time,undetectable crops mean
940.0,28.06
941.0,28.12
942.0,28.15
943.0,28.27
944.0,28.32
945.0,28.46
946.0,28.55
947.0,28.57
948.0,28.65
949.0,28.71
950.0,28.83
951.0,28.91
952.0,29.02
953.0,29.06
954.0,29.13
955.0,29.17
956.0,29.23
957.0,29.27
958.0,29.3
959.0,29.4
960.0,29.39
961.0,29.53
962.0,29.64
963.0,29.71
964.0,29.76
965.0,29.81
966.0,29.85
967.0,29.85
968.0,29.89
969.0,30.06
970.0,30.16
971.0,30.21
972.0,30.32
973.0,30.43
974.0,30.44
975.0,30.5
976.0,30.55
977.0,30.56
978.0,30.58
979.0,30.6
980.0,30.72
981.0,30.83
982.0,30.78
983.0,30.83
984.0,30.9
985.0,30.93
986.0,30.98
987.0,31.05
988.0,31.16
989.0,31.15
990.0,31.17
991.0,31.27
992.0,31.32
993.0,31.45
994.0,31.51
995.0,31.58
996.0,31.69
997.0,31.74
998.0,31.8
999.0,31.92
1000.0,31.95
1001.0,31.99
1002.0,32.11
1003.0,32.18
1004.0,32.27
1005.0,32.3
1006.0,32.34
1007.0,32.32
1008.0,32.37
1009.0,32.36
1010.0,32.43
1011.0,32.42
1012.0,32.51
1013.0,32.52
1014.0,32.58
1015.0,32.65
1016.0,32.74
1017.0,32.77
1018.0,32.85
1019.0,32.93
1020.0,32.97
1021.0,33.04
1022.0,33.01
1023.0,33.05
1024.0,33.15
1025.0,33.21
1026.0,33.23
1027.0,33.3
1028.0,33.36
1029.0,33.43
1030.0,33.36
1031.0,33.42
1032.0,33.49
1033.0,33.54
1034.0,33.57
1035.0,33.63
1036.0,33.67
1037.0,33.66
1038.0,33.75
1039.0,33.91
1040.0,33.84
1041.0,33.9
1042.0,33.89
1043.0,33.92
1044.0,33.94
1045.0,33.97
1046.0,34.05
1047.0,34.08
1048.0,34.13
1049.0,34.2
1050.0,34.19
1051.0,34.19
1052.0,34.17
1053.0,34.32
1054.0,34.35
1055.0,34.33
1056.0,34.34
1057.0,34.44
1058.0,34.47
1059.0,34.51
1060.0,34.58
1061.0,34.65
1062.0,34.77
1063.0,34.87
1064.0,34.89
1065.0,34.96
1066.0,34.96
1067.0,34.98
1068.0,34.93
1069.0,34.96
1070.0,34.95
1071.0,35.05
1072.0,35.0
1073.0,35.01
1074.0,35.03
1075.0,35.07
1076.0,35.14
1077.0,35.17
1078.0,35.22
1079.0,35.3
1080.0,35.39
1081.0,35.6
1082.0,35.68
1083.0,35.77
1084.0,35.84
1085.0,35.9
1086.0,35.95
1087.0,35.98
1088.0,36.03
1089.0,36.09
1090.0,36.1
1091.0,36.12
1092.0,36.15
1093.0,36.25
1094.0,36.36
1095.0,36.41
1096.0,36.5
1097.0,36.55
1098.0,36.65
1099.0,36.61
1100.0,36.55
1101.0,36.54
1102.0,36.54
1103.0,36.63
1104.0,36.64
1105.0,36.61
1106.0,36.68
1107.0,36.67
1108.0,36.63
1109.0,36.61
1110.0,36.67
1111.0,36.66
1112.0,36.68
1113.0,36.72
1114.0,36.75
1115.0,36.8
1116.0,36.86
1117.0,36.91
1118.0,36.94
1119.0,36.99
1120.0,37.04
1121.0,37.13
1122.0,37.12
1123.0,37.11
1124.0,37.09
1125.0,37.18
1126.0,37.15
1127.0,37.21
1128.0,37.17
1129.0,37.19
1130.0,37.3
1131.0,37.25
1132.0,37.21
1133.0,37.3
1134.0,37.35
1135.0,37.26
1136.0,37.28
1137.0,37.35
1138.0,37.46
1139.0,37.5
1140.0,37.48
1141.0,37.47
1142.0,37.43
1143.0,37.47
1144.0,37.49
1145.0,37.49
1146.0,37.63
1147.0,37.59
1148.0,37.67
1149.0,37.63
1150.0,37.66
1151.0,37.65
1152.0,37.64
1153.0,37.66
1154.0,37.7
1155.0,37.74
1156.0,37.79
1157.0,37.76
1158.0,37.75
1159.0,37.76
1160.0,37.79
1161.0,37.74
1162.0,37.71
1163.0,37.71
1164.0,37.72
1165.0,37.71
1166.0,37.69
1167.0,37.73
1168.0,37.78
1169.0,37.8
1170.0,37.88
1171.0,37.95
1172.0,38.08
1173.0,38.06
1174.0,38.1
1175.0,38.08
1176.0,38.13
1177.0,38.08
1178.0,38.09
1179.0,38.13
1180.0,38.18
1181.0,38.21
1182.0,38.17
1183.0,38.24
1184.0,38.27
1185.0,38.25
1186.0,38.24
1187.0,38.26
1188.0,38.26
1189.0,38.28
1190.0,38.33
1191.0,38.34
1192.0,38.35
1193.0,38.42
1194.0,38.49
1195.0,38.53
1196.0,38.53
1197.0,38.5
1198.0,38.54
1199.0,38.51
1200.0,38.52
1201.0,38.63
1202.0,38.69
1203.0,38.73
1204.0,38.84
1205.0,38.79
1206.0,38.82
1207.0,38.78
1208.0,38.86
1209.0,38.84
1210.0,38.83
1211.0,38.96
1212.0,38.93
1213.0,38.86
1214.0,38.88
1215.0,38.91
1216.0,38.88
1217.0,38.9
1218.0,38.91
1219.0,38.87
1220.0,38.8
1221.0,38.83
1222.0,38.88
1223.0,38.84
1224.0,38.84
1225.0,38.75
1226.0,38.8
1227.0,38.75
1228.0,38.69
1229.0,38.67
1230.0,38.64
1231.0,38.63
1232.0,38.61
1233.0,38.56
1234.0,38.56
1235.0,38.54
1236.0,38.6
1237.0,38.66
1238.0,38.6
1239.0,38.67
1240.0,38.67
1241.0,38.69
1242.0,38.64
1243.0,38.69
1244.0,38.65
1245.0,38.66
1246.0,38.64
1247.0,38.62
1248.0,38.59
1249.0,38.58
1250.0,38.62
1251.0,38.64
1252.0,38.66
1253.0,38.62
1254.0,38.63
1255.0,38.64
1256.0,38.59
1257.0,38.63
1258.0,38.49
1259.0,38.53
1260.0,38.53
1261.0,38.44
1262.0,38.45
1263.0,38.43
1264.0,38.45
1265.0,38.4
1266.0,38.33
1267.0,38.37
1268.0,38.3
1269.0,38.28
1270.0,38.22
1271.0,38.18
1272.0,38.19
1273.0,38.21
1274.0,38.23
1275.0,38.16
1276.0,38.19
1277.0,38.19
1278.0,38.21
1279.0,38.21
1280.0,38.19
1281.0,38.19
1282.0,38.18
1283.0,38.14
1284.0,38.09
1285.0,38.08
1286.0,38.1
1287.0,38.1
1288.0,38.03
1289.0,38.06
1290.0,37.96
1291.0,37.93
1292.0,37.9
1293.0,37.88
1294.0,37.82
1295.0,37.81
1296.0,37.75
1297.0,37.76
1298.0,37.76
1299.0,37.72
1300.0,37.64
1301.0,37.6
1302.0,37.62
1303.0,37.64
1304.0,37.65
1305.0,37.62
1306.0,37.6
1307.0,37.63
1308.0,37.66
1309.0,37.62
1310.0,37.56
1311.0,37.58
1312.0,37.57
1313.0,37.52
1314.0,37.46
1315.0,37.48
1316.0,37.52
1317.0,37.5
1318.0,37.47
1319.0,37.46
1320.0,37.4
1321.0,37.37
1322.0,37.3
1323.0,37.28
1324.0,37.34
1325.0,37.32
1326.0,37.27
1327.0,37.25
1328.0,37.23
1329.0,37.17
1330.0,37.11
1331.0,37.12
1332.0,37.12
1333.0,37.09
1334.0,37.06
1335.0,36.98
1336.0,36.95
1337.0,36.89
1338.0,36.92
1339.0,36.93
1340.0,36.85
1341.0,36.76
1342.0,36.72
1343.0,36.71
1344.0,36.62
1345.0,36.55
1346.0,36.51
1347.0,36.48
1348.0,36.43
1349.0,36.42
1350.0,36.34
1351.0,36.33
1352.0,36.24
1353.0,36.16
1354.0,36.21
1355.0,36.22
1356.0,36.19
1357.0,36.18
1358.0,36.22
1359.0,36.16
1360.0,36.09
1361.0,36.17
1362.0,36.18
1363.0,36.17
1364.0,36.11
1365.0,36.15
1366.0,36.15
1367.0,36.15
1368.0,36.11
1369.0,36.07
1370.0,36.05
1371.0,35.98
1372.0,35.93
1373.0,35.91
1374.0,35.88
1375.0,35.89
1376.0,35.89
1377.0,35.85
1378.0,35.86
1379.0,35.85
1380.0,35.8
1381.0,35.76
1382.0,35.77
1383.0,35.62
1384.0,35.58
1385.0,35.55
1386.0,35.51
1387.0,35.45
1388.0,35.4
1389.0,35.4
1390.0,35.33
1391.0,35.27
1392.0,35.21
1393.0,35.16
1394.0,35.11
1395.0,35.1
1396.0,35.08
1397.0,35.04
1398.0,35.02
1399.0,34.97
1400.0,34.95
1401.0,34.94
1402.0,34.88
1403.0,34.9
1404.0,34.91
1405.0,34.81
1406.0,34.71
1407.0,34.7
1408.0,34.72
1409.0,34.62
1410.0,34.59
1411.0,34.52
1412.0,34.56
1413.0,34.52
1414.0,34.52
1415.0,34.48
1416.0,34.4
1417.0,34.33
1418.0,34.24
1419.0,34.17
1420.0,34.15
1421.0,34.13
1422.0,34.11
1423.0,34.09
1424.0,34.04
1425.0,34.03
1426.0,34.01
1427.0,33.9
1428.0,33.9
1429.0,33.95
1430.0,33.9
1431.0,33.84
1432.0,33.8
1433.0,33.77
1434.0,33.7
1435.0,33.68
1436.0,33.63
1437.0,33.62
1438.0,33.61
1439.0,33.64
1440.0,33.6
1441.0,33.59
1442.0,33.49
1443.0,33.45
1444.0,33.42
1445.0,33.38
1446.0,33.43
1447.0,33.37
1448.0,33.28
1449.0,33.22
1450.0,33.18
1451.0,33.16
1452.0,33.06
1453.0,33.08
1454.0,33.09
1455.0,33.01
1456.0,32.96
1457.0,32.94
1458.0,32.94
1459.0,32.91
1460.0,32.89
1461.0,32.88
1462.0,32.83
1463.0,32.76
1464.0,32.72
1465.0,32.69
1466.0,32.67
1467.0,32.61
1468.0,32.57
1469.0,32.52
1470.0,32.46
1471.0,32.44
1472.0,32.4
1473.0,32.36
1474.0,32.34
1475.0,32.33
1476.0,32.32
1477.0,32.29
1478.0,32.28
1479.0,32.27
1480.0,32.17
1481.0,32.1
1482.0,32.09
1483.0,32.0
1484.0,31.97
1485.0,31.93
1486.0,31.89
1487.0,31.86
1488.0,31.83
1489.0,31.83
1490.0,31.83
1491.0,31.81
1492.0,31.73
1493.0,31.65
1494.0,31.6
1495.0,31.57
1496.0,31.56
1497.0,31.54
1498.0,31.48
1499.0,31.45
1500.0,31.4
1501.0,31.38
1502.0,31.35
1503.0,31.31
1504.0,31.28
1505.0,31.23
1506.0,31.19
1507.0,31.17
1508.0,31.13
1509.0,31.05
1510.0,31.02
1511.0,30.99
1512.0,30.93
1513.0,30.93
1514.0,30.93
1515.0,30.89
1516.0,30.85
1517.0,30.77
1518.0,30.67
1519.0,30.65
1520.0,30.64
1521.0,30.57
1522.0,30.49
1523.0,30.39
1524.0,30.36
1525.0,30.32
1526.0,30.26
1527.0,30.21
1528.0,30.14
1529.0,30.08
1530.0,30.02
1531.0,29.98
1532.0,29.93
1533.0,29.94
1534.0,29.92
1535.0,29.86
1536.0,29.86
1537.0,29.82
1538.0,29.78
1539.0,29.77
1540.0,29.75
1541.0,29.71
1542.0,29.64
1543.0,29.61
1544.0,29.57
1545.0,29.5
1546.0,29.47
1547.0,29.42
1548.0,29.39
1549.0,29.37
1550.0,29.32
1551.0,29.27
1552.0,29.17
1553.0,29.14
1554.0,29.09
1555.0,29.03
1556.0,28.98
1557.0,28.94
1558.0,28.93
1559.0,28.9
1560.0,28.82
1561.0,28.76
1562.0,28.68
1563.0,28.62
1564.0,28.6
1565.0,28.55
1566.0,28.53
1567.0,28.46
1568.0,28.44
1569.0,28.38
1570.0,28.33
1571.0,28.26
1572.0,28.21
1573.0,28.14
1574.0,28.14
1575.0,28.12
1576.0,28.11
1577.0,28.04
1578.0,27.94
1579.0,27.92
1580.0,27.83
1581.0,27.83
1582.0,27.79
1583.0,27.73
1584.0,27.71
1585.0,27.67
1586.0,27.62
1587.0,27.59
1588.0,27.51
1589.0,27.45
1590.0,27.45
1591.0,27.47
1592.0,27.43
1593.0,27.41
1594.0,27.37
1595.0,27.32
1596.0,27.24
1597.0,27.23
1598.0,27.22
1599.0,27.2
1600.0,27.16
1601.0,27.08
1602.0,27.02
1603.0,26.97
1604.0,26.91
1605.0,26.86
1606.0,26.84
1607.0,26.81
1608.0,26.73
1609.0,26.68
1610.0,26.67
1611.0,26.6
1612.0,26.56
1613.0,26.5
1614.0,26.49
1615.0,26.43
1616.0,26.39
1617.0,26.36
1618.0,26.34
1619.0,26.3
1620.0,26.24
1621.0,26.15
1622.0,26.16
1623.0,26.11
1624.0,26.06
1625.0,25.93
1626.0,25.93
1627.0,25.83
1628.0,25.79
1629.0,25.77
1630.0,25.7
1631.0,25.64
1632.0,25.6
1633.0,25.52
1634.0,25.46
1635.0,25.44
1636.0,25.45
1637.0,25.36
1638.0,25.32
1639.0,25.28
1640.0,25.25
1641.0,25.22
1642.0,25.17
1643.0,25.17
1644.0,25.09
1645.0,25.03
1646.0,24.97
1647.0,24.95
1648.0,24.92
1649.0,24.8
1650.0,24.73
1651.0,24.73
1652.0,24.69
1653.0,24.62
1654.0,24.6
1655.0,24.51
1656.0,24.45
1657.0,24.4
1658.0,24.34
1659.0,24.33
1660.0,24.26
1661.0,24.23
1662.0,24.19
1663.0,24.1
