time,healthy sentinels mean
221.0,75.25
222.0,75.03
223.0,74.89
224.0,74.75
225.0,74.6
226.0,74.46
227.0,74.34
228.0,74.14
229.0,73.99
230.0,73.85
231.0,73.72
232.0,73.56
233.0,73.44
234.0,73.32
235.0,73.19
236.0,73.05
237.0,72.9
238.0,72.78
239.0,72.68
240.0,72.59
241.0,72.48
242.0,72.34
243.0,72.12
244.0,72.01
245.0,71.88
246.0,71.78
247.0,71.62
248.0,71.48
249.0,71.34
250.0,71.23
251.0,71.11
252.0,70.95
253.0,70.83
254.0,70.68
255.0,70.54
256.0,70.4
257.0,70.26
258.0,70.17
259.0,70.07
260.0,69.92
261.0,69.72
262.0,69.61
263.0,69.47
264.0,69.28
265.0,69.15
266.0,68.99
267.0,68.87
268.0,68.72
269.0,68.54
270.0,68.33
271.0,68.22
272.0,68.12
273.0,68.01
274.0,67.88
275.0,67.76
276.0,67.62
277.0,67.5
278.0,67.32
279.0,67.25
280.0,67.14
281.0,66.99
282.0,66.85
283.0,66.74
284.0,66.52
285.0,66.43
286.0,66.28
287.0,66.17
288.0,66.0
289.0,65.86
290.0,65.7
291.0,65.58
292.0,65.49
293.0,65.31
294.0,65.22
295.0,65.08
296.0,64.95
297.0,64.82
298.0,64.73
299.0,64.59
300.0,64.39
301.0,64.24
302.0,64.13
303.0,64.07
304.0,63.99
305.0,63.87
306.0,63.78
307.0,63.62
308.0,63.49
309.0,63.27
310.0,63.19
311.0,63.06
312.0,62.96
313.0,62.84
314.0,62.71
315.0,62.59
316.0,62.49
317.0,62.35
318.0,62.26
319.0,62.19
320.0,62.1
321.0,61.96
322.0,61.81
323.0,61.72
324.0,61.57
325.0,61.42
326.0,61.32
327.0,61.17
328.0,61.06
329.0,60.98
330.0,60.78
331.0,60.67
332.0,60.57
333.0,60.42
334.0,60.28
335.0,60.15
336.0,59.99
337.0,59.91
338.0,59.75
339.0,59.7
340.0,59.58
341.0,59.46
342.0,59.34
343.0,59.23
344.0,59.12
345.0,59.02
346.0,58.86
347.0,58.66
348.0,58.5
349.0,58.39
350.0,58.21
351.0,58.03
352.0,57.91
353.0,57.7
354.0,57.54
355.0,57.41
356.0,57.21
357.0,57.09
358.0,56.98
359.0,56.87
360.0,56.78
361.0,56.67
362.0,56.51
363.0,56.36
364.0,56.18
365.0,56.1
366.0,56.0
367.0,55.78
368.0,55.68
369.0,55.56
370.0,55.49
371.0,55.43
372.0,55.28
373.0,55.13
374.0,55.08
375.0,55.0
376.0,54.9
377.0,54.77
378.0,54.67
379.0,54.57
380.0,54.48
381.0,54.39
382.0,54.3
383.0,54.22
384.0,54.09
385.0,54.01
386.0,53.9
387.0,53.86
388.0,53.76
389.0,53.65
390.0,53.53
391.0,53.42
392.0,53.32
393.0,53.15
394.0,53.03
395.0,52.93
396.0,52.81
397.0,52.69
398.0,52.56
399.0,52.44
400.0,52.24
401.0,52.15
402.0,52.06
403.0,51.91
404.0,51.77
405.0,51.71
406.0,51.63
407.0,51.54
408.0,51.46
409.0,51.42
410.0,51.34
411.0,51.27
412.0,51.15
413.0,51.03
414.0,50.89
415.0,50.77
416.0,50.63
417.0,50.51
418.0,50.38
419.0,50.25
420.0,50.17
421.0,50.07
422.0,49.9
423.0,49.83
424.0,49.72
425.0,49.61
426.0,49.52
427.0,49.41
428.0,49.28
429.0,49.19
430.0,49.1
431.0,48.98
432.0,48.91
433.0,48.8
434.0,48.71
435.0,48.68
436.0,48.62
437.0,48.48
438.0,48.41
439.0,48.31
440.0,48.19
441.0,48.09
442.0,48.02
443.0,47.9
444.0,47.75
445.0,47.64
446.0,47.54
447.0,47.48
448.0,47.29
449.0,47.22
450.0,47.11
451.0,47.06
452.0,46.92
453.0,46.81
454.0,46.71
455.0,46.64
456.0,46.51
457.0,46.4
458.0,46.35
459.0,46.24
460.0,46.18
461.0,46.1
462.0,45.96
463.0,45.85
464.0,45.71
465.0,45.6
466.0,45.49
467.0,45.4
468.0,45.34
469.0,45.21
470.0,45.13
471.0,45.02
472.0,44.9
473.0,44.82
474.0,44.75
475.0,44.67
476.0,44.58
477.0,44.51
478.0,44.4
479.0,44.24
480.0,44.11
481.0,44.02
482.0,43.94
483.0,43.78
484.0,43.69
485.0,43.6
486.0,43.47
487.0,43.37
488.0,43.27
489.0,43.19
490.0,42.99
491.0,42.87
492.0,42.78
493.0,42.72
494.0,42.58
495.0,42.48
496.0,42.39
497.0,42.27
498.0,42.22
499.0,42.11
500.0,41.97
501.0,41.88
502.0,41.81
503.0,41.67
504.0,41.56
505.0,41.52
506.0,41.37
507.0,41.34
508.0,41.25
509.0,41.12
510.0,41.0
511.0,40.9
512.0,40.72
513.0,40.59
514.0,40.5
515.0,40.4
516.0,40.36
517.0,40.28
518.0,40.16
519.0,40.13
520.0,40.02
521.0,39.99
522.0,39.93
523.0,39.88
524.0,39.77
525.0,39.72
526.0,39.64
527.0,39.52
528.0,39.46
529.0,39.39
530.0,39.28
531.0,39.22
532.0,39.12
533.0,39.02
534.0,38.92
535.0,38.87
536.0,38.71
537.0,38.67
538.0,38.58
539.0,38.53
540.0,38.46
541.0,38.3
542.0,38.25
543.0,38.15
544.0,38.07
545.0,37.98
546.0,37.88
547.0,37.85
548.0,37.76
549.0,37.72
550.0,37.62
551.0,37.54
552.0,37.51
553.0,37.41
554.0,37.28
555.0,37.19
556.0,37.1
557.0,37.0
558.0,36.92
559.0,36.81
560.0,36.76
561.0,36.69
562.0,36.63
563.0,36.53
564.0,36.44
565.0,36.38
566.0,36.32
567.0,36.2
568.0,36.13
569.0,36.08
570.0,36.03
571.0,35.93
572.0,35.82
573.0,35.79
574.0,35.72
575.0,35.61
576.0,35.5
577.0,35.42
578.0,35.36
579.0,35.3
580.0,35.22
581.0,35.16
582.0,35.12
583.0,35.01
584.0,34.98
585.0,34.88
586.0,34.84
587.0,34.81
588.0,34.76
589.0,34.67
590.0,34.62
591.0,34.57
592.0,34.5
593.0,34.45
594.0,34.38
595.0,34.28
596.0,34.17
597.0,34.04
598.0,33.97
599.0,33.96
600.0,33.87
601.0,33.81
602.0,33.74
603.0,33.6
604.0,33.52
605.0,33.46
606.0,33.39
607.0,33.29
608.0,33.23
609.0,33.14
610.0,33.07
611.0,32.98
612.0,32.92
613.0,32.82
614.0,32.73
615.0,32.65
616.0,32.59
617.0,32.52
618.0,32.45
619.0,32.41
620.0,32.33
621.0,32.23
622.0,32.17
623.0,32.13
624.0,32.06
625.0,31.98
626.0,31.87
627.0,31.78
628.0,31.73
629.0,31.71
630.0,31.66
631.0,31.58
632.0,31.51
633.0,31.43
634.0,31.38
635.0,31.3
636.0,31.26
637.0,31.21
638.0,31.16
639.0,31.11
640.0,31.03
641.0,31.01
642.0,30.96
643.0,30.9
644.0,30.83
645.0,30.76
646.0,30.67
647.0,30.63
648.0,30.56
649.0,30.5
650.0,30.43
651.0,30.37
652.0,30.3
653.0,30.27
654.0,30.2
655.0,30.14
656.0,30.06
657.0,30.03
658.0,30.0
659.0,29.98
660.0,29.93
661.0,29.87
662.0,29.79
663.0,29.74
664.0,29.71
665.0,29.71
666.0,29.67
667.0,29.61
668.0,29.56
669.0,29.51
670.0,29.44
671.0,29.36
672.0,29.31
673.0,29.27
674.0,29.16
675.0,29.12
676.0,29.09
677.0,29.01
678.0,28.95
679.0,28.92
680.0,28.82
681.0,28.8
682.0,28.74
683.0,28.7
684.0,28.67
685.0,28.59
686.0,28.56
687.0,28.53
688.0,28.49
689.0,28.43
690.0,28.39
691.0,28.32
692.0,28.26
693.0,28.21
694.0,28.11
695.0,28.08
696.0,28.03
697.0,27.99
698.0,27.94
699.0,27.87
700.0,27.81
701.0,27.74
702.0,27.68
703.0,27.63
704.0,27.57
705.0,27.52
706.0,27.47
707.0,27.42
708.0,27.34
709.0,27.29
710.0,27.24
711.0,27.2
712.0,27.14
713.0,27.06
714.0,27.03
715.0,26.98
716.0,26.94
717.0,26.9
718.0,26.89
719.0,26.86
720.0,26.79
721.0,26.75
722.0,26.72
723.0,26.69
724.0,26.67
725.0,26.61
726.0,26.53
727.0,26.45
728.0,26.39
729.0,26.34
730.0,26.28
731.0,26.23
732.0,26.19
733.0,26.15
734.0,26.09
735.0,26.03
736.0,26.01
737.0,25.95
738.0,25.9
739.0,25.85
740.0,25.79
741.0,25.71
742.0,25.61
743.0,25.55
744.0,25.53
745.0,25.47
746.0,25.4
747.0,25.32
748.0,25.27
749.0,25.23
750.0,25.17
751.0,25.11
752.0,25.05
753.0,25.0
754.0,24.96
755.0,24.92
756.0,24.88
757.0,24.81
758.0,24.77
759.0,24.75
760.0,24.7
761.0,24.66
762.0,24.61
763.0,24.58
764.0,24.53
765.0,24.49
766.0,24.47
767.0,24.41
768.0,24.35
769.0,24.31
770.0,24.28
771.0,24.24
772.0,24.19
773.0,24.1
774.0,24.05
775.0,24.03
776.0,23.98
777.0,23.91
778.0,23.84
779.0,23.79
780.0,23.73
781.0,23.7
782.0,23.66
783.0,23.6
784.0,23.58
785.0,23.55
786.0,23.49
787.0,23.41
788.0,23.38
789.0,23.35
790.0,23.32
791.0,23.29
792.0,23.25
793.0,23.23
794.0,23.2
795.0,23.17
796.0,23.16
797.0,23.14
798.0,23.09
799.0,23.07
800.0,23.02
801.0,22.96
802.0,22.94
803.0,22.89
804.0,22.88
805.0,22.84
806.0,22.79
807.0,22.78
808.0,22.74
809.0,22.72
810.0,22.71
811.0,22.65
812.0,22.59
813.0,22.55
814.0,22.51
815.0,22.47
816.0,22.44
817.0,22.37
818.0,22.36
819.0,22.32
820.0,22.31
821.0,22.29
822.0,22.23
823.0,22.2
824.0,22.15
825.0,22.09
826.0,22.06
827.0,21.98
828.0,21.94
829.0,21.87
830.0,21.84
831.0,21.78
832.0,21.77
833.0,21.69
834.0,21.65
835.0,21.62
836.0,21.58
837.0,21.56
838.0,21.53
839.0,21.5
840.0,21.46
841.0,21.42
842.0,21.39
843.0,21.33
844.0,21.28
845.0,21.21
846.0,21.15
847.0,21.08
848.0,21.05
849.0,21.02
850.0,21.0
851.0,20.95
852.0,20.91
853.0,20.89
854.0,20.84
855.0,20.8
856.0,20.76
857.0,20.73
858.0,20.72
859.0,20.7
860.0,20.67
861.0,20.64
862.0,20.6
863.0,20.57
864.0,20.51
865.0,20.49
866.0,20.46
867.0,20.42
868.0,20.4
869.0,20.37
870.0,20.36
871.0,20.33
872.0,20.3
873.0,20.3
874.0,20.27
875.0,20.24
876.0,20.23
877.0,20.19
878.0,20.16
879.0,20.13
880.0,20.11
881.0,20.09
882.0,20.06
883.0,20.05
884.0,20.01
885.0,19.99
886.0,19.95
887.0,19.93
888.0,19.88
889.0,19.84
890.0,19.83
891.0,19.82
892.0,19.78
893.0,19.76
894.0,19.71
895.0,19.66
896.0,19.63
897.0,19.63
898.0,19.58
899.0,19.57
900.0,19.5
901.0,19.48
902.0,19.45
903.0,19.43
904.0,19.4
905.0,19.35
906.0,19.33
907.0,19.31
908.0,19.28
909.0,19.27
910.0,19.24
911.0,19.19
912.0,19.16
913.0,19.14
914.0,19.11
915.0,19.07
916.0,19.03
917.0,18.94
918.0,18.93
919.0,18.91
920.0,18.89
921.0,18.86
922.0,18.85
923.0,18.8
924.0,18.78
925.0,18.75
926.0,18.71
927.0,18.71
928.0,18.67
929.0,18.64
930.0,18.63
931.0,18.61
932.0,18.56
933.0,18.55
934.0,18.52
935.0,18.47
936.0,18.42
937.0,18.41
938.0,18.38
939.0,18.36
940.0,18.32
941.0,18.29
942.0,18.28
943.0,18.28
944.0,18.26
945.0,18.22
946.0,18.19
947.0,18.16
948.0,18.13
949.0,18.11
950.0,18.08
951.0,18.06
952.0,18.05
953.0,18.02
954.0,17.98
955.0,17.94
956.0,17.92
957.0,17.88
958.0,17.86
959.0,17.85
960.0,17.84
961.0,17.84
962.0,17.77
963.0,17.73
964.0,17.69
965.0,17.68
966.0,17.68
967.0,17.66
968.0,17.63
969.0,17.61
970.0,17.6
971.0,17.58
972.0,17.55
973.0,17.52
974.0,17.5
975.0,17.45
976.0,17.44
977.0,17.42
978.0,17.36
979.0,17.33
980.0,17.31
981.0,17.25
982.0,17.22
983.0,17.16
984.0,17.13
985.0,17.07
986.0,17.03
987.0,17.01
988.0,17.01
989.0,16.98
990.0,16.93
991.0,16.89
992.0,16.88
993.0,16.87
994.0,16.85
995.0,16.83
996.0,16.83
997.0,16.83
998.0,16.82
999.0,16.82
1000.0,16.8
1001.0,16.75
1002.0,16.73
1003.0,16.7
1004.0,16.67
1005.0,16.65
1006.0,16.62
1007.0,16.62
1008.0,16.58
1009.0,16.56
1010.0,16.52
1011.0,16.5
1012.0,16.47
1013.0,16.45
1014.0,16.44
1015.0,16.42
1016.0,16.41
1017.0,16.36
1018.0,16.34
1019.0,16.32
1020.0,16.3
1021.0,16.25
1022.0,16.24
1023.0,16.24
1024.0,16.22
1025.0,16.19
1026.0,16.17
1027.0,16.17
1028.0,16.15
1029.0,16.11
1030.0,16.08
1031.0,16.06
1032.0,16.05
1033.0,16.05
1034.0,16.05
1035.0,16.04
1036.0,16.01
1037.0,15.99
1038.0,15.99
1039.0,15.98
1040.0,15.97
1041.0,15.94
1042.0,15.92
1043.0,15.92
1044.0,15.88
1045.0,15.85
1046.0,15.82
1047.0,15.8
1048.0,15.78
1049.0,15.77
1050.0,15.76
1051.0,15.73
1052.0,15.72
1053.0,15.72
1054.0,15.68
1055.0,15.67
1056.0,15.65
1057.0,15.62
1058.0,15.6
1059.0,15.57
1060.0,15.57
1061.0,15.55
1062.0,15.53
1063.0,15.51
1064.0,15.51
1065.0,15.5
1066.0,15.47
1067.0,15.46
1068.0,15.45
1069.0,15.43
1070.0,15.42
1071.0,15.38
1072.0,15.37
1073.0,15.31
1074.0,15.29
1075.0,15.26
1076.0,15.25
1077.0,15.24
1078.0,15.22
1079.0,15.2
1080.0,15.18
1081.0,15.14
1082.0,15.14
1083.0,15.1
1084.0,15.1
1085.0,15.07
1086.0,15.04
1087.0,15.01
1088.0,14.98
1089.0,14.97
1090.0,14.97
1091.0,14.97
1092.0,14.96
1093.0,14.96
1094.0,14.92
1095.0,14.92
1096.0,14.9
1097.0,14.89
1098.0,14.87
1099.0,14.85
1100.0,14.85
1101.0,14.84
1102.0,14.84
1103.0,14.83
1104.0,14.79
1105.0,14.78
1106.0,14.76
1107.0,14.73
1108.0,14.7
1109.0,14.67
1110.0,14.64
1111.0,14.62
1112.0,14.6
1113.0,14.58
1114.0,14.56
1115.0,14.55
1116.0,14.53
1117.0,14.53
1118.0,14.52
1119.0,14.49
1120.0,14.48
1121.0,14.47
1122.0,14.46
1123.0,14.44
1124.0,14.44
1125.0,14.42
1126.0,14.41
1127.0,14.39
1128.0,14.37
1129.0,14.34
1130.0,14.32
1131.0,14.3
1132.0,14.3
1133.0,14.27
1134.0,14.26
1135.0,14.25
1136.0,14.24
1137.0,14.24
1138.0,14.21
1139.0,14.18
1140.0,14.15
1141.0,14.15
1142.0,14.13
1143.0,14.13
1144.0,14.11
1145.0,14.07
1146.0,14.07
1147.0,14.05
1148.0,14.04
1149.0,14.0
1150.0,13.98
1151.0,13.96
1152.0,13.96
1153.0,13.94
1154.0,13.92
1155.0,13.92
1156.0,13.91
1157.0,13.89
1158.0,13.86
1159.0,13.83
1160.0,13.8
1161.0,13.78
1162.0,13.75
1163.0,13.74
1164.0,13.74
1165.0,13.72
1166.0,13.69
1167.0,13.66
1168.0,13.64
1169.0,13.61
1170.0,13.61
1171.0,13.6
1172.0,13.58
1173.0,13.57
1174.0,13.57
1175.0,13.57
1176.0,13.56
1177.0,13.55
1178.0,13.52
1179.0,13.52
1180.0,13.5
1181.0,13.48
1182.0,13.44
1183.0,13.42
1184.0,13.39
1185.0,13.38
1186.0,13.37
1187.0,13.36
1188.0,13.36
1189.0,13.35
1190.0,13.34
1191.0,13.34
1192.0,13.31
1193.0,13.31
1194.0,13.31
1195.0,13.29
1196.0,13.28
1197.0,13.25
1198.0,13.24
1199.0,13.23
1200.0,13.2
1201.0,13.19
1202.0,13.16
1203.0,13.15
1204.0,13.12
1205.0,13.11
1206.0,13.11
1207.0,13.09
1208.0,13.07
1209.0,13.06
1210.0,13.06
1211.0,13.05
1212.0,13.03
1213.0,13.03
1214.0,12.98
1215.0,12.95
1216.0,12.94
1217.0,12.92
1218.0,12.91
1219.0,12.9
1220.0,12.9
1221.0,12.9
1222.0,12.89
1223.0,12.87
1224.0,12.87
1225.0,12.85
1226.0,12.8
1227.0,12.79
1228.0,12.78
1229.0,12.76
1230.0,12.76
1231.0,12.76
1232.0,12.75
1233.0,12.74
1234.0,12.73
1235.0,12.72
1236.0,12.69
1237.0,12.69
1238.0,12.69
1239.0,12.69
1240.0,12.69
1241.0,12.68
1242.0,12.67
1243.0,12.67
1244.0,12.67
1245.0,12.66
1246.0,12.66
1247.0,12.64
1248.0,12.6
1249.0,12.59
1250.0,12.59
1251.0,12.58
1252.0,12.57
1253.0,12.54
1254.0,12.54
1255.0,12.54
1256.0,12.52
1257.0,12.5
1258.0,12.48
1259.0,12.48
1260.0,12.47
1261.0,12.43
1262.0,12.43
1263.0,12.4
1264.0,12.36
1265.0,12.35
1266.0,12.34
1267.0,12.33
1268.0,12.32
1269.0,12.28
1270.0,12.25
1271.0,12.25
1272.0,12.23
1273.0,12.22
1274.0,12.2
1275.0,12.2
1276.0,12.18
1277.0,12.18
1278.0,12.18
1279.0,12.18
1280.0,12.18
1281.0,12.18
1282.0,12.17
1283.0,12.17
1284.0,12.16
1285.0,12.16
1286.0,12.16
1287.0,12.16
1288.0,12.14
1289.0,12.14
1290.0,12.13
1291.0,12.11
1292.0,12.1
1293.0,12.1
1294.0,12.1
1295.0,12.08
1296.0,12.07
1297.0,12.07
1298.0,12.07
1299.0,12.07
1300.0,12.06
1301.0,12.06
1302.0,12.03
1303.0,12.03
1304.0,12.03
1305.0,12.03
1306.0,12.03
1307.0,12.02
1308.0,12.02
1309.0,12.01
1310.0,11.98
1311.0,11.98
1312.0,11.95
1313.0,11.93
1314.0,11.93
1315.0,11.93
1316.0,11.92
1317.0,11.91
1318.0,11.91
1319.0,11.91
1320.0,11.91
1321.0,11.9
1322.0,11.9
1323.0,11.9
1324.0,11.9
1325.0,11.89
1326.0,11.89
1327.0,11.89
1328.0,11.88
1329.0,11.87
1330.0,11.85
1331.0,11.85
1332.0,11.85
1333.0,11.85
1334.0,11.85
1335.0,11.84
1336.0,11.81
1337.0,11.79
1338.0,11.79
1339.0,11.79
1340.0,11.78
1341.0,11.78
1342.0,11.78
1343.0,11.76
1344.0,11.75
1345.0,11.74
1346.0,11.74
1347.0,11.73
1348.0,11.73
1349.0,11.72
1350.0,11.71
1351.0,11.71
1352.0,11.68
1353.0,11.67
1354.0,11.67
1355.0,11.66
1356.0,11.63
1357.0,11.63
1358.0,11.62
1359.0,11.62
1360.0,11.61
1361.0,11.59
1362.0,11.57
1363.0,11.57
1364.0,11.54
1365.0,11.54
1366.0,11.54
1367.0,11.54
1368.0,11.53
1369.0,11.5
1370.0,11.5
1371.0,11.5
1372.0,11.49
1373.0,11.49
1374.0,11.49
1375.0,11.48
1376.0,11.47
1377.0,11.47
1378.0,11.46
1379.0,11.42
1380.0,11.4
1381.0,11.39
1382.0,11.39
1383.0,11.39
1384.0,11.38
1385.0,11.38
1386.0,11.36
1387.0,11.34
1388.0,11.33
1389.0,11.3
1390.0,11.3
1391.0,11.29
1392.0,11.29
1393.0,11.28
1394.0,11.27
1395.0,11.26
1396.0,11.25
1397.0,11.25
1398.0,11.25
1399.0,11.25
1400.0,11.25
1401.0,11.24
1402.0,11.2
1403.0,11.19
1404.0,11.19
1405.0,11.19
1406.0,11.19
1407.0,11.17
1408.0,11.17
1409.0,11.17
1410.0,11.16
1411.0,11.16
1412.0,11.16
1413.0,11.15
1414.0,11.15
1415.0,11.14
1416.0,11.11
1417.0,11.09
1418.0,11.09
1419.0,11.05
1420.0,11.05
1421.0,11.03
1422.0,11.03
1423.0,11.01
1424.0,11.01
1425.0,11.0
1426.0,10.98
1427.0,10.97
1428.0,10.97
1429.0,10.96
1430.0,10.94
1431.0,10.92
1432.0,10.91
1433.0,10.88
1434.0,10.88
1435.0,10.87
1436.0,10.86
1437.0,10.86
1438.0,10.86
1439.0,10.86
1440.0,10.85
1441.0,10.84
1442.0,10.84
1443.0,10.84
1444.0,10.84
1445.0,10.84
1446.0,10.83
1447.0,10.83
1448.0,10.81
1449.0,10.8
1450.0,10.77
1451.0,10.77
1452.0,10.77
1453.0,10.77
1454.0,10.76
1455.0,10.75
1456.0,10.75
1457.0,10.74
1458.0,10.73
1459.0,10.72
1460.0,10.72
1461.0,10.69
1462.0,10.68
1463.0,10.67
1464.0,10.65
1465.0,10.63
1466.0,10.62
1467.0,10.61
1468.0,10.6
1469.0,10.58
1470.0,10.57
1471.0,10.56
1472.0,10.56
1473.0,10.56
1474.0,10.56
1475.0,10.55
1476.0,10.54
1477.0,10.52
1478.0,10.52
1479.0,10.52
1480.0,10.5
1481.0,10.49
1482.0,10.47
1483.0,10.47
1484.0,10.47
1485.0,10.47
1486.0,10.46
1487.0,10.46
1488.0,10.45
1489.0,10.43
1490.0,10.43
1491.0,10.41
1492.0,10.41
1493.0,10.41
1494.0,10.41
1495.0,10.41
1496.0,10.38
1497.0,10.37
1498.0,10.37
1499.0,10.36
1500.0,10.36
1501.0,10.35
1502.0,10.34
1503.0,10.34
1504.0,10.32
1505.0,10.32
1506.0,10.32
1507.0,10.32
1508.0,10.31
1509.0,10.31
1510.0,10.31
1511.0,10.31
1512.0,10.3
1513.0,10.29
1514.0,10.29
1515.0,10.29
1516.0,10.29
1517.0,10.29
1518.0,10.29
1519.0,10.28
1520.0,10.25
1521.0,10.24
1522.0,10.23
1523.0,10.23
1524.0,10.23
1525.0,10.23
1526.0,10.23
1527.0,10.23
1528.0,10.22
1529.0,10.22
1530.0,10.22
1531.0,10.21
1532.0,10.21
1533.0,10.21
1534.0,10.2
1535.0,10.2
1536.0,10.19
1537.0,10.18
1538.0,10.17
1539.0,10.16
1540.0,10.16
1541.0,10.15
1542.0,10.14
1543.0,10.14
1544.0,10.13
1545.0,10.13
1546.0,10.13
1547.0,10.12
1548.0,10.11
1549.0,10.09
1550.0,10.09
1551.0,10.09
1552.0,10.09
1553.0,10.08
1554.0,10.07
1555.0,10.07
1556.0,10.07
1557.0,10.05
1558.0,10.05
1559.0,10.04
1560.0,10.03
1561.0,10.01
1562.0,10.01
1563.0,10.0
1564.0,9.99
1565.0,9.98
1566.0,9.98
1567.0,9.96
1568.0,9.95
1569.0,9.95
1570.0,9.95
1571.0,9.95
1572.0,9.95
1573.0,9.94
1574.0,9.94
1575.0,9.94
1576.0,9.94
1577.0,9.94
1578.0,9.93
1579.0,9.92
1580.0,9.91
1581.0,9.91
1582.0,9.91
1583.0,9.9
1584.0,9.9
1585.0,9.9
1586.0,9.88
1587.0,9.88
1588.0,9.87
1589.0,9.86
1590.0,9.85
1591.0,9.83
1592.0,9.82
1593.0,9.82
1594.0,9.82
1595.0,9.82
1596.0,9.81
1597.0,9.81
1598.0,9.81
1599.0,9.81
1600.0,9.8
1601.0,9.8
1602.0,9.8
1603.0,9.79
1604.0,9.79
1605.0,9.78
1606.0,9.78
1607.0,9.78
1608.0,9.76
1609.0,9.76
1610.0,9.73
1611.0,9.72
1612.0,9.71
1613.0,9.69
1614.0,9.68
1615.0,9.68
1616.0,9.68
1617.0,9.66
1618.0,9.66
1619.0,9.66
1620.0,9.65
1621.0,9.64
1622.0,9.64
1623.0,9.64
1624.0,9.64
1625.0,9.64
1626.0,9.64
1627.0,9.63
1628.0,9.63
1629.0,9.62
1630.0,9.62
1631.0,9.62
1632.0,9.61
1633.0,9.61
1634.0,9.61
1635.0,9.61
1636.0,9.6
1637.0,9.6
1638.0,9.6
1639.0,9.6
1640.0,9.6
1641.0,9.6
1642.0,9.6
1643.0,9.6
1644.0,9.6
1645.0,9.6
1646.0,9.6
1647.0,9.59
1648.0,9.59
1649.0,9.59
1650.0,9.58
1651.0,9.58
1652.0,9.58
1653.0,9.58
1654.0,9.58
1655.0,9.57
1656.0,9.57
1657.0,9.56
1658.0,9.56
1659.0,9.55
1660.0,9.54
1661.0,9.53
1662.0,9.51
1663.0,9.51
