Time,Susceptible,Infected,Recovered
0.835,5,55,40
0.84,5,55,40
0.845,5,55,40
0.85,5,55,40
0.855,5,55,40
0.86,5,55,40
0.865,4,56,40
0.87,4,56,40
0.875,4,55,41
0.88,4,55,41
0.885,4,55,41
0.89,4,54,42
0.895,4,53,43
0.9,4,53,43
0.905,4,53,43
0.91,4,53,43
0.915,4,53,43
0.92,4,53,43
0.925,4,53,43
0.93,4,53,43
0.935,4,53,43
0.94,4,52,44
0.945,4,51,45
0.95,4,50,46
0.955,4,50,46
0.96,4,50,46
0.965,4,50,46
0.97,4,50,46
0.975,4,50,46
0.98,3,51,46
0.985,3,51,46
0.99,3,51,46
0.995,3,50,47
1,3,50,47
1.005,3,50,47
1.01,3,50,47
1.015,3,50,47
1.02,3,49,48
1.025,3,49,48
1.03,3,49,48
1.035,3,49,48
1.04,3,49,48
1.045,3,49,48
1.05,3,48,49
1.055,3,48,49
1.06,3,47,50
1.065,3,45,52
1.07,3,44,53
1.075,3,44,53
1.08,3,44,53
1.085,3,44,53
1.09,3,44,53
1.095,3,44,53
1.1,3,44,53
1.105,3,44,53
1.11,3,44,53
1.115,3,44,53
1.12,3,44,53
1.125,3,44,53
1.13,3,44,53
1.135,3,44,53
1.14,3,44,53
1.145,3,44,53
1.15,3,44,53
1.155,3,44,53
1.16,3,43,54
1.165,3,43,54
1.17,3,43,54
1.175,3,43,54
1.18,3,43,54
1.185,3,43,54
1.19,3,43,54
1.195,3,43,54
1.2,3,43,54
1.205,3,43,54
1.21,3,42,55
1.215,3,42,55
1.22,3,42,55
1.225,3,42,55
1.23,3,41,56
1.235,3,41,56
1.24,3,41,56
1.245,3,41,56
1.25,3,41,56
1.255,3,41,56
1.26,3,41,56
1.265,3,41,56
1.27,3,41,56
1.275,3,41,56
1.28,3,41,56
1.285,3,41,56
1.29,3,41,56
1.295,3,41,56
1.3,3,41,56
1.305,2,42,56
1.31,2,42,56
1.315,2,42,56
1.32,1,43,56
1.325,1,43,56
1.33,1,43,56
1.335,1,43,56
1.34,1,42,57
1.345,1,41,58
1.35,1,41,58
1.355,1,41,58
1.36,1,41,58
1.365,1,41,58
1.37,1,41,58
1.375,1,40,59
1.38,1,40,59
1.385,1,40,59
1.39,1,40,59
1.395,1,39,60
1.4,1,39,60
1.405,1,37,62
1.41,1,36,63
1.415,1,35,64
1.42,1,35,64
1.425,1,35,64
1.43,1,35,64
1.435,1,35,64
1.44,1,35,64
1.445,1,35,64
1.45,1,35,64
1.455,1,35,64
1.46,1,35,64
1.465,1,35,64
1.47,1,35,64
1.475,1,35,64
1.48,1,35,64
1.485,1,34,65
1.49,1,34,65
1.495,1,34,65
1.5,1,34,65
1.505,1,34,65
1.51,1,34,65
1.515,1,34,65
1.52,1,34,65
1.525,1,33,66
1.53,1,33,66
1.535,1,33,66
1.54,1,33,66
1.545,1,33,66
1.55,1,33,66
1.555,1,33,66
1.56,1,33,66
1.565,1,33,66
1.57,1,33,66
1.575,1,33,66
1.58,1,33,66
1.585,1,33,66
1.59,1,32,67
1.595,1,32,67
1.6,1,32,67
1.605,1,32,67
1.61,1,31,68
1.615,1,31,68
1.62,1,31,68
1.625,1,30,69
1.63,1,30,69
1.635,1,30,69
1.64,1,30,69
1.645,1,30,69
1.65,1,30,69
1.655,1,30,69
1.66,1,30,69
1.665,1,30,69
1.67,1,30,69
1.675,1,29,70
1.68,1,29,70
1.685,1,28,71
1.69,1,27,72
1.695,1,27,72
1.7,1,27,72
1.705,1,26,73
1.71,1,26,73
1.715,1,26,73
1.72,1,26,73
1.725,1,26,73
1.73,1,26,73
1.735,1,26,73
1.74,1,25,74
1.745,1,25,74
1.75,1,25,74
1.755,1,25,74
1.76,1,25,74
1.765,1,25,74
1.77,0,26,74
1.775,0,26,74
1.78,0,26,74
1.785,0,26,74
1.79,0,26,74
1.795,0,26,74
1.8,0,26,74
1.805,0,26,74
1.81,0,26,74
1.815,0,26,74
1.82,0,25,75
1.825,0,25,75
1.83,0,25,75
1.835,0,23,77
1.84,0,23,77
1.845,0,23,77
1.85,0,23,77
1.855,0,23,77
1.86,0,23,77
1.865,0,23,77
1.87,0,23,77
1.875,0,23,77
1.88,0,23,77
1.885,0,23,77
1.89,0,23,77
1.895,0,23,77
1.9,0,23,77
1.905,0,23,77
1.91,0,23,77
1.915,0,22,78
1.92,0,22,78
1.925,0,22,78
1.93,0,22,78
1.935,0,22,78
1.94,0,22,78
1.945,0,22,78
1.95,0,22,78
1.955,0,22,78
1.96,0,22,78
1.965,0,22,78
1.97,0,22,78
1.975,0,22,78
1.98,0,22,78
1.985,0,22,78
1.99,0,22,78
1.995,0,22,78
2,0,22,78
2.005,0,22,78
2.01,0,22,78
2.015,0,22,78
2.02,0,22,78
2.025,0,21,79
2.03,0,21,79
2.035,0,21,79
2.04,0,21,79
2.045,0,21,79
2.05,0,21,79
2.055,0,21,79
2.06,0,21,79
2.065,0,21,79
2.07,0,21,79
2.075,0,21,79
2.08,0,20,80
2.085,0,20,80
2.09,0,20,80
2.095,0,19,81
2.1,0,19,81
2.105,0,19,81
2.11,0,19,81
2.115,0,18,82
2.12,0,18,82
2.125,0,18,82
2.13,0,18,82
2.135,0,18,82
2.14,0,18,82
2.145,0,18,82
2.15,0,18,82
2.155,0,18,82
2.16,0,18,82
2.165,0,18,82
2.17,0,18,82
2.175,0,18,82
2.18,0,18,82
2.185,0,17,83
2.19,0,17,83
2.195,0,16,84
2.2,0,16,84
2.205,0,16,84
2.21,0,16,84
2.215,0,16,84
2.22,0,16,84
2.225,0,16,84
2.23,0,16,84
2.235,0,16,84
2.24,0,16,84
2.245,0,16,84
2.25,0,16,84
2.255,0,16,84
2.26,0,16,84
2.265,0,16,84
2.27,0,16,84
2.275,0,16,84
2.28,0,16,84
2.285,0,16,84
2.29,0,16,84
2.295,0,16,84
2.3,0,16,84
2.305,0,16,84
2.31,0,16,84
2.315,0,16,84
2.32,0,16,84
2.325,0,16,84
2.33,0,16,84
2.335,0,16,84
2.34,0,16,84
2.345,0,15,85
2.35,0,15,85
2.355,0,15,85
2.36,0,15,85
2.365,0,15,85
2.37,0,15,85
2.375,0,15,85
2.38,0,15,85
2.385,0,15,85
2.39,0,15,85
2.395,0,15,85
2.4,0,15,85
2.405,0,15,85
2.41,0,15,85
2.415,0,15,85
2.42,0,14,86
2.425,0,14,86
2.43,0,14,86
2.435,0,14,86
2.44,0,14,86
2.445,0,14,86
2.45,0,14,86
2.455,0,13,87
2.46,0,13,87
2.465,0,13,87
2.47,0,13,87
2.475,0,13,87
2.48,0,13,87
2.485,0,13,87
2.49,0,13,87
2.495,0,13,87
2.5,0,13,87
2.505,0,12,88
2.51,0,12,88
2.515,0,12,88
2.52,0,12,88
2.525,0,12,88
2.53,0,12,88
2.535,0,12,88
2.54,0,12,88
2.545,0,12,88
2.55,0,12,88
2.555,0,12,88
2.56,0,12,88
2.565,0,12,88
2.57,0,12,88
2.575,0,11,89
2.58,0,11,89
2.585,0,11,89
2.59,0,11,89
2.595,0,11,89
2.6,0,10,90
2.605,0,10,90
2.61,0,10,90
2.615,0,10,90
2.62,0,10,90
2.625,0,10,90
2.63,0,10,90
2.635,0,10,90
2.64,0,10,90
2.645,0,10,90
2.65,0,10,90
2.655,0,10,90
2.66,0,10,90
2.665,0,10,90
2.67,0,10,90
2.675,0,10,90
2.68,0,10,90
2.685,0,10,90
2.69,0,9,91
2.695,0,9,91
2.7,0,8,92
2.705,0,8,92
2.71,0,8,92
2.715,0,8,92
2.72,0,8,92
2.725,0,8,92
2.73,0,8,92
2.735,0,8,92
2.74,0,8,92
2.745,0,8,92
2.75,0,8,92
2.755,0,8,92
2.76,0,8,92
2.765,0,8,92
2.77,0,8,92
2.775,0,8,92
2.78,0,8,92
2.785,0,8,92
2.79,0,8,92
2.795,0,8,92
2.8,0,8,92
2.805,0,8,92
2.81,0,8,92
2.815,0,8,92
2.82,0,8,92
2.825,0,8,92
2.83,0,8,92
2.835,0,8,92
2.84,0,8,92
2.845,0,8,92
2.85,0,8,92
2.855,0,8,92
2.86,0,8,92
2.865,0,8,92
2.87,0,8,92
2.875,0,8,92
2.88,0,8,92
2.885,0,8,92
2.89,0,8,92
2.895,0,8,92
2.9,0,8,92
2.905,0,8,92
2.91,0,8,92
2.915,0,8,92
2.92,0,8,92
2.925,0,8,92
2.93,0,8,92
2.935,0,8,92
2.94,0,8,92
2.945,0,8,92
2.95,0,8,92
2.955,0,8,92
2.96,0,8,92
2.965,0,8,92
2.97,0,8,92
2.975,0,8,92
2.98,0,8,92
2.985,0,8,92
2.99,0,8,92
2.995,0,8,92
3,0,8,92
3.005,0,8,92
3.01,0,7,93
3.015,0,7,93
3.02,0,7,93
3.025,0,7,93
3.03,0,7,93
3.035,0,7,93
3.04,0,7,93
3.045,0,7,93
3.05,0,7,93
3.055,0,7,93
3.06,0,7,93
3.065,0,7,93
3.07,0,7,93
3.075,0,6,94
3.08,0,6,94
3.085,0,6,94
3.09,0,6,94
3.095,0,6,94
3.1,0,6,94
3.105,0,6,94
3.11,0,6,94
3.115,0,6,94
3.12,0,6,94
3.125,0,6,94
3.13,0,6,94
3.135,0,6,94
3.14,0,6,94
3.145,0,6,94
3.15,0,5,95
3.155,0,5,95
3.16,0,5,95
3.165,0,5,95
3.17,0,5,95
3.175,0,5,95
3.18,0,5,95
3.185,0,5,95
3.19,0,5,95
3.195,0,5,95
3.2,0,5,95
3.205,0,5,95
3.21,0,5,95
3.215,0,5,95
3.22,0,5,95
3.225,0,5,95
3.23,0,5,95
3.235,0,5,95
3.24,0,5,95
3.245,0,5,95
3.25,0,5,95
3.255,0,5,95
3.26,0,5,95
3.265,0,5,95
3.27,0,5,95
3.275,0,5,95
3.28,0,5,95
3.285,0,5,95
3.29,0,5,95
3.295,0,5,95
3.3,0,5,95
3.305,0,5,95
3.31,0,5,95
3.315,0,5,95
3.32,0,5,95
3.325,0,5,95
3.33,0,5,95
3.335,0,5,95
3.34,0,5,95
3.345,0,5,95
3.35,0,5,95
3.355,0,5,95
3.36,0,5,95
3.365,0,5,95
3.37,0,5,95
3.375,0,5,95
3.38,0,5,95
3.385,0,5,95
3.39,0,5,95
3.395,0,5,95
3.4,0,5,95
3.405,0,5,95
3.41,0,5,95
3.415,0,5,95
3.42,0,5,95
3.425,0,5,95
3.43,0,5,95
3.435,0,5,95
3.44,0,5,95
3.445,0,5,95
3.45,0,5,95
3.455,0,5,95
3.46,0,5,95
3.465,0,5,95
3.47,0,5,95
3.475,0,5,95
3.48,0,5,95
3.485,0,5,95
3.49,0,5,95
3.495,0,4,96
3.5,0,4,96
3.505,0,4,96
3.51,0,4,96
3.515,0,4,96
3.52,0,4,96
3.525,0,4,96
3.53,0,4,96
3.535,0,4,96
3.54,0,4,96
3.545,0,4,96
3.55,0,4,96
3.555,0,4,96
3.56,0,4,96
3.565,0,4,96
3.57,0,4,96
3.575,0,4,96
3.58,0,4,96
3.585,0,4,96
3.59,0,4,96
3.595,0,4,96
3.6,0,4,96
3.605,0,4,96
3.61,0,4,96
3.615,0,4,96
3.62,0,4,96
3.625,0,4,96
3.63,0,4,96
3.635,0,4,96
3.64,0,4,96
3.645,0,4,96
3.65,0,4,96
3.655,0,4,96
3.66,0,4,96
3.665,0,4,96
3.67,0,4,96
3.675,0,4,96
3.68,0,4,96
3.685,0,4,96
3.69,0,4,96
3.695,0,4,96
3.7,0,4,96
3.705,0,4,96
3.71,0,4,96
3.715,0,4,96
3.72,0,4,96
3.725,0,4,96
3.73,0,4,96
3.735,0,4,96
3.74,0,4,96
3.745,0,4,96
3.75,0,4,96
3.755,0,4,96
3.76,0,4,96
3.765,0,4,96
3.77,0,4,96
3.775,0,4,96
3.78,0,4,96
3.785,0,4,96
3.79,0,4,96
3.795,0,4,96
3.8,0,4,96
3.805,0,4,96
3.81,0,4,96
3.815,0,4,96
3.82,0,4,96
3.825,0,4,96
3.83,0,4,96
3.835,0,4,96
3.84,0,4,96
3.845,0,4,96
3.85,0,4,96
3.855,0,4,96
3.86,0,4,96
3.865,0,4,96
3.87,0,4,96
3.875,0,4,96
3.88,0,4,96
3.885,0,4,96
3.89,0,4,96
3.895,0,4,96
3.9,0,4,96
3.905,0,4,96
3.91,0,4,96
3.915,0,4,96
3.92,0,4,96
3.925,0,4,96
3.93,0,4,96
3.935,0,4,96
3.94,0,4,96
3.945,0,4,96
3.95,0,4,96
3.955,0,4,96
3.96,0,4,96
3.965,0,4,96
3.97,0,4,96
3.975,0,4,96
3.98,0,4,96
3.985,0,4,96
3.99,0,4,96
3.995,0,4,96
4,0,4,96
4.005,0,4,96
4.01,0,3,97
4.015,0,3,97
4.02,0,3,97
4.025,0,3,97
4.03,0,3,97
4.035,0,3,97
4.04,0,3,97
4.045,0,3,97
4.05,0,3,97
4.055,0,3,97
4.06,0,3,97
4.065,0,3,97
4.07,0,3,97
4.075,0,3,97
4.08,0,3,97
4.085,0,3,97
4.09,0,3,97
4.095,0,3,97
4.1,0,3,97
4.105,0,3,97
4.11,0,3,97
4.115,0,3,97
4.12,0,3,97
4.125,0,3,97
4.13,0,3,97
4.135,0,3,97
4.14,0,3,97
4.145,0,3,97
4.15,0,3,97
4.155,0,3,97
4.16,0,3,97
4.165,0,3,97
4.17,0,3,97
4.175,0,3,97
4.18,0,3,97
4.185,0,3,97
4.19,0,3,97
4.195,0,3,97
4.2,0,3,97
4.205,0,3,97
4.21,0,3,97
4.215,0,3,97
4.22,0,3,97
4.225,0,3,97
4.23,0,3,97
4.235,0,3,97
4.24,0,3,97
4.245,0,3,97
4.25,0,3,97
4.255,0,3,97
4.26,0,3,97
4.265,0,3,97
4.27,0,3,97
4.275,0,3,97
4.28,0,3,97
4.285,0,3,97
4.29,0,3,97
4.295,0,3,97
4.3,0,3,97
4.305,0,3,97
4.31,0,3,97
4.315,0,3,97
4.32,0,3,97
4.325,0,3,97
4.33,0,3,97
4.335,0,3,97
4.34,0,3,97
4.345,0,3,97
4.35,0,3,97
4.355,0,3,97
4.36,0,3,97
4.365,0,3,97
4.37,0,3,97
4.375,0,3,97
4.38,0,3,97
4.385,0,3,97
4.39,0,3,97
4.395,0,3,97
4.4,0,3,97
4.405,0,3,97
4.41,0,3,97
4.415,0,3,97
4.42,0,3,97
4.425,0,3,97
4.43,0,3,97
4.435,0,3,97
4.44,0,3,97
4.445,0,3,97
4.45,0,3,97
4.455,0,3,97
4.46,0,3,97
4.465,0,3,97
4.47,0,3,97
4.475,0,3,97
4.48,0,3,97
4.485,0,3,97
4.49,0,3,97
4.495,0,3,97
4.5,0,3,97
4.505,0,3,97
4.51,0,3,97
4.515,0,2,98
4.52,0,2,98
4.525,0,2,98
4.53,0,2,98
4.535,0,2,98
4.54,0,2,98
4.545,0,2,98
4.55,0,2,98
4.555,0,2,98
4.56,0,2,98
4.565,0,2,98
4.57,0,2,98
4.575,0,2,98
4.58,0,2,98
4.585,0,2,98
4.59,0,2,98
4.595,0,2,98
4.6,0,2,98
4.605,0,2,98
4.61,0,1,99
4.615,0,1,99
4.62,0,1,99
4.625,0,1,99
4.63,0,1,99
4.635,0,1,99
4.64,0,1,99
4.645,0,1,99
4.65,0,0,100
4.655,0,0,100
4.66,0,0,100
4.665,0,0,100
4.67,0,0,100
4.675,0,0,100
4.68,0,0,100
4.685,0,0,100
4.69,0,0,100
4.695,0,0,100
4.7,0,0,100
4.705,0,0,100
4.71,0,0,100
4.715,0,0,100
4.72,0,0,100
4.725,0,0,100
4.73,0,0,100
4.735,0,0,100
4.74,0,0,100
4.745,0,0,100
4.75,0,0,100
4.755,0,0,100
4.76,0,0,100
4.765,0,0,100
4.77,0,0,100
4.775,0,0,100
4.78,0,0,100
4.785,0,0,100
4.79,0,0,100
4.795,0,0,100
4.8,0,0,100
4.805,0,0,100
4.81,0,0,100
4.815,0,0,100
4.82,0,0,100
4.825,0,0,100
4.83,0,0,100
4.835,0,0,100
4.84,0,0,100
4.845,0,0,100
4.85,0,0,100
4.855,0,0,100
4.86,0,0,100
4.865,0,0,100
4.87,0,0,100
4.875,0,0,100
4.88,0,0,100
4.885,0,0,100
4.89,0,0,100
4.895,0,0,100
4.9,0,0,100
4.905,0,0,100
4.91,0,0,100
4.915,0,0,100
4.92,0,0,100
4.925,0,0,100
4.93,0,0,100
4.935,0,0,100
4.94,0,0,100
4.945,0,0,100
4.95,0,0,100
4.955,0,0,100
4.96,0,0,100
4.965,0,0,100
4.97,0,0,100
4.975,0,0,100
4.98,0,0,100
4.985,0,0,100
4.99,0,0,100
4.995,0,0,100
5,0,0,100
5.005,0,0,100
