Time,Susceptible,Infected,Recovered
0.835,22,41,37
0.84,22,41,37
0.845,21,41,38
0.85,21,41,38
0.855,21,41,38
0.86,20,42,38
0.865,20,41,39
0.87,20,41,39
0.875,20,41,39
0.88,19,41,40
0.885,19,40,41
0.89,19,40,41
0.895,19,40,41
0.9,19,40,41
0.905,18,41,41
0.91,18,41,41
0.915,18,41,41
0.92,17,42,41
0.925,17,42,41
0.93,17,42,41
0.935,17,41,42
0.94,16,42,42
0.945,15,43,42
0.95,15,42,43
0.955,14,42,44
0.96,14,42,44
0.965,14,42,44
0.97,14,42,44
0.975,14,41,45
0.98,13,42,45
0.985,13,42,45
0.99,13,42,45
0.995,13,42,45
1,13,41,46
1.005,12,42,46
1.01,12,42,46
1.015,12,41,47
1.02,12,41,47
1.025,12,40,48
1.03,11,41,48
1.035,11,41,48
1.04,10,42,48
1.045,10,42,48
1.05,10,40,50
1.055,10,40,50
1.06,10,40,50
1.065,10,40,50
1.07,10,40,50
1.075,10,40,50
1.08,10,40,50
1.085,10,40,50
1.09,10,40,50
1.095,9,41,50
1.1,9,41,50
1.105,9,41,50
1.11,9,41,50
1.115,9,41,50
1.12,9,41,50
1.125,9,40,51
1.13,8,41,51
1.135,8,40,52
1.14,8,40,52
1.145,8,40,52
1.15,8,40,52
1.155,8,40,52
1.16,8,40,52
1.165,8,40,52
1.17,8,40,52
1.175,8,40,52
1.18,8,40,52
1.185,8,40,52
1.19,8,40,52
1.195,8,39,53
1.2,8,39,53
1.205,8,38,54
1.21,8,38,54
1.215,8,38,54
1.22,8,38,54
1.225,8,38,54
1.23,7,39,54
1.235,7,39,54
1.24,7,39,54
1.245,7,39,54
1.25,7,39,54
1.255,7,39,54
1.26,7,38,55
1.265,6,39,55
1.27,6,39,55
1.275,5,39,56
1.28,5,39,56
1.285,5,39,56
1.29,5,38,57
1.295,5,37,58
1.3,5,37,58
1.305,5,37,58
1.31,5,37,58
1.315,5,35,60
1.32,5,35,60
1.325,5,34,61
1.33,5,34,61
1.335,5,34,61
1.34,5,34,61
1.345,5,34,61
1.35,5,34,61
1.355,5,34,61
1.36,5,34,61
1.365,4,35,61
1.37,4,35,61
1.375,4,35,61
1.38,4,35,61
1.385,4,35,61
1.39,4,35,61
1.395,4,35,61
1.4,4,35,61
1.405,3,35,62
1.41,3,35,62
1.415,3,35,62
1.42,3,35,62
1.425,3,35,62
1.43,3,35,62
1.435,3,34,63
1.44,3,34,63
1.445,3,34,63
1.45,3,33,64
1.455,3,33,64
1.46,3,33,64
1.465,3,33,64
1.47,3,32,65
1.475,3,32,65
1.48,3,32,65
1.485,3,32,65
1.49,3,32,65
1.495,3,32,65
1.5,3,32,65
1.505,3,32,65
1.51,3,32,65
1.515,3,32,65
1.52,3,32,65
1.525,3,32,65
1.53,3,32,65
1.535,3,32,65
1.54,3,32,65
1.545,3,32,65
1.55,3,32,65
1.555,3,32,65
1.56,3,32,65
1.565,2,33,65
1.57,2,33,65
1.575,2,33,65
1.58,2,33,65
1.585,2,32,66
1.59,2,32,66
1.595,2,32,66
1.6,2,32,66
1.605,2,32,66
1.61,2,32,66
1.615,2,32,66
1.62,2,32,66
1.625,2,31,67
1.63,2,31,67
1.635,2,31,67
1.64,2,31,67
1.645,2,31,67
1.65,2,31,67
1.655,2,31,67
1.66,2,31,67
1.665,2,31,67
1.67,2,31,67
1.675,2,31,67
1.68,2,31,67
1.685,2,31,67
1.69,2,31,67
1.695,2,31,67
1.7,2,30,68
1.705,2,30,68
1.71,2,29,69
1.715,2,29,69
1.72,2,29,69
1.725,2,29,69
1.73,2,28,70
1.735,2,28,70
1.74,2,28,70
1.745,2,28,70
1.75,2,28,70
1.755,2,28,70
1.76,2,28,70
1.765,2,27,71
1.77,2,27,71
1.775,2,27,71
1.78,2,27,71
1.785,2,27,71
1.79,2,27,71
1.795,2,27,71
1.8,2,27,71
1.805,2,26,72
1.81,2,26,72
1.815,2,26,72
1.82,2,25,73
1.825,2,25,73
1.83,2,25,73
1.835,2,25,73
1.84,2,25,73
1.845,2,25,73
1.85,2,25,73
1.855,2,25,73
1.86,2,24,74
1.865,1,25,74
1.87,1,25,74
1.875,1,25,74
1.88,1,25,74
1.885,1,25,74
1.89,1,25,74
1.895,1,25,74
1.9,1,25,74
1.905,1,23,76
1.91,1,23,76
1.915,1,23,76
1.92,1,23,76
1.925,1,23,76
1.93,1,22,77
1.935,1,22,77
1.94,1,22,77
1.945,1,22,77
1.95,1,22,77
1.955,1,22,77
1.96,1,22,77
1.965,1,22,77
1.97,1,22,77
1.975,1,22,77
1.98,1,22,77
1.985,1,21,78
1.99,1,20,79
1.995,1,20,79
2,1,20,79
2.005,1,20,79
2.01,1,20,79
2.015,1,19,80
2.02,1,19,80
2.025,1,19,80
2.03,1,19,80
2.035,1,19,80
2.04,1,19,80
2.045,1,19,80
2.05,1,19,80
2.055,1,19,80
2.06,1,19,80
2.065,1,19,80
2.07,1,19,80
2.075,1,19,80
2.08,1,18,81
2.085,1,18,81
2.09,1,18,81
2.095,1,18,81
2.1,1,18,81
2.105,1,18,81
2.11,1,17,82
2.115,1,17,82
2.12,1,17,82
2.125,1,17,82
2.13,1,17,82
2.135,1,17,82
2.14,1,17,82
2.145,1,17,82
2.15,1,17,82
2.155,1,17,82
2.16,1,17,82
2.165,1,17,82
2.17,1,17,82
2.175,1,17,82
2.18,1,17,82
2.185,1,17,82
2.19,1,17,82
2.195,1,17,82
2.2,1,17,82
2.205,1,17,82
2.21,1,17,82
2.215,1,17,82
2.22,1,17,82
2.225,1,17,82
2.23,1,17,82
2.235,1,17,82
2.24,1,17,82
2.245,1,17,82
2.25,1,17,82
2.255,1,17,82
2.26,1,17,82
2.265,1,17,82
2.27,1,17,82
2.275,1,17,82
2.28,1,17,82
2.285,1,17,82
2.29,1,17,82
2.295,1,17,82
2.3,1,17,82
2.305,1,17,82
2.31,1,17,82
2.315,1,17,82
2.32,1,17,82
2.325,1,17,82
2.33,1,17,82
2.335,1,17,82
2.34,1,17,82
2.345,1,17,82
2.35,1,17,82
2.355,1,17,82
2.36,1,17,82
2.365,1,17,82
2.37,1,17,82
2.375,1,17,82
2.38,1,17,82
2.385,1,17,82
2.39,1,17,82
2.395,1,17,82
2.4,1,17,82
2.405,1,17,82
2.41,1,17,82
2.415,1,17,82
2.42,1,17,82
2.425,1,17,82
2.43,1,17,82
2.435,1,17,82
2.44,1,17,82
2.445,1,17,82
2.45,1,17,82
2.455,1,17,82
2.46,1,17,82
2.465,1,17,82
2.47,1,17,82
2.475,1,17,82
2.48,1,17,82
2.485,1,17,82
2.49,1,17,82
2.495,1,17,82
2.5,1,17,82
2.505,1,17,82
2.51,1,17,82
2.515,1,17,82
2.52,1,17,82
2.525,1,17,82
2.53,1,17,82
2.535,1,17,82
2.54,1,17,82
2.545,1,16,83
2.55,1,15,84
2.555,1,15,84
2.56,1,14,85
2.565,1,14,85
2.57,1,14,85
2.575,1,14,85
2.58,1,14,85
2.585,1,14,85
2.59,1,14,85
2.595,1,14,85
2.6,1,14,85
2.605,1,14,85
2.61,1,14,85
2.615,1,14,85
2.62,1,14,85
2.625,1,14,85
2.63,1,14,85
2.635,1,14,85
2.64,1,14,85
2.645,1,14,85
2.65,1,14,85
2.655,1,13,86
2.66,1,13,86
2.665,1,13,86
2.67,1,13,86
2.675,1,13,86
2.68,1,13,86
2.685,1,13,86
2.69,1,13,86
2.695,1,13,86
2.7,1,13,86
2.705,1,13,86
2.71,1,13,86
2.715,1,13,86
2.72,1,13,86
2.725,1,12,87
2.73,1,12,87
2.735,1,12,87
2.74,1,12,87
2.745,1,12,87
2.75,1,11,88
2.755,1,11,88
2.76,1,11,88
2.765,1,11,88
2.77,1,11,88
2.775,1,11,88
2.78,1,11,88
2.785,1,11,88
2.79,1,11,88
2.795,1,11,88
2.8,1,11,88
2.805,1,11,88
2.81,1,11,88
2.815,1,11,88
2.82,1,11,88
2.825,1,11,88
2.83,1,11,88
2.835,1,11,88
2.84,1,11,88
2.845,1,11,88
2.85,1,11,88
2.855,1,11,88
2.86,1,11,88
2.865,1,11,88
2.87,1,11,88
2.875,1,11,88
2.88,1,11,88
2.885,1,11,88
2.89,1,11,88
2.895,1,11,88
2.9,1,11,88
2.905,1,11,88
2.91,1,11,88
2.915,1,11,88
2.92,1,11,88
2.925,1,11,88
2.93,1,11,88
2.935,1,11,88
2.94,1,11,88
2.945,1,11,88
2.95,1,11,88
2.955,1,10,89
2.96,1,10,89
2.965,1,10,89
2.97,1,9,90
2.975,1,9,90
2.98,1,9,90
2.985,1,9,90
2.99,1,9,90
2.995,1,9,90
3,1,9,90
3.005,1,9,90
3.01,1,9,90
3.015,1,9,90
3.02,1,9,90
3.025,1,9,90
3.03,1,9,90
3.035,1,9,90
3.04,1,9,90
3.045,1,9,90
3.05,1,9,90
3.055,1,9,90
3.06,1,9,90
3.065,1,9,90
3.07,1,9,90
3.075,1,9,90
3.08,1,9,90
3.085,1,9,90
3.09,1,9,90
3.095,1,9,90
3.1,1,9,90
3.105,1,9,90
3.11,1,9,90
3.115,1,9,90
3.12,1,9,90
3.125,1,9,90
3.13,1,9,90
3.135,1,9,90
3.14,1,9,90
3.145,1,9,90
3.15,1,9,90
3.155,1,9,90
3.16,1,9,90
3.165,1,9,90
3.17,1,9,90
3.175,1,9,90
3.18,1,9,90
3.185,1,8,91
3.19,1,8,91
3.195,1,8,91
3.2,1,8,91
3.205,1,8,91
3.21,1,8,91
3.215,1,8,91
3.22,1,8,91
3.225,1,8,91
3.23,1,8,91
3.235,1,8,91
3.24,1,8,91
3.245,1,8,91
3.25,1,8,91
3.255,1,8,91
3.26,1,8,91
3.265,1,8,91
3.27,1,8,91
3.275,1,8,91
3.28,1,8,91
3.285,1,8,91
3.29,1,8,91
3.295,1,8,91
3.3,1,8,91
3.305,1,8,91
3.31,1,8,91
3.315,1,8,91
3.32,1,8,91
3.325,1,8,91
3.33,1,8,91
3.335,1,8,91
3.34,1,8,91
3.345,1,8,91
3.35,1,8,91
3.355,1,8,91
3.36,0,9,91
3.365,0,9,91
3.37,0,9,91
3.375,0,9,91
3.38,0,9,91
3.385,0,9,91
3.39,0,8,92
3.395,0,8,92
3.4,0,8,92
3.405,0,8,92
3.41,0,8,92
3.415,0,8,92
3.42,0,8,92
3.425,0,8,92
3.43,0,8,92
3.435,0,8,92
3.44,0,8,92
3.445,0,8,92
3.45,0,8,92
3.455,0,8,92
3.46,0,8,92
3.465,0,8,92
3.47,0,8,92
3.475,0,8,92
3.48,0,8,92
3.485,0,8,92
3.49,0,8,92
3.495,0,8,92
3.5,0,8,92
3.505,0,8,92
3.51,0,8,92
3.515,0,8,92
3.52,0,8,92
3.525,0,8,92
3.53,0,8,92
3.535,0,8,92
3.54,0,8,92
3.545,0,8,92
3.55,0,8,92
3.555,0,7,93
3.56,0,7,93
3.565,0,7,93
3.57,0,7,93
3.575,0,7,93
3.58,0,7,93
3.585,0,7,93
3.59,0,7,93
3.595,0,7,93
3.6,0,7,93
3.605,0,7,93
3.61,0,7,93
3.615,0,7,93
3.62,0,7,93
3.625,0,7,93
3.63,0,7,93
3.635,0,7,93
3.64,0,7,93
3.645,0,7,93
3.65,0,7,93
3.655,0,7,93
3.66,0,7,93
3.665,0,7,93
3.67,0,7,93
3.675,0,7,93
3.68,0,7,93
3.685,0,7,93
3.69,0,7,93
3.695,0,7,93
3.7,0,7,93
3.705,0,7,93
3.71,0,7,93
3.715,0,7,93
3.72,0,7,93
3.725,0,7,93
3.73,0,7,93
3.735,0,7,93
3.74,0,6,94
3.745,0,6,94
3.75,0,6,94
3.755,0,6,94
3.76,0,6,94
3.765,0,6,94
3.77,0,6,94
3.775,0,6,94
3.78,0,6,94
3.785,0,6,94
3.79,0,6,94
3.795,0,6,94
3.8,0,6,94
3.805,0,6,94
3.81,0,6,94
3.815,0,6,94
3.82,0,6,94
3.825,0,6,94
3.83,0,5,95
3.835,0,5,95
3.84,0,4,96
3.845,0,4,96
3.85,0,4,96
3.855,0,4,96
3.86,0,4,96
3.865,0,4,96
3.87,0,4,96
3.875,0,4,96
3.88,0,4,96
3.885,0,4,96
3.89,0,4,96
3.895,0,4,96
3.9,0,4,96
3.905,0,4,96
3.91,0,4,96
3.915,0,4,96
3.92,0,4,96
3.925,0,4,96
3.93,0,4,96
3.935,0,4,96
3.94,0,4,96
3.945,0,4,96
3.95,0,4,96
3.955,0,4,96
3.96,0,4,96
3.965,0,4,96
3.97,0,4,96
3.975,0,4,96
3.98,0,4,96
3.985,0,4,96
3.99,0,4,96
3.995,0,4,96
4,0,4,96
4.005,0,4,96
4.01,0,4,96
4.015,0,4,96
4.02,0,4,96
4.025,0,4,96
4.03,0,4,96
4.035,0,4,96
4.04,0,4,96
4.045,0,4,96
4.05,0,4,96
4.055,0,4,96
4.06,0,4,96
4.065,0,4,96
4.07,0,4,96
4.075,0,4,96
4.08,0,4,96
4.085,0,4,96
4.09,0,4,96
4.095,0,4,96
4.1,0,4,96
4.105,0,4,96
4.11,0,4,96
4.115,0,4,96
4.12,0,4,96
4.125,0,4,96
4.13,0,4,96
4.135,0,4,96
4.14,0,4,96
4.145,0,4,96
4.15,0,4,96
4.155,0,4,96
4.16,0,4,96
4.165,0,4,96
4.17,0,4,96
4.175,0,4,96
4.18,0,4,96
4.185,0,4,96
4.19,0,4,96
4.195,0,4,96
4.2,0,4,96
4.205,0,4,96
4.21,0,4,96
4.215,0,4,96
4.22,0,4,96
4.225,0,4,96
4.23,0,4,96
4.235,0,4,96
4.24,0,4,96
4.245,0,4,96
4.25,0,4,96
4.255,0,4,96
4.26,0,4,96
4.265,0,4,96
4.27,0,4,96
4.275,0,4,96
4.28,0,4,96
4.285,0,3,97
4.29,0,3,97
4.295,0,3,97
4.3,0,3,97
4.305,0,3,97
4.31,0,3,97
4.315,0,3,97
4.32,0,3,97
4.325,0,3,97
4.33,0,3,97
4.335,0,3,97
4.34,0,3,97
4.345,0,3,97
4.35,0,3,97
4.355,0,3,97
4.36,0,3,97
4.365,0,3,97
4.37,0,3,97
4.375,0,3,97
4.38,0,3,97
4.385,0,3,97
4.39,0,3,97
4.395,0,3,97
4.4,0,3,97
4.405,0,3,97
4.41,0,3,97
4.415,0,2,98
4.42,0,2,98
4.425,0,2,98
4.43,0,2,98
4.435,0,2,98
4.44,0,2,98
4.445,0,2,98
4.45,0,2,98
4.455,0,2,98
4.46,0,2,98
4.465,0,2,98
4.47,0,2,98
4.475,0,2,98
4.48,0,2,98
4.485,0,2,98
4.49,0,2,98
4.495,0,2,98
4.5,0,2,98
4.505,0,2,98
4.51,0,2,98
4.515,0,2,98
4.52,0,2,98
4.525,0,2,98
4.53,0,2,98
4.535,0,2,98
4.54,0,2,98
4.545,0,2,98
4.55,0,2,98
4.555,0,2,98
4.56,0,2,98
4.565,0,2,98
4.57,0,2,98
4.575,0,2,98
4.58,0,2,98
4.585,0,2,98
4.59,0,2,98
4.595,0,2,98
4.6,0,2,98
4.605,0,2,98
4.61,0,2,98
4.615,0,2,98
4.62,0,2,98
4.625,0,2,98
4.63,0,2,98
4.635,0,2,98
4.64,0,2,98
4.645,0,2,98
4.65,0,2,98
4.655,0,2,98
4.66,0,2,98
4.665,0,2,98
4.67,0,2,98
4.675,0,2,98
4.68,0,2,98
4.685,0,2,98
4.69,0,2,98
4.695,0,2,98
4.7,0,2,98
4.705,0,2,98
4.71,0,2,98
4.715,0,2,98
4.72,0,2,98
4.725,0,2,98
4.73,0,2,98
4.735,0,2,98
4.74,0,2,98
4.745,0,2,98
4.75,0,2,98
4.755,0,2,98
4.76,0,2,98
4.765,0,2,98
4.77,0,2,98
4.775,0,2,98
4.78,0,2,98
4.785,0,2,98
4.79,0,2,98
4.795,0,2,98
4.8,0,2,98
4.805,0,2,98
4.81,0,2,98
4.815,0,2,98
4.82,0,2,98
4.825,0,2,98
4.83,0,2,98
4.835,0,2,98
4.84,0,2,98
4.845,0,2,98
4.85,0,2,98
4.855,0,2,98
4.86,0,2,98
4.865,0,2,98
4.87,0,2,98
4.875,0,2,98
4.88,0,2,98
4.885,0,2,98
4.89,0,2,98
4.895,0,2,98
4.9,0,2,98
4.905,0,2,98
4.91,0,2,98
4.915,0,2,98
4.92,0,2,98
4.925,0,2,98
4.93,0,2,98
4.935,0,2,98
4.94,0,2,98
4.945,0,2,98
4.95,0,2,98
4.955,0,2,98
4.96,0,2,98
4.965,0,2,98
4.97,0,2,98
4.975,0,2,98
4.98,0,2,98
4.985,0,2,98
4.99,0,2,98
4.995,0,2,98
5,0,2,98
5.005,0,2,98
