Time,Susceptible,Infected,Recovered
0.835,15,55,30
0.84,15,55,30
0.845,15,55,30
0.85,15,55,30
0.855,15,55,30
0.86,15,55,30
0.865,15,55,30
0.87,15,55,30
0.875,15,54,31
0.88,15,54,31
0.885,15,54,31
0.89,15,53,32
0.895,15,52,33
0.9,15,52,33
0.905,15,51,34
0.91,15,51,34
0.915,15,51,34
0.92,15,51,34
0.925,15,50,35
0.93,15,49,36
0.935,15,49,36
0.94,15,49,36
0.945,15,49,36
0.95,15,49,36
0.955,14,50,36
0.96,14,50,36
0.965,13,51,36
0.97,11,53,36
0.975,11,52,37
0.98,10,53,37
0.985,10,53,37
0.99,10,52,38
0.995,10,51,39
1,10,50,40
1.005,10,50,40
1.01,10,50,40
1.015,10,49,41
1.02,10,48,42
1.025,10,47,43
1.03,9,48,43
1.035,9,47,44
1.04,9,46,45
1.045,9,46,45
1.05,9,46,45
1.055,9,46,45
1.06,9,46,45
1.065,8,47,45
1.07,8,47,45
1.075,8,47,45
1.08,8,47,45
1.085,8,46,46
1.09,7,47,46
1.095,7,47,46
1.1,7,47,46
1.105,7,47,46
1.11,7,47,46
1.115,7,47,46
1.12,7,47,46
1.125,7,47,46
1.13,7,47,46
1.135,7,47,46
1.14,7,47,46
1.145,7,47,46
1.15,7,47,46
1.155,7,47,46
1.16,7,46,47
1.165,7,46,47
1.17,7,46,47
1.175,7,46,47
1.18,7,45,48
1.185,6,46,48
1.19,6,45,49
1.195,6,45,49
1.2,6,45,49
1.205,6,45,49
1.21,5,46,49
1.215,4,47,49
1.22,4,47,49
1.225,4,47,49
1.23,4,47,49
1.235,4,47,49
1.24,4,47,49
1.245,4,47,49
1.25,4,46,50
1.255,4,46,50
1.26,4,46,50
1.265,4,45,51
1.27,4,45,51
1.275,4,45,51
1.28,4,44,52
1.285,4,44,52
1.29,4,44,52
1.295,4,44,52
1.3,4,44,52
1.305,4,44,52
1.31,4,44,52
1.315,4,44,52
1.32,4,44,52
1.325,3,44,53
1.33,3,44,53
1.335,3,44,53
1.34,3,44,53
1.345,3,44,53
1.35,3,44,53
1.355,3,44,53
1.36,3,44,53
1.365,3,44,53
1.37,3,44,53
1.375,3,44,53
1.38,3,43,54
1.385,3,43,54
1.39,3,43,54
1.395,3,43,54
1.4,3,43,54
1.405,3,43,54
1.41,3,43,54
1.415,3,43,54
1.42,3,43,54
1.425,3,43,54
1.43,2,44,54
1.435,2,44,54
1.44,2,43,55
1.445,2,43,55
1.45,2,43,55
1.455,2,43,55
1.46,2,42,56
1.465,2,42,56
1.47,2,42,56
1.475,2,41,57
1.48,2,41,57
1.485,2,40,58
1.49,2,40,58
1.495,2,40,58
1.5,2,40,58
1.505,2,40,58
1.51,2,40,58
1.515,2,39,59
1.52,2,39,59
1.525,2,39,59
1.53,2,39,59
1.535,2,39,59
1.54,2,39,59
1.545,2,39,59
1.55,2,38,60
1.555,2,38,60
1.56,2,38,60
1.565,2,38,60
1.57,2,38,60
1.575,2,37,61
1.58,2,37,61
1.585,2,37,61
1.59,2,37,61
1.595,2,37,61
1.6,2,37,61
1.605,2,36,62
1.61,2,36,62
1.615,2,36,62
1.62,2,36,62
1.625,2,36,62
1.63,1,37,62
1.635,1,37,62
1.64,1,37,62
1.645,1,37,62
1.65,1,37,62
1.655,1,37,62
1.66,1,36,63
1.665,0,37,63
1.67,0,37,63
1.675,0,37,63
1.68,0,36,64
1.685,0,36,64
1.69,0,36,64
1.695,0,35,65
1.7,0,35,65
1.705,0,35,65
1.71,0,35,65
1.715,0,34,66
1.72,0,34,66
1.725,0,34,66
1.73,0,34,66
1.735,0,34,66
1.74,0,34,66
1.745,0,34,66
1.75,0,34,66
1.755,0,34,66
1.76,0,34,66
1.765,0,34,66
1.77,0,34,66
1.775,0,34,66
1.78,0,34,66
1.785,0,34,66
1.79,0,34,66
1.795,0,33,67
1.8,0,33,67
1.805,0,33,67
1.81,0,33,67
1.815,0,33,67
1.82,0,33,67
1.825,0,33,67
1.83,0,33,67
1.835,0,33,67
1.84,0,33,67
1.845,0,33,67
1.85,0,33,67
1.855,0,33,67
1.86,0,33,67
1.865,0,33,67
1.87,0,33,67
1.875,0,33,67
1.88,0,33,67
1.885,0,33,67
1.89,0,33,67
1.895,0,32,68
1.9,0,32,68
1.905,0,32,68
1.91,0,32,68
1.915,0,32,68
1.92,0,32,68
1.925,0,31,69
1.93,0,31,69
1.935,0,31,69
1.94,0,31,69
1.945,0,30,70
1.95,0,30,70
1.955,0,30,70
1.96,0,30,70
1.965,0,29,71
1.97,0,29,71
1.975,0,29,71
1.98,0,28,72
1.985,0,28,72
1.99,0,28,72
1.995,0,28,72
2,0,28,72
2.005,0,28,72
2.01,0,28,72
2.015,0,28,72
2.02,0,26,74
2.025,0,26,74
2.03,0,26,74
2.035,0,26,74
2.04,0,26,74
2.045,0,26,74
2.05,0,26,74
2.055,0,26,74
2.06,0,26,74
2.065,0,26,74
2.07,0,26,74
2.075,0,26,74
2.08,0,26,74
2.085,0,26,74
2.09,0,26,74
2.095,0,26,74
2.1,0,26,74
2.105,0,25,75
2.11,0,25,75
2.115,0,25,75
2.12,0,25,75
2.125,0,25,75
2.13,0,25,75
2.135,0,25,75
2.14,0,25,75
2.145,0,25,75
2.15,0,25,75
2.155,0,25,75
2.16,0,25,75
2.165,0,25,75
2.17,0,25,75
2.175,0,25,75
2.18,0,25,75
2.185,0,25,75
2.19,0,25,75
2.195,0,25,75
2.2,0,25,75
2.205,0,25,75
2.21,0,24,76
2.215,0,24,76
2.22,0,24,76
2.225,0,24,76
2.23,0,24,76
2.235,0,24,76
2.24,0,24,76
2.245,0,24,76
2.25,0,24,76
2.255,0,23,77
2.26,0,23,77
2.265,0,23,77
2.27,0,23,77
2.275,0,23,77
2.28,0,23,77
2.285,0,23,77
2.29,0,23,77
2.295,0,23,77
2.3,0,22,78
2.305,0,22,78
2.31,0,22,78
2.315,0,22,78
2.32,0,22,78
2.325,0,22,78
2.33,0,22,78
2.335,0,22,78
2.34,0,22,78
2.345,0,22,78
2.35,0,22,78
2.355,0,22,78
2.36,0,22,78
2.365,0,22,78
2.37,0,22,78
2.375,0,21,79
2.38,0,21,79
2.385,0,21,79
2.39,0,21,79
2.395,0,21,79
2.4,0,21,79
2.405,0,21,79
2.41,0,21,79
2.415,0,21,79
2.42,0,21,79
2.425,0,21,79
2.43,0,21,79
2.435,0,21,79
2.44,0,21,79
2.445,0,21,79
2.45,0,21,79
2.455,0,21,79
2.46,0,21,79
2.465,0,21,79
2.47,0,21,79
2.475,0,20,80
2.48,0,20,80
2.485,0,20,80
2.49,0,20,80
2.495,0,20,80
2.5,0,20,80
2.505,0,20,80
2.51,0,20,80
2.515,0,20,80
2.52,0,19,81
2.525,0,19,81
2.53,0,18,82
2.535,0,18,82
2.54,0,18,82
2.545,0,18,82
2.55,0,18,82
2.555,0,18,82
2.56,0,18,82
2.565,0,18,82
2.57,0,18,82
2.575,0,18,82
2.58,0,18,82
2.585,0,18,82
2.59,0,18,82
2.595,0,18,82
2.6,0,18,82
2.605,0,18,82
2.61,0,18,82
2.615,0,18,82
2.62,0,18,82
2.625,0,18,82
2.63,0,17,83
2.635,0,17,83
2.64,0,17,83
2.645,0,17,83
2.65,0,17,83
2.655,0,17,83
2.66,0,16,84
2.665,0,16,84
2.67,0,16,84
2.675,0,16,84
2.68,0,16,84
2.685,0,16,84
2.69,0,16,84
2.695,0,16,84
2.7,0,16,84
2.705,0,16,84
2.71,0,16,84
2.715,0,16,84
2.72,0,16,84
2.725,0,16,84
2.73,0,16,84
2.735,0,15,85
2.74,0,15,85
2.745,0,15,85
2.75,0,15,85
2.755,0,15,85
2.76,0,15,85
2.765,0,15,85
2.77,0,15,85
2.775,0,15,85
2.78,0,15,85
2.785,0,15,85
2.79,0,15,85
2.795,0,15,85
2.8,0,15,85
2.805,0,15,85
2.81,0,15,85
2.815,0,15,85
2.82,0,15,85
2.825,0,15,85
2.83,0,14,86
2.835,0,14,86
2.84,0,14,86
2.845,0,14,86
2.85,0,14,86
2.855,0,14,86
2.86,0,14,86
2.865,0,14,86
2.87,0,14,86
2.875,0,14,86
2.88,0,14,86
2.885,0,14,86
2.89,0,13,87
2.895,0,13,87
2.9,0,13,87
2.905,0,12,88
2.91,0,12,88
2.915,0,12,88
2.92,0,12,88
2.925,0,12,88
2.93,0,12,88
2.935,0,11,89
2.94,0,11,89
2.945,0,11,89
2.95,0,11,89
2.955,0,10,90
2.96,0,10,90
2.965,0,10,90
2.97,0,10,90
2.975,0,9,91
2.98,0,9,91
2.985,0,9,91
2.99,0,9,91
2.995,0,9,91
3,0,9,91
3.005,0,9,91
3.01,0,9,91
3.015,0,9,91
3.02,0,9,91
3.025,0,9,91
3.03,0,9,91
3.035,0,9,91
3.04,0,9,91
3.045,0,9,91
3.05,0,9,91
3.055,0,9,91
3.06,0,9,91
3.065,0,9,91
3.07,0,9,91
3.075,0,9,91
3.08,0,9,91
3.085,0,9,91
3.09,0,9,91
3.095,0,8,92
3.1,0,8,92
3.105,0,8,92
3.11,0,8,92
3.115,0,8,92
3.12,0,8,92
3.125,0,8,92
3.13,0,8,92
3.135,0,8,92
3.14,0,8,92
3.145,0,8,92
3.15,0,8,92
3.155,0,8,92
3.16,0,8,92
3.165,0,8,92
3.17,0,8,92
3.175,0,8,92
3.18,0,8,92
3.185,0,8,92
3.19,0,8,92
3.195,0,8,92
3.2,0,8,92
3.205,0,7,93
3.21,0,7,93
3.215,0,7,93
3.22,0,7,93
3.225,0,7,93
3.23,0,7,93
3.235,0,7,93
3.24,0,7,93
3.245,0,7,93
3.25,0,7,93
3.255,0,7,93
3.26,0,7,93
3.265,0,7,93
3.27,0,7,93
3.275,0,7,93
3.28,0,7,93
3.285,0,7,93
3.29,0,7,93
3.295,0,7,93
3.3,0,7,93
3.305,0,7,93
3.31,0,7,93
3.315,0,7,93
3.32,0,7,93
3.325,0,7,93
3.33,0,6,94
3.335,0,6,94
3.34,0,6,94
3.345,0,6,94
3.35,0,6,94
3.355,0,6,94
3.36,0,6,94
3.365,0,6,94
3.37,0,6,94
3.375,0,6,94
3.38,0,6,94
3.385,0,6,94
3.39,0,6,94
3.395,0,6,94
3.4,0,6,94
3.405,0,6,94
3.41,0,6,94
3.415,0,6,94
3.42,0,6,94
3.425,0,6,94
3.43,0,6,94
3.435,0,6,94
3.44,0,6,94
3.445,0,6,94
3.45,0,6,94
3.455,0,6,94
3.46,0,6,94
3.465,0,6,94
3.47,0,6,94
3.475,0,6,94
3.48,0,6,94
3.485,0,6,94
3.49,0,6,94
3.495,0,6,94
3.5,0,6,94
3.505,0,6,94
3.51,0,6,94
3.515,0,6,94
3.52,0,6,94
3.525,0,6,94
3.53,0,6,94
3.535,0,6,94
3.54,0,6,94
3.545,0,6,94
3.55,0,6,94
3.555,0,6,94
3.56,0,6,94
3.565,0,6,94
3.57,0,6,94
3.575,0,6,94
3.58,0,6,94
3.585,0,6,94
3.59,0,6,94
3.595,0,6,94
3.6,0,6,94
3.605,0,6,94
3.61,0,6,94
3.615,0,6,94
3.62,0,6,94
3.625,0,6,94
3.63,0,6,94
3.635,0,6,94
3.64,0,6,94
3.645,0,6,94
3.65,0,6,94
3.655,0,6,94
3.66,0,6,94
3.665,0,6,94
3.67,0,6,94
3.675,0,6,94
3.68,0,6,94
3.685,0,6,94
3.69,0,6,94
3.695,0,6,94
3.7,0,6,94
3.705,0,6,94
3.71,0,6,94
3.715,0,6,94
3.72,0,6,94
3.725,0,6,94
3.73,0,6,94
3.735,0,6,94
3.74,0,6,94
3.745,0,6,94
3.75,0,6,94
3.755,0,6,94
3.76,0,5,95
3.765,0,5,95
3.77,0,5,95
3.775,0,5,95
3.78,0,5,95
3.785,0,5,95
3.79,0,5,95
3.795,0,5,95
3.8,0,5,95
3.805,0,5,95
3.81,0,5,95
3.815,0,5,95
3.82,0,5,95
3.825,0,5,95
3.83,0,5,95
3.835,0,5,95
3.84,0,5,95
3.845,0,5,95
3.85,0,5,95
3.855,0,5,95
3.86,0,5,95
3.865,0,5,95
3.87,0,5,95
3.875,0,5,95
3.88,0,5,95
3.885,0,5,95
3.89,0,5,95
3.895,0,5,95
3.9,0,5,95
3.905,0,5,95
3.91,0,5,95
3.915,0,5,95
3.92,0,5,95
3.925,0,5,95
3.93,0,5,95
3.935,0,5,95
3.94,0,5,95
3.945,0,5,95
3.95,0,5,95
3.955,0,5,95
3.96,0,5,95
3.965,0,5,95
3.97,0,5,95
3.975,0,5,95
3.98,0,5,95
3.985,0,5,95
3.99,0,5,95
3.995,0,5,95
4,0,5,95
4.005,0,5,95
4.01,0,5,95
4.015,0,5,95
4.02,0,5,95
4.025,0,5,95
4.03,0,5,95
4.035,0,5,95
4.04,0,5,95
4.045,0,5,95
4.05,0,5,95
4.055,0,5,95
4.06,0,5,95
4.065,0,5,95
4.07,0,5,95
4.075,0,5,95
4.08,0,5,95
4.085,0,5,95
4.09,0,5,95
4.095,0,5,95
4.1,0,5,95
4.105,0,5,95
4.11,0,5,95
4.115,0,5,95
4.12,0,5,95
4.125,0,5,95
4.13,0,5,95
4.135,0,5,95
4.14,0,5,95
4.145,0,5,95
4.15,0,5,95
4.155,0,5,95
4.16,0,5,95
4.165,0,5,95
4.17,0,5,95
4.175,0,5,95
4.18,0,5,95
4.185,0,4,96
4.19,0,4,96
4.195,0,4,96
4.2,0,4,96
4.205,0,4,96
4.21,0,4,96
4.215,0,4,96
4.22,0,4,96
4.225,0,4,96
4.23,0,4,96
4.235,0,4,96
4.24,0,4,96
4.245,0,4,96
4.25,0,4,96
4.255,0,4,96
4.26,0,4,96
4.265,0,4,96
4.27,0,4,96
4.275,0,4,96
4.28,0,4,96
4.285,0,4,96
4.29,0,4,96
4.295,0,4,96
4.3,0,4,96
4.305,0,4,96
4.31,0,4,96
4.315,0,4,96
4.32,0,4,96
4.325,0,4,96
4.33,0,4,96
4.335,0,4,96
4.34,0,4,96
4.345,0,4,96
4.35,0,4,96
4.355,0,4,96
4.36,0,4,96
4.365,0,4,96
4.37,0,4,96
4.375,0,4,96
4.38,0,4,96
4.385,0,4,96
4.39,0,4,96
4.395,0,4,96
4.4,0,3,97
4.405,0,3,97
4.41,0,3,97
4.415,0,3,97
4.42,0,3,97
4.425,0,3,97
4.43,0,3,97
4.435,0,3,97
4.44,0,2,98
4.445,0,2,98
4.45,0,2,98
4.455,0,2,98
4.46,0,2,98
4.465,0,2,98
4.47,0,2,98
4.475,0,2,98
4.48,0,2,98
4.485,0,2,98
4.49,0,2,98
4.495,0,2,98
4.5,0,2,98
4.505,0,2,98
4.51,0,2,98
4.515,0,2,98
4.52,0,2,98
4.525,0,2,98
4.53,0,2,98
4.535,0,2,98
4.54,0,2,98
4.545,0,2,98
4.55,0,2,98
4.555,0,2,98
4.56,0,2,98
4.565,0,2,98
4.57,0,2,98
4.575,0,2,98
4.58,0,2,98
4.585,0,2,98
4.59,0,2,98
4.595,0,2,98
4.6,0,2,98
4.605,0,2,98
4.61,0,2,98
4.615,0,2,98
4.62,0,2,98
4.625,0,2,98
4.63,0,2,98
4.635,0,2,98
4.64,0,2,98
4.645,0,2,98
4.65,0,2,98
4.655,0,2,98
4.66,0,2,98
4.665,0,2,98
4.67,0,2,98
4.675,0,2,98
4.68,0,2,98
4.685,0,2,98
4.69,0,2,98
4.695,0,2,98
4.7,0,2,98
4.705,0,2,98
4.71,0,2,98
4.715,0,2,98
4.72,0,2,98
4.725,0,2,98
4.73,0,2,98
4.735,0,2,98
4.74,0,2,98
4.745,0,2,98
4.75,0,2,98
4.755,0,2,98
4.76,0,2,98
4.765,0,2,98
4.77,0,2,98
4.775,0,2,98
4.78,0,2,98
4.785,0,2,98
4.79,0,2,98
4.795,0,2,98
4.8,0,2,98
4.805,0,2,98
4.81,0,2,98
4.815,0,2,98
4.82,0,2,98
4.825,0,2,98
4.83,0,2,98
4.835,0,2,98
4.84,0,2,98
4.845,0,2,98
4.85,0,2,98
4.855,0,2,98
4.86,0,2,98
4.865,0,2,98
4.87,0,2,98
4.875,0,2,98
4.88,0,2,98
4.885,0,2,98
4.89,0,2,98
4.895,0,2,98
4.9,0,2,98
4.905,0,2,98
4.91,0,2,98
4.915,0,2,98
4.92,0,2,98
4.925,0,2,98
4.93,0,2,98
4.935,0,2,98
4.94,0,2,98
4.945,0,2,98
4.95,0,2,98
4.955,0,2,98
4.96,0,2,98
4.965,0,2,98
4.97,0,2,98
4.975,0,2,98
4.98,0,2,98
4.985,0,2,98
4.99,0,2,98
4.995,0,2,98
5,0,2,98
5.005,0,2,98
