Time,Susceptible,Infected,Recovered
1.345,3,37,60
1.35,3,36,61
1.355,3,36,61
1.36,3,35,62
1.365,3,35,62
1.37,3,35,62
1.375,3,34,63
1.38,3,33,64
1.385,3,33,64
1.39,3,33,64
1.395,3,33,64
1.4,3,33,64
1.405,3,33,64
1.41,3,33,64
1.415,3,33,64
1.42,3,31,66
1.425,3,31,66
1.43,3,29,68
1.435,3,28,69
1.44,3,28,69
1.445,2,28,70
1.45,2,28,70
1.455,2,28,70
1.46,2,28,70
1.465,2,27,71
1.47,2,27,71
1.475,2,27,71
1.48,2,27,71
1.485,2,27,71
1.49,2,27,71
1.495,2,27,71
1.5,2,27,71
1.505,2,27,71
1.51,2,27,71
1.515,2,27,71
1.52,2,27,71
1.525,2,27,71
1.53,2,27,71
1.535,2,27,71
1.54,2,27,71
1.545,2,26,72
1.55,2,26,72
1.555,2,26,72
1.56,2,26,72
1.565,2,25,73
1.57,2,25,73
1.575,2,25,73
1.58,2,25,73
1.585,2,25,73
1.59,2,25,73
1.595,2,24,74
1.6,2,24,74
1.605,2,24,74
1.61,2,24,74
1.615,2,24,74
1.62,2,24,74
1.625,2,23,75
1.63,2,23,75
1.635,2,22,76
1.64,2,22,76
1.645,2,22,76
1.65,2,22,76
1.655,2,22,76
1.66,2,22,76
1.665,2,22,76
1.67,2,22,76
1.675,2,22,76
1.68,2,22,76
1.685,2,22,76
1.69,2,22,76
1.695,2,22,76
1.7,2,22,76
1.705,2,21,77
1.71,2,21,77
1.715,2,21,77
1.72,2,21,77
1.725,2,21,77
1.73,2,21,77
1.735,2,21,77
1.74,2,21,77
1.745,2,21,77
1.75,2,21,77
1.755,2,21,77
1.76,2,21,77
1.765,2,21,77
1.77,2,21,77
1.775,2,21,77
1.78,2,21,77
1.785,2,21,77
1.79,2,21,77
1.795,2,20,78
1.8,2,20,78
1.805,2,20,78
1.81,2,19,79
1.815,2,19,79
1.82,2,19,79
1.825,2,19,79
1.83,2,19,79
1.835,2,19,79
1.84,2,19,79
1.845,2,19,79
1.85,2,19,79
1.855,2,19,79
1.86,2,19,79
1.865,2,19,79
1.87,2,18,80
1.875,2,18,80
1.88,2,18,80
1.885,2,17,81
1.89,2,17,81
1.895,2,17,81
1.9,2,17,81
1.905,2,17,81
1.91,2,17,81
1.915,2,17,81
1.92,2,17,81
1.925,2,16,82
1.93,2,16,82
1.935,2,16,82
1.94,2,16,82
1.945,2,16,82
1.95,2,16,82
1.955,2,16,82
1.96,2,16,82
1.965,2,16,82
1.97,2,16,82
1.975,2,16,82
1.98,2,16,82
1.985,2,16,82
1.99,2,16,82
1.995,2,16,82
2,2,16,82
2.005,2,16,82
2.01,2,16,82
2.015,2,16,82
2.02,2,15,83
2.025,2,15,83
2.03,2,15,83
2.035,2,15,83
2.04,2,15,83
2.045,2,15,83
2.05,2,15,83
2.055,2,14,84
2.06,2,14,84
2.065,2,14,84
2.07,2,14,84
2.075,2,14,84
2.08,2,14,84
2.085,2,14,84
2.09,2,14,84
2.095,2,14,84
2.1,2,14,84
2.105,2,14,84
2.11,2,14,84
2.115,2,14,84
2.12,2,14,84
2.125,2,14,84
2.13,2,14,84
2.135,2,14,84
2.14,2,14,84
2.145,2,14,84
2.15,2,14,84
2.155,2,14,84
2.16,2,14,84
2.165,2,14,84
2.17,2,13,85
2.175,2,13,85
2.18,2,13,85
2.185,2,12,86
2.19,2,12,86
2.195,2,12,86
2.2,2,12,86
2.205,2,12,86
2.21,2,12,86
2.215,2,12,86
2.22,2,12,86
2.225,2,12,86
2.23,2,12,86
2.235,2,12,86
2.24,2,12,86
2.245,1,13,86
2.25,1,13,86
2.255,1,12,87
2.26,1,12,87
2.265,1,12,87
2.27,1,12,87
2.275,1,12,87
2.28,1,12,87
2.285,1,12,87
2.29,1,12,87
2.295,1,12,87
2.3,1,12,87
2.305,1,12,87
2.31,1,12,87
2.315,1,12,87
2.32,1,12,87
2.325,1,12,87
2.33,1,12,87
2.335,1,12,87
2.34,1,12,87
2.345,1,12,87
2.35,1,12,87
2.355,1,12,87
2.36,1,12,87
2.365,1,11,88
2.37,1,11,88
2.375,1,10,89
2.38,1,10,89
2.385,1,10,89
2.39,1,10,89
2.395,1,10,89
2.4,1,10,89
2.405,1,10,89
2.41,1,10,89
2.415,1,10,89
2.42,1,10,89
2.425,1,10,89
2.43,1,10,89
2.435,1,10,89
2.44,1,10,89
2.445,1,10,89
2.45,1,10,89
2.455,1,10,89
2.46,1,10,89
2.465,1,10,89
2.47,1,10,89
2.475,1,10,89
2.48,1,10,89
2.485,1,10,89
2.49,1,10,89
2.495,1,10,89
2.5,1,10,89
2.505,1,10,89
2.51,1,10,89
2.515,1,10,89
2.52,1,10,89
2.525,1,10,89
2.53,1,10,89
2.535,1,10,89
2.54,1,10,89
2.545,1,10,89
2.55,1,9,90
2.555,1,9,90
2.56,1,9,90
2.565,1,9,90
2.57,1,9,90
2.575,1,9,90
2.58,1,9,90
2.585,1,9,90
2.59,1,9,90
2.595,1,9,90
2.6,1,9,90
2.605,1,9,90
2.61,1,8,91
2.615,1,8,91
2.62,1,8,91
2.625,1,8,91
2.63,1,8,91
2.635,1,8,91
2.64,1,8,91
2.645,1,8,91
2.65,1,8,91
2.655,1,8,91
2.66,1,7,92
2.665,1,7,92
2.67,1,7,92
2.675,1,7,92
2.68,1,7,92
2.685,1,7,92
2.69,1,7,92
2.695,1,7,92
2.7,1,7,92
2.705,1,7,92
2.71,1,7,92
2.715,1,7,92
2.72,1,7,92
2.725,1,7,92
2.73,1,7,92
2.735,1,7,92
2.74,1,7,92
2.745,1,7,92
2.75,1,7,92
2.755,1,7,92
2.76,1,7,92
2.765,1,7,92
2.77,1,7,92
2.775,1,7,92
2.78,1,7,92
2.785,1,7,92
2.79,1,7,92
2.795,1,7,92
2.8,1,7,92
2.805,1,7,92
2.81,1,7,92
2.815,1,6,93
2.82,1,6,93
2.825,1,6,93
2.83,1,6,93
2.835,1,6,93
2.84,1,6,93
2.845,1,6,93
2.85,1,6,93
2.855,1,6,93
2.86,1,6,93
2.865,1,6,93
2.87,1,6,93
2.875,1,6,93
2.88,1,5,94
2.885,1,5,94
2.89,1,5,94
2.895,1,4,95
2.9,1,4,95
2.905,1,4,95
2.91,1,4,95
2.915,1,4,95
2.92,1,4,95
2.925,1,4,95
2.93,1,4,95
2.935,1,4,95
2.94,1,4,95
2.945,1,4,95
2.95,1,4,95
2.955,1,4,95
2.96,1,4,95
2.965,1,4,95
2.97,1,4,95
2.975,1,4,95
2.98,1,4,95
2.985,1,4,95
2.99,1,4,95
2.995,1,4,95
3,1,4,95
3.005,1,4,95
3.01,1,4,95
3.015,1,4,95
3.02,1,4,95
3.025,1,4,95
3.03,1,3,96
3.035,1,3,96
3.04,1,3,96
3.045,1,3,96
3.05,1,3,96
3.055,1,3,96
3.06,1,3,96
3.065,1,3,96
3.07,1,3,96
3.075,1,3,96
3.08,1,3,96
3.085,1,3,96
3.09,1,3,96
3.095,1,3,96
3.1,1,3,96
3.105,1,3,96
3.11,1,3,96
3.115,1,3,96
3.12,1,3,96
3.125,1,3,96
3.13,1,3,96
3.135,1,3,96
3.14,1,3,96
3.145,1,3,96
3.15,1,3,96
3.155,1,3,96
3.16,1,3,96
3.165,1,3,96
3.17,1,3,96
3.175,1,3,96
3.18,1,3,96
3.185,1,3,96
3.19,1,3,96
3.195,1,3,96
3.2,1,3,96
3.205,1,3,96
3.21,1,3,96
3.215,1,3,96
3.22,1,3,96
3.225,1,3,96
3.23,1,3,96
3.235,1,3,96
3.24,1,3,96
3.245,1,3,96
3.25,1,3,96
3.255,1,3,96
3.26,1,3,96
3.265,1,3,96
3.27,1,3,96
3.275,1,3,96
3.28,1,3,96
3.285,1,3,96
3.29,1,3,96
3.295,1,3,96
3.3,1,3,96
3.305,1,3,96
3.31,1,3,96
3.315,1,2,97
3.32,1,2,97
3.325,1,2,97
3.33,1,2,97
3.335,1,2,97
3.34,1,2,97
3.345,1,2,97
3.35,1,2,97
3.355,1,2,97
3.36,1,2,97
3.365,1,2,97
3.37,1,2,97
3.375,1,2,97
3.38,1,2,97
3.385,1,2,97
3.39,1,2,97
3.395,1,2,97
3.4,1,2,97
3.405,1,2,97
3.41,1,2,97
3.415,1,2,97
3.42,1,2,97
3.425,1,2,97
3.43,1,2,97
3.435,1,2,97
3.44,1,2,97
3.445,1,2,97
3.45,1,2,97
3.455,1,2,97
3.46,1,2,97
3.465,1,2,97
3.47,1,2,97
3.475,1,2,97
3.48,1,2,97
3.485,1,2,97
3.49,1,2,97
3.495,1,2,97
3.5,1,2,97
3.505,1,2,97
3.51,1,2,97
3.515,1,2,97
3.52,1,2,97
3.525,1,2,97
3.53,1,2,97
3.535,1,2,97
3.54,1,2,97
3.545,1,2,97
3.55,1,2,97
3.555,1,2,97
3.56,1,2,97
3.565,1,2,97
3.57,1,2,97
3.575,1,2,97
3.58,1,2,97
3.585,1,2,97
3.59,1,2,97
3.595,1,2,97
3.6,1,2,97
3.605,1,2,97
3.61,1,2,97
3.615,1,2,97
3.62,1,2,97
3.625,1,2,97
3.63,1,2,97
3.635,1,2,97
3.64,1,2,97
3.645,1,2,97
3.65,1,2,97
3.655,1,2,97
3.66,1,2,97
3.665,1,2,97
3.67,1,2,97
3.675,1,2,97
3.68,1,2,97
3.685,1,2,97
3.69,1,2,97
3.695,1,2,97
3.7,1,2,97
3.705,1,2,97
3.71,1,2,97
3.715,1,2,97
3.72,1,2,97
3.725,1,2,97
3.73,1,2,97
3.735,1,2,97
3.74,1,2,97
3.745,1,2,97
3.75,1,2,97
3.755,1,2,97
3.76,1,2,97
3.765,1,2,97
3.77,1,2,97
3.775,1,2,97
3.78,1,2,97
3.785,1,2,97
3.79,1,2,97
3.795,1,2,97
3.8,1,2,97
3.805,1,2,97
3.81,1,2,97
3.815,1,2,97
3.82,1,2,97
3.825,1,2,97
3.83,1,2,97
3.835,1,2,97
3.84,1,2,97
3.845,1,1,98
3.85,1,1,98
3.855,1,1,98
3.86,1,1,98
3.865,1,1,98
3.87,1,1,98
3.875,1,1,98
3.88,1,1,98
3.885,1,1,98
3.89,1,1,98
3.895,1,1,98
3.9,1,1,98
3.905,1,1,98
3.91,1,1,98
3.915,1,1,98
3.92,1,1,98
3.925,1,1,98
3.93,1,1,98
3.935,1,1,98
3.94,1,1,98
3.945,1,1,98
3.95,1,1,98
3.955,1,1,98
3.96,1,1,98
3.965,1,1,98
3.97,1,1,98
3.975,1,1,98
3.98,1,1,98
3.985,1,1,98
3.99,1,1,98
3.995,1,1,98
4,1,1,98
4.005,1,1,98
4.01,1,1,98
4.015,1,1,98
4.02,1,1,98
4.025,1,1,98
4.03,1,1,98
4.035,1,1,98
4.04,1,1,98
4.045,1,1,98
4.05,1,1,98
4.055,1,1,98
4.06,1,1,98
4.065,1,1,98
4.07,1,1,98
4.075,1,1,98
4.08,1,1,98
4.085,1,1,98
4.09,1,1,98
4.095,1,1,98
4.1,1,1,98
4.105,1,1,98
4.11,1,1,98
4.115,1,1,98
4.12,1,1,98
4.125,1,1,98
4.13,1,1,98
4.135,1,1,98
4.14,1,1,98
4.145,1,1,98
4.15,1,1,98
4.155,1,1,98
4.16,1,1,98
4.165,1,1,98
4.17,1,1,98
4.175,1,1,98
4.18,1,1,98
4.185,1,1,98
4.19,1,1,98
4.195,1,1,98
4.2,1,1,98
4.205,1,1,98
4.21,1,1,98
4.215,1,1,98
4.22,1,1,98
4.225,1,1,98
4.23,1,1,98
4.235,1,1,98
4.24,1,1,98
4.245,1,1,98
4.25,1,1,98
4.255,1,1,98
4.26,1,1,98
4.265,1,1,98
4.27,1,1,98
4.275,1,1,98
4.28,1,1,98
4.285,1,1,98
4.29,1,1,98
4.295,1,1,98
4.3,1,1,98
4.305,1,1,98
4.31,1,1,98
4.315,1,1,98
4.32,1,1,98
4.325,1,1,98
4.33,1,1,98
4.335,1,1,98
4.34,1,1,98
4.345,1,1,98
4.35,1,1,98
4.355,1,1,98
4.36,1,1,98
4.365,1,1,98
4.37,1,1,98
4.375,1,1,98
4.38,1,1,98
4.385,1,1,98
4.39,1,1,98
4.395,1,1,98
4.4,1,1,98
4.405,1,1,98
4.41,1,1,98
4.415,1,1,98
4.42,1,1,98
4.425,1,1,98
4.43,1,1,98
4.435,1,1,98
4.44,1,1,98
4.445,1,1,98
4.45,1,1,98
4.455,1,1,98
4.46,1,1,98
4.465,1,1,98
4.47,1,1,98
4.475,1,1,98
4.48,1,1,98
4.485,1,1,98
4.49,1,1,98
4.495,1,1,98
4.5,1,1,98
4.505,1,1,98
4.51,1,1,98
4.515,1,1,98
4.52,1,1,98
4.525,1,1,98
4.53,1,1,98
4.535,1,1,98
4.54,1,1,98
4.545,1,1,98
4.55,1,1,98
4.555,1,1,98
4.56,1,1,98
4.565,1,1,98
4.57,1,1,98
4.575,1,1,98
4.58,1,1,98
4.585,1,1,98
4.59,1,1,98
4.595,1,1,98
4.6,1,1,98
4.605,1,1,98
4.61,1,1,98
4.615,1,1,98
4.62,1,1,98
4.625,1,1,98
4.63,1,1,98
4.635,1,1,98
4.64,1,1,98
4.645,1,1,98
4.65,1,1,98
4.655,1,1,98
4.66,1,1,98
4.665,1,1,98
4.67,1,1,98
4.675,1,1,98
4.68,1,1,98
4.685,1,1,98
4.69,1,1,98
4.695,1,1,98
4.7,1,1,98
4.705,1,1,98
4.71,1,1,98
4.715,1,1,98
4.72,1,1,98
4.725,1,1,98
4.73,1,1,98
4.735,1,1,98
4.74,1,1,98
4.745,1,1,98
4.75,1,1,98
4.755,1,1,98
4.76,1,1,98
4.765,1,1,98
4.77,1,1,98
4.775,1,1,98
4.78,1,1,98
4.785,1,1,98
4.79,1,1,98
4.795,1,1,98
4.8,1,1,98
4.805,1,1,98
4.81,1,1,98
4.815,1,1,98
4.82,1,1,98
4.825,1,1,98
4.83,1,1,98
4.835,1,1,98
4.84,1,1,98
4.845,1,1,98
4.85,1,1,98
4.855,1,1,98
4.86,1,1,98
4.865,1,1,98
4.87,1,1,98
4.875,1,1,98
4.88,1,1,98
4.885,1,1,98
4.89,1,1,98
4.895,1,1,98
4.9,1,1,98
4.905,1,1,98
4.91,1,1,98
4.915,1,1,98
4.92,1,1,98
4.925,1,1,98
4.93,1,1,98
4.935,1,1,98
4.94,1,1,98
4.945,1,1,98
4.95,1,1,98
4.955,1,1,98
4.96,1,1,98
4.965,1,1,98
4.97,1,1,98
4.975,1,1,98
4.98,1,1,98
4.985,1,1,98
4.99,1,1,98
4.995,1,1,98
5,1,1,98
5.005,1,1,98
