Time,Susceptible,Infected,Recovered
0.835,4,53,43
0.84,4,53,43
0.845,4,53,43
0.85,4,53,43
0.855,4,53,43
0.86,4,53,43
0.865,4,52,44
0.87,4,52,44
0.875,4,52,44
0.88,4,52,44
0.885,3,53,44
0.89,3,51,46
0.895,3,50,47
0.9,3,50,47
0.905,3,50,47
0.91,3,50,47
0.915,3,50,47
0.92,3,50,47
0.925,2,51,47
0.93,2,51,47
0.935,2,51,47
0.94,2,51,47
0.945,2,51,47
0.95,2,51,47
0.955,2,50,48
0.96,2,50,48
0.965,2,50,48
0.97,2,50,48
0.975,2,50,48
0.98,2,49,49
0.985,2,49,49
0.99,2,48,50
0.995,2,48,50
1,2,48,50
1.005,2,48,50
1.01,2,47,51
1.015,2,47,51
1.02,2,47,51
1.025,2,47,51
1.03,2,47,51
1.035,2,47,51
1.04,2,47,51
1.045,2,46,52
1.05,2,46,52
1.055,2,45,53
1.06,2,45,53
1.065,2,45,53
1.07,2,45,53
1.075,2,44,54
1.08,2,44,54
1.085,2,44,54
1.09,2,44,54
1.095,1,45,54
1.1,1,45,54
1.105,0,46,54
1.11,0,46,54
1.115,0,46,54
1.12,0,46,54
1.125,0,45,55
1.13,0,45,55
1.135,0,45,55
1.14,0,45,55
1.145,0,45,55
1.15,0,45,55
1.155,0,45,55
1.16,0,45,55
1.165,0,44,56
1.17,0,43,57
1.175,0,43,57
1.18,0,43,57
1.185,0,42,58
1.19,0,42,58
1.195,0,41,59
1.2,0,40,60
1.205,0,39,61
1.21,0,39,61
1.215,0,39,61
1.22,0,39,61
1.225,0,39,61
1.23,0,38,62
1.235,0,38,62
1.24,0,38,62
1.245,0,36,64
1.25,0,36,64
1.255,0,36,64
1.26,0,36,64
1.265,0,36,64
1.27,0,35,65
1.275,0,35,65
1.28,0,35,65
1.285,0,35,65
1.29,0,35,65
1.295,0,35,65
1.3,0,35,65
1.305,0,33,67
1.31,0,33,67
1.315,0,33,67
1.32,0,32,68
1.325,0,32,68
1.33,0,32,68
1.335,0,32,68
1.34,0,32,68
1.345,0,32,68
1.35,0,32,68
1.355,0,32,68
1.36,0,31,69
1.365,0,31,69
1.37,0,31,69
1.375,0,31,69
1.38,0,31,69
1.385,0,31,69
1.39,0,31,69
1.395,0,30,70
1.4,0,30,70
1.405,0,30,70
1.41,0,30,70
1.415,0,30,70
1.42,0,30,70
1.425,0,30,70
1.43,0,30,70
1.435,0,30,70
1.44,0,30,70
1.445,0,30,70
1.45,0,29,71
1.455,0,29,71
1.46,0,29,71
1.465,0,29,71
1.47,0,29,71
1.475,0,29,71
1.48,0,28,72
1.485,0,28,72
1.49,0,28,72
1.495,0,28,72
1.5,0,27,73
1.505,0,27,73
1.51,0,27,73
1.515,0,27,73
1.52,0,26,74
1.525,0,26,74
1.53,0,26,74
1.535,0,26,74
1.54,0,26,74
1.545,0,26,74
1.55,0,26,74
1.555,0,26,74
1.56,0,26,74
1.565,0,26,74
1.57,0,26,74
1.575,0,26,74
1.58,0,26,74
1.585,0,26,74
1.59,0,26,74
1.595,0,26,74
1.6,0,26,74
1.605,0,26,74
1.61,0,26,74
1.615,0,26,74
1.62,0,26,74
1.625,0,26,74
1.63,0,26,74
1.635,0,26,74
1.64,0,26,74
1.645,0,26,74
1.65,0,26,74
1.655,0,26,74
1.66,0,26,74
1.665,0,26,74
1.67,0,26,74
1.675,0,26,74
1.68,0,26,74
1.685,0,25,75
1.69,0,25,75
1.695,0,25,75
1.7,0,25,75
1.705,0,25,75
1.71,0,25,75
1.715,0,25,75
1.72,0,24,76
1.725,0,24,76
1.73,0,24,76
1.735,0,24,76
1.74,0,24,76
1.745,0,23,77
1.75,0,23,77
1.755,0,22,78
1.76,0,22,78
1.765,0,22,78
1.77,0,22,78
1.775,0,22,78
1.78,0,21,79
1.785,0,21,79
1.79,0,21,79
1.795,0,21,79
1.8,0,21,79
1.805,0,21,79
1.81,0,21,79
1.815,0,21,79
1.82,0,21,79
1.825,0,21,79
1.83,0,21,79
1.835,0,21,79
1.84,0,21,79
1.845,0,21,79
1.85,0,21,79
1.855,0,21,79
1.86,0,21,79
1.865,0,20,80
1.87,0,20,80
1.875,0,20,80
1.88,0,20,80
1.885,0,20,80
1.89,0,19,81
1.895,0,19,81
1.9,0,19,81
1.905,0,19,81
1.91,0,19,81
1.915,0,18,82
1.92,0,18,82
1.925,0,18,82
1.93,0,18,82
1.935,0,18,82
1.94,0,18,82
1.945,0,18,82
1.95,0,18,82
1.955,0,17,83
1.96,0,16,84
1.965,0,16,84
1.97,0,16,84
1.975,0,16,84
1.98,0,16,84
1.985,0,16,84
1.99,0,16,84
1.995,0,16,84
2,0,16,84
2.005,0,16,84
2.01,0,16,84
2.015,0,16,84
2.02,0,16,84
2.025,0,16,84
2.03,0,16,84
2.035,0,16,84
2.04,0,16,84
2.045,0,16,84
2.05,0,16,84
2.055,0,16,84
2.06,0,16,84
2.065,0,16,84
2.07,0,16,84
2.075,0,16,84
2.08,0,16,84
2.085,0,16,84
2.09,0,14,86
2.095,0,14,86
2.1,0,14,86
2.105,0,14,86
2.11,0,14,86
2.115,0,14,86
2.12,0,14,86
2.125,0,14,86
2.13,0,14,86
2.135,0,14,86
2.14,0,13,87
2.145,0,12,88
2.15,0,12,88
2.155,0,12,88
2.16,0,12,88
2.165,0,12,88
2.17,0,12,88
2.175,0,12,88
2.18,0,12,88
2.185,0,12,88
2.19,0,12,88
2.195,0,12,88
2.2,0,12,88
2.205,0,12,88
2.21,0,12,88
2.215,0,12,88
2.22,0,12,88
2.225,0,12,88
2.23,0,12,88
2.235,0,12,88
2.24,0,12,88
2.245,0,12,88
2.25,0,11,89
2.255,0,11,89
2.26,0,11,89
2.265,0,11,89
2.27,0,11,89
2.275,0,11,89
2.28,0,10,90
2.285,0,10,90
2.29,0,10,90
2.295,0,10,90
2.3,0,10,90
2.305,0,10,90
2.31,0,10,90
2.315,0,10,90
2.32,0,10,90
2.325,0,10,90
2.33,0,10,90
2.335,0,10,90
2.34,0,10,90
2.345,0,10,90
2.35,0,10,90
2.355,0,10,90
2.36,0,10,90
2.365,0,10,90
2.37,0,10,90
2.375,0,10,90
2.38,0,10,90
2.385,0,10,90
2.39,0,10,90
2.395,0,10,90
2.4,0,10,90
2.405,0,10,90
2.41,0,10,90
2.415,0,10,90
2.42,0,10,90
2.425,0,10,90
2.43,0,10,90
2.435,0,10,90
2.44,0,10,90
2.445,0,10,90
2.45,0,10,90
2.455,0,10,90
2.46,0,10,90
2.465,0,10,90
2.47,0,10,90
2.475,0,10,90
2.48,0,10,90
2.485,0,10,90
2.49,0,10,90
2.495,0,10,90
2.5,0,10,90
2.505,0,9,91
2.51,0,9,91
2.515,0,9,91
2.52,0,9,91
2.525,0,9,91
2.53,0,9,91
2.535,0,9,91
2.54,0,9,91
2.545,0,9,91
2.55,0,9,91
2.555,0,9,91
2.56,0,9,91
2.565,0,9,91
2.57,0,9,91
2.575,0,9,91
2.58,0,9,91
2.585,0,9,91
2.59,0,9,91
2.595,0,9,91
2.6,0,9,91
2.605,0,9,91
2.61,0,8,92
2.615,0,8,92
2.62,0,8,92
2.625,0,8,92
2.63,0,8,92
2.635,0,8,92
2.64,0,8,92
2.645,0,8,92
2.65,0,8,92
2.655,0,8,92
2.66,0,8,92
2.665,0,8,92
2.67,0,8,92
2.675,0,8,92
2.68,0,8,92
2.685,0,8,92
2.69,0,8,92
2.695,0,8,92
2.7,0,7,93
2.705,0,7,93
2.71,0,7,93
2.715,0,7,93
2.72,0,7,93
2.725,0,7,93
2.73,0,7,93
2.735,0,7,93
2.74,0,7,93
2.745,0,7,93
2.75,0,7,93
2.755,0,7,93
2.76,0,7,93
2.765,0,7,93
2.77,0,7,93
2.775,0,7,93
2.78,0,7,93
2.785,0,7,93
2.79,0,7,93
2.795,0,7,93
2.8,0,7,93
2.805,0,7,93
2.81,0,6,94
2.815,0,6,94
2.82,0,6,94
2.825,0,6,94
2.83,0,6,94
2.835,0,6,94
2.84,0,6,94
2.845,0,6,94
2.85,0,6,94
2.855,0,6,94
2.86,0,6,94
2.865,0,6,94
2.87,0,6,94
2.875,0,6,94
2.88,0,6,94
2.885,0,6,94
2.89,0,6,94
2.895,0,6,94
2.9,0,6,94
2.905,0,6,94
2.91,0,6,94
2.915,0,6,94
2.92,0,6,94
2.925,0,6,94
2.93,0,6,94
2.935,0,6,94
2.94,0,6,94
2.945,0,6,94
2.95,0,6,94
2.955,0,6,94
2.96,0,6,94
2.965,0,6,94
2.97,0,6,94
2.975,0,6,94
2.98,0,6,94
2.985,0,6,94
2.99,0,6,94
2.995,0,6,94
3,0,6,94
3.005,0,6,94
3.01,0,6,94
3.015,0,6,94
3.02,0,6,94
3.025,0,6,94
3.03,0,6,94
3.035,0,6,94
3.04,0,6,94
3.045,0,6,94
3.05,0,6,94
3.055,0,6,94
3.06,0,6,94
3.065,0,6,94
3.07,0,6,94
3.075,0,6,94
3.08,0,6,94
3.085,0,6,94
3.09,0,6,94
3.095,0,6,94
3.1,0,6,94
3.105,0,6,94
3.11,0,6,94
3.115,0,6,94
3.12,0,6,94
3.125,0,6,94
3.13,0,6,94
3.135,0,6,94
3.14,0,6,94
3.145,0,6,94
3.15,0,6,94
3.155,0,6,94
3.16,0,6,94
3.165,0,6,94
3.17,0,6,94
3.175,0,6,94
3.18,0,6,94
3.185,0,6,94
3.19,0,6,94
3.195,0,6,94
3.2,0,6,94
3.205,0,6,94
3.21,0,5,95
3.215,0,5,95
3.22,0,5,95
3.225,0,5,95
3.23,0,5,95
3.235,0,5,95
3.24,0,5,95
3.245,0,5,95
3.25,0,5,95
3.255,0,5,95
3.26,0,5,95
3.265,0,5,95
3.27,0,5,95
3.275,0,5,95
3.28,0,5,95
3.285,0,5,95
3.29,0,5,95
3.295,0,5,95
3.3,0,5,95
3.305,0,5,95
3.31,0,5,95
3.315,0,5,95
3.32,0,5,95
3.325,0,5,95
3.33,0,5,95
3.335,0,5,95
3.34,0,5,95
3.345,0,5,95
3.35,0,4,96
3.355,0,4,96
3.36,0,4,96
3.365,0,4,96
3.37,0,4,96
3.375,0,4,96
3.38,0,4,96
3.385,0,4,96
3.39,0,4,96
3.395,0,4,96
3.4,0,4,96
3.405,0,4,96
3.41,0,4,96
3.415,0,4,96
3.42,0,4,96
3.425,0,4,96
3.43,0,4,96
3.435,0,4,96
3.44,0,4,96
3.445,0,4,96
3.45,0,4,96
3.455,0,4,96
3.46,0,4,96
3.465,0,4,96
3.47,0,4,96
3.475,0,4,96
3.48,0,4,96
3.485,0,4,96
3.49,0,4,96
3.495,0,4,96
3.5,0,4,96
3.505,0,4,96
3.51,0,4,96
3.515,0,4,96
3.52,0,4,96
3.525,0,4,96
3.53,0,4,96
3.535,0,4,96
3.54,0,4,96
3.545,0,4,96
3.55,0,4,96
3.555,0,4,96
3.56,0,4,96
3.565,0,4,96
3.57,0,4,96
3.575,0,4,96
3.58,0,4,96
3.585,0,4,96
3.59,0,4,96
3.595,0,4,96
3.6,0,4,96
3.605,0,4,96
3.61,0,3,97
3.615,0,3,97
3.62,0,3,97
3.625,0,3,97
3.63,0,3,97
3.635,0,3,97
3.64,0,3,97
3.645,0,3,97
3.65,0,3,97
3.655,0,3,97
3.66,0,3,97
3.665,0,3,97
3.67,0,3,97
3.675,0,3,97
3.68,0,3,97
3.685,0,3,97
3.69,0,3,97
3.695,0,3,97
3.7,0,3,97
3.705,0,3,97
3.71,0,3,97
3.715,0,3,97
3.72,0,3,97
3.725,0,3,97
3.73,0,3,97
3.735,0,3,97
3.74,0,3,97
3.745,0,3,97
3.75,0,3,97
3.755,0,3,97
3.76,0,3,97
3.765,0,3,97
3.77,0,3,97
3.775,0,3,97
3.78,0,3,97
3.785,0,3,97
3.79,0,3,97
3.795,0,3,97
3.8,0,3,97
3.805,0,3,97
3.81,0,3,97
3.815,0,3,97
3.82,0,3,97
3.825,0,3,97
3.83,0,3,97
3.835,0,3,97
3.84,0,3,97
3.845,0,3,97
3.85,0,3,97
3.855,0,3,97
3.86,0,3,97
3.865,0,3,97
3.87,0,3,97
3.875,0,3,97
3.88,0,3,97
3.885,0,3,97
3.89,0,3,97
3.895,0,2,98
3.9,0,2,98
3.905,0,2,98
3.91,0,2,98
3.915,0,2,98
3.92,0,2,98
3.925,0,2,98
3.93,0,2,98
3.935,0,2,98
3.94,0,2,98
3.945,0,2,98
3.95,0,2,98
3.955,0,2,98
3.96,0,2,98
3.965,0,2,98
3.97,0,2,98
3.975,0,2,98
3.98,0,2,98
3.985,0,2,98
3.99,0,2,98
3.995,0,2,98
4,0,2,98
4.005,0,2,98
4.01,0,2,98
4.015,0,2,98
4.02,0,2,98
4.025,0,2,98
4.03,0,2,98
4.035,0,2,98
4.04,0,2,98
4.045,0,2,98
4.05,0,2,98
4.055,0,2,98
4.06,0,2,98
4.065,0,2,98
4.07,0,2,98
4.075,0,2,98
4.08,0,2,98
4.085,0,2,98
4.09,0,2,98
4.095,0,2,98
4.1,0,2,98
4.105,0,2,98
4.11,0,2,98
4.115,0,2,98
4.12,0,2,98
4.125,0,2,98
4.13,0,2,98
4.135,0,2,98
4.14,0,2,98
4.145,0,2,98
4.15,0,2,98
4.155,0,2,98
4.16,0,2,98
4.165,0,2,98
4.17,0,2,98
4.175,0,2,98
4.18,0,2,98
4.185,0,2,98
4.19,0,2,98
4.195,0,2,98
4.2,0,2,98
4.205,0,2,98
4.21,0,2,98
4.215,0,2,98
4.22,0,2,98
4.225,0,2,98
4.23,0,2,98
4.235,0,2,98
4.24,0,2,98
4.245,0,2,98
4.25,0,2,98
4.255,0,2,98
4.26,0,2,98
4.265,0,2,98
4.27,0,2,98
4.275,0,2,98
4.28,0,2,98
4.285,0,2,98
4.29,0,2,98
4.295,0,2,98
4.3,0,2,98
4.305,0,2,98
4.31,0,2,98
4.315,0,2,98
4.32,0,2,98
4.325,0,2,98
4.33,0,2,98
4.335,0,2,98
4.34,0,2,98
4.345,0,2,98
4.35,0,2,98
4.355,0,2,98
4.36,0,2,98
4.365,0,2,98
4.37,0,2,98
4.375,0,2,98
4.38,0,2,98
4.385,0,2,98
4.39,0,2,98
4.395,0,2,98
4.4,0,2,98
4.405,0,2,98
4.41,0,2,98
4.415,0,2,98
4.42,0,2,98
4.425,0,2,98
4.43,0,2,98
4.435,0,2,98
4.44,0,2,98
4.445,0,2,98
4.45,0,2,98
4.455,0,2,98
4.46,0,2,98
4.465,0,2,98
4.47,0,2,98
4.475,0,2,98
4.48,0,2,98
4.485,0,2,98
4.49,0,2,98
4.495,0,2,98
4.5,0,2,98
4.505,0,2,98
4.51,0,2,98
4.515,0,2,98
4.52,0,2,98
4.525,0,2,98
4.53,0,2,98
4.535,0,2,98
4.54,0,2,98
4.545,0,2,98
4.55,0,2,98
4.555,0,2,98
4.56,0,2,98
4.565,0,2,98
4.57,0,2,98
4.575,0,2,98
4.58,0,2,98
4.585,0,2,98
4.59,0,2,98
4.595,0,2,98
4.6,0,2,98
4.605,0,2,98
4.61,0,2,98
4.615,0,2,98
4.62,0,2,98
4.625,0,2,98
4.63,0,2,98
4.635,0,2,98
4.64,0,2,98
4.645,0,2,98
4.65,0,2,98
4.655,0,2,98
4.66,0,2,98
4.665,0,2,98
4.67,0,2,98
4.675,0,2,98
4.68,0,2,98
4.685,0,2,98
4.69,0,2,98
4.695,0,2,98
4.7,0,2,98
4.705,0,2,98
4.71,0,2,98
4.715,0,2,98
4.72,0,2,98
4.725,0,2,98
4.73,0,2,98
4.735,0,2,98
4.74,0,2,98
4.745,0,2,98
4.75,0,2,98
4.755,0,2,98
4.76,0,2,98
4.765,0,2,98
4.77,0,2,98
4.775,0,2,98
4.78,0,2,98
4.785,0,2,98
4.79,0,2,98
4.795,0,2,98
4.8,0,2,98
4.805,0,2,98
4.81,0,2,98
4.815,0,2,98
4.82,0,2,98
4.825,0,2,98
4.83,0,2,98
4.835,0,2,98
4.84,0,2,98
4.845,0,2,98
4.85,0,2,98
4.855,0,2,98
4.86,0,2,98
4.865,0,2,98
4.87,0,2,98
4.875,0,2,98
4.88,0,2,98
4.885,0,2,98
4.89,0,2,98
4.895,0,2,98
4.9,0,2,98
4.905,0,2,98
4.91,0,2,98
4.915,0,2,98
4.92,0,2,98
4.925,0,2,98
4.93,0,2,98
4.935,0,2,98
4.94,0,2,98
4.945,0,2,98
4.95,0,2,98
4.955,0,2,98
4.96,0,2,98
4.965,0,2,98
4.97,0,2,98
4.975,0,2,98
4.98,0,2,98
4.985,0,2,98
4.99,0,2,98
4.995,0,2,98
5,0,2,98
5.005,0,2,98
