Time,Susceptible,Infected,Recovered
1.835,2,22,76
1.84,2,22,76
1.845,2,22,76
1.85,2,21,77
1.855,2,21,77
1.86,2,21,77
1.865,2,21,77
1.87,2,21,77
1.875,2,21,77
1.88,2,21,77
1.885,2,21,77
1.89,2,21,77
1.895,2,21,77
1.9,2,21,77
1.905,2,21,77
1.91,2,21,77
1.915,2,21,77
1.92,2,21,77
1.925,2,21,77
1.93,2,21,77
1.935,2,21,77
1.94,2,21,77
1.945,2,21,77
1.95,2,21,77
1.955,2,21,77
1.96,2,20,78
1.965,2,20,78
1.97,2,20,78
1.975,2,20,78
1.98,2,20,78
1.985,2,20,78
1.99,2,20,78
1.995,2,20,78
2,2,20,78
2.005,2,20,78
2.01,2,20,78
2.015,2,20,78
2.02,2,20,78
2.025,2,20,78
2.03,2,20,78
2.035,2,20,78
2.04,2,20,78
2.045,2,20,78
2.05,2,20,78
2.055,2,19,79
2.06,2,19,79
2.065,2,19,79
2.07,2,19,79
2.075,2,19,79
2.08,2,19,79
2.085,2,19,79
2.09,2,19,79
2.095,2,19,79
2.1,2,19,79
2.105,2,19,79
2.11,2,19,79
2.115,2,19,79
2.12,2,19,79
2.125,2,19,79
2.13,2,19,79
2.135,2,19,79
2.14,2,19,79
2.145,2,19,79
2.15,2,19,79
2.155,2,19,79
2.16,2,19,79
2.165,2,19,79
2.17,2,19,79
2.175,2,19,79
2.18,2,19,79
2.185,2,19,79
2.19,2,19,79
2.195,2,19,79
2.2,2,19,79
2.205,2,19,79
2.21,2,19,79
2.215,2,19,79
2.22,2,19,79
2.225,2,19,79
2.23,2,19,79
2.235,2,19,79
2.24,2,19,79
2.245,2,19,79
2.25,2,19,79
2.255,2,19,79
2.26,2,19,79
2.265,2,19,79
2.27,2,19,79
2.275,2,19,79
2.28,2,19,79
2.285,2,19,79
2.29,2,19,79
2.295,2,19,79
2.3,2,19,79
2.305,2,19,79
2.31,2,19,79
2.315,2,19,79
2.32,2,19,79
2.325,2,19,79
2.33,2,19,79
2.335,2,19,79
2.34,2,19,79
2.345,2,19,79
2.35,2,19,79
2.355,2,19,79
2.36,2,19,79
2.365,2,19,79
2.37,2,19,79
2.375,2,19,79
2.38,2,19,79
2.385,2,19,79
2.39,2,19,79
2.395,2,19,79
2.4,2,19,79
2.405,2,19,79
2.41,2,19,79
2.415,2,19,79
2.42,2,19,79
2.425,2,19,79
2.43,2,19,79
2.435,2,19,79
2.44,2,19,79
2.445,2,19,79
2.45,2,19,79
2.455,2,19,79
2.46,2,19,79
2.465,2,19,79
2.47,2,18,80
2.475,2,18,80
2.48,2,18,80
2.485,2,18,80
2.49,2,18,80
2.495,2,18,80
2.5,2,18,80
2.505,2,18,80
2.51,2,18,80
2.515,2,18,80
2.52,1,19,80
2.525,1,19,80
2.53,1,19,80
2.535,1,19,80
2.54,1,19,80
2.545,1,19,80
2.55,1,19,80
2.555,1,19,80
2.56,1,18,81
2.565,1,18,81
2.57,1,18,81
2.575,1,18,81
2.58,1,18,81
2.585,1,18,81
2.59,1,18,81
2.595,1,18,81
2.6,1,18,81
2.605,1,18,81
2.61,1,18,81
2.615,1,18,81
2.62,1,18,81
2.625,1,18,81
2.63,1,18,81
2.635,1,18,81
2.64,1,18,81
2.645,1,18,81
2.65,1,17,82
2.655,1,17,82
2.66,1,17,82
2.665,1,16,83
2.67,1,14,85
2.675,1,14,85
2.68,1,14,85
2.685,1,14,85
2.69,1,14,85
2.695,1,13,86
2.7,1,13,86
2.705,1,13,86
2.71,1,13,86
2.715,1,13,86
2.72,1,13,86
2.725,1,13,86
2.73,1,13,86
2.735,1,13,86
2.74,1,13,86
2.745,0,14,86
2.75,0,14,86
2.755,0,14,86
2.76,0,14,86
2.765,0,14,86
2.77,0,14,86
2.775,0,14,86
2.78,0,14,86
2.785,0,14,86
2.79,0,14,86
2.795,0,14,86
2.8,0,14,86
2.805,0,14,86
2.81,0,14,86
2.815,0,14,86
2.82,0,14,86
2.825,0,14,86
2.83,0,14,86
2.835,0,14,86
2.84,0,14,86
2.845,0,14,86
2.85,0,14,86
2.855,0,14,86
2.86,0,14,86
2.865,0,14,86
2.87,0,14,86
2.875,0,14,86
2.88,0,14,86
2.885,0,14,86
2.89,0,14,86
2.895,0,14,86
2.9,0,14,86
2.905,0,14,86
2.91,0,14,86
2.915,0,14,86
2.92,0,13,87
2.925,0,13,87
2.93,0,13,87
2.935,0,13,87
2.94,0,13,87
2.945,0,13,87
2.95,0,13,87
2.955,0,13,87
2.96,0,13,87
2.965,0,13,87
2.97,0,13,87
2.975,0,13,87
2.98,0,13,87
2.985,0,13,87
2.99,0,13,87
2.995,0,13,87
3,0,13,87
3.005,0,13,87
3.01,0,13,87
3.015,0,13,87
3.02,0,13,87
3.025,0,13,87
3.03,0,13,87
3.035,0,12,88
3.04,0,12,88
3.045,0,11,89
3.05,0,11,89
3.055,0,11,89
3.06,0,11,89
3.065,0,11,89
3.07,0,11,89
3.075,0,11,89
3.08,0,11,89
3.085,0,11,89
3.09,0,11,89
3.095,0,11,89
3.1,0,11,89
3.105,0,11,89
3.11,0,11,89
3.115,0,11,89
3.12,0,11,89
3.125,0,11,89
3.13,0,11,89
3.135,0,11,89
3.14,0,11,89
3.145,0,11,89
3.15,0,11,89
3.155,0,11,89
3.16,0,11,89
3.165,0,11,89
3.17,0,11,89
3.175,0,11,89
3.18,0,11,89
3.185,0,11,89
3.19,0,11,89
3.195,0,11,89
3.2,0,11,89
3.205,0,11,89
3.21,0,10,90
3.215,0,10,90
3.22,0,10,90
3.225,0,10,90
3.23,0,10,90
3.235,0,10,90
3.24,0,10,90
3.245,0,10,90
3.25,0,9,91
3.255,0,9,91
3.26,0,9,91
3.265,0,9,91
3.27,0,9,91
3.275,0,9,91
3.28,0,9,91
3.285,0,9,91
3.29,0,9,91
3.295,0,9,91
3.3,0,9,91
3.305,0,9,91
3.31,0,9,91
3.315,0,9,91
3.32,0,9,91
3.325,0,9,91
3.33,0,9,91
3.335,0,9,91
3.34,0,9,91
3.345,0,9,91
3.35,0,9,91
3.355,0,9,91
3.36,0,9,91
3.365,0,9,91
3.37,0,9,91
3.375,0,9,91
3.38,0,9,91
3.385,0,9,91
3.39,0,9,91
3.395,0,9,91
3.4,0,9,91
3.405,0,9,91
3.41,0,9,91
3.415,0,9,91
3.42,0,9,91
3.425,0,9,91
3.43,0,9,91
3.435,0,9,91
3.44,0,9,91
3.445,0,9,91
3.45,0,9,91
3.455,0,9,91
3.46,0,9,91
3.465,0,9,91
3.47,0,9,91
3.475,0,9,91
3.48,0,9,91
3.485,0,9,91
3.49,0,9,91
3.495,0,9,91
3.5,0,9,91
3.505,0,9,91
3.51,0,9,91
3.515,0,9,91
3.52,0,9,91
3.525,0,9,91
3.53,0,9,91
3.535,0,9,91
3.54,0,9,91
3.545,0,9,91
3.55,0,9,91
3.555,0,9,91
3.56,0,9,91
3.565,0,9,91
3.57,0,9,91
3.575,0,9,91
3.58,0,9,91
3.585,0,9,91
3.59,0,9,91
3.595,0,9,91
3.6,0,9,91
3.605,0,9,91
3.61,0,9,91
3.615,0,9,91
3.62,0,9,91
3.625,0,9,91
3.63,0,9,91
3.635,0,9,91
3.64,0,9,91
3.645,0,9,91
3.65,0,9,91
3.655,0,9,91
3.66,0,9,91
3.665,0,9,91
3.67,0,9,91
3.675,0,8,92
3.68,0,8,92
3.685,0,8,92
3.69,0,7,93
3.695,0,7,93
3.7,0,7,93
3.705,0,7,93
3.71,0,7,93
3.715,0,7,93
3.72,0,7,93
3.725,0,7,93
3.73,0,7,93
3.735,0,7,93
3.74,0,7,93
3.745,0,7,93
3.75,0,7,93
3.755,0,7,93
3.76,0,7,93
3.765,0,7,93
3.77,0,7,93
3.775,0,7,93
3.78,0,7,93
3.785,0,7,93
3.79,0,7,93
3.795,0,7,93
3.8,0,7,93
3.805,0,7,93
3.81,0,7,93
3.815,0,7,93
3.82,0,7,93
3.825,0,7,93
3.83,0,7,93
3.835,0,7,93
3.84,0,7,93
3.845,0,7,93
3.85,0,7,93
3.855,0,7,93
3.86,0,7,93
3.865,0,7,93
3.87,0,6,94
3.875,0,6,94
3.88,0,6,94
3.885,0,5,95
3.89,0,5,95
3.895,0,5,95
3.9,0,5,95
3.905,0,5,95
3.91,0,5,95
3.915,0,5,95
3.92,0,5,95
3.925,0,4,96
3.93,0,4,96
3.935,0,4,96
3.94,0,4,96
3.945,0,4,96
3.95,0,4,96
3.955,0,4,96
3.96,0,4,96
3.965,0,4,96
3.97,0,4,96
3.975,0,4,96
3.98,0,4,96
3.985,0,4,96
3.99,0,4,96
3.995,0,4,96
4,0,4,96
4.005,0,4,96
4.01,0,4,96
4.015,0,4,96
4.02,0,4,96
4.025,0,4,96
4.03,0,4,96
4.035,0,4,96
4.04,0,4,96
4.045,0,4,96
4.05,0,4,96
4.055,0,4,96
4.06,0,4,96
4.065,0,4,96
4.07,0,4,96
4.075,0,4,96
4.08,0,4,96
4.085,0,4,96
4.09,0,4,96
4.095,0,4,96
4.1,0,4,96
4.105,0,4,96
4.11,0,4,96
4.115,0,4,96
4.12,0,4,96
4.125,0,4,96
4.13,0,4,96
4.135,0,4,96
4.14,0,4,96
4.145,0,4,96
4.15,0,4,96
4.155,0,4,96
4.16,0,4,96
4.165,0,4,96
4.17,0,4,96
4.175,0,4,96
4.18,0,4,96
4.185,0,4,96
4.19,0,4,96
4.195,0,4,96
4.2,0,4,96
4.205,0,4,96
4.21,0,4,96
4.215,0,4,96
4.22,0,4,96
4.225,0,4,96
4.23,0,4,96
4.235,0,4,96
4.24,0,4,96
4.245,0,4,96
4.25,0,4,96
4.255,0,4,96
4.26,0,4,96
4.265,0,4,96
4.27,0,4,96
4.275,0,4,96
4.28,0,4,96
4.285,0,4,96
4.29,0,4,96
4.295,0,4,96
4.3,0,4,96
4.305,0,4,96
4.31,0,4,96
4.315,0,4,96
4.32,0,4,96
4.325,0,4,96
4.33,0,4,96
4.335,0,4,96
4.34,0,4,96
4.345,0,4,96
4.35,0,4,96
4.355,0,4,96
4.36,0,4,96
4.365,0,4,96
4.37,0,4,96
4.375,0,4,96
4.38,0,4,96
4.385,0,4,96
4.39,0,4,96
4.395,0,4,96
4.4,0,4,96
4.405,0,4,96
4.41,0,4,96
4.415,0,4,96
4.42,0,4,96
4.425,0,4,96
4.43,0,4,96
4.435,0,4,96
4.44,0,4,96
4.445,0,4,96
4.45,0,4,96
4.455,0,4,96
4.46,0,4,96
4.465,0,4,96
4.47,0,3,97
4.475,0,3,97
4.48,0,3,97
4.485,0,3,97
4.49,0,3,97
4.495,0,3,97
4.5,0,3,97
4.505,0,3,97
4.51,0,3,97
4.515,0,3,97
4.52,0,3,97
4.525,0,3,97
4.53,0,2,98
4.535,0,2,98
4.54,0,2,98
4.545,0,2,98
4.55,0,2,98
4.555,0,2,98
4.56,0,2,98
4.565,0,2,98
4.57,0,2,98
4.575,0,2,98
4.58,0,2,98
4.585,0,2,98
4.59,0,2,98
4.595,0,2,98
4.6,0,2,98
4.605,0,2,98
4.61,0,2,98
4.615,0,2,98
4.62,0,2,98
4.625,0,2,98
4.63,0,2,98
4.635,0,2,98
4.64,0,2,98
4.645,0,2,98
4.65,0,2,98
4.655,0,2,98
4.66,0,2,98
4.665,0,2,98
4.67,0,2,98
4.675,0,2,98
4.68,0,2,98
4.685,0,2,98
4.69,0,2,98
4.695,0,2,98
4.7,0,2,98
4.705,0,2,98
4.71,0,2,98
4.715,0,2,98
4.72,0,2,98
4.725,0,2,98
4.73,0,2,98
4.735,0,2,98
4.74,0,2,98
4.745,0,2,98
4.75,0,2,98
4.755,0,2,98
4.76,0,2,98
4.765,0,2,98
4.77,0,2,98
4.775,0,2,98
4.78,0,2,98
4.785,0,2,98
4.79,0,2,98
4.795,0,2,98
4.8,0,2,98
4.805,0,2,98
4.81,0,2,98
4.815,0,2,98
4.82,0,2,98
4.825,0,2,98
4.83,0,2,98
4.835,0,2,98
4.84,0,2,98
4.845,0,2,98
4.85,0,2,98
4.855,0,2,98
4.86,0,2,98
4.865,0,2,98
4.87,0,2,98
4.875,0,2,98
4.88,0,2,98
4.885,0,2,98
4.89,0,2,98
4.895,0,2,98
4.9,0,2,98
4.905,0,2,98
4.91,0,2,98
4.915,0,2,98
4.92,0,2,98
4.925,0,2,98
4.93,0,2,98
4.935,0,2,98
4.94,0,2,98
4.945,0,2,98
4.95,0,2,98
4.955,0,2,98
4.96,0,2,98
4.965,0,2,98
4.97,0,2,98
4.975,0,2,98
4.98,0,2,98
4.985,0,2,98
4.99,0,2,98
4.995,0,2,98
5,0,2,98
5.005,0,2,98
