Time,Susceptible,Infected,Recovered
1.345,3,39,58
1.35,3,39,58
1.355,3,38,59
1.36,3,38,59
1.365,3,38,59
1.37,3,38,59
1.375,3,38,59
1.38,3,38,59
1.385,3,38,59
1.39,3,38,59
1.395,3,38,59
1.4,2,37,61
1.405,2,37,61
1.41,2,37,61
1.415,2,36,62
1.42,2,36,62
1.425,2,36,62
1.43,2,36,62
1.435,2,36,62
1.44,1,37,62
1.445,1,36,63
1.45,1,36,63
1.455,1,36,63
1.46,1,36,63
1.465,1,36,63
1.47,1,35,64
1.475,1,35,64
1.48,1,35,64
1.485,1,35,64
1.49,1,35,64
1.495,1,35,64
1.5,1,35,64
1.505,1,35,64
1.51,1,35,64
1.515,1,34,65
1.52,1,33,66
1.525,1,33,66
1.53,1,33,66
1.535,1,33,66
1.54,1,33,66
1.545,1,33,66
1.55,1,33,66
1.555,1,33,66
1.56,1,33,66
1.565,1,33,66
1.57,1,33,66
1.575,1,33,66
1.58,1,33,66
1.585,1,33,66
1.59,1,32,67
1.595,1,32,67
1.6,1,32,67
1.605,1,32,67
1.61,1,31,68
1.615,1,31,68
1.62,1,31,68
1.625,1,31,68
1.63,1,31,68
1.635,1,31,68
1.64,1,31,68
1.645,1,31,68
1.65,1,31,68
1.655,1,31,68
1.66,1,31,68
1.665,1,31,68
1.67,1,31,68
1.675,1,30,69
1.68,1,30,69
1.685,1,30,69
1.69,1,30,69
1.695,1,30,69
1.7,1,30,69
1.705,1,29,70
1.71,1,27,72
1.715,1,27,72
1.72,1,27,72
1.725,1,27,72
1.73,1,27,72
1.735,1,27,72
1.74,1,27,72
1.745,1,27,72
1.75,1,27,72
1.755,1,27,72
1.76,1,27,72
1.765,1,27,72
1.77,1,26,73
1.775,1,25,74
1.78,1,25,74
1.785,1,25,74
1.79,1,25,74
1.795,1,24,75
1.8,1,24,75
1.805,1,24,75
1.81,1,24,75
1.815,1,24,75
1.82,1,24,75
1.825,1,23,76
1.83,1,23,76
1.835,1,23,76
1.84,1,23,76
1.845,1,23,76
1.85,1,23,76
1.855,1,22,77
1.86,1,22,77
1.865,1,22,77
1.87,1,22,77
1.875,1,22,77
1.88,1,22,77
1.885,1,22,77
1.89,1,22,77
1.895,1,22,77
1.9,1,22,77
1.905,1,22,77
1.91,1,22,77
1.915,1,22,77
1.92,1,21,78
1.925,1,21,78
1.93,1,21,78
1.935,1,21,78
1.94,1,21,78
1.945,1,21,78
1.95,1,21,78
1.955,1,21,78
1.96,1,21,78
1.965,1,21,78
1.97,1,21,78
1.975,1,21,78
1.98,1,21,78
1.985,1,21,78
1.99,1,21,78
1.995,1,21,78
2,1,21,78
2.005,1,21,78
2.01,1,21,78
2.015,1,21,78
2.02,1,21,78
2.025,1,21,78
2.03,1,21,78
2.035,1,21,78
2.04,1,21,78
2.045,1,21,78
2.05,1,21,78
2.055,1,21,78
2.06,1,21,78
2.065,1,21,78
2.07,1,21,78
2.075,1,21,78
2.08,1,21,78
2.085,1,21,78
2.09,1,21,78
2.095,1,21,78
2.1,1,21,78
2.105,1,21,78
2.11,1,21,78
2.115,1,21,78
2.12,1,20,79
2.125,1,20,79
2.13,1,20,79
2.135,1,19,80
2.14,1,19,80
2.145,1,19,80
2.15,1,19,80
2.155,1,19,80
2.16,1,19,80
2.165,1,19,80
2.17,1,19,80
2.175,1,19,80
2.18,1,19,80
2.185,1,19,80
2.19,1,19,80
2.195,1,19,80
2.2,1,19,80
2.205,1,19,80
2.21,1,19,80
2.215,1,19,80
2.22,1,19,80
2.225,1,19,80
2.23,1,19,80
2.235,1,19,80
2.24,1,19,80
2.245,1,19,80
2.25,1,19,80
2.255,1,19,80
2.26,1,19,80
2.265,1,18,81
2.27,1,18,81
2.275,1,18,81
2.28,1,18,81
2.285,1,17,82
2.29,1,17,82
2.295,1,17,82
2.3,1,17,82
2.305,1,17,82
2.31,1,17,82
2.315,1,17,82
2.32,1,17,82
2.325,1,17,82
2.33,1,17,82
2.335,1,17,82
2.34,1,17,82
2.345,1,17,82
2.35,1,17,82
2.355,1,16,83
2.36,1,16,83
2.365,1,16,83
2.37,1,16,83
2.375,1,16,83
2.38,1,16,83
2.385,1,15,84
2.39,0,16,84
2.395,0,16,84
2.4,0,16,84
2.405,0,16,84
2.41,0,16,84
2.415,0,16,84
2.42,0,16,84
2.425,0,16,84
2.43,0,16,84
2.435,0,16,84
2.44,0,16,84
2.445,0,16,84
2.45,0,16,84
2.455,0,16,84
2.46,0,16,84
2.465,0,16,84
2.47,0,16,84
2.475,0,16,84
2.48,0,16,84
2.485,0,16,84
2.49,0,16,84
2.495,0,16,84
2.5,0,16,84
2.505,0,16,84
2.51,0,16,84
2.515,0,16,84
2.52,0,16,84
2.525,0,16,84
2.53,0,16,84
2.535,0,16,84
2.54,0,16,84
2.545,0,16,84
2.55,0,16,84
2.555,0,16,84
2.56,0,16,84
2.565,0,16,84
2.57,0,16,84
2.575,0,16,84
2.58,0,16,84
2.585,0,16,84
2.59,0,16,84
2.595,0,16,84
2.6,0,16,84
2.605,0,16,84
2.61,0,15,85
2.615,0,15,85
2.62,0,15,85
2.625,0,15,85
2.63,0,15,85
2.635,0,15,85
2.64,0,15,85
2.645,0,15,85
2.65,0,15,85
2.655,0,15,85
2.66,0,15,85
2.665,0,15,85
2.67,0,15,85
2.675,0,15,85
2.68,0,15,85
2.685,0,15,85
2.69,0,14,86
2.695,0,14,86
2.7,0,14,86
2.705,0,14,86
2.71,0,14,86
2.715,0,14,86
2.72,0,14,86
2.725,0,14,86
2.73,0,14,86
2.735,0,14,86
2.74,0,14,86
2.745,0,14,86
2.75,0,14,86
2.755,0,13,87
2.76,0,13,87
2.765,0,13,87
2.77,0,13,87
2.775,0,13,87
2.78,0,13,87
2.785,0,13,87
2.79,0,13,87
2.795,0,13,87
2.8,0,13,87
2.805,0,13,87
2.81,0,13,87
2.815,0,13,87
2.82,0,13,87
2.825,0,13,87
2.83,0,13,87
2.835,0,13,87
2.84,0,13,87
2.845,0,13,87
2.85,0,13,87
2.855,0,13,87
2.86,0,13,87
2.865,0,13,87
2.87,0,13,87
2.875,0,13,87
2.88,0,13,87
2.885,0,13,87
2.89,0,13,87
2.895,0,13,87
2.9,0,13,87
2.905,0,13,87
2.91,0,13,87
2.915,0,13,87
2.92,0,13,87
2.925,0,13,87
2.93,0,13,87
2.935,0,13,87
2.94,0,13,87
2.945,0,13,87
2.95,0,13,87
2.955,0,13,87
2.96,0,12,88
2.965,0,12,88
2.97,0,12,88
2.975,0,12,88
2.98,0,12,88
2.985,0,12,88
2.99,0,12,88
2.995,0,12,88
3,0,12,88
3.005,0,12,88
3.01,0,12,88
3.015,0,12,88
3.02,0,12,88
3.025,0,12,88
3.03,0,12,88
3.035,0,12,88
3.04,0,12,88
3.045,0,12,88
3.05,0,12,88
3.055,0,12,88
3.06,0,12,88
3.065,0,12,88
3.07,0,12,88
3.075,0,12,88
3.08,0,12,88
3.085,0,12,88
3.09,0,12,88
3.095,0,12,88
3.1,0,12,88
3.105,0,12,88
3.11,0,12,88
3.115,0,12,88
3.12,0,12,88
3.125,0,12,88
3.13,0,12,88
3.135,0,12,88
3.14,0,12,88
3.145,0,12,88
3.15,0,12,88
3.155,0,12,88
3.16,0,12,88
3.165,0,12,88
3.17,0,12,88
3.175,0,12,88
3.18,0,12,88
3.185,0,12,88
3.19,0,12,88
3.195,0,12,88
3.2,0,12,88
3.205,0,12,88
3.21,0,12,88
3.215,0,12,88
3.22,0,12,88
3.225,0,12,88
3.23,0,12,88
3.235,0,12,88
3.24,0,12,88
3.245,0,12,88
3.25,0,11,89
3.255,0,11,89
3.26,0,11,89
3.265,0,11,89
3.27,0,11,89
3.275,0,11,89
3.28,0,11,89
3.285,0,11,89
3.29,0,11,89
3.295,0,11,89
3.3,0,10,90
3.305,0,10,90
3.31,0,10,90
3.315,0,10,90
3.32,0,10,90
3.325,0,10,90
3.33,0,10,90
3.335,0,10,90
3.34,0,10,90
3.345,0,9,91
3.35,0,9,91
3.355,0,9,91
3.36,0,9,91
3.365,0,9,91
3.37,0,9,91
3.375,0,9,91
3.38,0,9,91
3.385,0,9,91
3.39,0,9,91
3.395,0,9,91
3.4,0,9,91
3.405,0,9,91
3.41,0,9,91
3.415,0,9,91
3.42,0,9,91
3.425,0,9,91
3.43,0,9,91
3.435,0,9,91
3.44,0,9,91
3.445,0,9,91
3.45,0,9,91
3.455,0,9,91
3.46,0,9,91
3.465,0,9,91
3.47,0,9,91
3.475,0,9,91
3.48,0,9,91
3.485,0,8,92
3.49,0,8,92
3.495,0,8,92
3.5,0,8,92
3.505,0,8,92
3.51,0,8,92
3.515,0,8,92
3.52,0,8,92
3.525,0,7,93
3.53,0,7,93
3.535,0,7,93
3.54,0,7,93
3.545,0,7,93
3.55,0,7,93
3.555,0,7,93
3.56,0,7,93
3.565,0,7,93
3.57,0,7,93
3.575,0,6,94
3.58,0,6,94
3.585,0,6,94
3.59,0,6,94
3.595,0,6,94
3.6,0,6,94
3.605,0,6,94
3.61,0,6,94
3.615,0,5,95
3.62,0,5,95
3.625,0,5,95
3.63,0,5,95
3.635,0,5,95
3.64,0,5,95
3.645,0,5,95
3.65,0,5,95
3.655,0,5,95
3.66,0,5,95
3.665,0,5,95
3.67,0,5,95
3.675,0,5,95
3.68,0,5,95
3.685,0,5,95
3.69,0,5,95
3.695,0,5,95
3.7,0,5,95
3.705,0,4,96
3.71,0,4,96
3.715,0,4,96
3.72,0,4,96
3.725,0,4,96
3.73,0,4,96
3.735,0,4,96
3.74,0,4,96
3.745,0,4,96
3.75,0,4,96
3.755,0,4,96
3.76,0,4,96
3.765,0,4,96
3.77,0,4,96
3.775,0,4,96
3.78,0,4,96
3.785,0,3,97
3.79,0,3,97
3.795,0,3,97
3.8,0,3,97
3.805,0,3,97
3.81,0,3,97
3.815,0,3,97
3.82,0,3,97
3.825,0,3,97
3.83,0,3,97
3.835,0,3,97
3.84,0,3,97
3.845,0,3,97
3.85,0,3,97
3.855,0,3,97
3.86,0,3,97
3.865,0,3,97
3.87,0,3,97
3.875,0,3,97
3.88,0,3,97
3.885,0,3,97
3.89,0,3,97
3.895,0,3,97
3.9,0,3,97
3.905,0,3,97
3.91,0,3,97
3.915,0,3,97
3.92,0,3,97
3.925,0,3,97
3.93,0,3,97
3.935,0,3,97
3.94,0,3,97
3.945,0,3,97
3.95,0,3,97
3.955,0,3,97
3.96,0,3,97
3.965,0,3,97
3.97,0,3,97
3.975,0,3,97
3.98,0,3,97
3.985,0,3,97
3.99,0,3,97
3.995,0,3,97
4,0,3,97
4.005,0,3,97
4.01,0,3,97
4.015,0,3,97
4.02,0,3,97
4.025,0,3,97
4.03,0,3,97
4.035,0,3,97
4.04,0,2,98
4.045,0,2,98
4.05,0,2,98
4.055,0,2,98
4.06,0,2,98
4.065,0,2,98
4.07,0,2,98
4.075,0,2,98
4.08,0,2,98
4.085,0,2,98
4.09,0,2,98
4.095,0,2,98
4.1,0,2,98
4.105,0,2,98
4.11,0,2,98
4.115,0,2,98
4.12,0,2,98
4.125,0,2,98
4.13,0,2,98
4.135,0,2,98
4.14,0,2,98
4.145,0,2,98
4.15,0,2,98
4.155,0,2,98
4.16,0,2,98
4.165,0,2,98
4.17,0,2,98
4.175,0,2,98
4.18,0,2,98
4.185,0,2,98
4.19,0,2,98
4.195,0,2,98
4.2,0,2,98
4.205,0,2,98
4.21,0,2,98
4.215,0,2,98
4.22,0,2,98
4.225,0,2,98
4.23,0,2,98
4.235,0,2,98
4.24,0,2,98
4.245,0,2,98
4.25,0,2,98
4.255,0,2,98
4.26,0,2,98
4.265,0,2,98
4.27,0,2,98
4.275,0,2,98
4.28,0,2,98
4.285,0,2,98
4.29,0,2,98
4.295,0,2,98
4.3,0,2,98
4.305,0,2,98
4.31,0,2,98
4.315,0,2,98
4.32,0,2,98
4.325,0,2,98
4.33,0,2,98
4.335,0,2,98
4.34,0,2,98
4.345,0,2,98
4.35,0,2,98
4.355,0,2,98
4.36,0,2,98
4.365,0,2,98
4.37,0,2,98
4.375,0,2,98
4.38,0,2,98
4.385,0,2,98
4.39,0,2,98
4.395,0,2,98
4.4,0,2,98
4.405,0,2,98
4.41,0,2,98
4.415,0,2,98
4.42,0,2,98
4.425,0,2,98
4.43,0,2,98
4.435,0,2,98
4.44,0,2,98
4.445,0,2,98
4.45,0,2,98
4.455,0,2,98
4.46,0,2,98
4.465,0,2,98
4.47,0,2,98
4.475,0,2,98
4.48,0,2,98
4.485,0,2,98
4.49,0,2,98
4.495,0,2,98
4.5,0,2,98
4.505,0,2,98
4.51,0,2,98
4.515,0,2,98
4.52,0,2,98
4.525,0,2,98
4.53,0,2,98
4.535,0,2,98
4.54,0,2,98
4.545,0,2,98
4.55,0,2,98
4.555,0,2,98
4.56,0,2,98
4.565,0,2,98
4.57,0,2,98
4.575,0,2,98
4.58,0,2,98
4.585,0,2,98
4.59,0,2,98
4.595,0,2,98
4.6,0,2,98
4.605,0,2,98
4.61,0,2,98
4.615,0,2,98
4.62,0,2,98
4.625,0,1,99
4.63,0,1,99
4.635,0,1,99
4.64,0,1,99
4.645,0,1,99
4.65,0,1,99
4.655,0,1,99
4.66,0,1,99
4.665,0,1,99
4.67,0,1,99
4.675,0,1,99
4.68,0,1,99
4.685,0,1,99
4.69,0,1,99
4.695,0,1,99
4.7,0,1,99
4.705,0,1,99
4.71,0,1,99
4.715,0,1,99
4.72,0,1,99
4.725,0,1,99
4.73,0,1,99
4.735,0,1,99
4.74,0,1,99
4.745,0,1,99
4.75,0,1,99
4.755,0,1,99
4.76,0,1,99
4.765,0,1,99
4.77,0,1,99
4.775,0,1,99
4.78,0,1,99
4.785,0,1,99
4.79,0,1,99
4.795,0,1,99
4.8,0,1,99
4.805,0,1,99
4.81,0,1,99
4.815,0,1,99
4.82,0,1,99
4.825,0,1,99
4.83,0,1,99
4.835,0,1,99
4.84,0,1,99
4.845,0,1,99
4.85,0,1,99
4.855,0,1,99
4.86,0,1,99
4.865,0,1,99
4.87,0,1,99
4.875,0,1,99
4.88,0,1,99
4.885,0,1,99
4.89,0,1,99
4.895,0,1,99
4.9,0,1,99
4.905,0,1,99
4.91,0,1,99
4.915,0,1,99
4.92,0,1,99
4.925,0,1,99
4.93,0,1,99
4.935,0,1,99
4.94,0,1,99
4.945,0,1,99
4.95,0,1,99
4.955,0,0,100
4.96,0,0,100
4.965,0,0,100
4.97,0,0,100
4.975,0,0,100
4.98,0,0,100
4.985,0,0,100
4.99,0,0,100
4.995,0,0,100
5,0,0,100
5.005,0,0,100
