Time,Susceptible,Infected,Recovered
0.835,7,63,30
0.84,7,63,30
0.845,6,64,30
0.85,5,64,31
0.855,5,64,31
0.86,5,64,31
0.865,5,62,33
0.87,5,62,33
0.875,5,62,33
0.88,5,62,33
0.885,4,62,34
0.89,4,62,34
0.895,3,63,34
0.9,3,62,35
0.905,3,62,35
0.91,3,60,37
0.915,3,60,37
0.92,3,59,38
0.925,3,58,39
0.93,3,57,40
0.935,3,57,40
0.94,3,57,40
0.945,3,57,40
0.95,3,57,40
0.955,3,57,40
0.96,3,57,40
0.965,3,57,40
0.97,3,57,40
0.975,3,57,40
0.98,3,57,40
0.985,3,57,40
0.99,3,57,40
0.995,3,57,40
1,3,57,40
1.005,3,56,41
1.01,3,56,41
1.015,3,56,41
1.02,3,56,41
1.025,3,56,41
1.03,3,56,41
1.035,3,55,42
1.04,3,55,42
1.045,3,55,42
1.05,3,55,42
1.055,3,54,43
1.06,3,54,43
1.065,3,53,44
1.07,3,53,44
1.075,3,53,44
1.08,3,52,45
1.085,3,52,45
1.09,3,51,46
1.095,3,51,46
1.1,3,50,47
1.105,3,49,48
1.11,3,49,48
1.115,3,49,48
1.12,3,49,48
1.125,3,49,48
1.13,3,49,48
1.135,3,49,48
1.14,3,49,48
1.145,3,48,49
1.15,3,48,49
1.155,3,48,49
1.16,3,48,49
1.165,3,48,49
1.17,3,48,49
1.175,3,48,49
1.18,3,48,49
1.185,3,48,49
1.19,3,48,49
1.195,3,48,49
1.2,3,48,49
1.205,3,48,49
1.21,3,48,49
1.215,3,48,49
1.22,3,48,49
1.225,3,47,50
1.23,3,47,50
1.235,3,47,50
1.24,3,47,50
1.245,3,47,50
1.25,3,47,50
1.255,3,47,50
1.26,3,47,50
1.265,3,47,50
1.27,3,47,50
1.275,3,47,50
1.28,3,47,50
1.285,3,47,50
1.29,3,47,50
1.295,3,46,51
1.3,3,46,51
1.305,3,45,52
1.31,3,45,52
1.315,3,45,52
1.32,3,45,52
1.325,3,45,52
1.33,3,45,52
1.335,2,46,52
1.34,2,45,53
1.345,2,45,53
1.35,2,45,53
1.355,2,45,53
1.36,2,45,53
1.365,2,44,54
1.37,2,44,54
1.375,2,44,54
1.38,2,44,54
1.385,2,43,55
1.39,2,43,55
1.395,2,43,55
1.4,2,42,56
1.405,2,42,56
1.41,2,41,57
1.415,2,41,57
1.42,2,41,57
1.425,2,41,57
1.43,2,41,57
1.435,2,41,57
1.44,2,41,57
1.445,2,41,57
1.45,2,41,57
1.455,2,41,57
1.46,2,41,57
1.465,2,41,57
1.47,1,42,57
1.475,1,42,57
1.48,1,41,58
1.485,1,41,58
1.49,1,41,58
1.495,1,41,58
1.5,1,41,58
1.505,1,41,58
1.51,1,40,59
1.515,1,40,59
1.52,1,39,60
1.525,1,39,60
1.53,1,39,60
1.535,1,39,60
1.54,1,39,60
1.545,1,39,60
1.55,1,39,60
1.555,1,39,60
1.56,1,38,61
1.565,1,38,61
1.57,1,38,61
1.575,1,38,61
1.58,1,38,61
1.585,0,39,61
1.59,0,39,61
1.595,0,39,61
1.6,0,39,61
1.605,0,39,61
1.61,0,39,61
1.615,0,37,63
1.62,0,37,63
1.625,0,37,63
1.63,0,37,63
1.635,0,37,63
1.64,0,37,63
1.645,0,37,63
1.65,0,36,64
1.655,0,36,64
1.66,0,36,64
1.665,0,36,64
1.67,0,35,65
1.675,0,35,65
1.68,0,35,65
1.685,0,35,65
1.69,0,35,65
1.695,0,35,65
1.7,0,35,65
1.705,0,35,65
1.71,0,34,66
1.715,0,34,66
1.72,0,34,66
1.725,0,33,67
1.73,0,33,67
1.735,0,33,67
1.74,0,33,67
1.745,0,33,67
1.75,0,33,67
1.755,0,33,67
1.76,0,33,67
1.765,0,33,67
1.77,0,33,67
1.775,0,33,67
1.78,0,33,67
1.785,0,33,67
1.79,0,33,67
1.795,0,32,68
1.8,0,32,68
1.805,0,32,68
1.81,0,32,68
1.815,0,32,68
1.82,0,32,68
1.825,0,32,68
1.83,0,32,68
1.835,0,31,69
1.84,0,31,69
1.845,0,31,69
1.85,0,31,69
1.855,0,29,71
1.86,0,29,71
1.865,0,29,71
1.87,0,29,71
1.875,0,28,72
1.88,0,28,72
1.885,0,27,73
1.89,0,27,73
1.895,0,27,73
1.9,0,27,73
1.905,0,27,73
1.91,0,27,73
1.915,0,27,73
1.92,0,27,73
1.925,0,27,73
1.93,0,27,73
1.935,0,27,73
1.94,0,27,73
1.945,0,27,73
1.95,0,27,73
1.955,0,27,73
1.96,0,26,74
1.965,0,26,74
1.97,0,26,74
1.975,0,26,74
1.98,0,26,74
1.985,0,26,74
1.99,0,26,74
1.995,0,26,74
2,0,26,74
2.005,0,26,74
2.01,0,26,74
2.015,0,26,74
2.02,0,26,74
2.025,0,26,74
2.03,0,26,74
2.035,0,25,75
2.04,0,25,75
2.045,0,25,75
2.05,0,25,75
2.055,0,25,75
2.06,0,25,75
2.065,0,25,75
2.07,0,25,75
2.075,0,25,75
2.08,0,25,75
2.085,0,25,75
2.09,0,25,75
2.095,0,24,76
2.1,0,24,76
2.105,0,24,76
2.11,0,24,76
2.115,0,24,76
2.12,0,24,76
2.125,0,24,76
2.13,0,24,76
2.135,0,24,76
2.14,0,24,76
2.145,0,24,76
2.15,0,24,76
2.155,0,24,76
2.16,0,24,76
2.165,0,24,76
2.17,0,24,76
2.175,0,24,76
2.18,0,23,77
2.185,0,23,77
2.19,0,23,77
2.195,0,23,77
2.2,0,23,77
2.205,0,23,77
2.21,0,23,77
2.215,0,23,77
2.22,0,23,77
2.225,0,23,77
2.23,0,23,77
2.235,0,23,77
2.24,0,23,77
2.245,0,23,77
2.25,0,23,77
2.255,0,22,78
2.26,0,21,79
2.265,0,21,79
2.27,0,21,79
2.275,0,20,80
2.28,0,20,80
2.285,0,20,80
2.29,0,20,80
2.295,0,20,80
2.3,0,20,80
2.305,0,20,80
2.31,0,20,80
2.315,0,20,80
2.32,0,20,80
2.325,0,20,80
2.33,0,20,80
2.335,0,20,80
2.34,0,20,80
2.345,0,20,80
2.35,0,20,80
2.355,0,20,80
2.36,0,20,80
2.365,0,20,80
2.37,0,19,81
2.375,0,19,81
2.38,0,19,81
2.385,0,19,81
2.39,0,19,81
2.395,0,19,81
2.4,0,19,81
2.405,0,18,82
2.41,0,18,82
2.415,0,18,82
2.42,0,18,82
2.425,0,18,82
2.43,0,16,84
2.435,0,15,85
2.44,0,14,86
2.445,0,14,86
2.45,0,14,86
2.455,0,14,86
2.46,0,14,86
2.465,0,14,86
2.47,0,14,86
2.475,0,14,86
2.48,0,14,86
2.485,0,14,86
2.49,0,14,86
2.495,0,14,86
2.5,0,14,86
2.505,0,14,86
2.51,0,14,86
2.515,0,14,86
2.52,0,14,86
2.525,0,14,86
2.53,0,14,86
2.535,0,14,86
2.54,0,13,87
2.545,0,13,87
2.55,0,13,87
2.555,0,12,88
2.56,0,12,88
2.565,0,12,88
2.57,0,12,88
2.575,0,12,88
2.58,0,12,88
2.585,0,12,88
2.59,0,12,88
2.595,0,12,88
2.6,0,12,88
2.605,0,12,88
2.61,0,12,88
2.615,0,12,88
2.62,0,12,88
2.625,0,12,88
2.63,0,12,88
2.635,0,12,88
2.64,0,12,88
2.645,0,12,88
2.65,0,12,88
2.655,0,12,88
2.66,0,12,88
2.665,0,12,88
2.67,0,12,88
2.675,0,12,88
2.68,0,12,88
2.685,0,12,88
2.69,0,12,88
2.695,0,12,88
2.7,0,12,88
2.705,0,12,88
2.71,0,12,88
2.715,0,12,88
2.72,0,12,88
2.725,0,11,89
2.73,0,10,90
2.735,0,10,90
2.74,0,10,90
2.745,0,10,90
2.75,0,10,90
2.755,0,10,90
2.76,0,10,90
2.765,0,10,90
2.77,0,10,90
2.775,0,10,90
2.78,0,10,90
2.785,0,10,90
2.79,0,10,90
2.795,0,10,90
2.8,0,10,90
2.805,0,10,90
2.81,0,10,90
2.815,0,10,90
2.82,0,10,90
2.825,0,10,90
2.83,0,10,90
2.835,0,10,90
2.84,0,10,90
2.845,0,10,90
2.85,0,10,90
2.855,0,10,90
2.86,0,10,90
2.865,0,10,90
2.87,0,10,90
2.875,0,10,90
2.88,0,10,90
2.885,0,10,90
2.89,0,10,90
2.895,0,10,90
2.9,0,10,90
2.905,0,10,90
2.91,0,10,90
2.915,0,10,90
2.92,0,10,90
2.925,0,10,90
2.93,0,10,90
2.935,0,10,90
2.94,0,10,90
2.945,0,10,90
2.95,0,10,90
2.955,0,9,91
2.96,0,9,91
2.965,0,9,91
2.97,0,9,91
2.975,0,9,91
2.98,0,9,91
2.985,0,9,91
2.99,0,9,91
2.995,0,8,92
3,0,8,92
3.005,0,8,92
3.01,0,8,92
3.015,0,8,92
3.02,0,8,92
3.025,0,8,92
3.03,0,8,92
3.035,0,8,92
3.04,0,8,92
3.045,0,8,92
3.05,0,8,92
3.055,0,8,92
3.06,0,8,92
3.065,0,8,92
3.07,0,8,92
3.075,0,8,92
3.08,0,8,92
3.085,0,8,92
3.09,0,8,92
3.095,0,8,92
3.1,0,8,92
3.105,0,8,92
3.11,0,8,92
3.115,0,8,92
3.12,0,8,92
3.125,0,8,92
3.13,0,8,92
3.135,0,8,92
3.14,0,8,92
3.145,0,8,92
3.15,0,8,92
3.155,0,8,92
3.16,0,8,92
3.165,0,8,92
3.17,0,8,92
3.175,0,8,92
3.18,0,8,92
3.185,0,8,92
3.19,0,8,92
3.195,0,8,92
3.2,0,8,92
3.205,0,8,92
3.21,0,8,92
3.215,0,8,92
3.22,0,8,92
3.225,0,8,92
3.23,0,8,92
3.235,0,8,92
3.24,0,8,92
3.245,0,8,92
3.25,0,8,92
3.255,0,8,92
3.26,0,8,92
3.265,0,8,92
3.27,0,8,92
3.275,0,8,92
3.28,0,8,92
3.285,0,8,92
3.29,0,8,92
3.295,0,8,92
3.3,0,8,92
3.305,0,8,92
3.31,0,8,92
3.315,0,8,92
3.32,0,8,92
3.325,0,8,92
3.33,0,8,92
3.335,0,8,92
3.34,0,8,92
3.345,0,8,92
3.35,0,8,92
3.355,0,8,92
3.36,0,8,92
3.365,0,8,92
3.37,0,7,93
3.375,0,7,93
3.38,0,7,93
3.385,0,7,93
3.39,0,7,93
3.395,0,7,93
3.4,0,7,93
3.405,0,7,93
3.41,0,7,93
3.415,0,7,93
3.42,0,7,93
3.425,0,7,93
3.43,0,7,93
3.435,0,7,93
3.44,0,7,93
3.445,0,7,93
3.45,0,7,93
3.455,0,7,93
3.46,0,7,93
3.465,0,7,93
3.47,0,7,93
3.475,0,7,93
3.48,0,7,93
3.485,0,7,93
3.49,0,7,93
3.495,0,7,93
3.5,0,7,93
3.505,0,7,93
3.51,0,7,93
3.515,0,7,93
3.52,0,7,93
3.525,0,7,93
3.53,0,7,93
3.535,0,7,93
3.54,0,7,93
3.545,0,7,93
3.55,0,7,93
3.555,0,7,93
3.56,0,7,93
3.565,0,7,93
3.57,0,7,93
3.575,0,7,93
3.58,0,7,93
3.585,0,7,93
3.59,0,7,93
3.595,0,6,94
3.6,0,6,94
3.605,0,6,94
3.61,0,6,94
3.615,0,6,94
3.62,0,6,94
3.625,0,6,94
3.63,0,6,94
3.635,0,6,94
3.64,0,6,94
3.645,0,6,94
3.65,0,6,94
3.655,0,6,94
3.66,0,6,94
3.665,0,6,94
3.67,0,6,94
3.675,0,6,94
3.68,0,6,94
3.685,0,6,94
3.69,0,6,94
3.695,0,6,94
3.7,0,6,94
3.705,0,6,94
3.71,0,6,94
3.715,0,6,94
3.72,0,6,94
3.725,0,6,94
3.73,0,6,94
3.735,0,6,94
3.74,0,6,94
3.745,0,6,94
3.75,0,6,94
3.755,0,6,94
3.76,0,6,94
3.765,0,6,94
3.77,0,6,94
3.775,0,6,94
3.78,0,6,94
3.785,0,6,94
3.79,0,6,94
3.795,0,6,94
3.8,0,6,94
3.805,0,6,94
3.81,0,6,94
3.815,0,6,94
3.82,0,6,94
3.825,0,6,94
3.83,0,6,94
3.835,0,6,94
3.84,0,6,94
3.845,0,6,94
3.85,0,6,94
3.855,0,6,94
3.86,0,6,94
3.865,0,6,94
3.87,0,6,94
3.875,0,6,94
3.88,0,6,94
3.885,0,6,94
3.89,0,6,94
3.895,0,6,94
3.9,0,6,94
3.905,0,6,94
3.91,0,6,94
3.915,0,6,94
3.92,0,6,94
3.925,0,6,94
3.93,0,6,94
3.935,0,6,94
3.94,0,6,94
3.945,0,6,94
3.95,0,6,94
3.955,0,6,94
3.96,0,6,94
3.965,0,6,94
3.97,0,6,94
3.975,0,6,94
3.98,0,6,94
3.985,0,6,94
3.99,0,6,94
3.995,0,6,94
4,0,6,94
4.005,0,6,94
4.01,0,6,94
4.015,0,6,94
4.02,0,6,94
4.025,0,6,94
4.03,0,5,95
4.035,0,5,95
4.04,0,5,95
4.045,0,5,95
4.05,0,5,95
4.055,0,5,95
4.06,0,5,95
4.065,0,5,95
4.07,0,5,95
4.075,0,5,95
4.08,0,5,95
4.085,0,5,95
4.09,0,5,95
4.095,0,5,95
4.1,0,5,95
4.105,0,5,95
4.11,0,5,95
4.115,0,5,95
4.12,0,5,95
4.125,0,5,95
4.13,0,5,95
4.135,0,5,95
4.14,0,5,95
4.145,0,5,95
4.15,0,5,95
4.155,0,5,95
4.16,0,5,95
4.165,0,5,95
4.17,0,5,95
4.175,0,5,95
4.18,0,5,95
4.185,0,5,95
4.19,0,5,95
4.195,0,5,95
4.2,0,5,95
4.205,0,5,95
4.21,0,5,95
4.215,0,5,95
4.22,0,5,95
4.225,0,5,95
4.23,0,5,95
4.235,0,5,95
4.24,0,5,95
4.245,0,5,95
4.25,0,5,95
4.255,0,5,95
4.26,0,5,95
4.265,0,5,95
4.27,0,5,95
4.275,0,5,95
4.28,0,5,95
4.285,0,5,95
4.29,0,5,95
4.295,0,5,95
4.3,0,5,95
4.305,0,5,95
4.31,0,5,95
4.315,0,5,95
4.32,0,5,95
4.325,0,5,95
4.33,0,5,95
4.335,0,5,95
4.34,0,5,95
4.345,0,5,95
4.35,0,5,95
4.355,0,5,95
4.36,0,5,95
4.365,0,5,95
4.37,0,5,95
4.375,0,5,95
4.38,0,5,95
4.385,0,5,95
4.39,0,5,95
4.395,0,5,95
4.4,0,5,95
4.405,0,5,95
4.41,0,5,95
4.415,0,5,95
4.42,0,5,95
4.425,0,5,95
4.43,0,5,95
4.435,0,5,95
4.44,0,5,95
4.445,0,5,95
4.45,0,5,95
4.455,0,5,95
4.46,0,5,95
4.465,0,5,95
4.47,0,5,95
4.475,0,5,95
4.48,0,5,95
4.485,0,5,95
4.49,0,5,95
4.495,0,5,95
4.5,0,5,95
4.505,0,5,95
4.51,0,4,96
4.515,0,4,96
4.52,0,4,96
4.525,0,3,97
4.53,0,3,97
4.535,0,2,98
4.54,0,2,98
4.545,0,2,98
4.55,0,2,98
4.555,0,2,98
4.56,0,2,98
4.565,0,2,98
4.57,0,2,98
4.575,0,2,98
4.58,0,2,98
4.585,0,2,98
4.59,0,2,98
4.595,0,2,98
4.6,0,2,98
4.605,0,2,98
4.61,0,2,98
4.615,0,2,98
4.62,0,2,98
4.625,0,2,98
4.63,0,2,98
4.635,0,2,98
4.64,0,2,98
4.645,0,2,98
4.65,0,2,98
4.655,0,2,98
4.66,0,2,98
4.665,0,2,98
4.67,0,2,98
4.675,0,2,98
4.68,0,2,98
4.685,0,2,98
4.69,0,2,98
4.695,0,2,98
4.7,0,2,98
4.705,0,2,98
4.71,0,2,98
4.715,0,2,98
4.72,0,2,98
4.725,0,2,98
4.73,0,2,98
4.735,0,2,98
4.74,0,2,98
4.745,0,2,98
4.75,0,2,98
4.755,0,2,98
4.76,0,2,98
4.765,0,2,98
4.77,0,2,98
4.775,0,2,98
4.78,0,2,98
4.785,0,2,98
4.79,0,2,98
4.795,0,2,98
4.8,0,2,98
4.805,0,2,98
4.81,0,2,98
4.815,0,2,98
4.82,0,2,98
4.825,0,2,98
4.83,0,2,98
4.835,0,2,98
4.84,0,2,98
4.845,0,2,98
4.85,0,2,98
4.855,0,2,98
4.86,0,2,98
4.865,0,2,98
4.87,0,2,98
4.875,0,2,98
4.88,0,2,98
4.885,0,2,98
4.89,0,2,98
4.895,0,2,98
4.9,0,2,98
4.905,0,2,98
4.91,0,2,98
4.915,0,2,98
4.92,0,2,98
4.925,0,2,98
4.93,0,2,98
4.935,0,2,98
4.94,0,2,98
4.945,0,2,98
4.95,0,2,98
4.955,0,2,98
4.96,0,2,98
4.965,0,2,98
4.97,0,2,98
4.975,0,2,98
4.98,0,2,98
4.985,0,2,98
4.99,0,2,98
4.995,0,2,98
5,0,2,98
5.005,0,2,98
