time,susceptible,infected,recovered
11.6,90,10,0
11.7,90,10,0
11.8,90,10,0
11.9,90,10,0
12,90,10,0
12.1,90,10,0
12.2,90,10,0
12.3,90,10,0
12.4,90,10,0
12.5,90,10,0
12.6,90,10,0
12.7,90,10,0
12.8,90,10,0
12.9,90,10,0
13,90,10,0
13.1,90,10,0
13.2,90,10,0
13.3,90,10,0
13.4,90,10,0
13.5,90,10,0
13.6,90,10,0
13.7,90,10,0
13.8,90,10,0
13.9,90,10,0
14,90,10,0
14.1,90,10,0
14.2,90,10,0
14.3,90,10,0
14.4,90,10,0
14.5,90,10,0
14.6,90,10,0
14.7,90,10,0
14.8,90,10,0
14.9,90,10,0
15,90,10,0
15.1,90,10,0
15.2,90,10,0
15.3,90,10,0
15.4,90,10,0
15.5,89,11,0
15.6,89,11,0
15.7,89,11,0
15.8,89,11,0
15.9,89,11,0
16,89,11,0
16.1,89,11,0
16.2,89,11,0
16.3,89,11,0
16.4,89,11,0
16.5,89,11,0
16.6,89,11,0
16.7,89,11,0
16.8,89,11,0
16.9,89,11,0
17,89,11,0
17.1,89,11,0
17.2,89,11,0
17.3,89,11,0
17.4,89,11,0
17.5,89,11,0
17.6,89,11,0
17.7,89,11,0
17.8,89,11,0
17.9,89,11,0
18,89,11,0
18.1,89,11,0
18.2,89,11,0
18.3,89,11,0
18.4,89,11,0
18.5,89,11,0
18.6,89,11,0
18.7,89,11,0
18.8,89,11,0
18.9,89,11,0
19,89,11,0
19.1,89,11,0
19.2,89,11,0
19.3,89,11,0
19.4,89,11,0
19.5,89,11,0
19.6,89,11,0
19.7,89,11,0
19.8,89,11,0
19.9,89,11,0
20,89,11,0
20.1,89,11,0
20.2,89,11,0
20.3,89,11,0
20.4,89,11,0
20.5,89,11,0
20.6,89,11,0
20.7,89,11,0
20.8,89,11,0
20.9,89,11,0
21,89,11,0
21.1,89,11,0
21.2,89,11,0
21.3,89,11,0
21.4,89,11,0
21.5,89,11,0
21.6,89,11,0
21.7,89,11,0
21.8,89,11,0
21.9,89,11,0
22,89,11,0
22.1,89,11,0
22.2,89,11,0
22.3,89,11,0
22.4,89,11,0
22.5,89,11,0
22.6,89,11,0
22.7,89,11,0
22.8,89,11,0
22.9,89,11,0
23,89,11,0
23.1,89,11,0
23.2,89,11,0
23.3,89,11,0
23.4,89,11,0
23.5,89,11,0
23.6,89,11,0
23.7,89,11,0
23.8,89,11,0
23.9,89,11,0
24,89,11,0
24.1,89,11,0
24.2,89,11,0
24.3,89,11,0
24.4,89,11,0
24.5,89,11,0
24.6,89,11,0
24.7,89,11,0
24.8,89,11,0
24.9,89,11,0
25,89,11,0
25.1,89,11,0
25.2,89,11,0
25.3,89,11,0
25.4,89,11,0
25.5,89,11,0
25.6,89,11,0
25.7,89,11,0
25.8,89,11,0
25.9,89,11,0
26,89,11,0
26.1,89,11,0
26.2,89,11,0
26.3,89,11,0
26.4,89,11,0
26.5,89,11,0
26.6,89,11,0
26.7,89,11,0
26.8,89,11,0
26.9,89,11,0
27,89,11,0
27.1,89,11,0
27.2,89,11,0
27.3,89,11,0
27.4,89,11,0
27.5,89,11,0
27.6,89,11,0
27.7,89,11,0
27.8,89,11,0
27.9,89,11,0
28,89,11,0
28.1,89,11,0
28.2,89,11,0
28.3,89,11,0
28.4,89,11,0
28.5,89,11,0
28.6,89,11,0
28.7,89,11,0
28.8,89,11,0
28.9,89,11,0
29,89,11,0
29.1,89,11,0
29.2,89,11,0
29.3,89,11,0
29.4,89,11,0
29.5,89,11,0
29.6,89,11,0
29.7,89,11,0
29.8,89,11,0
29.9,89,11,0
30,89,11,0
30.1,89,11,0
30.2,89,11,0
30.3,89,11,0
30.4,89,11,0
30.5,89,11,0
30.6,89,11,0
30.7,89,11,0
30.8,89,11,0
30.9,89,11,0
31,89,11,0
31.1,89,11,0
31.2,89,11,0
31.3,89,11,0
31.4,89,11,0
31.5,89,11,0
31.6,89,11,0
31.7,89,11,0
31.8,89,11,0
31.9,89,11,0
32,89,11,0
32.1,89,11,0
32.2,89,11,0
32.3,89,11,0
32.4,89,11,0
32.5,89,11,0
32.6,89,11,0
32.7,89,11,0
32.8,89,11,0
32.9,89,11,0
33,89,11,0
33.1,89,11,0
33.2,89,11,0
33.3,89,11,0
33.4,89,11,0
33.5,89,11,0
33.6,89,11,0
33.7,89,11,0
33.8,89,11,0
33.9,89,11,0
34,89,11,0
34.1,89,11,0
34.2,89,11,0
34.3,89,11,0
34.4,89,11,0
34.5,89,11,0
34.6,89,11,0
34.7,89,11,0
34.8,89,11,0
34.9,89,11,0
35,89,11,0
35.1,89,11,0
35.2,89,11,0
35.3,89,11,0
35.4,89,11,0
35.5,89,11,0
35.6,89,11,0
35.7,89,11,0
35.8,89,11,0
35.9,89,11,0
36,89,11,0
36.1,89,11,0
36.2,89,11,0
36.3,89,11,0
36.4,89,11,0
36.5,89,11,0
36.6,89,11,0
36.7,89,11,0
36.8,89,11,0
36.9,89,11,0
37,89,11,0
37.1,89,11,0
37.2,89,11,0
37.3,89,11,0
37.4,89,11,0
37.5,89,11,0
37.6,89,11,0
37.7,89,11,0
37.8,89,11,0
37.9,89,11,0
38,89,11,0
38.1,89,11,0
38.2,89,11,0
38.3,89,11,0
38.4,89,11,0
38.5,89,11,0
38.6,89,11,0
38.7,89,11,0
38.8,89,11,0
38.9,89,11,0
39,89,11,0
39.1,89,11,0
39.2,89,11,0
39.3,89,11,0
39.4,89,11,0
39.5,89,11,0
39.6,89,11,0
39.7,89,11,0
39.8,89,11,0
39.9,89,11,0
40,89,11,0
40.1,89,11,0
40.2,89,11,0
40.3,89,11,0
40.4,89,11,0
40.5,89,11,0
40.6,89,11,0
40.7,89,11,0
40.8,89,11,0
40.9,89,11,0
41,89,11,0
41.1,89,11,0
41.2,89,11,0
41.3,89,11,0
41.4,89,11,0
41.5,89,11,0
41.6,89,11,0
41.7,89,11,0
41.8,89,11,0
41.9,89,11,0
42,89,11,0
42.1,89,11,0
42.2,89,11,0
42.3,89,11,0
42.4,89,11,0
42.5,89,11,0
42.6,89,11,0
42.7,89,11,0
42.8,89,11,0
42.9,89,11,0
43,89,11,0
43.1,88,12,0
43.2,88,12,0
43.3,88,12,0
43.4,88,12,0
43.5,88,12,0
43.6,88,12,0
43.7,88,12,0
43.8,88,12,0
43.9,88,12,0
44,88,12,0
44.1,88,12,0
44.2,88,12,0
44.3,88,12,0
44.4,88,12,0
44.5,88,12,0
44.6,88,12,0
44.7,88,12,0
44.8,88,12,0
44.9,88,12,0
45,88,12,0
45.1,88,12,0
45.2,88,12,0
45.3,88,12,0
45.4,88,12,0
45.5,88,12,0
45.6,88,12,0
45.7,88,12,0
45.8,88,12,0
45.9,88,12,0
46,88,12,0
46.1,88,12,0
46.2,88,12,0
46.3,88,12,0
46.4,88,12,0
46.5,88,12,0
46.6,88,12,0
46.7,88,12,0
46.8,88,12,0
46.9,88,12,0
47,88,12,0
47.1,88,12,0
47.2,88,12,0
47.3,88,12,0
47.4,88,12,0
47.5,88,12,0
47.6,88,12,0
47.7,88,12,0
47.8,88,12,0
47.9,88,12,0
48,88,12,0
48.1,88,12,0
48.2,88,12,0
48.3,88,12,0
48.4,88,12,0
48.5,88,12,0
48.6,88,12,0
48.7,88,12,0
48.8,88,12,0
48.9,88,12,0
49,88,12,0
49.1,88,12,0
49.2,88,12,0
49.3,88,12,0
49.4,88,12,0
49.5,88,12,0
49.6,88,12,0
49.7,88,12,0
49.8,88,12,0
49.9,88,12,0
50,88,12,0
50.1,88,12,0
50.2,88,12,0
50.3,88,12,0
50.4,88,12,0
50.5,88,12,0
50.6,88,12,0
50.7,88,12,0
50.8,88,12,0
50.9,88,12,0
51,88,12,0
51.1,88,12,0
51.2,88,12,0
51.3,88,12,0
51.4,88,12,0
51.5,88,12,0
51.6,88,12,0
51.7,88,12,0
51.8,88,12,0
51.9,88,12,0
52,88,12,0
52.1,88,12,0
52.2,88,12,0
52.3,88,12,0
52.4,88,12,0
52.5,88,12,0
52.6,88,12,0
52.7,88,12,0
52.8,88,12,0
52.9,88,12,0
53,88,12,0
53.1,88,12,0
53.2,88,12,0
53.3,88,12,0
53.4,88,12,0
53.5,88,12,0
53.6,88,12,0
53.7,88,12,0
53.8,88,12,0
53.9,88,12,0
54,88,12,0
54.1,88,12,0
54.2,88,12,0
54.3,88,12,0
54.4,88,12,0
54.5,88,12,0
54.6,88,12,0
54.7,88,12,0
54.8,88,12,0
54.9,88,12,0
55,88,12,0
55.1,88,12,0
55.2,88,12,0
55.3,88,12,0
55.4,88,12,0
55.5,88,12,0
55.6,88,12,0
55.7,88,12,0
55.8,88,12,0
55.9,88,12,0
56,88,12,0
56.1,88,12,0
56.2,88,12,0
56.3,88,12,0
56.4,88,12,0
56.5,88,12,0
56.6,88,12,0
56.7,88,12,0
56.8,88,12,0
56.9,88,12,0
57,88,12,0
57.1,88,12,0
57.2,88,12,0
57.3,88,12,0
57.4,88,12,0
57.5,88,12,0
57.6,88,12,0
57.7,88,12,0
57.8,88,12,0
57.9,88,12,0
58,88,12,0
58.1,88,12,0
58.2,88,12,0
58.3,88,12,0
58.4,88,12,0
58.5,88,12,0
58.6,88,12,0
58.7,88,12,0
58.8,88,12,0
58.9,88,12,0
59,88,12,0
59.1,88,12,0
59.2,88,12,0
59.3,88,12,0
59.4,88,12,0
59.5,88,12,0
59.6,88,12,0
59.7,88,12,0
59.8,88,12,0
59.9,88,12,0
60,88,12,0
60.1,88,12,0
60.2,88,12,0
60.3,88,12,0
60.4,88,12,0
60.5,88,12,0
60.6,88,12,0
60.7,88,12,0
60.8,88,12,0
60.9,88,12,0
61,88,12,0
61.1,88,12,0
61.2,88,12,0
61.3,88,12,0
61.4,88,12,0
61.5,88,12,0
61.6,88,12,0
61.7,88,12,0
61.8,88,12,0
61.9,88,12,0
62,88,12,0
62.1,88,12,0
62.2,88,12,0
62.3,88,12,0
62.4,88,12,0
62.5,88,12,0
62.6,88,12,0
62.7,88,12,0
62.8,88,12,0
62.9,88,12,0
63,88,12,0
63.1,88,12,0
63.2,88,12,0
63.3,88,12,0
63.4,88,12,0
63.5,88,12,0
63.6,88,12,0
63.7,88,12,0
63.8,88,12,0
63.9,88,12,0
64,88,12,0
64.1,88,12,0
64.2,88,12,0
64.3,88,12,0
64.4,88,12,0
64.5,88,12,0
64.6,88,12,0
64.7,88,12,0
64.8,88,12,0
64.9,88,12,0
65,88,12,0
65.1,88,12,0
65.2,88,12,0
65.3,88,12,0
65.4,88,12,0
65.5,88,12,0
65.6,88,12,0
65.7,88,12,0
65.8,88,12,0
65.9,88,12,0
66,88,12,0
66.1,88,12,0
66.2,88,12,0
66.3,88,12,0
66.4,88,12,0
66.5,88,12,0
66.6,88,12,0
66.7,88,12,0
66.8,88,12,0
66.9,88,12,0
67,88,12,0
67.1,88,12,0
67.2,88,12,0
67.3,88,12,0
67.4,88,12,0
67.5,88,12,0
67.6,88,12,0
67.7,88,12,0
67.8,88,12,0
67.9,88,12,0
68,88,12,0
68.1,88,12,0
68.2,88,12,0
68.3,88,12,0
68.4,88,12,0
68.5,88,12,0
68.6,88,12,0
68.7,88,12,0
68.8,88,12,0
68.9,88,12,0
69,88,12,0
69.1,88,12,0
69.2,88,12,0
69.3,88,12,0
69.4,88,12,0
69.5,88,12,0
69.6,88,12,0
69.7,88,12,0
69.8,88,12,0
69.9,88,12,0
70,88,12,0
70.1,88,12,0
70.2,88,12,0
70.3,88,12,0
70.4,88,12,0
70.5,88,12,0
70.6,88,12,0
70.7,88,12,0
70.8,88,12,0
70.9,88,12,0
71,88,12,0
71.1,88,12,0
71.2,88,12,0
71.3,88,12,0
71.4,88,12,0
71.5,88,12,0
71.6,88,12,0
71.7,88,12,0
71.8,88,12,0
71.9,88,12,0
72,88,12,0
72.1,88,12,0
72.2,88,12,0
72.3,88,12,0
72.4,88,12,0
72.5,88,12,0
72.6,88,12,0
72.7,88,12,0
72.8,88,12,0
72.9,88,12,0
73,88,12,0
73.1,88,12,0
73.2,88,12,0
73.3,88,12,0
73.4,88,12,0
73.5,88,12,0
73.6,88,12,0
73.7,88,12,0
73.8,88,12,0
73.9,88,12,0
74,88,12,0
74.1,88,12,0
74.2,88,12,0
74.3,88,12,0
74.4,88,12,0
74.5,88,12,0
74.6,88,12,0
74.7,88,12,0
74.8,88,12,0
74.9,88,12,0
75,88,12,0
75.1,88,12,0
75.2,88,12,0
75.3,88,12,0
75.4,88,12,0
75.5,88,12,0
75.6,88,12,0
75.7,88,12,0
75.8,88,12,0
75.9,88,12,0
76,88,12,0
76.1,88,12,0
76.2,88,12,0
76.3,88,12,0
76.4,88,12,0
76.5,88,12,0
76.6,88,12,0
76.7,88,12,0
76.8,88,12,0
76.9,88,12,0
77,88,12,0
77.1,88,12,0
77.2,88,12,0
77.3,88,12,0
77.4,88,12,0
77.5,88,12,0
77.6,88,12,0
77.7,88,12,0
77.8,88,12,0
77.9,88,12,0
78,88,12,0
78.1,88,12,0
78.2,88,12,0
78.3,88,12,0
78.4,88,12,0
78.5,88,12,0
78.6,88,12,0
78.7,88,12,0
78.8,88,12,0
78.9,88,12,0
79,88,12,0
79.1,88,12,0
79.2,88,12,0
79.3,88,12,0
79.4,88,12,0
79.5,88,12,0
79.6,88,12,0
79.7,88,12,0
79.8,88,12,0
79.9,88,12,0
80,88,12,0
80.1,88,12,0
80.2,88,12,0
80.3,88,12,0
80.4,88,12,0
80.5,88,12,0
80.6,88,12,0
80.7,88,12,0
80.8,88,12,0
80.9,88,12,0
81,88,12,0
81.1,88,12,0
81.2,88,12,0
81.3,88,12,0
81.4,88,12,0
81.5,88,12,0
81.6,88,12,0
81.7,88,12,0
81.8,88,12,0
81.9,88,12,0
82,88,12,0
82.1,88,12,0
82.2,88,12,0
82.3,88,12,0
82.4,88,12,0
82.5,88,12,0
82.6,88,12,0
82.7,88,12,0
82.8,88,12,0
82.9,88,12,0
83,88,12,0
83.1,88,12,0
83.2,88,12,0
83.3,88,12,0
83.4,88,12,0
83.5,88,12,0
83.6,88,12,0
83.7,88,12,0
83.8,88,12,0
83.9,88,12,0
84,88,12,0
84.1,88,12,0
84.2,88,12,0
84.3,88,12,0
84.4,88,12,0
84.5,88,12,0
84.6,88,12,0
84.7,88,12,0
84.8,88,12,0
84.9,88,12,0
85,88,12,0
85.1,88,12,0
85.2,88,12,0
85.3,88,12,0
85.4,88,12,0
85.5,88,12,0
85.6,88,12,0
85.7,88,12,0
85.8,88,12,0
85.9,88,12,0
86,88,12,0
86.1,88,12,0
86.2,88,12,0
86.3,88,12,0
86.4,88,12,0
86.5,88,12,0
86.6,88,12,0
86.7,88,12,0
86.8,88,12,0
86.9,88,12,0
87,88,12,0
87.1,88,12,0
87.2,88,12,0
87.3,88,12,0
87.4,88,12,0
87.5,88,12,0
87.6,88,12,0
87.7,88,12,0
87.8,88,12,0
87.9,88,12,0
88,88,12,0
88.1,88,12,0
88.2,88,12,0
88.3,88,12,0
88.4,88,12,0
88.5,88,12,0
88.6,88,12,0
88.7,88,12,0
88.8,88,12,0
88.9,88,12,0
89,88,12,0
89.1,88,12,0
89.2,88,12,0
89.3,88,12,0
89.4,88,12,0
89.5,88,12,0
89.6,88,12,0
89.7,88,12,0
89.8,88,12,0
89.9,88,12,0
90,88,12,0
90.1,88,12,0
90.2,88,12,0
90.3,88,12,0
90.4,88,12,0
90.5,88,12,0
90.6,88,12,0
90.7,88,12,0
90.8,88,12,0
90.9,88,12,0
91,88,12,0
91.1,88,12,0
91.2,88,12,0
91.3,88,12,0
91.4,88,12,0
91.5,88,12,0
91.6,88,12,0
91.7,88,12,0
91.8,88,12,0
91.9,87,13,0
92,87,13,0
92.1,87,13,0
92.2,87,13,0
92.3,87,13,0
92.4,87,13,0
92.5,87,13,0
92.6,87,13,0
92.7,87,13,0
92.8,87,13,0
92.9,87,13,0
93,87,13,0
93.1,87,13,0
93.2,87,13,0
93.3,87,13,0
93.4,87,13,0
93.5,87,13,0
93.6,87,13,0
93.7,87,13,0
93.8,87,13,0
93.9,87,13,0
94,87,13,0
94.1,87,13,0
94.2,87,13,0
94.3,87,13,0
94.4,87,13,0
94.5,87,13,0
94.6,87,13,0
94.7,87,13,0
94.8,87,13,0
94.9,87,13,0
95,87,13,0
95.1,87,13,0
95.2,87,13,0
95.3,87,13,0
95.4,87,13,0
95.5,87,13,0
95.6,87,13,0
95.7,87,13,0
95.8,87,13,0
95.9,87,13,0
96,87,13,0
96.1,87,13,0
96.2,87,13,0
96.3,87,13,0
96.4,87,13,0
96.5,87,13,0
96.6,87,13,0
96.7,87,13,0
96.8,87,13,0
96.9,87,13,0
97,87,13,0
97.1,87,13,0
97.2,87,13,0
97.3,87,13,0
97.4,87,13,0
97.5,87,13,0
97.6,87,13,0
97.7,87,13,0
97.8,87,13,0
97.9,87,13,0
98,87,13,0
98.1,87,13,0
98.2,87,13,0
98.3,87,13,0
98.4,87,13,0
98.5,87,13,0
98.6,87,13,0
98.7,87,13,0
98.8,87,13,0
98.9,87,13,0
99,87,13,0
99.1,87,13,0
99.2,87,13,0
99.3,87,13,0
99.4,87,13,0
99.5,87,13,0
99.6,87,13,0
99.7,87,13,0
99.8,87,13,0
99.9,87,13,0
100,87,13,0
100.1,87,13,0
100.2,87,13,0
100.3,87,13,0
100.4,87,13,0
100.5,87,13,0
100.6,87,13,0
100.7,87,13,0
100.8,87,13,0
100.9,87,13,0
101,87,13,0
101.1,87,13,0
101.2,87,13,0
101.3,87,13,0
101.4,87,13,0
101.5,87,12,1
101.6,87,12,1
101.7,87,12,1
101.8,87,12,1
101.9,87,12,1
102,87,12,1
102.1,87,12,1
102.2,87,12,1
102.3,87,12,1
102.4,87,12,1
102.5,87,12,1
102.6,87,12,1
102.7,87,12,1
102.8,87,12,1
102.9,87,12,1
103,87,12,1
103.1,87,12,1
103.2,87,12,1
103.3,87,12,1
103.4,87,12,1
103.5,87,12,1
103.6,87,12,1
103.7,87,12,1
103.8,87,12,1
103.9,87,12,1
104,87,12,1
104.1,87,12,1
104.2,87,12,1
104.3,87,12,1
104.4,87,12,1
104.5,87,12,1
104.6,87,12,1
104.7,87,12,1
104.8,87,12,1
104.9,87,12,1
105,87,12,1
105.1,87,12,1
105.2,87,12,1
105.3,87,12,1
105.4,87,12,1
105.5,87,12,1
105.6,87,12,1
105.7,87,12,1
105.8,87,12,1
105.9,87,12,1
106,87,12,1
106.1,87,12,1
106.2,87,12,1
106.3,87,12,1
106.4,87,12,1
106.5,87,12,1
106.6,87,12,1
106.7,87,12,1
106.8,87,12,1
106.9,87,12,1
107,87,12,1
107.1,87,12,1
107.2,87,12,1
107.3,87,12,1
107.4,87,12,1
107.5,87,12,1
107.6,87,12,1
107.7,87,12,1
107.8,87,12,1
107.9,87,12,1
108,87,12,1
108.1,87,12,1
108.2,87,12,1
108.3,87,12,1
108.4,87,12,1
108.5,87,12,1
108.6,87,12,1
108.7,87,12,1
108.8,87,12,1
108.9,87,12,1
109,87,12,1
109.1,87,12,1
109.2,87,12,1
109.3,87,12,1
109.4,87,12,1
109.5,87,12,1
109.6,87,12,1
109.7,87,12,1
109.8,87,12,1
109.9,87,12,1
110,87,12,1
110.1,87,12,1
110.2,87,12,1
110.3,87,12,1
110.4,87,12,1
110.5,87,12,1
110.6,87,12,1
110.7,87,12,1
110.8,87,12,1
110.9,87,12,1
111,87,12,1
111.1,87,12,1
111.2,87,12,1
111.3,87,12,1
111.4,87,12,1
111.5,87,12,1
111.6,87,12,1
111.7,87,12,1
111.8,87,12,1
111.9,87,12,1
112,87,12,1
112.1,87,12,1
112.2,87,12,1
112.3,87,12,1
112.4,87,12,1
112.5,87,12,1
112.6,87,12,1
112.7,87,12,1
112.8,87,12,1
112.9,87,12,1
113,87,12,1
113.1,87,12,1
113.2,87,12,1
113.3,87,12,1
113.4,87,12,1
113.5,87,12,1
113.6,87,12,1
113.7,87,12,1
113.8,87,12,1
113.9,87,12,1
114,87,12,1
114.1,87,12,1
114.2,87,12,1
114.3,87,12,1
114.4,87,12,1
114.5,87,12,1
114.6,87,12,1
114.7,87,12,1
114.8,87,12,1
114.9,87,12,1
115,87,12,1
115.1,87,12,1
115.2,87,12,1
115.3,87,12,1
115.4,87,12,1
115.5,87,12,1
115.6,87,12,1
115.7,87,12,1
115.8,87,12,1
115.9,87,12,1
116,86,13,1
116.1,86,13,1
116.2,86,13,1
116.3,86,13,1
116.4,86,13,1
116.5,86,13,1
116.6,86,13,1
116.7,86,13,1
116.8,86,13,1
116.9,86,13,1
117,86,13,1
117.1,86,13,1
117.2,86,13,1
117.3,86,13,1
117.4,86,13,1
117.5,86,13,1
117.6,86,13,1
117.7,86,13,1
117.8,86,13,1
117.9,86,13,1
118,86,13,1
118.1,86,13,1
118.2,86,13,1
118.3,86,13,1
118.4,86,13,1
118.5,86,13,1
118.6,86,13,1
118.7,86,13,1
118.8,86,13,1
118.9,86,13,1
119,86,13,1
119.1,86,13,1
119.2,86,13,1
119.3,86,13,1
119.4,86,13,1
119.5,86,13,1
119.6,86,13,1
119.7,86,13,1
119.8,86,13,1
119.9,86,13,1
120,86,13,1
120.1,86,13,1
120.2,86,13,1
120.3,86,13,1
120.4,86,13,1
120.5,86,13,1
120.6,86,13,1
120.7,86,13,1
120.8,86,13,1
120.9,86,13,1
121,86,13,1
121.1,86,13,1
121.2,86,13,1
121.3,86,13,1
121.4,86,13,1
121.5,86,13,1
121.6,86,13,1
121.7,86,13,1
121.8,86,13,1
121.9,86,13,1
122,86,13,1
122.1,86,13,1
122.2,86,13,1
122.3,86,13,1
122.4,86,13,1
122.5,86,13,1
122.6,86,13,1
122.7,86,13,1
122.8,86,13,1
122.9,86,13,1
123,86,13,1
123.1,86,13,1
123.2,86,13,1
123.3,86,13,1
123.4,86,13,1
123.5,86,13,1
123.6,86,13,1
123.7,86,13,1
123.8,86,13,1
123.9,86,13,1
124,86,13,1
124.1,86,13,1
124.2,86,13,1
124.3,86,13,1
124.4,86,13,1
124.5,86,13,1
124.6,86,13,1
124.7,86,13,1
124.8,86,13,1
124.9,86,13,1
125,86,13,1
125.1,86,13,1
125.2,86,13,1
125.3,86,13,1
125.4,86,13,1
125.5,86,13,1
125.6,86,13,1
125.7,86,13,1
125.8,86,13,1
125.9,86,13,1
126,86,13,1
126.1,86,13,1
126.2,86,13,1
126.3,86,13,1
126.4,86,13,1
126.5,86,13,1
126.6,86,13,1
126.7,86,13,1
126.8,86,13,1
126.9,86,13,1
127,86,13,1
127.1,86,13,1
127.2,86,13,1
127.3,86,13,1
127.4,86,13,1
127.5,86,13,1
127.6,86,13,1
127.7,86,13,1
127.8,86,13,1
127.9,86,13,1
128,86,13,1
128.1,86,13,1
128.2,85,14,1
128.3,85,14,1
128.4,85,14,1
128.5,85,14,1
128.6,85,14,1
128.7,85,14,1
128.8,85,14,1
128.9,85,14,1
129,85,14,1
129.1,85,14,1
129.2,85,14,1
129.3,85,14,1
129.4,85,14,1
129.5,85,14,1
129.6,85,14,1
129.7,85,14,1
129.8,85,14,1
129.9,85,14,1
130,85,14,1
130.1,85,14,1
130.2,85,14,1
130.3,85,14,1
130.4,85,14,1
130.5,85,14,1
130.6,85,14,1
130.7,85,14,1
130.8,85,14,1
130.9,85,14,1
131,85,14,1
131.1,85,14,1
131.2,85,14,1
131.3,85,14,1
131.4,85,14,1
131.5,85,14,1
131.6,85,14,1
131.7,85,14,1
131.8,85,14,1
131.9,85,14,1
132,85,14,1
132.1,85,14,1
132.2,85,14,1
132.3,85,14,1
132.4,85,14,1
132.5,85,14,1
132.6,85,14,1
132.7,85,14,1
132.8,85,14,1
132.9,85,14,1
133,85,14,1
133.1,85,14,1
133.2,85,14,1
133.3,85,14,1
133.4,85,14,1
133.5,85,14,1
133.6,85,14,1
133.7,85,14,1
133.8,85,14,1
133.9,85,14,1
134,85,14,1
134.1,85,14,1
134.2,85,14,1
134.3,85,14,1
134.4,85,14,1
134.5,85,14,1
134.6,85,14,1
134.7,85,14,1
134.8,85,14,1
134.9,85,14,1
135,85,14,1
135.1,85,14,1
135.2,85,14,1
135.3,85,14,1
135.4,85,14,1
135.5,85,14,1
135.6,85,14,1
135.7,85,14,1
135.8,85,14,1
135.9,85,14,1
136,85,14,1
136.1,85,14,1
136.2,85,14,1
136.3,85,14,1
136.4,85,14,1
136.5,85,14,1
136.6,85,14,1
136.7,85,14,1
136.8,85,14,1
136.9,85,14,1
137,85,14,1
137.1,85,14,1
137.2,85,14,1
137.3,85,14,1
137.4,85,14,1
137.5,85,14,1
137.6,85,14,1
137.7,85,14,1
137.8,85,14,1
137.9,85,14,1
138,85,14,1
138.1,85,14,1
138.2,85,14,1
138.3,85,14,1
138.4,85,14,1
138.5,85,14,1
138.6,85,14,1
138.7,85,14,1
138.8,85,14,1
138.9,85,14,1
139,85,14,1
139.1,85,14,1
139.2,85,14,1
139.3,85,14,1
139.4,85,14,1
139.5,85,14,1
139.6,85,14,1
139.7,85,14,1
139.8,85,14,1
139.9,85,14,1
140,85,14,1
140.1,85,14,1
140.2,85,14,1
140.3,85,14,1
140.4,85,14,1
140.5,85,14,1
140.6,85,14,1
140.7,85,14,1
140.8,85,14,1
140.9,85,14,1
141,85,14,1
141.1,85,14,1
141.2,85,14,1
141.3,85,14,1
141.4,85,14,1
141.5,85,14,1
141.6,85,14,1
141.7,85,14,1
141.8,85,14,1
141.9,85,14,1
142,85,14,1
142.1,85,14,1
142.2,85,14,1
142.3,85,14,1
142.4,85,14,1
