time,state1Mean,state1lower,state1upper
1.065,89.99,89.8905,90.0895
1.07,89.99,89.8905,90.0895
1.075,89.99,89.8905,90.0895
1.08,89.99,89.8905,90.0895
1.085,89.99,89.8905,90.0895
1.09,89.99,89.8905,90.0895
1.095,89.99,89.8905,90.0895
1.1,89.99,89.8905,90.0895
1.105,89.99,89.8905,90.0895
1.11,89.99,89.8905,90.0895
1.115,89.99,89.8905,90.0895
1.12,89.99,89.8905,90.0895
1.125,89.99,89.8905,90.0895
1.13,89.99,89.8905,90.0895
1.135,89.99,89.8905,90.0895
1.14,89.99,89.8905,90.0895
1.145,89.99,89.8905,90.0895
1.15,89.99,89.8905,90.0895
1.155,89.99,89.8905,90.0895
1.16,89.99,89.8905,90.0895
1.165,89.99,89.8905,90.0895
1.17,89.99,89.8905,90.0895
1.175,89.99,89.8905,90.0895
1.18,89.99,89.8905,90.0895
1.185,89.99,89.8905,90.0895
1.19,89.99,89.8905,90.0895
1.195,89.99,89.8905,90.0895
1.2,89.99,89.8905,90.0895
1.205,89.99,89.8905,90.0895
1.21,89.99,89.8905,90.0895
1.215,89.99,89.8905,90.0895
1.22,89.99,89.8905,90.0895
1.225,89.99,89.8905,90.0895
1.23,89.99,89.8905,90.0895
1.235,89.99,89.8905,90.0895
1.24,89.99,89.8905,90.0895
1.245,89.99,89.8905,90.0895
1.25,89.99,89.8905,90.0895
1.255,89.99,89.8905,90.0895
1.26,89.99,89.8905,90.0895
1.265,89.99,89.8905,90.0895
1.27,89.99,89.8905,90.0895
1.275,89.99,89.8905,90.0895
1.28,89.99,89.8905,90.0895
1.285,89.99,89.8905,90.0895
1.29,89.99,89.8905,90.0895
1.295,89.99,89.8905,90.0895
1.3,89.99,89.8905,90.0895
1.305,89.99,89.8905,90.0895
1.31,89.99,89.8905,90.0895
1.315,89.99,89.8905,90.0895
1.32,89.99,89.8905,90.0895
1.325,89.99,89.8905,90.0895
1.33,89.99,89.8905,90.0895
1.335,89.99,89.8905,90.0895
1.34,89.99,89.8905,90.0895
1.345,89.99,89.8905,90.0895
1.35,89.99,89.8905,90.0895
1.355,89.99,89.8905,90.0895
1.36,89.99,89.8905,90.0895
1.365,89.99,89.8905,90.0895
1.37,89.99,89.8905,90.0895
1.375,89.99,89.8905,90.0895
1.38,89.99,89.8905,90.0895
1.385,89.99,89.8905,90.0895
1.39,89.99,89.8905,90.0895
1.395,89.99,89.8905,90.0895
1.4,89.99,89.8905,90.0895
1.405,89.99,89.8905,90.0895
1.41,89.99,89.8905,90.0895
1.415,89.99,89.8905,90.0895
1.42,89.99,89.8905,90.0895
1.425,89.99,89.8905,90.0895
1.43,89.99,89.8905,90.0895
1.435,89.99,89.8905,90.0895
1.44,89.99,89.8905,90.0895
1.445,89.99,89.8905,90.0895
1.45,89.99,89.8905,90.0895
1.455,89.99,89.8905,90.0895
1.46,89.99,89.8905,90.0895
1.465,89.99,89.8905,90.0895
1.47,89.99,89.8905,90.0895
1.475,89.99,89.8905,90.0895
1.48,89.99,89.8905,90.0895
1.485,89.99,89.8905,90.0895
1.49,89.99,89.8905,90.0895
1.495,89.99,89.8905,90.0895
1.5,89.99,89.8905,90.0895
1.505,89.99,89.8905,90.0895
1.51,89.99,89.8905,90.0895
1.515,89.99,89.8905,90.0895
1.52,89.99,89.8905,90.0895
1.525,89.99,89.8905,90.0895
1.53,89.99,89.8905,90.0895
1.535,89.99,89.8905,90.0895
1.54,89.99,89.8905,90.0895
1.545,89.99,89.8905,90.0895
1.55,89.99,89.8905,90.0895
1.555,89.99,89.8905,90.0895
1.56,89.99,89.8905,90.0895
1.565,89.99,89.8905,90.0895
1.57,89.99,89.8905,90.0895
1.575,89.99,89.8905,90.0895
1.58,89.99,89.8905,90.0895
1.585,89.99,89.8905,90.0895
1.59,89.99,89.8905,90.0895
1.595,89.99,89.8905,90.0895
1.6,89.99,89.8905,90.0895
1.605,89.99,89.8905,90.0895
1.61,89.99,89.8905,90.0895
1.615,89.99,89.8905,90.0895
1.62,89.99,89.8905,90.0895
1.625,89.99,89.8905,90.0895
1.63,89.99,89.8905,90.0895
1.635,89.99,89.8905,90.0895
1.64,89.99,89.8905,90.0895
1.645,89.99,89.8905,90.0895
1.65,89.99,89.8905,90.0895
1.655,89.99,89.8905,90.0895
1.66,89.99,89.8905,90.0895
1.665,89.99,89.8905,90.0895
1.67,89.99,89.8905,90.0895
1.675,89.99,89.8905,90.0895
1.68,89.99,89.8905,90.0895
1.685,89.99,89.8905,90.0895
1.69,89.99,89.8905,90.0895
1.695,89.99,89.8905,90.0895
1.7,89.99,89.8905,90.0895
1.705,89.99,89.8905,90.0895
1.71,89.99,89.8905,90.0895
1.715,89.99,89.8905,90.0895
1.72,89.99,89.8905,90.0895
1.725,89.99,89.8905,90.0895
1.73,89.99,89.8905,90.0895
1.735,89.99,89.8905,90.0895
1.74,89.99,89.8905,90.0895
1.745,89.99,89.8905,90.0895
1.75,89.99,89.8905,90.0895
1.755,89.99,89.8905,90.0895
1.76,89.99,89.8905,90.0895
1.765,89.99,89.8905,90.0895
1.77,89.99,89.8905,90.0895
1.775,89.99,89.8905,90.0895
1.78,89.99,89.8905,90.0895
1.785,89.99,89.8905,90.0895
1.79,89.99,89.8905,90.0895
1.795,89.99,89.8905,90.0895
1.8,89.99,89.8905,90.0895
1.805,89.99,89.8905,90.0895
1.81,89.99,89.8905,90.0895
1.815,89.99,89.8905,90.0895
1.82,89.99,89.8905,90.0895
1.825,89.99,89.8905,90.0895
1.83,89.99,89.8905,90.0895
1.835,89.99,89.8905,90.0895
1.84,89.99,89.8905,90.0895
1.845,89.99,89.8905,90.0895
1.85,89.99,89.8905,90.0895
1.855,89.99,89.8905,90.0895
1.86,89.99,89.8905,90.0895
1.865,89.99,89.8905,90.0895
1.87,89.99,89.8905,90.0895
1.875,89.99,89.8905,90.0895
1.88,89.99,89.8905,90.0895
1.885,89.99,89.8905,90.0895
1.89,89.99,89.8905,90.0895
1.895,89.99,89.8905,90.0895
1.9,89.99,89.8905,90.0895
1.905,89.99,89.8905,90.0895
1.91,89.99,89.8905,90.0895
1.915,89.99,89.8905,90.0895
1.92,89.99,89.8905,90.0895
1.925,89.99,89.8905,90.0895
1.93,89.99,89.8905,90.0895
1.935,89.99,89.8905,90.0895
1.94,89.99,89.8905,90.0895
1.945,89.99,89.8905,90.0895
1.95,89.99,89.8905,90.0895
1.955,89.99,89.8905,90.0895
1.96,89.99,89.8905,90.0895
1.965,89.99,89.8905,90.0895
1.97,89.99,89.8905,90.0895
1.975,89.99,89.8905,90.0895
1.98,89.99,89.8905,90.0895
1.985,89.99,89.8905,90.0895
1.99,89.99,89.8905,90.0895
1.995,89.99,89.8905,90.0895
2,89.99,89.8905,90.0895
2.005,89.99,89.8905,90.0895
2.01,89.99,89.8905,90.0895
2.015,89.99,89.8905,90.0895
2.02,89.99,89.8905,90.0895
2.025,89.99,89.8905,90.0895
2.03,89.99,89.8905,90.0895
2.035,89.99,89.8905,90.0895
2.04,89.99,89.8905,90.0895
2.045,89.99,89.8905,90.0895
2.05,89.99,89.8905,90.0895
2.055,89.99,89.8905,90.0895
2.06,89.99,89.8905,90.0895
2.065,89.99,89.8905,90.0895
2.07,89.99,89.8905,90.0895
2.075,89.99,89.8905,90.0895
2.08,89.99,89.8905,90.0895
2.085,89.99,89.8905,90.0895
2.09,89.99,89.8905,90.0895
2.095,89.99,89.8905,90.0895
2.1,89.99,89.8905,90.0895
2.105,89.99,89.8905,90.0895
2.11,89.99,89.8905,90.0895
2.115,89.99,89.8905,90.0895
2.12,89.99,89.8905,90.0895
2.125,89.99,89.8905,90.0895
2.13,89.99,89.8905,90.0895
2.135,89.99,89.8905,90.0895
2.14,89.99,89.8905,90.0895
2.145,89.99,89.8905,90.0895
2.15,89.99,89.8905,90.0895
2.155,89.99,89.8905,90.0895
2.16,89.99,89.8905,90.0895
2.165,89.99,89.8905,90.0895
2.17,89.99,89.8905,90.0895
2.175,89.99,89.8905,90.0895
2.18,89.99,89.8905,90.0895
2.185,89.99,89.8905,90.0895
2.19,89.99,89.8905,90.0895
2.195,89.99,89.8905,90.0895
2.2,89.99,89.8905,90.0895
2.205,89.99,89.8905,90.0895
2.21,89.99,89.8905,90.0895
2.215,89.99,89.8905,90.0895
2.22,89.99,89.8905,90.0895
2.225,89.99,89.8905,90.0895
2.23,89.99,89.8905,90.0895
2.235,89.99,89.8905,90.0895
2.24,89.99,89.8905,90.0895
2.245,89.99,89.8905,90.0895
2.25,89.99,89.8905,90.0895
2.255,89.99,89.8905,90.0895
2.26,89.99,89.8905,90.0895
2.265,89.99,89.8905,90.0895
2.27,89.99,89.8905,90.0895
2.275,89.99,89.8905,90.0895
2.28,89.99,89.8905,90.0895
2.285,89.99,89.8905,90.0895
2.29,89.99,89.8905,90.0895
2.295,89.99,89.8905,90.0895
2.3,89.99,89.8905,90.0895
2.305,89.99,89.8905,90.0895
2.31,89.99,89.8905,90.0895
2.315,89.99,89.8905,90.0895
2.32,89.99,89.8905,90.0895
2.325,89.99,89.8905,90.0895
2.33,89.99,89.8905,90.0895
2.335,89.99,89.8905,90.0895
2.34,89.99,89.8905,90.0895
2.345,89.99,89.8905,90.0895
2.35,89.99,89.8905,90.0895
2.355,89.99,89.8905,90.0895
2.36,89.99,89.8905,90.0895
2.365,89.99,89.8905,90.0895
2.37,89.99,89.8905,90.0895
2.375,89.99,89.8905,90.0895
2.38,89.99,89.8905,90.0895
2.385,89.99,89.8905,90.0895
2.39,89.99,89.8905,90.0895
2.395,89.99,89.8905,90.0895
2.4,89.99,89.8905,90.0895
2.405,89.99,89.8905,90.0895
2.41,89.99,89.8905,90.0895
2.415,89.99,89.8905,90.0895
2.42,89.99,89.8905,90.0895
2.425,89.99,89.8905,90.0895
2.43,89.99,89.8905,90.0895
2.435,89.99,89.8905,90.0895
2.44,89.99,89.8905,90.0895
2.445,89.99,89.8905,90.0895
2.45,89.99,89.8905,90.0895
2.455,89.99,89.8905,90.0895
2.46,89.99,89.8905,90.0895
2.465,89.99,89.8905,90.0895
2.47,89.99,89.8905,90.0895
2.475,89.99,89.8905,90.0895
2.48,89.99,89.8905,90.0895
2.485,89.99,89.8905,90.0895
2.49,89.99,89.8905,90.0895
2.495,89.99,89.8905,90.0895
2.5,89.99,89.8905,90.0895
2.505,89.99,89.8905,90.0895
2.51,89.99,89.8905,90.0895
2.515,89.99,89.8905,90.0895
2.52,89.99,89.8905,90.0895
2.525,89.99,89.8905,90.0895
2.53,89.99,89.8905,90.0895
2.535,89.99,89.8905,90.0895
2.54,89.99,89.8905,90.0895
2.545,89.99,89.8905,90.0895
2.55,89.99,89.8905,90.0895
2.555,89.99,89.8905,90.0895
2.56,89.99,89.8905,90.0895
2.565,89.99,89.8905,90.0895
2.57,89.99,89.8905,90.0895
2.575,89.99,89.8905,90.0895
2.58,89.99,89.8905,90.0895
2.585,89.99,89.8905,90.0895
2.59,89.99,89.8905,90.0895
2.595,89.99,89.8905,90.0895
2.6,89.99,89.8905,90.0895
2.605,89.99,89.8905,90.0895
2.61,89.99,89.8905,90.0895
2.615,89.99,89.8905,90.0895
2.62,89.99,89.8905,90.0895
2.625,89.99,89.8905,90.0895
2.63,89.99,89.8905,90.0895
2.635,89.99,89.8905,90.0895
2.64,89.99,89.8905,90.0895
2.645,89.99,89.8905,90.0895
2.65,89.99,89.8905,90.0895
2.655,89.99,89.8905,90.0895
2.66,89.99,89.8905,90.0895
2.665,89.99,89.8905,90.0895
2.67,89.99,89.8905,90.0895
2.675,89.99,89.8905,90.0895
2.68,89.99,89.8905,90.0895
2.685,89.99,89.8905,90.0895
2.69,89.99,89.8905,90.0895
2.695,89.99,89.8905,90.0895
2.7,89.99,89.8905,90.0895
2.705,89.99,89.8905,90.0895
2.71,89.99,89.8905,90.0895
2.715,89.99,89.8905,90.0895
2.72,89.99,89.8905,90.0895
2.725,89.99,89.8905,90.0895
2.73,89.99,89.8905,90.0895
2.735,89.99,89.8905,90.0895
2.74,89.99,89.8905,90.0895
2.745,89.99,89.8905,90.0895
2.75,89.99,89.8905,90.0895
2.755,89.99,89.8905,90.0895
2.76,89.99,89.8905,90.0895
2.765,89.99,89.8905,90.0895
2.77,89.99,89.8905,90.0895
2.775,89.99,89.8905,90.0895
2.78,89.99,89.8905,90.0895
2.785,89.99,89.8905,90.0895
2.79,89.99,89.8905,90.0895
2.795,89.99,89.8905,90.0895
2.8,89.99,89.8905,90.0895
2.805,89.99,89.8905,90.0895
2.81,89.99,89.8905,90.0895
2.815,89.99,89.8905,90.0895
2.82,89.99,89.8905,90.0895
2.825,89.99,89.8905,90.0895
2.83,89.99,89.8905,90.0895
2.835,89.99,89.8905,90.0895
2.84,89.99,89.8905,90.0895
2.845,89.99,89.8905,90.0895
2.85,89.99,89.8905,90.0895
2.855,89.99,89.8905,90.0895
2.86,89.99,89.8905,90.0895
2.865,89.99,89.8905,90.0895
2.87,89.99,89.8905,90.0895
2.875,89.99,89.8905,90.0895
2.88,89.99,89.8905,90.0895
2.885,89.99,89.8905,90.0895
2.89,89.99,89.8905,90.0895
2.895,89.99,89.8905,90.0895
2.9,89.99,89.8905,90.0895
2.905,89.99,89.8905,90.0895
2.91,89.99,89.8905,90.0895
2.915,89.99,89.8905,90.0895
2.92,89.99,89.8905,90.0895
2.925,89.99,89.8905,90.0895
2.93,89.99,89.8905,90.0895
2.935,89.99,89.8905,90.0895
2.94,89.99,89.8905,90.0895
2.945,89.99,89.8905,90.0895
2.95,89.99,89.8905,90.0895
2.955,89.99,89.8905,90.0895
2.96,89.99,89.8905,90.0895
2.965,89.99,89.8905,90.0895
2.97,89.99,89.8905,90.0895
2.975,89.99,89.8905,90.0895
2.98,89.99,89.8905,90.0895
2.985,89.99,89.8905,90.0895
2.99,89.99,89.8905,90.0895
2.995,89.99,89.8905,90.0895
3,89.99,89.8905,90.0895
3.005,89.99,89.8905,90.0895
3.01,89.99,89.8905,90.0895
3.015,89.99,89.8905,90.0895
3.02,89.99,89.8905,90.0895
3.025,89.99,89.8905,90.0895
3.03,89.99,89.8905,90.0895
3.035,89.99,89.8905,90.0895
3.04,89.99,89.8905,90.0895
3.045,89.99,89.8905,90.0895
3.05,89.99,89.8905,90.0895
3.055,89.99,89.8905,90.0895
3.06,89.99,89.8905,90.0895
3.065,89.99,89.8905,90.0895
3.07,89.99,89.8905,90.0895
3.075,89.99,89.8905,90.0895
3.08,89.99,89.8905,90.0895
3.085,89.99,89.8905,90.0895
3.09,89.99,89.8905,90.0895
3.095,89.99,89.8905,90.0895
3.1,89.99,89.8905,90.0895
3.105,89.99,89.8905,90.0895
3.11,89.99,89.8905,90.0895
3.115,89.99,89.8905,90.0895
3.12,89.99,89.8905,90.0895
3.125,89.99,89.8905,90.0895
3.13,89.99,89.8905,90.0895
3.135,89.99,89.8905,90.0895
3.14,89.99,89.8905,90.0895
3.145,89.99,89.8905,90.0895
3.15,89.99,89.8905,90.0895
3.155,89.99,89.8905,90.0895
3.16,89.99,89.8905,90.0895
3.165,89.99,89.8905,90.0895
3.17,89.99,89.8905,90.0895
3.175,89.99,89.8905,90.0895
3.18,89.99,89.8905,90.0895
3.185,89.99,89.8905,90.0895
3.19,89.99,89.8905,90.0895
3.195,89.99,89.8905,90.0895
3.2,89.99,89.8905,90.0895
3.205,89.99,89.8905,90.0895
3.21,89.99,89.8905,90.0895
3.215,89.99,89.8905,90.0895
3.22,89.99,89.8905,90.0895
3.225,89.99,89.8905,90.0895
3.23,89.99,89.8905,90.0895
3.235,89.99,89.8905,90.0895
3.24,89.99,89.8905,90.0895
3.245,89.99,89.8905,90.0895
3.25,89.99,89.8905,90.0895
3.255,89.99,89.8905,90.0895
3.26,89.99,89.8905,90.0895
3.265,89.99,89.8905,90.0895
3.27,89.99,89.8905,90.0895
3.275,89.99,89.8905,90.0895
3.28,89.99,89.8905,90.0895
3.285,89.99,89.8905,90.0895
3.29,89.99,89.8905,90.0895
3.295,89.99,89.8905,90.0895
3.3,89.99,89.8905,90.0895
3.305,89.99,89.8905,90.0895
3.31,89.99,89.8905,90.0895
3.315,89.99,89.8905,90.0895
3.32,89.99,89.8905,90.0895
3.325,89.99,89.8905,90.0895
3.33,89.99,89.8905,90.0895
3.335,89.99,89.8905,90.0895
3.34,89.99,89.8905,90.0895
3.345,89.99,89.8905,90.0895
3.35,89.99,89.8905,90.0895
3.355,89.99,89.8905,90.0895
3.36,89.99,89.8905,90.0895
3.365,89.99,89.8905,90.0895
3.37,89.99,89.8905,90.0895
3.375,89.99,89.8905,90.0895
3.38,89.99,89.8905,90.0895
3.385,89.99,89.8905,90.0895
3.39,89.99,89.8905,90.0895
3.395,89.99,89.8905,90.0895
3.4,89.99,89.8905,90.0895
3.405,89.99,89.8905,90.0895
3.41,89.99,89.8905,90.0895
3.415,89.99,89.8905,90.0895
3.42,89.99,89.8905,90.0895
3.425,89.99,89.8905,90.0895
3.43,89.99,89.8905,90.0895
3.435,89.99,89.8905,90.0895
3.44,89.99,89.8905,90.0895
3.445,89.99,89.8905,90.0895
3.45,89.99,89.8905,90.0895
3.455,89.99,89.8905,90.0895
3.46,89.99,89.8905,90.0895
3.465,89.99,89.8905,90.0895
3.47,89.99,89.8905,90.0895
3.475,89.99,89.8905,90.0895
3.48,89.99,89.8905,90.0895
3.485,89.99,89.8905,90.0895
3.49,89.99,89.8905,90.0895
3.495,89.99,89.8905,90.0895
3.5,89.99,89.8905,90.0895
3.505,89.99,89.8905,90.0895
3.51,89.99,89.8905,90.0895
3.515,89.99,89.8905,90.0895
3.52,89.99,89.8905,90.0895
3.525,89.99,89.8905,90.0895
3.53,89.99,89.8905,90.0895
3.535,89.99,89.8905,90.0895
3.54,89.99,89.8905,90.0895
3.545,89.99,89.8905,90.0895
3.55,89.99,89.8905,90.0895
3.555,89.99,89.8905,90.0895
3.56,89.99,89.8905,90.0895
3.565,89.99,89.8905,90.0895
3.57,89.99,89.8905,90.0895
3.575,89.99,89.8905,90.0895
3.58,89.99,89.8905,90.0895
3.585,89.99,89.8905,90.0895
3.59,89.99,89.8905,90.0895
3.595,89.99,89.8905,90.0895
3.6,89.99,89.8905,90.0895
3.605,89.99,89.8905,90.0895
3.61,89.99,89.8905,90.0895
3.615,89.99,89.8905,90.0895
3.62,89.99,89.8905,90.0895
3.625,89.99,89.8905,90.0895
3.63,89.99,89.8905,90.0895
3.635,89.99,89.8905,90.0895
3.64,89.99,89.8905,90.0895
3.645,89.99,89.8905,90.0895
3.65,89.99,89.8905,90.0895
3.655,89.99,89.8905,90.0895
3.66,89.99,89.8905,90.0895
3.665,89.99,89.8905,90.0895
3.67,89.99,89.8905,90.0895
3.675,89.99,89.8905,90.0895
3.68,89.99,89.8905,90.0895
3.685,89.99,89.8905,90.0895
3.69,89.99,89.8905,90.0895
3.695,89.99,89.8905,90.0895
3.7,89.99,89.8905,90.0895
3.705,89.99,89.8905,90.0895
3.71,89.99,89.8905,90.0895
3.715,89.99,89.8905,90.0895
3.72,89.99,89.8905,90.0895
3.725,89.99,89.8905,90.0895
3.73,89.99,89.8905,90.0895
3.735,89.99,89.8905,90.0895
3.74,89.99,89.8905,90.0895
3.745,89.99,89.8905,90.0895
3.75,89.99,89.8905,90.0895
3.755,89.99,89.8905,90.0895
3.76,89.99,89.8905,90.0895
3.765,89.99,89.8905,90.0895
3.77,89.99,89.8905,90.0895
3.775,89.99,89.8905,90.0895
3.78,89.99,89.8905,90.0895
3.785,89.99,89.8905,90.0895
3.79,89.99,89.8905,90.0895
3.795,89.99,89.8905,90.0895
3.8,89.99,89.8905,90.0895
3.805,89.99,89.8905,90.0895
3.81,89.99,89.8905,90.0895
3.815,89.99,89.8905,90.0895
3.82,89.99,89.8905,90.0895
3.825,89.99,89.8905,90.0895
3.83,89.99,89.8905,90.0895
3.835,89.99,89.8905,90.0895
3.84,89.99,89.8905,90.0895
3.845,89.99,89.8905,90.0895
3.85,89.99,89.8905,90.0895
3.855,89.99,89.8905,90.0895
3.86,89.99,89.8905,90.0895
3.865,89.99,89.8905,90.0895
3.87,89.99,89.8905,90.0895
3.875,89.99,89.8905,90.0895
3.88,89.99,89.8905,90.0895
3.885,89.99,89.8905,90.0895
3.89,89.99,89.8905,90.0895
3.895,89.99,89.8905,90.0895
3.9,89.99,89.8905,90.0895
3.905,89.99,89.8905,90.0895
3.91,89.99,89.8905,90.0895
3.915,89.99,89.8905,90.0895
3.92,89.99,89.8905,90.0895
3.925,89.99,89.8905,90.0895
3.93,89.99,89.8905,90.0895
3.935,89.99,89.8905,90.0895
3.94,89.99,89.8905,90.0895
3.945,89.99,89.8905,90.0895
3.95,89.99,89.8905,90.0895
3.955,89.99,89.8905,90.0895
3.96,89.99,89.8905,90.0895
3.965,89.99,89.8905,90.0895
3.97,89.99,89.8905,90.0895
3.975,89.99,89.8905,90.0895
3.98,89.99,89.8905,90.0895
3.985,89.99,89.8905,90.0895
3.99,89.99,89.8905,90.0895
3.995,89.99,89.8905,90.0895
4,89.99,89.8905,90.0895
4.005,89.99,89.8905,90.0895
4.01,89.99,89.8905,90.0895
4.015,89.99,89.8905,90.0895
4.02,89.99,89.8905,90.0895
4.025,89.99,89.8905,90.0895
4.03,89.99,89.8905,90.0895
4.035,89.99,89.8905,90.0895
4.04,89.99,89.8905,90.0895
4.045,89.99,89.8905,90.0895
4.05,89.99,89.8905,90.0895
4.055,89.99,89.8905,90.0895
4.06,89.99,89.8905,90.0895
4.065,89.99,89.8905,90.0895
4.07,89.99,89.8905,90.0895
4.075,89.99,89.8905,90.0895
4.08,89.99,89.8905,90.0895
