Time,Susceptible,Infected
1.19,90,10
1.195,91,9
1.2,91,9
1.205,91,9
1.21,91,9
1.215,91,9
1.22,91,9
1.225,91,9
1.23,91,9
1.235,91,9
1.24,91,9
1.245,91,9
1.25,92,8
1.255,92,8
1.26,92,8
1.265,92,8
1.27,92,8
1.275,92,8
1.28,92,8
1.285,92,8
1.29,92,8
1.295,93,7
1.3,93,7
1.305,93,7
1.31,92,8
1.315,92,8
1.32,92,8
1.325,92,8
1.33,91,9
1.335,91,9
1.34,91,9
1.345,91,9
1.35,91,9
1.355,90,10
1.36,90,10
1.365,90,10
1.37,89,11
1.375,89,11
1.38,89,11
1.385,89,11
1.39,89,11
1.395,89,11
1.4,88,12
1.405,88,12
1.41,88,12
1.415,87,13
1.42,87,13
1.425,87,13
1.43,87,13
1.435,87,13
1.44,87,13
1.445,87,13
1.45,87,13
1.455,87,13
1.46,88,12
1.465,88,12
1.47,88,12
1.475,88,12
1.48,88,12
1.485,88,12
1.49,88,12
1.495,88,12
1.5,88,12
1.505,88,12
1.51,88,12
1.515,88,12
1.52,88,12
1.525,88,12
1.53,87,13
1.535,87,13
1.54,87,13
1.545,87,13
1.55,87,13
1.555,88,12
1.56,88,12
1.565,88,12
1.57,88,12
1.575,88,12
1.58,88,12
1.585,88,12
1.59,88,12
1.595,88,12
1.6,89,11
1.605,89,11
1.61,89,11
1.615,89,11
1.62,89,11
1.625,89,11
1.63,89,11
1.635,88,12
1.64,88,12
1.645,88,12
1.65,88,12
1.655,87,13
1.66,86,14
1.665,86,14
1.67,86,14
1.675,86,14
1.68,86,14
1.685,86,14
1.69,86,14
1.695,86,14
1.7,86,14
1.705,85,15
1.71,85,15
1.715,85,15
1.72,86,14
1.725,86,14
1.73,86,14
1.735,86,14
1.74,86,14
1.745,86,14
1.75,87,13
1.755,87,13
1.76,87,13
1.765,87,13
1.77,88,12
1.775,88,12
1.78,88,12
1.785,88,12
1.79,88,12
1.795,88,12
1.8,87,13
1.805,86,14
1.81,86,14
1.815,87,13
1.82,88,12
1.825,88,12
1.83,87,13
1.835,87,13
1.84,87,13
1.845,87,13
1.85,86,14
1.855,86,14
1.86,86,14
1.865,86,14
1.87,85,15
1.875,84,16
1.88,84,16
1.885,84,16
1.89,84,16
1.895,85,15
1.9,85,15
1.905,86,14
1.91,85,15
1.915,84,16
1.92,84,16
1.925,84,16
1.93,84,16
1.935,84,16
1.94,84,16
1.945,83,17
1.95,82,18
1.955,82,18
1.96,82,18
1.965,82,18
1.97,82,18
1.975,82,18
1.98,81,19
1.985,81,19
1.99,81,19
1.995,81,19
2,81,19
2.005,81,19
2.01,81,19
2.015,80,20
2.02,80,20
2.025,79,21
2.03,79,21
2.035,79,21
2.04,80,20
2.045,79,21
2.05,79,21
2.055,79,21
2.06,79,21
2.065,78,22
2.07,79,21
2.075,80,20
2.08,80,20
2.085,80,20
2.09,80,20
2.095,80,20
2.1,80,20
2.105,80,20
2.11,79,21
2.115,80,20
2.12,80,20
2.125,80,20
2.13,79,21
2.135,80,20
2.14,80,20
2.145,80,20
2.15,80,20
2.155,80,20
2.16,80,20
2.165,80,20
2.17,80,20
2.175,79,21
2.18,79,21
2.185,79,21
2.19,79,21
2.195,79,21
2.2,79,21
2.205,79,21
2.21,79,21
2.215,78,22
2.22,78,22
2.225,78,22
2.23,78,22
2.235,78,22
2.24,78,22
2.245,78,22
2.25,77,23
2.255,77,23
2.26,77,23
2.265,77,23
2.27,77,23
2.275,78,22
2.28,78,22
2.285,78,22
2.29,77,23
2.295,77,23
2.3,77,23
2.305,77,23
2.31,77,23
2.315,77,23
2.32,77,23
2.325,77,23
2.33,75,25
2.335,75,25
2.34,75,25
2.345,75,25
2.35,75,25
2.355,75,25
2.36,75,25
2.365,75,25
2.37,75,25
2.375,75,25
2.38,75,25
2.385,76,24
2.39,76,24
2.395,76,24
2.4,76,24
2.405,75,25
2.41,75,25
2.415,75,25
2.42,76,24
2.425,75,25
2.43,76,24
2.435,76,24
2.44,77,23
2.445,78,22
2.45,78,22
2.455,78,22
2.46,78,22
2.465,78,22
2.47,79,21
2.475,79,21
2.48,78,22
2.485,78,22
2.49,77,23
2.495,76,24
2.5,76,24
2.505,76,24
2.51,76,24
2.515,76,24
2.52,76,24
2.525,76,24
2.53,76,24
2.535,75,25
2.54,74,26
2.545,74,26
2.55,73,27
2.555,72,28
2.56,70,30
2.565,70,30
2.57,70,30
2.575,70,30
2.58,71,29
2.585,69,31
2.59,71,29
2.595,72,28
2.6,72,28
2.605,72,28
2.61,72,28
2.615,72,28
2.62,73,27
2.625,74,26
2.63,74,26
2.635,73,27
2.64,72,28
2.645,71,29
2.65,71,29
2.655,71,29
2.66,71,29
2.665,70,30
2.67,69,31
2.675,69,31
2.68,69,31
2.685,69,31
2.69,68,32
2.695,67,33
2.7,67,33
2.705,68,32
2.71,67,33
2.715,67,33
2.72,67,33
2.725,67,33
2.73,67,33
2.735,68,32
2.74,68,32
2.745,68,32
2.75,67,33
2.755,66,34
2.76,66,34
2.765,66,34
2.77,66,34
2.775,67,33
2.78,67,33
2.785,67,33
2.79,67,33
2.795,67,33
2.8,67,33
2.805,68,32
2.81,67,33
2.815,67,33
2.82,67,33
2.825,67,33
2.83,66,34
2.835,67,33
2.84,67,33
2.845,66,34
2.85,65,35
2.855,65,35
2.86,65,35
2.865,65,35
2.87,64,36
2.875,64,36
2.88,65,35
2.885,66,34
2.89,66,34
2.895,65,35
2.9,65,35
2.905,65,35
2.91,64,36
2.915,64,36
2.92,64,36
2.925,64,36
2.93,64,36
2.935,63,37
2.94,63,37
2.945,62,38
2.95,62,38
2.955,62,38
2.96,61,39
2.965,60,40
2.97,60,40
2.975,60,40
2.98,59,41
2.985,58,42
2.99,57,43
2.995,57,43
3,56,44
3.005,56,44
3.01,56,44
3.015,56,44
3.02,56,44
3.025,56,44
3.03,56,44
3.035,56,44
3.04,55,45
3.045,55,45
3.05,55,45
3.055,54,46
3.06,53,47
3.065,54,46
3.07,55,45
3.075,54,46
3.08,53,47
3.085,52,48
3.09,52,48
3.095,51,49
3.1,52,48
3.105,52,48
3.11,53,47
3.115,52,48
3.12,53,47
3.125,53,47
3.13,52,48
3.135,51,49
3.14,51,49
3.145,50,50
3.15,50,50
3.155,50,50
3.16,50,50
3.165,50,50
3.17,50,50
3.175,50,50
3.18,50,50
3.185,50,50
3.19,50,50
3.195,50,50
3.2,49,51
3.205,48,52
3.21,49,51
3.215,48,52
3.22,50,50
3.225,50,50
3.23,50,50
3.235,50,50
3.24,50,50
3.245,50,50
3.25,49,51
3.255,51,49
3.26,51,49
3.265,51,49
3.27,53,47
3.275,52,48
3.28,52,48
3.285,51,49
3.29,50,50
3.295,50,50
3.3,50,50
3.305,49,51
3.31,49,51
3.315,49,51
3.32,49,51
3.325,49,51
3.33,51,49
3.335,51,49
3.34,51,49
3.345,51,49
3.35,50,50
3.355,50,50
3.36,50,50
3.365,50,50
3.37,49,51
3.375,50,50
3.38,49,51
3.385,49,51
3.39,50,50
3.395,50,50
3.4,51,49
3.405,52,48
3.41,49,51
3.415,50,50
3.42,50,50
3.425,48,52
3.43,47,53
3.435,47,53
3.44,43,57
3.445,44,56
3.45,44,56
3.455,44,56
3.46,44,56
3.465,44,56
3.47,44,56
3.475,46,54
3.48,46,54
3.485,47,53
3.49,45,55
3.495,45,55
3.5,46,54
3.505,46,54
3.51,46,54
3.515,47,53
3.52,50,50
3.525,50,50
3.53,49,51
3.535,49,51
3.54,50,50
3.545,50,50
3.55,50,50
3.555,50,50
3.56,50,50
3.565,49,51
3.57,49,51
3.575,50,50
3.58,51,49
3.585,51,49
3.59,51,49
3.595,50,50
3.6,50,50
3.605,50,50
3.61,50,50
3.615,51,49
3.62,53,47
3.625,53,47
3.63,54,46
3.635,54,46
3.64,54,46
3.645,54,46
3.65,53,47
3.655,53,47
3.66,52,48
3.665,51,49
3.67,51,49
3.675,51,49
3.68,51,49
3.685,51,49
3.69,51,49
3.695,51,49
3.7,51,49
3.705,52,48
3.71,52,48
3.715,53,47
3.72,53,47
3.725,51,49
3.73,51,49
3.735,51,49
3.74,50,50
3.745,50,50
3.75,49,51
3.755,49,51
3.76,49,51
3.765,49,51
3.77,51,49
3.775,51,49
3.78,51,49
3.785,50,50
3.79,50,50
3.795,50,50
3.8,50,50
3.805,49,51
3.81,50,50
3.815,50,50
3.82,50,50
3.825,52,48
3.83,50,50
3.835,49,51
3.84,50,50
3.845,50,50
3.85,51,49
3.855,51,49
3.86,52,48
3.865,51,49
3.87,50,50
3.875,51,49
3.88,51,49
3.885,50,50
3.89,50,50
3.895,50,50
3.9,50,50
3.905,50,50
3.91,50,50
3.915,50,50
3.92,50,50
3.925,49,51
3.93,48,52
3.935,48,52
3.94,48,52
3.945,48,52
3.95,48,52
3.955,48,52
3.96,48,52
3.965,49,51
3.97,49,51
3.975,49,51
3.98,49,51
3.985,47,53
3.99,47,53
3.995,48,52
4,48,52
4.005,48,52
4.01,50,50
4.015,50,50
4.02,50,50
4.025,51,49
4.03,51,49
4.035,51,49
4.04,50,50
4.045,50,50
4.05,50,50
4.055,50,50
4.06,50,50
4.065,50,50
4.07,50,50
4.075,49,51
4.08,49,51
4.085,49,51
4.09,49,51
4.095,49,51
4.1,50,50
4.105,50,50
4.11,49,51
4.115,49,51
4.12,49,51
4.125,49,51
4.13,49,51
4.135,49,51
4.14,50,50
4.145,50,50
4.15,51,49
4.155,51,49
4.16,51,49
4.165,51,49
4.17,50,50
4.175,50,50
4.18,52,48
4.185,52,48
4.19,52,48
4.195,51,49
4.2,51,49
4.205,51,49
4.21,51,49
4.215,52,48
4.22,52,48
4.225,51,49
4.23,50,50
4.235,49,51
4.24,49,51
4.245,50,50
4.25,50,50
4.255,50,50
4.26,49,51
4.265,49,51
4.27,49,51
4.275,49,51
4.28,49,51
4.285,50,50
4.29,49,51
4.295,49,51
4.3,47,53
4.305,47,53
4.31,47,53
4.315,48,52
4.32,48,52
4.325,48,52
4.33,48,52
4.335,49,51
4.34,49,51
4.345,49,51
4.35,49,51
4.355,49,51
4.36,49,51
4.365,50,50
4.37,51,49
4.375,51,49
4.38,51,49
4.385,51,49
4.39,51,49
4.395,51,49
4.4,51,49
4.405,51,49
4.41,51,49
4.415,51,49
4.42,51,49
4.425,53,47
4.43,53,47
4.435,53,47
4.44,53,47
4.445,53,47
4.45,55,45
4.455,55,45
4.46,56,44
4.465,56,44
4.47,55,45
4.475,54,46
4.48,54,46
4.485,54,46
4.49,54,46
4.495,54,46
4.5,55,45
4.505,56,44
4.51,56,44
4.515,57,43
4.52,57,43
4.525,58,42
4.53,57,43
4.535,57,43
4.54,56,44
4.545,56,44
4.55,56,44
4.555,56,44
4.56,56,44
4.565,56,44
4.57,56,44
4.575,57,43
4.58,54,46
4.585,53,47
4.59,53,47
4.595,52,48
4.6,51,49
4.605,51,49
4.61,50,50
4.615,50,50
4.62,49,51
4.625,49,51
4.63,50,50
4.635,50,50
4.64,50,50
4.645,49,51
4.65,49,51
4.655,48,52
4.66,48,52
4.665,48,52
4.67,48,52
4.675,49,51
4.68,48,52
4.685,48,52
4.69,48,52
4.695,48,52
4.7,47,53
4.705,45,55
4.71,45,55
4.715,45,55
4.72,45,55
4.725,45,55
4.73,44,56
4.735,43,57
4.74,43,57
4.745,44,56
4.75,44,56
4.755,44,56
4.76,44,56
4.765,44,56
4.77,44,56
4.775,43,57
4.78,44,56
4.785,45,55
4.79,46,54
4.795,45,55
4.8,46,54
4.805,45,55
4.81,45,55
4.815,45,55
4.82,45,55
4.825,45,55
4.83,45,55
4.835,45,55
4.84,45,55
4.845,45,55
4.85,45,55
4.855,44,56
4.86,44,56
4.865,44,56
4.87,42,58
4.875,42,58
4.88,42,58
4.885,43,57
4.89,42,58
4.895,42,58
4.9,41,59
4.905,42,58
4.91,43,57
4.915,42,58
4.92,42,58
4.925,42,58
4.93,41,59
4.935,41,59
4.94,40,60
4.945,40,60
4.95,39,61
4.955,39,61
4.96,39,61
4.965,38,62
4.97,38,62
4.975,38,62
4.98,40,60
4.985,39,61
4.99,39,61
4.995,39,61
5,39,61
5.005,41,59
5.01,41,59
5.015,42,58
5.02,42,58
5.025,43,57
5.03,43,57
5.035,42,58
5.04,41,59
5.045,42,58
5.05,41,59
5.055,41,59
5.06,40,60
5.065,40,60
5.07,40,60
5.075,41,59
5.08,41,59
5.085,40,60
5.09,37,63
5.095,37,63
5.1,38,62
5.105,38,62
5.11,39,61
5.115,38,62
5.12,39,61
5.125,39,61
5.13,39,61
5.135,39,61
5.14,39,61
5.145,38,62
5.15,39,61
5.155,40,60
5.16,39,61
5.165,40,60
5.17,40,60
5.175,39,61
5.18,38,62
5.185,38,62
5.19,38,62
5.195,39,61
5.2,39,61
5.205,38,62
5.21,37,63
5.215,37,63
5.22,37,63
5.225,37,63
5.23,37,63
5.235,36,64
5.24,37,63
5.245,38,62
5.25,38,62
5.255,38,62
5.26,38,62
5.265,36,64
5.27,36,64
5.275,36,64
5.28,36,64
5.285,37,63
5.29,37,63
5.295,38,62
5.3,37,63
5.305,37,63
5.31,36,64
5.315,36,64
5.32,38,62
5.325,38,62
5.33,38,62
5.335,40,60
5.34,41,59
5.345,39,61
5.35,39,61
5.355,38,62
5.36,38,62
5.365,39,61
5.37,39,61
5.375,39,61
5.38,39,61
5.385,39,61
5.39,38,62
5.395,38,62
5.4,38,62
5.405,38,62
5.41,38,62
5.415,39,61
5.42,41,59
5.425,42,58
5.43,42,58
5.435,42,58
5.44,42,58
5.445,42,58
5.45,42,58
5.455,42,58
5.46,42,58
5.465,43,57
5.47,43,57
5.475,42,58
5.48,42,58
5.485,40,60
5.49,40,60
5.495,40,60
5.5,40,60
5.505,40,60
5.51,39,61
5.515,39,61
5.52,41,59
5.525,42,58
5.53,42,58
5.535,42,58
5.54,42,58
5.545,43,57
5.55,44,56
5.555,45,55
5.56,45,55
5.565,45,55
5.57,44,56
5.575,43,57
5.58,43,57
5.585,44,56
5.59,44,56
5.595,44,56
5.6,44,56
5.605,44,56
5.61,46,54
5.615,46,54
5.62,46,54
5.625,47,53
5.63,45,55
5.635,44,56
5.64,43,57
5.645,43,57
5.65,44,56
5.655,44,56
5.66,44,56
5.665,45,55
5.67,44,56
5.675,43,57
5.68,43,57
5.685,43,57
5.69,43,57
5.695,43,57
5.7,43,57
5.705,43,57
5.71,43,57
5.715,44,56
5.72,43,57
5.725,43,57
5.73,43,57
5.735,42,58
5.74,42,58
5.745,42,58
5.75,42,58
5.755,42,58
5.76,42,58
5.765,42,58
5.77,42,58
5.775,42,58
5.78,41,59
5.785,41,59
5.79,40,60
5.795,39,61
5.8,39,61
5.805,39,61
5.81,40,60
5.815,39,61
5.82,40,60
5.825,40,60
5.83,39,61
5.835,39,61
5.84,39,61
5.845,39,61
5.85,39,61
5.855,39,61
5.86,39,61
5.865,40,60
5.87,38,62
5.875,38,62
5.88,38,62
5.885,37,63
5.89,37,63
5.895,37,63
5.9,37,63
5.905,38,62
5.91,39,61
5.915,39,61
5.92,38,62
5.925,36,64
5.93,37,63
5.935,38,62
5.94,39,61
5.945,39,61
5.95,39,61
5.955,39,61
5.96,39,61
5.965,38,62
5.97,38,62
5.975,37,63
5.98,37,63
5.985,37,63
5.99,36,64
5.995,35,65
6,35,65
6.005,34,66
6.01,34,66
6.015,34,66
6.02,33,67
6.025,33,67
6.03,33,67
6.035,33,67
6.04,33,67
6.045,31,69
6.05,31,69
6.055,31,69
6.06,31,69
6.065,31,69
6.07,31,69
6.075,31,69
6.08,31,69
6.085,32,68
6.09,31,69
6.095,31,69
6.1,31,69
6.105,32,68
6.11,32,68
6.115,32,68
6.12,31,69
6.125,31,69
6.13,30,70
6.135,30,70
6.14,31,69
6.145,31,69
6.15,30,70
6.155,30,70
6.16,30,70
6.165,30,70
6.17,30,70
6.175,30,70
6.18,31,69
6.185,31,69
6.19,31,69
6.195,31,69
6.2,31,69
6.205,31,69
6.21,31,69
6.215,31,69
6.22,32,68
6.225,32,68
6.23,32,68
6.235,32,68
6.24,31,69
6.245,31,69
6.25,31,69
6.255,31,69
6.26,31,69
6.265,31,69
6.27,33,67
6.275,33,67
6.28,32,68
6.285,32,68
6.29,32,68
6.295,32,68
6.3,32,68
6.305,32,68
6.31,32,68
6.315,33,67
6.32,34,66
6.325,34,66
6.33,34,66
6.335,33,67
6.34,33,67
6.345,34,66
6.35,33,67
6.355,33,67
6.36,33,67
6.365,33,67
6.37,32,68
6.375,32,68
6.38,31,69
6.385,31,69
6.39,32,68
6.395,33,67
6.4,33,67
6.405,31,69
6.41,31,69
6.415,30,70
6.42,30,70
6.425,27,73
6.43,27,73
6.435,26,74
6.44,25,75
6.445,24,76
6.45,25,75
6.455,25,75
6.46,25,75
6.465,25,75
6.47,25,75
6.475,24,76
6.48,24,76
6.485,24,76
6.49,24,76
6.495,24,76
6.5,24,76
6.505,25,75
6.51,25,75
6.515,25,75
6.52,26,74
6.525,26,74
6.53,26,74
6.535,26,74
6.54,26,74
6.545,27,73
6.55,27,73
6.555,27,73
6.56,27,73
6.565,26,74
6.57,26,74
6.575,25,75
6.58,24,76
6.585,24,76
6.59,23,77
6.595,24,76
6.6,22,78
6.605,22,78
6.61,23,77
6.615,22,78
6.62,22,78
6.625,22,78
6.63,22,78
6.635,22,78
6.64,22,78
6.645,22,78
6.65,22,78
6.655,25,75
6.66,25,75
6.665,24,76
6.67,23,77
6.675,23,77
6.68,23,77
6.685,25,75
6.69,26,74
6.695,26,74
6.7,27,73
6.705,27,73
6.71,27,73
6.715,26,74
6.72,26,74
6.725,27,73
6.73,27,73
6.735,27,73
6.74,27,73
6.745,27,73
6.75,27,73
6.755,25,75
6.76,25,75
6.765,25,75
6.77,25,75
6.775,25,75
6.78,25,75
6.785,25,75
6.79,24,76
6.795,25,75
6.8,24,76
6.805,23,77
6.81,23,77
6.815,25,75
6.82,25,75
6.825,25,75
6.83,25,75
6.835,25,75
6.84,25,75
6.845,26,74
6.85,26,74
6.855,26,74
6.86,26,74
6.865,27,73
6.87,26,74
6.875,24,76
6.88,23,77
6.885,23,77
6.89,22,78
6.895,22,78
6.9,22,78
6.905,21,79
6.91,20,80
6.915,20,80
6.92,20,80
6.925,20,80
6.93,20,80
6.935,20,80
6.94,21,79
6.945,21,79
6.95,21,79
6.955,22,78
6.96,23,77
6.965,23,77
6.97,23,77
6.975,23,77
6.98,25,75
6.985,25,75
6.99,25,75
6.995,24,76
7,24,76
7.005,25,75
7.01,25,75
7.015,25,75
7.02,26,74
7.025,26,74
7.03,26,74
7.035,26,74
7.04,26,74
7.045,26,74
7.05,25,75
7.055,26,74
7.06,26,74
7.065,25,75
7.07,25,75
7.075,25,75
7.08,25,75
7.085,26,74
7.09,25,75
7.095,24,76
7.1,25,75
7.105,25,75
7.11,25,75
7.115,25,75
7.12,24,76
7.125,23,77
7.13,23,77
7.135,22,78
7.14,21,79
7.145,20,80
7.15,21,79
7.155,21,79
7.16,21,79
7.165,21,79
7.17,22,78
7.175,22,78
7.18,20,80
7.185,21,79
7.19,21,79
7.195,21,79
7.2,22,78
7.205,22,78
7.21,23,77
7.215,22,78
7.22,22,78
7.225,22,78
7.23,22,78
7.235,22,78
7.24,25,75
7.245,25,75
7.25,25,75
7.255,25,75
7.26,25,75
7.265,26,74
7.27,26,74
7.275,25,75
7.28,25,75
7.285,25,75
7.29,26,74
7.295,26,74
7.3,26,74
7.305,26,74
7.31,27,73
7.315,28,72
7.32,28,72
7.325,28,72
7.33,28,72
7.335,29,71
7.34,28,72
7.345,28,72
7.35,28,72
7.355,28,72
7.36,27,73
7.365,27,73
7.37,28,72
7.375,29,71
7.38,29,71
7.385,29,71
7.39,27,73
7.395,28,72
7.4,28,72
7.405,28,72
7.41,28,72
7.415,27,73
7.42,27,73
7.425,28,72
7.43,28,72
7.435,28,72
7.44,28,72
7.445,29,71
7.45,29,71
7.455,29,71
7.46,30,70
7.465,30,70
7.47,30,70
7.475,30,70
7.48,30,70
7.485,30,70
7.49,30,70
7.495,29,71
7.5,29,71
7.505,28,72
7.51,28,72
7.515,27,73
7.52,26,74
7.525,26,74
7.53,26,74
7.535,26,74
7.54,27,73
7.545,27,73
7.55,27,73
7.555,26,74
7.56,26,74
7.565,26,74
7.57,26,74
7.575,26,74
7.58,26,74
7.585,24,76
7.59,24,76
7.595,23,77
7.6,24,76
7.605,25,75
7.61,25,75
7.615,28,72
7.62,28,72
7.625,28,72
7.63,28,72
7.635,27,73
7.64,27,73
7.645,27,73
7.65,27,73
7.655,27,73
7.66,28,72
7.665,29,71
7.67,28,72
7.675,27,73
7.68,27,73
7.685,27,73
7.69,27,73
7.695,27,73
7.7,27,73
7.705,27,73
7.71,26,74
7.715,26,74
7.72,25,75
7.725,26,74
7.73,24,76
7.735,24,76
7.74,24,76
7.745,24,76
7.75,23,77
7.755,21,79
7.76,21,79
7.765,22,78
7.77,22,78
7.775,21,79
7.78,21,79
7.785,21,79
7.79,20,80
7.795,19,81
7.8,18,82
7.805,18,82
7.81,17,83
7.815,18,82
7.82,18,82
7.825,19,81
7.83,21,79
7.835,21,79
7.84,21,79
7.845,23,77
7.85,22,78
7.855,22,78
7.86,23,77
7.865,24,76
7.87,25,75
7.875,26,74
7.88,27,73
7.885,27,73
7.89,28,72
7.895,30,70
7.9,29,71
7.905,29,71
7.91,29,71
7.915,29,71
7.92,29,71
7.925,30,70
7.93,33,67
7.935,32,68
7.94,32,68
7.945,32,68
7.95,32,68
7.955,32,68
7.96,30,70
7.965,33,67
7.97,33,67
7.975,32,68
7.98,33,67
7.985,32,68
7.99,34,66
7.995,34,66
8,34,66
8.005,35,65
