Time,Susceptible,Infected
2.02,48,52
2.025,50,50
2.03,50,50
2.035,50,50
2.04,51,49
2.045,51,49
2.05,51,49
2.055,52,48
2.06,52,48
2.065,52,48
2.07,52,48
2.075,51,49
2.08,51,49
2.085,50,50
2.09,50,50
2.095,49,51
2.1,50,50
2.105,50,50
2.11,52,48
2.115,52,48
2.12,53,47
2.125,53,47
2.13,53,47
2.135,53,47
2.14,53,47
2.145,52,48
2.15,52,48
2.155,53,47
2.16,53,47
2.165,52,48
2.17,52,48
2.175,52,48
2.18,52,48
2.185,52,48
2.19,52,48
2.195,53,47
2.2,52,48
2.205,51,49
2.21,50,50
2.215,50,50
2.22,49,51
2.225,49,51
2.23,50,50
2.235,50,50
2.24,51,49
2.245,51,49
2.25,50,50
2.255,50,50
2.26,50,50
2.265,51,49
2.27,52,48
2.275,52,48
2.28,53,47
2.285,53,47
2.29,53,47
2.295,52,48
2.3,51,49
2.305,51,49
2.31,51,49
2.315,51,49
2.32,50,50
2.325,50,50
2.33,49,51
2.335,51,49
2.34,51,49
2.345,52,48
2.35,53,47
2.355,54,46
2.36,54,46
2.365,54,46
2.37,54,46
2.375,53,47
2.38,52,48
2.385,51,49
2.39,50,50
2.395,50,50
2.4,50,50
2.405,50,50
2.41,51,49
2.415,50,50
2.42,50,50
2.425,49,51
2.43,49,51
2.435,49,51
2.44,49,51
2.445,49,51
2.45,49,51
2.455,49,51
2.46,49,51
2.465,50,50
2.47,49,51
2.475,47,53
2.48,44,56
2.485,42,58
2.49,41,59
2.495,41,59
2.5,40,60
2.505,40,60
2.51,39,61
2.515,39,61
2.52,38,62
2.525,38,62
2.53,38,62
2.535,39,61
2.54,39,61
2.545,40,60
2.55,41,59
2.555,41,59
2.56,41,59
2.565,41,59
2.57,41,59
2.575,41,59
2.58,41,59
2.585,41,59
2.59,41,59
2.595,39,61
2.6,39,61
2.605,39,61
2.61,39,61
2.615,39,61
2.62,39,61
2.625,39,61
2.63,39,61
2.635,39,61
2.64,39,61
2.645,38,62
2.65,39,61
2.655,40,60
2.66,40,60
2.665,38,62
2.67,38,62
2.675,36,64
2.68,36,64
2.685,36,64
2.69,38,62
2.695,39,61
2.7,39,61
2.705,40,60
2.71,40,60
2.715,41,59
2.72,41,59
2.725,41,59
2.73,40,60
2.735,39,61
2.74,39,61
2.745,39,61
2.75,38,62
2.755,38,62
2.76,38,62
2.765,38,62
2.77,38,62
2.775,38,62
2.78,38,62
2.785,37,63
2.79,37,63
2.795,37,63
2.8,37,63
2.805,39,61
2.81,39,61
2.815,38,62
2.82,38,62
2.825,38,62
2.83,40,60
2.835,39,61
2.84,40,60
2.845,40,60
2.85,39,61
2.855,39,61
2.86,40,60
2.865,39,61
2.87,38,62
2.875,37,63
2.88,37,63
2.885,34,66
2.89,34,66
2.895,34,66
2.9,33,67
2.905,33,67
2.91,33,67
2.915,33,67
2.92,33,67
2.925,34,66
2.93,34,66
2.935,35,65
2.94,34,66
2.945,34,66
2.95,34,66
2.955,33,67
2.96,33,67
2.965,33,67
2.97,34,66
2.975,34,66
2.98,34,66
2.985,34,66
2.99,33,67
2.995,34,66
3,34,66
3.005,35,65
3.01,34,66
3.015,34,66
3.02,34,66
3.025,34,66
3.03,35,65
3.035,35,65
3.04,33,67
3.045,32,68
3.05,31,69
3.055,31,69
3.06,30,70
3.065,30,70
3.07,30,70
3.075,30,70
3.08,32,68
3.085,32,68
3.09,32,68
3.095,32,68
3.1,31,69
3.105,32,68
3.11,31,69
3.115,31,69
3.12,31,69
3.125,32,68
3.13,32,68
3.135,32,68
3.14,32,68
3.145,32,68
3.15,34,66
3.155,34,66
3.16,34,66
3.165,34,66
3.17,35,65
3.175,36,64
3.18,36,64
3.185,36,64
3.19,36,64
3.195,33,67
3.2,33,67
3.205,33,67
3.21,34,66
3.215,34,66
3.22,35,65
3.225,36,64
3.23,36,64
3.235,36,64
3.24,37,63
3.245,37,63
3.25,37,63
3.255,37,63
3.26,36,64
3.265,35,65
3.27,35,65
3.275,34,66
3.28,35,65
3.285,36,64
3.29,38,62
3.295,38,62
3.3,37,63
3.305,37,63
3.31,37,63
3.315,39,61
3.32,39,61
3.325,39,61
3.33,38,62
3.335,37,63
3.34,37,63
3.345,39,61
3.35,37,63
3.355,37,63
3.36,37,63
3.365,37,63
3.37,37,63
3.375,37,63
3.38,37,63
3.385,37,63
3.39,38,62
3.395,37,63
3.4,37,63
3.405,37,63
3.41,37,63
3.415,37,63
3.42,37,63
3.425,39,61
3.43,39,61
3.435,39,61
3.44,39,61
3.445,39,61
3.45,38,62
3.455,37,63
3.46,37,63
3.465,36,64
3.47,37,63
3.475,37,63
3.48,37,63
3.485,37,63
3.49,37,63
3.495,36,64
3.5,36,64
3.505,34,66
3.51,35,65
3.515,36,64
3.52,36,64
3.525,35,65
3.53,35,65
3.535,35,65
3.54,36,64
3.545,36,64
3.55,36,64
3.555,34,66
3.56,34,66
3.565,34,66
3.57,34,66
3.575,34,66
3.58,32,68
3.585,32,68
3.59,33,67
3.595,32,68
3.6,32,68
3.605,32,68
3.61,32,68
3.615,32,68
3.62,33,67
3.625,33,67
3.63,34,66
3.635,34,66
3.64,34,66
3.645,34,66
3.65,35,65
3.655,36,64
3.66,36,64
3.665,38,62
3.67,39,61
3.675,40,60
3.68,40,60
3.685,40,60
3.69,40,60
3.695,41,59
3.7,41,59
3.705,41,59
3.71,42,58
3.715,43,57
3.72,43,57
3.725,43,57
3.73,42,58
3.735,42,58
3.74,42,58
3.745,42,58
3.75,42,58
3.755,41,59
3.76,42,58
3.765,43,57
3.77,43,57
3.775,43,57
3.78,43,57
3.785,44,56
3.79,45,55
3.795,44,56
3.8,44,56
3.805,44,56
3.81,44,56
3.815,44,56
3.82,43,57
3.825,43,57
3.83,42,58
3.835,42,58
3.84,42,58
3.845,43,57
3.85,43,57
3.855,45,55
3.86,45,55
3.865,45,55
3.87,45,55
3.875,45,55
3.88,44,56
3.885,43,57
3.89,43,57
3.895,43,57
3.9,43,57
3.905,43,57
3.91,42,58
3.915,42,58
3.92,41,59
3.925,42,58
3.93,42,58
3.935,42,58
3.94,42,58
3.945,42,58
3.95,42,58
3.955,41,59
3.96,41,59
3.965,41,59
3.97,40,60
3.975,38,62
3.98,38,62
3.985,38,62
3.99,38,62
3.995,36,64
4,38,62
4.005,38,62
4.01,37,63
4.015,37,63
4.02,37,63
4.025,37,63
4.03,37,63
4.035,36,64
4.04,35,65
4.045,36,64
4.05,37,63
4.055,37,63
4.06,37,63
4.065,37,63
4.07,37,63
4.075,37,63
4.08,37,63
4.085,37,63
4.09,36,64
4.095,37,63
4.1,37,63
4.105,37,63
4.11,35,65
4.115,35,65
4.12,35,65
4.125,35,65
4.13,35,65
4.135,35,65
4.14,35,65
4.145,33,67
4.15,33,67
4.155,34,66
4.16,35,65
4.165,35,65
4.17,35,65
4.175,35,65
4.18,35,65
4.185,35,65
4.19,35,65
4.195,35,65
4.2,36,64
4.205,36,64
4.21,35,65
4.215,34,66
4.22,33,67
4.225,33,67
4.23,33,67
4.235,32,68
4.24,31,69
4.245,32,68
4.25,32,68
4.255,33,67
4.26,32,68
4.265,30,70
4.27,30,70
4.275,30,70
4.28,30,70
4.285,30,70
4.29,31,69
4.295,31,69
4.3,30,70
4.305,30,70
4.31,30,70
4.315,30,70
4.32,30,70
4.325,31,69
4.33,32,68
4.335,32,68
4.34,32,68
4.345,33,67
4.35,33,67
4.355,33,67
4.36,33,67
4.365,34,66
4.37,35,65
4.375,35,65
4.38,35,65
4.385,34,66
4.39,34,66
4.395,34,66
4.4,34,66
4.405,36,64
4.41,36,64
4.415,36,64
4.42,37,63
4.425,35,65
4.43,35,65
4.435,35,65
4.44,35,65
4.445,34,66
4.45,34,66
4.455,34,66
4.46,34,66
4.465,33,67
4.47,33,67
4.475,33,67
4.48,34,66
4.485,34,66
4.49,34,66
4.495,34,66
4.5,33,67
4.505,33,67
4.51,33,67
4.515,35,65
4.52,35,65
4.525,35,65
4.53,35,65
4.535,34,66
4.54,34,66
4.545,35,65
4.55,35,65
4.555,34,66
4.56,34,66
4.565,36,64
4.57,36,64
4.575,37,63
4.58,38,62
4.585,37,63
4.59,36,64
4.595,34,66
4.6,34,66
4.605,31,69
4.61,30,70
4.615,28,72
4.62,28,72
4.625,28,72
4.63,28,72
4.635,28,72
4.64,28,72
4.645,27,73
4.65,27,73
4.655,27,73
4.66,26,74
4.665,25,75
4.67,25,75
4.675,25,75
4.68,25,75
4.685,26,74
4.69,27,73
4.695,26,74
4.7,26,74
4.705,25,75
4.71,25,75
4.715,25,75
4.72,25,75
4.725,26,74
4.73,25,75
4.735,25,75
4.74,25,75
4.745,25,75
4.75,26,74
4.755,25,75
4.76,26,74
4.765,26,74
4.77,27,73
4.775,27,73
4.78,27,73
4.785,27,73
4.79,28,72
4.795,28,72
4.8,29,71
4.805,31,69
4.81,32,68
4.815,32,68
4.82,31,69
4.825,31,69
4.83,33,67
4.835,33,67
4.84,33,67
4.845,33,67
4.85,33,67
4.855,33,67
4.86,34,66
4.865,34,66
4.87,34,66
4.875,34,66
4.88,34,66
4.885,34,66
4.89,35,65
4.895,35,65
4.9,34,66
4.905,34,66
4.91,34,66
4.915,35,65
4.92,35,65
4.925,34,66
4.93,34,66
4.935,33,67
4.94,32,68
4.945,32,68
4.95,32,68
4.955,32,68
4.96,32,68
4.965,32,68
4.97,32,68
4.975,32,68
4.98,30,70
4.985,30,70
4.99,31,69
4.995,31,69
5,31,69
5.005,31,69
5.01,31,69
5.015,31,69
5.02,30,70
5.025,30,70
5.03,30,70
5.035,29,71
5.04,29,71
5.045,30,70
5.05,30,70
5.055,31,69
5.06,32,68
5.065,32,68
5.07,33,67
5.075,33,67
5.08,32,68
5.085,32,68
5.09,32,68
5.095,32,68
5.1,32,68
5.105,32,68
5.11,33,67
5.115,32,68
5.12,31,69
5.125,30,70
5.13,30,70
5.135,31,69
5.14,31,69
5.145,31,69
5.15,31,69
5.155,31,69
5.16,30,70
5.165,31,69
5.17,31,69
5.175,31,69
5.18,34,66
5.185,34,66
5.19,35,65
5.195,36,64
5.2,36,64
5.205,36,64
5.21,35,65
5.215,36,64
5.22,36,64
5.225,36,64
5.23,35,65
5.235,35,65
5.24,35,65
5.245,36,64
5.25,36,64
5.255,34,66
5.26,34,66
5.265,34,66
5.27,34,66
5.275,34,66
5.28,34,66
5.285,34,66
5.29,34,66
5.295,33,67
5.3,34,66
5.305,33,67
5.31,33,67
5.315,33,67
5.32,33,67
5.325,31,69
5.33,32,68
5.335,32,68
5.34,32,68
5.345,32,68
5.35,32,68
5.355,33,67
5.36,33,67
5.365,34,66
5.37,34,66
5.375,34,66
5.38,35,65
5.385,36,64
5.39,36,64
5.395,36,64
5.4,35,65
5.405,35,65
5.41,36,64
5.415,36,64
5.42,35,65
5.425,37,63
5.43,37,63
5.435,37,63
5.44,37,63
5.445,36,64
5.45,36,64
5.455,36,64
5.46,36,64
5.465,35,65
5.47,35,65
5.475,35,65
5.48,35,65
5.485,34,66
5.49,35,65
5.495,35,65
5.5,35,65
5.505,36,64
5.51,36,64
5.515,36,64
5.52,36,64
5.525,35,65
5.53,34,66
5.535,34,66
5.54,35,65
5.545,35,65
5.55,36,64
5.555,35,65
5.56,35,65
5.565,36,64
5.57,36,64
5.575,37,63
5.58,37,63
5.585,36,64
5.59,36,64
5.595,36,64
5.6,36,64
5.605,36,64
5.61,36,64
5.615,36,64
5.62,36,64
5.625,36,64
5.63,36,64
5.635,36,64
5.64,36,64
5.645,37,63
5.65,37,63
5.655,37,63
5.66,38,62
5.665,37,63
5.67,36,64
5.675,38,62
5.68,38,62
5.685,38,62
5.69,39,61
5.695,41,59
5.7,41,59
5.705,41,59
5.71,41,59
5.715,40,60
5.72,40,60
5.725,40,60
5.73,41,59
5.735,40,60
5.74,39,61
5.745,39,61
5.75,38,62
5.755,38,62
5.76,38,62
5.765,38,62
5.77,38,62
5.775,38,62
5.78,38,62
5.785,38,62
5.79,38,62
5.795,39,61
5.8,38,62
5.805,38,62
5.81,38,62
5.815,38,62
5.82,38,62
5.825,38,62
5.83,37,63
5.835,37,63
5.84,38,62
5.845,38,62
5.85,38,62
5.855,38,62
5.86,37,63
5.865,39,61
5.87,37,63
5.875,37,63
5.88,36,64
5.885,37,63
5.89,38,62
5.895,39,61
5.9,41,59
5.905,41,59
5.91,40,60
5.915,40,60
5.92,41,59
5.925,41,59
5.93,41,59
5.935,42,58
5.94,43,57
5.945,44,56
5.95,44,56
5.955,44,56
5.96,46,54
5.965,47,53
5.97,48,52
5.975,47,53
5.98,47,53
5.985,47,53
5.99,47,53
5.995,47,53
6,47,53
6.005,45,55
6.01,45,55
6.015,44,56
6.02,45,55
6.025,45,55
6.03,45,55
6.035,44,56
6.04,44,56
6.045,42,58
6.05,42,58
6.055,42,58
6.06,43,57
6.065,43,57
6.07,44,56
6.075,44,56
6.08,44,56
6.085,45,55
6.09,45,55
6.095,46,54
6.1,46,54
6.105,46,54
6.11,46,54
6.115,46,54
6.12,46,54
6.125,44,56
6.13,44,56
6.135,42,58
6.14,43,57
6.145,43,57
6.15,43,57
6.155,43,57
6.16,42,58
6.165,42,58
6.17,41,59
6.175,40,60
6.18,40,60
6.185,40,60
6.19,41,59
6.195,41,59
6.2,41,59
6.205,41,59
6.21,41,59
6.215,41,59
6.22,43,57
6.225,43,57
6.23,42,58
6.235,42,58
6.24,44,56
6.245,44,56
6.25,42,58
6.255,42,58
6.26,42,58
6.265,42,58
6.27,41,59
6.275,41,59
6.28,41,59
6.285,42,58
6.29,42,58
6.295,42,58
6.3,41,59
6.305,41,59
6.31,41,59
6.315,39,61
6.32,40,60
6.325,39,61
6.33,39,61
6.335,39,61
6.34,39,61
6.345,38,62
6.35,38,62
6.355,38,62
6.36,39,61
6.365,39,61
6.37,39,61
6.375,39,61
6.38,38,62
6.385,37,63
6.39,36,64
6.395,36,64
6.4,35,65
6.405,35,65
6.41,35,65
6.415,37,63
6.42,38,62
6.425,37,63
6.43,36,64
6.435,36,64
6.44,37,63
6.445,37,63
6.45,37,63
6.455,37,63
6.46,36,64
6.465,37,63
6.47,37,63
6.475,36,64
6.48,36,64
6.485,35,65
6.49,35,65
6.495,36,64
6.5,37,63
6.505,38,62
6.51,38,62
6.515,37,63
6.52,36,64
6.525,36,64
6.53,37,63
6.535,38,62
6.54,38,62
6.545,37,63
6.55,37,63
6.555,37,63
6.56,36,64
6.565,37,63
6.57,36,64
6.575,37,63
6.58,36,64
6.585,35,65
6.59,35,65
6.595,35,65
6.6,35,65
6.605,35,65
6.61,35,65
6.615,35,65
6.62,36,64
6.625,37,63
6.63,37,63
6.635,36,64
6.64,36,64
6.645,35,65
6.65,35,65
6.655,36,64
6.66,34,66
6.665,34,66
6.67,34,66
6.675,34,66
6.68,34,66
6.685,34,66
6.69,36,64
6.695,36,64
6.7,36,64
6.705,35,65
6.71,36,64
6.715,36,64
6.72,35,65
6.725,34,66
6.73,35,65
6.735,35,65
6.74,35,65
6.745,34,66
6.75,34,66
6.755,35,65
6.76,31,69
6.765,32,68
6.77,32,68
6.775,33,67
6.78,33,67
6.785,33,67
6.79,33,67
6.795,33,67
6.8,32,68
6.805,33,67
6.81,33,67
6.815,32,68
6.82,32,68
6.825,32,68
6.83,32,68
6.835,32,68
6.84,30,70
6.845,32,68
6.85,32,68
6.855,32,68
6.86,32,68
6.865,32,68
6.87,33,67
6.875,33,67
6.88,33,67
6.885,33,67
6.89,33,67
6.895,34,66
6.9,34,66
6.905,34,66
6.91,34,66
6.915,33,67
6.92,33,67
6.925,33,67
6.93,33,67
6.935,32,68
6.94,32,68
6.945,32,68
6.95,32,68
6.955,32,68
6.96,32,68
6.965,33,67
6.97,32,68
6.975,32,68
6.98,32,68
6.985,32,68
6.99,32,68
6.995,33,67
7,34,66
7.005,34,66
7.01,34,66
7.015,34,66
7.02,34,66
7.025,33,67
7.03,32,68
7.035,32,68
7.04,33,67
7.045,33,67
7.05,33,67
7.055,32,68
7.06,32,68
7.065,32,68
7.07,32,68
7.075,32,68
7.08,33,67
7.085,32,68
7.09,31,69
7.095,32,68
7.1,32,68
7.105,32,68
7.11,32,68
7.115,32,68
7.12,32,68
7.125,33,67
7.13,34,66
7.135,34,66
7.14,34,66
7.145,33,67
7.15,33,67
7.155,32,68
7.16,32,68
7.165,33,67
7.17,33,67
7.175,34,66
7.18,33,67
7.185,33,67
7.19,33,67
7.195,32,68
7.2,32,68
7.205,33,67
7.21,33,67
7.215,33,67
7.22,31,69
7.225,31,69
7.23,30,70
7.235,29,71
7.24,29,71
7.245,29,71
7.25,28,72
7.255,28,72
7.26,27,73
7.265,27,73
7.27,27,73
7.275,27,73
7.28,27,73
7.285,28,72
7.29,28,72
7.295,26,74
7.3,25,75
7.305,26,74
7.31,25,75
7.315,25,75
7.32,26,74
7.325,24,76
7.33,25,75
7.335,24,76
7.34,24,76
7.345,24,76
7.35,25,75
7.355,26,74
7.36,26,74
7.365,26,74
7.37,25,75
7.375,25,75
7.38,25,75
7.385,25,75
7.39,26,74
7.395,24,76
7.4,23,77
7.405,23,77
7.41,23,77
7.415,21,79
7.42,20,80
7.425,20,80
7.43,20,80
7.435,20,80
7.44,20,80
7.445,19,81
7.45,20,80
7.455,20,80
7.46,20,80
7.465,20,80
7.47,20,80
7.475,20,80
7.48,22,78
7.485,22,78
7.49,22,78
7.495,22,78
7.5,22,78
7.505,22,78
7.51,23,77
7.515,24,76
7.52,25,75
7.525,24,76
7.53,24,76
7.535,22,78
7.54,21,79
7.545,21,79
7.55,21,79
7.555,22,78
7.56,22,78
7.565,22,78
7.57,22,78
7.575,22,78
7.58,23,77
7.585,24,76
7.59,24,76
7.595,24,76
7.6,24,76
7.605,24,76
7.61,25,75
7.615,27,73
7.62,26,74
7.625,26,74
7.63,26,74
7.635,26,74
7.64,26,74
7.645,26,74
7.65,26,74
7.655,26,74
7.66,26,74
7.665,27,73
7.67,28,72
7.675,28,72
7.68,28,72
7.685,26,74
7.69,27,73
7.695,27,73
7.7,27,73
7.705,27,73
7.71,27,73
7.715,28,72
7.72,29,71
7.725,29,71
7.73,29,71
7.735,29,71
7.74,29,71
7.745,28,72
7.75,28,72
7.755,28,72
7.76,28,72
7.765,28,72
7.77,27,73
7.775,28,72
7.78,28,72
7.785,28,72
7.79,28,72
7.795,29,71
7.8,29,71
7.805,28,72
7.81,29,71
7.815,29,71
7.82,29,71
7.825,29,71
7.83,28,72
7.835,29,71
7.84,30,70
7.845,29,71
7.85,27,73
7.855,27,73
7.86,26,74
7.865,25,75
7.87,24,76
7.875,24,76
7.88,24,76
7.885,24,76
7.89,23,77
7.895,23,77
7.9,23,77
7.905,25,75
7.91,25,75
7.915,24,76
7.92,23,77
7.925,23,77
7.93,23,77
7.935,23,77
7.94,23,77
7.945,23,77
7.95,24,76
7.955,23,77
7.96,23,77
7.965,25,75
7.97,25,75
7.975,25,75
7.98,26,74
7.985,28,72
7.99,28,72
7.995,28,72
8,30,70
8.005,30,70
