time,susceptible mean
1.245,81.09
1.25,81.04
1.255,80.97
1.26,80.84
1.265,80.72
1.27,80.58
1.275,80.5
1.28,80.35
1.285,80.22
1.29,80.1
1.295,80.03
1.3,79.88
1.305,79.75
1.31,79.64
1.315,79.5
1.32,79.32
1.325,79.1
1.33,78.99
1.335,78.76
1.34,78.55
1.345,78.42
1.35,78.21
1.355,78.09
1.36,77.87
1.365,77.79
1.37,77.68
1.375,77.64
1.38,77.48
1.385,77.43
1.39,77.14
1.395,77.08
1.4,76.93
1.405,76.86
1.41,76.65
1.415,76.67
1.42,76.46
1.425,76.23
1.43,76.16
1.435,76.11
1.44,76.07
1.445,76.03
1.45,76.06
1.455,75.98
1.46,75.85
1.465,75.83
1.47,75.76
1.475,75.63
1.48,75.52
1.485,75.39
1.49,75.22
1.495,75.14
1.5,75.02
1.505,75.02
1.51,75.0
1.515,74.85
1.52,74.7
1.525,74.55
1.53,74.44
1.535,74.33
1.54,74.18
1.545,73.89
1.55,73.85
1.555,73.86
1.56,73.75
1.565,73.6
1.57,73.43
1.575,73.25
1.58,73.14
1.585,73.01
1.59,72.9
1.595,72.84
1.6,72.72
1.605,72.52
1.61,72.41
1.615,72.38
1.62,72.29
1.625,72.11
1.63,72.0
1.635,71.91
1.64,71.82
1.645,71.68
1.65,71.64
1.655,71.56
1.66,71.51
1.665,71.47
1.67,71.33
1.675,71.26
1.68,71.22
1.685,71.15
1.69,71.13
1.695,71.06
1.7,70.98
1.705,70.84
1.71,70.77
1.715,70.58
1.72,70.47
1.725,70.35
1.73,70.13
1.735,70.11
1.74,70.01
1.745,69.9
1.75,69.85
1.755,69.77
1.76,69.65
1.765,69.46
1.77,69.17
1.775,69.13
1.78,69.1
1.785,68.98
1.79,68.79
1.795,68.73
1.8,68.64
1.805,68.44
1.81,68.24
1.815,68.09
1.82,67.97
1.825,67.83
1.83,67.73
1.835,67.54
1.84,67.46
1.845,67.32
1.85,67.15
1.855,66.89
1.86,66.8
1.865,66.56
1.87,66.36
1.875,66.25
1.88,66.11
1.885,66.0
1.89,65.98
1.895,65.87
1.9,65.7
1.905,65.69
1.91,65.5
1.915,65.36
1.92,65.31
1.925,65.25
1.93,65.09
1.935,64.93
1.94,64.89
1.945,64.81
1.95,64.64
1.955,64.48
1.96,64.42
1.965,64.25
1.97,64.01
1.975,63.88
1.98,63.74
1.985,63.66
1.99,63.54
1.995,63.52
2.0,63.35
2.005,63.18
2.01,62.93
2.015,62.9
2.02,62.75
2.025,62.64
2.03,62.46
2.035,62.46
2.04,62.39
2.045,62.25
2.05,62.27
2.055,62.04
2.06,61.97
2.065,61.8
2.07,61.72
2.075,61.51
2.08,61.5
2.085,61.38
2.09,61.38
2.095,61.28
2.1,61.32
2.105,61.21
2.11,61.09
2.115,60.95
2.12,60.79
2.125,60.7
2.13,60.69
2.135,60.43
2.14,60.34
2.145,60.3
2.15,60.35
2.155,60.34
2.16,60.32
2.165,60.39
2.17,60.26
2.175,60.11
2.18,59.96
2.185,59.92
2.19,59.81
2.195,59.78
2.2,59.69
2.205,59.52
2.21,59.45
2.215,59.31
2.22,59.08
2.225,58.94
2.23,58.89
2.235,58.88
2.24,58.79
2.245,58.69
2.25,58.61
2.255,58.51
2.26,58.5
2.265,58.44
2.27,58.38
2.275,58.29
2.28,58.21
2.285,58.03
2.29,57.9
2.295,57.9
2.3,57.8
2.305,57.73
2.31,57.56
2.315,57.42
2.32,57.22
2.325,57.08
2.33,56.84
2.335,56.79
2.34,56.68
2.345,56.74
2.35,56.84
2.355,56.8
2.36,56.77
2.365,56.79
2.37,56.72
2.375,56.58
2.38,56.44
2.385,56.39
2.39,56.39
2.395,56.2
2.4,56.21
2.405,56.1
2.41,56.19
2.415,56.02
2.42,55.78
2.425,55.57
2.43,55.52
2.435,55.41
2.44,55.31
2.445,55.4
2.45,55.38
2.455,55.33
2.46,55.28
2.465,55.22
2.47,55.04
2.475,55.1
2.48,54.9
2.485,54.81
2.49,54.72
2.495,54.62
2.5,54.54
2.505,54.6
2.51,54.6
2.515,54.54
2.52,54.43
2.525,54.27
2.53,54.19
2.535,54.09
2.54,54.04
2.545,53.95
2.55,53.84
2.555,53.77
2.56,53.72
2.565,53.61
2.57,53.42
2.575,53.38
2.58,53.25
2.585,53.11
2.59,53.02
2.595,52.98
2.6,52.86
2.605,52.9
2.61,52.67
2.615,52.58
2.62,52.51
2.625,52.42
2.63,52.33
2.635,52.3
2.64,52.17
2.645,52.01
2.65,52.06
2.655,52.04
2.66,51.88
2.665,51.69
2.67,51.48
2.675,51.37
2.68,51.28
2.685,51.16
2.69,51.13
2.695,51.13
2.7,51.02
2.705,50.97
2.71,50.98
2.715,50.91
2.72,50.86
2.725,50.61
2.73,50.5
2.735,50.43
2.74,50.33
2.745,50.32
2.75,50.29
2.755,50.4
2.76,50.34
2.765,50.32
2.77,50.27
2.775,50.3
2.78,50.16
2.785,49.88
2.79,49.82
2.795,49.61
2.8,49.5
2.805,49.36
2.81,49.23
2.815,49.16
2.82,49.12
2.825,49.17
2.83,49.13
2.835,49.13
2.84,49.07
2.845,48.96
2.85,48.88
2.855,48.81
2.86,48.73
2.865,48.69
2.87,48.62
2.875,48.51
2.88,48.55
2.885,48.52
2.89,48.51
2.895,48.37
2.9,48.16
2.905,48.17
2.91,48.26
2.915,48.18
2.92,48.04
2.925,48.02
2.93,48.01
2.935,48.0
2.94,47.92
2.945,47.81
2.95,47.73
2.955,47.65
2.96,47.61
2.965,47.48
2.97,47.47
2.975,47.44
2.98,47.34
2.985,47.21
2.99,47.14
2.995,47.16
3.0,47.04
3.005,47.0
3.01,46.97
3.015,46.85
3.02,46.87
3.025,46.89
3.03,46.8
3.035,46.76
3.04,46.59
3.045,46.43
3.05,46.35
3.055,46.35
3.06,46.16
3.065,46.23
3.07,46.22
3.075,46.12
3.08,46.07
3.085,46.01
3.09,45.99
3.095,45.96
3.1,45.97
3.105,45.98
3.11,46.0
3.115,45.98
3.12,45.86
3.125,45.76
3.13,45.6
3.135,45.41
3.14,45.47
3.145,45.37
3.15,45.38
3.155,45.36
3.16,45.25
3.165,45.29
3.17,45.31
3.175,45.3
3.18,45.25
3.185,45.19
3.19,45.22
3.195,45.15
3.2,44.94
3.205,44.87
3.21,44.77
3.215,44.56
3.22,44.55
3.225,44.47
3.23,44.42
3.235,44.37
3.24,44.42
3.245,44.46
3.25,44.55
3.255,44.61
3.26,44.52
3.265,44.48
3.27,44.53
3.275,44.3
3.28,44.29
3.285,44.17
3.29,44.04
3.295,44.01
3.3,44.04
3.305,43.99
3.31,43.89
3.315,44.0
3.32,43.92
3.325,43.94
3.33,43.9
3.335,43.79
3.34,43.65
3.345,43.66
3.35,43.53
3.355,43.48
3.36,43.52
3.365,43.43
3.37,43.27
3.375,43.04
3.38,42.99
3.385,42.93
3.39,42.79
3.395,42.7
3.4,42.76
3.405,42.77
3.41,42.73
3.415,42.7
3.42,42.74
3.425,42.62
3.43,42.72
3.435,42.69
3.44,42.72
3.445,42.68
3.45,42.82
3.455,42.86
3.46,42.92
3.465,42.8
3.47,42.75
3.475,42.9
3.48,42.88
3.485,42.97
3.49,42.93
3.495,42.83
3.5,42.8
3.505,42.81
3.51,42.83
3.515,42.84
3.52,42.84
3.525,42.7
3.53,42.66
3.535,42.64
3.54,42.54
3.545,42.5
3.55,42.37
3.555,42.28
3.56,42.25
3.565,42.23
3.57,42.09
3.575,41.97
3.58,41.87
3.585,41.86
3.59,41.91
3.595,41.87
3.6,41.83
3.605,41.91
3.61,41.88
3.615,41.81
3.62,41.76
3.625,41.8
3.63,41.66
3.635,41.69
3.64,41.54
3.645,41.63
3.65,41.53
3.655,41.42
3.66,41.46
3.665,41.59
3.67,41.69
3.675,41.78
3.68,41.7
3.685,41.49
3.69,41.74
3.695,41.74
3.7,41.7
3.705,41.74
3.71,41.76
3.715,41.81
3.72,41.71
3.725,41.72
3.73,41.58
3.735,41.52
3.74,41.56
3.745,41.58
3.75,41.49
3.755,41.41
3.76,41.34
3.765,41.4
3.77,41.39
3.775,41.4
3.78,41.52
3.785,41.46
3.79,41.36
3.795,41.41
3.8,41.44
3.805,41.48
3.81,41.51
3.815,41.43
3.82,41.49
3.825,41.74
3.83,41.8
3.835,41.89
3.84,41.83
3.845,41.74
3.85,41.78
3.855,41.74
3.86,41.62
3.865,41.65
3.87,41.82
3.875,41.82
3.88,41.67
3.885,41.63
3.89,41.73
3.895,41.7
3.9,41.62
3.905,41.7
3.91,41.58
3.915,41.54
3.92,41.63
3.925,41.61
3.93,41.62
3.935,41.66
3.94,41.51
3.945,41.4
3.95,41.39
3.955,41.45
3.96,41.45
3.965,41.53
3.97,41.41
3.975,41.46
3.98,41.44
3.985,41.48
3.99,41.54
3.995,41.52
4.0,41.61
4.005,41.62
4.01,41.62
4.015,41.45
4.02,41.42
4.025,41.57
4.03,41.56
4.035,41.44
4.04,41.37
4.045,41.45
4.05,41.37
4.055,41.36
4.06,41.32
4.065,41.32
4.07,41.39
4.075,41.45
4.08,41.48
4.085,41.46
4.09,41.37
4.095,41.44
4.1,41.4
4.105,41.3
4.11,41.2
4.115,41.23
4.12,41.26
4.125,41.31
4.13,41.38
4.135,41.44
4.14,41.29
4.145,41.31
4.15,41.32
4.155,41.32
4.16,41.32
4.165,41.25
4.17,41.19
4.175,41.12
4.18,41.04
4.185,41.04
4.19,41.02
4.195,41.03
4.2,40.94
4.205,40.87
4.21,40.91
4.215,41.02
4.22,40.96
4.225,40.84
4.23,40.74
4.235,40.72
4.24,40.65
4.245,40.64
4.25,40.72
4.255,40.68
4.26,40.57
4.265,40.66
4.27,40.67
4.275,40.75
4.28,40.78
4.285,40.67
4.29,40.67
4.295,40.7
4.3,40.63
4.305,40.69
4.31,40.75
4.315,40.82
4.32,40.62
4.325,40.59
4.33,40.53
4.335,40.52
4.34,40.46
4.345,40.48
4.35,40.39
4.355,40.3
4.36,40.37
4.365,40.29
4.37,40.29
4.375,40.26
4.38,40.3
4.385,40.24
4.39,40.24
4.395,40.23
4.4,40.37
4.405,40.35
4.41,40.28
4.415,40.19
4.42,40.21
4.425,40.19
4.43,40.24
4.435,40.41
4.44,40.41
4.445,40.45
4.45,40.47
4.455,40.45
4.46,40.48
4.465,40.48
4.47,40.55
4.475,40.55
4.48,40.65
4.485,40.56
4.49,40.54
4.495,40.56
4.5,40.45
4.505,40.53
4.51,40.53
4.515,40.55
4.52,40.63
4.525,40.7
4.53,40.66
4.535,40.63
4.54,40.64
4.545,40.64
4.55,40.63
4.555,40.62
4.56,40.67
4.565,40.65
4.57,40.61
4.575,40.62
4.58,40.59
4.585,40.6
4.59,40.59
4.595,40.44
4.6,40.33
4.605,40.4
4.61,40.44
4.615,40.4
4.62,40.33
4.625,40.16
4.63,40.17
4.635,40.1
4.64,40.07
4.645,39.94
4.65,39.89
4.655,39.82
4.66,39.8
4.665,39.85
4.67,39.79
4.675,39.7
4.68,39.58
4.685,39.63
4.69,39.71
4.695,39.77
4.7,39.65
4.705,39.57
4.71,39.63
4.715,39.64
4.72,39.48
4.725,39.52
4.73,39.4
4.735,39.5
4.74,39.52
4.745,39.58
4.75,39.67
4.755,39.55
4.76,39.52
4.765,39.64
4.77,39.69
4.775,39.69
4.78,39.74
4.785,39.8
4.79,39.89
4.795,39.88
4.8,39.93
4.805,39.93
4.81,39.98
4.815,39.83
4.82,39.85
4.825,39.85
4.83,39.86
4.835,39.81
4.84,39.87
4.845,39.75
4.85,39.75
4.855,39.7
4.86,39.78
4.865,39.85
4.87,39.81
4.875,39.7
4.88,39.86
4.885,39.78
4.89,39.86
4.895,39.76
4.9,39.69
4.905,39.92
4.91,39.89
4.915,39.88
4.92,39.97
4.925,39.88
4.93,39.83
4.935,39.82
4.94,39.77
4.945,39.82
4.95,39.62
4.955,39.54
4.96,39.42
4.965,39.47
4.97,39.55
4.975,39.5
4.98,39.54
4.985,39.65
4.99,39.72
4.995,39.78
5.0,39.68
5.005,39.76
5.01,39.64
5.015,39.58
5.02,39.55
5.025,39.51
5.03,39.53
5.035,39.4
5.04,39.41
5.045,39.35
5.05,39.3
5.055,39.38
5.06,39.45
5.065,39.43
5.07,39.47
5.075,39.53
5.08,39.5
5.085,39.56
5.09,39.56
5.095,39.41
5.1,39.5
5.105,39.51
5.11,39.64
5.115,39.69
5.12,39.77
5.125,39.72
5.13,39.67
5.135,39.75
5.14,39.62
5.145,39.67
5.15,39.65
5.155,39.6
5.16,39.78
5.165,39.82
5.17,39.86
5.175,39.89
5.18,40.03
5.185,40.07
5.19,40.08
5.195,40.21
5.2,40.31
5.205,40.25
5.21,40.23
5.215,40.34
5.22,40.42
5.225,40.44
5.23,40.58
5.235,40.7
5.24,40.87
5.245,40.89
5.25,40.99
5.255,40.91
5.26,41.07
5.265,41.05
5.27,40.97
5.275,40.9
5.28,40.8
5.285,40.78
5.29,40.73
5.295,40.62
5.3,40.64
5.305,40.55
5.31,40.47
5.315,40.6
5.32,40.62
5.325,40.52
5.33,40.61
5.335,40.36
5.34,40.28
5.345,40.29
5.35,40.26
5.355,40.12
5.36,40.0
5.365,39.98
5.37,40.1
5.375,40.19
5.38,40.32
5.385,40.37
5.39,40.39
5.395,40.38
5.4,40.33
5.405,40.33
5.41,40.25
5.415,40.15
5.42,40.2
5.425,40.17
5.43,40.24
5.435,40.11
5.44,39.97
5.445,40.03
5.45,40.01
5.455,39.9
5.46,39.83
5.465,39.8
5.47,39.79
5.475,39.84
5.48,39.64
5.485,39.45
5.49,39.55
5.495,39.61
5.5,39.56
5.505,39.53
5.51,39.63
5.515,39.69
5.52,39.71
5.525,39.6
5.53,39.72
5.535,39.79
5.54,39.74
5.545,39.83
5.55,39.77
5.555,39.83
5.56,39.86
5.565,39.89
5.57,39.99
5.575,40.13
5.58,40.14
5.585,40.17
5.59,40.17
5.595,40.03
5.6,40.01
5.605,39.9
5.61,39.83
5.615,39.73
5.62,39.66
5.625,39.76
5.63,39.74
5.635,39.84
5.64,39.8
5.645,39.9
5.65,39.95
5.655,39.83
5.66,39.88
5.665,39.91
5.67,39.84
5.675,39.82
5.68,39.76
5.685,39.88
5.69,39.91
5.695,39.85
5.7,39.77
5.705,39.79
5.71,39.83
5.715,39.83
5.72,39.8
5.725,39.76
5.73,39.77
5.735,39.83
5.74,39.97
5.745,39.94
5.75,39.87
5.755,39.78
5.76,39.79
5.765,39.88
5.77,39.79
5.775,39.69
5.78,39.68
5.785,39.62
5.79,39.71
5.795,39.7
5.8,39.59
5.805,39.53
5.81,39.53
5.815,39.47
5.82,39.55
5.825,39.5
5.83,39.55
5.835,39.4
5.84,39.53
5.845,39.54
5.85,39.52
5.855,39.59
5.86,39.56
5.865,39.54
5.87,39.57
5.875,39.65
5.88,39.58
5.885,39.55
5.89,39.75
5.895,39.74
5.9,39.86
5.905,39.94
5.91,39.9
5.915,39.91
5.92,39.93
5.925,39.97
5.93,39.87
5.935,39.89
5.94,39.96
5.945,40.12
5.95,40.23
5.955,40.31
5.96,40.34
5.965,40.28
5.97,40.27
5.975,40.27
5.98,40.27
5.985,40.38
5.99,40.23
5.995,40.29
6.0,40.24
6.005,40.11
6.01,40.03
6.015,40.0
6.02,39.94
6.025,39.89
6.03,39.89
6.035,39.96
6.04,40.03
6.045,40.07
6.05,40.06
6.055,40.03
6.06,39.99
6.065,39.92
6.07,39.89
6.075,39.84
6.08,39.79
6.085,39.82
6.09,39.72
6.095,39.69
6.1,39.52
6.105,39.56
6.11,39.45
6.115,39.35
6.12,39.47
6.125,39.46
6.13,39.4
6.135,39.23
6.14,39.06
6.145,39.11
6.15,39.07
6.155,39.14
6.16,39.16
6.165,39.13
6.17,39.17
6.175,39.04
6.18,38.98
6.185,39.01
6.19,39.08
6.195,39.21
6.2,39.27
6.205,39.42
6.21,39.36
6.215,39.38
6.22,39.51
6.225,39.48
6.23,39.44
6.235,39.35
6.24,39.41
6.245,39.38
6.25,39.37
6.255,39.35
6.26,39.35
6.265,39.39
6.27,39.38
6.275,39.37
6.28,39.36
6.285,39.41
6.29,39.44
6.295,39.36
6.3,39.29
6.305,39.48
6.31,39.54
6.315,39.6
6.32,39.62
6.325,39.65
6.33,39.74
6.335,39.66
6.34,39.61
6.345,39.61
6.35,39.65
6.355,39.7
6.36,39.78
6.365,39.93
6.37,39.95
6.375,40.05
6.38,40.16
6.385,40.09
6.39,40.22
6.395,40.21
6.4,40.26
6.405,40.33
6.41,40.33
6.415,40.39
6.42,40.31
6.425,40.3
6.43,40.3
6.435,40.31
6.44,40.36
6.445,40.39
6.45,40.38
6.455,40.37
6.46,40.46
6.465,40.48
6.47,40.54
6.475,40.54
6.48,40.5
6.485,40.39
6.49,40.29
6.495,40.27
6.5,40.37
6.505,40.48
6.51,40.48
6.515,40.43
6.52,40.6
6.525,40.56
6.53,40.47
6.535,40.4
6.54,40.51
6.545,40.43
6.55,40.27
6.555,40.14
6.56,40.11
6.565,40.08
6.57,40.03
6.575,40.05
6.58,39.99
6.585,40.0
6.59,40.02
6.595,39.93
6.6,39.9
6.605,39.83
6.61,39.91
6.615,39.91
6.62,39.78
6.625,39.79
6.63,39.94
6.635,39.99
6.64,39.96
6.645,39.89
6.65,39.77
6.655,39.84
6.66,39.63
6.665,39.72
6.67,39.69
6.675,39.71
6.68,39.67
6.685,39.72
6.69,39.77
6.695,39.88
6.7,39.88
6.705,39.85
6.71,39.99
6.715,40.09
6.72,39.93
6.725,39.87
6.73,39.84
6.735,39.8
6.74,39.82
6.745,39.81
6.75,39.96
6.755,39.86
6.76,39.83
6.765,39.87
6.77,40.07
6.775,40.02
6.78,39.97
6.785,39.9
6.79,39.88
6.795,39.9
6.8,39.84
6.805,39.87
6.81,39.99
6.815,39.78
6.82,39.73
6.825,39.68
6.83,39.71
6.835,39.63
6.84,39.57
6.845,39.55
6.85,39.56
6.855,39.63
6.86,39.65
6.865,39.73
6.87,39.85
6.875,39.93
6.88,39.91
6.885,40.02
6.89,40.06
6.895,40.0
6.9,39.96
6.905,39.98
6.91,40.05
6.915,39.97
6.92,39.84
6.925,39.85
6.93,39.96
6.935,40.08
6.94,40.09
6.945,40.09
6.95,40.04
6.955,40.13
6.96,40.27
6.965,40.09
6.97,40.08
6.975,40.12
6.98,40.16
6.985,40.17
6.99,40.13
6.995,39.97
7.0,39.96
7.005,40.0
7.01,40.0
7.015,40.06
7.02,40.19
7.025,40.02
7.03,40.06
7.035,40.03
7.04,40.04
7.045,40.07
7.05,39.99
7.055,39.96
7.06,39.98
7.065,39.98
7.07,39.93
7.075,39.86
7.08,39.8
7.085,39.76
7.09,39.78
7.095,39.68
7.1,39.81
7.105,39.86
7.11,39.84
7.115,39.93
7.12,39.91
7.125,39.8
7.13,39.84
7.135,39.97
7.14,40.09
7.145,39.94
7.15,39.96
7.155,39.86
7.16,39.85
7.165,39.87
7.17,39.79
7.175,39.75
7.18,39.82
7.185,39.92
7.19,39.97
7.195,39.93
7.2,39.88
7.205,39.82
7.21,39.8
7.215,39.84
7.22,39.77
7.225,39.77
7.23,39.7
7.235,39.69
7.24,39.72
7.245,39.65
7.25,39.67
7.255,39.6
7.26,39.6
7.265,39.7
7.27,39.69
7.275,39.68
7.28,39.64
7.285,39.65
7.29,39.73
7.295,39.62
7.3,39.75
7.305,39.65
7.31,39.54
7.315,39.64
7.32,39.74
7.325,39.76
7.33,39.79
7.335,39.83
7.34,39.87
7.345,39.88
7.35,39.88
7.355,40.02
7.36,39.88
7.365,39.88
7.37,39.91
7.375,39.89
7.38,39.96
7.385,39.9
7.39,39.85
7.395,39.78
7.4,39.73
7.405,39.66
7.41,39.54
7.415,39.45
7.42,39.52
7.425,39.48
7.43,39.51
7.435,39.48
7.44,39.5
7.445,39.41
7.45,39.42
7.455,39.45
7.46,39.51
7.465,39.41
7.47,39.45
7.475,39.41
7.48,39.39
7.485,39.38
7.49,39.31
7.495,39.28
7.5,39.33
7.505,39.41
7.51,39.4
7.515,39.4
7.52,39.38
7.525,39.4
7.53,39.44
7.535,39.49
7.54,39.58
7.545,39.52
7.55,39.53
7.555,39.68
7.56,39.59
7.565,39.76
7.57,39.76
7.575,39.72
7.58,39.6
7.585,39.57
7.59,39.57
7.595,39.53
7.6,39.54
7.605,39.59
7.61,39.53
7.615,39.61
7.62,39.67
7.625,39.76
7.63,39.77
7.635,39.58
7.64,39.64
7.645,39.72
7.65,39.78
7.655,39.86
7.66,39.83
7.665,39.91
7.67,39.9
7.675,39.86
7.68,39.92
7.685,39.88
7.69,39.93
7.695,39.88
7.7,39.74
7.705,39.63
7.71,39.61
7.715,39.55
7.72,39.54
7.725,39.4
7.73,39.38
7.735,39.37
7.74,39.26
7.745,39.34
7.75,39.44
7.755,39.28
7.76,39.31
7.765,39.37
7.77,39.38
7.775,39.26
7.78,39.2
7.785,39.29
7.79,39.33
7.795,39.54
7.8,39.58
7.805,39.58
7.81,39.49
7.815,39.54
7.82,39.57
7.825,39.69
7.83,39.77
7.835,39.76
7.84,39.82
7.845,39.87
7.85,39.91
7.855,39.9
7.86,39.74
7.865,39.69
7.87,39.55
7.875,39.42
7.88,39.51
7.885,39.53
7.89,39.5
7.895,39.56
7.9,39.54
7.905,39.41
7.91,39.42
7.915,39.23
7.92,39.31
7.925,39.44
7.93,39.31
7.935,39.29
7.94,39.21
7.945,39.23
7.95,39.25
7.955,39.3
7.96,39.3
7.965,39.39
7.97,39.46
7.975,39.39
7.98,39.39
7.985,39.37
7.99,39.47
7.995,39.32
8.0,39.22
8.005,39.26
