Time,Susceptible,Infected
2.02,66,34
2.025,66,34
2.03,67,33
2.035,65,35
2.04,65,35
2.045,67,33
2.05,67,33
2.055,67,33
2.06,65,35
2.065,65,35
2.07,65,35
2.075,64,36
2.08,63,37
2.085,62,38
2.09,62,38
2.095,62,38
2.1,62,38
2.105,61,39
2.11,61,39
2.115,62,38
2.12,62,38
2.125,62,38
2.13,62,38
2.135,62,38
2.14,63,37
2.145,63,37
2.15,63,37
2.155,63,37
2.16,63,37
2.165,63,37
2.17,62,38
2.175,62,38
2.18,62,38
2.185,61,39
2.19,61,39
2.195,61,39
2.2,61,39
2.205,60,40
2.21,59,41
2.215,58,42
2.22,58,42
2.225,58,42
2.23,57,43
2.235,57,43
2.24,57,43
2.245,57,43
2.25,57,43
2.255,56,44
2.26,56,44
2.265,57,43
2.27,57,43
2.275,56,44
2.28,55,45
2.285,55,45
2.29,54,46
2.295,54,46
2.3,53,47
2.305,53,47
2.31,51,49
2.315,51,49
2.32,50,50
2.325,49,51
2.33,47,53
2.335,47,53
2.34,47,53
2.345,48,52
2.35,48,52
2.355,46,54
2.36,46,54
2.365,46,54
2.37,46,54
2.375,47,53
2.38,46,54
2.385,46,54
2.39,48,52
2.395,47,53
2.4,47,53
2.405,48,52
2.41,47,53
2.415,47,53
2.42,47,53
2.425,47,53
2.43,47,53
2.435,47,53
2.44,47,53
2.445,47,53
2.45,47,53
2.455,48,52
2.46,48,52
2.465,48,52
2.47,46,54
2.475,46,54
2.48,46,54
2.485,46,54
2.49,46,54
2.495,46,54
2.5,46,54
2.505,46,54
2.51,48,52
2.515,50,50
2.52,50,50
2.525,50,50
2.53,50,50
2.535,51,49
2.54,52,48
2.545,52,48
2.55,52,48
2.555,52,48
2.56,51,49
2.565,50,50
2.57,51,49
2.575,51,49
2.58,51,49
2.585,51,49
2.59,50,50
2.595,48,52
2.6,49,51
2.605,47,53
2.61,47,53
2.615,48,52
2.62,49,51
2.625,50,50
2.63,50,50
2.635,49,51
2.64,51,49
2.645,51,49
2.65,51,49
2.655,52,48
2.66,52,48
2.665,53,47
2.67,54,46
2.675,54,46
2.68,54,46
2.685,56,44
2.69,56,44
2.695,56,44
2.7,55,45
2.705,55,45
2.71,55,45
2.715,55,45
2.72,55,45
2.725,55,45
2.73,55,45
2.735,55,45
2.74,55,45
2.745,55,45
2.75,55,45
2.755,55,45
2.76,54,46
2.765,52,48
2.77,52,48
2.775,52,48
2.78,52,48
2.785,51,49
2.79,51,49
2.795,52,48
2.8,52,48
2.805,53,47
2.81,53,47
2.815,53,47
2.82,53,47
2.825,52,48
2.83,52,48
2.835,51,49
2.84,48,52
2.845,48,52
2.85,49,51
2.855,48,52
2.86,47,53
2.865,46,54
2.87,46,54
2.875,46,54
2.88,45,55
2.885,45,55
2.89,45,55
2.895,45,55
2.9,45,55
2.905,45,55
2.91,44,56
2.915,43,57
2.92,43,57
2.925,42,58
2.93,42,58
2.935,42,58
2.94,42,58
2.945,43,57
2.95,43,57
2.955,43,57
2.96,43,57
2.965,41,59
2.97,41,59
2.975,41,59
2.98,41,59
2.985,41,59
2.99,42,58
2.995,42,58
3,42,58
3.005,41,59
3.01,41,59
3.015,40,60
3.02,40,60
3.025,40,60
3.03,38,62
3.035,38,62
3.04,37,63
3.045,38,62
3.05,39,61
3.055,39,61
3.06,38,62
3.065,39,61
3.07,39,61
3.075,41,59
3.08,43,57
3.085,43,57
3.09,43,57
3.095,43,57
3.1,44,56
3.105,44,56
3.11,44,56
3.115,44,56
3.12,45,55
3.125,45,55
3.13,44,56
3.135,43,57
3.14,44,56
3.145,42,58
3.15,42,58
3.155,42,58
3.16,43,57
3.165,43,57
3.17,44,56
3.175,43,57
3.18,44,56
3.185,44,56
3.19,43,57
3.195,44,56
3.2,44,56
3.205,46,54
3.21,46,54
3.215,46,54
3.22,46,54
3.225,46,54
3.23,46,54
3.235,46,54
3.24,46,54
3.245,45,55
3.25,44,56
3.255,45,55
3.26,45,55
3.265,45,55
3.27,46,54
3.275,46,54
3.28,46,54
3.285,46,54
3.29,47,53
3.295,46,54
3.3,46,54
3.305,45,55
3.31,45,55
3.315,45,55
3.32,46,54
3.325,46,54
3.33,46,54
3.335,46,54
3.34,46,54
3.345,46,54
3.35,47,53
3.355,47,53
3.36,46,54
3.365,46,54
3.37,47,53
3.375,46,54
3.38,46,54
3.385,45,55
3.39,45,55
3.395,45,55
3.4,46,54
3.405,45,55
3.41,45,55
3.415,44,56
3.42,44,56
3.425,44,56
3.43,44,56
3.435,42,58
3.44,42,58
3.445,43,57
3.45,43,57
3.455,43,57
3.46,43,57
3.465,41,59
3.47,42,58
3.475,42,58
3.48,41,59
3.485,41,59
3.49,40,60
3.495,40,60
3.5,40,60
3.505,40,60
3.51,41,59
3.515,41,59
3.52,41,59
3.525,41,59
3.53,40,60
3.535,40,60
3.54,40,60
3.545,40,60
3.55,40,60
3.555,40,60
3.56,40,60
3.565,41,59
3.57,41,59
3.575,40,60
3.58,39,61
3.585,39,61
3.59,39,61
3.595,39,61
3.6,39,61
3.605,39,61
3.61,39,61
3.615,39,61
3.62,39,61
3.625,39,61
3.63,39,61
3.635,39,61
3.64,39,61
3.645,39,61
3.65,39,61
3.655,39,61
3.66,39,61
3.665,40,60
3.67,40,60
3.675,39,61
3.68,38,62
3.685,37,63
3.69,36,64
3.695,34,66
3.7,34,66
3.705,34,66
3.71,36,64
3.715,35,65
3.72,35,65
3.725,36,64
3.73,36,64
3.735,36,64
3.74,35,65
3.745,35,65
3.75,36,64
3.755,35,65
3.76,35,65
3.765,34,66
3.77,34,66
3.775,34,66
3.78,35,65
3.785,35,65
3.79,36,64
3.795,36,64
3.8,36,64
3.805,37,63
3.81,38,62
3.815,38,62
3.82,39,61
3.825,38,62
3.83,38,62
3.835,38,62
3.84,38,62
3.845,38,62
3.85,38,62
3.855,39,61
3.86,39,61
3.865,39,61
3.87,38,62
3.875,39,61
3.88,40,60
3.885,40,60
3.89,40,60
3.895,39,61
3.9,39,61
3.905,39,61
3.91,37,63
3.915,37,63
3.92,37,63
3.925,38,62
3.93,37,63
3.935,38,62
3.94,38,62
3.945,38,62
3.95,38,62
3.955,38,62
3.96,38,62
3.965,37,63
3.97,38,62
3.975,38,62
3.98,38,62
3.985,38,62
3.99,39,61
3.995,39,61
4,40,60
4.005,40,60
4.01,39,61
4.015,38,62
4.02,38,62
4.025,38,62
4.03,39,61
4.035,39,61
4.04,39,61
4.045,39,61
4.05,37,63
4.055,37,63
4.06,36,64
4.065,36,64
4.07,36,64
4.075,35,65
4.08,36,64
4.085,35,65
4.09,35,65
4.095,35,65
4.1,33,67
4.105,34,66
4.11,33,67
4.115,34,66
4.12,34,66
4.125,34,66
4.13,35,65
4.135,36,64
4.14,35,65
4.145,34,66
4.15,33,67
4.155,33,67
4.16,34,66
4.165,33,67
4.17,33,67
4.175,34,66
4.18,34,66
4.185,34,66
4.19,34,66
4.195,33,67
4.2,33,67
4.205,33,67
4.21,33,67
4.215,33,67
4.22,33,67
4.225,33,67
4.23,35,65
4.235,35,65
4.24,36,64
4.245,35,65
4.25,38,62
4.255,39,61
4.26,39,61
4.265,39,61
4.27,39,61
4.275,39,61
4.28,39,61
4.285,39,61
4.29,39,61
4.295,38,62
4.3,38,62
4.305,39,61
4.31,40,60
4.315,40,60
4.32,40,60
4.325,40,60
4.33,40,60
4.335,40,60
4.34,40,60
4.345,40,60
4.35,39,61
4.355,39,61
4.36,39,61
4.365,37,63
4.37,38,62
4.375,38,62
4.38,38,62
4.385,38,62
4.39,39,61
4.395,40,60
4.4,40,60
4.405,40,60
4.41,40,60
4.415,41,59
4.42,40,60
4.425,40,60
4.43,40,60
4.435,40,60
4.44,39,61
4.445,40,60
4.45,39,61
4.455,40,60
4.46,41,59
4.465,41,59
4.47,40,60
4.475,39,61
4.48,39,61
4.485,39,61
4.49,39,61
4.495,39,61
4.5,38,62
4.505,37,63
4.51,37,63
4.515,36,64
4.52,34,66
4.525,34,66
4.53,34,66
4.535,35,65
4.54,33,67
4.545,33,67
4.55,33,67
4.555,34,66
4.56,34,66
4.565,34,66
4.57,34,66
4.575,33,67
4.58,33,67
4.585,34,66
4.59,34,66
4.595,35,65
4.6,35,65
4.605,36,64
4.61,36,64
4.615,36,64
4.62,37,63
4.625,36,64
4.63,37,63
4.635,37,63
4.64,37,63
4.645,37,63
4.65,38,62
4.655,39,61
4.66,38,62
4.665,39,61
4.67,40,60
4.675,40,60
4.68,38,62
4.685,39,61
4.69,38,62
4.695,38,62
4.7,38,62
4.705,37,63
4.71,36,64
4.715,35,65
4.72,34,66
4.725,34,66
4.73,34,66
4.735,32,68
4.74,32,68
4.745,33,67
4.75,33,67
4.755,32,68
4.76,32,68
4.765,32,68
4.77,33,67
4.775,32,68
4.78,32,68
4.785,33,67
4.79,33,67
4.795,33,67
4.8,34,66
4.805,33,67
4.81,33,67
4.815,33,67
4.82,33,67
4.825,34,66
4.83,33,67
4.835,33,67
4.84,34,66
4.845,34,66
4.85,35,65
4.855,35,65
4.86,37,63
4.865,37,63
4.87,38,62
4.875,37,63
4.88,37,63
4.885,38,62
4.89,38,62
4.895,37,63
4.9,38,62
4.905,38,62
4.91,38,62
4.915,37,63
4.92,38,62
4.925,39,61
4.93,40,60
4.935,40,60
4.94,40,60
4.945,40,60
4.95,39,61
4.955,38,62
4.96,38,62
4.965,38,62
4.97,37,63
4.975,37,63
4.98,37,63
4.985,37,63
4.99,37,63
4.995,37,63
5,37,63
5.005,37,63
5.01,38,62
5.015,38,62
5.02,39,61
5.025,41,59
5.03,40,60
5.035,42,58
5.04,43,57
5.045,43,57
5.05,43,57
5.055,44,56
5.06,45,55
5.065,44,56
5.07,44,56
5.075,44,56
5.08,44,56
5.085,44,56
5.09,44,56
5.095,42,58
5.1,42,58
5.105,42,58
5.11,42,58
5.115,42,58
5.12,42,58
5.125,42,58
5.13,43,57
5.135,43,57
5.14,43,57
5.145,42,58
5.15,43,57
5.155,43,57
5.16,44,56
5.165,44,56
5.17,44,56
5.175,44,56
5.18,44,56
5.185,44,56
5.19,43,57
5.195,44,56
5.2,43,57
5.205,42,58
5.21,42,58
5.215,41,59
5.22,40,60
5.225,40,60
5.23,40,60
5.235,40,60
5.24,40,60
5.245,40,60
5.25,40,60
5.255,40,60
5.26,40,60
5.265,39,61
5.27,38,62
5.275,38,62
5.28,38,62
5.285,37,63
5.29,37,63
5.295,36,64
5.3,36,64
5.305,36,64
5.31,37,63
5.315,37,63
5.32,37,63
5.325,38,62
5.33,38,62
5.335,39,61
5.34,37,63
5.345,37,63
5.35,36,64
5.355,34,66
5.36,33,67
5.365,33,67
5.37,34,66
5.375,33,67
5.38,33,67
5.385,33,67
5.39,33,67
5.395,33,67
5.4,33,67
5.405,33,67
5.41,33,67
5.415,33,67
5.42,34,66
5.425,34,66
5.43,34,66
5.435,34,66
5.44,34,66
5.445,35,65
5.45,35,65
5.455,35,65
5.46,35,65
5.465,35,65
5.47,37,63
5.475,37,63
5.48,37,63
5.485,38,62
5.49,38,62
5.495,36,64
5.5,36,64
5.505,35,65
5.51,35,65
5.515,35,65
5.52,33,67
5.525,33,67
5.53,33,67
5.535,33,67
5.54,35,65
5.545,36,64
5.55,36,64
5.555,36,64
5.56,36,64
5.565,36,64
5.57,37,63
5.575,37,63
5.58,38,62
5.585,37,63
5.59,37,63
5.595,37,63
5.6,37,63
5.605,36,64
5.61,37,63
5.615,37,63
5.62,37,63
5.625,37,63
5.63,38,62
5.635,37,63
5.64,37,63
5.645,37,63
5.65,37,63
5.655,36,64
5.66,36,64
5.665,35,65
5.67,35,65
5.675,35,65
5.68,35,65
5.685,36,64
5.69,35,65
5.695,35,65
5.7,35,65
5.705,34,66
5.71,34,66
5.715,33,67
5.72,33,67
5.725,33,67
5.73,33,67
5.735,34,66
5.74,35,65
5.745,35,65
5.75,36,64
5.755,35,65
5.76,35,65
5.765,36,64
5.77,36,64
5.775,34,66
5.78,34,66
5.785,35,65
5.79,35,65
5.795,35,65
5.8,35,65
5.805,35,65
5.81,35,65
5.815,35,65
5.82,35,65
5.825,36,64
5.83,36,64
5.835,35,65
5.84,35,65
5.845,35,65
5.85,36,64
5.855,37,63
5.86,37,63
5.865,39,61
5.87,38,62
5.875,38,62
5.88,39,61
5.885,39,61
5.89,39,61
5.895,39,61
5.9,39,61
5.905,39,61
5.91,39,61
5.915,39,61
5.92,37,63
5.925,37,63
5.93,38,62
5.935,39,61
5.94,39,61
5.945,39,61
5.95,38,62
5.955,37,63
5.96,35,65
5.965,35,65
5.97,33,67
5.975,33,67
5.98,33,67
5.985,34,66
5.99,34,66
5.995,34,66
6,35,65
6.005,35,65
6.01,33,67
6.015,33,67
6.02,33,67
6.025,33,67
6.03,33,67
6.035,33,67
6.04,33,67
6.045,33,67
6.05,33,67
6.055,33,67
6.06,34,66
6.065,34,66
6.07,34,66
6.075,34,66
6.08,34,66
6.085,34,66
6.09,35,65
6.095,35,65
6.1,35,65
6.105,36,64
6.11,36,64
6.115,36,64
6.12,37,63
6.125,38,62
6.13,38,62
6.135,40,60
6.14,41,59
6.145,39,61
6.15,38,62
6.155,40,60
6.16,40,60
6.165,41,59
6.17,42,58
6.175,43,57
6.18,43,57
6.185,43,57
6.19,43,57
6.195,42,58
6.2,43,57
6.205,44,56
6.21,44,56
6.215,43,57
6.22,43,57
6.225,43,57
6.23,43,57
6.235,43,57
6.24,44,56
6.245,44,56
6.25,44,56
6.255,43,57
6.26,43,57
6.265,43,57
6.27,43,57
6.275,43,57
6.28,43,57
6.285,43,57
6.29,43,57
6.295,43,57
6.3,44,56
6.305,44,56
6.31,43,57
6.315,43,57
6.32,43,57
6.325,43,57
6.33,43,57
6.335,44,56
6.34,44,56
6.345,42,58
6.35,43,57
6.355,43,57
6.36,43,57
6.365,43,57
6.37,44,56
6.375,44,56
6.38,43,57
6.385,44,56
6.39,43,57
6.395,43,57
6.4,44,56
6.405,45,55
6.41,45,55
6.415,45,55
6.42,44,56
6.425,44,56
6.43,44,56
6.435,42,58
6.44,42,58
6.445,41,59
6.45,41,59
6.455,40,60
6.46,42,58
6.465,43,57
6.47,43,57
6.475,46,54
6.48,46,54
6.485,46,54
6.49,46,54
6.495,46,54
6.5,47,53
6.505,47,53
6.51,46,54
6.515,44,56
6.52,44,56
6.525,43,57
6.53,43,57
6.535,43,57
6.54,43,57
6.545,43,57
6.55,42,58
6.555,42,58
6.56,40,60
6.565,40,60
6.57,42,58
6.575,42,58
6.58,42,58
6.585,42,58
6.59,42,58
6.595,42,58
6.6,42,58
6.605,42,58
6.61,42,58
6.615,42,58
6.62,42,58
6.625,41,59
6.63,41,59
6.635,42,58
6.64,43,57
6.645,43,57
6.65,42,58
6.655,44,56
6.66,44,56
6.665,43,57
6.67,43,57
6.675,43,57
6.68,43,57
6.685,43,57
6.69,42,58
6.695,42,58
6.7,42,58
6.705,42,58
6.71,40,60
6.715,40,60
6.72,40,60
6.725,40,60
6.73,41,59
6.735,41,59
6.74,41,59
6.745,41,59
6.75,40,60
6.755,42,58
6.76,42,58
6.765,43,57
6.77,43,57
6.775,43,57
6.78,43,57
6.785,43,57
6.79,42,58
6.795,41,59
6.8,41,59
6.805,42,58
6.81,42,58
6.815,41,59
6.82,40,60
6.825,40,60
6.83,40,60
6.835,40,60
6.84,39,61
6.845,39,61
6.85,40,60
6.855,40,60
6.86,39,61
6.865,40,60
6.87,39,61
6.875,39,61
6.88,38,62
6.885,38,62
6.89,40,60
6.895,39,61
6.9,37,63
6.905,36,64
6.91,35,65
6.915,37,63
6.92,37,63
6.925,36,64
6.93,36,64
6.935,36,64
6.94,35,65
6.945,35,65
6.95,35,65
6.955,35,65
6.96,35,65
6.965,35,65
6.97,35,65
6.975,35,65
6.98,35,65
6.985,35,65
6.99,35,65
6.995,35,65
7,34,66
7.005,35,65
7.01,34,66
7.015,33,67
7.02,33,67
7.025,33,67
7.03,32,68
7.035,33,67
7.04,32,68
7.045,32,68
7.05,33,67
7.055,33,67
7.06,34,66
7.065,34,66
7.07,34,66
7.075,34,66
7.08,33,67
7.085,32,68
7.09,34,66
7.095,33,67
7.1,33,67
7.105,33,67
7.11,34,66
7.115,34,66
7.12,34,66
7.125,34,66
7.13,33,67
7.135,33,67
7.14,33,67
7.145,33,67
7.15,33,67
7.155,33,67
7.16,33,67
7.165,32,68
7.17,32,68
7.175,33,67
7.18,32,68
7.185,33,67
7.19,33,67
7.195,31,69
7.2,32,68
7.205,32,68
7.21,32,68
7.215,32,68
7.22,33,67
7.225,34,66
7.23,35,65
7.235,36,64
7.24,35,65
7.245,35,65
7.25,34,66
7.255,34,66
7.26,34,66
7.265,34,66
7.27,33,67
7.275,32,68
7.28,31,69
7.285,30,70
7.29,30,70
7.295,31,69
7.3,31,69
7.305,30,70
7.31,30,70
7.315,31,69
7.32,30,70
7.325,30,70
7.33,29,71
7.335,31,69
7.34,32,68
7.345,32,68
7.35,34,66
7.355,34,66
7.36,34,66
7.365,35,65
7.37,34,66
7.375,34,66
7.38,33,67
7.385,33,67
7.39,33,67
7.395,31,69
7.4,31,69
7.405,30,70
7.41,29,71
7.415,28,72
7.42,27,73
7.425,27,73
7.43,28,72
7.435,29,71
7.44,29,71
7.445,29,71
7.45,29,71
7.455,30,70
7.46,31,69
7.465,31,69
7.47,31,69
7.475,31,69
7.48,32,68
7.485,32,68
7.49,32,68
7.495,32,68
7.5,32,68
7.505,33,67
7.51,32,68
7.515,31,69
7.52,31,69
7.525,31,69
7.53,32,68
7.535,34,66
7.54,33,67
7.545,33,67
7.55,33,67
7.555,32,68
7.56,33,67
7.565,34,66
7.57,34,66
7.575,34,66
7.58,35,65
7.585,36,64
7.59,36,64
7.595,36,64
7.6,36,64
7.605,35,65
7.61,35,65
7.615,36,64
7.62,35,65
7.625,35,65
7.63,35,65
7.635,35,65
7.64,33,67
7.645,33,67
7.65,32,68
7.655,32,68
7.66,32,68
7.665,32,68
7.67,32,68
7.675,33,67
7.68,32,68
7.685,32,68
7.69,31,69
7.695,31,69
7.7,30,70
7.705,29,71
7.71,30,70
7.715,30,70
7.72,30,70
7.725,30,70
7.73,31,69
7.735,31,69
7.74,30,70
7.745,30,70
7.75,27,73
7.755,28,72
7.76,28,72
7.765,28,72
7.77,28,72
7.775,28,72
7.78,30,70
7.785,30,70
7.79,30,70
7.795,30,70
7.8,30,70
7.805,30,70
7.81,31,69
7.815,30,70
7.82,30,70
7.825,30,70
7.83,30,70
7.835,30,70
7.84,30,70
7.845,30,70
7.85,30,70
7.855,30,70
7.86,32,68
7.865,34,66
7.87,34,66
7.875,34,66
7.88,34,66
7.885,34,66
7.89,34,66
7.895,34,66
7.9,33,67
7.905,33,67
7.91,33,67
7.915,33,67
7.92,34,66
7.925,33,67
7.93,33,67
7.935,33,67
7.94,32,68
7.945,32,68
7.95,32,68
7.955,32,68
7.96,32,68
7.965,31,69
7.97,33,67
7.975,33,67
7.98,33,67
7.985,32,68
7.99,31,69
7.995,31,69
8,31,69
8.005,31,69
