Time,Susceptible,Infected
2.02,43,57
2.025,45,55
2.03,44,56
2.035,43,57
2.04,42,58
2.045,42,58
2.05,43,57
2.055,43,57
2.06,43,57
2.065,43,57
2.07,42,58
2.075,41,59
2.08,41,59
2.085,41,59
2.09,41,59
2.095,41,59
2.1,41,59
2.105,41,59
2.11,41,59
2.115,41,59
2.12,41,59
2.125,40,60
2.13,40,60
2.135,40,60
2.14,41,59
2.145,40,60
2.15,40,60
2.155,40,60
2.16,40,60
2.165,40,60
2.17,41,59
2.175,42,58
2.18,44,56
2.185,44,56
2.19,44,56
2.195,44,56
2.2,41,59
2.205,41,59
2.21,41,59
2.215,43,57
2.22,43,57
2.225,43,57
2.23,42,58
2.235,41,59
2.24,41,59
2.245,41,59
2.25,42,58
2.255,44,56
2.26,42,58
2.265,42,58
2.27,43,57
2.275,44,56
2.28,45,55
2.285,44,56
2.29,44,56
2.295,43,57
2.3,42,58
2.305,42,58
2.31,42,58
2.315,41,59
2.32,41,59
2.325,42,58
2.33,42,58
2.335,43,57
2.34,43,57
2.345,42,58
2.35,42,58
2.355,42,58
2.36,42,58
2.365,42,58
2.37,42,58
2.375,43,57
2.38,43,57
2.385,43,57
2.39,45,55
2.395,44,56
2.4,43,57
2.405,42,58
2.41,42,58
2.415,43,57
2.42,43,57
2.425,42,58
2.43,39,61
2.435,39,61
2.44,39,61
2.445,38,62
2.45,37,63
2.455,37,63
2.46,39,61
2.465,39,61
2.47,39,61
2.475,39,61
2.48,39,61
2.485,40,60
2.49,40,60
2.495,41,59
2.5,43,57
2.505,43,57
2.51,42,58
2.515,42,58
2.52,41,59
2.525,40,60
2.53,40,60
2.535,41,59
2.54,41,59
2.545,40,60
2.55,41,59
2.555,41,59
2.56,42,58
2.565,42,58
2.57,42,58
2.575,42,58
2.58,43,57
2.585,43,57
2.59,43,57
2.595,43,57
2.6,42,58
2.605,42,58
2.61,39,61
2.615,39,61
2.62,39,61
2.625,41,59
2.63,41,59
2.635,41,59
2.64,41,59
2.645,41,59
2.65,40,60
2.655,40,60
2.66,39,61
2.665,40,60
2.67,40,60
2.675,39,61
2.68,38,62
2.685,38,62
2.69,38,62
2.695,38,62
2.7,38,62
2.705,39,61
2.71,37,63
2.715,35,65
2.72,36,64
2.725,36,64
2.73,35,65
2.735,35,65
2.74,36,64
2.745,36,64
2.75,35,65
2.755,36,64
2.76,37,63
2.765,38,62
2.77,39,61
2.775,39,61
2.78,39,61
2.785,39,61
2.79,40,60
2.795,40,60
2.8,40,60
2.805,41,59
2.81,39,61
2.815,39,61
2.82,40,60
2.825,40,60
2.83,39,61
2.835,40,60
2.84,39,61
2.845,39,61
2.85,39,61
2.855,39,61
2.86,39,61
2.865,39,61
2.87,40,60
2.875,40,60
2.88,40,60
2.885,40,60
2.89,40,60
2.895,40,60
2.9,38,62
2.905,39,61
2.91,39,61
2.915,38,62
2.92,39,61
2.925,38,62
2.93,38,62
2.935,38,62
2.94,39,61
2.945,40,60
2.95,40,60
2.955,40,60
2.96,40,60
2.965,40,60
2.97,41,59
2.975,40,60
2.98,40,60
2.985,40,60
2.99,41,59
2.995,42,58
3,43,57
3.005,43,57
3.01,43,57
3.015,42,58
3.02,43,57
3.025,45,55
3.03,44,56
3.035,44,56
3.04,44,56
3.045,43,57
3.05,43,57
3.055,43,57
3.06,43,57
3.065,44,56
3.07,44,56
3.075,44,56
3.08,44,56
3.085,43,57
3.09,44,56
3.095,44,56
3.1,43,57
3.105,43,57
3.11,43,57
3.115,44,56
3.12,44,56
3.125,43,57
3.13,41,59
3.135,41,59
3.14,41,59
3.145,41,59
3.15,41,59
3.155,40,60
3.16,40,60
3.165,41,59
3.17,41,59
3.175,41,59
3.18,41,59
3.185,41,59
3.19,41,59
3.195,41,59
3.2,41,59
3.205,42,58
3.21,42,58
3.215,42,58
3.22,42,58
3.225,42,58
3.23,41,59
3.235,41,59
3.24,42,58
3.245,42,58
3.25,42,58
3.255,42,58
3.26,41,59
3.265,41,59
3.27,40,60
3.275,39,61
3.28,39,61
3.285,38,62
3.29,37,63
3.295,36,64
3.3,36,64
3.305,36,64
3.31,37,63
3.315,37,63
3.32,35,65
3.325,36,64
3.33,35,65
3.335,35,65
3.34,35,65
3.345,35,65
3.35,36,64
3.355,36,64
3.36,35,65
3.365,35,65
3.37,35,65
3.375,35,65
3.38,35,65
3.385,36,64
3.39,36,64
3.395,37,63
3.4,36,64
3.405,36,64
3.41,35,65
3.415,35,65
3.42,34,66
3.425,33,67
3.43,33,67
3.435,33,67
3.44,32,68
3.445,32,68
3.45,32,68
3.455,31,69
3.46,32,68
3.465,32,68
3.47,32,68
3.475,32,68
3.48,33,67
3.485,34,66
3.49,34,66
3.495,35,65
3.5,35,65
3.505,34,66
3.51,32,68
3.515,32,68
3.52,32,68
3.525,33,67
3.53,33,67
3.535,34,66
3.54,34,66
3.545,34,66
3.55,34,66
3.555,34,66
3.56,34,66
3.565,33,67
3.57,33,67
3.575,33,67
3.58,31,69
3.585,31,69
3.59,33,67
3.595,34,66
3.6,33,67
3.605,33,67
3.61,33,67
3.615,34,66
3.62,34,66
3.625,36,64
3.63,36,64
3.635,36,64
3.64,36,64
3.645,36,64
3.65,35,65
3.655,35,65
3.66,35,65
3.665,35,65
3.67,36,64
3.675,36,64
3.68,35,65
3.685,35,65
3.69,36,64
3.695,36,64
3.7,36,64
3.705,36,64
3.71,35,65
3.715,35,65
3.72,35,65
3.725,34,66
3.73,33,67
3.735,33,67
3.74,32,68
3.745,32,68
3.75,32,68
3.755,31,69
3.76,32,68
3.765,32,68
3.77,32,68
3.775,33,67
3.78,34,66
3.785,35,65
3.79,35,65
3.795,35,65
3.8,34,66
3.805,35,65
3.81,34,66
3.815,34,66
3.82,35,65
3.825,36,64
3.83,37,63
3.835,37,63
3.84,37,63
3.845,37,63
3.85,38,62
3.855,38,62
3.86,39,61
3.865,39,61
3.87,40,60
3.875,41,59
3.88,40,60
3.885,40,60
3.89,40,60
3.895,40,60
3.9,39,61
3.905,39,61
3.91,39,61
3.915,38,62
3.92,40,60
3.925,40,60
3.93,41,59
3.935,42,58
3.94,42,58
3.945,41,59
3.95,42,58
3.955,42,58
3.96,42,58
3.965,42,58
3.97,42,58
3.975,41,59
3.98,42,58
3.985,42,58
3.99,42,58
3.995,42,58
4,44,56
4.005,44,56
4.01,43,57
4.015,44,56
4.02,44,56
4.025,44,56
4.03,45,55
4.035,45,55
4.04,45,55
4.045,47,53
4.05,46,54
4.055,46,54
4.06,46,54
4.065,46,54
4.07,47,53
4.075,47,53
4.08,48,52
4.085,47,53
4.09,47,53
4.095,47,53
4.1,46,54
4.105,47,53
4.11,46,54
4.115,47,53
4.12,47,53
4.125,47,53
4.13,47,53
4.135,47,53
4.14,47,53
4.145,48,52
4.15,49,51
4.155,49,51
4.16,48,52
4.165,48,52
4.17,47,53
4.175,47,53
4.18,47,53
4.185,47,53
4.19,47,53
4.195,48,52
4.2,48,52
4.205,49,51
4.21,49,51
4.215,49,51
4.22,48,52
4.225,47,53
4.23,47,53
4.235,47,53
4.24,48,52
4.245,48,52
4.25,48,52
4.255,48,52
4.26,48,52
4.265,47,53
4.27,47,53
4.275,47,53
4.28,49,51
4.285,49,51
4.29,49,51
4.295,49,51
4.3,49,51
4.305,47,53
4.31,48,52
4.315,48,52
4.32,50,50
4.325,50,50
4.33,50,50
4.335,50,50
4.34,50,50
4.345,50,50
4.35,50,50
4.355,50,50
4.36,50,50
4.365,49,51
4.37,49,51
4.375,49,51
4.38,48,52
4.385,49,51
4.39,49,51
4.395,49,51
4.4,49,51
4.405,47,53
4.41,48,52
4.415,47,53
4.42,47,53
4.425,47,53
4.43,47,53
4.435,47,53
4.44,47,53
4.445,47,53
4.45,47,53
4.455,45,55
4.46,45,55
4.465,47,53
4.47,47,53
4.475,47,53
4.48,48,52
4.485,49,51
4.49,49,51
4.495,49,51
4.5,49,51
4.505,49,51
4.51,49,51
4.515,49,51
4.52,48,52
4.525,46,54
4.53,47,53
4.535,47,53
4.54,50,50
4.545,50,50
4.55,50,50
4.555,50,50
4.56,50,50
4.565,50,50
4.57,50,50
4.575,49,51
4.58,49,51
4.585,50,50
4.59,50,50
4.595,53,47
4.6,53,47
4.605,53,47
4.61,53,47
4.615,53,47
4.62,52,48
4.625,52,48
4.63,52,48
4.635,52,48
4.64,52,48
4.645,52,48
4.65,51,49
4.655,51,49
4.66,51,49
4.665,52,48
4.67,51,49
4.675,51,49
4.68,50,50
4.685,49,51
4.69,49,51
4.695,49,51
4.7,47,53
4.705,48,52
4.71,47,53
4.715,47,53
4.72,46,54
4.725,46,54
4.73,45,55
4.735,45,55
4.74,45,55
4.745,45,55
4.75,45,55
4.755,45,55
4.76,45,55
4.765,45,55
4.77,45,55
4.775,44,56
4.78,44,56
4.785,44,56
4.79,44,56
4.795,44,56
4.8,44,56
4.805,43,57
4.81,43,57
4.815,43,57
4.82,42,58
4.825,42,58
4.83,43,57
4.835,43,57
4.84,43,57
4.845,42,58
4.85,41,59
4.855,41,59
4.86,41,59
4.865,41,59
4.87,40,60
4.875,41,59
4.88,41,59
4.885,43,57
4.89,43,57
4.895,42,58
4.9,41,59
4.905,40,60
4.91,41,59
4.915,40,60
4.92,40,60
4.925,39,61
4.93,38,62
4.935,38,62
4.94,38,62
4.945,38,62
4.95,36,64
4.955,36,64
4.96,34,66
4.965,33,67
4.97,33,67
4.975,33,67
4.98,32,68
4.985,32,68
4.99,32,68
4.995,33,67
5,33,67
5.005,33,67
5.01,34,66
5.015,34,66
5.02,34,66
5.025,34,66
5.03,34,66
5.035,34,66
5.04,34,66
5.045,34,66
5.05,34,66
5.055,34,66
5.06,33,67
5.065,34,66
5.07,34,66
5.075,34,66
5.08,34,66
5.085,34,66
5.09,34,66
5.095,34,66
5.1,34,66
5.105,35,65
5.11,37,63
5.115,37,63
5.12,37,63
5.125,38,62
5.13,38,62
5.135,38,62
5.14,38,62
5.145,38,62
5.15,37,63
5.155,39,61
5.16,40,60
5.165,39,61
5.17,40,60
5.175,40,60
5.18,40,60
5.185,41,59
5.19,41,59
5.195,41,59
5.2,41,59
5.205,41,59
5.21,42,58
5.215,42,58
5.22,42,58
5.225,42,58
5.23,43,57
5.235,43,57
5.24,43,57
5.245,44,56
5.25,43,57
5.255,43,57
5.26,42,58
5.265,42,58
5.27,41,59
5.275,41,59
5.28,41,59
5.285,41,59
5.29,39,61
5.295,38,62
5.3,38,62
5.305,38,62
5.31,39,61
5.315,39,61
5.32,37,63
5.325,37,63
5.33,37,63
5.335,37,63
5.34,38,62
5.345,39,61
5.35,40,60
5.355,41,59
5.36,40,60
5.365,40,60
5.37,41,59
5.375,40,60
5.38,40,60
5.385,40,60
5.39,39,61
5.395,39,61
5.4,39,61
5.405,39,61
5.41,41,59
5.415,42,58
5.42,42,58
5.425,42,58
5.43,43,57
5.435,41,59
5.44,41,59
5.445,41,59
5.45,41,59
5.455,40,60
5.46,40,60
5.465,38,62
5.47,38,62
5.475,38,62
5.48,37,63
5.485,38,62
5.49,38,62
5.495,39,61
5.5,39,61
5.505,39,61
5.51,39,61
5.515,38,62
5.52,38,62
5.525,38,62
5.53,38,62
5.535,38,62
5.54,37,63
5.545,37,63
5.55,36,64
5.555,35,65
5.56,34,66
5.565,34,66
5.57,33,67
5.575,33,67
5.58,33,67
5.585,33,67
5.59,33,67
5.595,33,67
5.6,32,68
5.605,32,68
5.61,30,70
5.615,31,69
5.62,31,69
5.625,32,68
5.63,32,68
5.635,31,69
5.64,32,68
5.645,32,68
5.65,32,68
5.655,31,69
5.66,32,68
5.665,32,68
5.67,32,68
5.675,32,68
5.68,32,68
5.685,32,68
5.69,32,68
5.695,33,67
5.7,32,68
5.705,32,68
5.71,32,68
5.715,32,68
5.72,31,69
5.725,31,69
5.73,31,69
5.735,31,69
5.74,31,69
5.745,31,69
5.75,30,70
5.755,31,69
5.76,29,71
5.765,28,72
5.77,28,72
5.775,28,72
5.78,26,74
5.785,25,75
5.79,26,74
5.795,26,74
5.8,27,73
5.805,27,73
5.81,27,73
5.815,27,73
5.82,27,73
5.825,27,73
5.83,26,74
5.835,24,76
5.84,24,76
5.845,24,76
5.85,24,76
5.855,24,76
5.86,24,76
5.865,24,76
5.87,24,76
5.875,24,76
5.88,24,76
5.885,23,77
5.89,23,77
5.895,23,77
5.9,23,77
5.905,22,78
5.91,24,76
5.915,24,76
5.92,25,75
5.925,27,73
5.93,28,72
5.935,28,72
5.94,28,72
5.945,28,72
5.95,27,73
5.955,27,73
5.96,27,73
5.965,28,72
5.97,28,72
5.975,28,72
5.98,27,73
5.985,28,72
5.99,28,72
5.995,29,71
6,29,71
6.005,30,70
6.01,30,70
6.015,30,70
6.02,32,68
6.025,32,68
6.03,33,67
6.035,32,68
6.04,35,65
6.045,35,65
6.05,35,65
6.055,36,64
6.06,36,64
6.065,36,64
6.07,36,64
6.075,36,64
6.08,37,63
6.085,37,63
6.09,37,63
6.095,37,63
6.1,36,64
6.105,36,64
6.11,37,63
6.115,37,63
6.12,38,62
6.125,38,62
6.13,38,62
6.135,38,62
6.14,37,63
6.145,38,62
6.15,38,62
6.155,37,63
6.16,37,63
6.165,37,63
6.17,37,63
6.175,36,64
6.18,35,65
6.185,35,65
6.19,35,65
6.195,36,64
6.2,36,64
6.205,37,63
6.21,37,63
6.215,38,62
6.22,38,62
6.225,39,61
6.23,39,61
6.235,39,61
6.24,39,61
6.245,39,61
6.25,38,62
6.255,39,61
6.26,39,61
6.265,39,61
6.27,37,63
6.275,38,62
6.28,38,62
6.285,38,62
6.29,37,63
6.295,36,64
6.3,36,64
6.305,36,64
6.31,36,64
6.315,36,64
6.32,36,64
6.325,36,64
6.33,35,65
6.335,34,66
6.34,31,69
6.345,31,69
6.35,30,70
6.355,30,70
6.36,31,69
6.365,31,69
6.37,32,68
6.375,30,70
6.38,31,69
6.385,32,68
6.39,31,69
6.395,31,69
6.4,31,69
6.405,28,72
6.41,30,70
6.415,30,70
6.42,30,70
6.425,31,69
6.43,31,69
6.435,31,69
6.44,31,69
6.445,32,68
6.45,32,68
6.455,32,68
6.46,32,68
6.465,33,67
6.47,33,67
6.475,36,64
6.48,35,65
6.485,34,66
6.49,34,66
6.495,34,66
6.5,34,66
6.505,35,65
6.51,34,66
6.515,33,67
6.52,33,67
6.525,29,71
6.53,29,71
6.535,28,72
6.54,29,71
6.545,28,72
6.55,29,71
6.555,29,71
6.56,29,71
6.565,29,71
6.57,30,70
6.575,30,70
6.58,30,70
6.585,31,69
6.59,29,71
6.595,30,70
6.6,30,70
6.605,30,70
6.61,30,70
6.615,31,69
6.62,29,71
6.625,29,71
6.63,28,72
6.635,27,73
6.64,28,72
6.645,27,73
6.65,28,72
6.655,29,71
6.66,30,70
6.665,31,69
6.67,31,69
6.675,30,70
6.68,29,71
6.685,29,71
6.69,29,71
6.695,30,70
6.7,29,71
6.705,29,71
6.71,29,71
6.715,28,72
6.72,29,71
6.725,30,70
6.73,29,71
6.735,29,71
6.74,27,73
6.745,28,72
6.75,29,71
6.755,30,70
6.76,29,71
6.765,30,70
6.77,30,70
6.775,30,70
6.78,30,70
6.785,30,70
6.79,30,70
6.795,30,70
6.8,30,70
6.805,30,70
6.81,30,70
6.815,30,70
6.82,30,70
6.825,31,69
6.83,31,69
6.835,31,69
6.84,31,69
6.845,31,69
6.85,31,69
6.855,31,69
6.86,32,68
6.865,32,68
6.87,33,67
6.875,34,66
6.88,34,66
6.885,34,66
6.89,34,66
6.895,35,65
6.9,34,66
6.905,35,65
6.91,36,64
6.915,35,65
6.92,35,65
6.925,35,65
6.93,35,65
6.935,34,66
6.94,34,66
6.945,32,68
6.95,32,68
6.955,32,68
6.96,32,68
6.965,30,70
6.97,31,69
6.975,31,69
6.98,32,68
6.985,32,68
6.99,31,69
6.995,32,68
7,32,68
7.005,32,68
7.01,31,69
7.015,31,69
7.02,31,69
7.025,31,69
7.03,31,69
7.035,29,71
7.04,28,72
7.045,28,72
7.05,28,72
7.055,29,71
7.06,30,70
7.065,30,70
7.07,32,68
7.075,32,68
7.08,32,68
7.085,31,69
7.09,31,69
7.095,31,69
7.1,32,68
7.105,33,67
7.11,33,67
7.115,33,67
7.12,33,67
7.125,33,67
7.13,33,67
7.135,34,66
7.14,34,66
7.145,33,67
7.15,33,67
7.155,33,67
7.16,33,67
7.165,33,67
7.17,33,67
7.175,34,66
7.18,33,67
7.185,34,66
7.19,34,66
7.195,31,69
7.2,30,70
7.205,30,70
7.21,30,70
7.215,30,70
7.22,29,71
7.225,28,72
7.23,29,71
7.235,29,71
7.24,30,70
7.245,30,70
7.25,29,71
7.255,29,71
7.26,29,71
7.265,30,70
7.27,30,70
7.275,30,70
7.28,30,70
7.285,30,70
7.29,31,69
7.295,31,69
7.3,31,69
7.305,31,69
7.31,32,68
7.315,32,68
7.32,32,68
7.325,32,68
7.33,30,70
7.335,30,70
7.34,31,69
7.345,31,69
7.35,31,69
7.355,30,70
7.36,30,70
7.365,29,71
7.37,29,71
7.375,29,71
7.38,29,71
7.385,29,71
7.39,29,71
7.395,29,71
7.4,30,70
7.405,31,69
7.41,31,69
7.415,30,70
7.42,29,71
7.425,29,71
7.43,28,72
7.435,28,72
7.44,28,72
7.445,27,73
7.45,28,72
7.455,27,73
7.46,27,73
7.465,27,73
7.47,27,73
7.475,27,73
7.48,26,74
7.485,26,74
7.49,27,73
7.495,27,73
7.5,27,73
7.505,27,73
7.51,27,73
7.515,28,72
7.52,28,72
7.525,28,72
7.53,28,72
7.535,28,72
7.54,28,72
7.545,28,72
7.55,28,72
7.555,27,73
7.56,27,73
7.565,26,74
7.57,24,76
7.575,26,74
7.58,26,74
7.585,26,74
7.59,27,73
7.595,28,72
7.6,27,73
7.605,27,73
7.61,27,73
7.615,27,73
7.62,26,74
7.625,26,74
7.63,27,73
7.635,27,73
7.64,27,73
7.645,27,73
7.65,27,73
7.655,28,72
7.66,28,72
7.665,27,73
7.67,26,74
7.675,25,75
7.68,26,74
7.685,27,73
7.69,28,72
7.695,28,72
7.7,28,72
7.705,30,70
7.71,30,70
7.715,30,70
7.72,30,70
7.725,31,69
7.73,32,68
7.735,32,68
7.74,31,69
7.745,30,70
7.75,32,68
7.755,32,68
7.76,32,68
7.765,32,68
7.77,32,68
7.775,33,67
7.78,33,67
7.785,32,68
7.79,32,68
7.795,33,67
7.8,33,67
7.805,33,67
7.81,34,66
7.815,34,66
7.82,34,66
7.825,35,65
7.83,35,65
7.835,35,65
7.84,36,64
7.845,36,64
7.85,35,65
7.855,35,65
7.86,35,65
7.865,36,64
7.87,36,64
7.875,35,65
7.88,35,65
7.885,35,65
7.89,34,66
7.895,34,66
7.9,36,64
7.905,38,62
7.91,38,62
7.915,38,62
7.92,39,61
7.925,39,61
7.93,38,62
7.935,38,62
7.94,38,62
7.945,39,61
7.95,39,61
7.955,38,62
7.96,40,60
7.965,39,61
7.97,41,59
7.975,41,59
7.98,41,59
7.985,42,58
7.99,41,59
7.995,42,58
8,42,58
8.005,41,59
