time,infected STD
0.76,6.312090876389482
0.765,6.3666951473732025
0.77,6.514599316247224
0.775,6.574976152350282
0.78,6.549548715204317
0.785,6.531837054994423
0.79,6.64607120896351
0.795,6.6590596767494095
0.8,6.741101447041968
0.805,6.832586515738964
0.81,6.865282773243558
0.815,6.9313166263967485
0.82,6.990055642330616
0.825,7.003513989770433
0.83,7.067444548909297
0.835,7.113207826423299
0.84,7.187289947117085
0.845,7.186580117608087
0.85,7.210144481311445
0.855,7.333528179648336
0.86,7.2954152918807535
0.865,7.465412506202655
0.87,7.452816829267668
0.875,7.419515361862266
0.88,7.377511479470311
0.885,7.566869854591309
0.89,7.635049040760632
0.895,7.672915458239528
0.9,7.788276000832945
0.905,7.795723324843486
0.91,7.839526665551136
0.915,7.863769940067905
0.92,7.912047073521018
0.925,8.06952465674277
0.93,8.123959910373678
0.935,8.180787511130195
0.94,8.20595243931406
0.945,8.228690066236883
0.95,8.289172677366818
0.955,8.286915752300517
0.96,8.302317311381628
0.965,8.316821420835781
0.97,8.331185467345978
0.975,8.386089428820386
0.98,8.446275421642747
0.985,8.484868027227817
0.99,8.54326357633938
0.995,8.628317858165449
1.0,8.706000925816074
1.005,8.754950924615292
1.01,8.831375770621083
1.015,8.82239346331319
1.02,8.90079474503309
1.025,8.963418054295454
1.03,9.065883486125005
1.035,9.148623453019107
1.04,9.228065340283429
1.045,9.194454607870371
1.05,9.183177399842462
1.055,9.261955732905417
1.06,9.199400646813986
1.065,9.21795924619274
1.07,9.209469404285494
1.075,9.298797630257205
1.08,9.288070510044248
1.085,9.24107058094382
1.09,9.297425981186995
1.095,9.290381661292356
1.1,9.355248350381249
1.105,9.407565309166467
1.11,9.464018596589877
1.115,9.547360285753077
1.12,9.560965029240524
1.125,9.530469231187226
1.13,9.520371566184284
1.135,9.544654826289028
1.14,9.60920972129049
1.145,9.573384829751843
1.15,9.576559400767309
1.155,9.555004909596022
1.16,9.568587676577408
1.165,9.675201434457152
1.17,9.602228104349889
1.175,9.621224809776526
1.18,9.668399383911876
1.185,9.724005137084584
1.19,9.721709612696824
1.195,9.742022579136487
1.2,9.80683887083588
1.205,9.77475084415233
1.21,9.687979432148591
1.215,9.783119499639348
1.22,9.690633910548193
1.225,9.798967716394426
1.23,9.80987289019579
1.235,9.784977022022112
1.24,9.742426224647186
1.245,9.838919466779899
1.25,9.752849759713333
1.255,9.702274315838368
1.26,9.745545731286429
1.265,9.780022845002042
1.27,9.781207295357023
1.275,9.790124101264674
1.28,9.855422073400609
1.285,9.908326745132014
1.29,9.975695834704705
1.295,9.95142843189115
1.3,9.99389759599905
1.305,10.04899253837129
1.31,10.016651032468886
1.315,10.001944757223953
1.32,10.142192382294935
1.325,10.049457885060836
1.33,10.09736846037798
1.335,10.119616195693132
1.34,10.179367034939448
1.345,10.177069789245046
1.35,10.21472099615194
1.355,10.27006977022765
1.36,10.324885094049973
1.365,10.335091395146458
1.37,10.421278215405975
1.375,10.41554509142432
1.38,10.440800222126201
1.385,10.439486995229341
1.39,10.47087778263848
1.395,10.456942472394816
1.4,10.441757043128847
1.405,10.53134034949053
1.41,10.634818895533735
1.415,10.771553172248971
1.42,10.738636424342928
1.425,10.655455856261126
1.43,10.70933075026183
1.435,10.576174050224994
1.44,10.559871865939524
1.445,10.517970188489805
1.45,10.5694691632564
1.455,10.571218674193888
1.46,10.559267970775633
1.465,10.44905246504995
1.47,10.442143818223306
1.475,10.379124220135372
1.48,10.402250874418042
1.485,10.46152529660529
1.49,10.44285626116123
1.495,10.458060419571044
1.5,10.513492841341746
1.505,10.491047051297757
1.51,10.532732939439658
1.515,10.549852804520325
1.52,10.687783548784717
1.525,10.775745764432225
1.53,10.778290118996376
1.535,10.761020101220684
1.54,10.63375951026439
1.545,10.593936024792491
1.55,10.64273096500391
1.555,10.66933111406293
1.56,10.743415653917955
1.565,10.609274293321285
1.57,10.615994085732778
1.575,10.622509523502178
1.58,10.621258789421681
1.585,10.610516423507137
1.59,10.541971844431943
1.595,10.55194802795249
1.6,10.592762184241213
1.605,10.571369480546455
1.61,10.646834532215767
1.615,10.741842601940085
1.62,10.767783378691458
1.625,10.80519590178389
1.63,10.78606738596538
1.635,10.730032408789654
1.64,10.65676241568695
1.645,10.659155696866895
1.65,10.594768670430424
1.655,10.514473371579069
1.66,10.488078348179888
1.665,10.479248329538287
1.67,10.382605203255803
1.675,10.364932252422129
1.68,10.395321347599793
1.685,10.431879244926131
1.69,10.359957905985684
1.695,10.360481093957286
1.7,10.45557028294226
1.705,10.508598931535989
1.71,10.478000781255185
1.715,10.515847981666278
1.72,10.483932916587705
1.725,10.493083116178337
1.73,10.444128359815451
1.735,10.467913512558686
1.74,10.380271025859825
1.745,10.411217655819195
1.75,10.45013057507079
1.755,10.417983584874046
1.76,10.40170935207283
1.765,10.440678068452641
1.77,10.366818802617336
1.775,10.441533114157425
1.78,10.419768730722529
1.785,10.342420952847792
1.79,10.338350760134773
1.795,10.308474195440855
1.8,10.291644712973541
1.805,10.176850479589435
1.81,10.227635483335169
1.815,10.15060362535034
1.82,10.080133812228949
1.825,10.105669774436878
1.83,10.046168267787676
1.835,10.038632994948546
1.84,9.989430060540217
1.845,9.883743393200888
1.85,9.833711465036787
1.855,9.85432204040287
1.86,9.901341360629747
1.865,9.879957564872726
1.87,9.87064815363704
1.875,9.862644730487721
1.88,9.779272981177426
1.885,9.75645614981445
1.89,9.71819969183039
1.895,9.669531559396756
1.9,9.637085610642401
1.905,9.56426595903234
1.91,9.529075162972497
1.915,9.445144554715663
1.92,9.398579568544386
1.925,9.346735388871812
1.93,9.426029768594361
1.935,9.494683052666476
1.94,9.454726799783257
1.945,9.413991346645465
1.95,9.290290141484048
1.955,9.303836703458023
1.96,9.308713206807113
1.965,9.231139913146055
1.97,9.222328004864735
1.975,9.242082610360308
1.98,9.246325027661767
1.985,9.233787600834669
1.99,9.205464004693917
1.995,9.256905342748412
2.0,9.16880347529972
2.005,9.10135883825769
2.01,9.084562756464388
2.015,9.133194442634164
2.02,9.091836685398324
2.025,9.029550805904103
2.03,8.969629085683719
2.035,9.0210957163932
2.04,9.004385983871448
2.045,9.057239362275588
2.05,8.999805148987198
2.055,9.032575286347697
2.06,9.020035327242807
2.065,9.012337878222645
2.07,8.942013930673493
2.075,8.92401289579474
2.08,8.908278382674432
2.085,8.865571795953734
2.09,8.863185846162047
2.095,8.783480954421918
2.1,8.767348772937218
2.105,8.695373643341714
2.11,8.658541882995646
2.115,8.730905862834238
2.12,8.824826572484875
2.125,8.775358014309562
2.13,8.718578094860074
2.135,8.670587284370223
2.14,8.590666657418126
2.145,8.539704894017422
2.15,8.578248859256657
2.155,8.580342449094603
2.16,8.574097332889652
2.165,8.629943644291396
2.17,8.611808634316398
2.175,8.595428445305037
2.18,8.555359477493509
2.185,8.581036070334797
2.19,8.485268848867417
2.195,8.425525393659987
2.2,8.305555432133476
2.205,8.34220026369927
2.21,8.367756161723387
2.215,8.357156580256168
2.22,8.341104535360143
2.225,8.373076307099474
2.23,8.28528679381824
2.235,8.376769216984176
2.24,8.380447817526012
2.245,8.293172080485984
2.25,8.291198257233921
2.255,8.247358247170984
2.26,8.263065062931782
2.265,8.197075708125178
2.27,8.233596658415317
2.275,8.229155026734725
2.28,8.224000245646087
2.285,8.175745230586607
2.29,8.210199505290694
2.295,8.232434835080593
2.3,8.215000704929729
2.305,8.196518161988452
2.31,8.107498605489004
2.315,8.080672532199479
2.32,8.041712912172539
2.325,8.028882923221152
2.33,8.005962811283684
2.335,7.870511185938551
2.34,7.839906255065387
2.345,7.80960327315605
2.35,7.799321678308056
2.355,7.8062955754389085
2.36,7.8108960251632045
2.365,7.81074634904168
2.37,7.80652702375395
2.375,7.7310102510993906
2.38,7.733127059501691
2.385,7.6818721369280425
2.39,7.696219808520055
2.395,7.671502477376186
2.4,7.612464955693959
2.405,7.507604109174339
2.41,7.498226665330136
2.415,7.540981667284686
2.42,7.503724232104483
2.425,7.5177050382684065
2.43,7.572289514951627
2.435,7.503908359194881
2.44,7.516474979011597
2.445,7.450263754647655
2.45,7.422408356984543
2.455,7.36505408543406
2.46,7.348122107139676
2.465,7.319210096260539
2.47,7.249863940437207
2.475,7.240372867196237
2.48,7.232882717943164
2.485,7.264962424590733
2.49,7.328541060965794
2.495,7.2524142890109005
2.5,7.236070650639611
2.505,7.205735720366178
2.51,7.148635289500023
2.515,7.086337276880103
2.52,7.035264859409688
2.525,7.005956805303982
2.53,6.9678520251970015
2.535,6.9185934923526435
2.54,6.934014794103208
2.545,6.905939257199256
2.55,6.862511120558999
2.555,6.8930613535717615
2.56,6.897053609775751
2.565,6.912000189928478
2.57,6.898548184424151
2.575,6.852033761607526
2.58,6.763813740822861
2.585,6.737852837264006
2.59,6.729771830250683
2.595,6.679537297911322
2.6,6.577125679848589
2.605,6.577319587628865
2.61,6.5534096647169955
2.615,6.555096088341395
2.62,6.482872289134515
2.625,6.453048294274163
2.63,6.464780685228949
2.635,6.396672532807646
2.64,6.362737602734701
2.645,6.242657500173317
2.65,6.250569110022785
2.655,6.200497444722891
2.66,6.103528126016795
2.665,6.161344324548127
2.67,6.174749992034502
2.675,6.202485453838665
2.68,6.172029860473445
2.685,6.151953341676405
2.69,6.208668202279658
2.695,6.147874850895415
2.7,6.144502868941475
2.705,6.078104318756157
2.71,6.045791886292701
2.715,6.075445878186163
2.72,6.046969589460258
2.725,6.034583436985895
2.73,6.0448249435488774
2.735,6.10613952928613
2.74,6.100096784835092
2.745,6.119145091954662
2.75,6.143482263542167
2.755,6.205483400357962
2.76,6.239013087200876
2.765,6.266396284424811
2.77,6.23321851635173
2.775,6.264767864749042
2.78,6.2436278495408875
2.785,6.174061464426913
2.79,6.189723689273936
2.795,6.202828149633406
2.8,6.224926322989269
2.805,6.271431530216808
2.81,6.2510451884062626
2.815,6.275006303828165
2.82,6.286225657017648
2.825,6.2389449470646
2.83,6.296631756274186
2.835,6.296513601751287
2.84,6.324656146751482
2.845,6.345810949890858
2.85,6.311451010589489
2.855,6.338487739625277
2.86,6.368998407625442
2.865,6.464402553367502
2.87,6.432477510670697
2.875,6.450890373317954
2.88,6.503022180581509
2.885,6.552728485990931
2.89,6.660815088781084
2.895,6.645655414717803
2.9,6.628072293797796
2.905,6.602672270666415
2.91,6.615344308251693
2.915,6.625185362883888
2.92,6.66328783898515
2.925,6.6943503574634216
2.93,6.7073087167751355
2.935,6.692429054775582
2.94,6.662697652969058
2.945,6.674507381303885
2.95,6.661150160308531
2.955,6.609397265548337
2.96,6.594796288025975
2.965,6.651474168889704
2.97,6.672548508848275
2.975,6.688537123717804
2.98,6.719340568589492
2.985,6.664356421190414
2.99,6.640759880048493
2.995,6.6232279497888715
3.0,6.5362450791182045
3.005,6.490572968862617
3.01,6.524950681866216
3.015,6.592539672912916
3.02,6.592974937372101
3.025,6.7095267317269185
3.03,6.641448032574749
3.035,6.629563382210787
3.04,6.654461495547743
3.045,6.628072293797796
3.05,6.604362207666229
3.055,6.637910489762806
3.06,6.6587723834492225
3.065,6.66059169839818
3.07,6.628489191003906
3.075,6.613801805501674
3.08,6.5995326681504425
3.085,6.649620393401557
3.09,6.687917382876587
3.095,6.690570741551054
3.1,6.686995610784426
3.105,6.740470771519056
3.11,6.832788728387608
3.115,6.839334075340377
3.12,6.8393340753403775
3.125,6.753529483510261
3.13,6.835494691050419
3.135,6.841385008623665
3.14,6.804717249963458
3.145,6.779242228986754
3.15,6.741653239726802
3.155,6.731556168003065
3.16,6.743828439504434
3.165,6.7610633700259175
3.17,6.766107480436282
3.175,6.829272486531178
3.18,6.726881146614377
3.185,6.685851165181186
3.19,6.643144104116211
3.195,6.641143973972171
3.2,6.58900813207294
3.205,6.59429667553064
3.21,6.63092591167844
3.215,6.6654567223136985
3.22,6.696715501801082
3.225,6.663830125996218
3.23,6.693064257185422
3.235,6.682750640799965
3.24,6.632993215808118
3.245,6.678359745746895
3.25,6.681350958629045
3.255,6.662187179657475
3.26,6.682098552630266
3.265,6.694699625984377
3.27,6.697096386541568
3.275,6.634226881020366
3.28,6.654780916343666
3.285,6.646439005267307
3.29,6.5498407993445475
3.295,6.5314302608228765
3.3,6.53243906387853
3.305,6.5351392860720425
3.31,6.58845968656984
3.315,6.5555176264605
3.32,6.649332692264533
3.325,6.621494675020218
3.33,6.595585920911938
3.335,6.597358221936688
3.34,6.5975998624620225
3.345,6.575784327818678
3.35,6.561724069590046
3.355,6.7055496263366585
3.36,6.75110552938176
3.365,6.801967793401559
3.37,6.808495939815397
3.375,6.791819552871778
3.38,6.817886736481712
3.385,6.789158800907115
3.39,6.800420735578838
3.395,6.799154699169086
3.4,6.733860895448597
3.405,6.642616128268051
3.41,6.687679005722356
3.415,6.713406494590594
3.42,6.665552392088609
3.425,6.6783120027662575
3.43,6.662027648726044
3.435,6.653678849791059
3.44,6.685485537104216
3.445,6.715163526860333
3.45,6.693604131839618
3.455,6.745561792015004
3.46,6.748806691006738
3.465,6.735423241403115
3.47,6.714324640881151
3.475,6.669872046222246
3.48,6.696112389986797
3.485,6.731240390461165
3.49,6.718739487728653
3.495,6.642632128152745
3.5,6.648837177790653
3.505,6.6218317362015195
3.51,6.597019910331565
3.515,6.5818586283440705
3.52,6.597261563248372
3.525,6.69373115484198
3.53,6.741353700730649
3.535,6.679330445670862
3.54,6.663000727993617
3.545,6.7008564608533066
3.55,6.683577587939233
3.555,6.65905967674941
3.56,6.66840590909679
3.565,6.62994812478313
3.57,6.732361333694975
3.575,6.737142981028152
3.58,6.743450194292505
3.585,6.673344867826344
3.59,6.640919921883102
3.595,6.671592752598163
3.6,6.635091911995261
3.605,6.579662188261475
3.61,6.526660743213887
3.615,6.614765911872487
3.62,6.610924719406387
3.625,6.61232323604626
3.63,6.550295126563727
3.635,6.527930784509447
3.64,6.513489848407999
3.645,6.513016635519041
3.65,6.545052221097589
3.655,6.523419389507781
3.66,6.565950164472308
3.665,6.529672618780316
3.67,6.535675944299057
3.675,6.507629375531171
3.68,6.510829618993168
3.685,6.497495777323896
3.69,6.49986714711718
3.695,6.547276504868581
3.7,6.536684092120622
3.705,6.527751691088117
3.71,6.517421081486627
3.715,6.536212558463542
3.72,6.559537090070311
3.725,6.55926164095658
3.73,6.590975707907725
3.735,6.566646156696984
3.74,6.510943884310496
3.745,6.452405935235803
3.75,6.430180459838913
3.755,6.474505870930817
3.76,6.53518807500464
3.765,6.5107643236257475
3.77,6.577061042651413
3.775,6.57549339609294
3.78,6.5277679725112785
3.785,6.473783555645653
3.79,6.424243988988613
3.795,6.380568865692609
3.8,6.406053174201591
3.805,6.392750171568148
3.81,6.347519041378041
3.815,6.32181558749104
3.82,6.347401834103093
3.825,6.286208749994451
3.83,6.2235261392997225
3.835,6.20995193451727
3.84,6.15216065032815
3.845,6.151452316924612
3.85,6.156460729596189
3.855,6.185274907192306
3.86,6.237258241480905
3.865,6.189878222672956
3.87,6.143689858036441
3.875,6.172787485888799
3.88,6.1769527646306175
3.885,6.18116681981088
3.89,6.156961346786772
3.895,6.136662343734729
3.9,6.119127723291335
3.905,6.109010783567699
3.91,6.076250528987367
3.915,6.100061938986764
3.92,6.1030927835051525
3.925,6.064835511371916
3.93,6.048480932078384
3.935,6.009734548390575
3.94,6.0175814963800445
3.945,6.003400035689914
3.95,5.921529591296983
3.955,5.951141989292846
3.96,5.934832266479541
3.965,5.929421571646025
3.97,5.9360140795234795
3.975,5.978243759524548
3.98,6.021130468280778
3.985,5.996403073896548
3.99,6.053188277238197
3.995,6.073626274721448
4.0,6.089808613136171
4.005,6.005771836784236
4.01,5.994736771139796
4.015,5.934330820144814
4.02,5.94808732278262
4.025,5.9159989409244345
4.03,5.9288121113199255
4.035,5.9003486461420565
4.04,5.875004381272067
4.045,5.902131634215883
4.05,5.894185082899606
4.055,5.90180749463145
4.06,5.909384104204027
4.065,5.869936881833168
4.07,5.862526840762148
4.075,5.826977036854764
4.08,5.825973777302879
4.085,5.7875557787209075
4.09,5.821228755113857
4.095,5.865807255641447
4.1,5.852020788221028
4.105,5.8254264719945015
4.11,5.837437128459474
4.115,5.804041309773788
4.12,5.766914845381581
4.125,5.770489056161923
4.13,5.795483488543418
4.135,5.789171563060193
4.14,5.755883467777365
4.145,5.807592671577673
4.15,5.795263420820213
4.155,5.791264067950062
4.16,5.796693711680281
4.165,5.768628532053579
4.17,5.764758193400404
4.175,5.763301536064198
4.18,5.770028586261865
4.185,5.7557172822047855
4.19,5.801458801154247
4.195,5.811800237466231
4.2,5.787923042042808
4.205,5.802301448023883
4.21,5.867528286438545
4.215,5.820169722424928
4.22,5.8044075300038145
4.225,5.786747717365617
4.23,5.708231689698271
4.235,5.804700489552273
4.24,5.741796053081961
4.245,5.753556432952185
4.25,5.716269412602002
4.255,5.713982045588048
4.26,5.685919832777832
4.265,5.7376853393558855
4.27,5.732848703442545
4.275,5.661399130120792
4.28,5.6884240094920235
4.285,5.6214406671984545
4.29,5.659296168007836
4.295,5.650726028086066
4.3,5.648675538434268
4.305,5.611184040132269
4.31,5.635960937707015
4.315,5.640541495666176
4.32,5.667984608928342
4.325,5.640598022519658
4.33,5.547464733525564
4.335,5.466892790407057
4.34,5.417189803897672
4.345,5.381601293252862
4.35,5.398224024310555
4.355,5.402632377207634
4.36,5.398224024310555
4.365,5.382312210136891
4.37,5.36094369416006
4.375,5.365184587147108
4.38,5.307786798794394
4.385,5.2914624514513555
4.39,5.329348513134601
4.395,5.33383371727117
4.4,5.337060730290962
4.405,5.300613487876515
4.41,5.267950450122545
4.415,5.210501426374654
4.42,5.206501980789964
4.425,5.260601602165611
4.43,5.260318749139104
4.435,5.239730655371884
4.44,5.22632625563127
4.445,5.2012327160389455
4.45,5.1934211185143715
4.455,5.191435674024097
4.46,5.231001385160462
4.465,5.100353320719448
4.47,5.043207929651785
4.475,5.030864457941178
4.48,5.042659972500326
4.485,5.012917737692483
4.49,4.976915570514039
4.495,4.931758779519603
4.5,4.9543993489541185
4.505,4.937724623276266
4.51,4.9205182275869825
4.515,4.878413259611663
4.52,4.932146670902294
4.525,4.944887030853277
4.53,4.9010400357292125
4.535,4.861915129529823
4.54,4.859794251822803
4.545,4.787902351512873
4.55,4.80737467986146
4.555,4.821040081047583
4.56,4.76962080272261
4.565,4.7687516885025385
4.57,4.710764926866456
4.575,4.634132425287896
4.58,4.709546456339872
4.585,4.676959532960645
4.59,4.658562012172453
4.595,4.675141225432028
4.6,4.5951403812960505
4.605,4.601103805978904
4.61,4.582169808867433
4.615,4.543854634904108
4.62,4.519181259479584
4.625,4.528273503267594
4.63,4.547431912243734
4.635,4.502783116877889
4.64,4.445941281461299
4.645,4.418749604921719
4.65,4.356228232404296
4.655,4.404342826318839
4.66,4.403908446802942
4.665,4.362469529692071
4.67,4.359228095998526
4.675,4.354178357373299
4.68,4.383734997999022
4.685,4.370185658646609
4.69,4.374147959179687
4.695,4.366098052160996
4.7,4.41169664369756
4.705,4.402339497268264
4.71,4.410660618442889
4.715,4.4475426430441605
4.72,4.416199322079213
4.725,4.372932911306207
4.73,4.373661980536619
4.735,4.395018387882183
4.74,4.383589528918075
4.745,4.31282840994312
4.75,4.32938141261294
4.755,4.313863293626909
4.76,4.316252433860031
4.765,4.330289623820378
4.77,4.335048481801385
4.775,4.339508232932385
4.78,4.295098259823266
4.785,4.3224776888004275
4.79,4.307132105000079
4.795,4.328080129404599
4.8,4.3238543993559295
4.805,4.328080129404599
4.81,4.330461426135552
4.815,4.320928365113663
4.82,4.360154465804069
4.825,4.385407545605816
4.83,4.419639451503241
4.835,4.436824042992815
4.84,4.475628076450486
4.845,4.481418515841247
4.85,4.471993361506555
4.855,4.4078886567673266
4.86,4.426559709759522
4.865,4.425046828038395
4.87,4.387491277588491
4.875,4.3711097062152025
4.88,4.3690911390391864
4.885,4.37541125103539
4.89,4.362396441197325
4.895,4.356228232404296
4.9,4.346458263541654
4.905,4.331811064377102
4.91,4.315119604431917
4.915,4.3434740495372
4.92,4.245094948189173
4.925,4.246621884273955
4.93,4.1956609787965045
4.935,4.229920902665921
4.94,4.245145020375827
4.945,4.283824593892492
4.95,4.259516363056532
4.955,4.271600687172374
4.96,4.256096638098884
4.965,4.26213546281311
4.97,4.255547229106014
4.975,4.2732922526532455
4.98,4.302564690795746
4.985,4.233135815817611
4.99,4.216129341655835
4.995,4.2526491715267
5.0,4.223206917885056
5.005,4.208080228220714
5.01,4.174506741675601
5.015,4.128656828299822
5.02,4.123221620405693
5.025,4.091082250484789
5.03,4.091082250484789
5.035,4.076012797740724
5.04,4.1084252765185765
5.045,4.093341778123415
5.05,4.0757781177812165
5.055,4.098349846400671
5.06,4.121545823155056
5.065,4.117469502839411
5.07,4.120488431280688
5.075,4.0904587128666225
5.08,4.124355619772683
5.085,4.12798747362696
5.09,4.080052390053314
5.095,4.082265953241924
5.1,4.073221838574836
5.105,4.083333242958147
5.11,4.009341838625925
5.115,4.009341838625925
5.12,4.021437928668724
5.125,4.046992535345933
5.13,4.0840099163068535
5.135,4.065883188255909
5.14,4.063346840209559
5.145,4.0798179424599095
5.15,4.092432922739598
5.155,4.144996612525108
5.16,4.165433267689912
5.165,4.155137981363611
5.17,4.157132607279613
5.175,4.124072149163755
5.18,4.087157576086216
5.185,4.103196393034697
5.19,4.103196393034697
5.195,4.108218318592015
5.2,4.098168313577528
5.205,4.088587529449612
5.21,4.081406712454793
5.215,4.0940167972269235
5.22,4.094406180703063
5.225,4.002868564360241
5.23,3.9502970044842125
5.235,3.9502970044842125
5.24,4.007485821327524
5.245,4.002151616025755
5.25,4.011726884843461
5.255,4.019428848565292
5.26,3.9956666930869824
5.265,4.07799400107487
5.27,4.081745222842045
5.275,4.081745222842045
5.28,4.081354631441703
5.285,4.075882421653634
5.29,4.053054466058384
5.295,4.084582398505077
5.3,4.1086322240203605
5.305,4.073952367734437
5.31,4.069697804114415
5.315,4.069697804114415
5.32,4.071603771850781
5.325,4.070272299306085
5.33,4.046152071173151
5.335,4.033392343865598
5.34,4.050405127684623
5.345,4.0307828170185696
5.35,4.0410004138549995
5.355,4.050273927300821
5.36,3.9935115831292
5.365,3.997102787522029
5.37,4.0226534633728255
5.375,4.034314500006315
5.38,3.9585481041391306
5.385,3.961097893842574
5.39,3.961097893842574
5.395,3.9214305011111925
5.4,3.876096726987683
5.405,3.876096726987683
5.41,3.876096726987683
5.415,3.85365733891166
5.42,3.857323643447167
5.425,3.820697002104418
5.43,3.8288387765578746
5.435,3.7817771834294893
5.44,3.73676855856537
5.445,3.6785204065985764
5.45,3.688215471156069
5.455,3.689396755802212
5.46,3.6572809726739908
5.465,3.65536249803339
5.47,3.65536249803339
5.475,3.6031480903679673
5.48,3.6067154332423503
5.485,3.5610163571674947
5.49,3.51451146513407
5.495,3.5262253282175475
5.5,3.5262253282175475
5.505,3.558329225408315
5.51,3.590116450059344
5.515,3.552619800979768
5.52,3.5555204973413606
5.525,3.561284958828261
5.53,3.5670103092783507
5.535,3.5349852525104044
5.54,3.5406930958651652
5.545,3.5023032671588346
5.55,3.4930050198139
5.555,3.4633651989697527
5.56,3.4531312180168587
5.565,3.4582673604507232
5.57,3.459219936922994
5.575,3.4817899262369796
5.58,3.469282786455529
5.585,3.488651263668254
5.59,3.4879200307531275
5.595,3.4387277515472707
5.6,3.442527230016926
5.605,3.442527230016926
5.61,3.4378931576440093
5.615,3.4378931576440093
5.62,3.4378931576440093
5.625,3.4340266537038384
5.63,3.4441939697380177
5.635,3.4510992578870128
5.64,3.4390986171588542
5.645,3.435666582728871
5.65,3.3952133504977304
5.655,3.3652175453350974
5.66,3.353321584624663
5.665,3.3474212516546724
5.67,3.3643963060236435
5.675,3.352180395214711
5.68,3.3381691637672044
5.685,3.348849704874659
5.69,3.348532323486953
5.695,3.359812636167991
5.7,3.36408039136751
5.705,3.373607970189906
5.71,3.3716226513053313
5.715,3.3716226513053313
5.72,3.379777059927379
5.725,3.35414553550607
5.73,3.326368179117583
5.735,3.283630579099585
5.74,3.283630579099585
