time,infected lower
0.71,4.999917009984722
0.715,5.0253156880310295
0.72,5.079565354490215
0.725,5.073125461984438
0.73,5.114968784200982
0.735,5.134470368636329
0.74,5.162616828320465
0.745,5.21876056402629
0.75,5.279799371262161
0.755,5.30780097162882
0.76,5.378630773095053
0.765,5.427119285616489
0.77,5.330761508495044
0.775,5.3425496208455945
0.78,5.347358501290529
0.785,5.395997996551969
0.79,5.4776401312426755
0.795,5.536816611910384
0.8,5.547558346772465
0.805,5.528238226529078
0.81,5.567706917478092
0.815,5.59445656947954
0.82,5.597573223648765
0.825,5.6562798246625565
0.83,5.6645142139773
0.835,5.742462276669485
0.84,5.864256444635492
0.845,5.926821944247583
0.85,5.975422528997833
0.855,5.975750170867129
0.86,6.075718728737804
0.865,6.080979246374665
0.87,6.114193480010682
0.875,6.240278452570723
0.88,6.344138005065771
0.885,6.288800248501475
0.89,6.241239619033183
0.895,6.275538150007895
0.9,6.325126061022725
0.905,6.431080798867853
0.91,6.490370241665359
0.915,6.497054802200137
0.92,6.582798287303724
0.925,6.569650600989188
0.93,6.6698545226160135
0.935,6.705810427014136
0.94,6.68064549883027
0.945,6.771309933763117
0.95,6.741755157684729
0.955,6.908960536359276
0.96,6.945105369030742
0.965,7.013075486380714
0.97,7.039948553272579
0.975,7.036590983550749
0.98,7.1104256092850875
0.985,7.11307011710208
0.99,7.11653023809361
0.995,7.041785234618056
1.0,7.046576393771556
1.005,7.141956291879554
1.01,7.086150002574794
1.015,7.156987979985779
1.02,7.1507516467194865
1.025,7.170602564261246
1.03,7.150611359235819
1.035,7.222510567599448
1.04,7.266780020541312
1.045,7.331318588005919
1.05,7.4663071362400135
1.055,7.470003029981182
1.06,7.573795229474674
1.065,7.689257248652622
1.07,7.800839874065021
1.075,7.866150823351042
1.08,7.887187221914514
1.085,7.996042821118035
1.09,8.084017317782076
1.095,8.235391534583934
1.1,8.232380515598134
1.105,8.28315634031807
1.11,8.288558722997752
1.115,8.339237652391253
1.12,8.335942187254322
1.125,8.397365820359166
1.13,8.438391320413654
1.135,8.50689156546355
1.14,8.545429453967241
1.145,8.60187290220692
1.15,8.712100393047123
1.155,8.73365488421841
1.16,8.823164900742178
1.165,8.860881039769653
1.17,8.975091483278979
1.175,9.059187561357495
1.18,9.166652162479878
1.185,9.255376306214385
1.19,9.340146057406269
1.195,9.40230731777073
1.2,9.57460442813319
1.205,9.668548124919834
1.21,9.775938093624603
1.215,9.783890809639004
1.22,9.91761351213222
1.225,9.912372489791142
1.23,10.004560099494933
1.235,10.132548751173765
1.24,10.309120167105391
1.245,10.336338265178863
1.25,10.46364508564749
1.255,10.524529807872971
1.26,10.625588289332127
1.265,10.663276124070121
1.27,10.744565900519268
1.275,10.81812332141574
1.28,10.907464524537536
1.285,10.988580471362832
1.29,10.993376330243748
1.295,11.04857156810885
1.3,11.09888590915559
1.305,11.146883750288502
1.31,11.282318039696062
1.315,11.338261428343056
1.32,11.290797308426713
1.325,11.424768919062874
1.33,11.469641848900372
1.335,11.550486897090375
1.34,11.501045336194574
1.345,11.565198251992069
1.35,11.51723776673466
1.355,11.50312610606101
1.36,11.551403565743842
1.365,11.561815821348388
1.37,11.506556836140417
1.375,11.553527073524133
1.38,11.559199777873799
1.385,11.642987231574782
1.39,11.75592634107286
1.395,11.852335878120646
1.4,12.001541925943316
1.405,11.99443284638576
1.41,11.99404708384771
1.415,11.970714868988143
1.42,12.055178008646763
1.425,12.210523525182174
1.43,12.259741414686625
1.435,12.568155846682222
1.44,12.697860092823362
1.445,12.863473110479266
1.45,12.915066919217825
1.455,12.995791635084464
1.46,13.038670173554266
1.465,13.241669184434587
1.47,13.248577831261231
1.475,13.290978872648134
1.48,13.350326445169587
1.485,13.363216971435948
1.49,13.46436023368413
1.495,13.552248858779471
1.5,13.599909220513924
1.505,13.684210680661005
1.51,13.735308297673743
1.515,13.903755442902353
1.52,13.837989647091574
1.525,13.822192379897674
1.53,13.850575860385069
1.535,13.98124794001643
1.54,14.149745644374786
1.545,14.189569129846685
1.55,14.254176251490936
1.555,14.31005032923604
1.56,14.297821459484107
1.565,14.390725706678715
1.57,14.425243027669284
1.575,14.511511095054523
1.58,14.53338038583605
1.585,14.647215535255748
1.59,14.746687949382489
1.595,14.747021044212458
1.6,14.860846063181466
1.605,14.964712993680351
1.61,15.02326856056774
1.615,15.000425439297029
1.62,15.07757744605081
1.625,15.091711314710956
1.63,15.183004778983074
1.635,15.249349034509315
1.64,15.322619027612019
1.645,15.371772138184651
1.65,15.498014834724215
1.655,15.598928690276601
1.66,15.656251548727328
1.665,15.696009402420476
1.67,15.83388964210502
1.675,16.016511046546942
1.68,15.955194116317731
1.685,16.01141972414603
1.69,16.021485392983386
1.695,16.082817875114877
1.7,16.10113074798558
1.705,16.151194882897002
1.71,16.243648703280897
1.715,16.226420059570835
1.72,16.27895368135044
1.725,16.414133378667024
1.73,16.50432524843197
1.735,16.5217772090908
1.74,16.506326912284507
1.745,16.495998839026164
1.75,16.518941589877663
1.755,16.623253528528018
1.76,16.701383431432326
1.765,16.67272399340303
1.77,16.787820372640397
1.775,16.83681740130649
1.78,16.910128176493963
1.785,17.08025945952334
1.79,17.074020373885844
1.795,17.114206216930278
1.8,17.161963534449136
1.805,17.35923199463737
1.81,17.401230496046274
1.815,17.48857163238162
1.82,17.569350723853525
1.825,17.5438147616456
1.83,17.613625546645316
1.835,17.641779376185475
1.84,17.598198805439168
1.845,17.776050421232103
1.85,17.81577307104569
1.855,17.815781052380636
1.86,17.8615452373084
1.865,17.99633109492109
1.87,17.97471267110523
1.875,17.97240681590403
1.88,18.097015678616387
1.885,18.047667561525756
1.89,18.05499618445827
1.895,18.052117925139328
1.9,18.053636038842136
1.905,18.11614641210168
1.91,18.18226504321307
1.915,18.224958538067845
1.92,18.302451359290664
1.925,18.405841930715816
1.93,18.357475386044815
1.935,18.2888221019727
1.94,18.3184690765054
1.945,18.369513807993712
1.95,18.53445212655719
1.955,18.479668451181155
1.96,18.557266174636187
1.965,18.655458024998275
1.97,18.63334209822805
1.975,18.592968936031447
1.98,18.650582188833077
1.985,18.69404745071172
1.99,18.753298881904023
1.995,18.72247610055056
2.0,18.75903157624667
2.005,18.795548378237157
2.01,18.83296301673149
2.015,18.670929268706043
2.02,18.815379809447037
2.025,18.815810018838164
2.03,18.78294823390391
2.035,18.772718716596493
2.04,18.810047005819275
2.045,18.80874001916771
2.05,18.814627840703523
2.055,18.823094816745087
2.06,18.804706940798432
2.065,18.72993016301447
2.07,18.707470605408982
2.075,18.694543805236187
2.08,18.669041204954436
2.085,18.680819956623587
2.09,18.69351518476579
2.095,18.804147911557465
2.1,18.779042979640103
2.105,18.76854388243148
2.11,18.80537564277755
2.115,18.794867333042053
2.12,18.71125590174193
2.125,18.801961573319304
2.13,18.879360049469824
2.135,18.968587973361736
2.14,19.15160138381899
2.145,19.25410953897227
2.15,19.215565573733034
2.155,19.25470909729715
2.16,19.322809883605196
2.165,19.277272850553963
2.17,19.34695425228154
2.175,19.332406606241356
2.18,19.403403409104428
2.185,19.295252589459018
2.19,19.370401254225367
2.195,19.430144709432795
2.2,19.49856827920673
2.205,19.441304890939904
2.21,19.426058271266307
2.215,19.4882042444861
2.22,19.504256289382127
2.225,19.50321235269434
2.23,19.52914619587248
2.235,19.49951944280964
2.24,19.54738723402038
2.245,19.624353692709892
2.25,19.616018237611442
2.255,19.711404639426952
2.26,19.747244215418732
2.265,19.864779961977916
2.27,19.807640454986746
2.275,19.82239136501785
2.28,19.899711094560097
2.285,19.937656831269063
2.29,19.91351183491549
2.295,19.911895061826623
2.3,19.87778280022491
2.305,19.855028229764123
2.31,19.913119951212025
2.315,19.960564581202583
2.32,19.927359252775915
2.325,19.940189241727303
2.33,19.860016570159615
2.335,19.943921803752172
2.34,19.98483601297585
2.345,20.015138994885188
2.35,19.98418347633112
2.355,19.96690030084975
2.36,20.04477407792958
2.365,20.07585158910265
2.37,20.028524522637802
2.375,20.031876346838754
2.38,19.957594589982847
2.385,19.967612399154433
2.39,20.025429676016028
2.395,19.957363502005258
2.4,19.995782466986455
2.405,20.09033403515556
2.41,20.07909292229873
2.415,20.005410085292635
2.42,20.073595355524382
2.425,20.028686714308915
2.43,19.98441151597621
2.435,19.939390609877282
2.44,19.978370381813143
2.445,20.08581871957915
2.45,20.02089061208762
2.455,20.057626326937072
2.46,20.06424902688094
2.465,20.041614646007503
2.47,20.110960801830835
2.475,20.027668369917166
2.48,19.890828622263022
2.485,19.796893245512358
2.49,19.7333146091373
2.495,19.76820426769013
2.5,19.753620071009873
2.505,19.722099331180214
2.51,19.86167398885049
2.515,19.810569939614744
2.52,19.737931016878974
2.525,19.67445556583004
2.53,19.702251067586506
2.535,19.761818878781376
2.54,19.632995515175143
2.545,19.630143217027552
2.55,19.673571353667807
2.555,19.725495347459166
2.56,19.618410307750025
2.565,19.593154449246782
2.57,19.616915733101624
2.575,19.622193042516184
2.58,19.65886667154827
2.585,19.68482757510713
2.59,19.661980747068903
2.595,19.66066888765569
2.6,19.773389784068936
2.605,19.721649484536083
2.61,19.652775902293314
2.615,19.620161643617365
2.62,19.671766886123216
2.625,19.680972324282536
2.63,19.555837871472082
2.635,19.59301818884184
2.64,19.647571675615815
2.645,19.664558994672042
2.65,19.636028828121546
2.655,19.603626266617315
2.66,19.65935847192135
2.665,19.539686603286924
2.67,19.464425265697457
2.675,19.374834133790202
2.68,19.43621756220697
2.685,19.45629408100401
2.69,19.399579220400756
2.695,19.346970509929324
2.7,19.34003321353275
2.705,19.33426681526446
2.71,19.366579247727916
2.715,19.285378864081878
2.72,19.334473709508813
2.725,19.326241305282146
2.73,19.31599979871916
2.735,19.264994491332423
2.74,19.178253730628825
2.745,19.128277588457706
2.75,19.08332186016917
2.755,18.99039288830183
2.76,18.874388974654792
2.765,18.836696499080343
2.77,18.818327875400847
2.775,18.745541413601472
2.78,18.67389792365499
2.785,18.588825133511232
2.79,18.511307238561116
2.795,18.44665638644907
2.8,18.465795326495268
2.805,18.408980840917213
2.81,18.44998573942879
2.815,18.395096788955343
2.82,18.322021765662765
2.825,18.33837464056427
2.83,18.270378553004164
2.835,18.28080598587758
2.84,18.211426327475323
2.845,18.190271524335948
2.85,18.131847958482673
2.855,18.053264837694307
2.86,17.940279942890022
2.865,17.813947962096414
2.87,17.804635891391158
2.875,17.806841585444932
2.88,17.74440049983086
2.885,17.674075637720406
2.89,17.57629831328077
2.895,17.498674482189415
2.9,17.454401933006327
2.905,17.448874121086163
2.91,17.394964970098822
2.915,17.312958967013017
2.92,17.28516576926227
2.925,17.295340364186064
2.93,17.251454169822804
2.935,17.235405996770808
2.94,17.192972450123726
2.945,17.191472000139413
2.95,17.194519942784254
2.955,17.225654280843415
2.96,17.219636701664747
2.965,17.07017531564638
2.97,17.01817314063626
2.975,16.981565969065702
2.98,16.868288297389892
2.985,16.87172605303639
2.99,16.78192053232264
2.995,16.768524627530716
3.0,16.814270384799322
3.005,16.87025177340542
3.01,16.815255503700794
3.015,16.747666512654092
3.02,16.705994134792846
3.025,16.599751618788545
3.03,16.61628392618814
3.035,16.504457236345914
3.04,16.42801273125638
3.045,16.454401933006327
3.05,16.364709957282223
3.055,16.362089510237194
3.06,16.310299781499232
3.065,16.205387683045117
3.07,16.165325241985784
3.075,16.159394070786988
3.08,16.091188981334096
3.085,16.030791977732463
3.09,15.940948596504857
3.095,15.958913794531423
3.1,15.983107481999081
3.105,15.939941599614965
3.11,15.796077250993836
3.115,15.758604068989522
3.12,15.75860406898952
3.125,15.77224371236603
3.13,15.649041391423806
3.135,15.612223238799015
3.14,15.607653884057159
3.145,15.66405674008541
3.15,15.629480780891754
3.155,15.598340739213429
3.16,15.534522075959483
3.165,15.486359310386453
3.17,15.388531694821449
3.175,15.315057410376038
3.18,15.355593080189745
3.185,15.293530278117784
3.19,15.305309504131213
3.195,15.266072520873191
3.2,15.276971249370359
3.205,15.230445592510598
3.21,15.142269964610222
3.215,15.097429875624446
3.22,15.055861817786548
3.225,15.00627296678729
3.23,14.904873887144475
3.235,14.873950390127872
3.24,14.94432637182075
3.245,14.826794893428364
3.25,14.78256656714415
3.255,14.739874676012626
3.26,14.637489076235713
3.265,14.635197281232116
3.27,14.560635572221319
3.275,14.499793737536335
3.28,14.458621145512003
3.285,14.343251716382177
3.29,14.367684973851329
3.295,14.324239842269908
3.3,14.333540317564768
3.305,14.310221538670227
3.31,14.153808354667273
3.315,14.186750414776615
3.32,14.041388957220004
3.325,13.997062026010711
3.33,13.98173366671693
3.335,13.959342808991149
3.34,13.897245498362718
3.345,13.785040414449362
3.35,13.654770775770778
3.355,13.531563775725196
3.36,13.475698594329579
3.365,13.40421777360875
3.37,13.26366900863821
3.375,13.28034539558183
3.38,13.213041098569835
3.385,13.20053192074237
3.39,13.1583421510191
3.395,13.108061795676274
3.4,13.049644259190579
3.405,13.109961191319579
3.41,13.013351922112697
3.415,12.946387319842398
3.42,12.911767195540259
3.425,12.847461193110032
3.43,12.729724928593543
3.435,12.645290222373887
3.44,12.5928649783597
3.445,12.532259153552037
3.45,12.481653600119145
3.455,12.367840269840666
3.46,12.251193308993262
3.465,12.192411810143277
3.47,12.182582575613694
3.475,12.196107335221054
3.48,12.108011321353409
3.485,12.000718372425434
3.49,11.971982161755884
3.495,12.006852407929731
3.5,12.000647358291822
3.505,11.976106408128379
3.51,11.990608955647819
3.515,11.954223845882735
3.52,11.96974874602998
3.525,11.83204204103431
3.53,11.753491660094092
3.535,11.733040688349755
3.54,11.697824014274424
3.545,11.629040446363188
3.55,11.543226535772106
3.555,11.536816611910382
3.56,11.496542544511456
3.565,11.48345393707254
3.57,11.339803614758633
3.575,11.314403410724426
3.58,11.24624052735698
3.585,11.213253070317986
3.59,11.15289451110659
3.595,11.050056731937921
3.6,11.0040833457367
3.605,11.018275956068424
3.61,11.03004028771395
3.615,10.880079448952253
3.62,10.791137136263714
3.625,10.779429341273326
3.63,10.738364667250705
3.635,10.709182617552408
3.64,10.682386440251793
3.645,10.641622539738691
3.65,10.588968397459112
3.655,10.51781772389428
3.66,10.39281272212563
3.665,10.356925319364015
3.67,10.299375602092695
3.675,10.286185057458521
3.68,10.200510587192401
3.685,10.182916593810127
3.69,10.149617388965297
3.695,10.102208031213895
3.7,10.092181887260821
3.705,10.070186453241782
3.71,9.977424279338113
3.715,9.917395688959136
3.72,9.863143322300822
3.725,9.842800214713522
3.73,9.749230477659285
3.735,9.74263219381848
3.74,9.736478796101874
3.745,9.764088910125022
3.75,9.72445871541882
3.755,9.618277634223823
3.76,9.516358316747937
3.765,9.530472789776315
3.77,9.422938957348588
3.775,9.42450660390706
3.78,9.389757800684599
3.785,9.392195825797646
3.79,9.379879722351593
3.795,9.351389897193988
3.8,9.222812805179853
3.805,9.143332302658656
3.81,9.137017041096186
3.815,9.049318433127517
3.82,9.003113629814433
3.825,9.03337887887153
3.83,9.04451509781368
3.835,8.975615075792007
3.84,9.012787803280098
3.845,8.972259023281573
3.85,8.91570421885742
3.855,8.82503437115821
3.86,8.700886088416002
3.865,8.686410437120859
3.87,8.722289523406857
3.875,8.651954782152439
3.88,8.596243111658044
3.885,8.57141049977675
3.89,8.52345102434725
3.895,8.481894357296198
3.9,8.427264029285984
3.905,8.344597463854981
3.91,8.325811326682736
3.915,8.229834968229731
3.92,8.16494845360825
3.925,8.141350055638393
3.93,8.137086078230894
3.935,8.072739678413548
3.94,8.054583452073564
3.945,7.975981407609055
3.95,7.944449790146316
3.955,7.8839095570989075
3.96,7.807435774757572
3.965,7.771609356189026
3.97,7.775326126662087
3.975,7.712477889959987
3.98,7.607735511100665
3.985,7.570607235381802
3.99,7.472584918638091
3.995,7.410909807752779
4.0,7.312253242533933
4.005,7.303506513731229
4.01,7.2114487958705125
4.015,7.209999076762402
4.02,7.093149790619441
4.025,7.053073224024019
4.03,7.009332218576982
4.035,6.996558570352789
4.04,6.949737886769171
4.045,6.871064242072777
4.05,6.817155123285961
4.055,6.727058484749993
4.06,6.68855404012587
4.065,6.624908478991574
4.07,6.570462849959502
4.075,6.585394097165855
4.08,6.5348509649651625
4.085,6.5320318501450725
4.09,6.405575368597482
4.095,6.371306146420408
4.1,6.354164778789281
4.105,6.287975589861168
4.11,6.24503709834465
4.115,6.257814360329305
4.12,6.25370371131945
4.125,6.250129500539108
4.13,6.204516511456582
4.135,6.179900601888261
4.14,6.182260862119542
4.145,6.130551658319234
4.15,6.091334517324118
4.155,6.074715313493237
4.16,6.038357834711472
4.165,6.025185900936113
4.17,5.998128404537741
4.175,5.9480386701213686
4.18,5.90007450652164
4.185,5.914385810578719
4.19,5.889262848330288
4.195,5.827375020265727
4.2,5.7997058239365735
4.205,5.775018139604983
4.21,5.720100579540836
4.215,5.7468405868534225
4.22,5.649200717418866
4.225,5.687479086758095
4.23,5.662902330920286
4.235,5.556124252715769
4.24,5.546863740732473
4.245,5.514484804161218
4.25,5.520843989459853
4.255,5.512822078123292
4.26,5.458410064129384
4.265,5.344788887448238
4.27,5.287769853258486
4.275,5.328291591528693
4.28,5.260029598755399
4.285,5.244538714244845
4.29,5.186064656734432
4.295,5.153397683254141
4.3,5.083283224452329
4.305,5.038300495950205
4.31,4.972286484973397
4.315,4.895540978560628
4.32,4.847479308597431
4.325,4.8336287816040535
4.33,4.844287843794024
4.335,4.801148446706346
4.34,4.840542154865216
4.345,4.814274995406931
4.35,4.787342985998722
4.355,4.7932439114521594
4.36,4.787342985998722
4.365,4.7929455218218715
4.37,4.75245836769561
4.375,4.727598918007531
4.38,4.743759592958183
4.385,4.687918991847614
4.39,4.660342208514884
4.395,4.604310612625738
4.4,4.559846486203884
4.405,4.534438058515238
4.41,4.525863982867146
4.415,4.511148058161428
4.42,4.46360111199354
4.425,4.378573655566347
4.43,4.389165786943369
4.435,4.368516767308528
4.44,4.361302610348111
4.445,4.3348497581878584
4.45,4.311733520660886
4.455,4.3137189651511605
4.46,4.2638439756642805
4.465,4.301708534950656
4.47,4.276379699214195
4.475,4.237176779172225
4.48,4.215071986262561
4.485,4.224195664369372
4.49,4.208651439795239
4.495,4.202261839037098
4.5,4.148693434551036
4.505,4.165368160228888
4.51,4.203193112619203
4.515,4.193751688841945
4.52,4.1297089992007985
4.525,4.096350082548785
4.53,4.078341407569757
4.535,4.107157035418631
4.54,4.109277913125651
4.545,4.1502419783840345
4.55,4.0792232582828705
4.555,4.055248578746232
4.56,4.075740022019659
4.565,4.025062744487153
4.57,4.031503114370657
4.575,4.046279945846124
4.58,3.9605566364436324
4.585,3.9828342814723445
4.59,3.949685410507959
4.595,3.8609412487947763
4.6,3.879086422827661
4.605,3.8112673280417146
4.61,3.788964211751124
4.615,3.765423715611357
4.62,3.7488599776338187
4.625,3.698530620443745
4.63,3.658753654766574
4.635,3.6518560583798427
4.64,3.6365329453428243
4.645,3.601868951779312
4.65,3.5922253758431273
4.655,3.5338015035780685
4.66,3.462070934640357
4.665,3.4622727383491663
4.67,3.4448956153416797
4.675,3.4190175189153607
4.68,3.368842321588607
4.685,3.372082382590505
4.69,3.3371922470058806
4.695,3.3143143189730253
4.7,3.299643562488007
4.705,3.309000708917303
4.71,3.321298144443709
4.715,3.243179006440376
4.72,3.243594492353777
4.725,3.2456237897247204
4.73,3.213966885442762
4.735,3.182301199746683
4.74,3.1731115020097596
4.745,3.1923262292321377
4.75,3.134536113160256
4.755,3.077889283692679
4.76,3.075500143459557
4.765,3.0511536751486945
4.77,3.0463948171676876
4.775,3.0316257876861714
4.78,3.0347986473932282
4.785,2.976491383364521
4.79,2.9712184104638384
4.795,2.939961107708803
4.8,2.954496116107988
4.805,2.939961107708803
4.81,2.9375798109778497
4.815,2.947112871999739
4.82,2.8872682146083024
4.825,2.892942969858101
4.83,2.8896388990122226
4.835,2.8415264724711022
4.84,2.7924131606629157
4.845,2.7660041645711244
4.85,2.7341922055037546
4.855,2.777678353541952
4.86,2.759007300549756
4.865,2.7399016255698525
4.87,2.7465293409682108
4.875,2.711364520588921
4.88,2.692764531063906
4.885,2.634898027315125
4.89,2.616985002101644
4.895,2.5922253758431273
4.9,2.5813767880047376
4.905,2.575405430468259
4.91,2.592096890413444
4.915,2.5121960535555834
4.92,2.5796473198520635
4.925,2.5575018270662513
4.93,2.56722561914164
4.935,2.5329656952722237
4.94,2.5074322992118017
4.945,2.468752725695137
4.95,2.451823843129035
4.955,2.4397395190131927
4.96,2.4243157330351366
4.965,2.3873490732693643
4.97,2.3733187502754296
4.975,2.324645891676651
4.98,2.2747548968331195
4.985,2.292637380058678
4.99,2.289025297519423
4.995,2.2525054676485574
5.0,2.2304013295376244
5.005,2.21460018415042
5.01,2.18631800059244
5.015,2.2012400789166726
5.02,2.196366008460286
5.025,2.187268264979129
5.03,2.187268264979129
5.035,2.161100604321132
5.04,2.0874510121412175
5.045,2.102534510536379
5.05,2.0891703358270313
5.055,2.0356707721560303
5.06,1.9918562387006133
5.065,1.9546954456141972
5.07,1.9104394037708579
5.075,1.9198505654838929
5.08,1.8756443802273166
5.085,1.8410846913214938
5.09,1.8684012181941085
5.095,1.845569098304468
5.1,1.8443039346210401
5.105,1.83419253023773
5.11,1.8566375428173734
5.115,1.8566375428173734
5.12,1.8239228960735439
5.125,1.7983682893963344
5.13,1.709804516682837
5.135,1.6970034096822353
5.14,1.6995397577285853
5.145,1.662450098777204
5.15,1.6498351184975153
5.155,1.5972714287120056
5.16,1.5665254951966858
5.165,1.5355836681209256
5.17,1.5438983205554386
5.175,1.535721665269235
5.18,1.5520176816457427
5.185,1.5050510296457151
5.19,1.5050510296457151
5.195,1.500029104088397
5.2,1.5100791091028842
5.205,1.4990413365297695
5.21,1.485603596823557
5.215,1.4729935120514268
5.22,1.4416762935237406
5.225,1.4816675181139862
5.23,1.4723834078869218
5.235,1.4723834078869218
5.24,1.4255038693941255
5.245,1.420528796345379
5.25,1.380025692476127
5.255,1.3723237287542958
5.26,1.3754673275315739
5.265,1.3137585762447177
5.27,1.2687702410754804
5.275,1.2687702410754804
5.28,1.2588515541253074
5.285,1.2540144855628608
5.29,1.2768424411581103
5.295,1.2143866736598712
5.3,1.221264683196134
5.305,1.214707426079996
5.31,1.1880341546484718
5.315,1.1880341546484718
5.32,1.17581890856159
5.325,1.1565318244052554
5.33,1.129105660785612
5.335,1.1418653880931648
5.34,1.1145433259236244
5.345,1.1135470798886473
5.35,1.1033294830522173
5.355,1.0837466912558806
5.36,1.1095812003759544
5.365,1.1162992743336408
5.37,1.039202206730267
5.375,1.0172318917462624
5.38,1.0414518958608694
5.385,1.0182835494563953
5.39,1.0182835494563953
5.395,1.016713828785715
5.4,1.0414290462081937
5.405,1.0414290462081937
5.41,1.0414290462081937
5.415,1.0226313208821547
5.42,1.0086557379961314
5.425,1.0349731009883651
5.43,0.9959034914833622
5.435,1.0223465279107167
5.44,1.046736596073805
5.445,1.063747634638537
5.45,1.0334340133800137
5.455,1.01163417203284
5.46,1.0128221201095147
5.465,0.9941220380490847
5.47,0.9941220380490847
5.475,0.9947900539619292
5.48,0.960294876036
5.485,0.9853753954098248
5.49,1.021571009092734
5.495,1.0098571460092565
5.5,1.0098571460092565
5.505,0.9674439704679734
5.51,0.925347467466429
5.515,0.9525348381954899
5.52,0.9393248634833817
5.525,0.923251123645966
5.53,0.9072164948453607
5.535,0.9289322732627916
5.54,0.9129151515575153
5.545,0.9306864235628152
5.55,0.9193661142067189
5.555,0.9490059350508662
5.56,0.9180028026016975
5.565,0.8922481034668022
5.57,0.8500584135924698
5.575,0.8068698675774533
5.58,0.8090677290083885
5.585,0.7690806950946327
5.59,0.7595026496592436
5.595,0.7880763721640696
5.6,0.7945861720449297
5.605,0.7945861720449297
5.61,0.7786016877168156
5.615,0.7786016877168156
5.62,0.7786016877168156
5.625,0.772158913306471
5.63,0.7413730405712609
5.635,0.7447770307727812
5.64,0.6949220013978472
5.645,0.6674262007762835
5.65,0.6975701546569084
5.655,0.7069474031185106
5.66,0.698224807127914
5.665,0.6835065833968739
5.67,0.6562222506773874
5.675,0.6478196047852891
5.68,0.6309030011812493
5.685,0.6099131817232792
5.69,0.5896120064099546
5.695,0.5370945803268543
5.7,0.5225175467768199
5.705,0.4820621329028776
5.71,0.4737381734369368
5.715,0.4737381734369368
