time,susceptible mean
1.295,65.38144329896907
1.3,65.16494845360825
1.305,64.97938144329896
1.31,64.77319587628865
1.315,64.57731958762886
1.32,64.37113402061856
1.325,64.17525773195877
1.33,64.0
1.335,63.8041237113402
1.34,63.670103092783506
1.345,63.51546391752577
1.35,63.381443298969074
1.355,63.24742268041237
1.36,63.07216494845361
1.365,62.91752577319588
1.37,62.76288659793814
1.375,62.628865979381445
1.38,62.50515463917526
1.385,62.31958762886598
1.39,62.06185567010309
1.395,61.896907216494846
1.4,61.69072164948454
1.405,61.48453608247423
1.41,61.27835051546392
1.415,61.07216494845361
1.42,60.896907216494846
1.425,60.72164948453608
1.43,60.51546391752577
1.435,60.23711340206186
1.44,60.03092783505155
1.445,59.78350515463917
1.45,59.597938144329895
1.455,59.381443298969074
1.46,59.21649484536083
1.465,59.04123711340206
1.47,58.90721649484536
1.475,58.8041237113402
1.48,58.63917525773196
1.485,58.45360824742268
1.49,58.23711340206186
1.495,58.05154639175258
1.5,57.855670103092784
1.505,57.68041237113402
1.51,57.51546391752577
1.515,57.2680412371134
1.52,57.103092783505154
1.525,56.91752577319588
1.53,56.77319587628866
1.535,56.577319587628864
1.54,56.402061855670105
1.545,56.25773195876289
1.55,56.08247422680412
1.555,55.88659793814433
1.56,55.70103092783505
1.565,55.577319587628864
1.57,55.44329896907217
1.575,55.25773195876289
1.58,55.11340206185567
1.585,54.88659793814433
1.59,54.75257731958763
1.595,54.608247422680414
1.6,54.350515463917525
1.605,54.144329896907216
1.61,53.896907216494846
1.615,53.70103092783505
1.62,53.48453608247423
1.625,53.31958762886598
1.63,53.144329896907216
1.635,52.96907216494845
1.64,52.8041237113402
1.645,52.608247422680414
1.65,52.422680412371136
1.655,52.23711340206186
1.66,52.103092783505154
1.665,51.96907216494845
1.67,51.78350515463917
1.675,51.54639175257732
1.68,51.44329896907217
1.685,51.21649484536083
1.69,51.05154639175258
1.695,50.876288659793815
1.7,50.69072164948454
1.705,50.52577319587629
1.71,50.391752577319586
1.715,50.22680412371134
1.72,50.08247422680412
1.725,49.81443298969072
1.73,49.70103092783505
1.735,49.54639175257732
1.74,49.43298969072165
1.745,49.27835051546392
1.75,49.103092783505154
1.755,48.876288659793815
1.76,48.74226804123711
1.765,48.55670103092783
1.77,48.391752577319586
1.775,48.1958762886598
1.78,48.01030927835052
1.785,47.79381443298969
1.79,47.649484536082475
1.795,47.50515463917526
1.8,47.36082474226804
1.805,47.11340206185567
1.81,46.92783505154639
1.815,46.81443298969072
1.82,46.670103092783506
1.825,46.55670103092783
1.83,46.371134020618555
1.835,46.23711340206186
1.84,46.134020618556704
1.845,45.90721649484536
1.85,45.78350515463917
1.855,45.58762886597938
1.86,45.381443298969074
1.865,45.175257731958766
1.87,44.98969072164948
1.875,44.845360824742265
1.88,44.628865979381445
1.885,44.54639175257732
1.89,44.4639175257732
1.895,44.381443298969074
1.9,44.24742268041237
1.905,44.123711340206185
1.91,43.94845360824742
1.915,43.79381443298969
1.92,43.618556701030926
1.925,43.44329896907217
1.93,43.30927835051546
1.935,43.144329896907216
1.94,43.04123711340206
1.945,42.90721649484536
1.95,42.72164948453608
1.955,42.5360824742268
1.96,42.31958762886598
1.965,42.123711340206185
1.97,41.97938144329897
1.975,41.865979381443296
1.98,41.670103092783506
1.985,41.51546391752577
1.99,41.350515463917525
1.995,41.1958762886598
2.0,41.103092783505154
2.005,40.98969072164948
2.01,40.855670103092784
2.015,40.75257731958763
2.02,40.52577319587629
2.025,40.402061855670105
2.03,40.329896907216494
2.035,40.16494845360825
2.04,40.03092783505155
2.045,39.88659793814433
2.05,39.78350515463917
2.055,39.628865979381445
2.06,39.5360824742268
2.065,39.47422680412371
2.07,39.36082474226804
2.075,39.23711340206186
2.08,39.11340206185567
2.085,39.0
2.09,38.855670103092784
2.095,38.7319587628866
2.1,38.649484536082475
2.105,38.58762886597938
2.11,38.422680412371136
2.115,38.22680412371134
2.12,38.08247422680412
2.125,37.876288659793815
2.13,37.74226804123711
2.135,37.55670103092783
2.14,37.391752577319586
2.145,37.23711340206186
2.15,37.134020618556704
2.155,36.98969072164948
2.16,36.855670103092784
2.165,36.65979381443299
2.17,36.47422680412371
2.175,36.350515463917525
2.18,36.175257731958766
2.185,36.06185567010309
2.19,35.94845360824742
2.195,35.824742268041234
2.2,35.72164948453608
2.205,35.649484536082475
2.21,35.54639175257732
2.215,35.43298969072165
2.22,35.31958762886598
2.225,35.144329896907216
2.23,35.04123711340206
2.235,34.865979381443296
2.24,34.7319587628866
2.245,34.5360824742268
2.25,34.402061855670105
2.255,34.27835051546392
2.26,34.18556701030928
2.265,34.02061855670103
2.27,33.92783505154639
2.275,33.83505154639175
2.28,33.670103092783506
2.285,33.55670103092783
2.29,33.381443298969074
2.295,33.22680412371134
2.3,33.123711340206185
2.305,33.0
2.31,32.896907216494846
2.315,32.75257731958763
2.32,32.670103092783506
2.325,32.54639175257732
2.33,32.48453608247423
2.335,32.371134020618555
2.34,32.21649484536083
2.345,32.103092783505154
2.35,32.01030927835052
2.355,31.8659793814433
2.36,31.721649484536083
2.365,31.5979381443299
2.37,31.50515463917526
2.375,31.412371134020617
2.38,31.309278350515463
2.385,31.216494845360824
2.39,31.051546391752577
2.395,30.97938144329897
2.4,30.88659793814433
2.405,30.75257731958763
2.41,30.649484536082475
2.415,30.515463917525775
2.42,30.36082474226804
2.425,30.237113402061855
2.43,30.11340206185567
2.435,30.010309278350515
2.44,29.896907216494846
2.445,29.75257731958763
2.45,29.649484536082475
2.455,29.536082474226806
2.46,29.38144329896907
2.465,29.298969072164947
2.47,29.185567010309278
2.475,29.103092783505154
2.48,29.030927835051546
2.485,28.948453608247423
2.49,28.824742268041238
2.495,28.7319587628866
2.5,28.65979381443299
2.505,28.556701030927837
2.51,28.371134020618555
2.515,28.34020618556701
2.52,28.24742268041237
2.525,28.185567010309278
2.53,28.061855670103093
2.535,27.938144329896907
2.54,27.876288659793815
2.545,27.79381443298969
2.55,27.649484536082475
2.555,27.484536082474225
2.56,27.422680412371133
2.565,27.309278350515463
2.57,27.22680412371134
2.575,27.11340206185567
2.58,26.989690721649485
2.585,26.876288659793815
2.59,26.79381443298969
2.595,26.721649484536083
2.6,26.608247422680414
2.605,26.556701030927837
2.61,26.484536082474225
2.615,26.391752577319586
2.62,26.34020618556701
2.625,26.237113402061855
2.63,26.185567010309278
2.635,26.123711340206185
2.64,26.02061855670103
2.645,25.896907216494846
2.65,25.814432989690722
2.655,25.711340206185568
2.66,25.649484536082475
2.665,25.567010309278352
2.67,25.47422680412371
2.675,25.412371134020617
2.68,25.2680412371134
2.685,25.15463917525773
2.69,25.082474226804123
2.695,24.989690721649485
2.7,24.88659793814433
2.705,24.855670103092784
2.71,24.721649484536083
2.715,24.65979381443299
2.72,24.515463917525775
2.725,24.4020618556701
2.73,24.31958762886598
2.735,24.216494845360824
2.74,24.1340206185567
2.745,24.04123711340206
2.75,23.95876288659794
2.755,23.855670103092784
2.76,23.804123711340207
2.765,23.690721649484537
2.77,23.63917525773196
2.775,23.587628865979383
2.78,23.50515463917526
2.785,23.45360824742268
2.79,23.391752577319586
2.795,23.329896907216494
2.8,23.237113402061855
2.805,23.144329896907216
2.81,23.04123711340206
2.815,22.97938144329897
2.82,22.938144329896907
2.825,22.84536082474227
2.83,22.7319587628866
2.835,22.690721649484537
2.84,22.577319587628867
2.845,22.49484536082474
2.85,22.412371134020617
2.855,22.34020618556701
2.86,22.298969072164947
2.865,22.164948453608247
2.87,22.082474226804123
2.875,21.938144329896907
2.88,21.824742268041238
2.885,21.75257731958763
2.89,21.670103092783506
2.895,21.63917525773196
2.9,21.536082474226806
2.905,21.47422680412371
2.91,21.4020618556701
2.915,21.350515463917525
2.92,21.257731958762886
2.925,21.164948453608247
2.93,21.082474226804123
2.935,20.989690721649485
2.94,20.896907216494846
2.945,20.79381443298969
2.95,20.68041237113402
2.955,20.5979381443299
2.96,20.52577319587629
2.965,20.49484536082474
2.97,20.4020618556701
2.975,20.288659793814432
2.98,20.24742268041237
2.985,20.144329896907216
2.99,20.123711340206185
2.995,20.051546391752577
3.0,19.969072164948454
3.005,19.8659793814433
3.01,19.804123711340207
3.015,19.690721649484537
3.02,19.63917525773196
3.025,19.52577319587629
3.03,19.45360824742268
3.035,19.391752577319586
3.04,19.309278350515463
3.045,19.195876288659793
3.05,19.123711340206185
3.055,19.030927835051546
3.06,18.95876288659794
3.065,18.90721649484536
3.07,18.855670103092784
3.075,18.79381443298969
3.08,18.75257731958763
3.085,18.63917525773196
3.09,18.54639175257732
3.095,18.49484536082474
3.1,18.391752577319586
3.105,18.278350515463917
3.11,18.195876288659793
3.115,18.144329896907216
3.12,18.082474226804123
3.125,18.02061855670103
3.13,17.948453608247423
3.135,17.896907216494846
3.14,17.835051546391753
3.145,17.721649484536083
3.15,17.670103092783506
3.155,17.608247422680414
3.16,17.567010309278352
3.165,17.49484536082474
3.17,17.463917525773194
3.175,17.4020618556701
3.18,17.350515463917525
3.185,17.309278350515463
3.19,17.24742268041237
3.195,17.20618556701031
3.2,17.1340206185567
3.205,17.04123711340206
3.21,16.969072164948454
3.215,16.90721649484536
3.22,16.855670103092784
3.225,16.84536082474227
3.23,16.79381443298969
3.235,16.75257731958763
3.24,16.670103092783506
3.245,16.5979381443299
3.25,16.567010309278352
3.255,16.484536082474225
3.26,16.443298969072163
3.265,16.371134020618555
3.27,16.298969072164947
3.275,16.278350515463917
3.28,16.22680412371134
3.285,16.185567010309278
3.29,16.1340206185567
3.295,16.11340206185567
3.3,16.072164948453608
3.305,16.030927835051546
3.31,16.0
3.315,15.907216494845361
3.32,15.8659793814433
3.325,15.824742268041238
3.33,15.783505154639176
3.335,15.75257731958763
3.34,15.711340206185566
3.345,15.670103092783505
3.35,15.639175257731958
3.355,15.56701030927835
3.36,15.45360824742268
3.365,15.412371134020619
3.37,15.381443298969073
3.375,15.288659793814434
3.38,15.22680412371134
3.385,15.164948453608247
3.39,15.11340206185567
3.395,15.082474226804123
3.4,15.072164948453608
3.405,15.030927835051546
3.41,14.958762886597938
3.415,14.917525773195877
3.42,14.8659793814433
3.425,14.804123711340207
3.43,14.783505154639176
3.435,14.742268041237113
3.44,14.690721649484535
3.445,14.65979381443299
3.45,14.649484536082474
3.455,14.597938144329897
3.46,14.54639175257732
3.465,14.515463917525773
3.47,14.45360824742268
3.475,14.402061855670103
3.48,14.350515463917526
3.485,14.31958762886598
3.49,14.278350515463918
3.495,14.237113402061855
3.5,14.185567010309278
3.505,14.103092783505154
3.51,14.061855670103093
3.515,14.051546391752577
3.52,14.0
3.525,13.927835051546392
3.53,13.896907216494846
3.535,13.845360824742269
3.54,13.835051546391753
3.545,13.814432989690722
3.55,13.77319587628866
3.555,13.721649484536082
3.56,13.70103092783505
3.565,13.68041237113402
3.57,13.597938144329897
3.575,13.587628865979381
3.58,13.54639175257732
3.585,13.536082474226804
3.59,13.536082474226804
3.595,13.494845360824742
3.6,13.484536082474227
3.605,13.463917525773196
3.61,13.443298969072165
3.615,13.402061855670103
3.62,13.371134020618557
3.625,13.31958762886598
3.63,13.31958762886598
3.635,13.278350515463918
3.64,13.268041237113403
3.645,13.237113402061855
3.65,13.206185567010309
3.655,13.185567010309278
3.66,13.154639175257731
3.665,13.123711340206185
3.67,13.103092783505154
3.675,13.092783505154639
3.68,13.082474226804123
3.685,13.051546391752577
3.69,13.02061855670103
3.695,12.97938144329897
3.7,12.938144329896907
3.705,12.907216494845361
3.71,12.88659793814433
3.715,12.8659793814433
3.72,12.814432989690722
3.725,12.742268041237113
3.73,12.721649484536082
3.735,12.690721649484535
3.74,12.670103092783505
3.745,12.628865979381443
3.75,12.597938144329897
3.755,12.577319587628866
3.76,12.54639175257732
3.765,12.515463917525773
3.77,12.494845360824742
3.775,12.443298969072165
3.78,12.43298969072165
3.785,12.412371134020619
3.79,12.381443298969073
3.795,12.350515463917526
3.8,12.329896907216495
3.805,12.309278350515465
3.81,12.278350515463918
3.815,12.24742268041237
3.82,12.206185567010309
3.825,12.185567010309278
3.83,12.144329896907216
3.835,12.1340206185567
3.84,12.103092783505154
3.845,12.061855670103093
3.85,12.051546391752577
3.855,12.010309278350515
3.86,11.97938144329897
3.865,11.958762886597938
3.87,11.907216494845361
3.875,11.88659793814433
3.88,11.855670103092784
3.885,11.824742268041238
3.89,11.814432989690722
3.895,11.783505154639176
3.9,11.77319587628866
3.905,11.77319587628866
3.91,11.762886597938145
3.915,11.721649484536082
3.92,11.70103092783505
3.925,11.690721649484535
3.93,11.639175257731958
3.935,11.618556701030927
3.94,11.577319587628866
3.945,11.556701030927835
3.95,11.556701030927835
3.955,11.525773195876289
3.96,11.515463917525773
3.965,11.463917525773196
3.97,11.43298969072165
3.975,11.402061855670103
3.98,11.360824742268042
3.985,11.34020618556701
3.99,11.29896907216495
3.995,11.288659793814434
4.0,11.278350515463918
4.005,11.24742268041237
4.01,11.24742268041237
4.015,11.24742268041237
4.02,11.216494845360824
4.025,11.195876288659793
4.03,11.185567010309278
4.035,11.185567010309278
4.04,11.164948453608247
4.045,11.123711340206185
4.05,11.082474226804123
4.055,11.072164948453608
4.06,11.02061855670103
4.065,11.010309278350515
4.07,11.0
4.075,10.989690721649485
4.08,10.948453608247423
4.085,10.948453608247423
4.09,10.938144329896907
4.095,10.896907216494846
4.1,10.876288659793815
4.105,10.855670103092784
4.11,10.835051546391753
4.115,10.824742268041238
4.12,10.783505154639176
4.125,10.762886597938145
4.13,10.711340206185566
4.135,10.68041237113402
4.14,10.65979381443299
4.145,10.608247422680412
4.15,10.587628865979381
4.155,10.577319587628866
4.16,10.54639175257732
4.165,10.515463917525773
4.17,10.494845360824742
4.175,10.484536082474227
4.18,10.463917525773196
4.185,10.43298969072165
4.19,10.371134020618557
4.195,10.371134020618557
4.2,10.371134020618557
4.205,10.360824742268042
4.21,10.31958762886598
4.215,10.29896907216495
4.22,10.29896907216495
4.225,10.24742268041237
4.23,10.237113402061855
4.235,10.195876288659793
4.24,10.195876288659793
4.245,10.154639175257731
4.25,10.123711340206185
4.255,10.092783505154639
4.26,10.072164948453608
4.265,10.051546391752577
4.27,10.051546391752577
4.275,10.02061855670103
4.28,10.0
4.285,9.97938144329897
4.29,9.958762886597938
4.295,9.948453608247423
4.3,9.948453608247423
4.305,9.948453608247423
4.31,9.938144329896907
4.315,9.917525773195877
4.32,9.907216494845361
4.325,9.88659793814433
4.33,9.88659793814433
4.335,9.876288659793815
4.34,9.845360824742269
4.345,9.845360824742269
4.35,9.824742268041238
4.355,9.793814432989691
4.36,9.793814432989691
4.365,9.77319587628866
4.37,9.77319587628866
4.375,9.742268041237113
4.38,9.742268041237113
4.385,9.731958762886597
4.39,9.70103092783505
4.395,9.70103092783505
4.4,9.690721649484535
4.405,9.68041237113402
4.41,9.670103092783505
4.415,9.65979381443299
4.42,9.65979381443299
4.425,9.618556701030927
4.43,9.597938144329897
4.435,9.587628865979381
4.44,9.56701030927835
4.445,9.536082474226804
4.45,9.515463917525773
4.455,9.505154639175258
4.46,9.494845360824742
4.465,9.484536082474227
4.47,9.484536082474227
4.475,9.484536082474227
4.48,9.474226804123711
4.485,9.45360824742268
4.49,9.443298969072165
4.495,9.443298969072165
4.5,9.43298969072165
4.505,9.422680412371134
4.51,9.391752577319588
4.515,9.391752577319588
4.52,9.360824742268042
4.525,9.350515463917526
4.53,9.34020618556701
4.535,9.31958762886598
4.54,9.29896907216495
4.545,9.278350515463918
4.55,9.278350515463918
4.555,9.257731958762887
4.56,9.24742268041237
4.565,9.237113402061855
4.57,9.237113402061855
4.575,9.237113402061855
4.58,9.206185567010309
4.585,9.195876288659793
4.59,9.175257731958762
4.595,9.175257731958762
4.6,9.175257731958762
4.605,9.175257731958762
4.61,9.154639175257731
4.615,9.1340206185567
4.62,9.1340206185567
4.625,9.123711340206185
4.63,9.11340206185567
4.635,9.103092783505154
4.64,9.092783505154639
4.645,9.092783505154639
4.65,9.082474226804123
4.655,9.041237113402062
4.66,9.041237113402062
4.665,9.030927835051546
4.67,9.010309278350515
4.675,9.0
4.68,8.97938144329897
4.685,8.969072164948454
4.69,8.958762886597938
4.695,8.958762886597938
4.7,8.917525773195877
4.705,8.907216494845361
4.71,8.88659793814433
4.715,8.876288659793815
4.72,8.876288659793815
4.725,8.8659793814433
4.73,8.8659793814433
4.735,8.855670103092784
4.74,8.835051546391753
4.745,8.835051546391753
4.75,8.814432989690722
4.755,8.793814432989691
4.76,8.783505154639176
4.765,8.77319587628866
4.77,8.762886597938145
4.775,8.762886597938145
4.78,8.762886597938145
4.785,8.75257731958763
4.79,8.75257731958763
4.795,8.742268041237113
4.8,8.731958762886597
4.805,8.731958762886597
4.81,8.711340206185566
4.815,8.70103092783505
4.82,8.670103092783505
4.825,8.639175257731958
4.83,8.608247422680412
4.835,8.587628865979381
4.84,8.556701030927835
4.845,8.54639175257732
4.85,8.525773195876289
4.855,8.525773195876289
4.86,8.505154639175258
4.865,8.505154639175258
4.87,8.505154639175258
4.875,8.505154639175258
4.88,8.494845360824742
4.885,8.494845360824742
4.89,8.494845360824742
4.895,8.474226804123711
4.9,8.463917525773196
4.905,8.45360824742268
4.91,8.443298969072165
4.915,8.43298969072165
4.92,8.422680412371134
4.925,8.412371134020619
4.93,8.402061855670103
4.935,8.381443298969073
4.94,8.360824742268042
4.945,8.350515463917526
4.95,8.34020618556701
4.955,8.31958762886598
4.96,8.29896907216495
4.965,8.29896907216495
4.97,8.29896907216495
4.975,8.278350515463918
4.98,8.268041237113403
4.985,8.257731958762887
4.99,8.24742268041237
4.995,8.237113402061855
5.0,8.237113402061855
5.005,8.22680412371134
5.01,8.22680412371134
5.015,8.216494845360824
5.02,8.195876288659793
5.025,8.185567010309278
5.03,8.185567010309278
5.035,8.185567010309278
5.04,8.175257731958762
5.045,8.154639175257731
5.05,8.1340206185567
5.055,8.123711340206185
5.06,8.11340206185567
5.065,8.11340206185567
5.07,8.11340206185567
5.075,8.103092783505154
5.08,8.092783505154639
5.085,8.092783505154639
5.09,8.082474226804123
5.095,8.072164948453608
5.1,8.072164948453608
5.105,8.051546391752577
5.11,8.041237113402062
5.115,8.041237113402062
5.12,8.010309278350515
5.125,7.979381443298969
5.13,7.969072164948454
5.135,7.969072164948454
5.14,7.958762886597938
5.145,7.948453608247423
5.15,7.938144329896907
5.155,7.907216494845361
5.16,7.896907216494846
5.165,7.896907216494846
5.17,7.88659793814433
5.175,7.88659793814433
5.18,7.88659793814433
5.185,7.876288659793815
5.19,7.876288659793815
5.195,7.865979381443299
5.2,7.855670103092783
5.205,7.855670103092783
5.21,7.855670103092783
5.215,7.845360824742268
5.22,7.824742268041237
5.225,7.824742268041237
5.23,7.824742268041237
5.235,7.824742268041237
5.24,7.804123711340206
5.245,7.804123711340206
5.25,7.804123711340206
5.255,7.793814432989691
5.26,7.793814432989691
5.265,7.752577319587629
5.27,7.752577319587629
5.275,7.752577319587629
5.28,7.752577319587629
5.285,7.752577319587629
5.29,7.731958762886598
5.295,7.721649484536083
5.3,7.680412371134021
5.305,7.680412371134021
5.31,7.680412371134021
5.315,7.670103092783505
5.32,7.65979381443299
5.325,7.65979381443299
5.33,7.649484536082475
5.335,7.639175257731959
5.34,7.628865979381444
5.345,7.628865979381444
5.35,7.618556701030927
5.355,7.608247422680412
5.36,7.608247422680412
5.365,7.597938144329897
5.37,7.577319587628866
5.375,7.56701030927835
5.38,7.56701030927835
5.385,7.56701030927835
5.39,7.56701030927835
5.395,7.56701030927835
5.4,7.536082474226804
5.405,7.536082474226804
5.41,7.536082474226804
5.415,7.536082474226804
5.42,7.536082474226804
5.425,7.536082474226804
5.43,7.536082474226804
5.435,7.525773195876289
5.44,7.515463917525773
5.445,7.515463917525773
5.45,7.515463917525773
5.455,7.515463917525773
5.46,7.515463917525773
5.465,7.515463917525773
5.47,7.515463917525773
5.475,7.515463917525773
5.48,7.515463917525773
5.485,7.515463917525773
5.49,7.515463917525773
5.495,7.505154639175258
5.5,7.505154639175258
5.505,7.494845360824742
5.51,7.484536082474227
5.515,7.474226804123711
5.52,7.474226804123711
5.525,7.474226804123711
5.53,7.474226804123711
5.535,7.474226804123711
5.54,7.474226804123711
5.545,7.474226804123711
5.55,7.474226804123711
5.555,7.453608247422681
5.56,7.453608247422681
5.565,7.453608247422681
5.57,7.453608247422681
5.575,7.443298969072165
5.58,7.422680412371134
5.585,7.422680412371134
5.59,7.422680412371134
5.595,7.422680412371134
5.6,7.412371134020619
5.605,7.402061855670103
5.61,7.402061855670103
5.615,7.391752577319588
5.62,7.391752577319588
5.625,7.391752577319588
5.63,7.391752577319588
5.635,7.381443298969073
5.64,7.381443298969073
5.645,7.381443298969073
5.65,7.371134020618556
5.655,7.371134020618556
5.66,7.371134020618556
5.665,7.371134020618556
5.67,7.360824742268041
5.675,7.360824742268041
5.68,7.350515463917525
5.685,7.34020618556701
5.69,7.34020618556701
5.695,7.34020618556701
5.7,7.329896907216495
5.705,7.329896907216495
5.71,7.329896907216495
5.715,7.329896907216495
5.72,7.329896907216495
5.725,7.329896907216495
5.73,7.319587628865979
5.735,7.309278350515464
5.74,7.309278350515464
5.745,7.309278350515464
5.75,7.288659793814433
5.755,7.288659793814433
5.76,7.288659793814433
5.765,7.288659793814433
5.77,7.278350515463917
5.775,7.278350515463917
5.78,7.268041237113402
5.785,7.268041237113402
5.79,7.257731958762887
5.795,7.257731958762887
5.8,7.247422680412371
5.805,7.247422680412371
5.81,7.247422680412371
5.815,7.247422680412371
5.82,7.247422680412371
5.825,7.247422680412371
5.83,7.247422680412371
5.835,7.237113402061856
5.84,7.237113402061856
