time,susceptible lower
1.295,50.591196234563206
1.3,50.25098183653836
1.305,49.96668620979447
1.31,49.760826299774806
1.315,49.52494706405022
1.32,49.20312673206051
1.325,48.97351454021938
1.33,48.736675586067484
1.335,48.493835293135504
1.34,48.3039724101972
1.345,48.06877248113163
1.35,47.84137649514215
1.355,47.63020318064816
1.36,47.366596021700325
1.365,47.21824474488007
1.37,46.9862411965494
1.375,46.82444301263142
1.38,46.67023061692243
1.385,46.405160282332446
1.39,46.027861863779265
1.395,45.80151853443927
1.4,45.55958327513483
1.405,45.2859530961707
1.41,44.96774283051249
1.415,44.62528236057727
1.42,44.413560709059695
1.425,44.2650572429134
1.43,43.982389660981426
1.435,43.74358252660292
1.44,43.467115827808556
1.445,43.22170162460359
1.45,42.98614268670188
1.455,42.6960936543782
1.46,42.47083727368854
1.465,42.372903332040764
1.47,42.201095341068324
1.475,42.07176160200575
1.48,41.89970060376105
1.485,41.65030676858233
1.49,41.404539926449694
1.495,41.17701172293623
1.5,40.92890870715276
1.505,40.76549710108799
1.51,40.57279929301659
1.515,40.31661550629129
1.52,39.98585932840676
1.525,39.72386228976994
1.53,39.565845999379235
1.535,39.358991393373756
1.54,39.21140280386673
1.545,39.016999590677486
1.55,38.77645352182725
1.555,38.538211228837156
1.56,38.3079614771438
1.565,38.22242185558745
1.57,38.09129200106314
1.575,37.836759676242025
1.58,37.73117610694344
1.585,37.471190440101616
1.59,37.339446281986106
1.595,37.13629245677764
1.6,36.81466632881899
1.605,36.61674357468588
1.61,36.28044084715997
1.615,36.04675370978313
1.62,35.76500675378885
1.625,35.52375445982145
1.63,35.313515788531326
1.635,35.12931949211742
1.64,34.999549310559296
1.645,34.785201585678976
1.65,34.60178739695421
1.655,34.43709417591894
1.66,34.27488361990484
1.665,34.11083683101316
1.67,33.912128048421145
1.675,33.70573355511456
1.68,33.576109046906424
1.685,33.33992675517743
1.69,33.176048484177414
1.695,32.96455908587923
1.7,32.76627492996565
1.705,32.5492175681366
1.71,32.460292749194934
1.715,32.20133236693293
1.72,32.070639570316885
1.725,31.772483077409564
1.73,31.68032980273227
1.735,31.470366382875124
1.74,31.354747818070443
1.745,31.19279082149401
1.75,30.991477477536684
1.755,30.72556930682938
1.76,30.601763524153263
1.765,30.366996753669152
1.77,30.224399564699016
1.775,30.025639395096718
1.78,29.799915256808568
1.785,29.637597614460528
1.79,29.510819769123707
1.795,29.409689745496657
1.8,29.258489319085534
1.805,29.081999735101547
1.81,28.874507732967103
1.815,28.740512667510483
1.82,28.603375886448248
1.825,28.482986522639496
1.83,28.321763247321908
1.835,28.154956567456544
1.84,28.03712855413505
1.845,27.896862958056023
1.85,27.790249371060913
1.855,27.53915314582444
1.86,27.294913995457442
1.865,27.120923752300637
1.87,26.91795802705821
1.875,26.805119320549498
1.88,26.64988650785112
1.885,26.55554607435352
1.89,26.468464574512623
1.895,26.384626112457372
1.9,26.212501842047608
1.905,26.109823380583745
1.91,25.947668325250767
1.915,25.776103704845273
1.92,25.59540818438793
1.925,25.435300132263734
1.93,25.24275704001611
1.935,25.03641188698529
1.94,24.986385107811508
1.945,24.848273783830187
1.95,24.747015428618585
1.955,24.577905486139564
1.96,24.346213053000074
1.965,24.252316392973487
1.97,24.102379352872873
1.975,23.979954850392577
1.98,23.779414591752637
1.985,23.65742498034995
1.99,23.45964280558794
1.995,23.297745777946957
2.0,23.194110681799142
2.005,23.12854539791727
2.01,23.059580129017164
2.015,22.968632905469764
2.02,22.83595273004034
2.025,22.772623147905954
2.03,22.686977326558136
2.035,22.541346418023036
2.04,22.38874922385301
2.045,22.23073749426893
2.05,22.10293348633572
2.055,21.945908030927775
2.06,21.88653772049968
2.065,21.819407781787444
2.07,21.679110985347993
2.075,21.58832138366045
2.08,21.46805496997376
2.085,21.427763228472045
2.09,21.28989404655354
2.095,21.248231150766966
2.1,21.13598974679793
2.105,21.08078038139314
2.11,20.91696113984825
2.115,20.664834225844206
2.12,20.498701187704324
2.125,20.2927573934934
2.13,20.206867410844882
2.135,20.090404134873047
2.14,19.959375601371484
2.145,19.86147386276688
2.15,19.789346837338027
2.155,19.65104141733049
2.16,19.523268118036576
2.165,19.33637744823481
2.17,19.2114948922286
2.175,19.127873188389884
2.18,18.97239875758078
2.185,18.859713371852216
2.19,18.825266739661664
2.195,18.712010943463547
2.2,18.690603080715277
2.205,18.600107344498763
2.21,18.48856371704393
2.215,18.356504854528968
2.22,18.232457129688264
2.225,18.078665513718917
2.23,17.975616324736325
2.235,17.76975150667611
2.24,17.611093417236965
2.245,17.4830651727056
2.25,17.334180526450044
2.255,17.30369246777703
2.26,17.270174217403373
2.265,17.168331623613298
2.27,17.057041999659457
2.275,16.975608102292963
2.28,16.835111520867432
2.285,16.71176292975729
2.29,16.548459417003993
2.295,16.416458049129783
2.3,16.298192104053022
2.305,16.187510778756376
2.31,16.115422244735917
2.315,16.029834655078226
2.32,15.932145951372181
2.325,15.761506173945367
2.33,15.694066644128014
2.335,15.676595381785738
2.34,15.55972519026993
2.345,15.468459593605083
2.35,15.383728370423231
2.355,15.286505756195218
2.36,15.18070231208932
2.365,15.050810948675554
2.37,14.952755049007628
2.375,14.847128315533006
2.38,14.767322430347225
2.385,14.730807954910265
2.39,14.600199106330031
2.395,14.515751185458747
2.4,14.432427728378219
2.405,14.291419709860754
2.41,14.205238691903983
2.415,14.075561867210638
2.42,13.942840155952297
2.425,13.879150433149906
2.43,13.7806026738556
2.435,13.677119461444924
2.44,13.563092732751947
2.445,13.418417977930012
2.45,13.290722429112357
2.455,13.233491537479054
2.46,13.129278780815323
2.465,13.064752344782601
2.47,12.991301831595571
2.475,12.927201000645923
2.48,12.868445117574925
2.485,12.80197773344171
2.49,12.709813344464663
2.495,12.700086214729247
2.5,12.626396583602236
2.505,12.627755018226118
2.51,12.512662293553522
2.515,12.465771965313436
2.52,12.394990477135623
2.525,12.35050875214919
2.53,12.25971929294631
2.535,12.302595069311279
2.54,12.25429931226168
2.545,12.148955493922937
2.55,12.103714907577608
2.555,11.984543796435668
2.56,11.951499987360748
2.565,11.867761929641206
2.57,11.793872969417322
2.575,11.692251578172295
2.58,11.602257875489974
2.585,11.540018241283803
2.59,11.44902241253103
2.595,11.422069092714926
2.6,11.358061213892686
2.605,11.325175752326242
2.61,11.284079359776877
2.615,11.185570504980305
2.62,11.194939429509967
2.625,11.145794674200364
2.63,11.074753038014354
2.635,10.989086784150691
2.64,10.878692477414303
2.645,10.758722727925951
2.65,10.702254588854347
2.655,10.686303531693664
2.66,10.665616071387298
2.665,10.592181107633003
2.67,10.55168260304674
2.675,10.500428520060042
2.68,10.419308802116314
2.685,10.407044434317724
2.69,10.32346851678745
2.695,10.286093542474601
2.7,10.253013990675253
2.705,10.241039888696696
2.71,10.163736506746611
2.715,10.16920917279563
2.72,10.111059234606156
2.725,10.125948293878729
2.73,10.07391808121474
2.735,9.973951631509342
2.74,9.915092573079383
2.745,9.877309120027157
2.75,9.844415776446539
2.755,9.722292419143791
2.76,9.660064322865644
2.765,9.55853215558115
2.77,9.518790368399333
2.775,9.468290239694406
2.78,9.411854548340832
2.785,9.430783981868597
2.79,9.40755184490913
2.795,9.365493228846812
2.8,9.295576268483874
2.805,9.279749428632272
2.81,9.222142654450465
2.815,9.208068527995575
2.82,9.161715608741856
2.825,9.163150080524545
2.83,9.071484164017761
2.835,9.054535085224554
2.84,8.94833663509187
2.845,8.85883806106212
2.85,8.867674163353165
2.855,8.804543783655589
2.86,8.788251716181575
2.865,8.623351285499819
2.87,8.555357434096132
2.875,8.449077024754049
2.88,8.372259793516742
2.885,8.346138700393968
2.89,8.288532715485937
2.895,8.315925625487603
2.9,8.231512407780022
2.905,8.206101458945364
2.91,8.171622262397873
2.915,8.145517006122105
2.92,8.101824383291726
2.925,8.010293119616946
2.93,7.97336029393262
2.935,7.897240039947434
2.94,7.837578255598082
2.945,7.770490277919329
2.95,7.720087194043391
2.955,7.693323934145244
2.96,7.657613190345533
2.965,7.669191533042419
2.97,7.551886523868999
2.975,7.45429969154306
2.98,7.404171873254235
2.985,7.304323400841762
2.99,7.275463249144936
2.995,7.253051688044737
3.0,7.247263948591735
3.005,7.234298651570866
3.01,7.174066961251205
3.015,7.10668592364026
3.02,7.082347265889927
3.025,6.992853423915106
3.03,6.910880762790544
3.035,6.881503829489009
3.04,6.805785374845659
3.045,6.758288450078414
3.05,6.685610802389309
3.055,6.6483214706290905
3.06,6.595767281760876
3.065,6.573303415869654
3.07,6.539400006710343
3.075,6.480936132281965
3.08,6.4941647419153465
3.085,6.489604337464671
3.09,6.433502972050338
3.095,6.405722950732686
3.1,6.455878641189294
3.105,6.437705621455615
3.11,6.376235832166289
3.115,6.36019790430789
3.12,6.352109977361849
3.125,6.3207821128329424
3.13,6.258850214394412
3.135,6.205440122677061
3.14,6.148703521795609
3.145,6.129132996891391
3.15,6.122155848516144
3.155,6.1096534243351375
3.16,6.087842969513382
3.165,6.08123103466162
3.17,6.063915847648786
3.175,6.043192489640559
3.18,6.038591969818086
3.185,6.024436930673776
3.19,6.022422115275608
3.195,6.022675850744475
3.2,5.92317455763709
3.205,5.870659480391431
3.21,5.843311578648828
3.215,5.804061492100164
3.22,5.775838243560891
3.225,5.771717735787396
3.23,5.73638408672605
3.235,5.688536067796253
3.24,5.684900628320316
3.245,5.652280629627382
3.25,5.616411571709984
3.255,5.597000977544862
3.26,5.595743234923445
3.265,5.585194731763682
3.27,5.509354985782426
3.275,5.516885980899616
3.28,5.462693121744506
3.285,5.439836717590213
3.29,5.36596087509548
3.295,5.373865040350303
3.3,5.327473214037152
3.305,5.311974962428497
3.31,5.284369254773603
3.315,5.238752055704527
3.32,5.213426455753309
3.325,5.23296340079002
3.33,5.233450868245685
3.335,5.2222764869682194
3.34,5.221326532998999
3.345,5.195074712058197
3.35,5.152870426642892
3.355,5.106572108590521
3.36,5.061282948199201
3.365,5.02328826634978
3.37,5.029449319054523
3.375,4.942129160699212
3.38,4.928665812687706
3.385,4.926874766024506
3.39,4.921555422972645
3.395,4.920213232449722
3.4,4.911347318920685
3.405,4.8770056247662925
3.41,4.854239529012814
3.415,4.827549014471215
3.42,4.778088440892798
3.425,4.74897764693875
3.43,4.76576130496912
3.435,4.7905512536201424
3.44,4.783564156928216
3.445,4.7791800788121535
3.45,4.765579847183183
3.455,4.719648094657725
3.46,4.683391415948291
3.465,4.6711988519310985
3.47,4.635656439525068
3.475,4.594995400823265
3.48,4.528342738197184
3.485,4.501083751662941
3.49,4.470146219773252
3.495,4.432030356864203
3.5,4.409381030727806
3.505,4.366897654537713
3.51,4.317902289450888
3.515,4.315471340558332
3.52,4.271733183257567
3.525,4.241786606062762
3.53,4.222320956572949
3.535,4.245811644836246
3.54,4.2297690517710596
3.545,4.218117226602729
3.55,4.22299735226674
3.555,4.160406555326208
3.56,4.159839763515208
3.565,4.145294002483476
3.57,4.1060427475728325
3.575,4.096718860703863
3.58,4.0454198884997385
3.585,4.032895970471509
3.59,4.032895970471509
3.595,4.010051549893451
3.6,4.0095408812548055
3.605,3.992243144713269
3.61,3.980437136346472
3.615,3.933002317772143
3.62,3.9570410671430274
3.625,3.982215217888127
3.63,3.982215217888127
3.635,3.949598521009028
3.64,3.9329114179535463
3.645,3.9293478869638747
3.65,3.8993450007177053
3.655,3.933841178656767
3.66,3.9151673666100546
3.665,3.887679555225672
3.67,3.8556528635129492
3.675,3.835763350212428
3.68,3.8571503807936924
3.685,3.8489345549433196
3.69,3.808368329065937
3.695,3.801888376081166
3.7,3.826223472518503
3.705,3.780296446346709
3.71,3.759910788752043
3.715,3.7429611772405913
3.72,3.7541197376617923
3.725,3.7299301630144672
3.73,3.7190813881123024
3.735,3.751798509536277
3.74,3.720390605914483
3.745,3.6934509928215853
3.75,3.6933351485957377
3.755,3.6736714860684465
3.76,3.6668767911831637
3.765,3.655600287217057
3.77,3.6338062193465586
3.775,3.5742992437867738
3.78,3.5663869794759844
3.785,3.5494371089721035
3.79,3.5188690307806176
3.795,3.5035447119101306
3.8,3.493792842589471
3.805,3.463100511142125
3.81,3.4714386703122386
3.815,3.4530583558640817
3.82,3.4719206054252094
3.825,3.444940340818894
3.83,3.4194517443043964
3.835,3.4273116684514466
3.84,3.381175213108534
3.845,3.3312784841555665
3.85,3.3144101815825486
3.855,3.346490871384507
3.86,3.3280846792374206
3.865,3.3027745229259686
3.87,3.241509137411903
3.875,3.222325654843729
3.88,3.190073127539719
3.885,3.184140068143753
3.89,3.171063685656444
3.895,3.1378736325974295
3.9,3.1236560462797307
3.905,3.1236560462797307
3.91,3.1620316945221916
3.915,3.1484446824699415
3.92,3.158638220636913
3.925,3.162586497533457
3.93,3.110043170282445
3.935,3.106051286503897
3.94,3.0643397447606677
3.945,3.047192617000512
3.95,3.047192617000512
3.955,3.0440247091632564
3.96,3.0264007267522786
3.965,2.9434003161801527
3.97,2.9005685425727687
3.975,2.8820311289765197
3.98,2.892343985360734
3.985,2.8964729540323617
3.99,2.886699010107879
3.995,2.8729665948984735
4.0,2.8776359311786326
4.005,2.8721634256652173
4.01,2.8721634256652173
4.015,2.8721634256652173
4.02,2.8693528514524704
4.025,2.8506953528936396
4.03,2.8432393456783593
4.035,2.8432393456783593
4.04,2.8382674371455465
4.045,2.795077670553434
4.05,2.7694362704509388
4.055,2.785736567480404
4.06,2.7444829708165006
4.065,2.7597299855230393
4.07,2.798918854275195
4.075,2.786730675873672
4.08,2.764522742655002
4.085,2.764522742655002
4.09,2.772571095444224
4.095,2.738065909935564
4.1,2.721525669870063
4.105,2.7303758933880804
4.11,2.7304767756935515
4.115,2.721019934741328
4.12,2.690964610646885
4.125,2.7258932689223005
4.13,2.7372083652753263
4.135,2.7275274096000297
4.14,2.751965775876231
4.145,2.721737080198065
4.15,2.7087093507007216
4.155,2.710076981896453
4.16,2.7288584340211335
4.165,2.6833157848351368
4.17,2.66795052902551
4.175,2.655020946847542
4.18,2.652926253662349
4.185,2.652618914706866
4.19,2.5664043052157197
4.195,2.5664043052157197
4.2,2.5664043052157197
4.205,2.5774356532173943
4.21,2.6545022509612615
4.215,2.6343967396547647
4.22,2.6343967396547647
4.225,2.6234900320000802
4.23,2.6081220405956804
4.235,2.645851812345634
4.24,2.645851812345634
4.245,2.603657527890439
4.25,2.570112168105645
4.255,2.54625091675557
4.26,2.5295063033398337
4.265,2.5210295983523476
4.27,2.5210295983523476
4.275,2.519444241153302
4.28,2.5042967634577957
4.285,2.4947175609445607
4.29,2.4604228286791523
4.295,2.4494899217398585
4.3,2.4494899217398585
4.305,2.4494899217398585
4.31,2.450953298129442
4.315,2.4264037382721853
4.32,2.4210333810734443
4.325,2.460152730242024
4.33,2.460152730242024
4.335,2.4618172540930745
4.34,2.4335560774439715
4.345,2.4335560774439715
4.35,2.453846157685544
4.355,2.4468350490076114
4.36,2.4468350490076114
4.365,2.443683220882697
4.37,2.443683220882697
4.375,2.397618048502074
4.38,2.397618048502074
4.385,2.3911879054217877
4.39,2.3804414799133298
4.395,2.3804414799133298
4.4,2.3712647027783147
4.405,2.3578777531201176
4.41,2.3501379507836138
4.415,2.3862198436808617
4.42,2.3862198436808617
4.425,2.4082500759123864
4.43,2.3901820215084015
4.435,2.3811704548503947
4.44,2.381820477588482
4.445,2.4184235059230907
4.45,2.4500648516528285
4.455,2.4382815626880667
4.46,2.446962427484678
4.465,2.4425216652196173
4.47,2.4425216652196173
4.475,2.4425216652196173
4.48,2.4468975560429724
4.485,2.4263848680323887
4.49,2.4117513953334013
4.495,2.4117513953334013
4.5,2.4191488580039673
4.505,2.4310284660067527
4.51,2.421186032238724
4.515,2.421186032238724
4.52,2.478626629296297
4.525,2.4790276268387403
4.53,2.479460835270798
4.535,2.4653671790788527
4.54,2.4438183283305763
4.545,2.4103126827963255
4.55,2.4103126827963255
4.555,2.3903905254902114
4.56,2.393977572127845
4.565,2.397608392124777
4.57,2.397608392124777
4.575,2.397608392124777
4.58,2.433075994210494
4.585,2.420178089375213
4.59,2.438666913049744
4.595,2.438666913049744
4.6,2.438666913049744
4.605,2.438666913049744
4.61,2.431329659164712
4.615,2.444085316172205
4.62,2.444085316172205
4.625,2.4281862428709013
4.63,2.4586211455120015
4.635,2.44891877978361
4.64,2.4500873778485053
4.645,2.4500873778485053
4.65,2.4373146007664364
4.655,2.445522281812276
4.66,2.445522281812276
4.665,2.4421939200235867
4.67,2.441883012060611
4.675,2.4229389573485873
4.68,2.4070568040423668
4.685,2.3960037006747603
4.69,2.3849668488554308
4.695,2.3849668488554308
4.7,2.396078044651248
4.705,2.3803766282750427
4.71,2.3569253193640147
4.715,2.355492851111319
4.72,2.355492851111319
4.725,2.344596841952228
4.73,2.344596841952228
4.735,2.341625497144692
4.74,2.34686972496763
4.745,2.34686972496763
4.75,2.326808137335968
4.755,2.306812132068039
4.76,2.289690803482144
4.765,2.277352392192089
4.77,2.2697924141207366
4.775,2.2697924141207366
4.78,2.2697924141207366
4.785,2.2781535258808487
4.79,2.2781535258808487
4.795,2.283392025081403
4.8,2.279091640328417
4.805,2.279091640328417
4.81,2.26735673738962
4.815,2.2551180559742443
4.82,2.263402912045631
4.825,2.2607555086829896
4.83,2.2616326077664715
4.835,2.252076135684887
4.84,2.2714391468171495
4.845,2.270894288324026
4.85,2.2403083999254587
4.855,2.2403083999254587
4.86,2.213081879324016
4.865,2.213081879324016
4.87,2.213081879324016
4.875,2.213081879324016
4.88,2.1978591542839414
4.885,2.1978591542839414
4.89,2.1978591542839414
4.895,2.234855993416243
4.9,2.2577319587628875
4.905,2.239190991886052
4.91,2.2273084952690345
4.915,2.2204197649688675
4.92,2.203595964312033
4.925,2.1917659038786326
4.93,2.196544201437008
4.935,2.212944510906344
4.94,2.1794000124072834
4.945,2.1994259834959786
4.95,2.1810011927895827
4.955,2.1911573598730394
4.96,2.1678166629499556
4.965,2.1678166629499556
4.97,2.1678166629499556
4.975,2.191788897378779
4.98,2.207325305266168
4.985,2.217867226005242
4.99,2.2011561697259214
4.995,2.204943294742696
5.0,2.204943294742696
5.005,2.207068275413514
5.01,2.207068275413514
5.015,2.2161051602083033
5.02,2.208537111889762
5.025,2.2142784949074814
5.03,2.2142784949074814
5.035,2.2142784949074814
5.04,2.209703153512633
5.045,2.1850595803525232
5.05,2.172582914048708
5.055,2.1698375566869545
5.06,2.163653234687623
5.065,2.163653234687623
5.07,2.163653234687623
5.075,2.1592238361312157
5.08,2.1513468462575114
5.085,2.1513468462575114
5.09,2.136549341289581
5.095,2.130442086292317
5.1,2.130442086292317
5.105,2.125244483335875
5.11,2.1174644130334137
5.115,2.1174644130334137
5.12,2.1256886705150935
5.125,2.113211823424323
5.13,2.0985559189278185
5.135,2.0985559189278185
5.14,2.105017014287485
5.145,2.1097785466729286
5.15,2.0898659983632237
5.155,2.090279840048998
5.16,2.072174071715933
5.165,2.072174071715933
5.17,2.0576331334799223
5.175,2.0576331334799223
5.18,2.0576331334799223
5.185,2.0696842934544835
5.19,2.0696842934544835
5.195,2.0764957301987
5.2,2.0673247370373824
5.205,2.0673247370373824
5.21,2.0673247370373824
5.215,2.0688706011899782
5.22,2.0506259938389917
5.225,2.0506259938389917
5.23,2.0506259938389917
5.235,2.0506259938389917
5.24,2.0360295000728215
5.245,2.0360295000728215
5.25,2.0360295000728215
5.255,2.048465539866731
5.26,2.048465539866731
5.265,2.068396108732708
5.27,2.068396108732708
5.275,2.068396108732708
5.28,2.068396108732708
5.285,2.068396108732708
5.29,2.0668813275098374
5.295,2.065264955617053
5.3,2.0189193769907225
5.305,2.0189193769907225
5.31,2.0189193769907225
5.315,1.9991940591520896
5.32,1.9922217457810456
5.325,1.9922217457810456
5.33,2.0456544079084455
5.335,2.051660517770669
5.34,2.061435678309305
5.345,2.061435678309305
5.35,2.058308803699844
5.355,2.045935545113844
5.36,2.045935545113844
5.365,2.0372888575092274
5.37,2.034915011500143
5.375,2.018894224274609
5.38,2.018894224274609
5.385,2.018894224274609
5.39,2.018894224274609
5.395,2.018894224274609
5.4,1.989537425948603
5.405,1.989537425948603
5.41,1.989537425948603
5.415,1.989537425948603
5.42,1.989537425948603
5.425,1.989537425948603
5.43,1.989537425948603
5.435,1.9921966162134686
5.44,1.98744083347753
5.445,1.98744083347753
5.45,1.98744083347753
5.455,1.98744083347753
5.46,1.98744083347753
5.465,1.98744083347753
5.47,1.98744083347753
5.475,1.98744083347753
5.48,1.98744083347753
5.485,1.98744083347753
5.49,1.98744083347753
5.495,1.995792950812425
5.5,1.995792950812425
5.505,1.9948477763075463
5.51,2.0052152537999826
5.515,1.9911830570736235
5.52,1.9911830570736235
5.525,1.9911830570736235
5.53,1.9911830570736235
5.535,1.9911830570736235
5.54,1.9911830570736235
5.545,1.9911830570736235
5.55,1.9911830570736235
5.555,2.0981589202406488
5.56,2.0981589202406488
5.565,2.0981589202406488
5.57,2.0981589202406488
5.575,2.1072340222407417
5.58,2.104291671899923
5.585,2.104291671899923
5.59,2.104291671899923
5.595,2.104291671899923
5.6,2.092204139277854
5.605,2.099543889677057
5.61,2.099543889677057
5.615,2.1108656223123567
5.62,2.1108656223123567
5.625,2.1108656223123567
5.63,2.1108656223123567
5.635,2.0968746355751344
5.64,2.0968746355751344
5.645,2.0968746355751344
5.65,2.1496092055468523
5.655,2.1496092055468523
5.66,2.1496092055468523
5.665,2.1496092055468523
5.67,2.157365213033911
5.675,2.157365213033911
5.68,2.1414012524303576
5.685,2.129419201970837
5.69,2.129419201970837
5.695,2.129419201970837
5.7,2.1154806308942877
5.705,2.1154806308942877
5.71,2.1154806308942877
5.715,2.1154806308942877
5.72,2.1154806308942877
