time,susceptible,infected,recovered
0.178,98,2,0
0.179,98,2,0
0.18,98,2,0
0.181,98,2,0
0.182,98,2,0
0.183,98,2,0
0.184,98,2,0
0.185,98,2,0
0.186,98,2,0
0.187,98,2,0
0.188,98,2,0
0.189,98,2,0
0.19,98,2,0
0.191,98,2,0
0.192,98,2,0
0.193,98,2,0
0.194,98,2,0
0.195,98,2,0
0.196,98,2,0
0.197,98,2,0
0.198,98,2,0
0.199,98,2,0
0.2,98,2,0
0.201,98,2,0
0.202,98,2,0
0.203,98,2,0
0.204,98,2,0
0.205,98,2,0
0.206,98,2,0
0.207,98,2,0
0.208,98,2,0
0.209,98,2,0
0.21,98,2,0
0.211,98,2,0
0.212,98,2,0
0.213,98,2,0
0.214,98,2,0
0.215,98,2,0
0.216,98,2,0
0.217,98,2,0
0.218,98,2,0
0.219,98,2,0
0.22,98,2,0
0.221,98,2,0
0.222,98,2,0
0.223,98,2,0
0.224,98,2,0
0.225,98,2,0
0.226,98,2,0
0.227,98,2,0
0.228,98,2,0
0.229,98,2,0
0.23,98,2,0
0.231,98,2,0
0.232,98,2,0
0.233,98,2,0
0.234,98,2,0
0.235,98,2,0
0.236,98,2,0
0.237,98,2,0
0.238,98,2,0
0.239,98,2,0
0.24,98,2,0
0.241,98,2,0
0.242,98,2,0
0.243,98,2,0
0.244,98,2,0
0.245,98,2,0
0.246,98,2,0
0.247,98,2,0
0.248,98,2,0
0.249,98,2,0
0.25,98,2,0
0.251,98,2,0
0.252,98,2,0
0.253,98,2,0
0.254,98,2,0
0.255,98,2,0
0.256,98,2,0
0.257,98,2,0
0.258,98,2,0
0.259,98,2,0
0.26,98,2,0
0.261,98,2,0
0.262,98,2,0
0.263,98,2,0
0.264,98,2,0
0.265,98,2,0
0.266,98,2,0
0.267,98,2,0
0.268,98,2,0
0.269,98,2,0
0.27,98,2,0
0.271,98,2,0
0.272,98,2,0
0.273,98,2,0
0.274,98,2,0
0.275,98,2,0
0.276,98,2,0
0.277,98,2,0
0.278,98,2,0
0.279,98,2,0
0.28,98,2,0
0.281,98,2,0
0.282,98,2,0
0.283,98,2,0
0.284,98,2,0
0.285,98,2,0
0.286,98,2,0
0.287,98,2,0
0.288,98,2,0
0.289,98,2,0
0.29,98,2,0
0.291,98,2,0
0.292,98,2,0
0.293,98,2,0
0.294,98,2,0
0.295,98,2,0
0.296,98,2,0
0.297,98,2,0
0.298,98,2,0
0.299,98,2,0
0.3,98,2,0
0.301,98,2,0
0.302,98,2,0
0.303,98,2,0
0.304,98,2,0
0.305,98,2,0
0.306,98,2,0
0.307,98,2,0
0.308,98,2,0
0.309,98,2,0
0.31,98,2,0
0.311,98,2,0
0.312,98,2,0
0.313,98,2,0
0.314,98,2,0
0.315,98,2,0
0.316,98,2,0
0.317,98,2,0
0.318,98,2,0
0.319,98,2,0
0.32,98,2,0
0.321,98,2,0
0.322,98,2,0
0.323,98,2,0
0.324,98,2,0
0.325,98,2,0
0.326,98,2,0
0.327,98,2,0
0.328,98,2,0
0.329,98,2,0
0.33,98,2,0
0.331,98,2,0
0.332,98,2,0
0.333,98,2,0
0.334,98,2,0
0.335,98,2,0
0.336,98,2,0
0.337,98,2,0
0.338,98,2,0
0.339,98,2,0
0.34,98,2,0
0.341,98,2,0
0.342,98,2,0
0.343,98,2,0
0.344,98,2,0
0.345,98,2,0
0.346,98,2,0
0.347,98,2,0
0.348,98,2,0
0.349,98,2,0
0.35,98,2,0
0.351,98,2,0
0.352,98,2,0
0.353,98,2,0
0.354,98,2,0
0.355,98,2,0
0.356,98,2,0
0.357,98,2,0
0.358,98,2,0
0.359,98,2,0
0.36,98,2,0
0.361,98,2,0
0.362,98,2,0
0.363,98,2,0
0.364,98,2,0
0.365,98,2,0
0.366,98,2,0
0.367,98,2,0
0.368,98,2,0
0.369,98,2,0
0.37,98,2,0
0.371,98,2,0
0.372,98,2,0
0.373,97,3,0
0.374,97,3,0
0.375,97,3,0
0.376,97,3,0
0.377,97,3,0
0.378,97,3,0
0.379,97,3,0
0.38,97,3,0
0.381,97,3,0
0.382,97,3,0
0.383,97,3,0
0.384,97,3,0
0.385,97,3,0
0.386,97,3,0
0.387,97,3,0
0.388,97,3,0
0.389,97,3,0
0.39,97,3,0
0.391,97,3,0
0.392,97,3,0
0.393,97,3,0
0.394,97,3,0
0.395,97,3,0
0.396,97,3,0
0.397,97,3,0
0.398,97,3,0
0.399,97,3,0
0.4,97,3,0
0.401,97,3,0
0.402,97,3,0
0.403,97,3,0
0.404,97,3,0
0.405,97,3,0
0.406,97,3,0
0.407,97,3,0
0.408,97,3,0
0.409,97,3,0
0.41,97,3,0
0.411,97,3,0
0.412,97,3,0
0.413,97,3,0
0.414,97,3,0
0.415,97,3,0
0.416,97,3,0
0.417,97,3,0
0.418,97,3,0
0.419,97,3,0
0.42,97,3,0
0.421,97,3,0
0.422,97,3,0
0.423,97,3,0
0.424,97,3,0
0.425,97,3,0
0.426,97,3,0
0.427,97,3,0
0.428,97,3,0
0.429,97,3,0
0.43,97,3,0
0.431,97,3,0
0.432,97,3,0
0.433,97,3,0
0.434,97,3,0
0.435,97,3,0
0.436,97,3,0
0.437,97,3,0
0.438,97,3,0
0.439,97,3,0
0.44,97,3,0
0.441,97,3,0
0.442,97,3,0
0.443,97,3,0
0.444,97,3,0
0.445,97,3,0
0.446,97,3,0
0.447,97,3,0
0.448,97,3,0
0.449,97,3,0
0.45,97,3,0
0.451,97,3,0
0.452,97,3,0
0.453,97,3,0
0.454,97,3,0
0.455,97,3,0
0.456,97,3,0
0.457,97,3,0
0.458,97,3,0
0.459,97,3,0
0.46,97,3,0
0.461,97,3,0
0.462,97,3,0
0.463,97,3,0
0.464,97,3,0
0.465,97,3,0
0.466,97,3,0
0.467,97,3,0
0.468,97,2,1
0.469,97,2,1
0.47,97,2,1
0.471,97,2,1
0.472,97,2,1
0.473,97,2,1
0.474,97,2,1
0.475,97,2,1
0.476,97,2,1
0.477,97,2,1
0.478,97,2,1
0.479,97,2,1
0.48,97,2,1
0.481,97,2,1
0.482,97,2,1
0.483,97,2,1
0.484,97,2,1
0.485,97,2,1
0.486,97,2,1
0.487,97,2,1
0.488,97,2,1
0.489,97,2,1
0.49,97,2,1
0.491,97,2,1
0.492,97,2,1
0.493,97,2,1
0.494,97,2,1
0.495,97,2,1
0.496,97,2,1
0.497,97,2,1
0.498,97,2,1
0.499,97,2,1
0.5,97,2,1
0.501,97,2,1
0.502,97,2,1
0.503,97,2,1
0.504,97,2,1
0.505,97,2,1
0.506,97,2,1
0.507,97,2,1
0.508,97,2,1
0.509,97,2,1
0.51,97,2,1
0.511,97,2,1
0.512,97,2,1
0.513,97,2,1
0.514,97,2,1
0.515,97,2,1
0.516,97,2,1
0.517,97,2,1
0.518,97,2,1
0.519,97,2,1
0.52,97,2,1
0.521,97,2,1
0.522,97,2,1
0.523,97,2,1
0.524,97,2,1
0.525,97,2,1
0.526,97,2,1
0.527,97,2,1
0.528,97,2,1
0.529,97,2,1
0.53,97,2,1
0.531,97,2,1
0.532,97,2,1
0.533,97,2,1
0.534,97,2,1
0.535,97,2,1
0.536,97,2,1
0.537,97,2,1
0.538,97,2,1
0.539,97,2,1
0.54,97,2,1
0.541,96,3,1
0.542,96,3,1
0.543,96,3,1
0.544,96,3,1
0.545,96,3,1
0.546,96,3,1
0.547,96,3,1
0.548,96,3,1
0.549,96,3,1
0.55,96,3,1
0.551,96,3,1
0.552,96,3,1
0.553,96,3,1
0.554,96,3,1
0.555,96,3,1
0.556,96,3,1
0.557,96,3,1
0.558,96,3,1
0.559,96,3,1
0.56,96,3,1
0.561,96,3,1
0.562,96,3,1
0.563,96,3,1
0.564,96,3,1
0.565,96,3,1
0.566,96,3,1
0.567,96,3,1
0.568,96,3,1
0.569,96,3,1
0.57,96,3,1
0.571,96,3,1
0.572,96,3,1
0.573,96,3,1
0.574,96,3,1
0.575,96,3,1
0.576,96,3,1
0.577,96,3,1
0.578,96,3,1
0.579,96,3,1
0.58,96,3,1
0.581,96,3,1
0.582,96,3,1
0.583,96,3,1
0.584,96,3,1
0.585,96,3,1
0.586,96,3,1
0.587,96,3,1
0.588,96,3,1
0.589,96,3,1
0.59,96,3,1
0.591,96,3,1
0.592,96,3,1
0.593,96,3,1
0.594,96,3,1
0.595,96,3,1
0.596,96,3,1
0.597,96,3,1
0.598,96,3,1
0.599,96,3,1
0.6,96,3,1
0.601,96,3,1
0.602,96,3,1
0.603,96,3,1
0.604,96,3,1
0.605,96,3,1
0.606,96,3,1
0.607,96,3,1
0.608,96,3,1
0.609,96,3,1
0.61,96,3,1
0.611,96,3,1
0.612,96,3,1
0.613,96,3,1
0.614,96,3,1
0.615,96,3,1
0.616,96,3,1
0.617,96,3,1
0.618,96,3,1
0.619,96,3,1
0.62,96,3,1
0.621,96,3,1
0.622,96,3,1
0.623,96,3,1
0.624,96,3,1
0.625,96,3,1
0.626,96,3,1
0.627,96,3,1
0.628,96,3,1
0.629,96,3,1
0.63,96,3,1
0.631,96,3,1
0.632,96,3,1
0.633,96,3,1
0.634,96,3,1
0.635,96,3,1
0.636,96,3,1
0.637,96,3,1
0.638,96,3,1
0.639,96,3,1
0.64,96,3,1
0.641,96,3,1
0.642,96,3,1
0.643,96,3,1
0.644,96,3,1
0.645,96,3,1
0.646,96,3,1
0.647,96,3,1
0.648,96,3,1
0.649,96,3,1
0.65,96,3,1
0.651,96,3,1
0.652,96,3,1
0.653,96,3,1
0.654,96,3,1
0.655,96,3,1
0.656,96,3,1
0.657,96,3,1
0.658,96,3,1
0.659,96,3,1
0.66,96,3,1
0.661,96,3,1
0.662,96,3,1
0.663,96,3,1
0.664,96,3,1
0.665,96,3,1
0.666,96,3,1
0.667,96,3,1
0.668,96,3,1
0.669,96,3,1
0.67,96,3,1
0.671,96,3,1
0.672,96,3,1
0.673,96,3,1
0.674,96,3,1
0.675,96,3,1
0.676,96,3,1
0.677,96,3,1
0.678,96,3,1
0.679,96,3,1
0.68,96,3,1
0.681,96,3,1
0.682,96,3,1
0.683,96,3,1
0.684,95,4,1
0.685,95,4,1
0.686,95,4,1
0.687,95,4,1
0.688,95,4,1
0.689,95,4,1
0.69,95,4,1
0.691,95,4,1
0.692,95,4,1
0.693,95,4,1
0.694,95,4,1
0.695,95,4,1
0.696,95,4,1
0.697,95,4,1
0.698,95,4,1
0.699,95,4,1
0.7,95,4,1
0.701,95,4,1
0.702,95,4,1
0.703,95,4,1
0.704,94,5,1
0.705,94,5,1
0.706,94,5,1
0.707,94,5,1
0.708,94,5,1
0.709,94,5,1
0.71,94,5,1
0.711,94,5,1
0.712,94,5,1
0.713,94,5,1
0.714,94,5,1
0.715,94,5,1
0.716,94,5,1
0.717,94,5,1
0.718,94,5,1
0.719,93,6,1
0.72,93,6,1
0.721,93,6,1
0.722,93,6,1
0.723,93,6,1
0.724,93,6,1
0.725,93,6,1
0.726,93,6,1
0.727,93,6,1
0.728,93,6,1
0.729,93,6,1
0.73,93,6,1
0.731,93,6,1
0.732,93,6,1
0.733,93,6,1
0.734,93,6,1
0.735,93,6,1
0.736,93,6,1
0.737,93,6,1
0.738,93,6,1
0.739,93,6,1
0.74,93,6,1
0.741,93,6,1
0.742,93,6,1
0.743,93,6,1
0.744,93,6,1
0.745,93,6,1
0.746,93,6,1
0.747,93,6,1
0.748,93,6,1
0.749,93,6,1
0.75,93,6,1
0.751,93,6,1
0.752,93,6,1
0.753,93,6,1
0.754,93,6,1
0.755,93,6,1
0.756,93,6,1
0.757,93,6,1
0.758,93,6,1
0.759,93,6,1
0.76,93,6,1
0.761,93,6,1
0.762,93,6,1
0.763,93,6,1
0.764,93,6,1
0.765,93,6,1
0.766,93,6,1
0.767,93,6,1
0.768,93,6,1
0.769,93,6,1
0.77,93,6,1
0.771,93,6,1
0.772,93,5,2
0.773,93,5,2
0.774,93,5,2
0.775,93,5,2
0.776,93,5,2
0.777,93,5,2
0.778,93,5,2
0.779,93,5,2
0.78,93,5,2
0.781,93,5,2
0.782,93,5,2
0.783,93,5,2
0.784,93,5,2
0.785,93,5,2
0.786,93,5,2
0.787,93,5,2
0.788,93,5,2
0.789,93,5,2
0.79,93,5,2
0.791,93,5,2
0.792,93,5,2
0.793,93,5,2
0.794,93,5,2
0.795,93,5,2
0.796,93,5,2
0.797,93,5,2
0.798,93,5,2
0.799,93,5,2
0.8,93,5,2
0.801,93,5,2
0.802,93,4,3
0.803,93,4,3
0.804,93,4,3
0.805,93,4,3
0.806,93,4,3
0.807,93,4,3
0.808,93,4,3
0.809,93,4,3
0.81,93,4,3
0.811,93,4,3
0.812,93,4,3
0.813,93,4,3
0.814,93,4,3
0.815,93,4,3
0.816,93,4,3
0.817,93,4,3
0.818,93,4,3
0.819,93,4,3
0.82,93,4,3
0.821,93,4,3
0.822,93,4,3
0.823,93,4,3
0.824,93,4,3
0.825,93,4,3
0.826,93,4,3
0.827,93,4,3
0.828,93,4,3
0.829,93,4,3
0.83,93,4,3
0.831,93,4,3
0.832,93,4,3
0.833,93,4,3
0.834,93,4,3
0.835,93,4,3
0.836,93,4,3
0.837,93,4,3
0.838,93,4,3
0.839,93,4,3
0.84,93,4,3
0.841,93,4,3
0.842,93,4,3
0.843,93,4,3
0.844,93,4,3
0.845,93,4,3
0.846,93,4,3
0.847,93,4,3
0.848,93,4,3
0.849,93,4,3
0.85,93,4,3
0.851,93,4,3
0.852,93,4,3
0.853,93,4,3
0.854,93,4,3
0.855,93,4,3
0.856,93,4,3
0.857,93,4,3
0.858,93,4,3
0.859,93,4,3
0.86,93,4,3
0.861,93,4,3
0.862,93,4,3
0.863,93,4,3
0.864,93,4,3
0.865,93,4,3
0.866,93,4,3
0.867,93,4,3
0.868,93,4,3
0.869,93,4,3
0.87,93,4,3
0.871,93,4,3
0.872,93,4,3
0.873,93,4,3
0.874,93,4,3
0.875,93,4,3
0.876,93,4,3
0.877,93,4,3
0.878,93,4,3
0.879,93,4,3
0.88,93,4,3
0.881,93,4,3
0.882,93,4,3
0.883,93,4,3
0.884,93,4,3
0.885,93,4,3
0.886,93,4,3
0.887,93,4,3
0.888,93,4,3
0.889,93,4,3
0.89,93,4,3
0.891,93,4,3
0.892,93,4,3
0.893,93,4,3
0.894,93,4,3
0.895,93,4,3
0.896,93,4,3
0.897,93,4,3
0.898,93,4,3
0.899,93,4,3
0.9,93,4,3
0.901,93,4,3
0.902,93,4,3
0.903,93,4,3
0.904,93,4,3
0.905,93,4,3
0.906,93,4,3
0.907,93,4,3
0.908,93,4,3
0.909,93,4,3
0.91,93,4,3
0.911,93,4,3
0.912,93,4,3
0.913,93,4,3
0.914,93,4,3
0.915,93,4,3
0.916,93,4,3
0.917,93,4,3
0.918,93,4,3
0.919,93,4,3
0.92,93,4,3
0.921,93,4,3
0.922,93,4,3
0.923,93,4,3
0.924,93,4,3
0.925,93,4,3
0.926,93,4,3
0.927,93,4,3
0.928,93,4,3
0.929,93,4,3
0.93,93,4,3
0.931,93,4,3
0.932,93,4,3
0.933,93,4,3
0.934,93,4,3
0.935,93,4,3
0.936,93,4,3
0.937,93,4,3
0.938,93,4,3
0.939,93,4,3
0.94,93,4,3
0.941,93,4,3
0.942,93,4,3
0.943,93,4,3
0.944,93,4,3
0.945,93,4,3
0.946,93,4,3
0.947,93,4,3
0.948,93,4,3
0.949,93,4,3
0.95,93,4,3
0.951,93,4,3
0.952,93,4,3
0.953,93,4,3
0.954,93,4,3
0.955,93,4,3
0.956,93,4,3
0.957,93,4,3
0.958,93,4,3
0.959,93,4,3
0.96,93,4,3
0.961,93,4,3
0.962,93,4,3
0.963,93,4,3
0.964,93,4,3
0.965,93,4,3
0.966,93,4,3
0.967,93,4,3
0.968,93,4,3
0.969,93,4,3
0.97,93,4,3
0.971,93,4,3
0.972,93,4,3
0.973,93,4,3
0.974,93,4,3
0.975,93,4,3
0.976,93,4,3
0.977,93,4,3
0.978,93,4,3
0.979,93,4,3
0.98,93,4,3
0.981,93,4,3
0.982,93,4,3
0.983,93,3,4
0.984,93,3,4
0.985,93,3,4
0.986,93,3,4
0.987,93,3,4
0.988,93,3,4
0.989,93,3,4
0.99,93,3,4
0.991,93,3,4
0.992,93,3,4
0.993,93,3,4
0.994,93,3,4
0.995,92,4,4
0.996,92,4,4
0.997,92,4,4
0.998,92,4,4
0.999,92,4,4
1,92,4,4
1.001,92,4,4
1.002,92,4,4
1.003,92,4,4
1.004,92,4,4
1.005,92,4,4
1.006,92,4,4
1.007,92,3,5
1.008,92,3,5
1.009,92,3,5
1.01,92,3,5
1.011,92,3,5
1.012,92,3,5
1.013,92,3,5
1.014,92,3,5
1.015,92,3,5
1.016,92,3,5
1.017,92,3,5
1.018,92,3,5
1.019,92,3,5
1.02,92,3,5
1.021,92,3,5
1.022,92,3,5
1.023,92,3,5
1.024,92,3,5
1.025,92,3,5
1.026,92,3,5
1.027,92,3,5
1.028,92,3,5
1.029,92,3,5
1.03,92,3,5
1.031,92,3,5
1.032,92,3,5
1.033,92,3,5
1.034,92,3,5
1.035,92,3,5
1.036,92,3,5
1.037,92,3,5
1.038,92,3,5
1.039,92,3,5
1.04,92,3,5
1.041,92,3,5
1.042,92,3,5
1.043,92,3,5
1.044,92,3,5
1.045,92,3,5
1.046,92,3,5
1.047,92,3,5
1.048,92,3,5
1.049,92,3,5
1.05,92,3,5
1.051,92,3,5
1.052,92,3,5
1.053,92,3,5
1.054,92,3,5
1.055,92,3,5
1.056,92,3,5
1.057,92,3,5
1.058,92,3,5
1.059,92,3,5
1.06,92,3,5
1.061,92,3,5
1.062,92,3,5
1.063,92,3,5
1.064,92,3,5
1.065,92,3,5
1.066,92,3,5
1.067,92,3,5
1.068,92,3,5
1.069,92,3,5
1.07,92,3,5
1.071,92,3,5
1.072,92,3,5
1.073,92,3,5
1.074,92,3,5
1.075,92,3,5
1.076,92,3,5
1.077,92,3,5
1.078,92,3,5
1.079,92,3,5
1.08,92,3,5
1.081,92,3,5
1.082,92,3,5
1.083,92,3,5
1.084,92,3,5
1.085,92,3,5
1.086,92,3,5
1.087,92,3,5
1.088,92,3,5
1.089,92,3,5
1.09,92,3,5
1.091,92,3,5
1.092,92,3,5
1.093,92,3,5
1.094,92,3,5
1.095,92,3,5
1.096,92,3,5
1.097,92,3,5
1.098,92,3,5
1.099,92,3,5
1.1,92,3,5
1.101,92,3,5
1.102,92,3,5
1.103,92,3,5
1.104,92,3,5
1.105,92,3,5
1.106,92,3,5
1.107,92,3,5
1.108,92,3,5
1.109,92,3,5
1.11,92,3,5
1.111,92,3,5
1.112,92,3,5
1.113,92,3,5
1.114,92,3,5
1.115,92,3,5
1.116,92,3,5
1.117,92,3,5
1.118,92,3,5
1.119,92,3,5
1.12,92,3,5
1.121,92,3,5
1.122,92,3,5
1.123,92,3,5
1.124,92,3,5
1.125,92,3,5
1.126,92,3,5
1.127,92,3,5
1.128,92,3,5
1.129,92,3,5
1.13,92,3,5
1.131,92,3,5
1.132,92,3,5
1.133,92,3,5
1.134,92,3,5
1.135,92,3,5
1.136,92,3,5
1.137,92,3,5
1.138,92,3,5
1.139,92,3,5
1.14,92,3,5
1.141,92,3,5
1.142,92,3,5
1.143,92,3,5
1.144,92,3,5
1.145,92,3,5
1.146,92,3,5
1.147,92,3,5
1.148,92,3,5
1.149,92,3,5
1.15,92,3,5
1.151,92,3,5
1.152,92,3,5
1.153,92,3,5
1.154,92,3,5
1.155,92,3,5
1.156,92,3,5
1.157,92,3,5
1.158,92,3,5
1.159,92,3,5
1.16,92,3,5
1.161,92,3,5
1.162,92,3,5
1.163,92,3,5
1.164,92,3,5
1.165,92,3,5
1.166,92,3,5
1.167,92,3,5
1.168,92,3,5
1.169,92,3,5
1.17,92,3,5
1.171,92,3,5
1.172,92,3,5
1.173,92,3,5
1.174,92,3,5
1.175,92,3,5
1.176,92,3,5
1.177,92,3,5
1.178,92,3,5
1.179,92,3,5
1.18,92,3,5
1.181,92,3,5
1.182,92,3,5
1.183,92,3,5
1.184,92,3,5
1.185,92,3,5
1.186,92,3,5
1.187,92,3,5
1.188,92,3,5
1.189,92,3,5
1.19,92,3,5
1.191,92,3,5
1.192,92,3,5
1.193,92,3,5
1.194,92,3,5
1.195,92,3,5
1.196,92,3,5
1.197,92,3,5
1.198,92,3,5
1.199,92,3,5
1.2,92,3,5
1.201,92,3,5
1.202,92,3,5
1.203,92,3,5
1.204,92,3,5
1.205,92,3,5
1.206,92,3,5
1.207,92,3,5
1.208,92,3,5
1.209,92,3,5
1.21,92,3,5
1.211,92,3,5
1.212,92,3,5
1.213,92,3,5
1.214,92,3,5
1.215,92,3,5
1.216,92,3,5
1.217,92,3,5
1.218,92,3,5
1.219,92,3,5
1.22,92,3,5
1.221,92,3,5
1.222,92,3,5
1.223,92,3,5
1.224,92,3,5
1.225,92,3,5
1.226,92,3,5
1.227,91,4,5
1.228,91,4,5
1.229,91,4,5
1.23,91,4,5
1.231,91,4,5
1.232,91,4,5
1.233,91,4,5
1.234,91,4,5
1.235,91,4,5
1.236,91,4,5
1.237,91,4,5
1.238,91,4,5
1.239,91,4,5
1.24,91,4,5
1.241,91,4,5
1.242,91,4,5
1.243,91,4,5
1.244,91,4,5
1.245,91,4,5
1.246,91,4,5
1.247,91,4,5
1.248,91,4,5
1.249,91,4,5
1.25,91,4,5
1.251,91,4,5
1.252,91,4,5
1.253,91,4,5
1.254,91,4,5
1.255,91,4,5
1.256,91,4,5
1.257,91,4,5
1.258,91,4,5
1.259,91,4,5
1.26,91,4,5
1.261,91,4,5
1.262,91,4,5
1.263,91,4,5
1.264,91,4,5
1.265,91,4,5
1.266,91,4,5
1.267,91,4,5
1.268,91,4,5
1.269,91,4,5
1.27,91,4,5
1.271,91,4,5
1.272,91,4,5
1.273,91,4,5
1.274,91,4,5
1.275,91,4,5
1.276,91,4,5
1.277,91,4,5
1.278,91,4,5
1.279,91,4,5
1.28,91,4,5
1.281,91,4,5
1.282,91,4,5
1.283,91,4,5
1.284,91,4,5
1.285,91,4,5
1.286,91,4,5
1.287,91,4,5
1.288,91,4,5
1.289,91,4,5
1.29,91,4,5
1.291,91,4,5
1.292,91,4,5
1.293,91,4,5
1.294,91,4,5
1.295,91,4,5
1.296,91,4,5
1.297,91,4,5
1.298,91,4,5
1.299,91,4,5
1.3,91,4,5
1.301,91,4,5
1.302,91,4,5
1.303,91,4,5
1.304,91,4,5
1.305,91,4,5
1.306,91,4,5
1.307,91,4,5
1.308,91,4,5
1.309,91,4,5
1.31,91,4,5
1.311,91,3,6
1.312,90,4,6
1.313,90,4,6
1.314,90,4,6
1.315,90,4,6
1.316,90,4,6
1.317,90,4,6
1.318,90,4,6
1.319,90,4,6
1.32,90,4,6
1.321,90,4,6
1.322,90,4,6
1.323,90,4,6
1.324,90,4,6
1.325,90,4,6
1.326,90,4,6
1.327,90,4,6
1.328,90,4,6
1.329,90,4,6
1.33,90,4,6
1.331,90,4,6
1.332,90,4,6
1.333,90,4,6
1.334,90,4,6
1.335,90,4,6
1.336,90,4,6
1.337,90,4,6
1.338,90,4,6
1.339,90,4,6
1.34,90,4,6
1.341,90,4,6
1.342,90,4,6
1.343,90,4,6
1.344,90,4,6
1.345,90,4,6
1.346,90,4,6
1.347,90,4,6
1.348,90,4,6
1.349,90,4,6
1.35,90,4,6
1.351,90,4,6
1.352,90,4,6
1.353,90,4,6
1.354,90,4,6
1.355,90,4,6
1.356,90,4,6
1.357,90,4,6
1.358,90,4,6
1.359,90,4,6
1.36,90,4,6
1.361,90,4,6
1.362,90,4,6
1.363,90,4,6
1.364,90,4,6
1.365,90,4,6
1.366,90,4,6
1.367,90,4,6
1.368,90,4,6
1.369,90,4,6
1.37,90,4,6
1.371,90,4,6
1.372,90,4,6
1.373,90,4,6
1.374,90,4,6
1.375,90,4,6
1.376,90,4,6
1.377,90,4,6
1.378,90,4,6
1.379,90,4,6
1.38,90,4,6
1.381,90,4,6
1.382,90,4,6
1.383,90,4,6
1.384,90,4,6
1.385,90,4,6
1.386,90,4,6
1.387,90,4,6
1.388,90,4,6
1.389,90,4,6
1.39,90,4,6
1.391,90,4,6
1.392,90,4,6
1.393,90,4,6
1.394,90,4,6
1.395,90,4,6
1.396,90,4,6
