time,state3Mean,state3lower,state3upper
0.133,0.13,-0.206303,0.466303
0.134,0.13,-0.206303,0.466303
0.135,0.13,-0.206303,0.466303
0.136,0.15,-0.207071,0.507071
0.137,0.15,-0.207071,0.507071
0.138,0.15,-0.207071,0.507071
0.139,0.15,-0.207071,0.507071
0.14,0.15,-0.207071,0.507071
0.141,0.16,-0.232938,0.552938
0.142,0.16,-0.232938,0.552938
0.143,0.16,-0.232938,0.552938
0.144,0.16,-0.232938,0.552938
0.145,0.16,-0.232938,0.552938
0.146,0.16,-0.232938,0.552938
0.147,0.16,-0.232938,0.552938
0.148,0.16,-0.232938,0.552938
0.149,0.16,-0.232938,0.552938
0.15,0.16,-0.232938,0.552938
0.151,0.17,-0.231373,0.571373
0.152,0.17,-0.231373,0.571373
0.153,0.17,-0.231373,0.571373
0.154,0.17,-0.231373,0.571373
0.155,0.17,-0.231373,0.571373
0.156,0.17,-0.231373,0.571373
0.157,0.17,-0.231373,0.571373
0.158,0.17,-0.231373,0.571373
0.159,0.18,-0.22939,0.58939
0.16,0.18,-0.22939,0.58939
0.161,0.18,-0.22939,0.58939
0.162,0.18,-0.22939,0.58939
0.163,0.18,-0.22939,0.58939
0.164,0.18,-0.22939,0.58939
0.165,0.18,-0.22939,0.58939
0.166,0.18,-0.22939,0.58939
0.167,0.18,-0.22939,0.58939
0.168,0.18,-0.22939,0.58939
0.169,0.19,-0.227013,0.607013
0.17,0.19,-0.227013,0.607013
0.171,0.19,-0.227013,0.607013
0.172,0.2,-0.224264,0.624264
0.173,0.2,-0.224264,0.624264
0.174,0.2,-0.224264,0.624264
0.175,0.2,-0.224264,0.624264
0.176,0.2,-0.224264,0.624264
0.177,0.2,-0.224264,0.624264
0.178,0.2,-0.224264,0.624264
0.179,0.2,-0.224264,0.624264
0.18,0.2,-0.224264,0.624264
0.181,0.2,-0.224264,0.624264
0.182,0.21,-0.221161,0.641161
0.183,0.21,-0.221161,0.641161
0.184,0.21,-0.221161,0.641161
0.185,0.21,-0.221161,0.641161
0.186,0.21,-0.221161,0.641161
0.187,0.21,-0.221161,0.641161
0.188,0.21,-0.221161,0.641161
0.189,0.21,-0.221161,0.641161
0.19,0.21,-0.221161,0.641161
0.191,0.22,-0.217721,0.657721
0.192,0.22,-0.217721,0.657721
0.193,0.22,-0.217721,0.657721
0.194,0.22,-0.217721,0.657721
0.195,0.22,-0.217721,0.657721
0.196,0.22,-0.217721,0.657721
0.197,0.22,-0.217721,0.657721
0.198,0.22,-0.217721,0.657721
0.199,0.22,-0.217721,0.657721
0.2,0.22,-0.217721,0.657721
0.201,0.22,-0.217721,0.657721
0.202,0.22,-0.217721,0.657721
0.203,0.22,-0.217721,0.657721
0.204,0.22,-0.217721,0.657721
0.205,0.22,-0.217721,0.657721
0.206,0.22,-0.217721,0.657721
0.207,0.22,-0.217721,0.657721
0.208,0.22,-0.217721,0.657721
0.209,0.22,-0.217721,0.657721
0.21,0.22,-0.217721,0.657721
0.211,0.22,-0.217721,0.657721
0.212,0.22,-0.217721,0.657721
0.213,0.22,-0.217721,0.657721
0.214,0.22,-0.217721,0.657721
0.215,0.22,-0.217721,0.657721
0.216,0.22,-0.217721,0.657721
0.217,0.22,-0.217721,0.657721
0.218,0.22,-0.217721,0.657721
0.219,0.22,-0.217721,0.657721
0.22,0.22,-0.217721,0.657721
0.221,0.22,-0.217721,0.657721
0.222,0.22,-0.217721,0.657721
0.223,0.22,-0.217721,0.657721
0.224,0.22,-0.217721,0.657721
0.225,0.22,-0.217721,0.657721
0.226,0.22,-0.217721,0.657721
0.227,0.22,-0.217721,0.657721
0.228,0.23,-0.23594,0.69594
0.229,0.24,-0.231593,0.711593
0.23,0.24,-0.231593,0.711593
0.231,0.24,-0.231593,0.711593
0.232,0.24,-0.231593,0.711593
0.233,0.25,-0.22697,0.72697
0.234,0.25,-0.22697,0.72697
0.235,0.25,-0.22697,0.72697
0.236,0.25,-0.22697,0.72697
0.237,0.25,-0.22697,0.72697
0.238,0.25,-0.22697,0.72697
0.239,0.25,-0.22697,0.72697
0.24,0.25,-0.22697,0.72697
0.241,0.25,-0.22697,0.72697
0.242,0.25,-0.22697,0.72697
0.243,0.25,-0.22697,0.72697
0.244,0.25,-0.22697,0.72697
0.245,0.25,-0.22697,0.72697
0.246,0.25,-0.22697,0.72697
0.247,0.25,-0.22697,0.72697
0.248,0.25,-0.22697,0.72697
0.249,0.25,-0.22697,0.72697
0.25,0.25,-0.22697,0.72697
0.251,0.25,-0.22697,0.72697
0.252,0.25,-0.22697,0.72697
0.253,0.25,-0.22697,0.72697
0.254,0.25,-0.22697,0.72697
0.255,0.25,-0.22697,0.72697
0.256,0.25,-0.22697,0.72697
0.257,0.25,-0.22697,0.72697
0.258,0.25,-0.22697,0.72697
0.259,0.26,-0.222079,0.742079
0.26,0.26,-0.222079,0.742079
0.261,0.26,-0.222079,0.742079
0.262,0.26,-0.222079,0.742079
0.263,0.26,-0.222079,0.742079
0.264,0.27,-0.216929,0.756929
0.265,0.27,-0.216929,0.756929
0.266,0.28,-0.211528,0.771528
0.267,0.28,-0.211528,0.771528
0.268,0.29,-0.205883,0.785883
0.269,0.29,-0.205883,0.785883
0.27,0.29,-0.205883,0.785883
0.271,0.29,-0.205883,0.785883
0.272,0.3,-0.2,0.8
0.273,0.3,-0.2,0.8
0.274,0.3,-0.2,0.8
0.275,0.31,-0.213355,0.833355
0.276,0.31,-0.213355,0.833355
0.277,0.31,-0.213355,0.833355
0.278,0.31,-0.213355,0.833355
0.279,0.31,-0.213355,0.833355
0.28,0.31,-0.213355,0.833355
0.281,0.32,-0.206878,0.846878
0.282,0.32,-0.206878,0.846878
0.283,0.32,-0.206878,0.846878
0.284,0.33,-0.200189,0.860189
0.285,0.33,-0.200189,0.860189
0.286,0.34,-0.193292,0.873292
0.287,0.34,-0.193292,0.873292
0.288,0.35,-0.18619,0.88619
0.289,0.35,-0.18619,0.88619
0.29,0.35,-0.18619,0.88619
0.291,0.35,-0.18619,0.88619
0.292,0.35,-0.18619,0.88619
0.293,0.35,-0.18619,0.88619
0.294,0.35,-0.18619,0.88619
0.295,0.35,-0.18619,0.88619
0.296,0.35,-0.18619,0.88619
0.297,0.35,-0.18619,0.88619
0.298,0.37,-0.224222,0.964222
0.299,0.37,-0.224222,0.964222
0.3,0.37,-0.224222,0.964222
0.301,0.37,-0.224222,0.964222
0.302,0.37,-0.224222,0.964222
0.303,0.37,-0.224222,0.964222
0.304,0.37,-0.224222,0.964222
0.305,0.37,-0.224222,0.964222
0.306,0.37,-0.224222,0.964222
0.307,0.37,-0.224222,0.964222
0.308,0.37,-0.224222,0.964222
0.309,0.37,-0.224222,0.964222
0.31,0.37,-0.224222,0.964222
0.311,0.37,-0.224222,0.964222
0.312,0.37,-0.224222,0.964222
0.313,0.37,-0.224222,0.964222
0.314,0.37,-0.224222,0.964222
0.315,0.37,-0.224222,0.964222
0.316,0.37,-0.224222,0.964222
0.317,0.38,-0.232862,0.992862
0.318,0.38,-0.232862,0.992862
0.319,0.39,-0.224736,1.00474
0.32,0.39,-0.224736,1.00474
0.321,0.39,-0.224736,1.00474
0.322,0.39,-0.224736,1.00474
0.323,0.39,-0.224736,1.00474
0.324,0.39,-0.224736,1.00474
0.325,0.39,-0.224736,1.00474
0.326,0.39,-0.224736,1.00474
0.327,0.39,-0.224736,1.00474
0.328,0.39,-0.224736,1.00474
0.329,0.39,-0.224736,1.00474
0.33,0.39,-0.224736,1.00474
0.331,0.39,-0.224736,1.00474
0.332,0.39,-0.224736,1.00474
0.333,0.39,-0.224736,1.00474
0.334,0.41,-0.207981,1.02798
0.335,0.41,-0.207981,1.02798
0.336,0.41,-0.207981,1.02798
0.337,0.41,-0.207981,1.02798
0.338,0.41,-0.207981,1.02798
0.339,0.41,-0.207981,1.02798
0.34,0.42,-0.199355,1.03935
0.341,0.42,-0.199355,1.03935
0.342,0.42,-0.199355,1.03935
0.343,0.42,-0.199355,1.03935
0.344,0.42,-0.199355,1.03935
0.345,0.43,-0.206475,1.06647
0.346,0.43,-0.206475,1.06647
0.347,0.44,-0.197495,1.0775
0.348,0.44,-0.197495,1.0775
0.349,0.45,-0.188357,1.08836
0.35,0.45,-0.188357,1.08836
0.351,0.45,-0.188357,1.08836
0.352,0.45,-0.188357,1.08836
0.353,0.45,-0.188357,1.08836
0.354,0.46,-0.179062,1.09906
0.355,0.47,-0.185057,1.12506
0.356,0.47,-0.185057,1.12506
0.357,0.47,-0.185057,1.12506
0.358,0.48,-0.175439,1.13544
0.359,0.48,-0.175439,1.13544
0.36,0.48,-0.175439,1.13544
0.361,0.49,-0.165668,1.14567
0.362,0.49,-0.165668,1.14567
0.363,0.49,-0.165668,1.14567
0.364,0.49,-0.165668,1.14567
0.365,0.49,-0.165668,1.14567
0.366,0.49,-0.165668,1.14567
0.367,0.49,-0.165668,1.14567
0.368,0.49,-0.165668,1.14567
0.369,0.49,-0.165668,1.14567
0.37,0.5,-0.155744,1.15574
0.371,0.5,-0.155744,1.15574
0.372,0.5,-0.155744,1.15574
0.373,0.51,-0.145668,1.16567
0.374,0.51,-0.145668,1.16567
0.375,0.51,-0.145668,1.16567
0.376,0.51,-0.145668,1.16567
0.377,0.51,-0.145668,1.16567
0.378,0.52,-0.150522,1.19052
0.379,0.52,-0.150522,1.19052
0.38,0.53,-0.140149,1.20015
0.381,0.53,-0.140149,1.20015
0.382,0.53,-0.140149,1.20015
0.383,0.55,-0.118954,1.21895
0.384,0.55,-0.118954,1.21895
0.385,0.55,-0.118954,1.21895
0.386,0.55,-0.118954,1.21895
0.387,0.55,-0.118954,1.21895
0.388,0.55,-0.118954,1.21895
0.389,0.55,-0.118954,1.21895
0.39,0.55,-0.118954,1.21895
0.391,0.55,-0.118954,1.21895
0.392,0.55,-0.118954,1.21895
0.393,0.55,-0.118954,1.21895
0.394,0.55,-0.118954,1.21895
0.395,0.56,-0.108132,1.22813
0.396,0.56,-0.108132,1.22813
0.397,0.56,-0.108132,1.22813
0.398,0.56,-0.108132,1.22813
0.399,0.56,-0.108132,1.22813
0.4,0.56,-0.108132,1.22813
0.401,0.57,-0.0971582,1.23716
0.402,0.57,-0.0971582,1.23716
0.403,0.57,-0.0971582,1.23716
0.404,0.57,-0.0971582,1.23716
0.405,0.57,-0.0971582,1.23716
0.406,0.57,-0.0971582,1.23716
0.407,0.58,-0.100882,1.26088
0.408,0.59,-0.118449,1.29845
0.409,0.59,-0.118449,1.29845
0.41,0.59,-0.118449,1.29845
0.411,0.59,-0.118449,1.29845
0.412,0.59,-0.118449,1.29845
0.413,0.59,-0.118449,1.29845
0.414,0.59,-0.118449,1.29845
0.415,0.6,-0.107107,1.30711
0.416,0.6,-0.107107,1.30711
0.417,0.6,-0.107107,1.30711
0.418,0.6,-0.107107,1.30711
0.419,0.6,-0.107107,1.30711
0.42,0.6,-0.107107,1.30711
0.421,0.6,-0.107107,1.30711
0.422,0.6,-0.107107,1.30711
0.423,0.6,-0.107107,1.30711
0.424,0.61,-0.0956203,1.31562
0.425,0.61,-0.0956203,1.31562
0.426,0.61,-0.0956203,1.31562
0.427,0.61,-0.0956203,1.31562
0.428,0.61,-0.0956203,1.31562
0.429,0.61,-0.0956203,1.31562
0.43,0.61,-0.0956203,1.31562
0.431,0.61,-0.0956203,1.31562
0.432,0.61,-0.0956203,1.31562
0.433,0.61,-0.0956203,1.31562
0.434,0.61,-0.0956203,1.31562
0.435,0.61,-0.0956203,1.31562
0.436,0.62,-0.0980529,1.33805
0.437,0.62,-0.0980529,1.33805
0.438,0.62,-0.0980529,1.33805
0.439,0.62,-0.0980529,1.33805
0.44,0.63,-0.100137,1.36014
0.441,0.63,-0.100137,1.36014
0.442,0.64,-0.101889,1.38189
0.443,0.64,-0.101889,1.38189
0.444,0.64,-0.101889,1.38189
0.445,0.64,-0.101889,1.38189
0.446,0.64,-0.101889,1.38189
0.447,0.64,-0.101889,1.38189
0.448,0.64,-0.101889,1.38189
0.449,0.64,-0.101889,1.38189
0.45,0.64,-0.101889,1.38189
0.451,0.64,-0.101889,1.38189
0.452,0.64,-0.101889,1.38189
0.453,0.64,-0.101889,1.38189
0.454,0.64,-0.101889,1.38189
0.455,0.64,-0.101889,1.38189
0.456,0.64,-0.101889,1.38189
0.457,0.64,-0.101889,1.38189
0.458,0.64,-0.101889,1.38189
0.459,0.64,-0.101889,1.38189
0.46,0.64,-0.101889,1.38189
0.461,0.64,-0.101889,1.38189
0.462,0.64,-0.101889,1.38189
0.463,0.64,-0.101889,1.38189
0.464,0.65,-0.0899324,1.38993
0.465,0.65,-0.0899324,1.38993
0.466,0.65,-0.0899324,1.38993
0.467,0.65,-0.0899324,1.38993
0.468,0.67,-0.065595,1.40559
0.469,0.67,-0.065595,1.40559
0.47,0.67,-0.065595,1.40559
0.471,0.69,-0.0675619,1.44756
0.472,0.69,-0.0675619,1.44756
0.473,0.69,-0.0675619,1.44756
0.474,0.69,-0.0675619,1.44756
0.475,0.7,-0.0549834,1.45498
0.476,0.7,-0.0549834,1.45498
0.477,0.7,-0.0549834,1.45498
0.478,0.7,-0.0549834,1.45498
0.479,0.7,-0.0549834,1.45498
0.48,0.7,-0.0549834,1.45498
0.481,0.7,-0.0549834,1.45498
0.482,0.7,-0.0549834,1.45498
0.483,0.71,-0.0683958,1.4884
0.484,0.71,-0.0683958,1.4884
0.485,0.71,-0.0683958,1.4884
0.486,0.71,-0.0683958,1.4884
0.487,0.71,-0.0683958,1.4884
0.488,0.71,-0.0683958,1.4884
0.489,0.71,-0.0683958,1.4884
0.49,0.71,-0.0683958,1.4884
0.491,0.71,-0.0683958,1.4884
0.492,0.73,-0.0555571,1.51556
0.493,0.73,-0.0555571,1.51556
0.494,0.73,-0.0555571,1.51556
0.495,0.73,-0.0555571,1.51556
0.496,0.75,-0.0546738,1.55467
0.497,0.75,-0.0546738,1.55467
0.498,0.75,-0.0546738,1.55467
0.499,0.77,-0.0281854,1.56819
0.5,0.77,-0.0281854,1.56819
0.501,0.77,-0.0281854,1.56819
0.502,0.77,-0.0281854,1.56819
0.503,0.78,-0.039512,1.59951
0.504,0.78,-0.039512,1.59951
0.505,0.78,-0.039512,1.59951
0.506,0.78,-0.039512,1.59951
0.507,0.78,-0.039512,1.59951
0.508,0.78,-0.039512,1.59951
0.509,0.78,-0.039512,1.59951
0.51,0.79,-0.026027,1.60603
0.511,0.8,-0.0246211,1.62462
0.512,0.8,-0.0246211,1.62462
0.513,0.8,-0.0246211,1.62462
0.514,0.8,-0.0246211,1.62462
0.515,0.8,-0.0246211,1.62462
0.516,0.8,-0.0246211,1.62462
0.517,0.81,-0.0230066,1.64301
0.518,0.83,0.00471217,1.65529
0.519,0.83,0.00471217,1.65529
0.52,0.83,0.00471217,1.65529
0.521,0.83,0.00471217,1.65529
0.522,0.83,0.00471217,1.65529
0.523,0.84,0.0187814,1.66122
0.524,0.84,0.0187814,1.66122
0.525,0.84,0.0187814,1.66122
0.526,0.84,0.0187814,1.66122
0.527,0.84,0.0187814,1.66122
0.528,0.85,0.0208438,1.67916
0.529,0.85,0.0208438,1.67916
0.53,0.85,0.0208438,1.67916
0.531,0.85,0.0208438,1.67916
0.532,0.85,0.0208438,1.67916
0.533,0.85,0.0208438,1.67916
0.534,0.87,-0.00926105,1.74926
0.535,0.87,-0.00926105,1.74926
0.536,0.87,-0.00926105,1.74926
0.537,0.87,-0.00926105,1.74926
0.538,0.88,-0.00634079,1.76634
0.539,0.88,-0.00634079,1.76634
0.54,0.88,-0.00634079,1.76634
0.541,0.88,-0.00634079,1.76634
0.542,0.88,-0.00634079,1.76634
0.543,0.89,0.00801361,1.77199
0.544,0.89,0.00801361,1.77199
0.545,0.89,0.00801361,1.77199
0.546,0.9,0.0225036,1.7775
0.547,0.91,0.0257489,1.79425
0.548,0.91,0.0257489,1.79425
0.549,0.91,0.0257489,1.79425
0.55,0.92,0.00698302,1.83302
0.551,0.93,-0.0107975,1.8708
0.552,0.93,-0.0107975,1.8708
0.553,0.93,-0.0107975,1.8708
0.554,0.93,-0.0107975,1.8708
0.555,0.93,-0.0107975,1.8708
0.556,0.93,-0.0107975,1.8708
0.557,0.93,-0.0107975,1.8708
0.558,0.93,-0.0107975,1.8708
0.559,0.93,-0.0107975,1.8708
0.56,0.93,-0.0107975,1.8708
0.561,0.93,-0.0107975,1.8708
0.562,0.93,-0.0107975,1.8708
0.563,0.93,-0.0107975,1.8708
0.564,0.93,-0.0107975,1.8708
0.565,0.93,-0.0107975,1.8708
0.566,0.93,-0.0107975,1.8708
0.567,0.95,-0.0233961,1.9234
0.568,0.95,-0.0233961,1.9234
0.569,0.95,-0.0233961,1.9234
0.57,0.96,-0.0189791,1.93898
0.571,0.96,-0.0189791,1.93898
0.572,0.97,-0.0144288,1.95443
0.573,0.97,-0.0144288,1.95443
0.574,0.98,-0.00974744,1.96975
0.575,0.99,-0.00493718,1.98494
0.576,0.99,-0.00493718,1.98494
0.577,1,-0.00995049,2.00995
0.578,1,-0.00995049,2.00995
0.579,1,-0.00995049,2.00995
0.58,1,-0.00995049,2.00995
0.581,1,-0.00995049,2.00995
0.582,1,-0.00995049,2.00995
0.583,1,-0.00995049,2.00995
0.584,1,-0.00995049,2.00995
0.585,1,-0.00995049,2.00995
0.586,1,-0.00995049,2.00995
0.587,1,-0.00995049,2.00995
0.588,1,-0.00995049,2.00995
0.589,1,-0.00995049,2.00995
0.59,1,-0.00995049,2.00995
0.591,1,-0.00995049,2.00995
0.592,1.02,-0.019038,2.05904
0.593,1.02,-0.019038,2.05904
0.594,1.02,-0.019038,2.05904
0.595,1.02,-0.019038,2.05904
0.596,1.02,-0.019038,2.05904
0.597,1.02,-0.019038,2.05904
0.598,1.02,-0.019038,2.05904
0.599,1.02,-0.019038,2.05904
0.6,1.02,-0.019038,2.05904
0.601,1.03,-0.0325912,2.09259
0.602,1.03,-0.0325912,2.09259
0.603,1.03,-0.0325912,2.09259
0.604,1.03,-0.0325912,2.09259
0.605,1.03,-0.0325912,2.09259
0.606,1.03,-0.0325912,2.09259
0.607,1.03,-0.0325912,2.09259
0.608,1.03,-0.0325912,2.09259
0.609,1.03,-0.0325912,2.09259
0.61,1.03,-0.0325912,2.09259
0.611,1.03,-0.0325912,2.09259
0.612,1.03,-0.0325912,2.09259
0.613,1.05,-0.048863,2.14886
0.614,1.05,-0.048863,2.14886
0.615,1.05,-0.048863,2.14886
0.616,1.05,-0.048863,2.14886
0.617,1.05,-0.048863,2.14886
0.618,1.05,-0.048863,2.14886
0.619,1.05,-0.048863,2.14886
0.62,1.07,-0.0368424,2.17684
0.621,1.07,-0.0368424,2.17684
0.622,1.07,-0.0368424,2.17684
0.623,1.08,-0.0216351,2.18164
0.624,1.08,-0.0216351,2.18164
0.625,1.09,-0.006312,2.18631
0.626,1.09,-0.006312,2.18631
0.627,1.1,0,2.2
0.628,1.11,0.00641493,2.21359
0.629,1.11,0.00641493,2.21359
0.63,1.11,0.00641493,2.21359
0.631,1.11,0.00641493,2.21359
0.632,1.11,0.00641493,2.21359
0.633,1.11,0.00641493,2.21359
0.634,1.11,0.00641493,2.21359
0.635,1.11,0.00641493,2.21359
0.636,1.13,0.0195496,2.24045
0.637,1.13,0.0195496,2.24045
0.638,1.14,0.0262675,2.25373
0.639,1.15,0.0330846,2.26692
0.64,1.15,0.0330846,2.26692
0.641,1.16,0.022283,2.29772
0.642,1.16,0.022283,2.29772
0.643,1.17,0.0381431,2.30186
0.644,1.17,0.0381431,2.30186
0.645,1.17,0.0381431,2.30186
0.646,1.17,0.0381431,2.30186
0.647,1.17,0.0381431,2.30186
0.648,1.17,0.0381431,2.30186
0.649,1.18,0.0452754,2.31472
0.65,1.19,0.0613282,2.31867
0.651,1.19,0.0613282,2.31867
0.652,1.19,0.0613282,2.31867
0.653,1.19,0.0613282,2.31867
0.654,1.2,0.0424163,2.35758
0.655,1.22,0.040339,2.39966
0.656,1.23,0.056501,2.4035
0.657,1.25,0.0720781,2.42792
0.658,1.25,0.0720781,2.42792
0.659,1.25,0.0720781,2.42792
0.66,1.25,0.0720781,2.42792
0.661,1.25,0.0720781,2.42792
0.662,1.25,0.0720781,2.42792
0.663,1.26,0.0548444,2.46516
0.664,1.27,0.0382939,2.50171
0.665,1.29,0.0306748,2.54933
0.666,1.29,0.0306748,2.54933
0.667,1.29,0.0306748,2.54933
0.668,1.29,0.0306748,2.54933
0.669,1.29,0.0306748,2.54933
0.67,1.29,0.0306748,2.54933
0.671,1.3,0.039048,2.56095
0.672,1.31,0.0554483,2.56455
0.673,1.31,0.0554483,2.56455
0.674,1.31,0.0554483,2.56455
0.675,1.32,0.056038,2.58396
0.676,1.34,0.0733509,2.60665
0.677,1.35,0.0586828,2.64132
0.678,1.37,0.0611455,2.67885
0.679,1.38,0.0625783,2.69742
0.68,1.39,0.0717056,2.70829
0.681,1.39,0.0717056,2.70829
0.682,1.39,0.0717056,2.70829
0.683,1.39,0.0717056,2.70829
0.684,1.39,0.0717056,2.70829
0.685,1.4,0.0509262,2.74907
0.686,1.4,0.0509262,2.74907
0.687,1.41,0.0528338,2.76717
0.688,1.41,0.0528338,2.76717
0.689,1.41,0.0528338,2.76717
0.69,1.42,0.0548626,2.78514
0.691,1.44,0.0738375,2.80616
0.692,1.45,0.0907723,2.80923
0.693,1.46,0.064149,2.85585
0.694,1.47,0.0810796,2.85892
0.695,1.47,0.0810796,2.85892
0.696,1.47,0.0810796,2.85892
0.697,1.49,0.0864687,2.89353
0.698,1.51,0.106469,2.91353
0.699,1.51,0.106469,2.91353
0.7,1.51,0.106469,2.91353
0.701,1.51,0.106469,2.91353
0.702,1.51,0.106469,2.91353
0.703,1.52,0.116576,2.92342
0.704,1.52,0.116576,2.92342
0.705,1.53,0.126754,2.93325
0.706,1.53,0.126754,2.93325
0.707,1.54,0.12282,2.95718
0.708,1.54,0.12282,2.95718
0.709,1.55,0.0982769,3.00172
0.71,1.57,0.0716342,3.06837
0.711,1.57,0.0716342,3.06837
0.712,1.57,0.0716342,3.06837
0.713,1.57,0.0716342,3.06837
0.714,1.57,0.0716342,3.06837
0.715,1.57,0.0716342,3.06837
0.716,1.58,0.0361088,3.12389
0.717,1.58,0.0361088,3.12389
0.718,1.58,0.0361088,3.12389
0.719,1.58,0.0361088,3.12389
0.72,1.58,0.0361088,3.12389
0.721,1.58,0.0361088,3.12389
0.722,1.58,0.0361088,3.12389
0.723,1.58,0.0361088,3.12389
0.724,1.58,0.0361088,3.12389
0.725,1.58,0.0361088,3.12389
0.726,1.58,0.0361088,3.12389
0.727,1.59,0.0337545,3.14625
0.728,1.59,0.0337545,3.14625
0.729,1.6,0.0443651,3.15563
0.73,1.6,0.0443651,3.15563
0.731,1.61,0.0486224,3.17138
0.732,1.61,0.0486224,3.17138
0.733,1.61,0.0486224,3.17138
0.734,1.61,0.0486224,3.17138
0.735,1.61,0.0486224,3.17138
0.736,1.62,0.0213756,3.21862
0.737,1.62,0.0213756,3.21862
0.738,1.62,0.0213756,3.21862
0.739,1.62,0.0213756,3.21862
0.74,1.62,0.0213756,3.21862
0.741,1.63,0.0321577,3.22784
0.742,1.63,0.0321577,3.22784
0.743,1.63,0.0321577,3.22784
0.744,1.63,0.0321577,3.22784
0.745,1.63,0.0321577,3.22784
0.746,1.65,-0.0195808,3.31958
0.747,1.65,-0.0195808,3.31958
0.748,1.65,-0.0195808,3.31958
0.749,1.65,-0.0195808,3.31958
0.75,1.66,-0.0146343,3.33463
