719,31,69
720,31,69
721,32,68
722,32,68
723,34,66
724,33,67
725,32,68
726,32,68
727,32,68
728,32,68
729,34,66
730,35,65
731,33,67
732,33,67
733,33,67
734,34,66
735,34,66
736,33,67
737,32,68
738,33,67
739,33,67
740,34,66
741,34,66
742,35,65
743,33,67
744,33,67
745,35,65
746,34,66
747,35,65
748,36,64
749,36,64
750,34,66
751,33,67
752,32,68
753,32,68
754,32,68
755,32,68
756,32,68
757,33,67
758,32,68
759,32,68
760,31,69
761,30,70
762,31,69
763,31,69
764,30,70
765,27,73
766,23,77
767,22,78
768,23,77
769,23,77
770,23,77
771,23,77
772,23,77
773,21,79
774,23,77
775,24,76
776,24,76
777,25,75
778,23,77
779,21,79
780,22,78
781,23,77
782,24,76
783,26,74
784,26,74
785,29,71
786,28,72
787,27,73
788,28,72
789,28,72
790,29,71
791,29,71
792,30,70
793,30,70
794,31,69
795,31,69
796,31,69
797,31,69
798,30,70
799,30,70
800,30,70
801,30,70
802,30,70
803,31,69
804,29,71
805,29,71
806,29,71
807,27,73
808,28,72
809,28,72
810,29,71
811,29,71
812,30,70
813,29,71
814,32,68
815,34,66
816,35,65
817,37,63
818,36,64
819,36,64
820,36,64
821,36,64
822,37,63
823,37,63
824,34,66
825,33,67
826,34,66
827,35,65
828,35,65
829,36,64
830,36,64
831,37,63
832,38,62
833,40,60
834,40,60
835,38,62
836,35,65
837,35,65
838,36,64
839,35,65
840,32,68
841,31,69
842,31,69
843,33,67
844,34,66
845,33,67
846,33,67
847,32,68
848,31,69
849,33,67
850,31,69
851,31,69
852,33,67
853,32,68
854,33,67
855,34,66
856,34,66
857,35,65
858,35,65
859,35,65
860,35,65
861,35,65
862,35,65
863,37,63
864,38,62
865,36,64
866,35,65
867,37,63
868,38,62
869,40,60
870,39,61
871,39,61
872,39,61
873,38,62
874,40,60
875,39,61
876,39,61
877,42,58
878,41,59
879,41,59
880,40,60
881,40,60
882,39,61
883,39,61
884,38,62
885,37,63
886,36,64
887,37,63
888,37,63
889,38,62
890,38,62
891,37,63
892,36,64
893,35,65
894,35,65
895,37,63
896,36,64
897,36,64
898,35,65
899,36,64
900,36,64
901,35,65
902,35,65
903,34,66
904,32,68
905,31,69
906,30,70
907,30,70
908,31,69
909,30,70
910,29,71
911,30,70
912,31,69
913,32,68
914,31,69
915,32,68
916,33,67
917,33,67
918,32,68
919,34,66
920,35,65
921,35,65
922,37,63
923,37,63
924,36,64
925,39,61
926,39,61
927,39,61
928,38,62
929,36,64
930,36,64
931,35,65
932,34,66
933,34,66
934,33,67
935,33,67
936,33,67
937,32,68
938,32,68
939,32,68
940,35,65
941,35,65
942,36,64
943,34,66
944,34,66
945,35,65
946,35,65
947,34,66
948,35,65
949,36,64
950,36,64
951,38,62
952,39,61
953,39,61
954,40,60
955,37,63
956,38,62
957,35,65
958,33,67
959,32,68
960,32,68
961,33,67
962,33,67
963,30,70
964,30,70
965,29,71
966,28,72
967,29,71
968,30,70
969,29,71
970,28,72
971,28,72
972,29,71
973,29,71
974,29,71
975,29,71
976,30,70
977,30,70
978,32,68
979,28,72
980,27,73
981,26,74
982,26,74
983,25,75
984,23,77
985,23,77
986,23,77
987,22,78
988,23,77
989,23,77
990,21,79
991,22,78
992,22,78
993,23,77
994,23,77
995,24,76
996,26,74
997,25,75
998,23,77
999,25,75
1000,25,75
1001,26,74
1002,27,73
1003,27,73
1004,28,72
1005,27,73
1006,26,74
1007,26,74
1008,25,75
1009,23,77
1010,22,78
1011,23,77
1012,24,76
1013,25,75
1014,25,75
1015,26,74
1016,24,76
1017,23,77
1018,22,78
1019,23,77
1020,23,77
1021,22,78
1022,22,78
1023,22,78
1024,24,76
1025,24,76
1026,24,76
1027,23,77
1028,24,76
1029,24,76
1030,26,74
1031,27,73
1032,27,73
1033,26,74
1034,26,74
1035,24,76
1036,25,75
1037,28,72
1038,27,73
1039,26,74
1040,26,74
1041,29,71
1042,29,71
1043,30,70
1044,34,66
1045,33,67
1046,33,67
1047,33,67
1048,33,67
1049,34,66
1050,37,63
1051,37,63
1052,37,63
1053,38,62
1054,39,61
1055,39,61
1056,39,61
1057,38,62
1058,37,63
1059,36,64
1060,35,65
1061,36,64
1062,37,63
1063,37,63
1064,37,63
1065,39,61
1066,38,62
1067,37,63
1068,37,63
1069,37,63
1070,36,64
1071,37,63
1072,38,62
1073,39,61
1074,39,61
1075,37,63
1076,38,62
1077,36,64
1078,35,65
1079,35,65
1080,35,65
1081,35,65
1082,34,66
1083,34,66
1084,33,67
1085,32,68
1086,31,69
1087,30,70
1088,30,70
1089,28,72
1090,28,72
1091,30,70
1092,29,71
1093,30,70
1094,31,69
1095,31,69
1096,30,70
1097,30,70
1098,31,69
1099,30,70
1100,30,70
1101,30,70
1102,30,70
1103,29,71
1104,30,70
1105,30,70
1106,31,69
1107,31,69
1108,32,68
1109,33,67
1110,32,68
1111,34,66
1112,33,67
1113,33,67
1114,32,68
1115,34,66
1116,35,65
1117,37,63
1118,37,63
1119,38,62
1120,36,64
1121,36,64
1122,37,63
1123,38,62
1124,36,64
1125,34,66
1126,31,69
1127,30,70
1128,30,70
1129,31,69
1130,32,68
1131,32,68
1132,32,68
1133,32,68
1134,32,68
1135,31,69
1136,33,67
1137,33,67
1138,33,67
1139,33,67
1140,31,69
1141,33,67
1142,33,67
1143,34,66
1144,33,67
1145,33,67
1146,31,69
1147,30,70
1148,30,70
1149,30,70
1150,29,71
1151,31,69
1152,31,69
1153,30,70
1154,30,70
1155,33,67
1156,32,68
1157,32,68
1158,30,70
1159,33,67
1160,33,67
1161,32,68
1162,32,68
1163,32,68
1164,32,68
1165,33,67
1166,34,66
1167,36,64
1168,37,63
1169,34,66
1170,34,66
1171,34,66
1172,34,66
1173,35,65
1174,35,65
1175,36,64
1176,38,62
1177,37,63
1178,38,62
1179,36,64
1180,37,63
1181,36,64
1182,36,64
1183,35,65
1184,35,65
1185,36,64
1186,37,63
1187,37,63
1188,36,64
1189,34,66
1190,34,66
1191,35,65
1192,34,66
1193,33,67
1194,34,66
1195,35,65
1196,34,66
1197,34,66
1198,33,67
1199,33,67
1200,33,67
1201,31,69
1202,30,70
1203,31,69
1204,30,70
1205,28,72
1206,27,73
1207,26,74
1208,26,74
1209,28,72
1210,29,71
1211,30,70
1212,29,71
1213,28,72
1214,27,73
1215,28,72
1216,26,74
1217,26,74
1218,26,74
1219,26,74
1220,25,75
1221,24,76
1222,23,77
1223,22,78
1224,22,78
1225,23,77
1226,24,76
1227,24,76
1228,25,75
1229,24,76
1230,24,76
1231,23,77
1232,23,77
1233,24,76
1234,23,77
1235,25,75
1236,26,74
1237,27,73
1238,29,71
1239,26,74
1240,27,73
1241,29,71
1242,29,71
1243,30,70
1244,30,70
1245,30,70
1246,29,71
1247,30,70
1248,31,69
1249,31,69
1250,33,67
1251,30,70
1252,29,71
1253,26,74
1254,28,72
1255,27,73
1256,29,71
1257,27,73
1258,28,72
1259,28,72
1260,28,72
1261,28,72
1262,28,72
1263,30,70
1264,30,70
1265,30,70
1266,30,70
1267,30,70
1268,32,68
1269,33,67
1270,33,67
1271,33,67
1272,34,66
1273,35,65
1274,35,65
1275,34,66
1276,34,66
1277,34,66
1278,34,66
1279,35,65
1280,37,63
1281,39,61
1282,37,63
1283,37,63
1284,39,61
1285,39,61
1286,40,60
1287,40,60
1288,41,59
1289,40,60
1290,40,60
1291,40,60
1292,40,60
1293,40,60
1294,39,61
1295,39,61
1296,39,61
1297,41,59
1298,43,57
1299,42,58
1300,42,58
1301,42,58
1302,42,58
1303,42,58
1304,41,59
1305,42,58
1306,40,60
1307,42,58
1308,41,59
1309,42,58
1310,39,61
1311,40,60
1312,43,57
1313,42,58
1314,42,58
1315,41,59
1316,44,56
1317,43,57
1318,41,59
1319,40,60
1320,41,59
1321,42,58
1322,42,58
1323,42,58
1324,41,59
1325,42,58
1326,42,58
1327,42,58
1328,44,56
1329,42,58
1330,42,58
1331,43,57
1332,43,57
1333,42,58
1334,42,58
1335,42,58
1336,45,55
1337,45,55
1338,45,55
1339,45,55
1340,46,54
1341,47,53
1342,47,53
1343,46,54
1344,45,55
1345,43,57
1346,44,56
1347,45,55
1348,47,53
1349,46,54
1350,45,55
1351,44,56
1352,45,55
1353,44,56
1354,44,56
1355,42,58
1356,43,57
1357,43,57
1358,44,56
1359,44,56
1360,43,57
1361,41,59
1362,42,58
1363,42,58
1364,41,59
1365,41,59
1366,40,60
1367,38,62
1368,36,64
1369,37,63
1370,36,64
1371,35,65
1372,36,64
1373,37,63
1374,37,63
1375,37,63
1376,38,62
1377,38,62
1378,38,62
1379,38,62
1380,39,61
1381,38,62
1382,37,63
1383,38,62
1384,40,60
1385,41,59
1386,40,60
1387,40,60
1388,40,60
1389,39,61
1390,38,62
1391,41,59
1392,41,59
1393,40,60
1394,40,60
1395,40,60
1396,40,60
1397,40,60
1398,38,62
1399,36,64
1400,35,65
1401,35,65
1402,35,65
1403,34,66
1404,33,67
1405,33,67
1406,33,67
1407,32,68
1408,33,67
1409,33,67
1410,33,67
1411,33,67
1412,31,69
1413,33,67
1414,33,67
1415,33,67
1416,33,67
1417,34,66
1418,33,67
1419,32,68
1420,33,67
1421,31,69
1422,32,68
1423,32,68
1424,32,68
1425,32,68
1426,32,68
1427,31,69
1428,32,68
1429,31,69
1430,30,70
1431,31,69
1432,32,68
1433,33,67
1434,33,67
1435,33,67
1436,34,66
1437,34,66
1438,35,65
1439,34,66
1440,34,66
1441,34,66
1442,38,62
1443,35,65
1444,34,66
1445,34,66
1446,33,67
1447,30,70
1448,29,71
1449,31,69
1450,32,68
1451,31,69
1452,31,69
1453,29,71
1454,29,71
1455,31,69
1456,31,69
1457,33,67
1458,34,66
1459,34,66
1460,33,67
1461,34,66
1462,33,67
1463,31,69
1464,31,69
1465,30,70
1466,32,68
1467,32,68
1468,31,69
1469,30,70
1470,30,70
1471,29,71
1472,29,71
1473,29,71
1474,30,70
1475,30,70
1476,29,71
1477,29,71
1478,30,70
1479,32,68
1480,34,66
1481,34,66
1482,35,65
1483,33,67
1484,33,67
1485,33,67
1486,34,66
1487,34,66
1488,34,66
1489,34,66
1490,32,68
1491,33,67
1492,31,69
1493,30,70
1494,30,70
1495,31,69
1496,31,69
1497,30,70
1498,30,70
1499,30,70
