Time, position_x, position_y
101.9, 11, 50
102, 11, 50
102.1, 11, 50
102.2, 11, 50
102.3, 11, 50
102.4, 11, 50
102.5, 11, 50
102.6, 11, 50
102.7, 11, 50
102.8, 11, 50
102.9, 11, 50
103, 11, 50
103.1, 11, 50
103.2, 11, 50
103.3, 11, 50
103.4, 11, 50
103.5, 11, 50
103.6, 11, 50
103.7, 11, 50
103.8, 11, 50
103.9, 11, 50
104, 11, 50
104.1, 11, 50
104.2, 11, 50
104.3, 11, 50
104.4, 11, 50
104.5, 11, 50
104.6, 11, 50
104.7, 11, 50
104.8, 11, 50
104.9, 12, 50
105, 12, 50
105.1, 12, 50
105.2, 12, 50
105.3, 12, 50
105.4, 12, 50
105.5, 12, 50
105.6, 12, 50
105.7, 12, 50
105.8, 12, 50
105.9, 12, 50
106, 12, 50
106.1, 12, 50
106.2, 12, 50
106.3, 12, 50
106.4, 12, 50
106.5, 12, 50
106.6, 12, 50
106.7, 12, 50
106.8, 12, 50
106.9, 12, 50
107, 12, 50
107.1, 12, 50
107.2, 12, 50
107.3, 12, 50
107.4, 12, 50
107.5, 12, 50
107.6, 12, 50
107.7, 12, 50
107.8, 12, 50
107.9, 12, 50
108, 12, 50
108.1, 12, 50
108.2, 12, 50
108.3, 12, 50
108.4, 12, 50
108.5, 13, 50
108.6, 13, 50
108.7, 13, 50
108.8, 13, 50
108.9, 13, 50
109, 13, 50
109.1, 14, 50
109.2, 14, 50
109.3, 14, 50
109.4, 14, 50
109.5, 14, 50
109.6, 14, 50
109.7, 14, 50
109.8, 14, 50
109.9, 14, 50
110, 14, 50
110.1, 14, 50
110.2, 14, 50
110.3, 14, 50
110.4, 14, 50
110.5, 13, 50
110.6, 13, 50
110.7, 13, 50
110.8, 13, 50
110.9, 13, 50
111, 13, 50
111.1, 13, 50
111.2, 13, 50
111.3, 13, 50
111.4, 13, 50
111.5, 13, 50
111.6, 13, 50
111.7, 13, 50
111.8, 13, 50
111.9, 13, 50
112, 13, 50
112.1, 13, 50
112.2, 13, 50
112.3, 13, 50
112.4, 13, 50
112.5, 13, 50
112.6, 13, 50
112.7, 13, 50
112.8, 13, 50
112.9, 13, 50
113, 13, 50
113.1, 13, 50
113.2, 13, 50
113.3, 13, 50
113.4, 13, 50
113.5, 13, 50
113.6, 13, 50
113.7, 13, 50
113.8, 13, 50
113.9, 13, 50
114, 13, 50
114.1, 13, 50
114.2, 13, 50
114.3, 13, 49
114.4, 13, 49
114.5, 13, 49
114.6, 13, 49
114.7, 13, 49
114.8, 13, 49
114.9, 12, 49
115, 12, 49
115.1, 12, 49
115.2, 12, 49
115.3, 12, 49
115.4, 12, 49
115.5, 12, 49
115.6, 12, 49
115.7, 12, 49
115.8, 12, 49
115.9, 12, 49
116, 12, 49
116.1, 12, 49
116.2, 12, 49
116.3, 12, 49
116.4, 12, 49
116.5, 12, 49
116.6, 12, 49
116.7, 12, 49
116.8, 12, 49
116.9, 12, 49
117, 12, 49
117.1, 12, 49
117.2, 12, 49
117.3, 12, 49
117.4, 12, 49
117.5, 12, 49
117.6, 12, 49
117.7, 12, 49
117.8, 12, 49
117.9, 13, 49
118, 13, 49
118.1, 13, 49
118.2, 13, 49
118.3, 13, 48
118.4, 13, 48
118.5, 13, 48
118.6, 13, 48
118.7, 13, 48
118.8, 13, 48
118.9, 13, 48
119, 13, 48
119.1, 13, 48
119.2, 13, 48
119.3, 13, 48
119.4, 13, 48
119.5, 13, 48
119.6, 13, 48
119.7, 13, 48
119.8, 13, 48
119.9, 13, 48
120, 13, 48
120.1, 13, 48
120.2, 13, 48
120.3, 13, 48
120.4, 13, 48
120.5, 13, 48
120.6, 13, 48
120.7, 13, 48
120.8, 13, 48
120.9, 13, 48
121, 13, 48
121.1, 13, 48
121.2, 13, 48
121.3, 13, 48
121.4, 13, 48
121.5, 13, 48
121.6, 13, 48
121.7, 13, 48
121.8, 13, 48
121.9, 13, 48
122, 13, 48
122.1, 13, 48
122.2, 13, 48
122.3, 13, 48
122.4, 13, 48
122.5, 13, 48
122.6, 13, 48
122.7, 13, 48
122.8, 13, 48
122.9, 13, 48
123, 13, 48
123.1, 13, 48
123.2, 13, 48
123.3, 13, 48
123.4, 13, 48
123.5, 14, 48
123.6, 14, 48
123.7, 14, 48
123.8, 14, 48
123.9, 14, 48
124, 14, 48
124.1, 14, 48
124.2, 14, 48
124.3, 14, 48
124.4, 14, 48
124.5, 14, 48
124.6, 14, 48
124.7, 14, 48
124.8, 14, 48
124.9, 14, 48
125, 14, 48
125.1, 14, 48
125.2, 14, 48
125.3, 14, 48
125.4, 14, 48
125.5, 14, 48
125.6, 14, 48
125.7, 14, 48
125.8, 14, 48
125.9, 14, 48
126, 14, 48
126.1, 14, 48
126.2, 14, 48
126.3, 14, 48
126.4, 14, 48
126.5, 14, 48
126.6, 14, 48
126.7, 14, 48
126.8, 14, 48
126.9, 14, 48
127, 14, 48
127.1, 14, 48
127.2, 14, 48
127.3, 14, 48
127.4, 14, 48
127.5, 14, 48
127.6, 14, 48
127.7, 14, 48
127.8, 14, 48
127.9, 14, 48
128, 14, 48
128.1, 14, 48
128.2, 14, 48
128.3, 14, 48
128.4, 14, 48
128.5, 14, 48
128.6, 14, 48
128.7, 14, 48
128.8, 14, 48
128.9, 14, 49
129, 14, 49
129.1, 14, 49
129.2, 14, 49
129.3, 14, 49
129.4, 14, 49
129.5, 14, 49
129.6, 14, 49
129.7, 14, 49
129.8, 14, 49
129.9, 14, 49
130, 14, 49
130.1, 14, 49
130.2, 14, 49
130.3, 14, 49
130.4, 14, 49
130.5, 14, 49
130.6, 14, 49
130.7, 15, 49
130.8, 15, 49
130.9, 15, 49
131, 15, 49
131.1, 15, 49
131.2, 15, 49
131.3, 15, 49
131.4, 15, 49
131.5, 15, 49
131.6, 15, 49
131.7, 15, 49
131.8, 15, 49
131.9, 15, 49
132, 15, 49
132.1, 15, 49
132.2, 15, 49
132.3, 15, 49
132.4, 15, 49
132.5, 15, 48
132.6, 15, 48
132.7, 15, 48
132.8, 15, 48
132.9, 15, 48
133, 15, 48
133.1, 15, 48
133.2, 15, 48
133.3, 15, 48
133.4, 15, 48
133.5, 15, 48
133.6, 15, 48
133.7, 15, 47
133.8, 15, 47
133.9, 15, 47
134, 15, 47
134.1, 15, 47
134.2, 15, 47
134.3, 16, 47
134.4, 16, 47
134.5, 16, 47
134.6, 16, 47
134.7, 16, 47
134.8, 16, 47
134.9, 16, 47
135, 16, 47
135.1, 16, 47
135.2, 16, 47
135.3, 16, 47
135.4, 16, 47
135.5, 15, 47
135.6, 15, 47
135.7, 15, 47
135.8, 15, 47
135.9, 15, 47
136, 15, 47
136.1, 15, 47
136.2, 15, 47
136.3, 15, 47
136.4, 15, 47
136.5, 15, 47
136.6, 15, 47
136.7, 15, 47
136.8, 15, 47
136.9, 15, 47
137, 15, 47
137.1, 15, 47
137.2, 15, 47
137.3, 15, 47
137.4, 15, 47
137.5, 15, 47
137.6, 15, 47
137.7, 15, 47
137.8, 15, 47
137.9, 15, 47
138, 15, 47
138.1, 15, 47
138.2, 15, 47
138.3, 15, 47
138.4, 15, 47
138.5, 15, 47
138.6, 15, 47
138.7, 15, 47
138.8, 15, 47
138.9, 15, 47
139, 15, 47
139.1, 15, 47
139.2, 15, 47
139.3, 15, 47
139.4, 15, 47
139.5, 14, 47
139.6, 14, 47
139.7, 14, 47
139.8, 14, 47
139.9, 14, 47
140, 14, 47
140.1, 14, 47
140.2, 14, 47
140.3, 14, 47
140.4, 14, 47
140.5, 14, 47
140.6, 14, 47
140.7, 14, 47
140.8, 14, 47
140.9, 14, 47
141, 14, 47
141.1, 14, 47
141.2, 14, 47
141.3, 14, 47
141.4, 14, 47
141.5, 14, 47
141.6, 14, 47
141.7, 14, 47
141.8, 14, 47
141.9, 14, 47
142, 14, 47
142.1, 14, 47
142.2, 14, 47
142.3, 14, 47
142.4, 14, 47
142.5, 14, 47
