time,susceptible,infected,recovered
12,99,1,0
12.1,99,1,0
12.2,99,1,0
12.3,99,1,0
12.4,99,1,0
12.5,99,1,0
12.6,99,1,0
12.7,99,1,0
12.8,99,1,0
12.9,99,1,0
13,99,1,0
13.1,99,1,0
13.2,99,1,0
13.3,99,1,0
13.4,99,1,0
13.5,99,1,0
13.6,99,1,0
13.7,99,1,0
13.8,99,1,0
13.9,99,1,0
14,99,1,0
14.1,99,1,0
14.2,99,1,0
14.3,99,1,0
14.4,99,1,0
14.5,99,1,0
14.6,99,1,0
14.7,99,1,0
14.8,99,1,0
14.9,99,1,0
15,99,1,0
15.1,99,1,0
15.2,99,1,0
15.3,99,1,0
15.4,99,1,0
15.5,99,1,0
15.6,99,1,0
15.7,99,1,0
15.8,99,1,0
15.9,99,1,0
16,99,1,0
16.1,99,1,0
16.2,99,1,0
16.3,99,1,0
16.4,99,1,0
16.5,99,1,0
16.6,99,1,0
16.7,99,1,0
16.8,99,1,0
16.9,99,1,0
17,99,1,0
17.1,99,1,0
17.2,99,1,0
17.3,99,1,0
17.4,99,1,0
17.5,99,1,0
17.6,99,1,0
17.7,99,1,0
17.8,99,1,0
17.9,99,1,0
18,99,1,0
18.1,99,1,0
18.2,99,1,0
18.3,99,1,0
18.4,99,1,0
18.5,99,1,0
18.6,99,1,0
18.7,99,1,0
18.8,99,1,0
18.9,99,1,0
19,99,1,0
19.1,99,1,0
19.2,99,1,0
19.3,99,1,0
19.4,99,1,0
19.5,99,1,0
19.6,99,1,0
19.7,99,1,0
19.8,99,1,0
19.9,99,1,0
20,99,1,0
20.1,99,1,0
20.2,99,1,0
20.3,99,1,0
20.4,99,1,0
20.5,99,1,0
20.6,99,1,0
20.7,99,1,0
20.8,99,1,0
20.9,99,1,0
21,99,1,0
21.1,99,1,0
21.2,99,1,0
21.3,99,1,0
21.4,99,1,0
21.5,99,1,0
21.6,99,1,0
21.7,99,1,0
21.8,99,1,0
21.9,99,1,0
22,99,1,0
22.1,99,1,0
22.2,99,1,0
22.3,99,1,0
22.4,99,1,0
22.5,99,1,0
22.6,99,1,0
22.7,99,1,0
22.8,99,1,0
22.9,99,1,0
23,99,1,0
23.1,99,1,0
23.2,99,1,0
23.3,99,1,0
23.4,99,1,0
23.5,99,1,0
23.6,99,1,0
23.7,99,1,0
23.8,99,1,0
23.9,99,1,0
24,99,1,0
24.1,99,1,0
24.2,99,1,0
24.3,99,1,0
24.4,99,1,0
24.5,99,1,0
24.6,99,1,0
24.7,99,1,0
24.8,99,1,0
24.9,99,1,0
25,99,1,0
25.1,99,1,0
25.2,99,1,0
25.3,99,1,0
25.4,99,1,0
25.5,99,1,0
25.6,99,1,0
25.7,99,1,0
25.8,99,1,0
25.9,99,1,0
26,99,1,0
26.1,99,1,0
26.2,99,1,0
26.3,99,1,0
26.4,99,1,0
26.5,99,1,0
26.6,99,1,0
26.7,99,1,0
26.8,99,1,0
26.9,99,1,0
27,99,1,0
27.1,99,1,0
27.2,99,1,0
27.3,99,1,0
27.4,99,1,0
27.5,99,1,0
27.6,99,1,0
27.7,99,1,0
27.8,99,1,0
27.9,99,1,0
28,99,1,0
28.1,99,1,0
28.2,99,1,0
28.3,99,1,0
28.4,99,1,0
28.5,99,1,0
28.6,99,1,0
28.7,99,1,0
28.8,99,1,0
28.9,99,1,0
29,99,1,0
29.1,99,1,0
29.2,99,1,0
29.3,99,1,0
29.4,99,1,0
29.5,99,1,0
29.6,99,1,0
29.7,99,1,0
29.8,99,1,0
29.9,99,1,0
30,99,1,0
30.1,99,1,0
30.2,99,1,0
30.3,99,1,0
30.4,99,1,0
30.5,99,1,0
30.6,99,1,0
30.7,99,1,0
30.8,99,1,0
30.9,99,1,0
31,99,1,0
31.1,99,1,0
31.2,99,1,0
31.3,99,1,0
31.4,99,1,0
31.5,99,1,0
31.6,99,1,0
31.7,99,1,0
31.8,99,1,0
31.9,99,1,0
32,99,1,0
32.1,99,1,0
32.2,99,1,0
32.3,99,1,0
32.4,99,1,0
32.5,99,1,0
32.6,99,1,0
32.7,99,1,0
32.8,99,1,0
32.9,99,1,0
33,99,1,0
33.1,99,1,0
33.2,99,1,0
33.3,99,1,0
33.4,99,1,0
33.5,99,1,0
33.6,99,1,0
33.7,99,1,0
33.8,99,1,0
33.9,99,1,0
34,99,1,0
34.1,99,1,0
34.2,99,1,0
34.3,99,1,0
34.4,99,1,0
34.5,99,1,0
34.6,99,1,0
34.7,99,1,0
34.8,99,1,0
34.9,99,1,0
35,99,1,0
35.1,99,1,0
35.2,99,1,0
35.3,99,1,0
35.4,99,1,0
35.5,99,1,0
35.6,99,1,0
35.7,99,1,0
35.8,99,1,0
35.9,99,1,0
36,99,1,0
36.1,99,1,0
36.2,99,1,0
36.3,99,1,0
36.4,99,1,0
36.5,99,1,0
36.6,99,1,0
36.7,99,1,0
36.8,99,1,0
36.9,99,1,0
37,99,1,0
37.1,99,1,0
37.2,99,1,0
37.3,99,1,0
37.4,99,1,0
37.5,99,1,0
37.6,99,1,0
37.7,99,1,0
37.8,99,1,0
37.9,99,1,0
38,99,1,0
38.1,99,1,0
38.2,99,1,0
38.3,99,1,0
38.4,99,1,0
38.5,99,1,0
38.6,99,1,0
38.7,99,1,0
38.8,99,1,0
38.9,99,1,0
39,99,1,0
39.1,99,1,0
39.2,99,1,0
39.3,99,1,0
39.4,99,1,0
39.5,99,1,0
39.6,99,1,0
39.7,99,1,0
39.8,99,1,0
39.9,99,1,0
40,99,1,0
40.1,99,1,0
40.2,99,1,0
40.3,99,1,0
40.4,99,1,0
40.5,99,1,0
40.6,99,1,0
40.7,99,1,0
40.8,99,1,0
40.9,99,1,0
41,99,1,0
41.1,99,1,0
41.2,99,1,0
41.3,99,1,0
41.4,99,1,0
41.5,99,1,0
41.6,99,1,0
41.7,99,1,0
41.8,99,1,0
41.9,99,1,0
42,99,1,0
42.1,99,1,0
42.2,99,1,0
42.3,99,1,0
42.4,99,1,0
42.5,99,1,0
42.6,99,1,0
42.7,99,1,0
42.8,99,1,0
42.9,99,1,0
43,99,1,0
43.1,99,1,0
43.2,99,1,0
43.3,99,1,0
43.4,99,1,0
43.5,99,1,0
43.6,99,1,0
43.7,99,1,0
43.8,99,1,0
43.9,99,1,0
44,99,1,0
44.1,99,1,0
44.2,99,1,0
44.3,99,1,0
44.4,99,1,0
44.5,99,1,0
44.6,99,1,0
44.7,99,1,0
44.8,99,1,0
44.9,99,1,0
45,99,1,0
45.1,99,1,0
45.2,99,1,0
45.3,99,1,0
45.4,99,1,0
45.5,99,1,0
45.6,99,1,0
45.7,99,1,0
45.8,99,1,0
45.9,99,1,0
46,99,1,0
46.1,99,1,0
46.2,99,1,0
46.3,99,1,0
46.4,99,1,0
46.5,99,1,0
46.6,99,1,0
46.7,99,1,0
46.8,99,1,0
46.9,99,1,0
47,99,1,0
47.1,99,1,0
47.2,99,1,0
47.3,99,1,0
47.4,99,1,0
47.5,99,1,0
47.6,99,1,0
47.7,99,1,0
47.8,99,1,0
47.9,99,1,0
48,99,1,0
48.1,99,1,0
48.2,99,1,0
48.3,99,1,0
48.4,99,1,0
48.5,99,1,0
48.6,99,1,0
48.7,99,1,0
48.8,99,1,0
48.9,99,1,0
49,99,1,0
49.1,99,1,0
49.2,99,1,0
49.3,99,1,0
49.4,99,1,0
49.5,99,1,0
49.6,99,1,0
49.7,99,1,0
49.8,99,1,0
49.9,99,1,0
50,99,1,0
50.1,99,1,0
50.2,99,1,0
50.3,99,1,0
50.4,99,1,0
50.5,99,1,0
50.6,99,1,0
50.7,99,1,0
50.8,99,1,0
50.9,99,1,0
51,99,1,0
51.1,99,1,0
51.2,99,1,0
51.3,99,1,0
51.4,99,1,0
51.5,99,1,0
51.6,99,1,0
51.7,99,1,0
51.8,99,1,0
51.9,99,1,0
52,99,1,0
52.1,99,1,0
52.2,99,1,0
52.3,99,1,0
52.4,99,1,0
52.5,99,1,0
52.6,99,1,0
52.7,99,1,0
52.8,99,1,0
52.9,99,1,0
53,99,1,0
53.1,99,1,0
53.2,99,1,0
53.3,99,1,0
53.4,99,1,0
53.5,99,1,0
53.6,99,1,0
53.7,99,1,0
53.8,99,1,0
53.9,99,1,0
54,99,1,0
54.1,99,1,0
54.2,99,1,0
54.3,99,1,0
54.4,99,1,0
54.5,99,1,0
54.6,99,1,0
54.7,99,1,0
54.8,99,1,0
54.9,99,1,0
55,99,1,0
55.1,99,1,0
55.2,99,1,0
55.3,99,1,0
55.4,99,1,0
55.5,99,1,0
55.6,99,1,0
55.7,99,1,0
55.8,99,1,0
55.9,99,1,0
56,99,1,0
56.1,99,1,0
56.2,99,1,0
56.3,99,1,0
56.4,99,1,0
56.5,99,1,0
56.6,99,1,0
56.7,99,1,0
56.8,99,1,0
56.9,99,1,0
57,99,1,0
57.1,98,2,0
57.2,98,2,0
57.3,98,2,0
57.4,98,2,0
57.5,98,2,0
57.6,98,2,0
57.7,98,2,0
57.8,98,2,0
57.9,98,2,0
58,98,2,0
58.1,98,2,0
58.2,98,2,0
58.3,98,2,0
58.4,98,2,0
58.5,98,2,0
58.6,98,2,0
58.7,98,2,0
58.8,98,2,0
58.9,98,2,0
59,98,2,0
59.1,98,2,0
59.2,98,2,0
59.3,98,2,0
59.4,98,2,0
59.5,98,2,0
59.6,98,2,0
59.7,98,2,0
59.8,98,2,0
59.9,98,2,0
60,98,2,0
60.1,98,2,0
60.2,98,2,0
60.3,98,2,0
60.4,98,2,0
60.5,98,2,0
60.6,98,2,0
60.7,98,2,0
60.8,98,2,0
60.9,98,2,0
61,98,2,0
61.1,98,2,0
61.2,98,2,0
61.3,98,2,0
61.4,98,2,0
61.5,98,2,0
61.6,98,2,0
61.7,98,2,0
61.8,98,2,0
61.9,98,2,0
62,98,2,0
62.1,98,2,0
62.2,98,2,0
62.3,98,2,0
62.4,98,2,0
62.5,98,2,0
62.6,98,2,0
62.7,98,2,0
62.8,98,2,0
62.9,98,2,0
63,98,2,0
63.1,98,2,0
63.2,98,2,0
63.3,98,2,0
63.4,98,2,0
63.5,98,2,0
63.6,98,2,0
63.7,98,2,0
63.8,98,2,0
63.9,98,2,0
64,98,2,0
64.1,98,2,0
64.2,98,2,0
64.3,98,2,0
64.4,98,2,0
64.5,98,2,0
64.6,98,2,0
64.7,98,2,0
64.8,98,2,0
64.9,98,2,0
65,98,2,0
65.1,98,2,0
65.2,98,2,0
65.3,98,2,0
65.4,98,2,0
65.5,98,2,0
65.6,98,2,0
65.7,98,2,0
65.8,98,2,0
65.9,98,2,0
66,98,2,0
66.1,98,2,0
66.2,98,2,0
66.3,98,2,0
66.4,98,2,0
66.5,98,2,0
66.6,98,2,0
66.7,98,2,0
66.8,98,2,0
66.9,98,2,0
67,98,2,0
67.1,98,2,0
67.2,98,2,0
67.3,98,2,0
67.4,98,2,0
67.5,98,2,0
67.6,98,2,0
67.7,98,2,0
67.8,98,2,0
67.9,98,2,0
68,98,2,0
68.1,98,2,0
68.2,98,2,0
68.3,98,2,0
68.4,98,2,0
68.5,98,2,0
68.6,98,2,0
68.7,98,2,0
68.8,98,2,0
68.9,98,2,0
69,98,2,0
69.1,98,2,0
69.2,98,2,0
69.3,98,2,0
69.4,98,2,0
69.5,98,2,0
69.6,98,2,0
69.7,98,2,0
69.8,98,2,0
69.9,98,2,0
70,98,2,0
70.1,98,2,0
70.2,98,2,0
70.3,98,2,0
70.4,98,2,0
70.5,98,2,0
70.6,98,2,0
70.7,98,2,0
70.8,98,2,0
70.9,98,2,0
71,98,2,0
71.1,98,2,0
71.2,98,2,0
71.3,98,2,0
71.4,98,2,0
71.5,98,2,0
71.6,98,2,0
71.7,98,2,0
71.8,98,2,0
71.9,98,2,0
72,98,2,0
72.1,98,2,0
72.2,98,2,0
72.3,98,2,0
72.4,98,2,0
72.5,98,2,0
72.6,98,2,0
72.7,98,2,0
72.8,98,2,0
72.9,98,2,0
73,98,2,0
73.1,98,2,0
73.2,98,2,0
73.3,98,2,0
73.4,98,2,0
73.5,98,2,0
73.6,98,2,0
73.7,98,2,0
73.8,98,2,0
73.9,98,2,0
74,98,2,0
74.1,98,2,0
74.2,98,2,0
74.3,98,2,0
74.4,98,2,0
74.5,98,2,0
74.6,98,2,0
74.7,98,2,0
74.8,98,2,0
74.9,98,2,0
75,98,2,0
75.1,98,2,0
75.2,98,2,0
75.3,98,2,0
75.4,98,2,0
75.5,98,2,0
75.6,98,2,0
75.7,98,2,0
75.8,98,2,0
75.9,98,2,0
76,98,2,0
76.1,98,2,0
76.2,98,2,0
76.3,98,2,0
76.4,98,2,0
76.5,98,2,0
76.6,98,2,0
76.7,98,2,0
76.8,98,2,0
76.9,98,2,0
77,98,2,0
77.1,98,2,0
77.2,98,2,0
77.3,98,2,0
77.4,98,2,0
77.5,98,2,0
77.6,98,2,0
77.7,98,2,0
77.8,98,2,0
77.9,98,2,0
78,98,2,0
78.1,98,2,0
78.2,98,2,0
78.3,98,2,0
78.4,98,2,0
78.5,98,2,0
78.6,98,2,0
78.7,98,2,0
78.8,98,2,0
78.9,98,2,0
79,98,2,0
79.1,98,2,0
79.2,98,2,0
79.3,98,2,0
79.4,98,2,0
79.5,98,2,0
79.6,98,2,0
79.7,98,2,0
79.8,98,2,0
79.9,98,2,0
80,98,2,0
80.1,98,2,0
80.2,98,2,0
80.3,98,2,0
80.4,98,2,0
80.5,98,2,0
80.6,98,2,0
80.7,98,2,0
80.8,98,2,0
80.9,98,2,0
81,98,2,0
81.1,98,2,0
81.2,98,2,0
81.3,98,2,0
81.4,98,2,0
81.5,98,2,0
81.6,98,2,0
81.7,98,2,0
81.8,98,2,0
81.9,98,2,0
82,98,2,0
82.1,98,2,0
82.2,98,2,0
82.3,98,2,0
82.4,98,2,0
82.5,98,2,0
82.6,98,2,0
82.7,98,2,0
82.8,98,2,0
82.9,98,2,0
83,98,2,0
83.1,98,2,0
83.2,98,2,0
83.3,98,2,0
83.4,98,2,0
83.5,98,2,0
83.6,98,2,0
83.7,98,2,0
83.8,98,2,0
83.9,98,2,0
84,98,2,0
84.1,98,2,0
84.2,98,2,0
84.3,98,2,0
84.4,98,2,0
84.5,98,2,0
84.6,98,2,0
84.7,98,2,0
84.8,98,2,0
84.9,98,2,0
85,98,2,0
85.1,98,2,0
85.2,98,2,0
85.3,98,2,0
85.4,98,2,0
85.5,98,2,0
85.6,98,2,0
85.7,98,2,0
85.8,98,2,0
85.9,98,2,0
86,98,2,0
86.1,98,2,0
86.2,98,2,0
86.3,98,2,0
86.4,98,2,0
86.5,98,2,0
86.6,98,2,0
86.7,98,2,0
86.8,98,2,0
86.9,98,2,0
87,98,2,0
87.1,98,2,0
87.2,98,2,0
87.3,98,2,0
87.4,98,2,0
87.5,98,2,0
87.6,98,2,0
87.7,98,2,0
87.8,98,2,0
87.9,98,2,0
88,98,2,0
88.1,98,2,0
88.2,98,2,0
88.3,98,2,0
88.4,98,2,0
88.5,98,2,0
88.6,98,2,0
88.7,98,2,0
88.8,98,2,0
88.9,98,2,0
89,98,2,0
89.1,98,2,0
89.2,98,2,0
89.3,98,2,0
89.4,98,2,0
89.5,98,2,0
89.6,98,2,0
89.7,98,2,0
89.8,98,2,0
89.9,98,2,0
90,98,2,0
90.1,98,2,0
90.2,98,2,0
90.3,98,2,0
90.4,98,2,0
90.5,98,2,0
90.6,98,2,0
90.7,98,2,0
90.8,98,2,0
90.9,98,2,0
91,98,2,0
91.1,98,2,0
91.2,98,2,0
91.3,98,2,0
91.4,98,2,0
91.5,98,2,0
91.6,98,2,0
91.7,98,2,0
91.8,98,2,0
91.9,98,2,0
92,98,2,0
92.1,98,2,0
92.2,98,2,0
92.3,98,2,0
92.4,98,2,0
92.5,98,2,0
92.6,98,2,0
92.7,98,2,0
92.8,98,2,0
92.9,98,2,0
93,98,2,0
93.1,98,2,0
93.2,98,2,0
93.3,98,2,0
93.4,98,2,0
93.5,98,2,0
93.6,98,2,0
93.7,98,2,0
93.8,98,2,0
93.9,98,2,0
94,98,2,0
94.1,98,2,0
94.2,98,2,0
94.3,98,2,0
94.4,98,2,0
94.5,98,2,0
94.6,98,2,0
94.7,98,2,0
94.8,98,2,0
94.9,98,2,0
95,98,2,0
95.1,98,2,0
95.2,98,2,0
95.3,98,2,0
95.4,98,2,0
95.5,98,2,0
95.6,98,2,0
95.7,98,2,0
95.8,98,2,0
95.9,98,2,0
96,98,2,0
96.1,98,2,0
96.2,98,2,0
96.3,98,2,0
96.4,98,2,0
96.5,98,2,0
96.6,98,2,0
96.7,98,2,0
96.8,98,2,0
96.9,98,2,0
97,98,2,0
97.1,98,2,0
97.2,98,2,0
97.3,98,2,0
97.4,98,2,0
97.5,98,2,0
97.6,98,2,0
97.7,98,2,0
97.8,98,2,0
97.9,98,2,0
98,98,2,0
98.1,98,2,0
98.2,98,2,0
98.3,98,2,0
98.4,98,2,0
98.5,98,2,0
98.6,98,2,0
98.7,98,2,0
98.8,98,2,0
98.9,98,2,0
99,98,2,0
99.1,98,2,0
99.2,98,2,0
99.3,98,2,0
99.4,98,2,0
99.5,98,2,0
99.6,98,2,0
99.7,98,2,0
99.8,98,2,0
99.9,98,2,0
100,98,2,0
100.1,98,2,0
100.2,98,2,0
100.3,98,2,0
100.4,98,2,0
100.5,98,2,0
100.6,98,2,0
100.7,98,2,0
100.8,98,2,0
100.9,98,2,0
101,98,2,0
101.1,98,2,0
101.2,98,2,0
101.3,98,2,0
101.4,98,2,0
101.5,98,2,0
101.6,98,2,0
101.7,98,2,0
101.8,98,2,0
101.9,98,2,0
102,98,2,0
102.1,98,2,0
102.2,98,2,0
102.3,98,2,0
102.4,98,2,0
102.5,98,2,0
102.6,98,2,0
102.7,98,2,0
102.8,98,2,0
102.9,98,2,0
103,98,2,0
103.1,98,2,0
103.2,98,2,0
103.3,98,2,0
103.4,98,2,0
103.5,98,2,0
103.6,98,2,0
103.7,98,2,0
103.8,98,2,0
103.9,98,2,0
104,98,2,0
104.1,98,2,0
104.2,98,2,0
104.3,98,2,0
104.4,98,2,0
104.5,98,2,0
104.6,98,2,0
104.7,98,2,0
104.8,98,2,0
104.9,98,2,0
105,98,2,0
105.1,98,2,0
105.2,98,2,0
105.3,98,2,0
105.4,98,2,0
105.5,98,2,0
105.6,98,2,0
105.7,98,2,0
105.8,98,2,0
105.9,98,2,0
106,98,2,0
106.1,98,2,0
106.2,98,2,0
106.3,98,2,0
106.4,98,2,0
106.5,98,2,0
106.6,98,2,0
106.7,98,2,0
106.8,98,2,0
106.9,98,2,0
107,98,2,0
107.1,98,2,0
107.2,98,2,0
107.3,98,2,0
107.4,98,2,0
107.5,98,2,0
107.6,98,2,0
107.7,98,2,0
107.8,98,2,0
107.9,98,2,0
108,98,2,0
108.1,98,2,0
108.2,98,2,0
108.3,98,2,0
108.4,98,2,0
108.5,98,2,0
108.6,98,2,0
108.7,98,2,0
108.8,98,2,0
108.9,98,2,0
109,98,2,0
109.1,98,2,0
109.2,98,2,0
109.3,98,2,0
109.4,98,2,0
109.5,98,2,0
109.6,98,2,0
109.7,98,2,0
109.8,98,2,0
109.9,98,2,0
110,98,2,0
110.1,98,2,0
110.2,98,2,0
110.3,98,2,0
110.4,98,2,0
110.5,98,2,0
110.6,98,2,0
110.7,98,2,0
110.8,98,2,0
110.9,98,2,0
111,98,2,0
111.1,98,2,0
111.2,98,2,0
111.3,98,2,0
111.4,98,2,0
111.5,98,2,0
111.6,98,2,0
111.7,98,2,0
111.8,98,2,0
111.9,98,2,0
112,98,2,0
112.1,98,2,0
112.2,98,2,0
112.3,98,2,0
112.4,98,2,0
112.5,98,2,0
112.6,98,2,0
112.7,98,2,0
112.8,98,2,0
112.9,98,2,0
113,98,2,0
113.1,98,2,0
113.2,98,2,0
113.3,98,2,0
113.4,98,2,0
113.5,98,2,0
113.6,98,2,0
113.7,98,2,0
113.8,98,2,0
113.9,98,2,0
114,98,2,0
114.1,98,2,0
114.2,98,2,0
114.3,98,2,0
114.4,98,2,0
114.5,98,2,0
114.6,98,2,0
114.7,98,2,0
114.8,98,2,0
114.9,98,2,0
115,98,2,0
115.1,98,2,0
115.2,98,2,0
115.3,98,2,0
115.4,98,2,0
115.5,98,2,0
115.6,98,2,0
115.7,98,2,0
115.8,98,2,0
115.9,98,2,0
116,98,2,0
116.1,98,2,0
116.2,98,2,0
116.3,98,2,0
116.4,98,2,0
116.5,98,2,0
116.6,98,2,0
116.7,98,2,0
116.8,98,2,0
116.9,98,2,0
117,98,2,0
117.1,98,2,0
117.2,98,2,0
117.3,98,2,0
117.4,98,2,0
117.5,98,2,0
117.6,98,2,0
117.7,98,2,0
117.8,98,2,0
117.9,98,2,0
118,98,2,0
118.1,98,2,0
118.2,98,2,0
118.3,98,2,0
118.4,98,2,0
118.5,98,2,0
118.6,98,2,0
118.7,98,2,0
118.8,98,2,0
118.9,98,2,0
119,98,2,0
119.1,98,2,0
119.2,98,2,0
119.3,98,2,0
119.4,98,2,0
119.5,98,2,0
119.6,98,2,0
119.7,98,2,0
119.8,98,2,0
119.9,98,2,0
120,98,2,0
120.1,98,2,0
120.2,98,2,0
120.3,98,2,0
120.4,98,2,0
120.5,98,2,0
120.6,98,2,0
120.7,98,2,0
120.8,98,2,0
120.9,98,2,0
121,98,2,0
121.1,98,2,0
121.2,98,2,0
121.3,98,2,0
121.4,98,2,0
121.5,98,2,0
121.6,98,2,0
121.7,98,2,0
121.8,98,2,0
121.9,98,2,0
122,98,2,0
122.1,98,2,0
122.2,98,2,0
122.3,98,2,0
122.4,98,2,0
122.5,98,2,0
122.6,98,2,0
122.7,98,2,0
122.8,98,2,0
122.9,98,2,0
123,98,2,0
123.1,98,2,0
123.2,98,2,0
123.3,98,2,0
123.4,98,2,0
123.5,98,2,0
123.6,98,2,0
123.7,98,2,0
123.8,98,2,0
123.9,98,2,0
124,98,2,0
124.1,98,2,0
124.2,98,2,0
124.3,98,2,0
124.4,98,2,0
124.5,98,2,0
124.6,98,2,0
124.7,98,2,0
124.8,98,2,0
124.9,98,2,0
125,98,2,0
125.1,98,2,0
125.2,98,2,0
125.3,98,2,0
125.4,98,2,0
125.5,98,2,0
125.6,98,2,0
125.7,98,2,0
125.8,98,2,0
125.9,98,2,0
126,98,2,0
126.1,98,2,0
126.2,98,2,0
126.3,98,2,0
126.4,98,2,0
126.5,98,2,0
126.6,98,2,0
126.7,98,2,0
126.8,98,2,0
126.9,98,2,0
127,98,2,0
127.1,98,2,0
127.2,98,2,0
127.3,98,2,0
127.4,98,2,0
127.5,98,2,0
127.6,98,2,0
127.7,98,2,0
127.8,98,2,0
127.9,98,2,0
128,98,2,0
128.1,98,2,0
128.2,98,2,0
128.3,98,2,0
128.4,98,2,0
128.5,98,2,0
128.6,98,2,0
128.7,98,2,0
128.8,98,2,0
128.9,98,2,0
129,98,2,0
129.1,98,2,0
129.2,98,2,0
129.3,98,2,0
129.4,98,2,0
129.5,98,2,0
129.6,98,2,0
129.7,98,2,0
129.8,98,2,0
129.9,98,2,0
130,98,2,0
130.1,98,2,0
130.2,98,2,0
130.3,98,2,0
130.4,98,2,0
130.5,98,2,0
130.6,98,2,0
130.7,98,2,0
130.8,98,2,0
130.9,98,2,0
131,98,2,0
131.1,98,2,0
131.2,98,2,0
131.3,98,2,0
131.4,98,2,0
131.5,98,2,0
131.6,98,2,0
131.7,98,2,0
131.8,98,2,0
131.9,98,2,0
132,98,2,0
132.1,98,2,0
132.2,98,2,0
132.3,98,2,0
132.4,98,2,0
132.5,98,2,0
132.6,98,2,0
132.7,98,2,0
132.8,98,2,0
132.9,98,2,0
133,98,2,0
133.1,98,2,0
133.2,98,2,0
133.3,98,2,0
133.4,98,2,0
133.5,98,2,0
133.6,98,2,0
133.7,98,2,0
133.8,98,2,0
133.9,98,2,0
134,98,2,0
134.1,98,2,0
134.2,98,2,0
134.3,98,2,0
134.4,98,2,0
134.5,98,2,0
134.6,98,2,0
134.7,98,2,0
134.8,98,2,0
134.9,98,2,0
135,98,2,0
135.1,98,2,0
135.2,98,2,0
135.3,98,2,0
135.4,98,2,0
135.5,98,2,0
135.6,98,2,0
135.7,98,2,0
135.8,98,2,0
135.9,98,2,0
136,98,2,0
136.1,98,2,0
136.2,98,2,0
136.3,98,2,0
136.4,98,2,0
136.5,98,2,0
136.6,98,2,0
136.7,98,2,0
136.8,98,2,0
136.9,98,2,0
137,98,2,0
137.1,98,2,0
137.2,98,2,0
137.3,98,2,0
137.4,98,2,0
137.5,98,2,0
137.6,98,2,0
137.7,98,2,0
137.8,98,2,0
137.9,98,2,0
138,98,2,0
138.1,98,2,0
138.2,98,2,0
138.3,98,2,0
138.4,98,2,0
138.5,98,2,0
138.6,98,2,0
138.7,98,2,0
138.8,98,2,0
138.9,98,2,0
139,98,2,0
139.1,98,2,0
139.2,98,2,0
139.3,98,2,0
139.4,98,2,0
139.5,98,2,0
139.6,98,2,0
139.7,98,2,0
139.8,98,2,0
139.9,98,2,0
140,98,2,0
140.1,98,2,0
140.2,98,2,0
140.3,98,2,0
140.4,98,2,0
140.5,98,2,0
140.6,98,2,0
140.7,98,2,0
140.8,98,2,0
140.9,98,2,0
141,98,2,0
141.1,98,2,0
141.2,98,2,0
141.3,98,2,0
141.4,98,2,0
141.5,98,2,0
141.6,98,2,0
141.7,98,2,0
141.8,98,2,0
141.9,98,2,0
142,98,2,0
142.1,98,2,0
142.2,98,2,0
142.3,98,2,0
142.4,98,2,0
