28.8, 4, 2
28.9, 4, 2
29, 4, 2
29.1, 4, 2
29.2, 4, 2
29.3, 4, 2
29.4, 4, 2
29.5, 4, 2
29.6, 4, 2
29.7, 4, 2
29.8, 4, 2
29.9, 4, 2
30, 4, 2
30.1, 4, 2
30.2, 4, 2
30.3, 4, 2
30.4, 4, 2
30.5, 4, 2
30.6, 4, 2
30.7, 4, 2
30.8, 4, 2
30.9, 4, 2
31, 4, 2
31.1, 4, 2
31.2, 4, 2
31.3, 4, 3
31.4, 4, 3
31.5, 4, 3
31.6, 4, 3
31.7, 4, 3
31.8, 4, 3
31.9, 4, 3
32, 4, 3
32.1, 4, 3
32.2, 4, 3
32.3, 4, 3
32.4, 4, 3
32.5, 4, 3
32.6, 4, 3
32.7, 4, 3
32.8, 4, 3
32.9, 4, 3
33, 4, 3
33.1, 4, 3
33.2, 4, 3
33.3, 4, 3
33.4, 4, 3
33.5, 4, 3
33.6, 4, 3
33.7, 4, 3
33.8, 4, 3
33.9, 4, 3
34, 4, 3
34.1, 4, 3
34.2, 4, 3
34.3, 4, 2
34.4, 4, 2
34.5, 4, 2
34.6, 4, 2
34.7, 4, 2
34.8, 4, 2
34.9, 4, 2
35, 4, 2
35.1, 4, 2
35.2, 4, 2
35.3, 4, 2
35.4, 4, 2
35.5, 4, 2
35.6, 4, 2
35.7, 4, 2
35.8, 4, 2
35.9, 4, 2
36, 4, 2
36.1, 4, 2
36.2, 4, 2
36.3, 4, 2
36.4, 4, 2
36.5, 4, 2
36.6, 4, 2
36.7, 4, 2
36.8, 4, 2
36.9, 4, 2
37, 4, 2
37.1, 3, 2
37.2, 3, 2
37.3, 3, 2
37.4, 3, 2
37.5, 3, 2
37.6, 3, 2
37.7, 3, 2
37.8, 3, 2
37.9, 3, 2
38, 3, 2
38.1, 3, 2
38.2, 3, 2
38.3, 3, 2
38.4, 3, 2
38.5, 3, 2
38.6, 3, 2
38.7, 3, 2
38.8, 3, 2
38.9, 4, 2
39, 4, 2
39.1, 4, 2
39.2, 4, 2
39.3, 4, 2
39.4, 4, 2
39.5, 5, 2
39.6, 5, 2
39.7, 5, 2
39.8, 5, 2
39.9, 5, 2
40, 5, 2
40.1, 5, 2
40.2, 5, 2
40.3, 5, 2
40.4, 5, 2
40.5, 5, 2
40.6, 5, 2
40.7, 5, 2
40.8, 5, 2
40.9, 5, 2
41, 5, 2
41.1, 5, 2
41.2, 5, 2
41.3, 5, 2
41.4, 5, 2
41.5, 5, 2
41.6, 5, 2
41.7, 5, 2
41.8, 5, 2
41.9, 5, 2
42, 5, 2
42.1, 5, 2
42.2, 5, 2
42.3, 5, 2
42.4, 5, 2
42.5, 5, 2
42.6, 5, 2
42.7, 5, 2
42.8, 5, 2
42.9, 5, 2
43, 5, 2
43.1, 5, 2
43.2, 5, 2
43.3, 5, 2
43.4, 5, 2
43.5, 5, 2
43.6, 5, 2
43.7, 5, 2
43.8, 5, 2
43.9, 6, 2
44, 6, 2
44.1, 6, 1
44.2, 6, 1
44.3, 6, 1
44.4, 6, 1
44.5, 6, 1
44.6, 6, 1
44.7, 6, 1
44.8, 6, 1
44.9, 6, 1
45, 6, 1
45.1, 6, 1
45.2, 6, 1
45.3, 6, 1
45.4, 6, 1
45.5, 6, 1
45.6, 6, 1
45.7, 6, 1
45.8, 6, 1
45.9, 6, 1
46, 6, 1
46.1, 6, 1
46.2, 6, 1
46.3, 6, 1
46.4, 6, 1
46.5, 6, 1
46.6, 6, 1
46.7, 7, 1
46.8, 7, 1
46.9, 7, 1
47, 7, 1
47.1, 7, 1
47.2, 7, 1
47.3, 7, 1
47.4, 7, 1
47.5, 7, 1
47.6, 7, 1
47.7, 7, 1
47.8, 7, 1
47.9, 7, 1
48, 7, 1
48.1, 7, 2
48.2, 7, 2
48.3, 7, 2
48.4, 7, 2
48.5, 7, 2
48.6, 7, 2
48.7, 7, 3
48.8, 7, 3
48.9, 7, 3
49, 7, 3
49.1, 7, 3
49.2, 7, 3
49.3, 7, 3
49.4, 7, 3
49.5, 8, 3
49.6, 8, 3
49.7, 8, 3
49.8, 8, 3
49.9, 8, 3
50, 8, 3
50.1, 8, 3
50.2, 8, 3
50.3, 8, 3
50.4, 8, 3
50.5, 8, 3
50.6, 8, 3
50.7, 9, 3
50.8, 9, 3
50.9, 9, 3
51, 9, 3
51.1, 9, 3
51.2, 9, 3
51.3, 9, 3
51.4, 9, 3
51.5, 9, 3
51.6, 9, 3
51.7, 9, 3
51.8, 9, 3
51.9, 9, 3
52, 9, 3
52.1, 9, 3
52.2, 9, 3
52.3, 9, 3
52.4, 9, 3
52.5, 9, 3
52.6, 9, 3
52.7, 9, 3
52.8, 9, 3
52.9, 9, 3
53, 9, 3
53.1, 9, 3
53.2, 9, 3
53.3, 9, 3
53.4, 9, 3
53.5, 9, 3
53.6, 9, 3
53.7, 9, 2
53.8, 9, 2
53.9, 9, 2
54, 9, 2
54.1, 9, 2
54.2, 9, 2
54.3, 9, 2
54.4, 9, 2
54.5, 9, 2
54.6, 9, 2
54.7, 9, 2
54.8, 9, 2
54.9, 9, 2
55, 9, 2
55.1, 9, 2
55.2, 9, 2
55.3, 9, 2
55.4, 9, 2
55.5, 9, 2
55.6, 9, 2
55.7, 9, 1
55.8, 9, 1
55.9, 9, 1
56, 9, 1
56.1, 9, 1
56.2, 9, 1
56.3, 9, 1
56.4, 9, 1
56.5, 9, 1
56.6, 9, 1
56.7, 9, 1
56.8, 9, 1
56.9, 9, 1
57, 9, 1
57.1, 9, 1
57.2, 9, 1
57.3, 9, 1
57.4, 9, 1
57.5, 9, 1
57.6, 9, 1
57.7, 9, 1
57.8, 9, 1
57.9, 9, 1
58, 9, 1
58.1, 9, 1
58.2, 9, 1
58.3, 9, 1
58.4, 9, 1
58.5, 9, 1
58.6, 9, 1
58.7, 9, 1
58.8, 9, 1
58.9, 9, 1
59, 9, 1
59.1, 9, 1
59.2, 9, 1
59.3, 9, 1
59.4, 9, 1
59.5, 9, 1
59.6, 9, 1
59.7, 9, 1
59.8, 9, 1
59.9, 9, 1
60, 9, 1
60.1, 9, 1
60.2, 9, 1
60.3, 9, 1
60.4, 9, 1
60.5, 9, 1
60.6, 9, 1
60.7, 9, 1
60.8, 9, 1
60.9, 9, 1
61, 9, 1
61.1, 9, 1
61.2, 9, 1
61.3, 9, 1
61.4, 9, 1
61.5, 9, 0
61.6, 9, 0
61.7, 9, 0
61.8, 9, 0
61.9, 9, -1
62, 9, -1
62.1, 9, -1
62.2, 9, -1
62.3, 9, -1
62.4, 9, -1
62.5, 9, -1
62.6, 9, -1
62.7, 9, -1
62.8, 9, -1
62.9, 9, -1
63, 9, -1
63.1, 9, -1
63.2, 9, -1
63.3, 9, -1
63.4, 9, -1
63.5, 9, -2
63.6, 9, -2
63.7, 9, -2
63.8, 9, -2
63.9, 9, -3
64, 9, -3
64.1, 9, -3
64.2, 9, -3
64.3, 9, -3
64.4, 9, -3
64.5, 9, -3
64.6, 9, -3
64.7, 9, -3
64.8, 9, -3
64.9, 9, -3
65, 9, -3
65.1, 9, -3
65.2, 9, -3
65.3, 9, -3
65.4, 9, -3
65.5, 9, -3
65.6, 9, -3
65.7, 9, -3
65.8, 9, -3
65.9, 9, -3
66, 9, -3
66.1, 9, -3
66.2, 9, -3
66.3, 8, -3
66.4, 8, -3
66.5, 8, -3
66.6, 8, -3
66.7, 8, -3
66.8, 8, -3
66.9, 8, -3
67, 8, -3
67.1, 8, -3
67.2, 8, -3
67.3, 8, -3
67.4, 8, -3
67.5, 8, -3
67.6, 8, -3
67.7, 8, -3
67.8, 8, -3
67.9, 8, -3
68, 8, -3
68.1, 8, -3
68.2, 8, -3
68.3, 8, -3
68.4, 8, -3
68.5, 8, -3
68.6, 8, -3
68.7, 8, -3
68.8, 8, -3
68.9, 8, -3
69, 8, -3
69.1, 8, -3
69.2, 8, -3
69.3, 8, -3
69.4, 8, -3
69.5, 8, -3
69.6, 8, -3
69.7, 8, -3
69.8, 8, -3
69.9, 8, -3
70, 8, -3
70.1, 8, -3
70.2, 8, -3
70.3, 8, -3
70.4, 8, -3
70.5, 8, -3
70.6, 8, -3
70.7, 8, -3
70.8, 8, -3
70.9, 8, -3
71, 8, -3
71.1, 8, -3
71.2, 8, -3
71.3, 8, -3
71.4, 8, -3
71.5, 8, -3
71.6, 8, -3
71.7, 8, -3
71.8, 8, -3
71.9, 8, -3
72, 8, -3
72.1, 8, -3
72.2, 8, -3
72.3, 8, -2
72.4, 8, -2
72.5, 8, -2
72.6, 8, -2
72.7, 8, -2
72.8, 8, -2
72.9, 8, -2
73, 8, -2
73.1, 8, -2
73.2, 8, -2
73.3, 8, -2
73.4, 8, -2
73.5, 8, -2
73.6, 8, -2
73.7, 8, -2
73.8, 8, -2
73.9, 8, -2
74, 8, -2
74.1, 8, -2
74.2, 8, -2
74.3, 8, -2
74.4, 8, -2
74.5, 8, -2
74.6, 8, -2
74.7, 7, -2
74.8, 7, -2
74.9, 7, -1
75, 7, -1
75.1, 7, -1
75.2, 7, -1
75.3, 7, -1
75.4, 7, -1
75.5, 7, -1
75.6, 7, -1
75.7, 7, -1
75.8, 7, -1
75.9, 7, -1
76, 7, -1
76.1, 7, -1
76.2, 7, -1
76.3, 7, -1
76.4, 7, -1
76.5, 7, -1
76.6, 7, -1
76.7, 7, -1
76.8, 7, -1
76.9, 7, -1
77, 7, -1
77.1, 7, -1
77.2, 7, -1
77.3, 7, -1
77.4, 7, -1
77.5, 7, -1
77.6, 7, -1
77.7, 7, -1
77.8, 7, -1
77.9, 7, -1
78, 7, -1
78.1, 7, -1
78.2, 7, -1
78.3, 7, -2
78.4, 7, -2
78.5, 7, -2
78.6, 7, -2
78.7, 7, -2
78.8, 7, -2
78.9, 7, -2
79, 7, -2
79.1, 8, -2
79.2, 8, -2
79.3, 8, -2
79.4, 8, -2
79.5, 7, -2
79.6, 7, -2
79.7, 7, -2
79.8, 7, -2
79.9, 7, -2
80, 7, -2
80.1, 7, -2
80.2, 7, -2
80.3, 7, -2
80.4, 7, -2
80.5, 7, -2
80.6, 7, -2
80.7, 7, -2
80.8, 7, -2
80.9, 7, -2
81, 7, -2
81.1, 6, -2
81.2, 6, -2
81.3, 6, -2
81.4, 6, -2
81.5, 6, -3
81.6, 6, -3
81.7, 5, -3
81.8, 5, -3
81.9, 5, -3
82, 5, -3
82.1, 5, -3
82.2, 5, -3
82.3, 5, -3
82.4, 5, -3
82.5, 5, -3
82.6, 5, -3
82.7, 5, -3
82.8, 5, -3
82.9, 5, -3
83, 5, -3
83.1, 5, -3
83.2, 5, -3
83.3, 5, -3
83.4, 5, -3
83.5, 5, -3
83.6, 5, -3
83.7, 5, -3
83.8, 5, -3
83.9, 5, -3
84, 5, -3
84.1, 5, -3
84.2, 5, -3
84.3, 4, -3
84.4, 4, -3
84.5, 4, -3
84.6, 4, -3
84.7, 4, -3
84.8, 4, -3
84.9, 4, -3
85, 4, -3
85.1, 4, -3
85.2, 4, -3
85.3, 4, -3
85.4, 4, -3
85.5, 4, -3
85.6, 4, -3
85.7, 4, -3
85.8, 4, -3
85.9, 4, -3
86, 4, -3
86.1, 4, -3
86.2, 4, -3
86.3, 4, -3
86.4, 4, -3
86.5, 4, -3
86.6, 4, -3
86.7, 4, -3
86.8, 4, -3
86.9, 4, -3
87, 4, -3
87.1, 4, -3
87.2, 4, -3
87.3, 4, -3
87.4, 4, -3
87.5, 4, -3
87.6, 4, -3
87.7, 4, -3
87.8, 4, -3
87.9, 4, -3
88, 4, -3
88.1, 4, -3
88.2, 4, -3
88.3, 4, -3
88.4, 4, -3
88.5, 4, -3
88.6, 4, -3
88.7, 4, -3
88.8, 4, -3
88.9, 4, -3
89, 4, -3
89.1, 4, -3
89.2, 4, -3
89.3, 4, -3
89.4, 4, -3
89.5, 4, -3
89.6, 4, -3
89.7, 4, -3
89.8, 4, -3
89.9, 4, -3
90, 4, -3
90.1, 4, -3
90.2, 4, -3
90.3, 4, -3
90.4, 4, -3
90.5, 5, -3
90.6, 5, -3
90.7, 6, -3
90.8, 6, -3
90.9, 6, -3
91, 6, -3
91.1, 6, -3
91.2, 6, -3
91.3, 6, -3
91.4, 6, -3
91.5, 6, -3
91.6, 6, -3
91.7, 6, -3
91.8, 6, -3
91.9, 6, -3
92, 6, -3
92.1, 6, -3
92.2, 6, -3
92.3, 6, -3
92.4, 6, -3
92.5, 6, -3
92.6, 6, -3
92.7, 6, -3
92.8, 6, -3
92.9, 6, -3
93, 6, -3
93.1, 6, -3
93.2, 6, -3
93.3, 6, -3
93.4, 6, -3
93.5, 6, -3
93.6, 6, -3
93.7, 6, -3
93.8, 6, -3
93.9, 6, -3
94, 6, -3
94.1, 6, -3
94.2, 6, -3
94.3, 6, -3
94.4, 6, -3
94.5, 6, -3
94.6, 6, -3
94.7, 6, -3
94.8, 6, -3
94.9, 6, -3
95, 6, -3
95.1, 6, -3
95.2, 6, -3
95.3, 6, -3
95.4, 6, -3
95.5, 6, -3
95.6, 6, -3
95.7, 6, -3
95.8, 6, -3
95.9, 6, -3
96, 6, -3
96.1, 6, -3
96.2, 6, -3
96.3, 6, -4
96.4, 6, -4
96.5, 6, -4
96.6, 6, -4
96.7, 6, -4
96.8, 6, -4
96.9, 6, -4
97, 6, -4
97.1, 5, -4
97.2, 5, -4
97.3, 5, -4
97.4, 5, -4
97.5, 5, -4
97.6, 5, -4
97.7, 5, -4
97.8, 5, -4
97.9, 5, -4
98, 5, -4
98.1, 5, -4
98.2, 5, -4
98.3, 5, -4
98.4, 5, -4
98.5, 4, -4
98.6, 4, -4
98.7, 4, -4
98.8, 4, -4
98.9, 4, -4
99, 4, -4
99.1, 4, -4
99.2, 4, -4
99.3, 4, -4
99.4, 4, -4
99.5, 4, -4
99.6, 4, -4
99.7, 4, -4
99.8, 4, -4
99.9, 5, -4
100, 5, -4
100.1, 5, -4
100.2, 5, -4
100.3, 5, -4
100.4, 5, -4
100.5, 5, -4
100.6, 5, -4
100.7, 5, -4
100.8, 5, -4
100.9, 5, -4
101, 5, -4
101.1, 5, -4
101.2, 5, -4
101.3, 5, -5
101.4, 5, -5
101.5, 5, -5
101.6, 5, -5
101.7, 5, -5
101.8, 5, -5
101.9, 5, -5
102, 5, -5
102.1, 5, -5
102.2, 5, -5
102.3, 5, -5
102.4, 5, -5
102.5, 5, -5
102.6, 5, -5
102.7, 5, -5
102.8, 5, -5
102.9, 5, -5
103, 5, -5
103.1, 5, -5
103.2, 5, -5
103.3, 5, -5
103.4, 5, -5
103.5, 6, -5
103.6, 6, -5
103.7, 6, -5
103.8, 6, -5
103.9, 6, -5
104, 6, -5
104.1, 6, -5
104.2, 6, -5
104.3, 6, -5
104.4, 6, -5
104.5, 6, -5
104.6, 6, -5
104.7, 6, -5
104.8, 6, -5
104.9, 6, -5
105, 6, -5
105.1, 6, -5
105.2, 6, -5
105.3, 6, -5
105.4, 6, -5
105.5, 6, -5
105.6, 6, -5
105.7, 6, -5
105.8, 6, -5
105.9, 6, -5
106, 6, -5
106.1, 6, -5
106.2, 6, -5
106.3, 6, -5
106.4, 6, -5
106.5, 6, -5
106.6, 6, -5
106.7, 6, -5
106.8, 6, -5
106.9, 6, -5
107, 6, -5
107.1, 6, -5
107.2, 6, -5
107.3, 6, -5
107.4, 6, -5
107.5, 6, -5
107.6, 6, -5
107.7, 6, -5
107.8, 6, -5
107.9, 6, -5
108, 6, -5
108.1, 6, -5
108.2, 6, -5
108.3, 6, -5
108.4, 6, -5
108.5, 6, -5
108.6, 6, -5
108.7, 5, -5
108.8, 5, -5
108.9, 5, -5
109, 5, -5
109.1, 5, -5
109.2, 5, -5
109.3, 5, -5
109.4, 5, -5
109.5, 5, -5
109.6, 5, -5
109.7, 5, -5
109.8, 5, -5
109.9, 5, -5
110, 5, -5
110.1, 5, -5
110.2, 5, -5
110.3, 5, -5
110.4, 5, -5
110.5, 6, -5
110.6, 6, -5
110.7, 6, -6
110.8, 6, -6
110.9, 6, -6
111, 6, -6
111.1, 6, -6
111.2, 6, -6
111.3, 6, -6
111.4, 6, -6
111.5, 6, -6
111.6, 6, -6
111.7, 6, -6
111.8, 6, -6
111.9, 6, -6
112, 6, -6
112.1, 6, -6
112.2, 6, -6
112.3, 6, -5
112.4, 6, -5
112.5, 6, -5
112.6, 6, -5
112.7, 6, -5
112.8, 6, -5
112.9, 6, -5
113, 6, -5
113.1, 6, -5
113.2, 6, -5
113.3, 6, -5
113.4, 6, -5
113.5, 6, -5
113.6, 6, -5
113.7, 6, -5
113.8, 6, -5
113.9, 6, -5
114, 6, -5
114.1, 6, -5
114.2, 6, -5
114.3, 6, -5
114.4, 6, -5
114.5, 6, -5
114.6, 6, -5
114.7, 6, -5
114.8, 6, -5
114.9, 6, -5
115, 6, -5
115.1, 6, -5
115.2, 6, -5
115.3, 6, -5
115.4, 6, -5
115.5, 6, -6
115.6, 6, -6
115.7, 6, -6
115.8, 6, -6
115.9, 6, -6
116, 6, -6
116.1, 6, -6
116.2, 6, -6
116.3, 6, -6
116.4, 6, -6
116.5, 6, -6
116.6, 6, -6
116.7, 6, -6
116.8, 6, -6
116.9, 7, -6
117, 7, -6
117.1, 7, -6
117.2, 7, -6
117.3, 7, -6
117.4, 7, -6
117.5, 7, -6
117.6, 7, -6
117.7, 7, -6
117.8, 7, -6
117.9, 7, -6
118, 7, -6
118.1, 7, -6
118.2, 7, -6
118.3, 7, -6
118.4, 7, -6
118.5, 7, -6
118.6, 7, -6
118.7, 8, -6
118.8, 8, -6
118.9, 8, -6
119, 8, -6
119.1, 8, -6
119.2, 8, -6
119.3, 8, -6
119.4, 8, -6
119.5, 8, -6
119.6, 8, -6
119.7, 8, -6
119.8, 8, -6
119.9, 8, -6
120, 8, -6
120.1, 8, -6
120.2, 8, -6
120.3, 8, -6
120.4, 8, -6
120.5, 8, -6
120.6, 8, -6
120.7, 8, -6
120.8, 8, -6
120.9, 8, -6
121, 8, -6
121.1, 8, -6
121.2, 8, -6
121.3, 8, -6
121.4, 8, -6
121.5, 8, -6
121.6, 8, -6
121.7, 8, -6
121.8, 8, -6
121.9, 8, -6
122, 8, -6
122.1, 8, -6
122.2, 8, -6
122.3, 8, -6
122.4, 8, -6
122.5, 8, -6
122.6, 8, -6
122.7, 8, -6
122.8, 8, -6
122.9, 8, -6
123, 8, -6
123.1, 8, -6
123.2, 8, -6
123.3, 8, -6
123.4, 8, -6
123.5, 8, -6
123.6, 8, -6
123.7, 8, -6
123.8, 8, -6
123.9, 8, -6
124, 8, -6
124.1, 8, -6
124.2, 8, -6
124.3, 8, -6
124.4, 8, -6
124.5, 8, -6
124.6, 8, -6
124.7, 8, -7
124.8, 8, -7
124.9, 8, -7
125, 8, -7
125.1, 8, -7
125.2, 8, -7
125.3, 8, -7
125.4, 8, -7
125.5, 8, -7
125.6, 8, -7
125.7, 8, -7
125.8, 8, -7
125.9, 8, -7
126, 8, -7
126.1, 8, -7
126.2, 8, -7
126.3, 8, -7
126.4, 8, -7
126.5, 8, -7
126.6, 8, -7
126.7, 8, -8
126.8, 8, -8
126.9, 8, -8
127, 8, -8
127.1, 8, -8
127.2, 8, -8
127.3, 8, -8
127.4, 8, -8
127.5, 8, -8
127.6, 8, -8
127.7, 8, -8
127.8, 8, -8
127.9, 8, -8
128, 8, -8
128.1, 8, -8
128.2, 8, -8
128.3, 8, -8
128.4, 8, -8
128.5, 8, -8
128.6, 8, -8
128.7, 8, -8
128.8, 8, -8
128.9, 8, -8
129, 8, -8
129.1, 8, -8
129.2, 8, -8
129.3, 8, -8
129.4, 8, -8
129.5, 8, -8
129.6, 8, -8
129.7, 8, -7
129.8, 8, -7
129.9, 8, -8
130, 8, -8
130.1, 8, -8
130.2, 8, -8
130.3, 8, -8
130.4, 8, -8
130.5, 7, -8
130.6, 7, -8
130.7, 7, -8
130.8, 7, -8
130.9, 7, -8
131, 7, -8
131.1, 7, -8
131.2, 7, -8
131.3, 6, -8
131.4, 6, -8
131.5, 6, -8
131.6, 6, -8
131.7, 6, -8
131.8, 6, -8
131.9, 6, -8
132, 6, -8
132.1, 6, -8
132.2, 6, -8
132.3, 6, -8
132.4, 6, -8
132.5, 6, -8
132.6, 6, -8
132.7, 6, -8
132.8, 6, -8
132.9, 6, -8
133, 6, -8
133.1, 6, -8
133.2, 6, -8
133.3, 6, -8
133.4, 6, -8
133.5, 6, -8
133.6, 6, -8
133.7, 6, -8
133.8, 6, -8
133.9, 6, -9
134, 6, -9
134.1, 6, -9
134.2, 6, -9
134.3, 6, -9
134.4, 6, -9
134.5, 6, -9
134.6, 6, -9
134.7, 6, -9
134.8, 6, -9
134.9, 6, -9
135, 6, -9
135.1, 5, -9
135.2, 5, -9
135.3, 5, -9
135.4, 5, -9
135.5, 5, -9
135.6, 5, -9
135.7, 5, -9
135.8, 5, -9
135.9, 5, -9
136, 5, -9
136.1, 5, -9
136.2, 5, -9
136.3, 5, -9
136.4, 5, -9
136.5, 5, -9
136.6, 5, -9
136.7, 5, -9
136.8, 5, -9
136.9, 5, -9
137, 5, -9
137.1, 5, -9
137.2, 5, -9
137.3, 5, -9
137.4, 5, -9
137.5, 5, -9
137.6, 5, -9
137.7, 5, -9
137.8, 5, -9
137.9, 5, -9
138, 5, -9
138.1, 5, -9
138.2, 5, -9
138.3, 6, -9
138.4, 6, -9
138.5, 6, -9
138.6, 6, -9
138.7, 6, -9
138.8, 6, -9
138.9, 6, -9
139, 6, -9
139.1, 6, -9
139.2, 6, -9
139.3, 6, -9
139.4, 6, -9
139.5, 6, -9
139.6, 6, -9
139.7, 6, -9
139.8, 6, -9
139.9, 6, -9
140, 6, -9
140.1, 6, -9
140.2, 6, -9
140.3, 6, -9
140.4, 6, -9
140.5, 6, -9
140.6, 6, -9
140.7, 6, -9
140.8, 6, -9
140.9, 6, -9
141, 6, -9
141.1, 6, -9
141.2, 6, -9
141.3, 6, -9
141.4, 6, -9
141.5, 6, -9
141.6, 6, -9
141.7, 6, -9
141.8, 6, -9
141.9, 6, -9
142, 6, -9
142.1, 6, -10
142.2, 6, -10
142.3, 6, -10
142.4, 6, -10
142.5, 6, -10
142.6, 6, -10
142.7, 7, -10
