28.8, 3, -7
28.9, 3, -8
29, 3, -8
29.1, 3, -8
29.2, 3, -8
29.3, 3, -8
29.4, 3, -8
29.5, 3, -8
29.6, 3, -8
29.7, 3, -8
29.8, 3, -8
29.9, 3, -8
30, 3, -8
30.1, 3, -8
30.2, 3, -8
30.3, 4, -8
30.4, 4, -8
30.5, 4, -8
30.6, 4, -8
30.7, 4, -8
30.8, 4, -8
30.9, 5, -8
31, 5, -8
31.1, 5, -8
31.2, 5, -8
31.3, 5, -8
31.4, 5, -8
31.5, 5, -8
31.6, 5, -8
31.7, 5, -8
31.8, 5, -8
31.9, 5, -8
32, 5, -8
32.1, 6, -8
32.2, 6, -8
32.3, 6, -8
32.4, 6, -8
32.5, 6, -8
32.6, 6, -8
32.7, 6, -8
32.8, 6, -8
32.9, 6, -8
33, 6, -8
33.1, 6, -8
33.2, 6, -8
33.3, 6, -8
33.4, 6, -8
33.5, 6, -8
33.6, 6, -8
33.7, 6, -8
33.8, 6, -8
33.9, 6, -8
34, 6, -8
34.1, 6, -8
34.2, 6, -8
34.3, 6, -9
34.4, 6, -9
34.5, 6, -9
34.6, 6, -9
34.7, 6, -9
34.8, 6, -9
34.9, 6, -9
35, 6, -9
35.1, 6, -9
35.2, 6, -9
35.3, 6, -9
35.4, 6, -9
35.5, 6, -9
35.6, 6, -9
35.7, 6, -9
35.8, 6, -9
35.9, 6, -9
36, 6, -9
36.1, 6, -9
36.2, 6, -9
36.3, 6, -9
36.4, 6, -9
36.5, 6, -9
36.6, 6, -9
36.7, 6, -9
36.8, 6, -9
36.9, 6, -9
37, 6, -9
37.1, 6, -9
37.2, 6, -9
37.3, 6, -9
37.4, 6, -9
37.5, 6, -9
37.6, 6, -9
37.7, 6, -9
37.8, 6, -9
37.9, 6, -9
38, 6, -9
38.1, 6, -9
38.2, 6, -9
38.3, 6, -9
38.4, 6, -9
38.5, 6, -9
38.6, 6, -9
38.7, 6, -9
38.8, 6, -9
38.9, 6, -9
39, 6, -9
39.1, 7, -9
39.2, 7, -9
39.3, 7, -9
39.4, 7, -9
39.5, 7, -9
39.6, 7, -9
39.7, 7, -9
39.8, 7, -9
39.9, 7, -9
40, 7, -9
40.1, 7, -9
40.2, 7, -9
40.3, 7, -9
40.4, 7, -9
40.5, 7, -8
40.6, 7, -8
40.7, 7, -8
40.8, 7, -8
40.9, 7, -8
41, 7, -8
41.1, 7, -8
41.2, 7, -8
41.3, 7, -8
41.4, 7, -8
41.5, 7, -8
41.6, 7, -8
41.7, 7, -8
41.8, 7, -8
41.9, 7, -8
42, 7, -8
42.1, 7, -8
42.2, 7, -8
42.3, 7, -8
42.4, 7, -8
42.5, 7, -8
42.6, 7, -8
42.7, 7, -8
42.8, 7, -8
42.9, 7, -8
43, 7, -8
43.1, 7, -8
43.2, 7, -8
43.3, 7, -8
43.4, 7, -8
43.5, 7, -8
43.6, 7, -8
43.7, 7, -8
43.8, 7, -8
43.9, 7, -8
44, 7, -8
44.1, 7, -8
44.2, 7, -8
44.3, 7, -8
44.4, 7, -8
44.5, 7, -8
44.6, 7, -8
44.7, 7, -8
44.8, 7, -8
44.9, 7, -8
45, 7, -8
45.1, 7, -8
45.2, 7, -8
45.3, 7, -8
45.4, 7, -8
45.5, 7, -8
45.6, 7, -8
45.7, 7, -8
45.8, 7, -8
45.9, 7, -8
46, 7, -8
46.1, 7, -9
46.2, 7, -9
46.3, 7, -10
46.4, 7, -10
46.5, 7, -10
46.6, 7, -10
46.7, 7, -10
46.8, 7, -10
46.9, 7, -10
47, 7, -10
47.1, 7, -10
47.2, 7, -10
47.3, 7, -10
47.4, 7, -10
47.5, 7, -10
47.6, 7, -10
47.7, 7, -10
47.8, 7, -10
47.9, 7, -10
48, 7, -10
48.1, 7, -10
48.2, 7, -10
48.3, 7, -10
48.4, 7, -10
48.5, 7, -10
48.6, 7, -10
48.7, 7, -10
48.8, 7, -10
48.9, 6, -10
49, 6, -10
49.1, 6, -10
49.2, 6, -10
49.3, 6, -10
49.4, 6, -10
49.5, 6, -10
49.6, 6, -10
49.7, 6, -10
49.8, 6, -10
49.9, 6, -10
50, 6, -10
50.1, 6, -10
50.2, 6, -10
50.3, 6, -10
50.4, 6, -10
50.5, 6, -10
50.6, 6, -10
50.7, 5, -10
50.8, 5, -10
50.9, 5, -10
51, 5, -10
51.1, 5, -10
51.2, 5, -10
51.3, 5, -10
51.4, 5, -10
51.5, 5, -10
51.6, 5, -10
51.7, 5, -10
51.8, 5, -10
51.9, 5, -10
52, 5, -10
52.1, 5, -9
52.2, 5, -9
52.3, 5, -9
52.4, 5, -9
52.5, 5, -9
52.6, 5, -9
52.7, 5, -9
52.8, 5, -9
52.9, 5, -9
53, 5, -9
53.1, 5, -9
53.2, 5, -9
53.3, 5, -9
53.4, 5, -9
53.5, 5, -9
53.6, 5, -9
53.7, 5, -9
53.8, 5, -9
53.9, 5, -9
54, 5, -9
54.1, 5, -9
54.2, 5, -9
54.3, 5, -9
54.4, 5, -9
54.5, 5, -9
54.6, 5, -9
54.7, 6, -9
54.8, 6, -9
54.9, 6, -9
55, 6, -9
55.1, 6, -9
55.2, 6, -9
55.3, 6, -9
55.4, 6, -9
55.5, 6, -9
55.6, 6, -9
55.7, 6, -9
55.8, 6, -9
55.9, 6, -9
56, 6, -9
56.1, 6, -9
56.2, 6, -9
56.3, 5, -9
56.4, 5, -9
56.5, 5, -9
56.6, 5, -9
56.7, 5, -9
56.8, 5, -9
56.9, 5, -9
57, 5, -9
57.1, 5, -9
57.2, 5, -9
57.3, 5, -9
57.4, 5, -9
57.5, 5, -9
57.6, 5, -9
57.7, 5, -9
57.8, 5, -9
57.9, 5, -9
58, 5, -9
58.1, 5, -9
58.2, 5, -9
58.3, 5, -9
58.4, 5, -9
58.5, 5, -9
58.6, 5, -9
58.7, 4, -9
58.8, 4, -9
58.9, 4, -9
59, 4, -9
59.1, 4, -9
59.2, 4, -9
59.3, 4, -9
59.4, 4, -9
59.5, 4, -9
59.6, 4, -9
59.7, 4, -9
59.8, 4, -9
59.9, 4, -9
60, 4, -9
60.1, 4, -9
60.2, 4, -9
60.3, 4, -9
60.4, 4, -9
60.5, 4, -9
60.6, 4, -9
60.7, 4, -9
60.8, 4, -9
60.9, 4, -9
61, 4, -9
61.1, 4, -9
61.2, 4, -9
61.3, 4, -8
61.4, 4, -8
61.5, 4, -8
61.6, 4, -8
61.7, 4, -8
61.8, 4, -8
61.9, 4, -8
62, 4, -8
62.1, 4, -8
62.2, 4, -8
62.3, 4, -8
62.4, 4, -8
62.5, 4, -8
62.6, 4, -8
62.7, 4, -7
62.8, 4, -7
62.9, 4, -7
63, 4, -7
63.1, 4, -7
63.2, 4, -7
63.3, 4, -7
63.4, 4, -7
63.5, 4, -7
63.6, 4, -7
63.7, 4, -8
63.8, 4, -8
63.9, 4, -8
64, 4, -8
64.1, 4, -8
64.2, 4, -8
64.3, 4, -8
64.4, 4, -8
64.5, 4, -8
64.6, 4, -8
64.7, 4, -8
64.8, 4, -8
64.9, 4, -8
65, 4, -8
65.1, 4, -8
65.2, 4, -8
65.3, 4, -8
65.4, 4, -8
65.5, 3, -8
65.6, 3, -8
65.7, 3, -8
65.8, 3, -8
65.9, 3, -8
66, 3, -8
66.1, 3, -8
66.2, 3, -8
66.3, 3, -8
66.4, 3, -8
66.5, 3, -9
66.6, 3, -9
66.7, 4, -9
66.8, 4, -9
66.9, 4, -9
67, 4, -9
67.1, 4, -9
67.2, 4, -9
67.3, 4, -9
67.4, 4, -9
67.5, 4, -9
67.6, 4, -9
67.7, 4, -9
67.8, 4, -9
67.9, 4, -9
68, 4, -9
68.1, 4, -9
68.2, 4, -9
68.3, 4, -9
68.4, 4, -9
68.5, 4, -9
68.6, 4, -9
68.7, 4, -9
68.8, 4, -9
68.9, 4, -9
69, 4, -9
69.1, 4, -9
69.2, 4, -9
69.3, 4, -9
69.4, 4, -9
69.5, 4, -10
69.6, 4, -10
69.7, 4, -10
69.8, 4, -10
69.9, 4, -10
70, 4, -10
70.1, 4, -10
70.2, 4, -10
70.3, 4, -10
70.4, 4, -10
70.5, 4, -10
70.6, 4, -10
70.7, 4, -10
70.8, 4, -10
70.9, 4, -10
71, 4, -10
71.1, 4, -10
71.2, 4, -10
71.3, 4, -10
71.4, 4, -10
71.5, 4, -10
71.6, 4, -10
71.7, 4, -10
71.8, 4, -10
71.9, 4, -10
72, 4, -10
72.1, 4, -10
72.2, 4, -10
72.3, 4, -10
72.4, 4, -10
72.5, 4, -10
72.6, 4, -10
72.7, 4, -10
72.8, 4, -10
72.9, 4, -10
73, 4, -10
73.1, 4, -10
73.2, 4, -10
73.3, 4, -10
73.4, 4, -10
73.5, 5, -10
73.6, 5, -10
73.7, 5, -10
73.8, 5, -10
73.9, 5, -10
74, 5, -10
74.1, 5, -10
74.2, 5, -10
74.3, 5, -10
74.4, 5, -10
74.5, 5, -10
74.6, 5, -10
74.7, 5, -10
74.8, 5, -10
74.9, 5, -10
75, 5, -10
75.1, 5, -10
75.2, 5, -10
75.3, 5, -10
75.4, 5, -10
75.5, 5, -10
75.6, 5, -10
75.7, 5, -10
75.8, 5, -10
75.9, 5, -10
76, 5, -10
76.1, 5, -10
76.2, 5, -10
76.3, 5, -10
76.4, 5, -10
76.5, 5, -10
76.6, 5, -10
76.7, 5, -9
76.8, 5, -9
76.9, 5, -9
77, 5, -9
77.1, 5, -9
77.2, 5, -9
77.3, 5, -9
77.4, 5, -9
77.5, 5, -9
77.6, 5, -9
77.7, 5, -9
77.8, 5, -9
77.9, 5, -9
78, 5, -9
78.1, 5, -9
78.2, 5, -9
78.3, 5, -9
78.4, 5, -9
78.5, 5, -9
78.6, 5, -9
78.7, 5, -9
78.8, 5, -9
78.9, 5, -9
79, 5, -9
79.1, 5, -9
79.2, 5, -9
79.3, 5, -9
79.4, 5, -9
79.5, 5, -9
79.6, 5, -9
79.7, 5, -9
79.8, 5, -9
79.9, 5, -9
80, 5, -9
80.1, 5, -9
80.2, 5, -9
80.3, 5, -9
80.4, 5, -9
80.5, 5, -9
80.6, 5, -9
80.7, 5, -9
80.8, 5, -9
80.9, 5, -9
81, 5, -9
81.1, 5, -9
81.2, 5, -9
81.3, 5, -9
81.4, 5, -9
81.5, 5, -9
81.6, 5, -9
81.7, 5, -9
81.8, 5, -9
81.9, 5, -9
82, 5, -9
82.1, 5, -9
82.2, 5, -9
82.3, 5, -10
82.4, 5, -10
82.5, 5, -10
82.6, 5, -10
82.7, 5, -10
82.8, 5, -10
82.9, 5, -10
83, 5, -10
83.1, 5, -10
83.2, 5, -10
83.3, 5, -10
83.4, 5, -10
83.5, 5, -10
83.6, 5, -10
83.7, 5, -10
83.8, 5, -10
83.9, 5, -10
84, 5, -10
84.1, 5, -10
84.2, 5, -10
84.3, 5, -10
84.4, 5, -10
84.5, 5, -10
84.6, 5, -10
84.7, 5, -10
84.8, 5, -10
84.9, 5, -10
85, 5, -10
85.1, 5, -10
85.2, 5, -10
85.3, 5, -10
85.4, 5, -10
85.5, 5, -11
85.6, 5, -11
85.7, 5, -11
85.8, 5, -11
85.9, 5, -11
86, 5, -11
86.1, 5, -11
86.2, 5, -11
86.3, 5, -11
86.4, 5, -11
86.5, 5, -11
86.6, 5, -11
86.7, 5, -11
86.8, 5, -11
86.9, 5, -11
87, 5, -11
87.1, 5, -11
87.2, 5, -11
87.3, 5, -11
87.4, 5, -11
87.5, 5, -11
87.6, 5, -11
87.7, 5, -11
87.8, 5, -11
87.9, 5, -11
88, 5, -11
88.1, 5, -11
88.2, 5, -11
88.3, 5, -11
88.4, 5, -11
88.5, 5, -11
88.6, 5, -11
88.7, 5, -11
88.8, 5, -11
88.9, 5, -11
89, 5, -11
89.1, 5, -11
89.2, 5, -11
89.3, 5, -11
89.4, 5, -11
89.5, 5, -11
89.6, 5, -11
89.7, 5, -11
89.8, 5, -11
89.9, 5, -11
90, 5, -11
90.1, 5, -11
90.2, 5, -11
90.3, 6, -11
90.4, 6, -11
90.5, 6, -11
90.6, 6, -11
90.7, 6, -11
90.8, 6, -11
90.9, 6, -11
91, 6, -11
91.1, 6, -11
91.2, 6, -11
91.3, 6, -11
91.4, 6, -11
91.5, 6, -11
91.6, 6, -11
91.7, 6, -11
91.8, 6, -11
91.9, 6, -11
92, 6, -11
92.1, 6, -11
92.2, 6, -11
92.3, 7, -11
92.4, 7, -11
92.5, 7, -11
92.6, 7, -11
92.7, 7, -11
92.8, 7, -11
92.9, 8, -11
93, 8, -11
93.1, 8, -12
93.2, 8, -12
93.3, 8, -12
93.4, 8, -12
93.5, 8, -12
93.6, 8, -12
93.7, 8, -12
93.8, 8, -12
93.9, 8, -12
94, 8, -12
94.1, 8, -12
94.2, 8, -12
94.3, 8, -12
94.4, 8, -12
94.5, 8, -12
94.6, 8, -12
94.7, 7, -12
94.8, 7, -12
94.9, 7, -12
95, 7, -12
95.1, 7, -12
95.2, 7, -12
95.3, 7, -12
95.4, 7, -12
95.5, 7, -13
95.6, 7, -13
95.7, 7, -13
95.8, 7, -13
95.9, 7, -13
96, 7, -13
96.1, 7, -13
96.2, 7, -13
96.3, 7, -13
96.4, 7, -13
96.5, 7, -13
96.6, 7, -13
96.7, 7, -13
96.8, 7, -13
96.9, 7, -13
97, 7, -13
97.1, 7, -13
97.2, 7, -13
97.3, 7, -13
97.4, 7, -13
97.5, 7, -13
97.6, 7, -13
97.7, 7, -13
97.8, 7, -13
97.9, 7, -13
98, 7, -13
98.1, 7, -13
98.2, 7, -13
98.3, 7, -13
98.4, 7, -13
98.5, 7, -13
98.6, 7, -13
98.7, 7, -13
98.8, 7, -13
98.9, 7, -13
99, 7, -13
99.1, 7, -13
99.2, 7, -13
99.3, 7, -13
99.4, 7, -13
99.5, 7, -13
99.6, 7, -13
99.7, 7, -13
99.8, 7, -13
99.9, 7, -13
100, 7, -13
100.1, 7, -13
100.2, 7, -13
100.3, 7, -13
100.4, 7, -13
100.5, 7, -12
100.6, 7, -12
100.7, 7, -12
100.8, 7, -12
100.9, 7, -12
101, 7, -12
101.1, 7, -12
101.2, 7, -12
101.3, 7, -12
101.4, 7, -12
101.5, 7, -12
101.6, 7, -12
101.7, 7, -12
101.8, 7, -12
101.9, 7, -12
102, 7, -12
102.1, 7, -11
102.2, 7, -11
102.3, 7, -11
102.4, 7, -11
102.5, 7, -11
102.6, 7, -11
102.7, 7, -11
102.8, 7, -11
102.9, 7, -11
103, 7, -11
103.1, 7, -11
103.2, 7, -11
103.3, 7, -11
103.4, 7, -11
103.5, 7, -11
103.6, 7, -11
103.7, 7, -11
103.8, 7, -11
103.9, 7, -11
104, 7, -11
104.1, 7, -11
104.2, 7, -11
104.3, 7, -11
104.4, 7, -11
104.5, 7, -11
104.6, 7, -11
104.7, 7, -11
104.8, 7, -11
104.9, 7, -11
105, 7, -11
105.1, 7, -11
105.2, 7, -11
105.3, 7, -11
105.4, 7, -11
105.5, 7, -11
105.6, 7, -11
105.7, 7, -11
105.8, 7, -11
105.9, 7, -11
106, 7, -11
106.1, 7, -11
106.2, 7, -11
106.3, 8, -11
106.4, 8, -11
106.5, 8, -11
106.6, 8, -11
106.7, 8, -11
106.8, 8, -11
106.9, 8, -11
107, 8, -11
107.1, 8, -11
107.2, 8, -11
107.3, 8, -11
107.4, 8, -11
107.5, 8, -11
107.6, 8, -11
107.7, 8, -11
107.8, 8, -11
107.9, 8, -11
108, 8, -11
108.1, 8, -10
108.2, 8, -10
108.3, 8, -10
108.4, 8, -10
108.5, 8, -11
108.6, 8, -11
108.7, 8, -10
108.8, 8, -10
108.9, 8, -10
109, 8, -10
109.1, 8, -10
109.2, 8, -10
109.3, 8, -10
109.4, 8, -10
109.5, 8, -10
109.6, 8, -10
109.7, 8, -9
109.8, 8, -9
109.9, 8, -9
110, 8, -9
110.1, 8, -9
110.2, 8, -9
110.3, 8, -9
110.4, 8, -9
110.5, 8, -9
110.6, 8, -9
110.7, 7, -9
110.8, 7, -9
110.9, 7, -8
111, 7, -8
111.1, 7, -8
111.2, 7, -8
111.3, 7, -8
111.4, 7, -8
111.5, 7, -8
111.6, 7, -8
111.7, 7, -8
111.8, 7, -8
111.9, 7, -8
112, 7, -8
112.1, 6, -8
112.2, 6, -8
112.3, 6, -8
112.4, 6, -8
112.5, 6, -9
112.6, 6, -9
112.7, 6, -9
112.8, 6, -9
112.9, 7, -9
113, 7, -9
113.1, 7, -10
113.2, 7, -10
113.3, 7, -10
113.4, 7, -10
113.5, 7, -10
113.6, 7, -10
113.7, 7, -10
113.8, 7, -10
113.9, 7, -11
114, 7, -11
114.1, 7, -11
114.2, 7, -11
114.3, 7, -11
114.4, 7, -11
114.5, 7, -11
114.6, 7, -11
114.7, 7, -11
114.8, 7, -11
114.9, 7, -11
115, 7, -11
115.1, 7, -11
115.2, 7, -11
115.3, 7, -11
115.4, 7, -11
115.5, 7, -11
115.6, 7, -11
115.7, 7, -11
115.8, 7, -11
115.9, 7, -11
116, 7, -11
116.1, 7, -11
116.2, 7, -11
116.3, 7, -11
116.4, 7, -11
116.5, 7, -11
116.6, 7, -11
116.7, 7, -11
116.8, 7, -11
116.9, 7, -11
117, 7, -11
117.1, 7, -11
117.2, 7, -11
117.3, 7, -11
117.4, 7, -11
117.5, 7, -11
117.6, 7, -11
117.7, 7, -11
117.8, 7, -11
117.9, 7, -11
118, 7, -11
118.1, 6, -11
118.2, 6, -11
118.3, 6, -11
118.4, 6, -11
118.5, 6, -11
118.6, 6, -11
118.7, 6, -11
118.8, 6, -11
118.9, 6, -11
119, 6, -11
119.1, 6, -11
119.2, 6, -11
119.3, 6, -11
119.4, 6, -11
119.5, 6, -11
119.6, 6, -11
119.7, 6, -11
119.8, 6, -11
119.9, 6, -11
120, 6, -11
120.1, 6, -11
120.2, 6, -11
120.3, 6, -11
120.4, 6, -11
120.5, 6, -11
120.6, 6, -11
120.7, 6, -11
120.8, 6, -11
120.9, 6, -12
121, 6, -12
121.1, 6, -12
121.2, 6, -12
121.3, 6, -12
121.4, 6, -12
121.5, 7, -12
121.6, 7, -12
121.7, 7, -12
121.8, 7, -12
121.9, 7, -12
122, 7, -12
122.1, 7, -12
122.2, 7, -12
122.3, 7, -12
122.4, 7, -12
122.5, 7, -12
122.6, 7, -12
122.7, 7, -12
122.8, 7, -12
122.9, 7, -12
123, 7, -12
123.1, 7, -12
123.2, 7, -12
123.3, 7, -12
123.4, 7, -12
123.5, 7, -12
123.6, 7, -12
123.7, 7, -12
123.8, 7, -12
123.9, 7, -12
124, 7, -12
124.1, 6, -12
124.2, 6, -12
124.3, 6, -12
124.4, 6, -12
124.5, 6, -11
124.6, 6, -11
124.7, 6, -11
124.8, 6, -11
124.9, 6, -11
125, 6, -11
125.1, 6, -11
125.2, 6, -11
125.3, 6, -11
125.4, 6, -11
125.5, 6, -11
125.6, 6, -11
125.7, 6, -10
125.8, 6, -10
125.9, 6, -10
126, 6, -10
126.1, 6, -10
126.2, 6, -10
126.3, 7, -10
126.4, 7, -10
126.5, 7, -10
126.6, 7, -10
126.7, 7, -10
126.8, 7, -10
126.9, 7, -10
127, 7, -10
127.1, 7, -10
127.2, 7, -10
127.3, 7, -10
127.4, 7, -10
127.5, 7, -10
127.6, 7, -10
127.7, 7, -10
127.8, 7, -10
127.9, 7, -11
128, 7, -11
128.1, 7, -12
128.2, 7, -12
128.3, 8, -12
128.4, 8, -12
128.5, 8, -12
128.6, 8, -12
128.7, 8, -12
128.8, 8, -12
128.9, 8, -13
129, 8, -13
129.1, 8, -13
129.2, 8, -13
129.3, 8, -13
129.4, 8, -13
129.5, 8, -13
129.6, 8, -13
129.7, 7, -13
129.8, 7, -13
129.9, 7, -13
130, 7, -13
130.1, 6, -13
130.2, 6, -13
130.3, 6, -13
130.4, 6, -13
130.5, 6, -13
130.6, 6, -13
130.7, 6, -13
130.8, 6, -13
130.9, 6, -13
131, 6, -13
131.1, 6, -13
131.2, 6, -13
131.3, 6, -13
131.4, 6, -13
131.5, 6, -13
131.6, 6, -13
131.7, 6, -13
131.8, 6, -13
131.9, 6, -13
132, 6, -13
132.1, 6, -13
132.2, 6, -13
132.3, 6, -13
132.4, 6, -13
132.5, 6, -12
132.6, 6, -12
132.7, 6, -12
132.8, 6, -12
132.9, 7, -12
133, 7, -12
133.1, 7, -12
133.2, 7, -12
133.3, 7, -13
133.4, 7, -13
133.5, 7, -13
133.6, 7, -13
133.7, 7, -13
133.8, 7, -13
133.9, 7, -13
134, 7, -13
134.1, 7, -13
134.2, 7, -13
134.3, 7, -13
134.4, 7, -13
134.5, 7, -13
134.6, 7, -13
134.7, 7, -13
134.8, 7, -13
134.9, 7, -12
135, 7, -12
135.1, 7, -12
135.2, 7, -12
135.3, 7, -12
135.4, 7, -12
135.5, 7, -12
135.6, 7, -12
135.7, 7, -12
135.8, 7, -12
135.9, 7, -12
136, 7, -12
136.1, 7, -12
136.2, 7, -12
136.3, 7, -12
136.4, 7, -12
136.5, 7, -12
136.6, 7, -12
136.7, 7, -12
136.8, 7, -12
136.9, 7, -12
137, 7, -12
137.1, 7, -12
137.2, 7, -12
137.3, 7, -12
137.4, 7, -12
137.5, 7, -12
137.6, 7, -12
137.7, 7, -12
137.8, 7, -12
137.9, 7, -12
138, 7, -12
138.1, 7, -12
138.2, 7, -12
138.3, 7, -12
138.4, 7, -12
138.5, 7, -12
138.6, 7, -12
138.7, 7, -12
138.8, 7, -12
138.9, 7, -12
139, 7, -12
139.1, 7, -12
139.2, 7, -12
139.3, 7, -12
139.4, 7, -12
139.5, 7, -12
139.6, 7, -12
139.7, 8, -12
139.8, 8, -12
139.9, 8, -12
140, 8, -12
140.1, 8, -12
140.2, 8, -12
140.3, 8, -12
140.4, 8, -12
140.5, 8, -12
140.6, 8, -12
140.7, 8, -12
140.8, 8, -12
140.9, 8, -12
141, 8, -12
141.1, 8, -12
141.2, 8, -12
141.3, 8, -12
141.4, 8, -12
141.5, 8, -12
141.6, 8, -12
141.7, 8, -12
141.8, 8, -12
141.9, 8, -12
142, 8, -12
142.1, 8, -12
142.2, 8, -12
142.3, 8, -12
142.4, 8, -12
142.5, 8, -12
142.6, 8, -12
142.7, 8, -12
