28.8, -4, -2
28.9, -4, -1
29, -4, -1
29.1, -3, -1
29.2, -3, -1
29.3, -3, -1
29.4, -3, -1
29.5, -2, -1
29.6, -2, -1
29.7, -2, -1
29.8, -2, -1
29.9, -2, -1
30, -2, -1
30.1, -2, -1
30.2, -2, -1
30.3, -2, -1
30.4, -2, -1
30.5, -2, -1
30.6, -2, -1
30.7, -2, -1
30.8, -2, -1
30.9, -2, -1
31, -2, -1
31.1, -2, -1
31.2, -2, -1
31.3, -2, -1
31.4, -2, -1
31.5, -2, -1
31.6, -2, -1
31.7, -2, -1
31.8, -2, -1
31.9, -2, -1
32, -2, -1
32.1, -2, -1
32.2, -2, -1
32.3, -2, -1
32.4, -2, -1
32.5, -2, -1
32.6, -2, -1
32.7, -2, -1
32.8, -2, -1
32.9, -2, -1
33, -2, -1
33.1, -2, -1
33.2, -2, -1
33.3, -2, -1
33.4, -2, -1
33.5, -2, -1
33.6, -2, -1
33.7, -2, -1
33.8, -2, -1
33.9, -2, -1
34, -2, -1
34.1, -2, -1
34.2, -2, -1
34.3, -2, -1
34.4, -2, -1
34.5, -2, -1
34.6, -2, -1
34.7, -2, -1
34.8, -2, -1
34.9, -2, -2
35, -2, -2
35.1, -2, -2
35.2, -2, -2
35.3, -2, -2
35.4, -2, -2
35.5, -2, -2
35.6, -2, -2
35.7, -2, -2
35.8, -2, -2
35.9, -2, -2
36, -2, -2
36.1, -2, -2
36.2, -2, -2
36.3, -2, -2
36.4, -2, -2
36.5, -2, -2
36.6, -2, -2
36.7, -2, -2
36.8, -2, -2
36.9, -2, -2
37, -2, -2
37.1, -2, -2
37.2, -2, -2
37.3, -2, -2
37.4, -2, -2
37.5, -2, -2
37.6, -2, -2
37.7, -2, -2
37.8, -2, -2
37.9, -2, -2
38, -2, -2
38.1, -2, -2
38.2, -2, -2
38.3, -2, -2
38.4, -2, -2
38.5, -2, -2
38.6, -2, -2
38.7, -2, -2
38.8, -2, -2
38.9, -2, -2
39, -2, -2
39.1, -2, -2
39.2, -2, -2
39.3, -2, -2
39.4, -2, -2
39.5, -2, -2
39.6, -2, -2
39.7, -3, -2
39.8, -3, -2
39.9, -3, -2
40, -3, -2
40.1, -3, -2
40.2, -3, -2
40.3, -3, -2
40.4, -3, -2
40.5, -3, -2
40.6, -3, -2
40.7, -3, -2
40.8, -3, -2
40.9, -3, -2
41, -3, -2
41.1, -3, -2
41.2, -3, -2
41.3, -3, -2
41.4, -3, -2
41.5, -3, -2
41.6, -3, -2
41.7, -3, -2
41.8, -3, -2
41.9, -3, -2
42, -3, -2
42.1, -3, -2
42.2, -3, -2
42.3, -3, -2
42.4, -3, -2
42.5, -3, -1
42.6, -3, -1
42.7, -3, -1
42.8, -3, -1
42.9, -3, 0
43, -3, 0
43.1, -3, 0
43.2, -3, 0
43.3, -3, 0
43.4, -3, 0
43.5, -3, 0
43.6, -3, 0
43.7, -3, 0
43.8, -3, 0
43.9, -3, 0
44, -3, 0
44.1, -3, 1
44.2, -3, 1
44.3, -3, 1
44.4, -3, 1
44.5, -2, 1
44.6, -2, 1
44.7, -2, 1
44.8, -2, 1
44.9, -2, 1
45, -2, 1
45.1, -2, 1
45.2, -2, 1
45.3, -2, 1
45.4, -2, 1
45.5, -2, 1
45.6, -2, 1
45.7, -2, 1
45.8, -2, 1
45.9, -2, 1
46, -2, 1
46.1, -2, 1
46.2, -2, 1
46.3, -2, 1
46.4, -2, 1
46.5, -2, 1
46.6, -2, 1
46.7, -2, 1
46.8, -2, 1
46.9, -2, 1
47, -2, 1
47.1, -2, 1
47.2, -2, 1
47.3, -2, 1
47.4, -2, 1
47.5, -2, 1
47.6, -2, 1
47.7, -2, 1
47.8, -2, 1
47.9, -3, 1
48, -3, 1
48.1, -3, 1
48.2, -3, 1
48.3, -3, 0
48.4, -3, 0
48.5, -3, 0
48.6, -3, 0
48.7, -3, 0
48.8, -3, 0
48.9, -3, 0
49, -3, 0
49.1, -3, 0
49.2, -3, 0
49.3, -3, 0
49.4, -3, 0
49.5, -3, 0
49.6, -3, 0
49.7, -3, 0
49.8, -3, 0
49.9, -3, 0
50, -3, 0
50.1, -3, 0
50.2, -3, 0
50.3, -3, 0
50.4, -3, 0
50.5, -2, 0
50.6, -2, 0
50.7, -2, 0
50.8, -2, 0
50.9, -2, 0
51, -2, 0
51.1, -2, 0
51.2, -2, 0
51.3, -2, 0
51.4, -2, 0
51.5, -2, -1
51.6, -2, -1
51.7, -2, -1
51.8, -2, -1
51.9, -2, -1
52, -2, -1
52.1, -2, -2
52.2, -2, -2
52.3, -3, -2
52.4, -3, -2
52.5, -3, -3
52.6, -3, -3
52.7, -3, -3
52.8, -3, -3
52.9, -3, -3
53, -3, -3
53.1, -3, -3
53.2, -3, -3
53.3, -3, -3
53.4, -3, -3
53.5, -3, -3
53.6, -3, -3
53.7, -2, -3
53.8, -2, -3
53.9, -2, -3
54, -2, -3
54.1, -2, -3
54.2, -2, -3
54.3, -2, -3
54.4, -2, -3
54.5, -2, -3
54.6, -2, -3
54.7, -2, -3
54.8, -2, -3
54.9, -2, -3
55, -2, -3
55.1, -2, -3
55.2, -2, -3
55.3, -2, -3
55.4, -2, -3
55.5, -2, -3
55.6, -2, -3
55.7, -2, -3
55.8, -2, -3
55.9, -2, -3
56, -2, -3
56.1, -2, -3
56.2, -2, -3
56.3, -2, -3
56.4, -2, -3
56.5, -3, -3
56.6, -3, -3
56.7, -3, -3
56.8, -3, -3
56.9, -3, -3
57, -3, -3
57.1, -3, -3
57.2, -3, -3
57.3, -3, -3
57.4, -3, -3
57.5, -3, -3
57.6, -3, -3
57.7, -3, -3
57.8, -3, -3
57.9, -4, -3
58, -4, -3
58.1, -4, -3
58.2, -4, -3
58.3, -4, -3
58.4, -4, -3
58.5, -4, -3
58.6, -4, -3
58.7, -4, -3
58.8, -4, -3
58.9, -4, -3
59, -4, -3
59.1, -4, -3
59.2, -4, -3
59.3, -4, -3
59.4, -4, -3
59.5, -4, -3
59.6, -4, -3
59.7, -4, -3
59.8, -4, -3
59.9, -4, -3
60, -4, -3
60.1, -4, -2
60.2, -4, -2
60.3, -4, -2
60.4, -4, -2
60.5, -4, -2
60.6, -4, -2
60.7, -4, -2
60.8, -4, -2
60.9, -4, -2
61, -4, -2
61.1, -3, -2
61.2, -3, -2
61.3, -3, -2
61.4, -3, -2
61.5, -3, -2
61.6, -3, -2
61.7, -3, -2
61.8, -3, -2
61.9, -3, -2
62, -3, -2
62.1, -3, -2
62.2, -3, -2
62.3, -3, -2
62.4, -3, -2
62.5, -3, -2
62.6, -3, -2
62.7, -3, -2
62.8, -3, -2
62.9, -3, -2
63, -3, -2
63.1, -3, -2
63.2, -3, -2
63.3, -3, -2
63.4, -3, -2
63.5, -3, -2
63.6, -3, -2
63.7, -3, -2
63.8, -3, -2
63.9, -3, -2
64, -3, -2
64.1, -3, -1
64.2, -3, -1
64.3, -3, -1
64.4, -3, -1
64.5, -3, -1
64.6, -3, -1
64.7, -3, -1
64.8, -3, -1
64.9, -3, -1
65, -3, -1
65.1, -3, -1
65.2, -3, -1
65.3, -3, -1
65.4, -3, -1
65.5, -3, -1
65.6, -3, -1
65.7, -3, -1
65.8, -3, -1
65.9, -3, -1
66, -3, -1
66.1, -3, -1
66.2, -3, -1
66.3, -3, -1
66.4, -3, -1
66.5, -3, -1
66.6, -3, -1
66.7, -3, -1
66.8, -3, -1
66.9, -3, -2
67, -3, -2
67.1, -3, -2
67.2, -3, -2
67.3, -3, -2
67.4, -3, -2
67.5, -3, -2
67.6, -3, -2
67.7, -3, -2
67.8, -3, -2
67.9, -3, -2
68, -3, -2
68.1, -3, -2
68.2, -3, -2
68.3, -3, -2
68.4, -3, -2
68.5, -3, -2
68.6, -3, -2
68.7, -3, -2
68.8, -3, -2
68.9, -3, -2
69, -3, -2
69.1, -3, -2
69.2, -3, -2
69.3, -3, -2
69.4, -3, -2
69.5, -3, -2
69.6, -3, -2
69.7, -3, -3
69.8, -3, -3
69.9, -2, -3
70, -2, -3
70.1, -2, -3
70.2, -2, -3
70.3, -2, -3
70.4, -2, -3
70.5, -2, -3
70.6, -2, -3
70.7, -1, -3
70.8, -1, -3
70.9, -1, -3
71, -1, -3
71.1, -1, -3
71.2, -1, -3
71.3, -1, -3
71.4, -1, -3
71.5, -1, -3
71.6, -1, -3
71.7, -1, -3
71.8, -1, -3
71.9, -1, -3
72, -1, -3
72.1, -1, -3
72.2, -1, -3
72.3, -1, -3
72.4, -1, -3
72.5, -1, -3
72.6, -1, -3
72.7, -1, -3
72.8, -1, -3
72.9, -1, -3
73, -1, -3
73.1, -1, -3
73.2, -1, -3
73.3, -1, -3
73.4, -1, -3
73.5, -1, -3
73.6, -1, -3
73.7, -1, -3
73.8, -1, -3
73.9, -1, -3
74, -1, -3
74.1, -1, -3
74.2, -1, -3
74.3, -1, -3
74.4, -1, -3
74.5, -1, -3
74.6, -1, -3
74.7, -1, -3
74.8, -1, -3
74.9, -1, -3
75, -1, -3
75.1, -1, -3
75.2, -1, -3
75.3, -1, -3
75.4, -1, -3
75.5, -1, -3
75.6, -1, -3
75.7, -1, -3
75.8, -1, -3
75.9, -1, -3
76, -1, -3
76.1, -1, -3
76.2, -1, -3
76.3, -1, -3
76.4, -1, -3
76.5, -1, -3
76.6, -1, -3
76.7, -1, -3
76.8, -1, -3
76.9, -1, -3
77, -1, -3
77.1, -1, -3
77.2, -1, -3
77.3, -1, -3
77.4, -1, -3
77.5, -1, -3
77.6, -1, -3
77.7, -1, -3
77.8, -1, -3
77.9, -1, -3
78, -1, -3
78.1, -1, -3
78.2, -1, -3
78.3, -1, -3
78.4, -1, -3
78.5, -1, -3
78.6, -1, -3
78.7, -1, -3
78.8, -1, -3
78.9, -1, -3
79, -1, -3
79.1, -1, -3
79.2, -1, -3
79.3, -1, -3
79.4, -1, -3
79.5, -1, -3
79.6, -1, -3
79.7, -1, -3
79.8, -1, -3
79.9, -1, -3
80, -1, -3
80.1, -1, -3
80.2, -1, -3
80.3, -1, -3
80.4, -1, -3
80.5, -1, -3
80.6, -1, -3
80.7, -1, -3
80.8, -1, -3
80.9, -1, -3
81, -1, -3
81.1, -1, -3
81.2, -1, -3
81.3, -1, -3
81.4, -1, -3
81.5, -1, -3
81.6, -1, -3
81.7, -1, -3
81.8, -1, -3
81.9, -1, -3
82, -1, -3
82.1, -1, -3
82.2, -1, -3
82.3, -1, -3
82.4, -1, -3
82.5, -1, -3
82.6, -1, -3
82.7, -1, -3
82.8, -1, -3
82.9, -1, -3
83, -1, -3
83.1, -1, -3
83.2, -1, -3
83.3, -1, -3
83.4, -1, -3
83.5, -1, -3
83.6, -1, -3
83.7, -1, -3
83.8, -1, -3
83.9, -1, -3
84, -1, -3
84.1, -1, -3
84.2, -1, -3
84.3, -1, -3
84.4, -1, -3
84.5, -1, -3
84.6, -1, -3
84.7, -1, -3
84.8, -1, -3
84.9, -1, -3
85, -1, -3
85.1, -1, -3
85.2, -1, -3
85.3, -1, -3
85.4, -1, -3
85.5, -1, -3
85.6, -1, -3
85.7, -1, -3
85.8, -1, -3
85.9, -1, -3
86, -1, -3
86.1, -1, -4
86.2, -1, -4
86.3, -1, -4
86.4, -1, -4
86.5, -1, -4
86.6, -1, -4
86.7, -1, -4
86.8, -1, -4
86.9, -1, -4
87, -1, -4
87.1, -1, -4
87.2, -1, -4
87.3, -1, -4
87.4, -1, -4
87.5, -1, -4
87.6, -1, -4
87.7, -1, -4
87.8, -1, -4
87.9, -1, -4
88, -1, -4
88.1, -1, -4
88.2, -1, -4
88.3, -1, -4
88.4, -1, -4
88.5, -1, -4
88.6, -1, -4
88.7, -1, -4
88.8, -1, -4
88.9, -1, -4
89, -1, -4
89.1, -1, -4
89.2, -1, -4
89.3, -1, -4
89.4, -1, -4
89.5, -1, -4
89.6, -1, -4
89.7, -1, -4
89.8, -1, -4
89.9, -1, -4
90, -1, -4
90.1, 0, -4
90.2, 0, -4
90.3, 0, -4
90.4, 0, -4
90.5, 0, -3
90.6, 0, -3
90.7, 0, -3
90.8, 0, -3
90.9, 0, -3
91, 0, -3
91.1, 0, -3
91.2, 0, -3
91.3, 0, -3
91.4, 0, -3
91.5, 0, -3
91.6, 0, -3
91.7, 0, -3
91.8, 0, -3
91.9, 0, -3
92, 0, -3
92.1, -1, -3
92.2, -1, -3
92.3, -1, -3
92.4, -1, -3
92.5, -1, -3
92.6, -1, -3
92.7, -1, -3
92.8, -1, -3
92.9, -1, -3
93, -1, -3
93.1, -1, -3
93.2, -1, -3
93.3, -1, -3
93.4, -1, -3
93.5, -1, -3
93.6, -1, -3
93.7, -1, -3
93.8, -1, -3
93.9, -1, -3
94, -1, -3
94.1, -2, -3
94.2, -2, -3
94.3, -2, -3
94.4, -2, -3
94.5, -2, -3
94.6, -2, -3
94.7, -2, -3
94.8, -2, -3
94.9, -2, -3
95, -2, -3
95.1, -2, -3
95.2, -2, -3
95.3, -2, -3
95.4, -2, -3
95.5, -2, -3
95.6, -2, -3
95.7, -2, -3
95.8, -2, -3
95.9, -2, -3
96, -2, -3
96.1, -2, -3
96.2, -2, -3
96.3, -1, -3
96.4, -1, -3
96.5, -1, -3
96.6, -1, -3
96.7, -1, -3
96.8, -1, -3
96.9, -1, -3
97, -1, -3
97.1, -1, -3
97.2, -1, -3
97.3, -1, -3
97.4, -1, -3
97.5, -1, -3
97.6, -1, -3
97.7, -1, -3
97.8, -1, -3
97.9, -1, -3
98, -1, -3
98.1, -1, -3
98.2, -1, -3
98.3, -1, -3
98.4, -1, -3
98.5, -1, -3
98.6, -1, -3
98.7, -1, -3
98.8, -1, -3
98.9, -1, -3
99, -1, -3
99.1, -1, -3
99.2, -1, -3
99.3, -1, -3
99.4, -1, -3
99.5, -1, -3
99.6, -1, -3
99.7, -1, -3
99.8, -1, -3
99.9, -1, -3
100, -1, -3
100.1, -1, -3
100.2, -1, -3
100.3, -1, -3
100.4, -1, -3
100.5, -1, -3
100.6, -1, -3
100.7, -1, -3
100.8, -1, -3
100.9, -1, -3
101, -1, -3
101.1, -1, -3
101.2, -1, -3
101.3, -1, -3
101.4, -1, -3
101.5, -1, -3
101.6, -1, -3
101.7, -1, -3
101.8, -1, -3
101.9, -1, -3
102, -1, -3
102.1, -1, -3
102.2, -1, -3
102.3, -1, -3
102.4, -1, -3
102.5, -1, -3
102.6, -1, -3
102.7, -1, -3
102.8, -1, -3
102.9, -1, -3
103, -1, -3
103.1, -1, -3
103.2, -1, -3
103.3, -1, -3
103.4, -1, -3
103.5, -1, -3
103.6, -1, -3
103.7, -1, -3
103.8, -1, -3
103.9, -1, -3
104, -1, -3
104.1, -1, -3
104.2, -1, -3
104.3, -1, -3
104.4, -1, -3
104.5, -1, -3
104.6, -1, -3
104.7, -1, -3
104.8, -1, -3
104.9, -1, -3
105, -1, -3
105.1, -1, -3
105.2, -1, -3
105.3, -1, -3
105.4, -1, -3
105.5, -1, -3
105.6, -1, -3
105.7, -1, -3
105.8, -1, -3
105.9, -1, -3
106, -1, -3
106.1, 0, -3
106.2, 0, -3
106.3, 0, -3
106.4, 0, -3
106.5, 0, -3
106.6, 0, -3
106.7, 0, -3
106.8, 0, -3
106.9, 0, -3
107, 0, -3
107.1, 0, -3
107.2, 0, -3
107.3, 0, -3
107.4, 0, -3
107.5, 0, -3
107.6, 0, -3
107.7, 0, -3
107.8, 0, -3
107.9, 0, -3
108, 0, -3
108.1, 0, -3
108.2, 0, -3
108.3, 0, -3
108.4, 0, -3
108.5, 0, -3
108.6, 0, -3
108.7, 0, -3
108.8, 0, -3
108.9, -1, -3
109, -1, -3
109.1, -1, -3
109.2, -1, -3
109.3, -1, -3
109.4, -1, -3
109.5, 0, -3
109.6, 0, -3
109.7, 0, -3
109.8, 0, -3
109.9, 0, -3
110, 0, -3
110.1, 0, -3
110.2, 0, -3
110.3, 0, -3
110.4, 0, -3
110.5, 0, -3
110.6, 0, -3
110.7, 0, -3
110.8, 0, -3
110.9, 0, -3
111, 0, -3
111.1, 0, -4
111.2, 0, -4
111.3, 0, -4
111.4, 0, -4
111.5, 0, -4
111.6, 0, -4
111.7, 0, -4
111.8, 0, -4
111.9, 1, -4
112, 1, -4
112.1, 1, -4
112.2, 1, -4
112.3, 1, -4
112.4, 1, -4
112.5, 1, -3
112.6, 1, -3
112.7, 1, -3
112.8, 1, -3
112.9, 1, -3
113, 1, -3
113.1, 1, -3
113.2, 1, -3
113.3, 1, -3
113.4, 1, -3
113.5, 1, -3
113.6, 1, -3
113.7, 1, -3
113.8, 1, -3
113.9, 1, -3
114, 1, -3
114.1, 1, -3
114.2, 1, -3
114.3, 1, -3
114.4, 1, -3
114.5, 1, -3
114.6, 1, -3
114.7, 1, -3
114.8, 1, -3
114.9, 1, -3
115, 1, -3
115.1, 1, -3
115.2, 1, -3
115.3, 1, -3
115.4, 1, -3
115.5, 1, -3
115.6, 1, -3
115.7, 1, -4
115.8, 1, -4
115.9, 1, -4
116, 1, -4
116.1, 1, -4
116.2, 1, -4
116.3, 1, -4
116.4, 1, -4
116.5, 1, -4
116.6, 1, -4
116.7, 1, -4
116.8, 1, -4
116.9, 1, -4
117, 1, -4
117.1, 1, -4
117.2, 1, -4
117.3, 1, -4
117.4, 1, -4
117.5, 0, -4
117.6, 0, -4
117.7, 0, -3
117.8, 0, -3
117.9, 0, -3
118, 0, -3
118.1, 0, -3
118.2, 0, -3
118.3, 0, -3
118.4, 0, -3
118.5, 0, -3
118.6, 0, -3
118.7, 0, -3
118.8, 0, -3
118.9, 0, -3
119, 0, -3
119.1, 0, -3
119.2, 0, -3
119.3, 0, -3
119.4, 0, -3
119.5, 0, -3
119.6, 0, -3
119.7, 0, -3
119.8, 0, -3
119.9, 0, -3
120, 0, -3
120.1, 0, -3
120.2, 0, -3
120.3, 0, -3
120.4, 0, -3
120.5, 0, -3
120.6, 0, -3
120.7, 0, -3
120.8, 0, -3
120.9, 0, -3
121, 0, -3
121.1, 0, -3
121.2, 0, -3
121.3, 0, -3
121.4, 0, -3
121.5, 1, -3
121.6, 1, -3
121.7, 1, -3
121.8, 1, -3
121.9, 0, -3
122, 0, -3
122.1, 0, -3
122.2, 0, -3
122.3, 0, -3
122.4, 0, -3
122.5, 0, -3
122.6, 0, -3
122.7, 0, -3
122.8, 0, -3
122.9, 0, -3
123, 0, -3
123.1, 0, -4
123.2, 0, -4
123.3, 0, -4
123.4, 0, -4
123.5, 0, -4
123.6, 0, -4
123.7, 0, -4
123.8, 0, -4
123.9, 0, -4
124, 0, -4
124.1, 0, -4
124.2, 0, -4
124.3, 0, -4
124.4, 0, -4
124.5, 0, -4
124.6, 0, -4
124.7, 0, -3
124.8, 0, -3
124.9, 0, -3
125, 0, -3
125.1, 0, -3
125.2, 0, -3
125.3, 0, -3
125.4, 0, -3
125.5, 0, -3
125.6, 0, -3
125.7, 0, -3
125.8, 0, -3
125.9, 0, -3
126, 0, -3
126.1, 0, -3
126.2, 0, -3
126.3, 0, -3
126.4, 0, -3
126.5, 0, -3
126.6, 0, -3
126.7, 0, -3
126.8, 0, -3
126.9, 0, -3
127, 0, -3
127.1, 0, -4
127.2, 0, -4
127.3, 0, -4
127.4, 0, -4
127.5, 1, -4
127.6, 1, -4
127.7, 0, -4
127.8, 0, -4
127.9, -1, -4
128, -1, -4
128.1, 0, -4
128.2, 0, -4
128.3, 0, -4
128.4, 0, -4
128.5, 0, -4
128.6, 0, -4
128.7, 0, -4
128.8, 0, -4
128.9, 0, -4
129, 0, -4
129.1, 0, -4
129.2, 0, -4
129.3, 0, -4
129.4, 0, -4
129.5, -1, -4
129.6, -1, -4
129.7, -1, -4
129.8, -1, -4
129.9, -1, -4
130, -1, -4
130.1, -1, -4
130.2, -1, -4
130.3, -1, -3
130.4, -1, -3
130.5, -1, -3
130.6, -1, -3
130.7, -1, -3
130.8, -1, -3
130.9, -1, -3
131, -1, -3
131.1, -1, -3
131.2, -1, -3
131.3, -1, -3
131.4, -1, -3
131.5, -1, -3
131.6, -1, -3
131.7, -1, -3
131.8, -1, -3
131.9, -1, -3
132, -1, -3
132.1, -1, -3
132.2, -1, -3
132.3, -1, -2
132.4, -1, -2
132.5, -1, -2
132.6, -1, -2
132.7, -1, -2
132.8, -1, -2
132.9, -1, -2
133, -1, -2
133.1, -1, -2
133.2, -1, -2
133.3, -1, -3
133.4, -1, -3
133.5, -1, -2
133.6, -1, -2
133.7, -1, -2
133.8, -1, -2
133.9, -1, -2
134, -1, -2
134.1, -1, -2
134.2, -1, -2
134.3, -1, -2
134.4, -1, -2
134.5, -1, -2
134.6, -1, -2
134.7, -1, -2
134.8, -1, -2
134.9, -1, -2
135, -1, -2
135.1, -1, -2
135.2, -1, -2
135.3, -1, -2
135.4, -1, -2
135.5, -1, -2
135.6, -1, -2
135.7, -1, -2
135.8, -1, -2
135.9, -1, -2
136, -1, -2
136.1, -1, -2
136.2, -1, -2
136.3, -1, -2
136.4, -1, -2
136.5, -1, -2
136.6, -1, -2
136.7, -1, -2
136.8, -1, -2
136.9, -1, -2
137, -1, -2
137.1, -1, -2
137.2, -1, -2
137.3, -1, -2
137.4, -1, -2
137.5, -1, -2
137.6, -1, -2
137.7, -1, -2
137.8, -1, -2
137.9, -1, -2
138, -1, -2
138.1, 0, -2
138.2, 0, -2
138.3, 0, -2
138.4, 0, -2
138.5, 0, -2
138.6, 0, -2
138.7, 0, -2
138.8, 0, -2
138.9, 0, -2
139, 0, -2
139.1, 0, -2
139.2, 0, -2
139.3, 0, -2
139.4, 0, -2
139.5, 0, -2
139.6, 0, -2
139.7, 0, -2
139.8, 0, -2
139.9, 0, -2
140, 0, -2
140.1, 0, -2
140.2, 0, -2
140.3, 0, -2
140.4, 0, -2
140.5, 0, -2
140.6, 0, -2
140.7, 0, -2
140.8, 0, -2
140.9, 0, -2
141, 0, -2
141.1, -1, -2
141.2, -1, -2
141.3, -1, -2
141.4, -1, -2
141.5, -1, -2
141.6, -1, -2
141.7, -1, -2
141.8, -1, -2
141.9, -1, -2
142, -1, -2
142.1, -1, -2
142.2, -1, -2
142.3, -1, -2
142.4, -1, -2
142.5, -1, -2
142.6, -1, -2
142.7, -1, -2
