Time, position_x, position_y
18.6, 12, 11
18.7, 12, 11
18.8, 12, 11
18.9, 12, 11
19, 12, 11
19.1, 12, 11
19.2, 12, 11
19.3, 12, 11
19.4, 12, 11
19.5, 11, 11
19.6, 11, 11
19.7, 11, 11
19.8, 11, 11
19.9, 11, 11
20, 11, 11
20.1, 11, 11
20.2, 11, 11
20.3, 11, 11
20.4, 11, 11
20.5, 11, 11
20.6, 11, 11
20.7, 11, 11
20.8, 11, 11
20.9, 11, 11
21, 11, 11
21.1, 11, 11
21.2, 11, 11
21.3, 10, 11
21.4, 10, 11
21.5, 10, 11
21.6, 10, 11
21.7, 10, 11
21.8, 10, 11
21.9, 10, 12
22, 10, 12
22.1, 10, 12
22.2, 10, 12
22.3, 10, 12
22.4, 10, 12
22.5, 10, 12
22.6, 10, 12
22.7, 10, 13
22.8, 10, 13
22.9, 10, 13
23, 10, 13
23.1, 10, 13
23.2, 10, 13
23.3, 10, 13
23.4, 10, 13
23.5, 10, 13
23.6, 10, 13
23.7, 10, 13
23.8, 10, 13
23.9, 10, 13
24, 10, 13
24.1, 10, 13
24.2, 10, 13
24.3, 10, 13
24.4, 10, 13
24.5, 10, 13
24.6, 10, 13
24.7, 10, 13
24.8, 10, 13
24.9, 10, 13
25, 10, 13
25.1, 10, 13
25.2, 10, 13
25.3, 10, 13
25.4, 10, 13
25.5, 10, 13
25.6, 10, 13
25.7, 10, 13
25.8, 10, 13
25.9, 10, 13
26, 10, 13
26.1, 10, 13
26.2, 10, 13
26.3, 10, 13
26.4, 10, 13
26.5, 10, 13
26.6, 10, 13
26.7, 10, 13
26.8, 10, 13
26.9, 10, 13
27, 10, 13
27.1, 10, 13
27.2, 10, 13
27.3, 10, 13
27.4, 10, 13
27.5, 10, 13
27.6, 10, 13
27.7, 10, 13
27.8, 10, 13
27.9, 10, 13
28, 10, 13
28.1, 10, 13
28.2, 10, 13
28.3, 10, 13
28.4, 10, 13
28.5, 10, 13
28.6, 10, 13
28.7, 10, 13
28.8, 10, 13
28.9, 10, 13
29, 10, 13
29.1, 10, 13
29.2, 10, 13
29.3, 10, 13
29.4, 10, 13
29.5, 10, 13
29.6, 10, 13
29.7, 10, 13
29.8, 10, 13
29.9, 10, 13
30, 10, 13
30.1, 10, 13
30.2, 10, 13
30.3, 10, 13
30.4, 10, 13
30.5, 10, 13
30.6, 10, 13
30.7, 10, 13
30.8, 10, 13
30.9, 10, 13
31, 10, 13
31.1, 10, 13
31.2, 10, 13
31.3, 10, 13
31.4, 10, 13
31.5, 10, 13
31.6, 10, 13
31.7, 10, 13
31.8, 10, 13
31.9, 10, 13
32, 10, 13
32.1, 10, 13
32.2, 10, 13
32.3, 10, 14
32.4, 10, 14
32.5, 10, 14
32.6, 10, 14
32.7, 10, 14
32.8, 10, 14
32.9, 10, 14
33, 10, 14
33.1, 10, 14
33.2, 10, 14
33.3, 10, 14
33.4, 10, 14
33.5, 10, 14
33.6, 10, 14
33.7, 10, 14
33.8, 10, 14
33.9, 10, 14
34, 10, 14
34.1, 10, 14
34.2, 10, 14
34.3, 10, 14
34.4, 10, 14
34.5, 10, 14
34.6, 10, 14
34.7, 10, 14
34.8, 10, 14
34.9, 10, 14
35, 10, 14
35.1, 10, 14
35.2, 10, 14
35.3, 10, 14
35.4, 10, 14
35.5, 10, 14
35.6, 10, 14
35.7, 10, 14
35.8, 10, 14
35.9, 10, 14
36, 10, 14
36.1, 10, 14
36.2, 10, 14
36.3, 10, 14
36.4, 10, 14
36.5, 10, 14
36.6, 10, 14
36.7, 10, 14
36.8, 10, 14
36.9, 10, 14
37, 10, 14
37.1, 10, 14
37.2, 10, 14
37.3, 10, 14
37.4, 10, 14
37.5, 10, 14
37.6, 10, 14
37.7, 10, 14
37.8, 10, 14
37.9, 10, 14
38, 10, 14
38.1, 10, 14
38.2, 10, 14
38.3, 10, 14
38.4, 10, 14
38.5, 10, 14
38.6, 10, 14
38.7, 10, 15
38.8, 10, 15
38.9, 10, 15
39, 10, 15
39.1, 10, 15
39.2, 10, 15
39.3, 10, 15
39.4, 10, 15
39.5, 10, 15
39.6, 10, 15
39.7, 10, 15
39.8, 10, 15
39.9, 10, 15
40, 10, 15
40.1, 10, 15
40.2, 10, 15
40.3, 10, 15
40.4, 10, 15
40.5, 10, 15
40.6, 10, 15
40.7, 10, 15
40.8, 10, 15
40.9, 11, 15
41, 11, 15
41.1, 11, 15
41.2, 11, 15
41.3, 11, 15
41.4, 11, 15
41.5, 11, 15
41.6, 11, 15
41.7, 10, 15
41.8, 10, 15
41.9, 10, 15
42, 10, 15
42.1, 10, 15
42.2, 10, 15
42.3, 10, 15
42.4, 10, 15
42.5, 10, 15
42.6, 10, 15
42.7, 10, 15
42.8, 10, 15
42.9, 10, 15
43, 10, 15
43.1, 10, 15
43.2, 10, 15
43.3, 10, 15
43.4, 10, 15
43.5, 10, 15
43.6, 10, 15
43.7, 10, 15
43.8, 10, 15
43.9, 10, 15
44, 10, 15
44.1, 10, 15
44.2, 10, 15
44.3, 10, 15
44.4, 10, 15
44.5, 10, 15
44.6, 10, 15
44.7, 10, 15
44.8, 10, 15
44.9, 10, 15
45, 10, 15
45.1, 10, 15
45.2, 10, 15
45.3, 11, 15
45.4, 11, 15
45.5, 11, 15
45.6, 11, 15
45.7, 11, 15
45.8, 11, 15
45.9, 11, 15
46, 11, 15
46.1, 12, 15
46.2, 12, 15
46.3, 12, 15
46.4, 12, 15
46.5, 12, 15
46.6, 12, 15
46.7, 12, 15
46.8, 12, 15
46.9, 12, 15
47, 12, 15
47.1, 12, 16
47.2, 12, 16
47.3, 12, 15
47.4, 12, 15
47.5, 12, 15
47.6, 12, 15
47.7, 12, 15
47.8, 12, 15
47.9, 12, 15
48, 12, 15
48.1, 12, 15
48.2, 12, 15
48.3, 12, 15
48.4, 12, 15
48.5, 12, 15
48.6, 12, 15
48.7, 12, 15
48.8, 12, 15
48.9, 12, 15
49, 12, 15
49.1, 12, 15
49.2, 12, 15
49.3, 12, 15
49.4, 12, 15
49.5, 12, 15
49.6, 12, 15
49.7, 12, 15
49.8, 12, 15
49.9, 12, 15
50, 12, 15
50.1, 12, 15
50.2, 12, 15
50.3, 12, 15
50.4, 12, 15
50.5, 12, 15
50.6, 12, 15
50.7, 12, 15
50.8, 12, 15
50.9, 12, 15
51, 12, 15
51.1, 12, 14
51.2, 12, 14
51.3, 12, 14
51.4, 12, 14
51.5, 12, 14
51.6, 12, 14
51.7, 12, 14
51.8, 12, 14
51.9, 12, 14
52, 12, 14
52.1, 12, 14
52.2, 12, 14
52.3, 12, 14
52.4, 12, 14
52.5, 12, 14
52.6, 12, 14
52.7, 12, 14
52.8, 12, 14
52.9, 12, 14
53, 12, 14
53.1, 12, 14
53.2, 12, 14
53.3, 12, 14
53.4, 12, 14
53.5, 12, 14
53.6, 12, 14
53.7, 12, 14
53.8, 12, 14
53.9, 12, 14
54, 12, 14
54.1, 12, 14
54.2, 12, 14
54.3, 12, 14
54.4, 12, 14
54.5, 11, 14
54.6, 11, 14
54.7, 11, 14
54.8, 11, 14
54.9, 11, 14
55, 11, 14
55.1, 11, 14
55.2, 11, 14
55.3, 11, 14
55.4, 11, 14
55.5, 11, 14
55.6, 11, 14
55.7, 11, 14
55.8, 11, 14
55.9, 10, 14
56, 10, 14
56.1, 10, 14
56.2, 10, 14
56.3, 10, 14
56.4, 10, 14
56.5, 10, 14
56.6, 10, 14
56.7, 10, 14
56.8, 10, 14
56.9, 10, 14
57, 10, 14
57.1, 10, 14
57.2, 10, 14
57.3, 10, 14
57.4, 10, 14
57.5, 10, 14
57.6, 10, 14
57.7, 10, 14
57.8, 10, 14
57.9, 10, 14
58, 10, 14
58.1, 10, 13
58.2, 10, 13
58.3, 10, 13
58.4, 10, 13
58.5, 10, 13
58.6, 10, 13
58.7, 10, 13
58.8, 10, 13
58.9, 10, 13
59, 10, 13
59.1, 10, 13
59.2, 10, 13
59.3, 10, 13
59.4, 10, 13
59.5, 10, 13
59.6, 10, 13
59.7, 10, 12
59.8, 10, 12
59.9, 10, 12
60, 10, 12
60.1, 10, 12
60.2, 10, 12
60.3, 10, 12
60.4, 10, 12
60.5, 10, 12
60.6, 10, 12
60.7, 10, 12
60.8, 10, 12
60.9, 10, 12
61, 10, 12
61.1, 10, 12
61.2, 10, 12
61.3, 10, 12
61.4, 10, 12
61.5, 10, 12
61.6, 10, 12
61.7, 10, 11
61.8, 10, 11
61.9, 10, 11
62, 10, 11
62.1, 10, 11
62.2, 10, 11
62.3, 10, 11
62.4, 10, 11
62.5, 10, 11
62.6, 10, 11
62.7, 10, 11
62.8, 10, 11
62.9, 10, 11
63, 10, 11
63.1, 10, 11
63.2, 10, 11
63.3, 9, 11
63.4, 9, 11
63.5, 9, 11
63.6, 9, 11
63.7, 9, 11
63.8, 9, 11
63.9, 9, 11
64, 9, 11
64.1, 9, 11
64.2, 9, 11
64.3, 9, 11
64.4, 9, 11
64.5, 9, 11
64.6, 9, 11
64.7, 8, 11
64.8, 8, 11
64.9, 8, 11
65, 8, 11
65.1, 8, 11
65.2, 8, 11
65.3, 8, 11
65.4, 8, 11
65.5, 8, 11
65.6, 8, 11
65.7, 8, 11
65.8, 8, 11
65.9, 8, 11
66, 8, 11
66.1, 8, 11
66.2, 8, 11
66.3, 8, 11
66.4, 8, 11
66.5, 8, 11
66.6, 8, 11
66.7, 8, 11
66.8, 8, 11
66.9, 8, 11
67, 8, 11
67.1, 8, 11
67.2, 8, 11
67.3, 8, 11
67.4, 8, 11
67.5, 8, 11
67.6, 8, 11
67.7, 8, 11
67.8, 8, 11
67.9, 8, 11
68, 8, 11
68.1, 8, 11
68.2, 8, 11
68.3, 8, 11
68.4, 8, 11
68.5, 8, 11
68.6, 8, 11
68.7, 8, 11
68.8, 8, 11
68.9, 8, 11
69, 8, 11
69.1, 8, 11
69.2, 8, 11
69.3, 8, 11
69.4, 8, 11
69.5, 8, 11
69.6, 8, 11
69.7, 8, 11
69.8, 8, 11
69.9, 8, 11
70, 8, 11
70.1, 8, 11
70.2, 8, 11
70.3, 8, 11
70.4, 8, 11
70.5, 8, 11
70.6, 8, 11
70.7, 8, 11
70.8, 8, 11
70.9, 8, 11
71, 8, 11
71.1, 8, 11
71.2, 8, 11
71.3, 8, 11
71.4, 8, 11
71.5, 8, 11
71.6, 8, 11
71.7, 8, 11
71.8, 8, 11
71.9, 8, 11
72, 8, 11
72.1, 8, 11
72.2, 8, 11
72.3, 8, 11
72.4, 8, 11
72.5, 8, 11
72.6, 8, 11
72.7, 8, 11
72.8, 8, 11
72.9, 8, 11
73, 8, 11
73.1, 8, 12
73.2, 8, 12
73.3, 8, 12
73.4, 8, 12
73.5, 8, 12
73.6, 8, 12
73.7, 8, 12
73.8, 8, 12
73.9, 8, 12
74, 8, 12
74.1, 8, 12
74.2, 8, 12
74.3, 8, 12
74.4, 8, 12
74.5, 8, 11
74.6, 8, 11
74.7, 8, 11
74.8, 8, 11
74.9, 8, 11
75, 8, 11
75.1, 8, 11
75.2, 8, 11
75.3, 7, 11
75.4, 7, 11
75.5, 7, 11
75.6, 7, 11
75.7, 7, 11
75.8, 7, 11
75.9, 7, 11
76, 7, 11
76.1, 6, 11
76.2, 6, 11
76.3, 6, 11
76.4, 6, 11
76.5, 6, 11
76.6, 6, 11
76.7, 6, 11
76.8, 6, 11
76.9, 6, 11
77, 6, 11
77.1, 6, 11
77.2, 6, 11
77.3, 6, 11
77.4, 6, 11
77.5, 6, 11
77.6, 6, 11
77.7, 6, 11
77.8, 6, 11
77.9, 6, 11
78, 6, 11
78.1, 6, 12
78.2, 6, 12
78.3, 6, 12
78.4, 6, 12
78.5, 6, 12
78.6, 6, 12
78.7, 6, 12
78.8, 6, 12
78.9, 6, 12
79, 6, 12
79.1, 6, 12
79.2, 6, 12
79.3, 6, 12
79.4, 6, 12
79.5, 6, 12
79.6, 6, 12
79.7, 6, 12
79.8, 6, 12
79.9, 6, 12
80, 6, 12
80.1, 6, 12
80.2, 6, 12
80.3, 6, 12
80.4, 6, 12
80.5, 5, 12
80.6, 5, 12
80.7, 5, 12
80.8, 5, 12
80.9, 5, 12
81, 5, 12
81.1, 5, 12
81.2, 5, 12
81.3, 5, 12
81.4, 5, 12
81.5, 5, 12
81.6, 5, 12
81.7, 5, 12
81.8, 5, 12
81.9, 5, 12
82, 5, 12
82.1, 5, 12
82.2, 5, 12
82.3, 5, 12
82.4, 5, 12
82.5, 5, 12
82.6, 5, 12
82.7, 5, 12
82.8, 5, 12
82.9, 5, 12
83, 5, 12
83.1, 5, 12
83.2, 5, 12
83.3, 4, 12
83.4, 4, 12
83.5, 4, 12
83.6, 4, 12
83.7, 4, 12
83.8, 4, 12
83.9, 4, 12
84, 4, 12
84.1, 4, 12
84.2, 4, 12
84.3, 4, 12
84.4, 4, 12
84.5, 4, 11
84.6, 4, 11
84.7, 4, 11
84.8, 4, 11
84.9, 4, 11
85, 4, 11
85.1, 4, 11
85.2, 4, 11
85.3, 4, 11
85.4, 4, 11
85.5, 4, 11
85.6, 4, 11
85.7, 4, 11
85.8, 4, 11
85.9, 4, 11
86, 4, 11
86.1, 4, 11
86.2, 4, 11
86.3, 4, 11
86.4, 4, 11
86.5, 4, 11
86.6, 4, 11
86.7, 4, 11
86.8, 4, 11
86.9, 4, 11
87, 4, 11
87.1, 4, 11
87.2, 4, 11
87.3, 4, 11
87.4, 4, 11
87.5, 4, 11
87.6, 4, 11
87.7, 4, 11
87.8, 4, 11
87.9, 4, 11
88, 4, 11
88.1, 4, 11
88.2, 4, 11
88.3, 4, 11
88.4, 4, 11
88.5, 4, 11
88.6, 4, 11
88.7, 4, 11
88.8, 4, 11
88.9, 4, 10
89, 4, 10
89.1, 4, 10
89.2, 4, 10
89.3, 4, 10
89.4, 4, 10
89.5, 5, 10
89.6, 5, 10
89.7, 5, 10
89.8, 5, 10
89.9, 5, 10
90, 5, 10
90.1, 5, 10
90.2, 5, 10
90.3, 5, 10
90.4, 5, 10
90.5, 5, 10
90.6, 5, 10
90.7, 5, 10
90.8, 5, 10
90.9, 5, 10
91, 5, 10
91.1, 5, 10
91.2, 5, 10
91.3, 5, 10
91.4, 5, 10
91.5, 5, 10
91.6, 5, 10
91.7, 5, 10
91.8, 5, 10
91.9, 5, 10
92, 5, 10
92.1, 5, 10
92.2, 5, 10
92.3, 5, 10
92.4, 5, 10
92.5, 5, 10
92.6, 5, 10
92.7, 5, 10
92.8, 5, 10
92.9, 5, 10
93, 5, 10
93.1, 5, 10
93.2, 5, 10
93.3, 5, 10
93.4, 5, 10
93.5, 5, 11
93.6, 5, 11
93.7, 5, 11
93.8, 5, 11
93.9, 5, 11
94, 5, 11
94.1, 5, 11
94.2, 5, 11
94.3, 5, 11
94.4, 5, 11
94.5, 5, 11
94.6, 5, 11
94.7, 5, 11
94.8, 5, 11
94.9, 5, 11
95, 5, 11
95.1, 5, 11
95.2, 5, 11
95.3, 5, 11
95.4, 5, 11
95.5, 5, 11
95.6, 5, 11
95.7, 5, 11
95.8, 5, 11
95.9, 5, 11
96, 5, 11
96.1, 5, 11
96.2, 5, 11
96.3, 5, 11
96.4, 5, 11
96.5, 5, 11
96.6, 5, 11
96.7, 5, 12
96.8, 5, 12
96.9, 5, 12
97, 5, 12
97.1, 5, 12
97.2, 5, 12
97.3, 5, 12
97.4, 5, 12
97.5, 5, 12
97.6, 5, 12
97.7, 5, 12
97.8, 5, 12
97.9, 5, 12
98, 5, 12
98.1, 5, 12
98.2, 5, 12
98.3, 5, 12
98.4, 5, 12
98.5, 5, 12
98.6, 5, 12
98.7, 5, 12
98.8, 5, 12
98.9, 5, 13
99, 5, 13
99.1, 5, 13
99.2, 5, 13
99.3, 5, 13
99.4, 5, 13
99.5, 5, 13
99.6, 5, 13
99.7, 5, 13
99.8, 5, 13
99.9, 5, 13
100, 5, 13
100.1, 5, 13
100.2, 5, 13
100.3, 5, 13
100.4, 5, 13
100.5, 5, 13
100.6, 5, 13
100.7, 5, 13
100.8, 5, 13
100.9, 5, 13
101, 5, 13
101.1, 5, 13
101.2, 5, 13
101.3, 5, 13
101.4, 5, 13
101.5, 5, 13
101.6, 5, 13
101.7, 5, 13
101.8, 5, 13
101.9, 5, 13
102, 5, 13
102.1, 5, 13
102.2, 5, 13
102.3, 5, 13
102.4, 5, 13
102.5, 5, 13
102.6, 5, 13
102.7, 5, 13
102.8, 5, 13
102.9, 5, 14
103, 5, 14
103.1, 5, 14
103.2, 5, 14
103.3, 5, 14
103.4, 5, 14
103.5, 5, 15
103.6, 5, 15
103.7, 5, 15
103.8, 5, 15
103.9, 5, 14
104, 5, 14
104.1, 5, 14
104.2, 5, 14
104.3, 5, 14
104.4, 5, 14
104.5, 5, 14
104.6, 5, 14
104.7, 5, 14
104.8, 5, 14
104.9, 5, 14
105, 5, 14
105.1, 5, 14
105.2, 5, 14
105.3, 5, 14
105.4, 5, 14
105.5, 5, 14
105.6, 5, 14
105.7, 5, 14
105.8, 5, 14
105.9, 5, 14
106, 5, 14
106.1, 5, 14
106.2, 5, 14
106.3, 5, 14
106.4, 5, 14
106.5, 5, 15
106.6, 5, 15
106.7, 5, 15
106.8, 5, 15
106.9, 5, 15
107, 5, 15
107.1, 5, 15
107.2, 5, 15
107.3, 5, 15
107.4, 5, 15
107.5, 5, 15
107.6, 5, 15
107.7, 5, 15
107.8, 5, 15
107.9, 5, 15
108, 5, 15
108.1, 5, 15
108.2, 5, 15
108.3, 5, 15
108.4, 5, 15
108.5, 5, 15
108.6, 5, 15
108.7, 5, 15
108.8, 5, 15
108.9, 5, 15
109, 5, 15
109.1, 5, 15
109.2, 5, 15
109.3, 5, 15
109.4, 5, 15
109.5, 5, 15
109.6, 5, 15
109.7, 5, 15
109.8, 5, 15
109.9, 5, 15
110, 5, 15
110.1, 5, 15
110.2, 5, 15
110.3, 5, 15
110.4, 5, 15
110.5, 5, 15
110.6, 5, 15
110.7, 5, 15
110.8, 5, 15
110.9, 5, 15
111, 5, 15
111.1, 5, 15
111.2, 5, 15
111.3, 5, 15
111.4, 5, 15
111.5, 5, 15
111.6, 5, 15
111.7, 5, 15
111.8, 5, 15
111.9, 5, 15
112, 5, 15
112.1, 5, 15
112.2, 5, 15
112.3, 5, 15
112.4, 5, 15
112.5, 5, 15
112.6, 5, 15
112.7, 5, 15
112.8, 5, 15
112.9, 5, 15
113, 5, 15
113.1, 5, 15
113.2, 5, 15
113.3, 5, 15
113.4, 5, 15
113.5, 5, 15
113.6, 5, 15
113.7, 5, 15
113.8, 5, 15
113.9, 5, 15
114, 5, 15
114.1, 5, 15
114.2, 5, 15
114.3, 5, 15
114.4, 5, 15
114.5, 5, 15
114.6, 5, 15
114.7, 5, 15
114.8, 5, 15
114.9, 5, 15
115, 5, 15
115.1, 5, 15
115.2, 5, 15
115.3, 5, 15
115.4, 5, 15
115.5, 5, 15
115.6, 5, 15
115.7, 6, 15
115.8, 6, 15
115.9, 6, 15
116, 6, 15
116.1, 6, 15
116.2, 6, 15
116.3, 6, 15
116.4, 6, 15
116.5, 6, 15
116.6, 6, 15
116.7, 6, 15
116.8, 6, 15
116.9, 6, 16
117, 6, 16
117.1, 6, 16
117.2, 6, 16
117.3, 6, 16
117.4, 6, 16
117.5, 6, 16
117.6, 6, 16
117.7, 6, 16
117.8, 6, 16
117.9, 6, 16
118, 6, 16
118.1, 6, 16
118.2, 6, 16
118.3, 7, 16
118.4, 7, 16
118.5, 7, 17
118.6, 7, 17
118.7, 7, 17
118.8, 7, 17
118.9, 7, 17
119, 7, 17
119.1, 7, 17
119.2, 7, 17
119.3, 7, 17
119.4, 7, 17
119.5, 7, 17
119.6, 7, 17
119.7, 7, 17
119.8, 7, 17
119.9, 7, 17
120, 7, 17
120.1, 7, 17
120.2, 7, 17
120.3, 7, 16
120.4, 7, 16
120.5, 7, 16
120.6, 7, 16
120.7, 7, 16
120.8, 7, 16
120.9, 7, 16
121, 7, 16
121.1, 7, 16
121.2, 7, 16
121.3, 7, 16
121.4, 7, 16
121.5, 7, 16
121.6, 7, 16
121.7, 6, 16
121.8, 6, 16
121.9, 6, 16
122, 6, 16
122.1, 6, 16
122.2, 6, 16
122.3, 6, 16
122.4, 6, 16
122.5, 6, 16
122.6, 6, 16
122.7, 6, 16
122.8, 6, 16
122.9, 6, 16
123, 6, 16
123.1, 6, 16
123.2, 6, 16
123.3, 6, 16
123.4, 6, 16
123.5, 6, 16
123.6, 6, 16
123.7, 6, 16
123.8, 6, 16
123.9, 6, 16
124, 6, 16
124.1, 6, 16
124.2, 6, 16
124.3, 6, 16
124.4, 6, 16
124.5, 6, 16
124.6, 6, 16
124.7, 6, 16
124.8, 6, 16
124.9, 6, 16
125, 6, 16
125.1, 5, 16
125.2, 5, 16
125.3, 5, 16
125.4, 5, 16
125.5, 5, 16
125.6, 5, 16
125.7, 5, 16
125.8, 5, 16
125.9, 5, 16
126, 5, 16
126.1, 5, 16
126.2, 5, 16
126.3, 5, 16
126.4, 5, 16
126.5, 5, 16
126.6, 5, 16
126.7, 5, 16
126.8, 5, 16
126.9, 5, 16
127, 5, 16
127.1, 5, 16
127.2, 5, 16
127.3, 5, 16
127.4, 5, 16
127.5, 5, 16
127.6, 5, 16
127.7, 5, 16
127.8, 5, 16
127.9, 4, 16
128, 4, 16
128.1, 4, 16
128.2, 4, 16
128.3, 4, 16
128.4, 4, 16
128.5, 4, 16
128.6, 4, 16
128.7, 4, 16
128.8, 4, 16
128.9, 4, 16
129, 4, 16
129.1, 4, 16
129.2, 4, 16
129.3, 4, 16
129.4, 4, 16
129.5, 4, 16
129.6, 4, 16
129.7, 4, 16
129.8, 4, 16
129.9, 4, 16
130, 4, 16
130.1, 4, 16
130.2, 4, 16
130.3, 4, 15
130.4, 4, 15
130.5, 4, 15
130.6, 4, 15
130.7, 4, 15
130.8, 4, 15
130.9, 4, 15
131, 4, 15
131.1, 4, 14
131.2, 4, 14
131.3, 4, 14
131.4, 4, 14
131.5, 4, 14
131.6, 4, 14
131.7, 4, 14
131.8, 4, 14
131.9, 4, 14
132, 4, 14
132.1, 4, 14
132.2, 4, 14
132.3, 4, 14
132.4, 4, 14
132.5, 4, 14
132.6, 4, 14
132.7, 4, 14
132.8, 4, 14
132.9, 4, 14
133, 4, 14
133.1, 4, 14
133.2, 4, 14
133.3, 4, 14
133.4, 4, 14
133.5, 4, 14
133.6, 4, 14
133.7, 4, 14
133.8, 4, 14
133.9, 4, 14
134, 4, 14
134.1, 4, 14
134.2, 4, 14
134.3, 4, 14
134.4, 4, 14
134.5, 4, 14
134.6, 4, 14
134.7, 4, 14
134.8, 4, 14
134.9, 4, 14
135, 4, 14
135.1, 4, 14
135.2, 4, 14
135.3, 4, 14
135.4, 4, 14
135.5, 4, 14
135.6, 4, 14
135.7, 4, 14
135.8, 4, 14
135.9, 4, 14
136, 4, 14
136.1, 4, 14
136.2, 4, 14
136.3, 4, 14
136.4, 4, 14
136.5, 4, 14
136.6, 4, 14
136.7, 4, 14
136.8, 4, 14
136.9, 5, 14
137, 5, 14
137.1, 5, 14
137.2, 5, 14
137.3, 6, 14
137.4, 6, 14
137.5, 6, 14
137.6, 6, 14
137.7, 6, 14
137.8, 6, 14
137.9, 6, 14
138, 6, 14
138.1, 6, 14
138.2, 6, 14
138.3, 6, 14
138.4, 6, 14
138.5, 6, 14
138.6, 6, 14
138.7, 6, 14
138.8, 6, 14
138.9, 6, 14
139, 6, 14
139.1, 6, 14
139.2, 6, 14
139.3, 6, 14
139.4, 6, 14
139.5, 5, 14
139.6, 5, 14
139.7, 5, 14
139.8, 5, 14
139.9, 4, 14
140, 4, 14
140.1, 4, 14
140.2, 4, 14
140.3, 4, 14
140.4, 4, 14
140.5, 4, 14
140.6, 4, 14
140.7, 4, 14
140.8, 4, 14
140.9, 4, 14
141, 4, 14
141.1, 4, 14
141.2, 4, 14
141.3, 4, 14
141.4, 4, 14
141.5, 4, 14
141.6, 4, 14
141.7, 4, 14
141.8, 4, 14
141.9, 4, 14
142, 4, 14
142.1, 4, 14
142.2, 4, 14
142.3, 4, 14
142.4, 4, 14
142.5, 4, 14
