13.7, 2, 2
13.8, 2, 2
13.9, 2, 2
14, 2, 2
14.1, 2, 2
14.2, 2, 2
14.3, 2, 2
14.4, 2, 2
14.5, 2, 2
14.6, 2, 2
14.7, 2, 2
14.8, 2, 2
14.9, 2, 2
15, 2, 2
15.1, 2, 2
15.2, 2, 2
15.3, 2, 2
15.4, 2, 2
15.5, 2, 2
15.6, 2, 2
15.7, 2, 2
15.8, 2, 2
15.9, 2, 2
16, 2, 2
16.1, 2, 2
16.2, 2, 2
16.3, 2, 2
16.4, 2, 2
16.5, 2, 2
16.6, 2, 2
16.7, 2, 2
16.8, 2, 2
16.9, 2, 2
17, 2, 2
17.1, 2, 2
17.2, 2, 2
17.3, 2, 2
17.4, 2, 2
17.5, 2, 2
17.6, 2, 2
17.7, 2, 2
17.8, 2, 2
17.9, 2, 2
18, 2, 2
18.1, 2, 2
18.2, 2, 2
18.3, 2, 2
18.4, 2, 2
18.5, 2, 2
18.6, 2, 2
18.7, 2, 2
18.8, 2, 2
18.9, 2, 2
19, 2, 2
19.1, 2, 2
19.2, 2, 2
19.3, 2, 3
19.4, 2, 3
19.5, 2, 3
19.6, 2, 3
19.7, 2, 3
19.8, 2, 3
19.9, 3, 3
20, 3, 3
20.1, 4, 3
20.2, 4, 3
20.3, 4, 2
20.4, 4, 2
20.5, 4, 2
20.6, 4, 2
20.7, 4, 2
20.8, 4, 2
20.9, 4, 2
21, 4, 2
21.1, 4, 2
21.2, 4, 2
21.3, 4, 2
21.4, 4, 2
21.5, 4, 2
21.6, 4, 2
21.7, 4, 2
21.8, 4, 2
21.9, 4, 2
22, 4, 2
22.1, 4, 2
22.2, 4, 2
22.3, 4, 2
22.4, 4, 2
22.5, 4, 2
22.6, 4, 2
22.7, 4, 2
22.8, 4, 2
22.9, 4, 2
23, 4, 2
23.1, 4, 2
23.2, 4, 2
23.3, 4, 2
23.4, 4, 2
23.5, 4, 2
23.6, 4, 2
23.7, 4, 2
23.8, 4, 2
23.9, 4, 2
24, 4, 2
24.1, 4, 2
24.2, 4, 2
24.3, 4, 2
24.4, 4, 2
24.5, 4, 2
24.6, 4, 2
24.7, 4, 2
24.8, 4, 2
24.9, 5, 2
25, 5, 2
25.1, 5, 2
25.2, 5, 2
25.3, 5, 2
25.4, 5, 2
25.5, 5, 2
25.6, 5, 2
25.7, 5, 1
25.8, 5, 1
25.9, 5, 1
26, 5, 1
26.1, 5, 1
26.2, 5, 1
26.3, 5, 1
26.4, 5, 1
26.5, 5, 1
26.6, 5, 1
26.7, 5, 1
26.8, 5, 1
26.9, 5, 1
27, 5, 1
27.1, 5, 1
27.2, 5, 1
27.3, 5, 1
27.4, 5, 1
27.5, 5, 1
27.6, 5, 1
27.7, 5, 1
27.8, 5, 1
27.9, 5, 1
28, 5, 1
28.1, 5, 1
28.2, 5, 1
28.3, 5, 1
28.4, 5, 1
28.5, 5, 1
28.6, 5, 1
28.7, 5, 1
28.8, 5, 1
28.9, 6, 1
29, 6, 1
29.1, 6, 1
29.2, 6, 1
29.3, 6, 1
29.4, 6, 1
29.5, 6, 1
29.6, 6, 1
29.7, 6, 1
29.8, 6, 1
29.9, 6, 1
30, 6, 1
30.1, 6, 1
30.2, 6, 1
30.3, 6, 1
30.4, 6, 1
30.5, 6, 1
30.6, 6, 1
30.7, 6, 1
30.8, 6, 1
30.9, 6, 1
31, 6, 1
31.1, 6, 1
31.2, 6, 1
31.3, 6, 1
31.4, 6, 1
31.5, 6, 1
31.6, 6, 1
31.7, 5, 1
31.8, 5, 1
31.9, 5, 1
32, 5, 1
32.1, 5, 1
32.2, 5, 1
32.3, 5, 1
32.4, 5, 1
32.5, 5, 1
32.6, 5, 1
32.7, 5, 1
32.8, 5, 1
32.9, 5, 1
33, 5, 1
33.1, 5, 1
33.2, 5, 1
33.3, 5, 1
33.4, 5, 1
33.5, 5, 1
33.6, 5, 1
33.7, 5, 1
33.8, 5, 1
33.9, 5, 1
34, 5, 1
34.1, 5, 1
34.2, 5, 1
34.3, 5, 1
34.4, 5, 1
34.5, 5, 1
34.6, 5, 1
34.7, 5, 1
34.8, 5, 1
34.9, 5, 1
35, 5, 1
35.1, 5, 1
35.2, 5, 1
35.3, 5, 1
35.4, 5, 1
35.5, 5, 1
35.6, 5, 1
35.7, 5, 1
35.8, 5, 1
35.9, 5, 2
36, 5, 2
36.1, 5, 2
36.2, 5, 2
36.3, 5, 2
36.4, 5, 2
36.5, 5, 2
36.6, 5, 2
36.7, 5, 2
36.8, 5, 2
36.9, 5, 2
37, 5, 2
37.1, 5, 2
37.2, 5, 2
37.3, 4, 2
37.4, 4, 2
37.5, 4, 2
37.6, 4, 2
37.7, 4, 2
37.8, 4, 2
37.9, 4, 1
38, 4, 1
38.1, 4, 1
38.2, 4, 1
38.3, 4, 1
38.4, 4, 1
38.5, 4, 1
38.6, 4, 1
38.7, 4, 1
38.8, 4, 1
38.9, 4, 1
39, 4, 1
39.1, 4, 1
39.2, 4, 1
39.3, 3, 1
39.4, 3, 1
39.5, 3, 1
39.6, 3, 1
39.7, 3, 1
39.8, 3, 1
39.9, 3, 1
40, 3, 1
40.1, 3, 1
40.2, 3, 1
40.3, 3, 1
40.4, 3, 1
40.5, 3, 1
40.6, 3, 1
40.7, 3, 1
40.8, 3, 1
40.9, 3, 1
41, 3, 1
41.1, 3, 1
41.2, 3, 1
41.3, 3, 1
41.4, 3, 1
41.5, 3, 1
41.6, 3, 1
41.7, 3, 1
41.8, 3, 1
41.9, 3, 1
42, 3, 1
42.1, 3, 1
42.2, 3, 1
42.3, 3, 1
42.4, 3, 1
42.5, 3, 1
42.6, 3, 1
42.7, 3, 1
42.8, 3, 1
42.9, 4, 1
43, 4, 1
43.1, 4, 1
43.2, 4, 1
43.3, 4, 2
43.4, 4, 2
43.5, 4, 3
43.6, 4, 3
43.7, 4, 3
43.8, 4, 3
43.9, 4, 3
44, 4, 3
44.1, 4, 3
44.2, 4, 3
44.3, 4, 3
44.4, 4, 3
44.5, 4, 3
44.6, 4, 3
44.7, 4, 3
44.8, 4, 3
44.9, 5, 3
45, 5, 3
45.1, 4, 3
45.2, 4, 3
45.3, 4, 3
45.4, 4, 3
45.5, 4, 3
45.6, 4, 3
45.7, 4, 3
45.8, 4, 3
45.9, 5, 3
46, 5, 3
46.1, 5, 3
46.2, 5, 3
46.3, 5, 4
46.4, 5, 4
46.5, 5, 4
46.6, 5, 4
46.7, 5, 4
46.8, 5, 4
46.9, 5, 4
47, 5, 4
47.1, 5, 4
47.2, 5, 4
47.3, 5, 4
47.4, 5, 4
47.5, 5, 4
47.6, 5, 4
47.7, 5, 4
47.8, 5, 4
47.9, 5, 4
48, 5, 4
48.1, 5, 4
48.2, 5, 4
48.3, 5, 4
48.4, 5, 4
48.5, 5, 4
48.6, 5, 4
48.7, 5, 4
48.8, 5, 4
48.9, 5, 4
49, 5, 4
49.1, 5, 4
49.2, 5, 4
49.3, 5, 3
49.4, 5, 3
49.5, 5, 3
49.6, 5, 3
49.7, 5, 3
49.8, 5, 3
49.9, 5, 3
50, 5, 3
50.1, 5, 3
50.2, 5, 3
50.3, 5, 3
50.4, 5, 3
50.5, 5, 3
50.6, 5, 3
50.7, 4, 3
50.8, 4, 3
50.9, 4, 3
51, 4, 3
51.1, 4, 3
51.2, 4, 3
51.3, 4, 3
51.4, 4, 3
51.5, 4, 3
51.6, 4, 3
51.7, 4, 3
51.8, 4, 3
51.9, 4, 3
52, 4, 3
52.1, 4, 3
52.2, 4, 3
52.3, 4, 3
52.4, 4, 3
52.5, 4, 3
52.6, 4, 3
52.7, 4, 3
52.8, 4, 3
52.9, 4, 3
53, 4, 3
53.1, 4, 3
53.2, 4, 3
53.3, 4, 3
53.4, 4, 3
53.5, 4, 3
53.6, 4, 3
53.7, 4, 3
53.8, 4, 3
53.9, 4, 3
54, 4, 3
54.1, 4, 3
54.2, 4, 3
54.3, 4, 3
54.4, 4, 3
54.5, 4, 3
54.6, 4, 3
54.7, 4, 3
54.8, 4, 3
54.9, 4, 3
55, 4, 3
55.1, 4, 3
55.2, 4, 3
55.3, 4, 3
55.4, 4, 3
55.5, 4, 3
55.6, 4, 3
55.7, 4, 3
55.8, 4, 3
55.9, 4, 3
56, 4, 3
56.1, 4, 3
56.2, 4, 3
56.3, 4, 3
56.4, 4, 3
56.5, 4, 3
56.6, 4, 3
56.7, 4, 3
56.8, 4, 3
56.9, 4, 3
57, 4, 3
57.1, 4, 3
57.2, 4, 3
57.3, 4, 3
57.4, 4, 3
57.5, 4, 4
57.6, 4, 4
57.7, 4, 4
57.8, 4, 4
57.9, 4, 4
58, 4, 4
58.1, 4, 4
58.2, 4, 4
58.3, 3, 4
58.4, 3, 4
58.5, 3, 4
58.6, 3, 4
58.7, 3, 4
58.8, 3, 4
58.9, 3, 4
59, 3, 4
59.1, 3, 4
59.2, 3, 4
59.3, 3, 4
59.4, 3, 4
59.5, 3, 4
59.6, 3, 4
59.7, 3, 4
59.8, 3, 4
59.9, 3, 4
60, 3, 4
60.1, 3, 4
60.2, 3, 4
60.3, 3, 4
60.4, 3, 4
60.5, 3, 4
60.6, 3, 4
60.7, 3, 4
60.8, 3, 4
60.9, 3, 4
61, 3, 4
61.1, 3, 4
61.2, 3, 4
61.3, 3, 4
61.4, 3, 4
61.5, 3, 4
61.6, 3, 4
61.7, 3, 4
61.8, 3, 4
61.9, 3, 4
62, 3, 4
62.1, 3, 4
62.2, 3, 4
62.3, 3, 4
62.4, 3, 4
62.5, 3, 4
62.6, 3, 4
62.7, 3, 4
62.8, 3, 4
62.9, 3, 4
63, 3, 4
63.1, 2, 4
63.2, 2, 4
63.3, 2, 4
63.4, 2, 4
63.5, 2, 4
63.6, 2, 4
63.7, 2, 4
63.8, 2, 4
63.9, 2, 4
64, 2, 4
64.1, 2, 4
64.2, 2, 4
64.3, 2, 4
64.4, 2, 4
64.5, 2, 4
64.6, 2, 4
64.7, 2, 4
64.8, 2, 4
64.9, 2, 4
65, 2, 4
65.1, 2, 4
65.2, 2, 4
65.3, 2, 4
65.4, 2, 4
65.5, 2, 4
65.6, 2, 4
65.7, 2, 4
65.8, 2, 4
65.9, 2, 4
66, 2, 4
66.1, 2, 4
66.2, 2, 4
66.3, 2, 4
66.4, 2, 4
66.5, 2, 4
66.6, 2, 4
66.7, 2, 4
66.8, 2, 4
66.9, 2, 4
67, 2, 4
67.1, 2, 4
67.2, 2, 4
67.3, 2, 4
67.4, 2, 4
67.5, 2, 4
67.6, 2, 4
67.7, 1, 4
67.8, 1, 4
67.9, 1, 4
68, 1, 4
68.1, 1, 4
68.2, 1, 4
68.3, 1, 4
68.4, 1, 4
68.5, 1, 4
68.6, 1, 4
68.7, 1, 4
68.8, 1, 4
68.9, 1, 4
69, 1, 4
69.1, 1, 4
69.2, 1, 4
69.3, 1, 4
69.4, 1, 4
69.5, 1, 4
69.6, 1, 4
69.7, 2, 4
69.8, 2, 4
69.9, 2, 4
70, 2, 4
70.1, 2, 4
70.2, 2, 4
70.3, 2, 4
70.4, 2, 4
70.5, 2, 4
70.6, 2, 4
70.7, 2, 4
70.8, 2, 4
70.9, 2, 4
71, 2, 4
71.1, 2, 4
71.2, 2, 4
71.3, 2, 4
71.4, 2, 4
71.5, 2, 4
71.6, 2, 4
71.7, 2, 4
71.8, 2, 4
71.9, 2, 4
72, 2, 4
72.1, 3, 4
72.2, 3, 4
72.3, 3, 4
72.4, 3, 4
72.5, 3, 4
72.6, 3, 4
72.7, 3, 4
72.8, 3, 4
72.9, 3, 4
73, 3, 4
73.1, 3, 4
73.2, 3, 4
73.3, 3, 4
73.4, 3, 4
73.5, 3, 4
73.6, 3, 4
73.7, 3, 4
73.8, 3, 4
73.9, 3, 4
74, 3, 4
74.1, 3, 4
74.2, 3, 4
74.3, 3, 4
74.4, 3, 4
74.5, 3, 4
74.6, 3, 4
74.7, 3, 4
74.8, 3, 4
74.9, 3, 4
75, 3, 4
75.1, 4, 4
75.2, 4, 4
75.3, 4, 4
75.4, 4, 4
75.5, 4, 4
75.6, 4, 4
75.7, 4, 4
75.8, 4, 4
75.9, 4, 3
76, 4, 3
76.1, 4, 3
76.2, 4, 3
76.3, 4, 3
76.4, 4, 3
76.5, 5, 3
76.6, 5, 3
76.7, 5, 3
76.8, 5, 3
76.9, 5, 3
77, 5, 3
77.1, 5, 3
77.2, 5, 3
77.3, 5, 3
77.4, 5, 3
77.5, 5, 3
77.6, 5, 3
77.7, 5, 3
77.8, 5, 3
77.9, 5, 3
78, 5, 3
78.1, 5, 3
78.2, 5, 3
78.3, 5, 3
78.4, 5, 3
78.5, 5, 3
78.6, 5, 3
78.7, 5, 3
78.8, 5, 3
78.9, 5, 2
79, 5, 2
79.1, 5, 2
79.2, 5, 2
79.3, 5, 2
79.4, 5, 2
79.5, 5, 2
79.6, 5, 2
79.7, 5, 2
79.8, 5, 2
79.9, 5, 2
80, 5, 2
80.1, 5, 2
80.2, 5, 2
80.3, 5, 2
80.4, 5, 2
80.5, 5, 2
80.6, 5, 2
80.7, 5, 2
80.8, 5, 2
80.9, 5, 2
81, 5, 2
81.1, 5, 2
81.2, 5, 2
81.3, 5, 2
81.4, 5, 2
81.5, 5, 2
81.6, 5, 2
81.7, 5, 2
81.8, 5, 2
81.9, 5, 2
82, 5, 2
82.1, 5, 2
82.2, 5, 2
82.3, 5, 2
82.4, 5, 2
82.5, 5, 2
82.6, 5, 2
82.7, 5, 2
82.8, 5, 2
82.9, 5, 2
83, 5, 2
83.1, 5, 1
83.2, 5, 1
83.3, 5, 1
83.4, 5, 1
83.5, 5, 1
83.6, 5, 1
83.7, 5, 1
83.8, 5, 1
83.9, 5, 1
84, 5, 1
84.1, 5, 1
84.2, 5, 1
84.3, 5, 1
84.4, 5, 1
84.5, 5, 1
84.6, 5, 1
84.7, 4, 1
84.8, 4, 1
84.9, 4, 1
85, 4, 1
85.1, 4, 1
85.2, 4, 1
85.3, 4, 1
85.4, 4, 1
85.5, 4, 1
85.6, 4, 1
85.7, 4, 1
85.8, 4, 1
85.9, 4, 1
86, 4, 1
86.1, 4, 2
86.2, 4, 2
86.3, 5, 2
86.4, 5, 2
86.5, 5, 2
86.6, 5, 2
86.7, 5, 2
86.8, 5, 2
86.9, 5, 2
87, 5, 2
87.1, 5, 2
87.2, 5, 2
87.3, 5, 2
87.4, 5, 2
87.5, 5, 2
87.6, 5, 2
87.7, 6, 2
87.8, 6, 2
87.9, 6, 2
88, 6, 2
88.1, 6, 2
88.2, 6, 2
88.3, 6, 2
88.4, 6, 2
88.5, 6, 2
88.6, 6, 2
88.7, 6, 2
88.8, 6, 2
88.9, 6, 2
89, 6, 2
89.1, 6, 2
89.2, 6, 2
89.3, 6, 2
89.4, 6, 2
89.5, 6, 3
89.6, 6, 3
89.7, 6, 3
89.8, 6, 3
89.9, 6, 3
90, 6, 3
90.1, 6, 3
90.2, 6, 3
90.3, 6, 3
90.4, 6, 3
90.5, 6, 3
90.6, 6, 3
90.7, 6, 3
90.8, 6, 3
90.9, 6, 3
91, 6, 3
91.1, 6, 3
91.2, 6, 3
91.3, 7, 3
91.4, 7, 3
91.5, 7, 3
91.6, 7, 3
91.7, 7, 3
91.8, 7, 3
91.9, 7, 3
92, 7, 3
92.1, 7, 3
92.2, 7, 3
92.3, 7, 3
92.4, 7, 3
92.5, 7, 3
92.6, 7, 3
92.7, 6, 3
92.8, 6, 3
92.9, 6, 3
93, 6, 3
93.1, 5, 3
93.2, 5, 3
93.3, 5, 3
93.4, 5, 3
93.5, 5, 3
93.6, 5, 3
93.7, 5, 3
93.8, 5, 3
93.9, 5, 3
94, 5, 3
94.1, 5, 3
94.2, 5, 3
94.3, 5, 3
94.4, 5, 3
94.5, 5, 3
94.6, 5, 3
94.7, 5, 4
94.8, 5, 4
94.9, 5, 4
95, 5, 4
95.1, 5, 4
95.2, 5, 4
95.3, 5, 4
95.4, 5, 4
95.5, 5, 4
95.6, 5, 4
95.7, 5, 4
95.8, 5, 4
95.9, 5, 4
96, 5, 4
96.1, 5, 5
96.2, 5, 5
96.3, 5, 5
96.4, 5, 5
96.5, 5, 5
96.6, 5, 5
96.7, 5, 5
96.8, 5, 5
96.9, 5, 5
97, 5, 5
97.1, 5, 5
97.2, 5, 5
97.3, 5, 5
97.4, 5, 5
97.5, 5, 5
97.6, 5, 5
97.7, 5, 5
97.8, 5, 5
97.9, 5, 5
98, 5, 5
98.1, 5, 5
98.2, 5, 5
98.3, 5, 5
98.4, 5, 5
98.5, 5, 5
98.6, 5, 5
98.7, 5, 5
98.8, 5, 5
98.9, 5, 5
99, 5, 5
99.1, 5, 5
99.2, 5, 5
99.3, 5, 5
99.4, 5, 5
99.5, 5, 5
99.6, 5, 5
99.7, 5, 5
99.8, 5, 5
99.9, 5, 5
100, 5, 5
100.1, 5, 5
100.2, 5, 5
100.3, 5, 5
100.4, 5, 5
100.5, 5, 5
100.6, 5, 5
100.7, 4, 5
100.8, 4, 5
100.9, 4, 5
101, 4, 5
101.1, 4, 5
101.2, 4, 5
101.3, 4, 5
101.4, 4, 5
101.5, 4, 5
101.6, 4, 5
101.7, 4, 5
101.8, 4, 5
101.9, 4, 5
102, 4, 5
102.1, 4, 5
102.2, 4, 5
102.3, 4, 6
102.4, 4, 6
102.5, 4, 6
102.6, 4, 6
102.7, 4, 6
102.8, 4, 6
102.9, 4, 6
103, 4, 6
103.1, 4, 6
103.2, 4, 6
103.3, 4, 6
103.4, 4, 6
103.5, 4, 6
103.6, 4, 6
103.7, 4, 6
103.8, 4, 6
103.9, 4, 6
104, 4, 6
104.1, 4, 6
104.2, 4, 6
104.3, 4, 6
104.4, 4, 6
104.5, 4, 6
104.6, 4, 6
104.7, 4, 6
104.8, 4, 6
104.9, 4, 6
105, 4, 6
105.1, 4, 6
105.2, 4, 6
105.3, 4, 6
105.4, 4, 6
105.5, 4, 6
105.6, 4, 6
105.7, 4, 6
105.8, 4, 6
105.9, 4, 6
106, 4, 6
106.1, 5, 6
106.2, 5, 6
106.3, 5, 6
106.4, 5, 6
106.5, 5, 6
106.6, 5, 6
106.7, 5, 6
106.8, 5, 6
106.9, 4, 6
107, 4, 6
107.1, 4, 6
107.2, 4, 6
107.3, 4, 6
107.4, 4, 6
107.5, 4, 6
107.6, 4, 6
107.7, 4, 6
107.8, 4, 6
107.9, 4, 6
108, 4, 6
108.1, 4, 6
108.2, 4, 6
108.3, 4, 6
108.4, 4, 6
108.5, 4, 6
108.6, 4, 6
108.7, 3, 6
108.8, 3, 6
108.9, 3, 6
109, 3, 6
109.1, 3, 6
109.2, 3, 6
109.3, 3, 6
109.4, 3, 6
109.5, 3, 6
109.6, 3, 6
109.7, 3, 6
109.8, 3, 6
109.9, 3, 6
110, 3, 6
110.1, 3, 6
110.2, 3, 6
110.3, 3, 6
110.4, 3, 6
110.5, 3, 6
110.6, 3, 6
110.7, 3, 6
110.8, 3, 6
110.9, 3, 6
111, 3, 6
111.1, 3, 6
111.2, 3, 6
111.3, 3, 6
111.4, 3, 6
111.5, 3, 6
111.6, 3, 6
111.7, 3, 6
111.8, 3, 6
111.9, 3, 6
112, 3, 6
112.1, 3, 6
112.2, 3, 6
112.3, 3, 6
112.4, 3, 6
112.5, 3, 6
112.6, 3, 6
112.7, 3, 6
112.8, 3, 6
112.9, 3, 6
113, 3, 6
113.1, 3, 6
113.2, 3, 6
113.3, 3, 6
113.4, 3, 6
113.5, 3, 6
113.6, 3, 6
113.7, 3, 6
113.8, 3, 6
113.9, 3, 6
114, 3, 6
114.1, 3, 6
114.2, 3, 6
114.3, 3, 6
114.4, 3, 6
114.5, 3, 7
114.6, 3, 7
114.7, 3, 7
114.8, 3, 7
114.9, 3, 6
115, 3, 6
115.1, 3, 6
115.2, 3, 6
115.3, 3, 6
115.4, 3, 6
115.5, 3, 6
115.6, 3, 6
115.7, 3, 6
115.8, 3, 6
115.9, 3, 6
116, 3, 6
116.1, 3, 6
116.2, 3, 6
116.3, 3, 6
116.4, 3, 6
116.5, 3, 6
116.6, 3, 6
116.7, 3, 6
116.8, 3, 6
116.9, 4, 6
117, 4, 6
117.1, 4, 6
117.2, 4, 6
117.3, 4, 6
117.4, 4, 6
117.5, 4, 6
117.6, 4, 6
117.7, 4, 6
117.8, 4, 6
117.9, 5, 6
118, 5, 6
118.1, 5, 6
118.2, 5, 6
118.3, 5, 6
118.4, 5, 6
118.5, 5, 6
118.6, 5, 6
118.7, 5, 6
118.8, 5, 6
118.9, 5, 6
119, 5, 6
119.1, 5, 6
119.2, 5, 6
119.3, 5, 6
119.4, 5, 6
119.5, 5, 6
119.6, 5, 6
119.7, 5, 6
119.8, 5, 6
119.9, 5, 6
120, 5, 6
120.1, 5, 6
120.2, 5, 6
120.3, 5, 6
120.4, 5, 6
120.5, 5, 6
120.6, 5, 6
120.7, 5, 6
120.8, 5, 6
120.9, 5, 6
121, 5, 6
121.1, 5, 6
121.2, 5, 6
121.3, 5, 6
121.4, 5, 6
121.5, 5, 6
121.6, 5, 6
121.7, 5, 6
121.8, 5, 6
121.9, 5, 6
122, 5, 6
122.1, 5, 6
122.2, 5, 6
122.3, 5, 6
122.4, 5, 6
122.5, 5, 6
122.6, 5, 6
122.7, 5, 6
122.8, 5, 6
122.9, 5, 7
123, 5, 7
123.1, 5, 7
123.2, 5, 7
123.3, 5, 7
123.4, 5, 7
123.5, 5, 7
123.6, 5, 7
123.7, 5, 7
123.8, 5, 7
123.9, 5, 7
124, 5, 7
124.1, 5, 7
124.2, 5, 7
124.3, 5, 7
124.4, 5, 7
124.5, 5, 7
124.6, 5, 7
124.7, 5, 7
124.8, 5, 7
124.9, 5, 7
125, 5, 7
125.1, 5, 7
125.2, 5, 7
125.3, 5, 7
125.4, 5, 7
125.5, 5, 7
125.6, 5, 7
125.7, 5, 7
125.8, 5, 7
125.9, 5, 6
126, 5, 6
126.1, 5, 6
126.2, 5, 6
126.3, 5, 6
126.4, 5, 6
126.5, 5, 6
126.6, 5, 6
126.7, 5, 6
126.8, 5, 6
126.9, 5, 6
127, 5, 6
127.1, 5, 6
127.2, 5, 6
127.3, 5, 6
127.4, 5, 6
127.5, 5, 6
127.6, 5, 6
127.7, 5, 6
127.8, 5, 6
127.9, 5, 6
128, 5, 6
128.1, 5, 6
128.2, 5, 6
128.3, 5, 6
128.4, 5, 6
128.5, 5, 6
128.6, 5, 6
128.7, 6, 6
128.8, 6, 6
128.9, 6, 6
129, 6, 6
129.1, 6, 6
129.2, 6, 6
129.3, 6, 6
129.4, 6, 6
129.5, 6, 6
129.6, 6, 6
129.7, 6, 6
129.8, 6, 6
129.9, 6, 6
130, 6, 6
130.1, 6, 6
130.2, 6, 6
130.3, 6, 6
130.4, 6, 6
130.5, 6, 6
130.6, 6, 6
130.7, 6, 6
130.8, 6, 6
130.9, 6, 6
131, 6, 6
131.1, 6, 6
131.2, 6, 6
131.3, 6, 6
131.4, 6, 6
131.5, 6, 6
131.6, 6, 6
131.7, 6, 6
131.8, 6, 6
131.9, 6, 6
132, 6, 6
132.1, 6, 6
132.2, 6, 6
132.3, 6, 6
132.4, 6, 6
132.5, 6, 5
132.6, 6, 5
132.7, 6, 5
132.8, 6, 5
132.9, 6, 5
133, 6, 5
133.1, 6, 5
133.2, 6, 5
133.3, 6, 5
133.4, 6, 5
133.5, 6, 5
133.6, 6, 5
133.7, 6, 5
133.8, 6, 5
133.9, 6, 5
134, 6, 5
134.1, 6, 5
134.2, 6, 5
134.3, 6, 5
134.4, 6, 5
134.5, 7, 5
134.6, 7, 5
134.7, 7, 5
134.8, 7, 5
134.9, 7, 5
135, 7, 5
135.1, 7, 5
135.2, 7, 5
135.3, 7, 5
135.4, 7, 5
135.5, 7, 5
135.6, 7, 5
135.7, 7, 4
135.8, 7, 4
135.9, 7, 4
136, 7, 4
136.1, 7, 4
136.2, 7, 4
136.3, 7, 4
136.4, 7, 4
136.5, 7, 5
136.6, 7, 5
136.7, 7, 5
136.8, 7, 5
136.9, 7, 5
137, 7, 5
137.1, 7, 5
137.2, 7, 5
137.3, 7, 4
137.4, 7, 4
137.5, 6, 4
137.6, 6, 4
137.7, 6, 4
137.8, 6, 4
137.9, 6, 4
138, 6, 4
138.1, 6, 5
138.2, 6, 5
138.3, 6, 5
138.4, 6, 5
138.5, 6, 5
138.6, 6, 5
138.7, 6, 5
138.8, 6, 5
138.9, 6, 5
139, 6, 5
139.1, 6, 5
139.2, 6, 5
139.3, 5, 5
139.4, 5, 5
139.5, 5, 5
139.6, 5, 5
139.7, 5, 5
139.8, 5, 5
139.9, 5, 5
140, 5, 5
140.1, 5, 4
140.2, 5, 4
140.3, 5, 4
140.4, 5, 4
140.5, 5, 4
140.6, 5, 4
140.7, 5, 4
140.8, 5, 4
140.9, 5, 4
141, 5, 4
141.1, 5, 4
141.2, 5, 4
141.3, 5, 4
141.4, 5, 4
141.5, 5, 4
141.6, 5, 4
141.7, 5, 5
141.8, 5, 5
141.9, 5, 5
142, 5, 5
142.1, 5, 5
142.2, 5, 5
142.3, 5, 5
142.4, 5, 5
142.5, 5, 5
142.6, 5, 5
142.7, 5, 5
