4316.5, -2, -3
4316.6, -2, -3
4316.7, -2, -3
4316.8, -2, -3
4316.9, -2, -3
4317, -2, -3
4317.1, -2, -3
4317.2, -2, -3
4317.3, -2, -3
4317.4, -2, -3
4317.5, -2, -3
4317.6, -2, -3
4317.7, -2, -3
4317.8, -2, -3
4317.9, -2, -3
4318, -2, -3
4318.1, -2, -3
4318.2, -2, -3
4318.3, -2, -3
4318.4, -2, -3
4318.5, -2, -3
4318.6, -2, -3
4318.7, -2, -3
4318.8, -2, -3
4318.9, -2, -3
4319, -2, -3
4319.1, -2, -3
4319.2, -2, -3
4319.3, -2, -3
4319.4, -2, -3
4319.5, -2, -3
4319.6, -2, -3
4319.7, -2, -3
4319.8, -2, -3
4319.9, -1, -3
4320, -1, -3
4320.1, -1, -3
4320.2, -1, -3
4320.3, -1, -4
4320.4, -1, -4
4320.5, -1, -4
4320.6, -1, -4
4320.7, -1, -4
4320.8, -1, -4
4320.9, -1, -4
4321, -1, -4
4321.1, -1, -4
4321.2, -1, -4
4321.3, -1, -4
4321.4, -1, -4
4321.5, -1, -4
4321.6, -1, -4
4321.7, -2, -4
4321.8, -2, -4
4321.9, -2, -4
4322, -2, -4
4322.1, -2, -4
4322.2, -2, -4
4322.3, -2, -4
4322.4, -2, -4
4322.5, -2, -4
4322.6, -2, -4
4322.7, -2, -4
4322.8, -2, -4
4322.9, -2, -4
4323, -2, -4
4323.1, -2, -4
4323.2, -2, -4
4323.3, -2, -3
4323.4, -2, -3
4323.5, -2, -3
4323.6, -2, -3
4323.7, -2, -3
4323.8, -2, -3
4323.9, -2, -3
4324, -2, -3
4324.1, -2, -3
4324.2, -2, -3
4324.3, -2, -3
4324.4, -2, -3
4324.5, -2, -2
4324.6, -2, -2
4324.7, -2, -2
4324.8, -2, -2
4324.9, -2, -2
4325, -2, -2
4325.1, -2, -2
4325.2, -2, -2
4325.3, -2, -2
4325.4, -2, -2
4325.5, -2, -2
4325.6, -2, -2
4325.7, -2, -2
4325.8, -2, -2
4325.9, -2, -2
4326, -2, -2
4326.1, -2, -1
4326.2, -2, -1
4326.3, -2, -1
4326.4, -2, -1
4326.5, -2, -1
4326.6, -2, -1
4326.7, -2, -1
4326.8, -2, -1
4326.9, -2, -1
4327, -2, -1
4327.1, -2, -1
4327.2, -2, -1
4327.3, -2, -1
4327.4, -2, -1
4327.5, -2, -1
4327.6, -2, -1
4327.7, -2, -1
4327.8, -2, -1
4327.9, -2, -1
4328, -2, -1
4328.1, -2, -1
4328.2, -2, -1
4328.3, -2, -1
4328.4, -2, -1
4328.5, -2, -1
4328.6, -2, -1
4328.7, -2, -1
4328.8, -2, -1
4328.9, -2, -1
4329, -2, -1
4329.1, -2, -1
4329.2, -2, -1
4329.3, -2, -1
4329.4, -2, -1
4329.5, -2, -1
4329.6, -2, -1
4329.7, -2, -1
4329.8, -2, -1
4329.9, -2, -1
4330, -2, -1
4330.1, -2, -1
4330.2, -2, -1
4330.3, -2, -1
4330.4, -2, -1
4330.5, -2, -1
4330.6, -2, -1
4330.7, -2, -1
4330.8, -2, -1
4330.9, -2, -2
4331, -2, -2
4331.1, -1, -2
4331.2, -1, -2
4331.3, -1, -2
4331.4, -1, -2
4331.5, 0, -2
4331.6, 0, -2
4331.7, 0, -2
4331.8, 0, -2
4331.9, 0, -2
4332, 0, -2
4332.1, 0, -2
4332.2, 0, -2
4332.3, 0, -2
4332.4, 0, -2
4332.5, 0, -2
4332.6, 0, -2
4332.7, 0, -2
4332.8, 0, -2
4332.9, 0, -2
4333, 0, -2
4333.1, 0, -2
4333.2, 0, -2
4333.3, 0, -2
4333.4, 0, -2
4333.5, 0, -2
4333.6, 0, -2
4333.7, 0, -2
4333.8, 0, -2
4333.9, 0, -2
4334, 0, -2
4334.1, 0, -2
4334.2, 0, -2
4334.3, 0, -2
4334.4, 0, -2
4334.5, 0, -2
4334.6, 0, -2
4334.7, 1, -2
4334.8, 1, -2
4334.9, 1, -2
4335, 1, -2
4335.1, 1, -2
4335.2, 1, -2
4335.3, 1, -2
4335.4, 1, -2
4335.5, 1, -2
4335.6, 1, -2
4335.7, 1, -2
4335.8, 1, -2
4335.9, 1, -2
4336, 1, -2
4336.1, 1, -2
4336.2, 1, -2
4336.3, 1, -2
4336.4, 1, -2
4336.5, 1, -2
4336.6, 1, -2
4336.7, 1, -2
4336.8, 1, -2
4336.9, 1, -2
4337, 1, -2
4337.1, 1, -2
4337.2, 1, -2
4337.3, 1, -2
4337.4, 1, -2
4337.5, 1, -2
4337.6, 1, -2
4337.7, 1, -2
4337.8, 1, -2
4337.9, 1, -2
4338, 1, -2
4338.1, 1, -2
4338.2, 1, -2
4338.3, 1, -2
4338.4, 1, -2
4338.5, 1, -2
4338.6, 1, -2
4338.7, 1, -2
4338.8, 1, -2
4338.9, 1, -2
4339, 1, -2
4339.1, 1, -2
4339.2, 1, -2
4339.3, 1, -2
4339.4, 1, -2
4339.5, 1, -2
4339.6, 1, -2
4339.7, 1, -2
4339.8, 1, -2
4339.9, 1, -2
4340, 1, -2
4340.1, 1, -2
4340.2, 1, -2
4340.3, 1, -2
4340.4, 1, -2
4340.5, 1, -2
4340.6, 1, -2
4340.7, 0, -2
4340.8, 0, -2
4340.9, 0, -2
4341, 0, -2
4341.1, 0, -2
4341.2, 0, -2
4341.3, 0, -2
4341.4, 0, -2
4341.5, 0, -3
4341.6, 0, -3
4341.7, 0, -2
4341.8, 0, -2
4341.9, 0, -2
4342, 0, -2
4342.1, 0, -2
4342.2, 0, -2
4342.3, 0, -2
4342.4, 0, -2
4342.5, 0, -1
4342.6, 0, -1
4342.7, 0, -1
4342.8, 0, -1
4342.9, 0, -1
4343, 0, -1
4343.1, 0, -1
4343.2, 0, -1
4343.3, 0, -1
4343.4, 0, -1
4343.5, 1, -1
4343.6, 1, -1
4343.7, 1, -1
4343.8, 1, -1
4343.9, 0, -1
4344, 0, -1
4344.1, 0, -1
4344.2, 0, -1
4344.3, 0, -1
4344.4, 0, -1
4344.5, 0, -1
4344.6, 0, -1
4344.7, 0, -1
4344.8, 0, -1
4344.9, 0, -1
4345, 0, -1
4345.1, 0, -1
4345.2, 0, -1
4345.3, 0, -1
4345.4, 0, -1
4345.5, 0, -1
4345.6, 0, -1
4345.7, 0, -1
4345.8, 0, -1
4345.9, 0, -1
4346, 0, -1
4346.1, 0, -1
4346.2, 0, -1
4346.3, 0, -1
4346.4, 0, -1
4346.5, 0, -1
4346.6, 0, -1
4346.7, 0, -2
4346.8, 0, -2
4346.9, 0, -2
4347, 0, -2
4347.1, 0, -2
4347.2, 0, -2
4347.3, 0, -2
4347.4, 0, -2
4347.5, 0, -2
4347.6, 0, -2
4347.7, -1, -2
4347.8, -1, -2
4347.9, -1, -2
4348, -1, -2
4348.1, -1, -2
4348.2, -1, -2
4348.3, -1, -2
4348.4, -1, -2
4348.5, -1, -2
4348.6, -1, -2
4348.7, -1, -2
4348.8, -1, -2
4348.9, -2, -2
4349, -2, -2
4349.1, -2, -2
4349.2, -2, -2
4349.3, -2, -2
4349.4, -2, -2
4349.5, -2, -2
4349.6, -2, -2
4349.7, -2, -1
4349.8, -2, -1
4349.9, -2, -1
4350, -2, -1
4350.1, -2, -1
4350.2, -2, -1
4350.3, -2, -1
4350.4, -2, -1
4350.5, -2, -1
4350.6, -2, -1
4350.7, -2, -1
4350.8, -2, -1
4350.9, -2, -1
4351, -2, -1
4351.1, -2, -1
4351.2, -2, -1
4351.3, -2, -1
4351.4, -2, -1
4351.5, -2, -1
4351.6, -2, -1
4351.7, -2, -1
4351.8, -2, -1
4351.9, -2, -1
4352, -2, -1
4352.1, -3, -1
4352.2, -3, -1
4352.3, -3, -1
4352.4, -3, -1
4352.5, -3, -1
4352.6, -3, -1
4352.7, -3, -1
4352.8, -3, -1
4352.9, -3, -1
4353, -3, -1
4353.1, -3, -1
4353.2, -3, -1
4353.3, -3, -1
4353.4, -3, -1
4353.5, -4, -1
4353.6, -4, -1
4353.7, -4, -1
4353.8, -4, -1
4353.9, -4, -1
4354, -4, -1
4354.1, -4, -1
4354.2, -4, -1
4354.3, -4, -1
4354.4, -4, -1
4354.5, -4, -1
4354.6, -4, -1
4354.7, -4, -1
4354.8, -4, -1
4354.9, -4, -1
4355, -4, -1
4355.1, -4, -1
4355.2, -4, -1
4355.3, -4, -1
4355.4, -4, -1
4355.5, -4, -1
4355.6, -4, -1
4355.7, -4, -1
4355.8, -4, -1
4355.9, -4, -1
4356, -4, -1
4356.1, -4, -1
4356.2, -4, -1
4356.3, -4, -1
4356.4, -4, -1
4356.5, -4, -1
4356.6, -4, -1
4356.7, -4, -1
4356.8, -4, -1
4356.9, -4, -1
4357, -4, -1
4357.1, -3, -1
4357.2, -3, -1
4357.3, -3, -1
4357.4, -3, -1
4357.5, -3, -1
4357.6, -3, -1
4357.7, -3, -1
4357.8, -3, -1
4357.9, -3, -1
4358, -3, -1
4358.1, -3, -1
4358.2, -3, -1
4358.3, -3, -1
4358.4, -3, -1
4358.5, -3, -1
4358.6, -3, -1
4358.7, -3, -1
4358.8, -3, -1
4358.9, -3, -1
4359, -3, -1
4359.1, -3, -1
4359.2, -3, -1
4359.3, -3, -1
4359.4, -3, -1
4359.5, -3, -1
4359.6, -3, -1
4359.7, -3, -1
4359.8, -3, -1
4359.9, -3, -1
4360, -3, -1
4360.1, -3, -1
4360.2, -3, -1
4360.3, -3, -1
4360.4, -3, -1
4360.5, -3, -1
4360.6, -3, -1
4360.7, -3, -1
4360.8, -3, -1
4360.9, -3, -1
4361, -3, -1
4361.1, -3, -1
4361.2, -3, -1
4361.3, -4, -1
4361.4, -4, -1
4361.5, -4, -1
4361.6, -4, -1
4361.7, -4, -1
4361.8, -4, -1
4361.9, -4, -2
4362, -4, -2
4362.1, -4, -2
4362.2, -4, -2
4362.3, -4, -2
4362.4, -4, -2
4362.5, -4, -2
4362.6, -4, -2
4362.7, -4, -2
4362.8, -4, -2
4362.9, -4, -1
4363, -4, -1
4363.1, -4, -1
4363.2, -4, -1
4363.3, -4, -1
4363.4, -4, -1
4363.5, -4, -1
4363.6, -4, -1
4363.7, -4, -1
4363.8, -4, -1
4363.9, -3, -1
4364, -3, -1
4364.1, -3, -1
4364.2, -3, -1
4364.3, -3, -1
4364.4, -3, -1
4364.5, -3, -1
4364.6, -3, -1
4364.7, -4, -1
4364.8, -4, -1
4364.9, -3, -1
4365, -3, -1
4365.1, -3, -1
4365.2, -3, -1
4365.3, -3, -1
4365.4, -3, -1
4365.5, -3, -1
4365.6, -3, -1
4365.7, -3, 0
4365.8, -3, 0
4365.9, -3, 0
4366, -3, 0
4366.1, -3, 0
4366.2, -3, 0
4366.3, -3, 0
4366.4, -3, 0
4366.5, -3, 0
4366.6, -3, 0
4366.7, -3, 0
4366.8, -3, 0
4366.9, -3, 0
4367, -3, 0
4367.1, -3, 0
4367.2, -3, 0
4367.3, -3, 0
4367.4, -3, 0
4367.5, -3, 0
4367.6, -3, 0
4367.7, -3, 0
4367.8, -3, 0
4367.9, -3, 0
4368, -3, 0
4368.1, -3, 0
4368.2, -3, 0
4368.3, -3, 0
4368.4, -3, 0
4368.5, -3, 0
4368.6, -3, 0
4368.7, -3, 0
4368.8, -3, 0
4368.9, -3, 0
4369, -3, 0
4369.1, -3, 0
4369.2, -3, 0
4369.3, -3, 0
4369.4, -3, 0
4369.5, -3, 0
4369.6, -3, 0
4369.7, -3, 0
4369.8, -3, 0
4369.9, -3, 0
4370, -3, 0
4370.1, -3, 0
4370.2, -3, 0
4370.3, -3, 0
4370.4, -3, 0
4370.5, -3, 0
4370.6, -3, 0
4370.7, -3, 0
4370.8, -3, 0
4370.9, -3, 0
4371, -3, 0
4371.1, -3, 0
4371.2, -3, 0
4371.3, -3, 0
4371.4, -3, 0
4371.5, -3, 0
4371.6, -3, 0
4371.7, -3, 0
4371.8, -3, 0
4371.9, -3, 0
4372, -3, 0
4372.1, -3, 0
4372.2, -3, 0
4372.3, -3, 0
4372.4, -3, 0
4372.5, -3, 0
4372.6, -3, 0
4372.7, -3, 0
4372.8, -3, 0
4372.9, -3, 0
4373, -3, 0
4373.1, -3, 0
4373.2, -3, 0
4373.3, -3, 0
4373.4, -3, 0
4373.5, -3, 0
4373.6, -3, 0
4373.7, -3, 1
4373.8, -3, 1
4373.9, -3, 1
4374, -3, 1
4374.1, -3, 1
4374.2, -3, 1
4374.3, -3, 0
4374.4, -3, 0
4374.5, -3, 0
4374.6, -3, 0
4374.7, -3, 0
4374.8, -3, 0
4374.9, -3, 0
4375, -3, 0
4375.1, -3, 0
4375.2, -3, 0
4375.3, -3, 0
4375.4, -3, 0
4375.5, -3, 0
4375.6, -3, 0
4375.7, -3, 0
4375.8, -3, 0
4375.9, -3, 0
4376, -3, 0
4376.1, -3, 0
4376.2, -3, 0
4376.3, -3, 0
4376.4, -3, 0
4376.5, -3, 0
4376.6, -3, 0
4376.7, -3, 0
4376.8, -3, 0
4376.9, -3, 0
4377, -3, 0
4377.1, -3, 0
4377.2, -3, 0
4377.3, -3, 0
4377.4, -3, 0
4377.5, -3, 0
4377.6, -3, 0
4377.7, -3, 0
4377.8, -3, 0
4377.9, -3, 0
4378, -3, 0
4378.1, -3, 0
4378.2, -3, 0
4378.3, -3, 0
4378.4, -3, 0
4378.5, -3, 0
4378.6, -3, 0
4378.7, -3, 0
4378.8, -3, 0
4378.9, -3, 0
4379, -3, 0
4379.1, -3, 0
4379.2, -3, 0
4379.3, -3, 0
4379.4, -3, 0
4379.5, -3, 0
4379.6, -3, 0
4379.7, -3, 0
4379.8, -3, 0
4379.9, -3, 0
4380, -3, 0
4380.1, -3, 0
4380.2, -3, 0
4380.3, -3, 0
4380.4, -3, 0
4380.5, -3, 0
4380.6, -3, 0
4380.7, -3, 0
4380.8, -3, 0
4380.9, -3, 0
4381, -3, 0
4381.1, -3, -1
4381.2, -3, -1
4381.3, -3, -1
4381.4, -3, -1
4381.5, -3, -1
4381.6, -3, -1
4381.7, -3, -1
4381.8, -3, -1
4381.9, -3, -1
4382, -3, -1
4382.1, -3, -1
4382.2, -3, -1
4382.3, -3, -1
4382.4, -3, -1
4382.5, -3, -1
4382.6, -3, -1
4382.7, -3, -2
4382.8, -3, -2
4382.9, -4, -2
4383, -4, -2
4383.1, -4, -2
4383.2, -4, -2
4383.3, -4, -2
4383.4, -4, -2
4383.5, -4, -2
4383.6, -4, -2
4383.7, -4, -2
4383.8, -4, -2
4383.9, -4, -3
4384, -4, -3
4384.1, -4, -3
4384.2, -4, -3
4384.3, -4, -3
4384.4, -4, -3
4384.5, -4, -3
4384.6, -4, -3
4384.7, -4, -3
4384.8, -4, -3
4384.9, -4, -3
4385, -4, -3
4385.1, -4, -3
4385.2, -4, -3
4385.3, -4, -3
4385.4, -4, -3
4385.5, -5, -3
4385.6, -5, -3
4385.7, -5, -3
4385.8, -5, -3
4385.9, -5, -4
4386, -5, -4
4386.1, -5, -4
4386.2, -5, -4
4386.3, -5, -4
4386.4, -5, -4
4386.5, -5, -4
4386.6, -5, -4
4386.7, -5, -4
4386.8, -5, -4
4386.9, -5, -4
4387, -5, -4
4387.1, -5, -4
4387.2, -5, -4
4387.3, -5, -4
4387.4, -5, -4
4387.5, -5, -4
4387.6, -5, -4
4387.7, -5, -4
4387.8, -5, -4
4387.9, -6, -4
4388, -6, -4
4388.1, -7, -4
4388.2, -7, -4
4388.3, -7, -4
4388.4, -7, -4
4388.5, -7, -4
4388.6, -7, -4
4388.7, -7, -4
4388.8, -7, -4
4388.9, -8, -4
4389, -8, -4
4389.1, -8, -4
4389.2, -8, -4
4389.3, -8, -4
4389.4, -8, -4
4389.5, -8, -4
4389.6, -8, -4
4389.7, -8, -4
4389.8, -8, -4
4389.9, -8, -4
4390, -8, -4
4390.1, -8, -4
4390.2, -8, -4
4390.3, -8, -4
4390.4, -8, -4
4390.5, -8, -4
4390.6, -8, -4
4390.7, -8, -4
4390.8, -8, -4
4390.9, -8, -4
4391, -8, -4
4391.1, -8, -4
4391.2, -8, -4
4391.3, -8, -4
4391.4, -8, -4
4391.5, -8, -4
4391.6, -8, -4
4391.7, -8, -4
4391.8, -8, -4
4391.9, -8, -4
4392, -8, -4
4392.1, -8, -4
4392.2, -8, -4
4392.3, -8, -4
4392.4, -8, -4
4392.5, -8, -4
4392.6, -8, -4
4392.7, -8, -3
4392.8, -8, -3
4392.9, -8, -3
4393, -8, -3
4393.1, -8, -3
4393.2, -8, -3
4393.3, -8, -3
4393.4, -8, -3
4393.5, -8, -3
4393.6, -8, -3
4393.7, -8, -3
4393.8, -8, -3
4393.9, -8, -3
4394, -8, -3
4394.1, -8, -3
4394.2, -8, -3
4394.3, -8, -3
4394.4, -8, -3
4394.5, -8, -3
4394.6, -8, -3
4394.7, -8, -3
4394.8, -8, -3
4394.9, -8, -3
4395, -8, -3
4395.1, -8, -3
4395.2, -8, -3
4395.3, -8, -3
4395.4, -8, -3
4395.5, -8, -2
4395.6, -8, -2
4395.7, -8, -2
4395.8, -8, -2
4395.9, -8, -2
4396, -8, -2
4396.1, -8, -2
4396.2, -8, -2
4396.3, -8, -2
4396.4, -8, -2
4396.5, -8, -2
4396.6, -8, -2
4396.7, -8, -2
4396.8, -8, -2
4396.9, -8, -2
4397, -8, -2
4397.1, -8, -2
4397.2, -8, -2
4397.3, -8, -2
4397.4, -8, -2
4397.5, -8, -2
4397.6, -8, -2
4397.7, -8, -2
4397.8, -8, -2
4397.9, -8, -2
4398, -8, -2
4398.1, -8, -2
4398.2, -8, -2
4398.3, -8, -2
4398.4, -8, -2
4398.5, -8, -2
4398.6, -8, -2
4398.7, -8, -2
4398.8, -8, -2
4398.9, -8, -2
4399, -8, -2
4399.1, -8, -2
4399.2, -8, -2
4399.3, -8, -2
4399.4, -8, -2
4399.5, -8, -2
4399.6, -8, -2
4399.7, -8, -2
4399.8, -8, -2
4399.9, -8, -2
4400, -8, -2
4400.1, -8, -2
4400.2, -8, -2
4400.3, -8, -2
4400.4, -8, -2
4400.5, -8, -2
4400.6, -8, -2
4400.7, -8, -2
4400.8, -8, -2
4400.9, -8, -2
4401, -8, -2
4401.1, -8, -2
4401.2, -8, -2
4401.3, -8, -2
4401.4, -8, -2
4401.5, -8, -2
4401.6, -8, -2
4401.7, -8, -2
4401.8, -8, -2
4401.9, -8, -2
4402, -8, -2
4402.1, -8, -2
4402.2, -8, -2
4402.3, -8, -2
4402.4, -8, -2
4402.5, -8, -2
4402.6, -8, -2
4402.7, -8, -2
4402.8, -8, -2
4402.9, -8, -2
4403, -8, -2
4403.1, -8, -2
4403.2, -8, -2
4403.3, -8, -2
4403.4, -8, -2
4403.5, -8, -2
4403.6, -8, -2
4403.7, -8, -1
4403.8, -8, -1
4403.9, -8, -1
4404, -8, -1
4404.1, -8, -1
4404.2, -8, -1
4404.3, -8, -1
4404.4, -8, -1
4404.5, -8, -1
4404.6, -8, -1
4404.7, -8, -1
4404.8, -8, -1
4404.9, -8, -1
4405, -8, -1
4405.1, -8, -1
4405.2, -8, -1
4405.3, -8, -1
4405.4, -8, -1
4405.5, -8, -1
4405.6, -8, -1
4405.7, -8, -1
4405.8, -8, -1
4405.9, -8, -1
4406, -8, -1
4406.1, -8, -1
4406.2, -8, -1
4406.3, -8, -1
4406.4, -8, -1
4406.5, -8, -1
4406.6, -8, -1
4406.7, -8, -1
4406.8, -8, -1
4406.9, -8, -1
4407, -8, -1
4407.1, -8, -1
4407.2, -8, -1
4407.3, -8, -1
4407.4, -8, -1
4407.5, -8, -1
4407.6, -8, -1
4407.7, -8, -1
4407.8, -8, -1
4407.9, -8, -1
4408, -8, -1
4408.1, -8, -1
4408.2, -8, -1
4408.3, -8, -1
4408.4, -8, -1
4408.5, -8, -1
4408.6, -8, -1
4408.7, -8, -1
4408.8, -8, -1
4408.9, -8, -1
4409, -8, -1
4409.1, -8, -1
4409.2, -8, -1
4409.3, -8, -1
4409.4, -8, -1
4409.5, -8, -1
4409.6, -8, -1
4409.7, -8, -1
4409.8, -8, -1
4409.9, -8, -1
4410, -8, -1
4410.1, -8, -1
4410.2, -8, -1
4410.3, -8, -1
4410.4, -8, -1
4410.5, -7, -1
4410.6, -7, -1
4410.7, -7, -1
4410.8, -7, -1
4410.9, -7, -1
4411, -7, -1
4411.1, -7, -1
4411.2, -7, -1
4411.3, -7, -1
4411.4, -7, -1
4411.5, -7, -1
4411.6, -7, -1
4411.7, -7, -1
4411.8, -7, -1
4411.9, -7, -1
4412, -7, -1
4412.1, -7, -1
4412.2, -7, -1
4412.3, -7, -1
4412.4, -7, -1
4412.5, -7, -1
4412.6, -7, -1
4412.7, -7, -1
4412.8, -7, -1
4412.9, -7, -1
4413, -7, -1
4413.1, -7, -1
4413.2, -7, -1
4413.3, -7, -1
4413.4, -7, -1
4413.5, -7, -1
4413.6, -7, -1
4413.7, -7, -1
4413.8, -7, -1
4413.9, -7, -1
4414, -7, -1
4414.1, -7, -1
4414.2, -7, -1
4414.3, -7, -2
4414.4, -7, -2
4414.5, -7, -2
4414.6, -7, -2
4414.7, -7, -2
4414.8, -7, -2
4414.9, -7, -2
4415, -7, -2
4415.1, -7, -2
4415.2, -7, -2
4415.3, -7, -2
4415.4, -7, -2
4415.5, -7, -2
4415.6, -7, -2
4415.7, -6, -2
4415.8, -6, -2
4415.9, -6, -2
4416, -6, -2
4416.1, -6, -2
4416.2, -6, -2
4416.3, -7, -2
4416.4, -7, -2
4416.5, -7, -2
4416.6, -7, -2
4416.7, -7, -2
4416.8, -7, -2
4416.9, -7, -2
4417, -7, -2
4417.1, -7, -2
4417.2, -7, -2
4417.3, -7, -2
4417.4, -7, -2
4417.5, -7, -2
4417.6, -7, -2
4417.7, -7, -2
4417.8, -7, -2
4417.9, -7, -2
4418, -7, -2
4418.1, -7, -2
4418.2, -7, -2
4418.3, -7, -2
4418.4, -7, -2
4418.5, -7, -2
4418.6, -7, -2
4418.7, -7, -2
4418.8, -7, -2
4418.9, -7, -2
4419, -7, -2
4419.1, -7, -2
4419.2, -7, -2
4419.3, -7, -2
4419.4, -7, -2
4419.5, -7, -2
4419.6, -7, -2
4419.7, -7, -1
4419.8, -7, -1
4419.9, -7, -1
4420, -7, -1
4420.1, -7, -1
4420.2, -7, -1
4420.3, -7, -1
4420.4, -7, -1
4420.5, -7, 0
4420.6, -7, 0
4420.7, -7, 0
4420.8, -7, 0
4420.9, -7, 0
4421, -7, 0
4421.1, -8, 0
4421.2, -8, 0
4421.3, -8, 0
4421.4, -8, 0
4421.5, -9, 0
4421.6, -9, 0
4421.7, -9, 0
4421.8, -9, 0
4421.9, -9, 0
4422, -9, 0
4422.1, -9, 0
4422.2, -9, 0
4422.3, -9, 0
4422.4, -9, 0
4422.5, -9, 0
4422.6, -9, 0
4422.7, -9, 0
4422.8, -9, 0
4422.9, -9, 0
4423, -9, 0
4423.1, -9, 0
4423.2, -9, 0
4423.3, -9, 0
4423.4, -9, 0
4423.5, -9, 0
4423.6, -9, 0
4423.7, -9, 0
4423.8, -9, 0
4423.9, -9, 0
4424, -9, 0
4424.1, -9, 0
4424.2, -9, 0
4424.3, -9, 0
4424.4, -9, 0
4424.5, -9, 0
4424.6, -9, 0
4424.7, -9, 0
4424.8, -9, 0
4424.9, -9, 0
4425, -9, 0
4425.1, -9, 0
4425.2, -9, 0
4425.3, -9, 0
4425.4, -9, 0
4425.5, -9, 0
4425.6, -9, 0
4425.7, -9, 0
4425.8, -9, 0
4425.9, -9, 0
4426, -9, 0
4426.1, -9, 0
4426.2, -9, 0
4426.3, -9, 0
4426.4, -9, 0
4426.5, -9, 0
4426.6, -9, 0
4426.7, -9, 0
4426.8, -9, 0
4426.9, -9, 0
4427, -9, 0
4427.1, -8, 0
4427.2, -8, 0
4427.3, -8, 0
4427.4, -8, 0
4427.5, -8, 0
4427.6, -8, 0
4427.7, -8, 0
4427.8, -8, 0
4427.9, -8, 0
4428, -8, 0
4428.1, -8, 0
4428.2, -8, 0
4428.3, -7, 0
4428.4, -7, 0
4428.5, -7, 0
4428.6, -7, 0
4428.7, -7, 0
4428.8, -7, 0
4428.9, -7, 0
4429, -7, 0
4429.1, -7, 0
4429.2, -7, 0
4429.3, -7, 0
4429.4, -7, 0
4429.5, -7, 0
4429.6, -7, 0
4429.7, -7, 0
4429.8, -7, 0
4429.9, -7, 0
4430, -7, 0
4430.1, -7, 0
4430.2, -7, 0
4430.3, -7, 0
4430.4, -7, 0
4430.5, -7, 0
4430.6, -7, 0
4430.7, -7, 0
4430.8, -7, 0
4430.9, -6, 0
4431, -6, 0
4431.1, -6, -1
4431.2, -6, -1
4431.3, -6, -1
4431.4, -6, -1
4431.5, -6, -1
4431.6, -6, -1
4431.7, -6, -1
4431.8, -6, -1
4431.9, -6, -1
4432, -6, -1
4432.1, -7, -1
4432.2, -7, -1
4432.3, -7, -1
4432.4, -7, -1
4432.5, -7, -1
4432.6, -7, -1
4432.7, -7, -1
4432.8, -7, -1
4432.9, -7, -1
4433, -7, -1
4433.1, -7, -1
4433.2, -7, -1
4433.3, -7, -1
4433.4, -7, -1
4433.5, -7, -1
4433.6, -7, -1
4433.7, -7, -1
4433.8, -7, -1
4433.9, -7, -1
4434, -7, -1
4434.1, -7, -1
4434.2, -7, -1
4434.3, -8, -1
4434.4, -8, -1
4434.5, -8, -1
4434.6, -8, -1
4434.7, -8, -1
4434.8, -8, -1
4434.9, -8, -1
4435, -8, -1
4435.1, -8, -1
4435.2, -8, -1
4435.3, -8, -1
4435.4, -8, -1
4435.5, -9, -1
4435.6, -9, -1
4435.7, -8, -1
4435.8, -8, -1
4435.9, -8, -1
4436, -8, -1
4436.1, -8, -1
4436.2, -8, -1
4436.3, -8, -1
4436.4, -8, -1
4436.5, -8, -1
4436.6, -8, -1
4436.7, -8, -1
4436.8, -8, -1
4436.9, -8, -1
4437, -8, -1
4437.1, -8, -1
4437.2, -8, -1
4437.3, -8, -1
4437.4, -8, -1
4437.5, -7, -1
4437.6, -7, -1
4437.7, -7, -1
4437.8, -7, -1
4437.9, -7, -1
4438, -7, -1
4438.1, -7, -1
4438.2, -7, -1
4438.3, -7, -1
4438.4, -7, -1
4438.5, -7, -1
4438.6, -7, -1
4438.7, -7, -1
4438.8, -7, -1
4438.9, -7, -1
4439, -7, -1
4439.1, -7, -1
4439.2, -7, -1
4439.3, -7, -1
4439.4, -7, -1
4439.5, -7, -1
4439.6, -7, -1
4439.7, -7, -1
4439.8, -7, -1
4439.9, -7, -1
4440, -7, -1
4440.1, -7, -1
4440.2, -7, -1
4440.3, -7, -1
4440.4, -7, -1
4440.5, -7, -1
4440.6, -7, -1
4440.7, -7, -1
4440.8, -7, -1
4440.9, -7, -1
4441, -7, -1
4441.1, -7, -1
4441.2, -7, -1
4441.3, -7, -1
4441.4, -7, -1
4441.5, -7, -1
4441.6, -7, -1
4441.7, -7, -1
4441.8, -7, -1
4441.9, -7, -1
4442, -7, -1
4442.1, -7, -1
4442.2, -7, -1
4442.3, -7, -1
4442.4, -7, -1
4442.5, -7, -1
4442.6, -7, -1
4442.7, -7, -1
4442.8, -7, -1
4442.9, -7, -1
4443, -7, -1
4443.1, -7, -1
4443.2, -7, -1
4443.3, -7, -1
4443.4, -7, -1
4443.5, -7, -1
4443.6, -7, -1
4443.7, -7, -1
4443.8, -7, -1
4443.9, -7, -1
4444, -7, -1
4444.1, -7, -1
4444.2, -7, -1
4444.3, -7, -1
4444.4, -7, -1
4444.5, -7, -1
4444.6, -7, -1
4444.7, -7, -1
4444.8, -7, -1
4444.9, -7, -1
4445, -7, -1
4445.1, -7, -1
4445.2, -7, -1
4445.3, -7, -1
4445.4, -7, -1
4445.5, -7, -1
4445.6, -7, -1
4445.7, -7, -1
4445.8, -7, -1
4445.9, -7, -1
4446, -7, -1
