28.8, 2, 1
28.9, 2, 1
29, 2, 1
29.1, 2, 1
29.2, 2, 1
29.3, 2, 1
29.4, 2, 1
29.5, 2, 1
29.6, 2, 1
29.7, 2, 1
29.8, 2, 1
29.9, 2, 1
30, 2, 1
30.1, 2, 1
30.2, 2, 1
30.3, 2, 1
30.4, 2, 1
30.5, 2, 1
30.6, 2, 1
30.7, 2, 1
30.8, 2, 1
30.9, 2, 0
31, 2, 0
31.1, 2, 0
31.2, 2, 0
31.3, 2, 0
31.4, 2, 0
31.5, 2, 0
31.6, 2, 0
31.7, 2, 0
31.8, 2, 0
31.9, 2, 1
32, 2, 1
32.1, 2, 1
32.2, 2, 1
32.3, 2, 1
32.4, 2, 1
32.5, 2, 1
32.6, 2, 1
32.7, 2, 1
32.8, 2, 1
32.9, 2, 1
33, 2, 1
33.1, 2, 1
33.2, 2, 1
33.3, 2, 1
33.4, 2, 1
33.5, 2, 1
33.6, 2, 1
33.7, 2, 1
33.8, 2, 1
33.9, 2, 1
34, 2, 1
34.1, 2, 1
34.2, 2, 1
34.3, 2, 1
34.4, 2, 1
34.5, 2, 1
34.6, 2, 1
34.7, 2, 1
34.8, 2, 1
34.9, 2, 1
35, 2, 1
35.1, 2, 1
35.2, 2, 1
35.3, 2, 1
35.4, 2, 1
35.5, 2, 0
35.6, 2, 0
35.7, 2, 0
35.8, 2, 0
35.9, 2, 0
36, 2, 0
36.1, 2, 0
36.2, 2, 0
36.3, 2, 0
36.4, 2, 0
36.5, 2, 0
36.6, 2, 0
36.7, 3, 0
36.8, 3, 0
36.9, 3, 0
37, 3, 0
37.1, 3, 0
37.2, 3, 0
37.3, 3, 1
37.4, 3, 1
37.5, 3, 1
37.6, 3, 1
37.7, 3, 1
37.8, 3, 1
37.9, 3, 1
38, 3, 1
38.1, 3, 1
38.2, 3, 1
38.3, 3, 1
38.4, 3, 1
38.5, 3, 1
38.6, 3, 1
38.7, 3, 1
38.8, 3, 1
38.9, 3, 1
39, 3, 1
39.1, 3, 1
39.2, 3, 1
39.3, 3, 1
39.4, 3, 1
39.5, 3, 1
39.6, 3, 1
39.7, 3, 1
39.8, 3, 1
39.9, 3, 1
40, 3, 1
40.1, 3, 1
40.2, 3, 1
40.3, 3, 1
40.4, 3, 1
40.5, 3, 1
40.6, 3, 1
40.7, 3, 1
40.8, 3, 1
40.9, 3, 1
41, 3, 1
41.1, 3, 1
41.2, 3, 1
41.3, 3, 1
41.4, 3, 1
41.5, 3, 1
41.6, 3, 1
41.7, 3, 1
41.8, 3, 1
41.9, 3, 1
42, 3, 1
42.1, 3, 1
42.2, 3, 1
42.3, 3, 1
42.4, 3, 1
42.5, 3, 1
42.6, 3, 1
42.7, 3, 1
42.8, 3, 1
42.9, 3, 1
43, 3, 1
43.1, 3, 1
43.2, 3, 1
43.3, 3, 1
43.4, 3, 1
43.5, 3, 1
43.6, 3, 1
43.7, 3, 1
43.8, 3, 1
43.9, 3, 1
44, 3, 1
44.1, 3, 1
44.2, 3, 1
44.3, 3, 1
44.4, 3, 1
44.5, 3, 1
44.6, 3, 1
44.7, 3, 1
44.8, 3, 1
44.9, 3, 1
45, 3, 1
45.1, 3, 1
45.2, 3, 1
45.3, 3, 1
45.4, 3, 1
45.5, 3, 1
45.6, 3, 1
45.7, 3, 1
45.8, 3, 1
45.9, 2, 1
46, 2, 1
46.1, 2, 1
46.2, 2, 1
46.3, 2, 1
46.4, 2, 1
46.5, 2, 1
46.6, 2, 1
46.7, 2, 0
46.8, 2, 0
46.9, 2, 1
47, 2, 1
47.1, 2, 1
47.2, 2, 1
47.3, 2, 1
47.4, 2, 1
47.5, 2, 1
47.6, 2, 1
47.7, 2, 1
47.8, 2, 1
47.9, 2, 1
48, 2, 1
48.1, 2, 1
48.2, 2, 1
48.3, 2, 1
48.4, 2, 1
48.5, 2, 1
48.6, 2, 1
48.7, 3, 1
48.8, 3, 1
48.9, 3, 1
49, 3, 1
49.1, 3, 2
49.2, 3, 2
49.3, 3, 2
49.4, 3, 2
49.5, 3, 2
49.6, 3, 2
49.7, 3, 2
49.8, 3, 2
49.9, 3, 3
50, 3, 3
50.1, 3, 3
50.2, 3, 3
50.3, 3, 3
50.4, 3, 3
50.5, 3, 3
50.6, 3, 3
50.7, 3, 3
50.8, 3, 3
50.9, 3, 3
51, 3, 3
51.1, 3, 3
51.2, 3, 3
51.3, 3, 3
51.4, 3, 3
51.5, 3, 3
51.6, 3, 3
51.7, 3, 3
51.8, 3, 3
51.9, 4, 3
52, 4, 3
52.1, 4, 3
52.2, 4, 3
52.3, 4, 3
52.4, 4, 3
52.5, 4, 3
52.6, 4, 3
52.7, 4, 3
52.8, 4, 3
52.9, 4, 3
53, 4, 3
53.1, 4, 3
53.2, 4, 3
53.3, 4, 3
53.4, 4, 3
53.5, 4, 3
53.6, 4, 3
53.7, 4, 3
53.8, 4, 3
53.9, 4, 3
54, 4, 3
54.1, 4, 3
54.2, 4, 3
54.3, 4, 3
54.4, 4, 3
54.5, 4, 3
54.6, 4, 3
54.7, 4, 3
54.8, 4, 3
54.9, 4, 3
55, 4, 3
55.1, 4, 3
55.2, 4, 3
55.3, 3, 3
55.4, 3, 3
55.5, 3, 3
55.6, 3, 3
55.7, 3, 3
55.8, 3, 3
55.9, 3, 4
56, 3, 4
56.1, 3, 4
56.2, 3, 4
56.3, 3, 4
56.4, 3, 4
56.5, 3, 4
56.6, 3, 4
56.7, 3, 4
56.8, 3, 4
56.9, 3, 4
57, 3, 4
57.1, 3, 4
57.2, 3, 4
57.3, 3, 4
57.4, 3, 4
57.5, 3, 4
57.6, 3, 4
57.7, 3, 4
57.8, 3, 4
57.9, 2, 4
58, 2, 4
58.1, 2, 4
58.2, 2, 4
58.3, 2, 4
58.4, 2, 4
58.5, 2, 4
58.6, 2, 4
58.7, 2, 4
58.8, 2, 4
58.9, 2, 4
59, 2, 4
59.1, 2, 4
59.2, 2, 4
59.3, 2, 4
59.4, 2, 4
59.5, 2, 4
59.6, 2, 4
59.7, 3, 4
59.8, 3, 4
59.9, 3, 4
60, 3, 4
60.1, 3, 4
60.2, 3, 4
60.3, 3, 4
60.4, 3, 4
60.5, 3, 4
60.6, 3, 4
60.7, 3, 4
60.8, 3, 4
60.9, 3, 4
61, 3, 4
61.1, 3, 4
61.2, 3, 4
61.3, 3, 4
61.4, 3, 4
61.5, 3, 4
61.6, 3, 4
61.7, 3, 4
61.8, 3, 4
61.9, 3, 4
62, 3, 4
62.1, 3, 4
62.2, 3, 4
62.3, 3, 4
62.4, 3, 4
62.5, 3, 4
62.6, 3, 4
62.7, 3, 4
62.8, 3, 4
62.9, 3, 4
63, 3, 4
63.1, 3, 4
63.2, 3, 4
63.3, 3, 4
63.4, 3, 4
63.5, 3, 4
63.6, 3, 4
63.7, 3, 4
63.8, 3, 4
63.9, 3, 4
64, 3, 4
64.1, 3, 4
64.2, 3, 4
64.3, 3, 4
64.4, 3, 4
64.5, 3, 4
64.6, 3, 4
64.7, 3, 4
64.8, 3, 4
64.9, 3, 4
65, 3, 4
65.1, 3, 4
65.2, 3, 4
65.3, 3, 4
65.4, 3, 4
65.5, 3, 4
65.6, 3, 4
65.7, 3, 4
65.8, 3, 4
65.9, 3, 4
66, 3, 4
66.1, 3, 4
66.2, 3, 4
66.3, 3, 4
66.4, 3, 4
66.5, 3, 4
66.6, 3, 4
66.7, 3, 4
66.8, 3, 4
66.9, 3, 4
67, 3, 4
67.1, 3, 4
67.2, 3, 4
67.3, 3, 4
67.4, 3, 4
67.5, 3, 4
67.6, 3, 4
67.7, 3, 4
67.8, 3, 4
67.9, 3, 4
68, 3, 4
68.1, 3, 4
68.2, 3, 4
68.3, 3, 4
68.4, 3, 4
68.5, 3, 4
68.6, 3, 4
68.7, 3, 4
68.8, 3, 4
68.9, 3, 3
69, 3, 3
69.1, 3, 2
69.2, 3, 2
69.3, 3, 2
69.4, 3, 2
69.5, 3, 2
69.6, 3, 2
69.7, 3, 2
69.8, 3, 2
69.9, 3, 2
70, 3, 2
70.1, 3, 2
70.2, 3, 2
70.3, 3, 2
70.4, 3, 2
70.5, 3, 2
70.6, 3, 2
70.7, 3, 2
70.8, 3, 2
70.9, 3, 2
71, 3, 2
71.1, 3, 2
71.2, 3, 2
71.3, 3, 2
71.4, 3, 2
71.5, 3, 2
71.6, 3, 2
71.7, 3, 2
71.8, 3, 2
71.9, 3, 2
72, 3, 2
72.1, 3, 2
72.2, 3, 2
72.3, 3, 2
72.4, 3, 2
72.5, 3, 2
72.6, 3, 2
72.7, 3, 2
72.8, 3, 2
72.9, 3, 2
73, 3, 2
73.1, 3, 2
73.2, 3, 2
73.3, 3, 2
73.4, 3, 2
73.5, 4, 2
73.6, 4, 2
73.7, 4, 2
73.8, 4, 2
73.9, 4, 2
74, 4, 2
74.1, 4, 2
74.2, 4, 2
74.3, 4, 2
74.4, 4, 2
74.5, 4, 2
74.6, 4, 2
74.7, 4, 2
74.8, 4, 2
74.9, 4, 2
75, 4, 2
75.1, 4, 2
75.2, 4, 2
75.3, 4, 2
75.4, 4, 2
75.5, 4, 2
75.6, 4, 2
75.7, 4, 2
75.8, 4, 2
75.9, 4, 2
76, 4, 2
76.1, 4, 2
76.2, 4, 2
76.3, 4, 2
76.4, 4, 2
76.5, 4, 2
76.6, 4, 2
76.7, 4, 2
76.8, 4, 2
76.9, 4, 2
77, 4, 2
77.1, 4, 2
77.2, 4, 2
77.3, 4, 2
77.4, 4, 2
77.5, 4, 2
77.6, 4, 2
77.7, 4, 2
77.8, 4, 2
77.9, 4, 2
78, 4, 2
78.1, 4, 2
78.2, 4, 2
78.3, 4, 3
78.4, 4, 3
78.5, 4, 3
78.6, 4, 3
78.7, 4, 3
78.8, 4, 3
78.9, 4, 3
79, 4, 3
79.1, 4, 3
79.2, 4, 3
79.3, 4, 3
79.4, 4, 3
79.5, 4, 3
79.6, 4, 3
79.7, 4, 3
79.8, 4, 3
79.9, 4, 4
80, 4, 4
80.1, 4, 4
80.2, 4, 4
80.3, 4, 4
80.4, 4, 4
80.5, 4, 4
80.6, 4, 4
80.7, 4, 4
80.8, 4, 4
80.9, 4, 4
81, 4, 4
81.1, 4, 4
81.2, 4, 4
81.3, 4, 4
81.4, 4, 4
81.5, 4, 4
81.6, 4, 4
81.7, 4, 4
81.8, 4, 4
81.9, 4, 4
82, 4, 4
82.1, 4, 3
82.2, 4, 3
82.3, 4, 3
82.4, 4, 3
82.5, 4, 3
82.6, 4, 3
82.7, 4, 3
82.8, 4, 3
82.9, 4, 3
83, 4, 3
83.1, 4, 3
83.2, 4, 3
83.3, 4, 3
83.4, 4, 3
83.5, 4, 3
83.6, 4, 3
83.7, 4, 3
83.8, 4, 3
83.9, 4, 3
84, 4, 3
84.1, 4, 3
84.2, 4, 3
84.3, 4, 3
84.4, 4, 3
84.5, 4, 3
84.6, 4, 3
84.7, 4, 3
84.8, 4, 3
84.9, 4, 3
85, 4, 3
85.1, 4, 3
85.2, 4, 3
85.3, 4, 3
85.4, 4, 3
85.5, 4, 3
85.6, 4, 3
85.7, 4, 3
85.8, 4, 3
85.9, 4, 2
86, 4, 2
86.1, 4, 2
86.2, 4, 2
86.3, 4, 2
86.4, 4, 2
86.5, 4, 2
86.6, 4, 2
86.7, 4, 2
86.8, 4, 2
86.9, 4, 2
87, 4, 2
87.1, 4, 2
87.2, 4, 2
87.3, 4, 2
87.4, 4, 2
87.5, 4, 2
87.6, 4, 2
87.7, 4, 2
87.8, 4, 2
87.9, 4, 2
88, 4, 2
88.1, 4, 2
88.2, 4, 2
88.3, 4, 2
88.4, 4, 2
88.5, 4, 2
88.6, 4, 2
88.7, 4, 2
88.8, 4, 2
88.9, 4, 2
89, 4, 2
89.1, 5, 2
89.2, 5, 2
89.3, 5, 2
89.4, 5, 2
89.5, 5, 2
89.6, 5, 2
89.7, 5, 2
89.8, 5, 2
89.9, 5, 2
90, 5, 2
90.1, 5, 2
90.2, 5, 2
90.3, 5, 2
90.4, 5, 2
90.5, 5, 2
90.6, 5, 2
90.7, 5, 2
90.8, 5, 2
90.9, 5, 2
91, 5, 2
91.1, 5, 2
91.2, 5, 2
91.3, 5, 2
91.4, 5, 2
91.5, 5, 2
91.6, 5, 2
91.7, 5, 2
91.8, 5, 2
91.9, 5, 2
92, 5, 2
92.1, 5, 2
92.2, 5, 2
92.3, 5, 2
92.4, 5, 2
92.5, 5, 2
92.6, 5, 2
92.7, 5, 2
92.8, 5, 2
92.9, 5, 2
93, 5, 2
93.1, 5, 2
93.2, 5, 2
93.3, 5, 2
93.4, 5, 2
93.5, 5, 2
93.6, 5, 2
93.7, 5, 2
93.8, 5, 2
93.9, 5, 2
94, 5, 2
94.1, 5, 2
94.2, 5, 2
94.3, 5, 2
94.4, 5, 2
94.5, 5, 1
94.6, 5, 1
94.7, 5, 1
94.8, 5, 1
94.9, 5, 1
95, 5, 1
95.1, 5, 1
95.2, 5, 1
95.3, 5, 1
95.4, 5, 1
95.5, 5, 1
95.6, 5, 1
95.7, 5, 2
95.8, 5, 2
95.9, 5, 2
96, 5, 2
96.1, 5, 2
96.2, 5, 2
96.3, 5, 2
96.4, 5, 2
96.5, 5, 2
96.6, 5, 2
96.7, 4, 2
96.8, 4, 2
96.9, 4, 2
97, 4, 2
97.1, 4, 2
97.2, 4, 2
97.3, 4, 1
97.4, 4, 1
97.5, 4, 1
97.6, 4, 1
97.7, 4, 1
97.8, 4, 1
97.9, 4, 1
98, 4, 1
98.1, 4, 1
98.2, 4, 1
98.3, 4, 1
98.4, 4, 1
98.5, 4, 1
98.6, 4, 1
98.7, 4, 1
98.8, 4, 1
98.9, 4, 1
99, 4, 1
99.1, 4, 1
99.2, 4, 1
99.3, 4, 1
99.4, 4, 1
99.5, 4, 1
99.6, 4, 1
99.7, 4, 1
99.8, 4, 1
99.9, 4, 1
100, 4, 1
100.1, 4, 2
100.2, 4, 2
100.3, 4, 2
100.4, 4, 2
100.5, 4, 2
100.6, 4, 2
100.7, 4, 2
100.8, 4, 2
100.9, 4, 2
101, 4, 2
101.1, 4, 2
101.2, 4, 2
101.3, 4, 2
101.4, 4, 2
101.5, 4, 2
101.6, 4, 2
101.7, 4, 2
101.8, 4, 2
101.9, 4, 2
102, 4, 2
102.1, 4, 2
102.2, 4, 2
102.3, 4, 2
102.4, 4, 2
102.5, 4, 2
102.6, 4, 2
102.7, 4, 2
102.8, 4, 2
102.9, 4, 3
103, 4, 3
103.1, 3, 3
103.2, 3, 3
103.3, 3, 3
103.4, 3, 3
103.5, 3, 3
103.6, 3, 3
103.7, 3, 3
103.8, 3, 3
103.9, 3, 3
104, 3, 3
104.1, 3, 3
104.2, 3, 3
104.3, 3, 4
104.4, 3, 4
104.5, 3, 4
104.6, 3, 4
104.7, 3, 4
104.8, 3, 4
104.9, 3, 4
105, 3, 4
105.1, 3, 4
105.2, 3, 4
105.3, 3, 4
105.4, 3, 4
105.5, 3, 4
105.6, 3, 4
105.7, 3, 4
105.8, 3, 4
105.9, 3, 4
106, 3, 4
106.1, 3, 4
106.2, 3, 4
106.3, 3, 4
106.4, 3, 4
106.5, 3, 4
106.6, 3, 4
106.7, 3, 4
106.8, 3, 4
106.9, 3, 4
107, 3, 4
107.1, 3, 4
107.2, 3, 4
107.3, 3, 4
107.4, 3, 4
107.5, 3, 4
107.6, 3, 4
107.7, 3, 4
107.8, 3, 4
107.9, 3, 4
108, 3, 4
108.1, 3, 4
108.2, 3, 4
108.3, 3, 4
108.4, 3, 4
108.5, 3, 4
108.6, 3, 4
108.7, 3, 4
108.8, 3, 4
108.9, 3, 4
109, 3, 4
109.1, 3, 4
109.2, 3, 4
109.3, 3, 4
109.4, 3, 4
109.5, 3, 4
109.6, 3, 4
109.7, 3, 4
109.8, 3, 4
109.9, 3, 5
110, 3, 5
110.1, 3, 5
110.2, 3, 5
110.3, 3, 5
110.4, 3, 5
110.5, 3, 5
110.6, 3, 5
110.7, 3, 6
110.8, 3, 6
110.9, 4, 6
111, 4, 6
111.1, 4, 6
111.2, 4, 6
111.3, 4, 6
111.4, 4, 6
111.5, 4, 6
111.6, 4, 6
111.7, 4, 6
111.8, 4, 6
111.9, 4, 6
112, 4, 6
112.1, 5, 6
112.2, 5, 6
112.3, 5, 6
112.4, 5, 6
112.5, 5, 6
112.6, 5, 6
112.7, 5, 6
112.8, 5, 6
112.9, 5, 6
113, 5, 6
113.1, 5, 6
113.2, 5, 6
113.3, 5, 6
113.4, 5, 6
113.5, 5, 6
113.6, 5, 6
113.7, 5, 6
113.8, 5, 6
113.9, 5, 6
114, 5, 6
114.1, 5, 6
114.2, 5, 6
114.3, 5, 6
114.4, 5, 6
114.5, 5, 6
114.6, 5, 6
114.7, 5, 7
114.8, 5, 7
114.9, 5, 7
115, 5, 7
115.1, 5, 7
115.2, 5, 7
115.3, 5, 7
115.4, 5, 7
115.5, 5, 7
115.6, 5, 7
115.7, 5, 7
115.8, 5, 7
115.9, 5, 7
116, 5, 7
116.1, 5, 7
116.2, 5, 7
116.3, 5, 7
116.4, 5, 7
116.5, 5, 7
116.6, 5, 7
116.7, 5, 7
116.8, 5, 7
116.9, 5, 7
117, 5, 7
117.1, 5, 7
117.2, 5, 7
117.3, 5, 7
117.4, 5, 7
117.5, 5, 7
117.6, 5, 7
117.7, 5, 7
117.8, 5, 7
117.9, 5, 7
118, 5, 7
118.1, 5, 7
118.2, 5, 7
118.3, 4, 7
118.4, 4, 7
118.5, 4, 7
118.6, 4, 7
118.7, 4, 7
118.8, 4, 7
118.9, 4, 7
119, 4, 7
119.1, 4, 8
119.2, 4, 8
119.3, 4, 8
119.4, 4, 8
119.5, 4, 8
119.6, 4, 8
119.7, 4, 8
119.8, 4, 8
119.9, 4, 8
120, 4, 8
120.1, 4, 8
120.2, 4, 8
120.3, 4, 8
120.4, 4, 8
120.5, 4, 8
120.6, 4, 8
120.7, 4, 8
120.8, 4, 8
120.9, 3, 8
121, 3, 8
121.1, 2, 8
121.2, 2, 8
121.3, 2, 8
121.4, 2, 8
121.5, 2, 9
121.6, 2, 9
121.7, 2, 9
121.8, 2, 9
121.9, 2, 9
122, 2, 9
122.1, 2, 9
122.2, 2, 9
122.3, 2, 9
122.4, 2, 9
122.5, 2, 9
122.6, 2, 9
122.7, 2, 9
122.8, 2, 9
122.9, 2, 9
123, 2, 9
123.1, 2, 10
123.2, 2, 10
123.3, 2, 10
123.4, 2, 10
123.5, 2, 10
123.6, 2, 10
123.7, 2, 10
123.8, 2, 10
123.9, 2, 10
124, 2, 10
124.1, 2, 10
124.2, 2, 10
124.3, 2, 10
124.4, 2, 10
124.5, 2, 10
124.6, 2, 10
124.7, 2, 10
124.8, 2, 10
124.9, 2, 10
125, 2, 10
125.1, 2, 10
125.2, 2, 10
125.3, 2, 10
125.4, 2, 10
125.5, 2, 10
125.6, 2, 10
125.7, 2, 10
125.8, 2, 10
125.9, 2, 10
126, 2, 10
126.1, 2, 10
126.2, 2, 10
126.3, 2, 10
126.4, 2, 10
126.5, 2, 10
126.6, 2, 10
126.7, 2, 10
126.8, 2, 10
126.9, 2, 11
127, 2, 11
127.1, 2, 11
127.2, 2, 11
127.3, 2, 11
127.4, 2, 11
127.5, 2, 11
127.6, 2, 11
127.7, 2, 11
127.8, 2, 11
127.9, 2, 11
128, 2, 11
128.1, 2, 11
128.2, 2, 11
128.3, 2, 11
128.4, 2, 11
128.5, 2, 11
128.6, 2, 11
128.7, 2, 11
128.8, 2, 11
128.9, 2, 11
129, 2, 11
129.1, 2, 11
129.2, 2, 11
129.3, 2, 11
129.4, 2, 11
129.5, 2, 10
129.6, 2, 10
129.7, 2, 10
129.8, 2, 10
129.9, 2, 10
130, 2, 10
130.1, 3, 10
130.2, 3, 10
130.3, 3, 10
130.4, 3, 10
130.5, 3, 10
130.6, 3, 10
130.7, 3, 10
130.8, 3, 10
130.9, 3, 10
131, 3, 10
131.1, 3, 10
131.2, 3, 10
131.3, 3, 10
131.4, 3, 10
131.5, 3, 10
131.6, 3, 10
131.7, 3, 10
131.8, 3, 10
131.9, 3, 10
132, 3, 10
132.1, 3, 10
132.2, 3, 10
132.3, 3, 10
132.4, 3, 10
132.5, 3, 10
132.6, 3, 10
132.7, 3, 10
132.8, 3, 10
132.9, 3, 10
133, 3, 10
133.1, 3, 10
133.2, 3, 10
133.3, 2, 10
133.4, 2, 10
133.5, 2, 10
133.6, 2, 10
133.7, 2, 10
133.8, 2, 10
133.9, 2, 10
134, 2, 10
134.1, 2, 10
134.2, 2, 10
134.3, 2, 10
134.4, 2, 10
134.5, 2, 10
134.6, 2, 10
134.7, 2, 10
134.8, 2, 10
134.9, 2, 10
135, 2, 10
135.1, 2, 10
135.2, 2, 10
135.3, 2, 10
135.4, 2, 10
135.5, 2, 10
135.6, 2, 10
135.7, 2, 10
135.8, 2, 10
135.9, 2, 11
136, 2, 11
136.1, 2, 11
136.2, 2, 11
136.3, 2, 11
136.4, 2, 11
136.5, 2, 11
136.6, 2, 11
136.7, 3, 11
136.8, 3, 11
136.9, 3, 11
137, 3, 11
137.1, 2, 11
137.2, 2, 11
137.3, 2, 11
137.4, 2, 11
137.5, 2, 11
137.6, 2, 11
137.7, 2, 11
137.8, 2, 11
137.9, 2, 11
138, 2, 11
138.1, 2, 11
138.2, 2, 11
138.3, 2, 11
138.4, 2, 11
138.5, 2, 11
138.6, 2, 11
138.7, 2, 11
138.8, 2, 11
138.9, 2, 11
139, 2, 11
139.1, 2, 11
139.2, 2, 11
139.3, 2, 11
139.4, 2, 11
139.5, 2, 11
139.6, 2, 11
139.7, 2, 11
139.8, 2, 11
139.9, 2, 11
140, 2, 11
140.1, 2, 11
140.2, 2, 11
140.3, 2, 11
140.4, 2, 11
140.5, 2, 11
140.6, 2, 11
140.7, 2, 11
140.8, 2, 11
140.9, 2, 11
141, 2, 11
141.1, 2, 11
141.2, 2, 11
141.3, 2, 11
141.4, 2, 11
141.5, 2, 11
141.6, 2, 11
141.7, 2, 11
141.8, 2, 11
141.9, 2, 11
142, 2, 11
142.1, 2, 11
142.2, 2, 11
142.3, 2, 11
142.4, 2, 11
142.5, 2, 11
142.6, 2, 11
142.7, 2, 11
