28.8, -2, -3
28.9, -2, -3
29, -2, -3
29.1, -2, -3
29.2, -2, -3
29.3, -2, -3
29.4, -2, -3
29.5, -2, -3
29.6, -2, -3
29.7, -2, -3
29.8, -2, -3
29.9, -2, -3
30, -2, -3
30.1, -2, -3
30.2, -2, -3
30.3, -2, -3
30.4, -2, -3
30.5, -2, -3
30.6, -2, -3
30.7, -2, -3
30.8, -2, -3
30.9, -2, -3
31, -2, -3
31.1, -2, -3
31.2, -2, -3
31.3, -2, -3
31.4, -2, -3
31.5, -2, -3
31.6, -2, -3
31.7, -2, -3
31.8, -2, -3
31.9, -2, -3
32, -2, -3
32.1, -2, -3
32.2, -2, -3
32.3, -2, -3
32.4, -2, -3
32.5, -2, -3
32.6, -2, -3
32.7, -2, -3
32.8, -2, -3
32.9, -2, -3
33, -2, -3
33.1, -2, -3
33.2, -2, -3
33.3, -2, -3
33.4, -2, -3
33.5, -2, -3
33.6, -2, -3
33.7, -2, -3
33.8, -2, -3
33.9, -2, -3
34, -2, -3
34.1, -2, -3
34.2, -2, -3
34.3, -2, -3
34.4, -2, -3
34.5, -2, -3
34.6, -2, -3
34.7, -2, -3
34.8, -2, -3
34.9, -2, -3
35, -2, -3
35.1, -2, -3
35.2, -2, -3
35.3, -2, -4
35.4, -2, -4
35.5, -2, -4
35.6, -2, -4
35.7, -2, -4
35.8, -2, -4
35.9, -2, -4
36, -2, -4
36.1, -2, -4
36.2, -2, -4
36.3, -2, -4
36.4, -2, -4
36.5, -2, -4
36.6, -2, -4
36.7, -2, -4
36.8, -2, -4
36.9, -1, -4
37, -1, -4
37.1, -1, -4
37.2, -1, -4
37.3, -1, -4
37.4, -1, -4
37.5, -1, -4
37.6, -1, -4
37.7, -1, -4
37.8, -1, -4
37.9, -1, -4
38, -1, -4
38.1, -1, -3
38.2, -1, -3
38.3, -1, -3
38.4, -1, -3
38.5, -1, -3
38.6, -1, -3
38.7, -1, -3
38.8, -1, -3
38.9, -1, -3
39, -1, -3
39.1, -1, -3
39.2, -1, -3
39.3, -1, -3
39.4, -1, -3
39.5, -1, -2
39.6, -1, -2
39.7, -1, -2
39.8, -1, -2
39.9, -1, -2
40, -1, -2
40.1, -1, -2
40.2, -1, -2
40.3, -1, -2
40.4, -1, -2
40.5, -1, -2
40.6, -1, -2
40.7, -1, -2
40.8, -1, -2
40.9, -1, -2
41, -1, -2
41.1, -1, -2
41.2, -1, -2
41.3, -1, -2
41.4, -1, -2
41.5, -1, -2
41.6, -1, -2
41.7, -1, -2
41.8, -1, -2
41.9, -1, -2
42, -1, -2
42.1, -1, -2
42.2, -1, -2
42.3, -1, -2
42.4, -1, -2
42.5, -1, -2
42.6, -1, -2
42.7, -1, -2
42.8, -1, -2
42.9, -1, -2
43, -1, -2
43.1, -1, -2
43.2, -1, -2
43.3, -1, -2
43.4, -1, -2
43.5, -1, -1
43.6, -1, -1
43.7, 0, -1
43.8, 0, -1
43.9, 0, -1
44, 0, -1
44.1, 0, -2
44.2, 0, -2
44.3, 0, -3
44.4, 0, -3
44.5, 0, -3
44.6, 0, -3
44.7, 0, -3
44.8, 0, -3
44.9, 0, -3
45, 0, -3
45.1, 0, -3
45.2, 0, -3
45.3, 0, -3
45.4, 0, -3
45.5, 0, -3
45.6, 0, -3
45.7, 0, -3
45.8, 0, -3
45.9, 0, -3
46, 0, -3
46.1, 0, -3
46.2, 0, -3
46.3, 0, -3
46.4, 0, -3
46.5, 0, -3
46.6, 0, -3
46.7, 0, -3
46.8, 0, -3
46.9, 0, -3
47, 0, -3
47.1, 0, -3
47.2, 0, -3
47.3, 0, -3
47.4, 0, -3
47.5, 0, -3
47.6, 0, -3
47.7, 0, -3
47.8, 0, -3
47.9, 0, -3
48, 0, -3
48.1, 0, -3
48.2, 0, -3
48.3, 0, -3
48.4, 0, -3
48.5, 0, -4
48.6, 0, -4
48.7, 0, -3
48.8, 0, -3
48.9, 0, -3
49, 0, -3
49.1, 0, -3
49.2, 0, -3
49.3, 0, -3
49.4, 0, -3
49.5, -1, -3
49.6, -1, -3
49.7, -1, -3
49.8, -1, -3
49.9, -1, -3
50, -1, -3
50.1, -1, -3
50.2, -1, -3
50.3, -1, -3
50.4, -1, -3
50.5, -1, -3
50.6, -1, -3
50.7, -1, -3
50.8, -1, -3
50.9, -1, -3
51, -1, -3
51.1, -1, -3
51.2, -1, -3
51.3, -1, -3
51.4, -1, -3
51.5, -1, -3
51.6, -1, -3
51.7, -1, -3
51.8, -1, -3
51.9, -1, -3
52, -1, -3
52.1, -1, -3
52.2, -1, -3
52.3, -1, -3
52.4, -1, -3
52.5, -1, -3
52.6, -1, -3
52.7, -1, -3
52.8, -1, -3
52.9, 0, -3
53, 0, -3
53.1, 0, -3
53.2, 0, -3
53.3, 0, -3
53.4, 0, -3
53.5, 0, -3
53.6, 0, -3
53.7, 0, -3
53.8, 0, -3
53.9, 0, -3
54, 0, -3
54.1, 0, -3
54.2, 0, -3
54.3, -1, -3
54.4, -1, -3
54.5, -1, -3
54.6, -1, -3
54.7, -1, -3
54.8, -1, -3
54.9, -1, -3
55, -1, -3
55.1, -1, -3
55.2, -1, -3
55.3, -1, -4
55.4, -1, -4
55.5, -1, -4
55.6, -1, -4
55.7, -1, -4
55.8, -1, -4
55.9, -1, -4
56, -1, -4
56.1, -1, -3
56.2, -1, -3
56.3, -1, -3
56.4, -1, -3
56.5, -1, -3
56.6, -1, -3
56.7, -1, -3
56.8, -1, -3
56.9, -1, -3
57, -1, -3
57.1, -1, -3
57.2, -1, -3
57.3, -1, -3
57.4, -1, -3
57.5, -1, -3
57.6, -1, -3
57.7, -1, -3
57.8, -1, -3
57.9, -1, -3
58, -1, -3
58.1, -1, -3
58.2, -1, -3
58.3, -1, -3
58.4, -1, -3
58.5, -1, -3
58.6, -1, -3
58.7, -1, -3
58.8, -1, -3
58.9, -1, -3
59, -1, -3
59.1, -1, -3
59.2, -1, -3
59.3, -1, -3
59.4, -1, -3
59.5, -1, -3
59.6, -1, -3
59.7, -1, -3
59.8, -1, -3
59.9, -1, -3
60, -1, -3
60.1, -1, -3
60.2, -1, -3
60.3, -1, -3
60.4, -1, -3
60.5, -1, -3
60.6, -1, -3
60.7, -1, -3
60.8, -1, -3
60.9, -1, -3
61, -1, -3
61.1, -1, -3
61.2, -1, -3
61.3, -1, -2
61.4, -1, -2
61.5, -1, -2
61.6, -1, -2
61.7, -2, -2
61.8, -2, -2
61.9, -2, -2
62, -2, -2
62.1, -2, -2
62.2, -2, -2
62.3, -2, -3
62.4, -2, -3
62.5, -1, -3
62.6, -1, -3
62.7, -1, -3
62.8, -1, -3
62.9, -1, -3
63, -1, -3
63.1, -1, -3
63.2, -1, -3
63.3, -1, -3
63.4, -1, -3
63.5, -1, -3
63.6, -1, -3
63.7, -1, -2
63.8, -1, -2
63.9, -1, -2
64, -1, -2
64.1, -1, -2
64.2, -1, -2
64.3, -1, -2
64.4, -1, -2
64.5, -1, -2
64.6, -1, -2
64.7, -1, -1
64.8, -1, -1
64.9, -1, -1
65, -1, -1
65.1, -2, -1
65.2, -2, -1
65.3, -2, -1
65.4, -2, -1
65.5, -2, -1
65.6, -2, -1
65.7, -2, -1
65.8, -2, -1
65.9, -2, -1
66, -2, -1
66.1, -2, -1
66.2, -2, -1
66.3, -2, -1
66.4, -2, -1
66.5, -2, -1
66.6, -2, -1
66.7, -2, 0
66.8, -2, 0
66.9, -2, 0
67, -2, 0
67.1, -2, 0
67.2, -2, 0
67.3, -2, 0
67.4, -2, 0
67.5, -2, 0
67.6, -2, 0
67.7, -2, 0
67.8, -2, 0
67.9, -2, 0
68, -2, 0
68.1, -2, 0
68.2, -2, 0
68.3, -2, 0
68.4, -2, 0
68.5, -2, 0
68.6, -2, 0
68.7, -2, 0
68.8, -2, 0
68.9, -2, 0
69, -2, 0
69.1, -2, 0
69.2, -2, 0
69.3, -2, 0
69.4, -2, 0
69.5, -2, 0
69.6, -2, 0
69.7, -2, 0
69.8, -2, 0
69.9, -2, 0
70, -2, 0
70.1, -2, 0
70.2, -2, 0
70.3, -2, 0
70.4, -2, 0
70.5, -2, 0
70.6, -2, 0
70.7, -2, 0
70.8, -2, 0
70.9, -2, 0
71, -2, 0
71.1, -2, 0
71.2, -2, 0
71.3, -2, 0
71.4, -2, 0
71.5, -2, 0
71.6, -2, 0
71.7, -2, 0
71.8, -2, 0
71.9, -2, 0
72, -2, 0
72.1, -2, 0
72.2, -2, 0
72.3, -2, 0
72.4, -2, 0
72.5, -1, 0
72.6, -1, 0
72.7, -1, 0
72.8, -1, 0
72.9, -1, 0
73, -1, 0
73.1, -1, 0
73.2, -1, 0
73.3, -1, 0
73.4, -1, 0
73.5, 0, 0
73.6, 0, 0
73.7, 0, 0
73.8, 0, 0
73.9, 0, 0
74, 0, 0
74.1, 0, 0
74.2, 0, 0
74.3, 0, 0
74.4, 0, 0
74.5, 0, 0
74.6, 0, 0
74.7, 0, 0
74.8, 0, 0
74.9, 0, 0
75, 0, 0
75.1, 0, 0
75.2, 0, 0
75.3, 0, 0
75.4, 0, 0
75.5, 0, 0
75.6, 0, 0
75.7, 0, 0
75.8, 0, 0
75.9, 0, 0
76, 0, 0
76.1, 0, 0
76.2, 0, 0
76.3, -1, 0
76.4, -1, 0
76.5, -1, 0
76.6, -1, 0
76.7, -1, 0
76.8, -1, 0
76.9, -1, 0
77, -1, 0
77.1, -1, 0
77.2, -1, 0
77.3, -1, 0
77.4, -1, 0
77.5, -1, 0
77.6, -1, 0
77.7, -1, -1
77.8, -1, -1
77.9, -1, -1
78, -1, -1
78.1, -1, -1
78.2, -1, -1
78.3, -1, -1
78.4, -1, -1
78.5, -1, -1
78.6, -1, -1
78.7, -1, -1
78.8, -1, -1
78.9, -1, -1
79, -1, -1
79.1, -1, -1
79.2, -1, -1
79.3, -1, -1
79.4, -1, -1
79.5, -1, -1
79.6, -1, -1
79.7, -1, -1
79.8, -1, -1
79.9, -1, -1
80, -1, -1
80.1, -1, -1
80.2, -1, -1
80.3, -1, -1
80.4, -1, -1
80.5, -1, -1
80.6, -1, -1
80.7, -1, -1
80.8, -1, -1
80.9, -1, -1
81, -1, -1
81.1, -1, -1
81.2, -1, -1
81.3, -1, -1
81.4, -1, -1
81.5, -1, -1
81.6, -1, -1
81.7, -1, -1
81.8, -1, -1
81.9, -1, -1
82, -1, -1
82.1, -1, -1
82.2, -1, -1
82.3, -1, -1
82.4, -1, -1
82.5, -1, -1
82.6, -1, -1
82.7, -1, -1
82.8, -1, -1
82.9, -1, -1
83, -1, -1
83.1, -1, -1
83.2, -1, -1
83.3, -1, -1
83.4, -1, -1
83.5, -1, -1
83.6, -1, -1
83.7, -1, -1
83.8, -1, -1
83.9, -1, -1
84, -1, -1
84.1, -1, -1
84.2, -1, -1
84.3, -1, -1
84.4, -1, -1
84.5, -1, -1
84.6, -1, -1
84.7, -1, -1
84.8, -1, -1
84.9, -1, -1
85, -1, -1
85.1, -1, -1
85.2, -1, -1
85.3, -1, -1
85.4, -1, -1
85.5, -1, -1
85.6, -1, -1
85.7, -1, -1
85.8, -1, -1
85.9, 0, -1
86, 0, -1
86.1, 0, -1
86.2, 0, -1
86.3, 0, -1
86.4, 0, -1
86.5, 0, -1
86.6, 0, -1
86.7, 1, -1
86.8, 1, -1
86.9, 1, -1
87, 1, -1
87.1, 1, -2
87.2, 1, -2
87.3, 1, -2
87.4, 1, -2
87.5, 1, -2
87.6, 1, -2
87.7, 1, -2
87.8, 1, -2
87.9, 1, -2
88, 1, -2
88.1, 1, -2
88.2, 1, -2
88.3, 1, -2
88.4, 1, -2
88.5, 1, -2
88.6, 1, -2
88.7, 1, -2
88.8, 1, -2
88.9, 1, -2
89, 1, -2
89.1, 1, -2
89.2, 1, -2
89.3, 1, -2
89.4, 1, -2
89.5, 1, -2
89.6, 1, -2
89.7, 1, -2
89.8, 1, -2
89.9, 1, -2
90, 1, -2
90.1, 1, -2
90.2, 1, -2
90.3, 1, -2
90.4, 1, -2
90.5, 1, -2
90.6, 1, -2
90.7, 1, -2
90.8, 1, -2
90.9, 1, -2
91, 1, -2
91.1, 1, -2
91.2, 1, -2
91.3, 1, -2
91.4, 1, -2
91.5, 1, -2
91.6, 1, -2
91.7, 1, -2
91.8, 1, -2
91.9, 1, -2
92, 1, -2
92.1, 1, -2
92.2, 1, -2
92.3, 1, -2
92.4, 1, -2
92.5, 1, -2
92.6, 1, -2
92.7, 1, -2
92.8, 1, -2
92.9, 1, -2
93, 1, -2
93.1, 1, -2
93.2, 1, -2
93.3, 1, -2
93.4, 1, -2
93.5, 1, -2
93.6, 1, -2
93.7, 1, -2
93.8, 1, -2
93.9, 1, -2
94, 1, -2
94.1, 1, -2
94.2, 1, -2
94.3, 1, -2
94.4, 1, -2
94.5, 1, -2
94.6, 1, -2
94.7, 1, -2
94.8, 1, -2
94.9, 1, -2
95, 1, -2
95.1, 1, -2
95.2, 1, -2
95.3, 1, -2
95.4, 1, -2
95.5, 1, -2
95.6, 1, -2
95.7, 1, -2
95.8, 1, -2
95.9, 1, -2
96, 1, -2
96.1, 1, -2
96.2, 1, -2
96.3, 1, -2
96.4, 1, -2
96.5, 1, -2
96.6, 1, -2
96.7, 1, -2
96.8, 1, -2
96.9, 1, -2
97, 1, -2
97.1, 1, -2
97.2, 1, -2
97.3, 1, -2
97.4, 1, -2
97.5, 0, -2
97.6, 0, -2
97.7, 0, -2
97.8, 0, -2
97.9, 0, -2
98, 0, -2
98.1, 0, -2
98.2, 0, -2
98.3, 0, -2
98.4, 0, -2
98.5, 0, -2
98.6, 0, -2
98.7, -1, -2
98.8, -1, -2
98.9, -1, -2
99, -1, -2
99.1, -1, -2
99.2, -1, -2
99.3, -1, -2
99.4, -1, -2
99.5, -1, -2
99.6, -1, -2
99.7, -1, -2
99.8, -1, -2
99.9, 0, -2
100, 0, -2
100.1, 0, -2
100.2, 0, -2
100.3, 0, -2
100.4, 0, -2
100.5, 1, -2
100.6, 1, -2
100.7, 1, -2
100.8, 1, -2
100.9, 1, -2
101, 1, -2
101.1, 0, -2
101.2, 0, -2
101.3, 0, -2
101.4, 0, -2
101.5, -1, -2
101.6, -1, -2
101.7, -1, -2
101.8, -1, -2
101.9, -1, -2
102, -1, -2
102.1, -1, -2
102.2, -1, -2
102.3, -1, -2
102.4, -1, -2
102.5, -1, -2
102.6, -1, -2
102.7, -1, -2
102.8, -1, -2
102.9, -1, -2
103, -1, -2
103.1, -1, -2
103.2, -1, -2
103.3, -1, -2
103.4, -1, -2
103.5, -1, -2
103.6, -1, -2
103.7, -1, -1
103.8, -1, -1
103.9, -1, -1
104, -1, -1
104.1, -1, -1
104.2, -1, -1
104.3, -1, -1
104.4, -1, -1
104.5, -1, -1
104.6, -1, -1
104.7, -1, -1
104.8, -1, -1
104.9, -1, -1
105, -1, -1
105.1, 0, -1
105.2, 0, -1
105.3, 0, -1
105.4, 0, -1
105.5, 0, -1
105.6, 0, -1
105.7, 0, -1
105.8, 0, -1
105.9, 0, -1
106, 0, -1
106.1, 0, -1
106.2, 0, -1
106.3, 1, -1
106.4, 1, -1
106.5, 1, -1
106.6, 1, -1
106.7, 1, -2
106.8, 1, -2
106.9, 2, -2
107, 2, -2
107.1, 2, -2
107.2, 2, -2
107.3, 2, -2
107.4, 2, -2
107.5, 2, -2
107.6, 2, -2
107.7, 2, -2
107.8, 2, -2
107.9, 2, -2
108, 2, -2
108.1, 2, -2
108.2, 2, -2
108.3, 2, -2
108.4, 2, -2
108.5, 2, -2
108.6, 2, -2
108.7, 2, -2
108.8, 2, -2
108.9, 2, -2
109, 2, -2
109.1, 2, -2
109.2, 2, -2
109.3, 2, -2
109.4, 2, -2
109.5, 2, -2
109.6, 2, -2
109.7, 2, -2
109.8, 2, -2
109.9, 2, -2
110, 2, -2
110.1, 2, -2
110.2, 2, -2
110.3, 2, -2
110.4, 2, -2
110.5, 2, -2
110.6, 2, -2
110.7, 2, -2
110.8, 2, -2
110.9, 2, -2
111, 2, -2
111.1, 2, -2
111.2, 2, -2
111.3, 2, -2
111.4, 2, -2
111.5, 2, -2
111.6, 2, -2
111.7, 2, -2
111.8, 2, -2
111.9, 1, -2
112, 1, -2
112.1, 1, -2
112.2, 1, -2
112.3, 1, -2
112.4, 1, -2
112.5, 1, -2
112.6, 1, -2
112.7, 1, -2
112.8, 1, -2
112.9, 1, -2
113, 1, -2
113.1, 1, -2
113.2, 1, -2
113.3, 1, -2
113.4, 1, -2
113.5, 1, -2
113.6, 1, -2
113.7, 1, -2
113.8, 1, -2
113.9, 1, -2
114, 1, -2
114.1, 1, -2
114.2, 1, -2
114.3, 1, -2
114.4, 1, -2
114.5, 1, -2
114.6, 1, -2
114.7, 1, -2
114.8, 1, -2
114.9, 1, -2
115, 1, -2
115.1, 0, -2
115.2, 0, -2
115.3, 0, -2
115.4, 0, -2
115.5, 0, -2
115.6, 0, -2
115.7, 0, -2
115.8, 0, -2
115.9, 0, -2
116, 0, -2
116.1, -1, -2
116.2, -1, -2
116.3, -1, -2
116.4, -1, -2
116.5, -1, -2
116.6, -1, -2
116.7, -1, -2
116.8, -1, -2
116.9, -1, -2
117, -1, -2
117.1, -1, -2
117.2, -1, -2
117.3, -1, -2
117.4, -1, -2
117.5, -1, -2
117.6, -1, -2
117.7, -1, -2
117.8, -1, -2
117.9, -1, -2
118, -1, -2
118.1, -1, -2
118.2, -1, -2
118.3, -1, -2
118.4, -1, -2
118.5, -1, -2
118.6, -1, -2
118.7, -1, -2
118.8, -1, -2
118.9, -1, -2
119, -1, -2
119.1, -1, -2
119.2, -1, -2
119.3, -1, -2
119.4, -1, -2
119.5, -1, -2
119.6, -1, -2
119.7, -1, -2
119.8, -1, -2
119.9, -1, -2
120, -1, -2
120.1, -1, -2
120.2, -1, -2
120.3, -1, -2
120.4, -1, -2
120.5, -1, -2
120.6, -1, -2
120.7, -1, -2
120.8, -1, -2
120.9, -1, -1
121, -1, -1
121.1, -1, -1
121.2, -1, -1
121.3, -2, -1
121.4, -2, -1
121.5, -2, -1
121.6, -2, -1
121.7, -2, -1
121.8, -2, -1
121.9, -2, -1
122, -2, -1
122.1, -2, -1
122.2, -2, -1
122.3, -2, -1
122.4, -2, -1
122.5, -2, -1
122.6, -2, -1
122.7, -3, -1
122.8, -3, -1
122.9, -3, -1
123, -3, -1
123.1, -3, -1
123.2, -3, -1
123.3, -3, -1
123.4, -3, -1
123.5, -3, -1
123.6, -3, -1
123.7, -3, -1
123.8, -3, -1
123.9, -3, -1
124, -3, -1
124.1, -3, -1
124.2, -3, -1
124.3, -3, -1
124.4, -3, -1
124.5, -3, -1
124.6, -3, -1
124.7, -3, -1
124.8, -3, -1
124.9, -3, -1
125, -3, -1
125.1, -4, -1
125.2, -4, -1
125.3, -4, -1
125.4, -4, -1
125.5, -4, -1
125.6, -4, -1
125.7, -4, -1
125.8, -4, -1
125.9, -4, -1
126, -4, -1
126.1, -4, -1
126.2, -4, -1
126.3, -4, 0
126.4, -4, 0
126.5, -4, 0
126.6, -4, 0
126.7, -4, 0
126.8, -4, 0
126.9, -4, 0
127, -4, 0
127.1, -4, 0
127.2, -4, 0
127.3, -4, 0
127.4, -4, 0
127.5, -4, 0
127.6, -4, 0
127.7, -4, 0
127.8, -4, 0
127.9, -4, 0
128, -4, 0
128.1, -3, 0
128.2, -3, 0
128.3, -3, 0
128.4, -3, 0
128.5, -3, 0
128.6, -3, 0
128.7, -3, 0
128.8, -3, 0
128.9, -3, 0
129, -3, 0
129.1, -3, 0
129.2, -3, 0
129.3, -3, 0
129.4, -3, 0
129.5, -3, 0
129.6, -3, 0
129.7, -3, 0
129.8, -3, 0
129.9, -3, 0
130, -3, 0
130.1, -3, 0
130.2, -3, 0
130.3, -3, 0
130.4, -3, 0
130.5, -3, 0
130.6, -3, 0
130.7, -3, 0
130.8, -3, 0
130.9, -3, 0
131, -3, 0
131.1, -3, 0
131.2, -3, 0
131.3, -3, 0
131.4, -3, 0
131.5, -3, 0
131.6, -3, 0
131.7, -3, 0
131.8, -3, 0
131.9, -3, 0
132, -3, 0
132.1, -3, 0
132.2, -3, 0
132.3, -3, 0
132.4, -3, 0
132.5, -3, 0
132.6, -3, 0
132.7, -3, 0
132.8, -3, 0
132.9, -3, 0
133, -3, 0
133.1, -3, 0
133.2, -3, 0
133.3, -3, 0
133.4, -3, 0
133.5, -3, 0
133.6, -3, 0
133.7, -3, 0
133.8, -3, 0
133.9, -3, -1
134, -3, -1
134.1, -3, -1
134.2, -3, -1
134.3, -3, -1
134.4, -3, -1
134.5, -3, -1
134.6, -3, -1
134.7, -3, -1
134.8, -3, -1
134.9, -3, -1
135, -3, -1
135.1, -3, -1
135.2, -3, -1
135.3, -3, -1
135.4, -3, -1
135.5, -3, -1
135.6, -3, -1
135.7, -3, -1
135.8, -3, -1
135.9, -3, -1
136, -3, -1
136.1, -3, -1
136.2, -3, -1
136.3, -3, -1
136.4, -3, -1
136.5, -3, -1
136.6, -3, -1
136.7, -3, -1
136.8, -3, -1
136.9, -3, 0
137, -3, 0
137.1, -3, 0
137.2, -3, 0
137.3, -3, 0
137.4, -3, 0
137.5, -3, 0
137.6, -3, 0
137.7, -3, 0
137.8, -3, 0
137.9, -3, 0
138, -3, 0
138.1, -3, 1
138.2, -3, 1
138.3, -3, 1
138.4, -3, 1
138.5, -3, 1
138.6, -3, 1
138.7, -3, 1
138.8, -3, 1
138.9, -3, 1
139, -3, 1
139.1, -3, 1
139.2, -3, 1
139.3, -3, 1
139.4, -3, 1
139.5, -3, 1
139.6, -3, 1
139.7, -3, 1
139.8, -3, 1
139.9, -3, 1
140, -3, 1
140.1, -3, 1
140.2, -3, 1
140.3, -2, 1
140.4, -2, 1
140.5, -2, 1
140.6, -2, 1
140.7, -2, 1
140.8, -2, 1
140.9, -2, 1
141, -2, 1
141.1, -2, 1
141.2, -2, 1
141.3, -2, 1
141.4, -2, 1
141.5, -2, 1
141.6, -2, 1
141.7, -2, 1
141.8, -2, 1
141.9, -2, 1
142, -2, 1
142.1, -2, 0
142.2, -2, 0
142.3, -2, 0
142.4, -2, 0
142.5, -2, 0
142.6, -2, 0
142.7, -2, 0
