28.8, 0, 0
28.9, 0, 0
29, 0, 0
29.1, 0, 0
29.2, 0, 0
29.3, 0, 0
29.4, 0, 0
29.5, 0, 1
29.6, 0, 1
29.7, 0, 1
29.8, 0, 1
29.9, 0, 1
30, 0, 1
30.1, 0, 2
30.2, 0, 2
30.3, 0, 2
30.4, 0, 2
30.5, 0, 2
30.6, 0, 2
30.7, 0, 2
30.8, 0, 2
30.9, 0, 2
31, 0, 2
31.1, 0, 2
31.2, 0, 2
31.3, 0, 2
31.4, 0, 2
31.5, 0, 2
31.6, 0, 2
31.7, 0, 2
31.8, 0, 2
31.9, 0, 2
32, 0, 2
32.1, 0, 2
32.2, 0, 2
32.3, 0, 2
32.4, 0, 2
32.5, 0, 2
32.6, 0, 2
32.7, 0, 2
32.8, 0, 2
32.9, 0, 2
33, 0, 2
33.1, 0, 2
33.2, 0, 2
33.3, 0, 1
33.4, 0, 1
33.5, 0, 1
33.6, 0, 1
33.7, 0, 1
33.8, 0, 1
33.9, -1, 1
34, -1, 1
34.1, -1, 1
34.2, -1, 1
34.3, -1, 1
34.4, -1, 1
34.5, -1, 1
34.6, -1, 1
34.7, -1, 1
34.8, -1, 1
34.9, -1, 1
35, -1, 1
35.1, 0, 1
35.2, 0, 1
35.3, 0, 1
35.4, 0, 1
35.5, 0, 1
35.6, 0, 1
35.7, 0, 1
35.8, 0, 1
35.9, 0, 1
36, 0, 1
36.1, 0, 1
36.2, 0, 1
36.3, 0, 1
36.4, 0, 1
36.5, 0, 1
36.6, 0, 1
36.7, 0, 1
36.8, 0, 1
36.9, 0, 1
37, 0, 1
37.1, 0, 1
37.2, 0, 1
37.3, 0, 0
37.4, 0, 0
37.5, 0, 0
37.6, 0, 0
37.7, 0, 0
37.8, 0, 0
37.9, 0, 0
38, 0, 0
38.1, 0, 0
38.2, 0, 0
38.3, 0, 0
38.4, 0, 0
38.5, 0, 0
38.6, 0, 0
38.7, 0, 0
38.8, 0, 0
38.9, 0, 0
39, 0, 0
39.1, 0, 0
39.2, 0, 0
39.3, 0, 1
39.4, 0, 1
39.5, 0, 1
39.6, 0, 1
39.7, 0, 1
39.8, 0, 1
39.9, 0, 1
40, 0, 1
40.1, 0, 1
40.2, 0, 1
40.3, 0, 1
40.4, 0, 1
40.5, 0, 1
40.6, 0, 1
40.7, 0, 0
40.8, 0, 0
40.9, 0, 0
41, 0, 0
41.1, 0, -1
41.2, 0, -1
41.3, 0, -1
41.4, 0, -1
41.5, 0, -1
41.6, 0, -1
41.7, 0, -1
41.8, 0, -1
41.9, 0, -1
42, 0, -1
42.1, 0, -1
42.2, 0, -1
42.3, 0, -1
42.4, 0, -1
42.5, 0, -1
42.6, 0, -1
42.7, 0, -1
42.8, 0, -1
42.9, 0, -1
43, 0, -1
43.1, 0, -2
43.2, 0, -2
43.3, 0, -2
43.4, 0, -2
43.5, 0, -2
43.6, 0, -2
43.7, 0, -2
43.8, 0, -2
43.9, 0, -2
44, 0, -2
44.1, 0, -2
44.2, 0, -2
44.3, 0, -2
44.4, 0, -2
44.5, 0, -2
44.6, 0, -2
44.7, 0, -2
44.8, 0, -2
44.9, 0, -2
45, 0, -2
45.1, 0, -2
45.2, 0, -2
45.3, 0, -2
45.4, 0, -2
45.5, 0, -2
45.6, 0, -2
45.7, 0, -2
45.8, 0, -2
45.9, 0, -2
46, 0, -2
46.1, 0, -2
46.2, 0, -2
46.3, 1, -2
46.4, 1, -2
46.5, 1, -2
46.6, 1, -2
46.7, 1, -2
46.8, 1, -2
46.9, 1, -2
47, 1, -2
47.1, 1, -3
47.2, 1, -3
47.3, 1, -3
47.4, 1, -3
47.5, 1, -3
47.6, 1, -3
47.7, 1, -3
47.8, 1, -3
47.9, 1, -3
48, 1, -3
48.1, 1, -3
48.2, 1, -3
48.3, 2, -3
48.4, 2, -3
48.5, 2, -3
48.6, 2, -3
48.7, 2, -3
48.8, 2, -3
48.9, 2, -3
49, 2, -3
49.1, 2, -3
49.2, 2, -3
49.3, 2, -3
49.4, 2, -3
49.5, 2, -3
49.6, 2, -3
49.7, 2, -3
49.8, 2, -3
49.9, 2, -3
50, 2, -3
50.1, 2, -3
50.2, 2, -3
50.3, 2, -3
50.4, 2, -3
50.5, 2, -3
50.6, 2, -3
50.7, 2, -3
50.8, 2, -3
50.9, 2, -3
51, 2, -3
51.1, 2, -3
51.2, 2, -3
51.3, 2, -3
51.4, 2, -3
51.5, 2, -2
51.6, 2, -2
51.7, 2, -2
51.8, 2, -2
51.9, 2, -2
52, 2, -2
52.1, 2, -2
52.2, 2, -2
52.3, 2, -2
52.4, 2, -2
52.5, 2, -2
52.6, 2, -2
52.7, 2, -2
52.8, 2, -2
52.9, 2, -2
53, 2, -2
53.1, 2, -2
53.2, 2, -2
53.3, 2, -2
53.4, 2, -2
53.5, 2, -2
53.6, 2, -2
53.7, 2, -2
53.8, 2, -2
53.9, 2, -2
54, 2, -2
54.1, 2, -2
54.2, 2, -2
54.3, 2, -2
54.4, 2, -2
54.5, 2, -2
54.6, 2, -2
54.7, 2, -2
54.8, 2, -2
54.9, 2, -2
55, 2, -2
55.1, 2, -2
55.2, 2, -2
55.3, 2, -2
55.4, 2, -2
55.5, 2, -3
55.6, 2, -3
55.7, 2, -3
55.8, 2, -3
55.9, 2, -3
56, 2, -3
56.1, 2, -3
56.2, 2, -3
56.3, 2, -3
56.4, 2, -3
56.5, 2, -3
56.6, 2, -3
56.7, 2, -3
56.8, 2, -3
56.9, 2, -3
57, 2, -3
57.1, 2, -3
57.2, 2, -3
57.3, 2, -3
57.4, 2, -3
57.5, 1, -3
57.6, 1, -3
57.7, 1, -3
57.8, 1, -3
57.9, 2, -3
58, 2, -3
58.1, 2, -3
58.2, 2, -3
58.3, 2, -3
58.4, 2, -3
58.5, 2, -3
58.6, 2, -3
58.7, 2, -3
58.8, 2, -3
58.9, 2, -3
59, 2, -3
59.1, 2, -3
59.2, 2, -3
59.3, 2, -3
59.4, 2, -3
59.5, 2, -3
59.6, 2, -3
59.7, 2, -3
59.8, 2, -3
59.9, 2, -3
60, 2, -3
60.1, 2, -3
60.2, 2, -3
60.3, 2, -3
60.4, 2, -3
60.5, 2, -3
60.6, 2, -3
60.7, 2, -3
60.8, 2, -3
60.9, 2, -3
61, 2, -3
61.1, 2, -3
61.2, 2, -3
61.3, 2, -3
61.4, 2, -3
61.5, 2, -3
61.6, 2, -3
61.7, 2, -3
61.8, 2, -3
61.9, 2, -3
62, 2, -3
62.1, 3, -3
62.2, 3, -3
62.3, 3, -3
62.4, 3, -3
62.5, 3, -3
62.6, 3, -3
62.7, 3, -3
62.8, 3, -3
62.9, 3, -3
63, 3, -3
63.1, 3, -2
63.2, 3, -2
63.3, 3, -2
63.4, 3, -2
63.5, 3, -2
63.6, 3, -2
63.7, 3, -2
63.8, 3, -2
63.9, 3, -2
64, 3, -2
64.1, 3, -2
64.2, 3, -2
64.3, 3, -2
64.4, 3, -2
64.5, 3, -2
64.6, 3, -2
64.7, 3, -2
64.8, 3, -2
64.9, 3, -2
65, 3, -2
65.1, 3, -2
65.2, 3, -2
65.3, 3, -2
65.4, 3, -2
65.5, 2, -2
65.6, 2, -2
65.7, 2, -2
65.8, 2, -2
65.9, 3, -2
66, 3, -2
66.1, 3, -2
66.2, 3, -2
66.3, 3, -2
66.4, 3, -2
66.5, 3, -2
66.6, 3, -2
66.7, 3, -2
66.8, 3, -2
66.9, 3, -2
67, 3, -2
67.1, 3, -2
67.2, 3, -2
67.3, 3, -2
67.4, 3, -2
67.5, 3, -2
67.6, 3, -2
67.7, 3, -2
67.8, 3, -2
67.9, 3, -2
68, 3, -2
68.1, 3, -2
68.2, 3, -2
68.3, 2, -2
68.4, 2, -2
68.5, 2, -2
68.6, 2, -2
68.7, 2, -2
68.8, 2, -2
68.9, 2, -2
69, 2, -2
69.1, 2, -2
69.2, 2, -2
69.3, 2, -2
69.4, 2, -2
69.5, 2, -1
69.6, 2, -1
69.7, 2, -1
69.8, 2, -1
69.9, 2, -1
70, 2, -1
70.1, 2, -1
70.2, 2, -1
70.3, 2, -1
70.4, 2, -1
70.5, 2, -1
70.6, 2, -1
70.7, 2, -1
70.8, 2, -1
70.9, 1, -1
71, 1, -1
71.1, 1, -1
71.2, 1, -1
71.3, 1, -1
71.4, 1, -1
71.5, 1, -1
71.6, 1, -1
71.7, 1, -1
71.8, 1, -1
71.9, 1, -1
72, 1, -1
72.1, 1, -1
72.2, 1, -1
72.3, 0, -1
72.4, 0, -1
72.5, 0, -1
72.6, 0, -1
72.7, 0, -2
72.8, 0, -2
72.9, 0, -2
73, 0, -2
73.1, 0, -2
73.2, 0, -2
73.3, 0, -2
73.4, 0, -2
73.5, 0, -2
73.6, 0, -2
73.7, 0, -2
73.8, 0, -2
73.9, 0, -2
74, 0, -2
74.1, 0, -2
74.2, 0, -2
74.3, 0, -2
74.4, 0, -2
74.5, 0, -2
74.6, 0, -2
74.7, 0, -2
74.8, 0, -2
74.9, 0, -2
75, 0, -2
75.1, 0, -2
75.2, 0, -2
75.3, 0, -2
75.4, 0, -2
75.5, 0, -2
75.6, 0, -2
75.7, 0, -2
75.8, 0, -2
75.9, 0, -2
76, 0, -2
76.1, 0, -2
76.2, 0, -2
76.3, 0, -2
76.4, 0, -2
76.5, 0, -2
76.6, 0, -2
76.7, 0, -2
76.8, 0, -2
76.9, 0, -2
77, 0, -2
77.1, 0, -2
77.2, 0, -2
77.3, -1, -2
77.4, -1, -2
77.5, -1, -2
77.6, -1, -2
77.7, -1, -2
77.8, -1, -2
77.9, -1, -2
78, -1, -2
78.1, -1, -2
78.2, -1, -2
78.3, -1, -2
78.4, -1, -2
78.5, -1, -2
78.6, -1, -2
78.7, -1, -2
78.8, -1, -2
78.9, -1, -2
79, -1, -2
79.1, -1, -2
79.2, -1, -2
79.3, -1, -2
79.4, -1, -2
79.5, -1, -2
79.6, -1, -2
79.7, -1, -2
79.8, -1, -2
79.9, -1, -1
80, -1, -1
80.1, -1, -1
80.2, -1, -1
80.3, -1, -1
80.4, -1, -1
80.5, -1, -1
80.6, -1, -1
80.7, -1, -1
80.8, -1, -1
80.9, -1, -1
81, -1, -1
81.1, -1, -1
81.2, -1, -1
81.3, -1, -1
81.4, -1, -1
81.5, -1, -1
81.6, -1, -1
81.7, -1, -1
81.8, -1, -1
81.9, -1, -1
82, -1, -1
82.1, -1, -1
82.2, -1, -1
82.3, -1, -1
82.4, -1, -1
82.5, -1, -1
82.6, -1, -1
82.7, -1, -1
82.8, -1, -1
82.9, -1, -1
83, -1, -1
83.1, -1, -1
83.2, -1, -1
83.3, -1, -1
83.4, -1, -1
83.5, -1, -1
83.6, -1, -1
83.7, -1, -1
83.8, -1, -1
83.9, -1, -1
84, -1, -1
84.1, -1, -1
84.2, -1, -1
84.3, -1, -1
84.4, -1, -1
84.5, -1, -1
84.6, -1, -1
84.7, -1, -1
84.8, -1, -1
84.9, -1, -1
85, -1, -1
85.1, -1, -1
85.2, -1, -1
85.3, -1, -1
85.4, -1, -1
85.5, -1, -1
85.6, -1, -1
85.7, -1, -1
85.8, -1, -1
85.9, -1, -1
86, -1, -1
86.1, -1, -1
86.2, -1, -1
86.3, -1, -1
86.4, -1, -1
86.5, -1, -1
86.6, -1, -1
86.7, -1, -1
86.8, -1, -1
86.9, -1, -1
87, -1, -1
87.1, -1, 0
87.2, -1, 0
87.3, -1, 0
87.4, -1, 0
87.5, -1, 0
87.6, -1, 0
87.7, -1, 0
87.8, -1, 0
87.9, -1, 0
88, -1, 0
88.1, -1, 0
88.2, -1, 0
88.3, -2, 0
88.4, -2, 0
88.5, -2, 1
88.6, -2, 1
88.7, -2, 1
88.8, -2, 1
88.9, -2, 1
89, -2, 1
89.1, -2, 1
89.2, -2, 1
89.3, -2, 1
89.4, -2, 1
89.5, -2, 1
89.6, -2, 1
89.7, -2, 1
89.8, -2, 1
89.9, -2, 1
90, -2, 1
90.1, -2, 1
90.2, -2, 1
90.3, -2, 1
90.4, -2, 1
90.5, -2, 1
90.6, -2, 1
90.7, -2, 1
90.8, -2, 1
90.9, -2, 1
91, -2, 1
91.1, -2, 0
91.2, -2, 0
91.3, -2, 0
91.4, -2, 0
91.5, -2, 0
91.6, -2, 0
91.7, -2, 0
91.8, -2, 0
91.9, -2, 0
92, -2, 0
92.1, -2, 0
92.2, -2, 0
92.3, -2, 0
92.4, -2, 0
92.5, -2, 0
92.6, -2, 0
92.7, -2, 0
92.8, -2, 0
92.9, -2, 0
93, -2, 0
93.1, -2, 0
93.2, -2, 0
93.3, -2, 0
93.4, -2, 0
93.5, -2, 0
93.6, -2, 0
93.7, -2, 1
93.8, -2, 1
93.9, -2, 1
94, -2, 1
94.1, -2, 2
94.2, -2, 2
94.3, -1, 2
94.4, -1, 2
94.5, -1, 2
94.6, -1, 2
94.7, -1, 2
94.8, -1, 2
94.9, -1, 2
95, -1, 2
95.1, -1, 2
95.2, -1, 2
95.3, -1, 2
95.4, -1, 2
95.5, -1, 2
95.6, -1, 2
95.7, -1, 2
95.8, -1, 2
95.9, -1, 2
96, -1, 2
96.1, -1, 2
96.2, -1, 2
96.3, -1, 2
96.4, -1, 2
96.5, -1, 2
96.6, -1, 2
96.7, -1, 2
96.8, -1, 2
96.9, -1, 2
97, -1, 2
97.1, -1, 2
97.2, -1, 2
97.3, -1, 2
97.4, -1, 2
97.5, -1, 2
97.6, -1, 2
97.7, -1, 2
97.8, -1, 2
97.9, -1, 2
98, -1, 2
98.1, -1, 2
98.2, -1, 2
98.3, -1, 2
98.4, -1, 2
98.5, -1, 2
98.6, -1, 2
98.7, -1, 2
98.8, -1, 2
98.9, -1, 2
99, -1, 2
99.1, -1, 2
99.2, -1, 2
99.3, -1, 2
99.4, -1, 2
99.5, -1, 2
99.6, -1, 2
99.7, -1, 2
99.8, -1, 2
99.9, -1, 2
100, -1, 2
100.1, -1, 2
100.2, -1, 2
100.3, -1, 2
100.4, -1, 2
100.5, -1, 2
100.6, -1, 2
100.7, -1, 2
100.8, -1, 2
100.9, -1, 2
101, -1, 2
101.1, -1, 2
101.2, -1, 2
101.3, 0, 2
101.4, 0, 2
101.5, 0, 2
101.6, 0, 2
101.7, 0, 2
101.8, 0, 2
101.9, 0, 2
102, 0, 2
102.1, 0, 2
102.2, 0, 2
102.3, 0, 2
102.4, 0, 2
102.5, 0, 2
102.6, 0, 2
102.7, 0, 1
102.8, 0, 1
102.9, 0, 1
103, 0, 1
103.1, 0, 1
103.2, 0, 1
103.3, 0, 1
103.4, 0, 1
103.5, 0, 1
103.6, 0, 1
103.7, 0, 1
103.8, 0, 1
103.9, 0, 1
104, 0, 1
104.1, 0, 1
104.2, 0, 1
104.3, 0, 1
104.4, 0, 1
104.5, 0, 1
104.6, 0, 1
104.7, 0, 1
104.8, 0, 1
104.9, -1, 1
105, -1, 1
105.1, -1, 2
105.2, -1, 2
105.3, -1, 2
105.4, -1, 2
105.5, -1, 2
105.6, -1, 2
105.7, 0, 2
105.8, 0, 2
105.9, 0, 2
106, 0, 2
106.1, 0, 2
106.2, 0, 2
106.3, 0, 2
106.4, 0, 2
106.5, 0, 2
106.6, 0, 2
106.7, 0, 2
106.8, 0, 2
106.9, 0, 2
107, 0, 2
107.1, 0, 2
107.2, 0, 2
107.3, 0, 2
107.4, 0, 2
107.5, 0, 2
107.6, 0, 2
107.7, 0, 2
107.8, 0, 2
107.9, 0, 2
108, 0, 2
108.1, 0, 2
108.2, 0, 2
108.3, 0, 2
108.4, 0, 2
108.5, 0, 2
108.6, 0, 2
108.7, 0, 2
108.8, 0, 2
108.9, 0, 2
109, 0, 2
109.1, 0, 2
109.2, 0, 2
109.3, 0, 2
109.4, 0, 2
109.5, 0, 2
109.6, 0, 2
109.7, 0, 2
109.8, 0, 2
109.9, 0, 2
110, 0, 2
110.1, 0, 2
110.2, 0, 2
110.3, 0, 2
110.4, 0, 2
110.5, 0, 2
110.6, 0, 2
110.7, 0, 2
110.8, 0, 2
110.9, 0, 2
111, 0, 2
111.1, 0, 2
111.2, 0, 2
111.3, 0, 2
111.4, 0, 2
111.5, 1, 2
111.6, 1, 2
111.7, 1, 2
111.8, 1, 2
111.9, 1, 2
112, 1, 2
112.1, 1, 2
112.2, 1, 2
112.3, 1, 2
112.4, 1, 2
112.5, 1, 2
112.6, 1, 2
112.7, 1, 2
112.8, 1, 2
112.9, 1, 2
113, 1, 2
113.1, 1, 2
113.2, 1, 2
113.3, 1, 2
113.4, 1, 2
113.5, 0, 2
113.6, 0, 2
113.7, 0, 2
113.8, 0, 2
113.9, 0, 2
114, 0, 2
114.1, 1, 2
114.2, 1, 2
114.3, 1, 2
114.4, 1, 2
114.5, 1, 2
114.6, 1, 2
114.7, 1, 2
114.8, 1, 2
114.9, 1, 2
115, 1, 2
115.1, 0, 2
115.2, 0, 2
115.3, 0, 2
115.4, 0, 2
115.5, 0, 2
115.6, 0, 2
115.7, 0, 2
115.8, 0, 2
115.9, 0, 2
116, 0, 2
116.1, 0, 2
116.2, 0, 2
116.3, 0, 2
116.4, 0, 2
116.5, 0, 2
116.6, 0, 2
116.7, 0, 3
116.8, 0, 3
116.9, 0, 3
117, 0, 3
117.1, 1, 3
117.2, 1, 3
117.3, 1, 2
117.4, 1, 2
117.5, 1, 2
117.6, 1, 2
117.7, 1, 2
117.8, 1, 2
117.9, 1, 2
118, 1, 2
118.1, 1, 1
118.2, 1, 1
118.3, 1, 1
118.4, 1, 1
118.5, 1, 1
118.6, 1, 1
118.7, 1, 1
118.8, 1, 1
118.9, 1, 1
119, 1, 1
119.1, 1, 1
119.2, 1, 1
119.3, 1, 1
119.4, 1, 1
119.5, 1, 1
119.6, 1, 1
119.7, 1, 1
119.8, 1, 1
119.9, 1, 1
120, 1, 1
120.1, 1, 1
120.2, 1, 1
120.3, 1, 1
120.4, 1, 1
120.5, 1, 1
120.6, 1, 1
120.7, 1, 1
120.8, 1, 1
120.9, 1, 2
121, 1, 2
121.1, 1, 2
121.2, 1, 2
121.3, 1, 2
121.4, 1, 2
121.5, 1, 2
121.6, 1, 2
121.7, 1, 2
121.8, 1, 2
121.9, 0, 2
122, 0, 2
122.1, 0, 2
122.2, 0, 2
122.3, 1, 2
122.4, 1, 2
122.5, 1, 2
122.6, 1, 2
122.7, 1, 2
122.8, 1, 2
122.9, 1, 2
123, 1, 2
123.1, 1, 2
123.2, 1, 2
123.3, 1, 2
123.4, 1, 2
123.5, 1, 2
123.6, 1, 2
123.7, 1, 3
123.8, 1, 3
123.9, 1, 3
124, 1, 3
124.1, 1, 3
124.2, 1, 3
124.3, 1, 3
124.4, 1, 3
124.5, 1, 3
124.6, 1, 3
124.7, 1, 3
124.8, 1, 3
124.9, 1, 3
125, 1, 3
125.1, 2, 3
125.2, 2, 3
125.3, 2, 3
125.4, 2, 3
125.5, 2, 3
125.6, 2, 3
125.7, 2, 3
125.8, 2, 3
125.9, 2, 4
126, 2, 4
126.1, 2, 4
126.2, 2, 4
126.3, 2, 4
126.4, 2, 4
126.5, 1, 4
126.6, 1, 4
126.7, 1, 4
126.8, 1, 4
126.9, 1, 4
127, 1, 4
127.1, 1, 4
127.2, 1, 4
127.3, 1, 4
127.4, 1, 4
127.5, 1, 4
127.6, 1, 4
127.7, 1, 4
127.8, 1, 4
127.9, 1, 4
128, 1, 4
128.1, 1, 4
128.2, 1, 4
128.3, 1, 4
128.4, 1, 4
128.5, 1, 4
128.6, 1, 4
128.7, 1, 4
128.8, 1, 4
128.9, 1, 4
129, 1, 4
129.1, 1, 4
129.2, 1, 4
129.3, 1, 4
129.4, 1, 4
129.5, 0, 4
129.6, 0, 4
129.7, 0, 4
129.8, 0, 4
129.9, 0, 4
130, 0, 4
130.1, 0, 4
130.2, 0, 4
130.3, 0, 4
130.4, 0, 4
130.5, 0, 4
130.6, 0, 4
130.7, 0, 4
130.8, 0, 4
130.9, 0, 4
131, 0, 4
131.1, 0, 4
131.2, 0, 4
131.3, 0, 4
131.4, 0, 4
131.5, 0, 4
131.6, 0, 4
131.7, 0, 4
131.8, 0, 4
131.9, 0, 4
132, 0, 4
132.1, 0, 4
132.2, 0, 4
132.3, 0, 4
132.4, 0, 4
132.5, 1, 4
132.6, 1, 4
132.7, 1, 4
132.8, 1, 4
132.9, 1, 4
133, 1, 4
133.1, 1, 4
133.2, 1, 4
133.3, 1, 4
133.4, 1, 4
133.5, 1, 4
133.6, 1, 4
133.7, 1, 4
133.8, 1, 4
133.9, 1, 4
134, 1, 4
134.1, 1, 3
134.2, 1, 3
134.3, 1, 3
134.4, 1, 3
134.5, 1, 3
134.6, 1, 3
134.7, 1, 3
134.8, 1, 3
134.9, 1, 2
135, 1, 2
135.1, 1, 2
135.2, 1, 2
135.3, 1, 1
135.4, 1, 1
135.5, 1, 1
135.6, 1, 1
135.7, 1, 1
135.8, 1, 1
135.9, 1, 1
136, 1, 1
136.1, 1, 1
136.2, 1, 1
136.3, 1, 1
136.4, 1, 1
136.5, 1, 1
136.6, 1, 1
136.7, 1, 1
136.8, 1, 1
136.9, 1, 1
137, 1, 1
137.1, 1, 1
137.2, 1, 1
137.3, 1, 1
137.4, 1, 1
137.5, 1, 1
137.6, 1, 1
137.7, 1, 1
137.8, 1, 1
137.9, 2, 1
138, 2, 1
138.1, 2, 1
138.2, 2, 1
138.3, 2, 1
138.4, 2, 1
138.5, 2, 1
138.6, 2, 1
138.7, 2, 1
138.8, 2, 1
138.9, 2, 1
139, 2, 1
139.1, 2, 1
139.2, 2, 1
139.3, 3, 1
139.4, 3, 1
139.5, 3, 1
139.6, 3, 1
139.7, 3, 2
139.8, 3, 2
139.9, 3, 2
140, 3, 2
140.1, 3, 2
140.2, 3, 2
140.3, 3, 2
140.4, 3, 2
140.5, 3, 2
140.6, 3, 2
140.7, 3, 2
140.8, 3, 2
140.9, 3, 2
141, 3, 2
141.1, 3, 2
141.2, 3, 2
141.3, 4, 2
141.4, 4, 2
141.5, 4, 1
141.6, 4, 1
141.7, 4, 1
141.8, 4, 1
141.9, 4, 1
142, 4, 1
142.1, 4, 1
142.2, 4, 1
142.3, 4, 1
142.4, 4, 1
142.5, 4, 1
142.6, 4, 1
142.7, 4, 1
