28.8, -2, 3
28.9, -2, 3
29, -2, 3
29.1, -2, 3
29.2, -2, 3
29.3, -2, 3
29.4, -2, 3
29.5, -2, 3
29.6, -2, 3
29.7, -2, 3
29.8, -2, 3
29.9, -2, 3
30, -2, 3
30.1, -2, 3
30.2, -2, 3
30.3, -2, 3
30.4, -2, 3
30.5, -2, 3
30.6, -2, 3
30.7, -2, 3
30.8, -2, 3
30.9, -2, 3
31, -2, 3
31.1, -2, 3
31.2, -2, 3
31.3, -2, 3
31.4, -2, 3
31.5, -2, 3
31.6, -2, 3
31.7, -2, 3
31.8, -2, 3
31.9, -2, 3
32, -2, 3
32.1, -2, 3
32.2, -2, 3
32.3, -2, 3
32.4, -2, 3
32.5, -2, 3
32.6, -2, 3
32.7, -2, 3
32.8, -2, 3
32.9, -2, 3
33, -2, 3
33.1, -2, 3
33.2, -2, 3
33.3, -2, 3
33.4, -2, 3
33.5, -2, 3
33.6, -2, 3
33.7, -2, 3
33.8, -2, 3
33.9, -2, 4
34, -2, 4
34.1, -2, 4
34.2, -2, 4
34.3, -2, 4
34.4, -2, 4
34.5, -2, 4
34.6, -2, 4
34.7, -2, 4
34.8, -2, 4
34.9, -2, 4
35, -2, 4
35.1, -2, 4
35.2, -2, 4
35.3, -2, 4
35.4, -2, 4
35.5, -2, 4
35.6, -2, 4
35.7, -2, 4
35.8, -2, 4
35.9, -2, 4
36, -2, 4
36.1, -2, 5
36.2, -2, 5
36.3, -2, 5
36.4, -2, 5
36.5, -2, 5
36.6, -2, 5
36.7, -2, 5
36.8, -2, 5
36.9, -2, 5
37, -2, 5
37.1, -2, 6
37.2, -2, 6
37.3, -2, 7
37.4, -2, 7
37.5, -2, 7
37.6, -2, 7
37.7, -2, 7
37.8, -2, 7
37.9, -2, 7
38, -2, 7
38.1, -2, 7
38.2, -2, 7
38.3, -2, 7
38.4, -2, 7
38.5, -2, 7
38.6, -2, 7
38.7, -2, 7
38.8, -2, 7
38.9, -2, 7
39, -2, 7
39.1, -2, 8
39.2, -2, 8
39.3, -2, 8
39.4, -2, 8
39.5, -2, 8
39.6, -2, 8
39.7, -2, 8
39.8, -2, 8
39.9, -2, 8
40, -2, 8
40.1, -2, 9
40.2, -2, 9
40.3, -2, 9
40.4, -2, 9
40.5, -2, 9
40.6, -2, 9
40.7, -2, 9
40.8, -2, 9
40.9, -1, 9
41, -1, 9
41.1, -1, 9
41.2, -1, 9
41.3, -1, 9
41.4, -1, 9
41.5, -1, 9
41.6, -1, 9
41.7, -1, 9
41.8, -1, 9
41.9, -1, 9
42, -1, 9
42.1, -1, 9
42.2, -1, 9
42.3, -1, 9
42.4, -1, 9
42.5, -1, 10
42.6, -1, 10
42.7, -1, 10
42.8, -1, 10
42.9, -1, 10
43, -1, 10
43.1, -1, 9
43.2, -1, 9
43.3, -1, 9
43.4, -1, 9
43.5, -1, 9
43.6, -1, 9
43.7, -1, 9
43.8, -1, 9
43.9, -1, 9
44, -1, 9
44.1, -1, 9
44.2, -1, 9
44.3, -1, 9
44.4, -1, 9
44.5, -1, 9
44.6, -1, 9
44.7, -1, 9
44.8, -1, 9
44.9, -1, 9
45, -1, 9
45.1, -1, 9
45.2, -1, 9
45.3, -1, 9
45.4, -1, 9
45.5, -1, 9
45.6, -1, 9
45.7, -1, 9
45.8, -1, 9
45.9, -1, 9
46, -1, 9
46.1, -1, 9
46.2, -1, 9
46.3, -1, 9
46.4, -1, 9
46.5, -1, 9
46.6, -1, 9
46.7, -1, 9
46.8, -1, 9
46.9, -1, 9
47, -1, 9
47.1, -1, 9
47.2, -1, 9
47.3, -1, 9
47.4, -1, 9
47.5, -1, 9
47.6, -1, 9
47.7, -1, 9
47.8, -1, 9
47.9, -1, 9
48, -1, 9
48.1, -1, 9
48.2, -1, 9
48.3, -1, 9
48.4, -1, 9
48.5, -1, 9
48.6, -1, 9
48.7, -1, 9
48.8, -1, 9
48.9, -1, 9
49, -1, 9
49.1, -1, 9
49.2, -1, 9
49.3, -1, 9
49.4, -1, 9
49.5, -1, 9
49.6, -1, 9
49.7, -1, 9
49.8, -1, 9
49.9, -1, 9
50, -1, 9
50.1, -1, 9
50.2, -1, 9
50.3, -1, 9
50.4, -1, 9
50.5, -1, 9
50.6, -1, 9
50.7, -1, 9
50.8, -1, 9
50.9, -1, 9
51, -1, 9
51.1, -1, 9
51.2, -1, 9
51.3, -1, 9
51.4, -1, 9
51.5, -1, 9
51.6, -1, 9
51.7, -1, 9
51.8, -1, 9
51.9, -1, 9
52, -1, 9
52.1, -1, 10
52.2, -1, 10
52.3, -1, 10
52.4, -1, 10
52.5, -1, 10
52.6, -1, 10
52.7, -1, 10
52.8, -1, 10
52.9, -1, 10
53, -1, 10
53.1, -1, 10
53.2, -1, 10
53.3, -1, 10
53.4, -1, 10
53.5, -1, 10
53.6, -1, 10
53.7, -1, 10
53.8, -1, 10
53.9, -1, 10
54, -1, 10
54.1, -1, 10
54.2, -1, 10
54.3, -1, 10
54.4, -1, 10
54.5, -1, 10
54.6, -1, 10
54.7, -1, 10
54.8, -1, 10
54.9, -1, 10
55, -1, 10
55.1, -1, 10
55.2, -1, 10
55.3, -1, 10
55.4, -1, 10
55.5, -1, 10
55.6, -1, 10
55.7, -1, 10
55.8, -1, 10
55.9, -1, 10
56, -1, 10
56.1, -1, 10
56.2, -1, 10
56.3, -1, 10
56.4, -1, 10
56.5, -1, 10
56.6, -1, 10
56.7, -1, 10
56.8, -1, 10
56.9, -1, 10
57, -1, 10
57.1, 0, 10
57.2, 0, 10
57.3, 0, 10
57.4, 0, 10
57.5, 0, 10
57.6, 0, 10
57.7, 0, 10
57.8, 0, 10
57.9, 0, 10
58, 0, 10
58.1, 0, 10
58.2, 0, 10
58.3, 0, 10
58.4, 0, 10
58.5, 0, 10
58.6, 0, 10
58.7, 0, 10
58.8, 0, 10
58.9, 0, 10
59, 0, 10
59.1, 0, 10
59.2, 0, 10
59.3, 0, 10
59.4, 0, 10
59.5, 0, 10
59.6, 0, 10
59.7, 0, 10
59.8, 0, 10
59.9, 0, 10
60, 0, 10
60.1, 0, 10
60.2, 0, 10
60.3, 0, 10
60.4, 0, 10
60.5, 1, 10
60.6, 1, 10
60.7, 1, 10
60.8, 1, 10
60.9, 1, 10
61, 1, 10
61.1, 1, 10
61.2, 1, 10
61.3, 1, 10
61.4, 1, 10
61.5, 1, 10
61.6, 1, 10
61.7, 1, 10
61.8, 1, 10
61.9, 1, 11
62, 1, 11
62.1, 1, 11
62.2, 1, 11
62.3, 1, 12
62.4, 1, 12
62.5, 1, 12
62.6, 1, 12
62.7, 1, 12
62.8, 1, 12
62.9, 1, 12
63, 1, 12
63.1, 1, 12
63.2, 1, 12
63.3, 1, 12
63.4, 1, 12
63.5, 1, 12
63.6, 1, 12
63.7, 2, 12
63.8, 2, 12
63.9, 2, 12
64, 2, 12
64.1, 2, 12
64.2, 2, 12
64.3, 2, 12
64.4, 2, 12
64.5, 2, 12
64.6, 2, 12
64.7, 2, 12
64.8, 2, 12
64.9, 2, 12
65, 2, 12
65.1, 2, 12
65.2, 2, 12
65.3, 2, 12
65.4, 2, 12
65.5, 2, 12
65.6, 2, 12
65.7, 2, 12
65.8, 2, 12
65.9, 2, 12
66, 2, 12
66.1, 2, 12
66.2, 2, 12
66.3, 2, 12
66.4, 2, 12
66.5, 2, 12
66.6, 2, 12
66.7, 2, 12
66.8, 2, 12
66.9, 2, 12
67, 2, 12
67.1, 2, 12
67.2, 2, 12
67.3, 2, 12
67.4, 2, 12
67.5, 2, 12
67.6, 2, 12
67.7, 2, 12
67.8, 2, 12
67.9, 2, 12
68, 2, 12
68.1, 2, 12
68.2, 2, 12
68.3, 2, 12
68.4, 2, 12
68.5, 2, 12
68.6, 2, 12
68.7, 2, 12
68.8, 2, 12
68.9, 2, 12
69, 2, 12
69.1, 2, 12
69.2, 2, 12
69.3, 2, 12
69.4, 2, 12
69.5, 2, 12
69.6, 2, 12
69.7, 2, 12
69.8, 2, 12
69.9, 2, 12
70, 2, 12
70.1, 2, 12
70.2, 2, 12
70.3, 2, 12
70.4, 2, 12
70.5, 2, 13
70.6, 2, 13
70.7, 2, 13
70.8, 2, 13
70.9, 2, 13
71, 2, 13
71.1, 2, 13
71.2, 2, 13
71.3, 3, 13
71.4, 3, 13
71.5, 3, 13
71.6, 3, 13
71.7, 3, 13
71.8, 3, 13
71.9, 3, 13
72, 3, 13
72.1, 3, 13
72.2, 3, 13
72.3, 3, 13
72.4, 3, 13
72.5, 3, 13
72.6, 3, 13
72.7, 3, 13
72.8, 3, 13
72.9, 3, 13
73, 3, 13
73.1, 3, 13
73.2, 3, 13
73.3, 3, 13
73.4, 3, 13
73.5, 3, 13
73.6, 3, 13
73.7, 3, 13
73.8, 3, 13
73.9, 3, 13
74, 3, 13
74.1, 3, 13
74.2, 3, 13
74.3, 3, 13
74.4, 3, 13
74.5, 3, 13
74.6, 3, 13
74.7, 3, 13
74.8, 3, 13
74.9, 3, 13
75, 3, 13
75.1, 3, 13
75.2, 3, 13
75.3, 3, 13
75.4, 3, 13
75.5, 3, 13
75.6, 3, 13
75.7, 3, 13
75.8, 3, 13
75.9, 3, 13
76, 3, 13
76.1, 3, 13
76.2, 3, 13
76.3, 3, 13
76.4, 3, 13
76.5, 3, 13
76.6, 3, 13
76.7, 3, 13
76.8, 3, 13
76.9, 3, 13
77, 3, 13
77.1, 3, 13
77.2, 3, 13
77.3, 3, 13
77.4, 3, 13
77.5, 3, 13
77.6, 3, 13
77.7, 3, 13
77.8, 3, 13
77.9, 3, 13
78, 3, 13
78.1, 3, 12
78.2, 3, 12
78.3, 3, 12
78.4, 3, 12
78.5, 3, 12
78.6, 3, 12
78.7, 3, 13
78.8, 3, 13
78.9, 3, 13
79, 3, 13
79.1, 3, 13
79.2, 3, 13
79.3, 3, 13
79.4, 3, 13
79.5, 3, 13
79.6, 3, 13
79.7, 3, 13
79.8, 3, 13
79.9, 4, 13
80, 4, 13
80.1, 4, 13
80.2, 4, 13
80.3, 4, 13
80.4, 4, 13
80.5, 4, 13
80.6, 4, 13
80.7, 4, 13
80.8, 4, 13
80.9, 4, 13
81, 4, 13
81.1, 4, 13
81.2, 4, 13
81.3, 4, 13
81.4, 4, 13
81.5, 4, 13
81.6, 4, 13
81.7, 4, 13
81.8, 4, 13
81.9, 4, 13
82, 4, 13
82.1, 4, 13
82.2, 4, 13
82.3, 4, 13
82.4, 4, 13
82.5, 4, 13
82.6, 4, 13
82.7, 4, 13
82.8, 4, 13
82.9, 4, 13
83, 4, 13
83.1, 4, 13
83.2, 4, 13
83.3, 4, 14
83.4, 4, 14
83.5, 4, 15
83.6, 4, 15
83.7, 4, 15
83.8, 4, 15
83.9, 4, 15
84, 4, 15
84.1, 4, 15
84.2, 4, 15
84.3, 4, 15
84.4, 4, 15
84.5, 4, 15
84.6, 4, 15
84.7, 4, 15
84.8, 4, 15
84.9, 4, 15
85, 4, 15
85.1, 4, 15
85.2, 4, 15
85.3, 4, 15
85.4, 4, 15
85.5, 4, 15
85.6, 4, 15
85.7, 4, 15
85.8, 4, 15
85.9, 4, 15
86, 4, 15
86.1, 4, 15
86.2, 4, 15
86.3, 4, 15
86.4, 4, 15
86.5, 4, 15
86.6, 4, 15
86.7, 4, 15
86.8, 4, 15
86.9, 4, 15
87, 4, 15
87.1, 4, 15
87.2, 4, 15
87.3, 4, 15
87.4, 4, 15
87.5, 4, 15
87.6, 4, 15
87.7, 4, 15
87.8, 4, 15
87.9, 4, 15
88, 4, 15
88.1, 4, 15
88.2, 4, 15
88.3, 4, 15
88.4, 4, 15
88.5, 4, 15
88.6, 4, 15
88.7, 4, 15
88.8, 4, 15
88.9, 4, 15
89, 4, 15
89.1, 4, 15
89.2, 4, 15
89.3, 4, 15
89.4, 4, 15
89.5, 4, 15
89.6, 4, 15
89.7, 4, 15
89.8, 4, 15
89.9, 4, 15
90, 4, 15
90.1, 4, 15
90.2, 4, 15
90.3, 4, 15
90.4, 4, 15
90.5, 3, 15
90.6, 3, 15
90.7, 3, 15
90.8, 3, 15
90.9, 3, 15
91, 3, 15
91.1, 3, 16
91.2, 3, 16
91.3, 3, 16
91.4, 3, 16
91.5, 3, 16
91.6, 3, 16
91.7, 3, 16
91.8, 3, 16
91.9, 3, 16
92, 3, 16
92.1, 3, 16
92.2, 3, 16
92.3, 2, 16
92.4, 2, 16
92.5, 2, 16
92.6, 2, 16
92.7, 2, 16
92.8, 2, 16
92.9, 2, 16
93, 2, 16
93.1, 2, 16
93.2, 2, 16
93.3, 2, 16
93.4, 2, 16
93.5, 2, 16
93.6, 2, 16
93.7, 2, 16
93.8, 2, 16
93.9, 2, 16
94, 2, 16
94.1, 2, 16
94.2, 2, 16
94.3, 2, 16
94.4, 2, 16
94.5, 2, 16
94.6, 2, 16
94.7, 3, 16
94.8, 3, 16
94.9, 3, 16
95, 3, 16
95.1, 3, 16
95.2, 3, 16
95.3, 3, 16
95.4, 3, 16
95.5, 3, 16
95.6, 3, 16
95.7, 3, 16
95.8, 3, 16
95.9, 3, 16
96, 3, 16
96.1, 3, 16
96.2, 3, 16
96.3, 3, 16
96.4, 3, 16
96.5, 3, 16
96.6, 3, 16
96.7, 3, 16
96.8, 3, 16
96.9, 3, 16
97, 3, 16
97.1, 3, 16
97.2, 3, 16
97.3, 3, 16
97.4, 3, 16
97.5, 3, 16
97.6, 3, 16
97.7, 3, 16
97.8, 3, 16
97.9, 4, 16
98, 4, 16
98.1, 4, 16
98.2, 4, 16
98.3, 4, 16
98.4, 4, 16
98.5, 4, 16
98.6, 4, 16
98.7, 4, 16
98.8, 4, 16
98.9, 4, 16
99, 4, 16
99.1, 4, 16
99.2, 4, 16
99.3, 4, 16
99.4, 4, 16
99.5, 4, 16
99.6, 4, 16
99.7, 4, 16
99.8, 4, 16
99.9, 4, 16
100, 4, 16
100.1, 4, 16
100.2, 4, 16
100.3, 4, 16
100.4, 4, 16
100.5, 4, 16
100.6, 4, 16
100.7, 4, 16
100.8, 4, 16
100.9, 4, 16
101, 4, 16
101.1, 4, 16
101.2, 4, 16
101.3, 4, 16
101.4, 4, 16
101.5, 4, 16
101.6, 4, 16
101.7, 4, 16
101.8, 4, 16
101.9, 4, 16
102, 4, 16
102.1, 4, 16
102.2, 4, 16
102.3, 4, 16
102.4, 4, 16
102.5, 4, 16
102.6, 4, 16
102.7, 4, 16
102.8, 4, 16
102.9, 4, 16
103, 4, 16
103.1, 4, 16
103.2, 4, 16
103.3, 4, 16
103.4, 4, 16
103.5, 4, 16
103.6, 4, 16
103.7, 4, 16
103.8, 4, 16
103.9, 4, 15
104, 4, 15
104.1, 3, 15
104.2, 3, 15
104.3, 3, 15
104.4, 3, 15
104.5, 3, 15
104.6, 3, 15
104.7, 3, 15
104.8, 3, 15
104.9, 3, 15
105, 3, 15
105.1, 3, 15
105.2, 3, 15
105.3, 3, 15
105.4, 3, 15
105.5, 3, 15
105.6, 3, 15
105.7, 3, 15
105.8, 3, 15
105.9, 3, 15
106, 3, 15
106.1, 3, 15
106.2, 3, 15
106.3, 3, 15
106.4, 3, 15
106.5, 3, 15
106.6, 3, 15
106.7, 3, 15
106.8, 3, 15
106.9, 3, 16
107, 3, 16
107.1, 3, 16
107.2, 3, 16
107.3, 3, 16
107.4, 3, 16
107.5, 3, 16
107.6, 3, 16
107.7, 3, 16
107.8, 3, 16
107.9, 3, 17
108, 3, 17
108.1, 3, 17
108.2, 3, 17
108.3, 3, 17
108.4, 3, 17
108.5, 3, 17
108.6, 3, 17
108.7, 3, 17
108.8, 3, 17
108.9, 3, 17
109, 3, 17
109.1, 3, 17
109.2, 3, 17
109.3, 3, 17
109.4, 3, 17
109.5, 3, 17
109.6, 3, 17
109.7, 3, 17
109.8, 3, 17
109.9, 3, 17
110, 3, 17
110.1, 3, 17
110.2, 3, 17
110.3, 3, 17
110.4, 3, 17
110.5, 3, 17
110.6, 3, 17
110.7, 3, 17
110.8, 3, 17
110.9, 3, 17
111, 3, 17
111.1, 3, 17
111.2, 3, 17
111.3, 3, 17
111.4, 3, 17
111.5, 3, 18
111.6, 3, 18
111.7, 3, 18
111.8, 3, 18
111.9, 3, 18
112, 3, 18
112.1, 3, 18
112.2, 3, 18
112.3, 3, 18
112.4, 3, 18
112.5, 3, 18
112.6, 3, 18
112.7, 3, 18
112.8, 3, 18
112.9, 3, 18
113, 3, 18
113.1, 3, 18
113.2, 3, 18
113.3, 3, 18
113.4, 3, 18
113.5, 3, 18
113.6, 3, 18
113.7, 3, 18
113.8, 3, 18
113.9, 3, 18
114, 3, 18
114.1, 3, 18
114.2, 3, 18
114.3, 3, 18
114.4, 3, 18
114.5, 3, 18
114.6, 3, 18
114.7, 3, 19
114.8, 3, 19
114.9, 3, 19
115, 3, 19
115.1, 3, 19
115.2, 3, 19
115.3, 3, 19
115.4, 3, 19
115.5, 3, 19
115.6, 3, 19
115.7, 3, 19
115.8, 3, 19
115.9, 3, 19
116, 3, 19
116.1, 3, 19
116.2, 3, 19
116.3, 3, 19
116.4, 3, 19
116.5, 4, 19
116.6, 4, 19
116.7, 4, 19
116.8, 4, 19
116.9, 4, 19
117, 4, 19
117.1, 4, 19
117.2, 4, 19
117.3, 4, 19
117.4, 4, 19
117.5, 4, 19
117.6, 4, 19
117.7, 4, 19
117.8, 4, 19
117.9, 4, 19
118, 4, 19
118.1, 4, 19
118.2, 4, 19
118.3, 4, 19
118.4, 4, 19
118.5, 5, 19
118.6, 5, 19
118.7, 5, 19
118.8, 5, 19
118.9, 5, 19
119, 5, 19
119.1, 5, 19
119.2, 5, 19
119.3, 5, 19
119.4, 5, 19
119.5, 5, 19
119.6, 5, 19
119.7, 5, 19
119.8, 5, 19
119.9, 5, 19
120, 5, 19
120.1, 5, 19
120.2, 5, 19
120.3, 5, 19
120.4, 5, 19
120.5, 5, 19
120.6, 5, 19
120.7, 5, 19
120.8, 5, 19
120.9, 5, 19
121, 5, 19
121.1, 5, 19
121.2, 5, 19
121.3, 5, 19
121.4, 5, 19
121.5, 5, 19
121.6, 5, 19
121.7, 5, 19
121.8, 5, 19
121.9, 5, 19
122, 5, 19
122.1, 5, 19
122.2, 5, 19
122.3, 5, 19
122.4, 5, 19
122.5, 5, 19
122.6, 5, 19
122.7, 6, 19
122.8, 6, 19
122.9, 6, 19
123, 6, 19
123.1, 6, 19
123.2, 6, 19
123.3, 6, 19
123.4, 6, 19
123.5, 6, 19
123.6, 6, 19
123.7, 6, 19
123.8, 6, 19
123.9, 6, 19
124, 6, 19
124.1, 6, 19
124.2, 6, 19
124.3, 6, 19
124.4, 6, 19
124.5, 6, 19
124.6, 6, 19
124.7, 6, 19
124.8, 6, 19
124.9, 6, 19
125, 6, 19
125.1, 6, 19
125.2, 6, 19
125.3, 6, 20
125.4, 6, 20
125.5, 6, 20
125.6, 6, 20
125.7, 6, 20
125.8, 6, 20
125.9, 6, 20
126, 6, 20
126.1, 6, 20
126.2, 6, 20
126.3, 6, 20
126.4, 6, 20
126.5, 6, 20
126.6, 6, 20
126.7, 6, 20
126.8, 6, 20
126.9, 6, 20
127, 6, 20
127.1, 6, 20
127.2, 6, 20
127.3, 6, 20
127.4, 6, 20
127.5, 6, 20
127.6, 6, 20
127.7, 6, 20
127.8, 6, 20
127.9, 6, 20
128, 6, 20
128.1, 6, 20
128.2, 6, 20
128.3, 6, 20
128.4, 6, 20
128.5, 6, 20
128.6, 6, 20
128.7, 6, 20
128.8, 6, 20
128.9, 6, 20
129, 6, 20
129.1, 6, 20
129.2, 6, 20
129.3, 6, 20
129.4, 6, 20
129.5, 6, 20
129.6, 6, 20
129.7, 6, 20
129.8, 6, 20
129.9, 6, 20
130, 6, 20
130.1, 6, 20
130.2, 6, 20
130.3, 6, 20
130.4, 6, 20
130.5, 6, 20
130.6, 6, 20
130.7, 7, 20
130.8, 7, 20
130.9, 7, 20
131, 7, 20
131.1, 7, 20
131.2, 7, 20
131.3, 7, 20
131.4, 7, 20
131.5, 7, 20
131.6, 7, 20
131.7, 7, 20
131.8, 7, 20
131.9, 7, 20
132, 7, 20
132.1, 7, 20
132.2, 7, 20
132.3, 7, 20
132.4, 7, 20
132.5, 7, 20
132.6, 7, 20
132.7, 7, 20
132.8, 7, 20
132.9, 7, 20
133, 7, 20
133.1, 7, 20
133.2, 7, 20
133.3, 7, 20
133.4, 7, 20
133.5, 7, 20
133.6, 7, 20
133.7, 7, 20
133.8, 7, 20
133.9, 6, 20
134, 6, 20
134.1, 6, 20
134.2, 6, 20
134.3, 6, 20
134.4, 6, 20
134.5, 6, 20
134.6, 6, 20
134.7, 6, 20
134.8, 6, 20
134.9, 6, 20
135, 6, 20
135.1, 7, 20
135.2, 7, 20
135.3, 7, 20
135.4, 7, 20
135.5, 7, 20
135.6, 7, 20
135.7, 7, 21
135.8, 7, 21
135.9, 7, 21
136, 7, 21
136.1, 7, 21
136.2, 7, 21
136.3, 7, 21
136.4, 7, 21
136.5, 7, 21
136.6, 7, 21
136.7, 7, 21
136.8, 7, 21
136.9, 7, 21
137, 7, 21
137.1, 7, 21
137.2, 7, 21
137.3, 7, 21
137.4, 7, 21
137.5, 7, 21
137.6, 7, 21
137.7, 7, 21
137.8, 7, 21
137.9, 7, 21
138, 7, 21
138.1, 7, 21
138.2, 7, 21
138.3, 8, 21
138.4, 8, 21
138.5, 8, 21
138.6, 8, 21
138.7, 8, 21
138.8, 8, 21
138.9, 8, 21
139, 8, 21
139.1, 8, 21
139.2, 8, 21
139.3, 8, 21
139.4, 8, 21
139.5, 8, 21
139.6, 8, 21
139.7, 8, 21
139.8, 8, 21
139.9, 8, 21
140, 8, 21
140.1, 8, 21
140.2, 8, 21
140.3, 8, 21
140.4, 8, 21
140.5, 8, 21
140.6, 8, 21
140.7, 8, 21
140.8, 8, 21
140.9, 8, 21
141, 8, 21
141.1, 8, 21
141.2, 8, 21
141.3, 7, 21
141.4, 7, 21
141.5, 7, 21
141.6, 7, 21
141.7, 6, 21
141.8, 6, 21
141.9, 5, 21
142, 5, 21
142.1, 5, 21
142.2, 5, 21
142.3, 5, 21
142.4, 5, 21
142.5, 5, 21
142.6, 5, 21
142.7, 5, 21
