28.8, -1, -5
28.9, -1, -5
29, -1, -5
29.1, -1, -5
29.2, -1, -5
29.3, -1, -5
29.4, -1, -5
29.5, -1, -5
29.6, -1, -5
29.7, -1, -5
29.8, -1, -5
29.9, -1, -5
30, -1, -5
30.1, -1, -5
30.2, -1, -5
30.3, -1, -5
30.4, -1, -5
30.5, -1, -5
30.6, -1, -5
30.7, -1, -5
30.8, -1, -5
30.9, -1, -4
31, -1, -4
31.1, -1, -4
31.2, -1, -4
31.3, -1, -4
31.4, -1, -4
31.5, -1, -4
31.6, -1, -4
31.7, -1, -4
31.8, -1, -4
31.9, -1, -4
32, -1, -4
32.1, -1, -4
32.2, -1, -4
32.3, -1, -4
32.4, -1, -4
32.5, -1, -4
32.6, -1, -4
32.7, -1, -4
32.8, -1, -4
32.9, -1, -4
33, -1, -4
33.1, -1, -4
33.2, -1, -4
33.3, -1, -4
33.4, -1, -4
33.5, -1, -4
33.6, -1, -4
33.7, -1, -4
33.8, -1, -4
33.9, -1, -4
34, -1, -4
34.1, -1, -4
34.2, -1, -4
34.3, -1, -4
34.4, -1, -4
34.5, -1, -4
34.6, -1, -4
34.7, -1, -4
34.8, -1, -4
34.9, -1, -4
35, -1, -4
35.1, -1, -4
35.2, -1, -4
35.3, -2, -4
35.4, -2, -4
35.5, -2, -4
35.6, -2, -4
35.7, -2, -4
35.8, -2, -4
35.9, -2, -4
36, -2, -4
36.1, -2, -4
36.2, -2, -4
36.3, -2, -4
36.4, -2, -4
36.5, -2, -4
36.6, -2, -4
36.7, -2, -4
36.8, -2, -4
36.9, -2, -4
37, -2, -4
37.1, -2, -4
37.2, -2, -4
37.3, -2, -4
37.4, -2, -4
37.5, -2, -4
37.6, -2, -4
37.7, -2, -4
37.8, -2, -4
37.9, -2, -4
38, -2, -4
38.1, -2, -4
38.2, -2, -4
38.3, -2, -4
38.4, -2, -4
38.5, -2, -4
38.6, -2, -4
38.7, -2, -4
38.8, -2, -4
38.9, -2, -4
39, -2, -4
39.1, -2, -4
39.2, -2, -4
39.3, -2, -4
39.4, -2, -4
39.5, -2, -4
39.6, -2, -4
39.7, -2, -4
39.8, -2, -4
39.9, -2, -4
40, -2, -4
40.1, -2, -4
40.2, -2, -4
40.3, -2, -4
40.4, -2, -4
40.5, -2, -4
40.6, -2, -4
40.7, -2, -4
40.8, -2, -4
40.9, -2, -4
41, -2, -4
41.1, -2, -5
41.2, -2, -5
41.3, -2, -5
41.4, -2, -5
41.5, -2, -5
41.6, -2, -5
41.7, -2, -5
41.8, -2, -5
41.9, -2, -5
42, -2, -5
42.1, -2, -5
42.2, -2, -5
42.3, -2, -5
42.4, -2, -5
42.5, -2, -5
42.6, -2, -5
42.7, -3, -5
42.8, -3, -5
42.9, -3, -5
43, -3, -5
43.1, -3, -5
43.2, -3, -5
43.3, -3, -5
43.4, -3, -5
43.5, -3, -5
43.6, -3, -5
43.7, -3, -5
43.8, -3, -5
43.9, -3, -5
44, -3, -5
44.1, -3, -5
44.2, -3, -5
44.3, -3, -6
44.4, -3, -6
44.5, -3, -5
44.6, -3, -5
44.7, -4, -5
44.8, -4, -5
44.9, -4, -5
45, -4, -5
45.1, -4, -5
45.2, -4, -5
45.3, -4, -5
45.4, -4, -5
45.5, -4, -6
45.6, -4, -6
45.7, -4, -6
45.8, -4, -6
45.9, -4, -6
46, -4, -6
46.1, -4, -6
46.2, -4, -6
46.3, -4, -6
46.4, -4, -6
46.5, -4, -6
46.6, -4, -6
46.7, -4, -6
46.8, -4, -6
46.9, -4, -6
47, -4, -6
47.1, -4, -6
47.2, -4, -6
47.3, -4, -6
47.4, -4, -6
47.5, -4, -6
47.6, -4, -6
47.7, -4, -6
47.8, -4, -6
47.9, -4, -6
48, -4, -6
48.1, -4, -6
48.2, -4, -6
48.3, -4, -6
48.4, -4, -6
48.5, -4, -6
48.6, -4, -6
48.7, -4, -6
48.8, -4, -6
48.9, -4, -6
49, -4, -6
49.1, -4, -6
49.2, -4, -6
49.3, -4, -5
49.4, -4, -5
49.5, -4, -5
49.6, -4, -5
49.7, -4, -5
49.8, -4, -5
49.9, -4, -5
50, -4, -5
50.1, -4, -5
50.2, -4, -5
50.3, -4, -5
50.4, -4, -5
50.5, -4, -5
50.6, -4, -5
50.7, -4, -5
50.8, -4, -5
50.9, -5, -5
51, -5, -5
51.1, -5, -5
51.2, -5, -5
51.3, -5, -5
51.4, -5, -5
51.5, -5, -5
51.6, -5, -5
51.7, -5, -5
51.8, -5, -5
51.9, -5, -5
52, -5, -5
52.1, -5, -5
52.2, -5, -5
52.3, -4, -5
52.4, -4, -5
52.5, -4, -5
52.6, -4, -5
52.7, -4, -5
52.8, -4, -5
52.9, -4, -5
53, -4, -5
53.1, -5, -5
53.2, -5, -5
53.3, -5, -5
53.4, -5, -5
53.5, -5, -5
53.6, -5, -5
53.7, -5, -5
53.8, -5, -5
53.9, -5, -5
54, -5, -5
54.1, -5, -5
54.2, -5, -5
54.3, -5, -5
54.4, -5, -5
54.5, -5, -5
54.6, -5, -5
54.7, -5, -5
54.8, -5, -5
54.9, -5, -5
55, -5, -5
55.1, -5, -5
55.2, -5, -5
55.3, -5, -5
55.4, -5, -5
55.5, -5, -5
55.6, -5, -5
55.7, -5, -5
55.8, -5, -5
55.9, -5, -5
56, -5, -5
56.1, -5, -5
56.2, -5, -5
56.3, -5, -5
56.4, -5, -5
56.5, -5, -5
56.6, -5, -5
56.7, -5, -5
56.8, -5, -5
56.9, -5, -5
57, -5, -5
57.1, -5, -5
57.2, -5, -5
57.3, -5, -5
57.4, -5, -5
57.5, -5, -5
57.6, -5, -5
57.7, -5, -5
57.8, -5, -5
57.9, -5, -5
58, -5, -5
58.1, -5, -5
58.2, -5, -5
58.3, -5, -5
58.4, -5, -5
58.5, -5, -5
58.6, -5, -5
58.7, -5, -5
58.8, -5, -5
58.9, -5, -4
59, -5, -4
59.1, -5, -4
59.2, -5, -4
59.3, -5, -4
59.4, -5, -4
59.5, -5, -5
59.6, -5, -5
59.7, -5, -5
59.8, -5, -5
59.9, -5, -5
60, -5, -5
60.1, -5, -5
60.2, -5, -5
60.3, -5, -5
60.4, -5, -5
60.5, -5, -5
60.6, -5, -5
60.7, -5, -5
60.8, -5, -5
60.9, -5, -5
61, -5, -5
61.1, -5, -5
61.2, -5, -5
61.3, -5, -5
61.4, -5, -5
61.5, -5, -5
61.6, -5, -5
61.7, -5, -5
61.8, -5, -5
61.9, -5, -5
62, -5, -5
62.1, -4, -5
62.2, -4, -5
62.3, -4, -5
62.4, -4, -5
62.5, -4, -5
62.6, -4, -5
62.7, -4, -5
62.8, -4, -5
62.9, -4, -5
63, -4, -5
63.1, -4, -5
63.2, -4, -5
63.3, -4, -5
63.4, -4, -5
63.5, -4, -5
63.6, -4, -5
63.7, -4, -5
63.8, -4, -5
63.9, -4, -5
64, -4, -5
64.1, -4, -5
64.2, -4, -5
64.3, -4, -6
64.4, -4, -6
64.5, -4, -6
64.6, -4, -6
64.7, -3, -6
64.8, -3, -6
64.9, -3, -6
65, -3, -6
65.1, -3, -6
65.2, -3, -6
65.3, -3, -6
65.4, -3, -6
65.5, -2, -6
65.6, -2, -6
65.7, -2, -6
65.8, -2, -6
65.9, -2, -6
66, -2, -6
66.1, -1, -6
66.2, -1, -6
66.3, -1, -6
66.4, -1, -6
66.5, -1, -6
66.6, -1, -6
66.7, -1, -6
66.8, -1, -6
66.9, -1, -6
67, -1, -6
67.1, -1, -6
67.2, -1, -6
67.3, -1, -6
67.4, -1, -6
67.5, -1, -6
67.6, -1, -6
67.7, -1, -6
67.8, -1, -6
67.9, -1, -6
68, -1, -6
68.1, -1, -6
68.2, -1, -6
68.3, -1, -6
68.4, -1, -6
68.5, -1, -6
68.6, -1, -6
68.7, -1, -6
68.8, -1, -6
68.9, -1, -6
69, -1, -6
69.1, -1, -6
69.2, -1, -6
69.3, -1, -6
69.4, -1, -6
69.5, -1, -6
69.6, -1, -6
69.7, -1, -6
69.8, -1, -6
69.9, -1, -6
70, -1, -6
70.1, -1, -6
70.2, -1, -6
70.3, -1, -6
70.4, -1, -6
70.5, -1, -6
70.6, -1, -6
70.7, -1, -6
70.8, -1, -6
70.9, -1, -6
71, -1, -6
71.1, -1, -6
71.2, -1, -6
71.3, -1, -6
71.4, -1, -6
71.5, -1, -6
71.6, -1, -6
71.7, -1, -6
71.8, -1, -6
71.9, -1, -6
72, -1, -6
72.1, -1, -6
72.2, -1, -6
72.3, -2, -6
72.4, -2, -6
72.5, -2, -6
72.6, -2, -6
72.7, -2, -6
72.8, -2, -6
72.9, -2, -6
73, -2, -6
73.1, -2, -6
73.2, -2, -6
73.3, -2, -6
73.4, -2, -6
73.5, -2, -6
73.6, -2, -6
73.7, -2, -6
73.8, -2, -6
73.9, -2, -6
74, -2, -6
74.1, -2, -6
74.2, -2, -6
74.3, -2, -6
74.4, -2, -6
74.5, -2, -6
74.6, -2, -6
74.7, -2, -6
74.8, -2, -6
74.9, -2, -6
75, -2, -6
75.1, -2, -6
75.2, -2, -6
75.3, -2, -6
75.4, -2, -6
75.5, -2, -6
75.6, -2, -6
75.7, -1, -6
75.8, -1, -6
75.9, -1, -7
76, -1, -7
76.1, -1, -7
76.2, -1, -7
76.3, -1, -7
76.4, -1, -7
76.5, -1, -7
76.6, -1, -7
76.7, -1, -8
76.8, -1, -8
76.9, -1, -8
77, -1, -8
77.1, -1, -8
77.2, -1, -8
77.3, -1, -8
77.4, -1, -8
77.5, -1, -8
77.6, -1, -8
77.7, -1, -8
77.8, -1, -8
77.9, -1, -8
78, -1, -8
78.1, -1, -8
78.2, -1, -8
78.3, -1, -8
78.4, -1, -8
78.5, -1, -8
78.6, -1, -8
78.7, -1, -8
78.8, -1, -8
78.9, -1, -8
79, -1, -8
79.1, -1, -8
79.2, -1, -8
79.3, -1, -9
79.4, -1, -9
79.5, -1, -9
79.6, -1, -9
79.7, -1, -9
79.8, -1, -9
79.9, -1, -8
80, -1, -8
80.1, -1, -8
80.2, -1, -8
80.3, -1, -8
80.4, -1, -8
80.5, -1, -8
80.6, -1, -8
80.7, -1, -8
80.8, -1, -8
80.9, -1, -8
81, -1, -8
81.1, -1, -8
81.2, -1, -8
81.3, -1, -8
81.4, -1, -8
81.5, -1, -8
81.6, -1, -8
81.7, -1, -8
81.8, -1, -8
81.9, -1, -8
82, -1, -8
82.1, -1, -8
82.2, -1, -8
82.3, -1, -8
82.4, -1, -8
82.5, -1, -8
82.6, -1, -8
82.7, -1, -8
82.8, -1, -8
82.9, -1, -8
83, -1, -8
83.1, -1, -8
83.2, -1, -8
83.3, -1, -8
83.4, -1, -8
83.5, -1, -8
83.6, -1, -8
83.7, -1, -8
83.8, -1, -8
83.9, -1, -8
84, -1, -8
84.1, -1, -8
84.2, -1, -8
84.3, -1, -8
84.4, -1, -8
84.5, -1, -8
84.6, -1, -8
84.7, -1, -8
84.8, -1, -8
84.9, 0, -8
85, 0, -8
85.1, 0, -8
85.2, 0, -8
85.3, -1, -8
85.4, -1, -8
85.5, -1, -8
85.6, -1, -8
85.7, -1, -8
85.8, -1, -8
85.9, -1, -9
86, -1, -9
86.1, -1, -9
86.2, -1, -9
86.3, -1, -9
86.4, -1, -9
86.5, -1, -9
86.6, -1, -9
86.7, -1, -9
86.8, -1, -9
86.9, -1, -9
87, -1, -9
87.1, -1, -9
87.2, -1, -9
87.3, -1, -9
87.4, -1, -9
87.5, -1, -9
87.6, -1, -9
87.7, -1, -9
87.8, -1, -9
87.9, -1, -9
88, -1, -9
88.1, -1, -9
88.2, -1, -9
88.3, -1, -8
88.4, -1, -8
88.5, -1, -7
88.6, -1, -7
88.7, -1, -7
88.8, -1, -7
88.9, -1, -7
89, -1, -7
89.1, -1, -7
89.2, -1, -7
89.3, -1, -7
89.4, -1, -7
89.5, -2, -7
89.6, -2, -7
89.7, -3, -7
89.8, -3, -7
89.9, -3, -7
90, -3, -7
90.1, -3, -7
90.2, -3, -7
90.3, -3, -7
90.4, -3, -7
90.5, -3, -7
90.6, -3, -7
90.7, -3, -7
90.8, -3, -7
90.9, -3, -7
91, -3, -7
91.1, -3, -7
91.2, -3, -7
91.3, -3, -7
91.4, -3, -7
91.5, -3, -7
91.6, -3, -7
91.7, -3, -7
91.8, -3, -7
91.9, -3, -7
92, -3, -7
92.1, -3, -7
92.2, -3, -7
92.3, -3, -7
92.4, -3, -7
92.5, -3, -7
92.6, -3, -7
92.7, -3, -7
92.8, -3, -7
92.9, -3, -7
93, -3, -7
93.1, -3, -6
93.2, -3, -6
93.3, -3, -6
93.4, -3, -6
93.5, -3, -6
93.6, -3, -6
93.7, -3, -6
93.8, -3, -6
93.9, -3, -6
94, -3, -6
94.1, -3, -6
94.2, -3, -6
94.3, -3, -6
94.4, -3, -6
94.5, -3, -6
94.6, -3, -6
94.7, -3, -6
94.8, -3, -6
94.9, -3, -6
95, -3, -6
95.1, -3, -6
95.2, -3, -6
95.3, -3, -6
95.4, -3, -6
95.5, -3, -6
95.6, -3, -6
95.7, -3, -6
95.8, -3, -6
95.9, -3, -6
96, -3, -6
96.1, -3, -6
96.2, -3, -6
96.3, -3, -6
96.4, -3, -6
96.5, -3, -6
96.6, -3, -6
96.7, -3, -6
96.8, -3, -6
96.9, -3, -6
97, -3, -6
97.1, -3, -6
97.2, -3, -6
97.3, -3, -6
97.4, -3, -6
97.5, -3, -6
97.6, -3, -6
97.7, -3, -6
97.8, -3, -6
97.9, -3, -6
98, -3, -6
98.1, -3, -6
98.2, -3, -6
98.3, -4, -6
98.4, -4, -6
98.5, -4, -6
98.6, -4, -6
98.7, -4, -6
98.8, -4, -6
98.9, -4, -6
99, -4, -6
99.1, -4, -6
99.2, -4, -6
99.3, -4, -6
99.4, -4, -6
99.5, -4, -6
99.6, -4, -6
99.7, -3, -6
99.8, -3, -6
99.9, -3, -6
100, -3, -6
100.1, -3, -6
100.2, -3, -6
100.3, -3, -6
100.4, -3, -6
100.5, -3, -6
100.6, -3, -6
100.7, -3, -6
100.8, -3, -6
100.9, -3, -6
101, -3, -6
101.1, -3, -6
101.2, -3, -6
101.3, -3, -6
101.4, -3, -6
101.5, -3, -6
101.6, -3, -6
101.7, -3, -6
101.8, -3, -6
101.9, -3, -6
102, -3, -6
102.1, -3, -6
102.2, -3, -6
102.3, -3, -6
102.4, -3, -6
102.5, -3, -6
102.6, -3, -6
102.7, -3, -6
102.8, -3, -6
102.9, -3, -6
103, -3, -6
103.1, -3, -6
103.2, -3, -6
103.3, -3, -6
103.4, -3, -6
103.5, -3, -7
103.6, -3, -7
103.7, -3, -7
103.8, -3, -7
103.9, -3, -7
104, -3, -7
104.1, -3, -7
104.2, -3, -7
104.3, -3, -7
104.4, -3, -7
104.5, -3, -7
104.6, -3, -7
104.7, -3, -7
104.8, -3, -7
104.9, -3, -7
105, -3, -7
105.1, -3, -7
105.2, -3, -7
105.3, -3, -7
105.4, -3, -7
105.5, -3, -7
105.6, -3, -7
105.7, -3, -7
105.8, -3, -7
105.9, -3, -7
106, -3, -7
106.1, -3, -7
106.2, -3, -7
106.3, -4, -7
106.4, -4, -7
106.5, -4, -7
106.6, -4, -7
106.7, -4, -7
106.8, -4, -7
106.9, -4, -7
107, -4, -7
107.1, -4, -7
107.2, -4, -7
107.3, -4, -7
107.4, -4, -7
107.5, -4, -7
107.6, -4, -7
107.7, -4, -7
107.8, -4, -7
107.9, -4, -7
108, -4, -7
108.1, -4, -7
108.2, -4, -7
108.3, -4, -7
108.4, -4, -7
108.5, -4, -7
108.6, -4, -7
108.7, -4, -7
108.8, -4, -7
108.9, -4, -7
109, -4, -7
109.1, -4, -7
109.2, -4, -7
109.3, -4, -7
109.4, -4, -7
109.5, -4, -7
109.6, -4, -7
109.7, -4, -7
109.8, -4, -7
109.9, -4, -7
110, -4, -7
110.1, -3, -7
110.2, -3, -7
110.3, -4, -7
110.4, -4, -7
110.5, -4, -7
110.6, -4, -7
110.7, -4, -7
110.8, -4, -7
110.9, -4, -7
111, -4, -7
111.1, -4, -7
111.2, -4, -7
111.3, -4, -7
111.4, -4, -7
111.5, -4, -7
111.6, -4, -7
111.7, -4, -7
111.8, -4, -7
111.9, -4, -7
112, -4, -7
112.1, -4, -7
112.2, -4, -7
112.3, -4, -7
112.4, -4, -7
112.5, -4, -7
112.6, -4, -7
112.7, -4, -7
112.8, -4, -7
112.9, -4, -7
113, -4, -7
113.1, -4, -7
113.2, -4, -7
113.3, -4, -7
113.4, -4, -7
113.5, -4, -7
113.6, -4, -7
113.7, -4, -7
113.8, -4, -7
113.9, -4, -8
114, -4, -8
114.1, -4, -8
114.2, -4, -8
114.3, -4, -8
114.4, -4, -8
114.5, -4, -8
114.6, -4, -8
114.7, -5, -8
114.8, -5, -8
114.9, -5, -8
115, -5, -8
115.1, -5, -8
115.2, -5, -8
115.3, -4, -8
115.4, -4, -8
115.5, -4, -8
115.6, -4, -8
115.7, -4, -8
115.8, -4, -8
115.9, -4, -8
116, -4, -8
116.1, -4, -8
116.2, -4, -8
116.3, -4, -8
116.4, -4, -8
116.5, -4, -8
116.6, -4, -8
116.7, -4, -8
116.8, -4, -8
116.9, -4, -8
117, -4, -8
117.1, -3, -8
117.2, -3, -8
117.3, -3, -8
117.4, -3, -8
117.5, -3, -8
117.6, -3, -8
117.7, -3, -8
117.8, -3, -8
117.9, -3, -8
118, -3, -8
118.1, -3, -7
118.2, -3, -7
118.3, -3, -7
118.4, -3, -7
118.5, -3, -7
118.6, -3, -7
118.7, -3, -7
118.8, -3, -7
118.9, -3, -7
119, -3, -7
119.1, -3, -7
119.2, -3, -7
119.3, -3, -7
119.4, -3, -7
119.5, -3, -7
119.6, -3, -7
119.7, -3, -7
119.8, -3, -7
119.9, -3, -7
120, -3, -7
120.1, -3, -7
120.2, -3, -7
120.3, -3, -7
120.4, -3, -7
120.5, -3, -7
120.6, -3, -7
120.7, -3, -7
120.8, -3, -7
120.9, -3, -7
121, -3, -7
121.1, -3, -7
121.2, -3, -7
121.3, -4, -7
121.4, -4, -7
121.5, -4, -7
121.6, -4, -7
121.7, -4, -7
121.8, -4, -7
121.9, -4, -7
122, -4, -7
122.1, -4, -7
122.2, -4, -7
122.3, -4, -7
122.4, -4, -7
122.5, -4, -7
122.6, -4, -7
122.7, -4, -7
122.8, -4, -7
122.9, -4, -7
123, -4, -7
123.1, -4, -7
123.2, -4, -7
123.3, -4, -7
123.4, -4, -7
123.5, -4, -7
123.6, -4, -7
123.7, -4, -7
123.8, -4, -7
123.9, -4, -7
124, -4, -7
124.1, -4, -7
124.2, -4, -7
124.3, -4, -7
124.4, -4, -7
124.5, -4, -7
124.6, -4, -7
124.7, -4, -7
124.8, -4, -7
124.9, -4, -7
125, -4, -7
125.1, -4, -7
125.2, -4, -7
125.3, -4, -7
125.4, -4, -7
125.5, -4, -7
125.6, -4, -7
125.7, -4, -7
125.8, -4, -7
125.9, -4, -7
126, -4, -7
126.1, -4, -7
126.2, -4, -7
126.3, -4, -7
126.4, -4, -7
126.5, -4, -7
126.6, -4, -7
126.7, -4, -7
126.8, -4, -7
126.9, -4, -7
127, -4, -7
127.1, -4, -7
127.2, -4, -7
127.3, -4, -7
127.4, -4, -7
127.5, -4, -7
127.6, -4, -7
127.7, -5, -7
127.8, -5, -7
127.9, -5, -7
128, -5, -7
128.1, -5, -7
128.2, -5, -7
128.3, -5, -7
128.4, -5, -7
128.5, -5, -7
128.6, -5, -7
128.7, -5, -7
128.8, -5, -7
128.9, -5, -7
129, -5, -7
129.1, -5, -7
129.2, -5, -7
129.3, -5, -7
129.4, -5, -7
129.5, -5, -7
129.6, -5, -7
129.7, -5, -7
129.8, -5, -7
129.9, -5, -7
130, -5, -7
130.1, -5, -7
130.2, -5, -7
130.3, -5, -7
130.4, -5, -7
130.5, -5, -7
130.6, -5, -7
130.7, -5, -7
130.8, -5, -7
130.9, -5, -7
131, -5, -7
131.1, -5, -7
131.2, -5, -7
131.3, -5, -7
131.4, -5, -7
131.5, -5, -7
131.6, -5, -7
131.7, -5, -7
131.8, -5, -7
131.9, -5, -7
132, -5, -7
132.1, -5, -7
132.2, -5, -7
132.3, -5, -7
132.4, -5, -7
132.5, -5, -7
132.6, -5, -7
132.7, -5, -7
132.8, -5, -7
132.9, -5, -7
133, -5, -7
133.1, -5, -7
133.2, -5, -7
133.3, -5, -7
133.4, -5, -7
133.5, -5, -7
133.6, -5, -7
133.7, -6, -7
133.8, -6, -7
133.9, -6, -7
134, -6, -7
134.1, -6, -7
134.2, -6, -7
134.3, -6, -7
134.4, -6, -7
134.5, -6, -7
134.6, -6, -7
134.7, -6, -8
134.8, -6, -8
134.9, -6, -8
135, -6, -8
135.1, -6, -8
135.2, -6, -8
135.3, -6, -8
135.4, -6, -8
135.5, -6, -8
135.6, -6, -8
135.7, -6, -8
135.8, -6, -8
135.9, -6, -8
136, -6, -8
136.1, -6, -8
136.2, -6, -8
136.3, -6, -8
136.4, -6, -8
136.5, -6, -8
136.6, -6, -8
136.7, -6, -8
136.8, -6, -8
136.9, -7, -8
137, -7, -8
137.1, -7, -8
137.2, -7, -8
137.3, -7, -8
137.4, -7, -8
137.5, -7, -8
137.6, -7, -8
137.7, -7, -8
137.8, -7, -8
137.9, -7, -8
138, -7, -8
138.1, -7, -8
138.2, -7, -8
138.3, -7, -7
138.4, -7, -7
138.5, -7, -7
138.6, -7, -7
138.7, -7, -7
138.8, -7, -7
138.9, -7, -7
139, -7, -7
139.1, -7, -7
139.2, -7, -7
139.3, -7, -7
139.4, -7, -7
139.5, -7, -7
139.6, -7, -7
139.7, -7, -7
139.8, -7, -7
139.9, -7, -7
140, -7, -7
140.1, -7, -7
140.2, -7, -7
140.3, -7, -7
140.4, -7, -7
140.5, -7, -7
140.6, -7, -7
140.7, -7, -7
140.8, -7, -7
140.9, -7, -7
141, -7, -7
141.1, -7, -7
141.2, -7, -7
141.3, -7, -7
141.4, -7, -7
141.5, -7, -7
141.6, -7, -7
141.7, -7, -7
141.8, -7, -7
141.9, -7, -7
142, -7, -7
142.1, -7, -7
142.2, -7, -7
142.3, -7, -7
142.4, -7, -7
142.5, -7, -7
142.6, -7, -7
142.7, -7, -7
