28.8, 3, 0
28.9, 3, 0
29, 3, 0
29.1, 3, 0
29.2, 3, 0
29.3, 3, 0
29.4, 3, 0
29.5, 3, 0
29.6, 3, 0
29.7, 3, 0
29.8, 3, 0
29.9, 3, 0
30, 3, 0
30.1, 3, 0
30.2, 3, 0
30.3, 3, 0
30.4, 3, 0
30.5, 3, 0
30.6, 3, 0
30.7, 2, 0
30.8, 2, 0
30.9, 2, 0
31, 2, 0
31.1, 2, 0
31.2, 2, 0
31.3, 2, 0
31.4, 2, 0
31.5, 2, 0
31.6, 2, 0
31.7, 2, 0
31.8, 2, 0
31.9, 2, 0
32, 2, 0
32.1, 2, 0
32.2, 2, 0
32.3, 2, 0
32.4, 2, 0
32.5, 2, 0
32.6, 2, 0
32.7, 2, 0
32.8, 2, 0
32.9, 2, 0
33, 2, 0
33.1, 2, 0
33.2, 2, 0
33.3, 2, 0
33.4, 2, 0
33.5, 2, 0
33.6, 2, 0
33.7, 2, 0
33.8, 2, 0
33.9, 2, 0
34, 2, 0
34.1, 2, 0
34.2, 2, 0
34.3, 2, 0
34.4, 2, 0
34.5, 2, 0
34.6, 2, 0
34.7, 2, 0
34.8, 2, 0
34.9, 2, 0
35, 2, 0
35.1, 2, 0
35.2, 2, 0
35.3, 2, 0
35.4, 2, 0
35.5, 2, 0
35.6, 2, 0
35.7, 1, 0
35.8, 1, 0
35.9, 1, 0
36, 1, 0
36.1, 1, 0
36.2, 1, 0
36.3, 1, 0
36.4, 1, 0
36.5, 1, 0
36.6, 1, 0
36.7, 1, 0
36.8, 1, 0
36.9, 1, 0
37, 1, 0
37.1, 1, 0
37.2, 1, 0
37.3, 1, 0
37.4, 1, 0
37.5, 1, 0
37.6, 1, 0
37.7, 1, 0
37.8, 1, 0
37.9, 1, 0
38, 1, 0
38.1, 1, 0
38.2, 1, 0
38.3, 1, 0
38.4, 1, 0
38.5, 1, 0
38.6, 1, 0
38.7, 1, 0
38.8, 1, 0
38.9, 1, -1
39, 1, -1
39.1, 1, -1
39.2, 1, -1
39.3, 1, -1
39.4, 1, -1
39.5, 1, -1
39.6, 1, -1
39.7, 1, -1
39.8, 1, -1
39.9, 1, -1
40, 1, -1
40.1, 1, -1
40.2, 1, -1
40.3, 1, -1
40.4, 1, -1
40.5, 1, -1
40.6, 1, -1
40.7, 1, -1
40.8, 1, -1
40.9, 1, -1
41, 1, -1
41.1, 1, -2
41.2, 1, -2
41.3, 1, -2
41.4, 1, -2
41.5, 0, -2
41.6, 0, -2
41.7, 0, -2
41.8, 0, -2
41.9, 0, -2
42, 0, -2
42.1, 0, -2
42.2, 0, -2
42.3, 0, -2
42.4, 0, -2
42.5, 0, -2
42.6, 0, -2
42.7, 0, -2
42.8, 0, -2
42.9, 0, -2
43, 0, -2
43.1, 1, -2
43.2, 1, -2
43.3, 1, -2
43.4, 1, -2
43.5, 1, -1
43.6, 1, -1
43.7, 1, -1
43.8, 1, -1
43.9, 1, -1
44, 1, -1
44.1, 1, -1
44.2, 1, -1
44.3, 1, -1
44.4, 1, -1
44.5, 1, 0
44.6, 1, 0
44.7, 1, 0
44.8, 1, 0
44.9, 1, 0
45, 1, 0
45.1, 1, 0
45.2, 1, 0
45.3, 1, 0
45.4, 1, 0
45.5, 1, 0
45.6, 1, 0
45.7, 1, 0
45.8, 1, 0
45.9, 1, 0
46, 1, 0
46.1, 1, -1
46.2, 1, -1
46.3, 1, -1
46.4, 1, -1
46.5, 1, -1
46.6, 1, -1
46.7, 1, -1
46.8, 1, -1
46.9, 1, 0
47, 1, 0
47.1, 1, 0
47.2, 1, 0
47.3, 1, 0
47.4, 1, 0
47.5, 2, 0
47.6, 2, 0
47.7, 1, 0
47.8, 1, 0
47.9, 1, 0
48, 1, 0
48.1, 1, 0
48.2, 1, 0
48.3, 1, 0
48.4, 1, 0
48.5, 1, 0
48.6, 1, 0
48.7, 1, 0
48.8, 1, 0
48.9, 1, 0
49, 1, 0
49.1, 1, 0
49.2, 1, 0
49.3, 1, 0
49.4, 1, 0
49.5, 1, 0
49.6, 1, 0
49.7, 1, 0
49.8, 1, 0
49.9, 1, 0
50, 1, 0
50.1, 1, 0
50.2, 1, 0
50.3, 1, 0
50.4, 1, 0
50.5, 1, 0
50.6, 1, 0
50.7, 1, 0
50.8, 1, 0
50.9, 1, 0
51, 1, 0
51.1, 1, 0
51.2, 1, 0
51.3, 1, 0
51.4, 1, 0
51.5, 1, 0
51.6, 1, 0
51.7, 1, 0
51.8, 1, 0
51.9, 1, 0
52, 1, 0
52.1, 1, 0
52.2, 1, 0
52.3, 1, 1
52.4, 1, 1
52.5, 1, 1
52.6, 1, 1
52.7, 1, 1
52.8, 1, 1
52.9, 1, 1
53, 1, 1
53.1, 1, 1
53.2, 1, 1
53.3, 1, 1
53.4, 1, 1
53.5, 1, 1
53.6, 1, 1
53.7, 1, 1
53.8, 1, 1
53.9, 1, 1
54, 1, 1
54.1, 1, 1
54.2, 1, 1
54.3, 1, 1
54.4, 1, 1
54.5, 1, 1
54.6, 1, 1
54.7, 1, 1
54.8, 1, 1
54.9, 1, 1
55, 1, 1
55.1, 1, 1
55.2, 1, 1
55.3, 1, 1
55.4, 1, 1
55.5, 0, 1
55.6, 0, 1
55.7, 0, 2
55.8, 0, 2
55.9, 0, 2
56, 0, 2
56.1, 0, 2
56.2, 0, 2
56.3, 0, 2
56.4, 0, 2
56.5, 0, 2
56.6, 0, 2
56.7, 0, 2
56.8, 0, 2
56.9, 0, 2
57, 0, 2
57.1, -1, 2
57.2, -1, 2
57.3, -1, 2
57.4, -1, 2
57.5, -1, 2
57.6, -1, 2
57.7, -1, 2
57.8, -1, 2
57.9, -1, 2
58, -1, 2
58.1, -1, 2
58.2, -1, 2
58.3, -1, 2
58.4, -1, 2
58.5, -1, 2
58.6, -1, 2
58.7, -1, 2
58.8, -1, 2
58.9, -1, 2
59, -1, 2
59.1, -1, 2
59.2, -1, 2
59.3, -1, 2
59.4, -1, 2
59.5, -1, 2
59.6, -1, 2
59.7, -1, 2
59.8, -1, 2
59.9, -1, 2
60, -1, 2
60.1, -1, 2
60.2, -1, 2
60.3, -1, 2
60.4, -1, 2
60.5, -1, 2
60.6, -1, 2
60.7, -1, 2
60.8, -1, 2
60.9, -1, 2
61, -1, 2
61.1, -1, 2
61.2, -1, 2
61.3, -1, 2
61.4, -1, 2
61.5, -1, 2
61.6, -1, 2
61.7, -1, 2
61.8, -1, 2
61.9, -1, 2
62, -1, 2
62.1, -1, 2
62.2, -1, 2
62.3, -1, 2
62.4, -1, 2
62.5, -1, 2
62.6, -1, 2
62.7, -1, 2
62.8, -1, 2
62.9, 0, 2
63, 0, 2
63.1, 0, 2
63.2, 0, 2
63.3, 0, 2
63.4, 0, 2
63.5, 0, 2
63.6, 0, 2
63.7, 0, 2
63.8, 0, 2
63.9, 0, 2
64, 0, 2
64.1, 0, 2
64.2, 0, 2
64.3, 0, 2
64.4, 0, 2
64.5, 0, 2
64.6, 0, 2
64.7, 0, 2
64.8, 0, 2
64.9, 0, 3
65, 0, 3
65.1, 0, 3
65.2, 0, 3
65.3, 0, 3
65.4, 0, 3
65.5, 0, 3
65.6, 0, 3
65.7, 0, 3
65.8, 0, 3
65.9, 0, 3
66, 0, 3
66.1, 0, 3
66.2, 0, 3
66.3, 0, 3
66.4, 0, 3
66.5, 0, 3
66.6, 0, 3
66.7, 0, 3
66.8, 0, 3
66.9, 0, 3
67, 0, 3
67.1, 0, 3
67.2, 0, 3
67.3, 0, 3
67.4, 0, 3
67.5, 0, 3
67.6, 0, 3
67.7, 0, 3
67.8, 0, 3
67.9, 0, 3
68, 0, 3
68.1, 0, 3
68.2, 0, 3
68.3, 0, 3
68.4, 0, 3
68.5, 0, 3
68.6, 0, 3
68.7, 0, 3
68.8, 0, 3
68.9, 0, 3
69, 0, 3
69.1, 0, 3
69.2, 0, 3
69.3, 0, 3
69.4, 0, 3
69.5, 0, 3
69.6, 0, 3
69.7, 0, 3
69.8, 0, 3
69.9, 0, 3
70, 0, 3
70.1, 0, 3
70.2, 0, 3
70.3, 0, 3
70.4, 0, 3
70.5, 0, 3
70.6, 0, 3
70.7, 0, 3
70.8, 0, 3
70.9, 0, 3
71, 0, 3
71.1, 0, 3
71.2, 0, 3
71.3, 0, 2
71.4, 0, 2
71.5, 0, 3
71.6, 0, 3
71.7, 0, 3
71.8, 0, 3
71.9, 0, 3
72, 0, 3
72.1, 0, 3
72.2, 0, 3
72.3, 0, 4
72.4, 0, 4
72.5, 0, 4
72.6, 0, 4
72.7, 0, 4
72.8, 0, 4
72.9, 0, 4
73, 0, 4
73.1, 0, 4
73.2, 0, 4
73.3, 0, 4
73.4, 0, 4
73.5, 0, 4
73.6, 0, 4
73.7, -1, 4
73.8, -1, 4
73.9, -1, 4
74, -1, 4
74.1, -1, 4
74.2, -1, 4
74.3, -1, 4
74.4, -1, 4
74.5, -1, 4
74.6, -1, 4
74.7, -1, 4
74.8, -1, 4
74.9, -1, 4
75, -1, 4
75.1, -1, 4
75.2, -1, 4
75.3, -1, 4
75.4, -1, 4
75.5, -1, 4
75.6, -1, 4
75.7, -1, 4
75.8, -1, 4
75.9, -1, 4
76, -1, 4
76.1, -1, 4
76.2, -1, 4
76.3, -1, 4
76.4, -1, 4
76.5, -1, 4
76.6, -1, 4
76.7, -1, 4
76.8, -1, 4
76.9, -1, 4
77, -1, 4
77.1, -1, 4
77.2, -1, 4
77.3, -1, 4
77.4, -1, 4
77.5, -1, 4
77.6, -1, 4
77.7, -1, 4
77.8, -1, 4
77.9, -1, 4
78, -1, 4
78.1, -1, 4
78.2, -1, 4
78.3, -1, 4
78.4, -1, 4
78.5, 0, 4
78.6, 0, 4
78.7, 0, 4
78.8, 0, 4
78.9, -1, 4
79, -1, 4
79.1, -1, 4
79.2, -1, 4
79.3, -1, 4
79.4, -1, 4
79.5, -1, 4
79.6, -1, 4
79.7, -1, 4
79.8, -1, 4
79.9, -1, 4
80, -1, 4
80.1, -1, 4
80.2, -1, 4
80.3, -1, 4
80.4, -1, 4
80.5, -1, 4
80.6, -1, 4
80.7, -1, 4
80.8, -1, 4
80.9, -1, 4
81, -1, 4
81.1, -1, 4
81.2, -1, 4
81.3, -1, 4
81.4, -1, 4
81.5, -1, 3
81.6, -1, 3
81.7, -1, 3
81.8, -1, 3
81.9, -1, 3
82, -1, 3
82.1, -1, 3
82.2, -1, 3
82.3, -1, 3
82.4, -1, 3
82.5, -1, 3
82.6, -1, 3
82.7, -1, 3
82.8, -1, 3
82.9, -1, 3
83, -1, 3
83.1, -1, 3
83.2, -1, 3
83.3, -1, 3
83.4, -1, 3
83.5, -1, 3
83.6, -1, 3
83.7, -1, 3
83.8, -1, 3
83.9, -1, 4
84, -1, 4
84.1, -1, 4
84.2, -1, 4
84.3, -1, 4
84.4, -1, 4
84.5, -1, 4
84.6, -1, 4
84.7, -1, 4
84.8, -1, 4
84.9, 0, 4
85, 0, 4
85.1, 0, 4
85.2, 0, 4
85.3, 0, 4
85.4, 0, 4
85.5, 0, 4
85.6, 0, 4
85.7, 0, 4
85.8, 0, 4
85.9, 0, 4
86, 0, 4
86.1, 0, 4
86.2, 0, 4
86.3, 0, 4
86.4, 0, 4
86.5, 0, 4
86.6, 0, 4
86.7, 0, 4
86.8, 0, 4
86.9, 0, 4
87, 0, 4
87.1, 0, 4
87.2, 0, 4
87.3, 0, 4
87.4, 0, 4
87.5, 0, 4
87.6, 0, 4
87.7, 0, 4
87.8, 0, 4
87.9, 0, 4
88, 0, 4
88.1, 0, 4
88.2, 0, 4
88.3, 0, 4
88.4, 0, 4
88.5, 0, 3
88.6, 0, 3
88.7, 0, 3
88.8, 0, 3
88.9, 0, 3
89, 0, 3
89.1, -1, 3
89.2, -1, 3
89.3, -1, 3
89.4, -1, 3
89.5, -1, 3
89.6, -1, 3
89.7, -1, 3
89.8, -1, 3
89.9, -1, 3
90, -1, 3
90.1, -1, 3
90.2, -1, 3
90.3, -1, 3
90.4, -1, 3
90.5, -1, 3
90.6, -1, 3
90.7, -1, 2
90.8, -1, 2
90.9, -1, 2
91, -1, 2
91.1, 0, 2
91.2, 0, 2
91.3, 0, 2
91.4, 0, 2
91.5, 0, 2
91.6, 0, 2
91.7, 0, 2
91.8, 0, 2
91.9, 0, 2
92, 0, 2
92.1, 0, 2
92.2, 0, 2
92.3, 0, 2
92.4, 0, 2
92.5, 0, 2
92.6, 0, 2
92.7, 0, 2
92.8, 0, 2
92.9, 0, 2
93, 0, 2
93.1, 0, 2
93.2, 0, 2
93.3, 0, 2
93.4, 0, 2
93.5, 0, 2
93.6, 0, 2
93.7, 0, 2
93.8, 0, 2
93.9, 0, 2
94, 0, 2
94.1, 0, 2
94.2, 0, 2
94.3, 0, 2
94.4, 0, 2
94.5, 0, 2
94.6, 0, 2
94.7, 0, 2
94.8, 0, 2
94.9, 0, 2
95, 0, 2
95.1, 0, 3
95.2, 0, 3
95.3, 0, 3
95.4, 0, 3
95.5, 0, 3
95.6, 0, 3
95.7, 0, 3
95.8, 0, 3
95.9, 0, 3
96, 0, 3
96.1, 0, 3
96.2, 0, 3
96.3, 0, 3
96.4, 0, 3
96.5, 0, 3
96.6, 0, 3
96.7, 0, 3
96.8, 0, 3
96.9, 0, 3
97, 0, 3
97.1, 0, 3
97.2, 0, 3
97.3, 0, 3
97.4, 0, 3
97.5, 0, 3
97.6, 0, 3
97.7, 0, 3
97.8, 0, 3
97.9, 0, 3
98, 0, 3
98.1, 0, 3
98.2, 0, 3
98.3, 0, 3
98.4, 0, 3
98.5, 0, 3
98.6, 0, 3
98.7, 0, 3
98.8, 0, 3
98.9, 0, 3
99, 0, 3
99.1, -1, 3
99.2, -1, 3
99.3, -1, 3
99.4, -1, 3
99.5, -1, 3
99.6, -1, 3
99.7, -1, 3
99.8, -1, 3
99.9, -1, 3
100, -1, 3
100.1, -1, 3
100.2, -1, 3
100.3, -1, 3
100.4, -1, 3
100.5, -1, 3
100.6, -1, 3
100.7, -1, 3
100.8, -1, 3
100.9, -1, 3
101, -1, 3
101.1, -1, 3
101.2, -1, 3
101.3, -1, 3
101.4, -1, 3
101.5, -1, 3
101.6, -1, 3
101.7, -2, 3
101.8, -2, 3
101.9, -2, 3
102, -2, 3
102.1, -2, 3
102.2, -2, 3
102.3, -2, 3
102.4, -2, 3
102.5, -2, 3
102.6, -2, 3
102.7, -2, 3
102.8, -2, 3
102.9, -2, 4
103, -2, 4
103.1, -2, 4
103.2, -2, 4
103.3, -2, 4
103.4, -2, 4
103.5, -2, 4
103.6, -2, 4
103.7, -2, 4
103.8, -2, 4
103.9, -2, 4
104, -2, 4
104.1, -2, 4
104.2, -2, 4
104.3, -3, 4
104.4, -3, 4
104.5, -3, 4
104.6, -3, 4
104.7, -3, 4
104.8, -3, 4
104.9, -3, 4
105, -3, 4
105.1, -2, 4
105.2, -2, 4
105.3, -2, 4
105.4, -2, 4
105.5, -2, 4
105.6, -2, 4
105.7, -2, 4
105.8, -2, 4
105.9, -2, 3
106, -2, 3
106.1, -3, 3
106.2, -3, 3
106.3, -3, 3
106.4, -3, 3
106.5, -3, 4
106.6, -3, 4
106.7, -3, 4
106.8, -3, 4
106.9, -3, 4
107, -3, 4
107.1, -3, 4
107.2, -3, 4
107.3, -3, 4
107.4, -3, 4
107.5, -3, 4
107.6, -3, 4
107.7, -3, 4
107.8, -3, 4
107.9, -3, 4
108, -3, 4
108.1, -3, 4
108.2, -3, 4
108.3, -3, 4
108.4, -3, 4
108.5, -3, 4
108.6, -3, 4
108.7, -3, 4
108.8, -3, 4
108.9, -3, 5
109, -3, 5
109.1, -3, 5
109.2, -3, 5
109.3, -3, 5
109.4, -3, 5
109.5, -3, 5
109.6, -3, 5
109.7, -3, 5
109.8, -3, 5
109.9, -3, 5
110, -3, 5
110.1, -3, 5
110.2, -3, 5
110.3, -3, 5
110.4, -3, 5
110.5, -3, 5
110.6, -3, 5
110.7, -3, 5
110.8, -3, 5
110.9, -3, 5
111, -3, 5
111.1, -3, 5
111.2, -3, 5
111.3, -3, 5
111.4, -3, 5
111.5, -3, 5
111.6, -3, 5
111.7, -3, 5
111.8, -3, 5
111.9, -3, 5
112, -3, 5
112.1, -3, 4
112.2, -3, 4
112.3, -3, 4
112.4, -3, 4
112.5, -3, 4
112.6, -3, 4
112.7, -3, 4
112.8, -3, 4
112.9, -3, 4
113, -3, 4
113.1, -3, 4
113.2, -3, 4
113.3, -3, 4
113.4, -3, 4
113.5, -3, 4
113.6, -3, 4
113.7, -2, 4
113.8, -2, 4
113.9, -2, 4
114, -2, 4
114.1, -2, 4
114.2, -2, 4
114.3, -2, 4
114.4, -2, 4
114.5, -2, 4
114.6, -2, 4
114.7, -2, 4
114.8, -2, 4
114.9, -2, 4
115, -2, 4
115.1, -2, 4
115.2, -2, 4
115.3, -2, 4
115.4, -2, 4
115.5, -2, 4
115.6, -2, 4
115.7, -2, 4
115.8, -2, 4
115.9, -2, 4
116, -2, 4
116.1, -2, 4
116.2, -2, 4
116.3, -1, 4
116.4, -1, 4
116.5, -1, 4
116.6, -1, 4
116.7, -1, 4
116.8, -1, 4
116.9, -1, 4
117, -1, 4
117.1, -1, 4
117.2, -1, 4
117.3, -1, 4
117.4, -1, 4
117.5, -1, 4
117.6, -1, 4
117.7, -1, 3
117.8, -1, 3
117.9, -1, 3
118, -1, 3
118.1, -1, 3
118.2, -1, 3
118.3, -1, 3
118.4, -1, 3
118.5, -1, 3
118.6, -1, 3
118.7, 0, 3
118.8, 0, 3
118.9, 0, 3
119, 0, 3
119.1, 0, 3
119.2, 0, 3
119.3, 0, 3
119.4, 0, 3
119.5, 0, 3
119.6, 0, 3
119.7, 0, 3
119.8, 0, 3
119.9, 0, 3
120, 0, 3
120.1, 0, 3
120.2, 0, 3
120.3, 0, 3
120.4, 0, 3
120.5, 0, 3
120.6, 0, 3
120.7, 0, 3
120.8, 0, 3
120.9, 0, 3
121, 0, 3
121.1, 0, 3
121.2, 0, 3
121.3, 0, 3
121.4, 0, 3
121.5, 0, 3
121.6, 0, 3
121.7, 1, 3
121.8, 1, 3
121.9, 1, 3
122, 1, 3
122.1, 1, 3
122.2, 1, 3
122.3, 1, 3
122.4, 1, 3
122.5, 1, 3
122.6, 1, 3
122.7, 1, 3
122.8, 1, 3
122.9, 1, 3
123, 1, 3
123.1, 1, 3
123.2, 1, 3
123.3, 1, 3
123.4, 1, 3
123.5, 1, 3
123.6, 1, 3
123.7, 1, 3
123.8, 1, 3
123.9, 1, 3
124, 1, 3
124.1, 1, 3
124.2, 1, 3
124.3, 1, 3
124.4, 1, 3
124.5, 1, 3
124.6, 1, 3
124.7, 1, 3
124.8, 1, 3
124.9, 1, 3
125, 1, 3
125.1, 1, 3
125.2, 1, 3
125.3, 2, 3
125.4, 2, 3
125.5, 2, 3
125.6, 2, 3
125.7, 2, 3
125.8, 2, 3
125.9, 2, 3
126, 2, 3
126.1, 2, 3
126.2, 2, 3
126.3, 2, 3
126.4, 2, 3
126.5, 2, 3
126.6, 2, 3
126.7, 2, 3
126.8, 2, 3
126.9, 2, 3
127, 2, 3
127.1, 2, 3
127.2, 2, 3
127.3, 2, 3
127.4, 2, 3
127.5, 3, 3
127.6, 3, 3
127.7, 3, 3
127.8, 3, 3
127.9, 3, 3
128, 3, 3
128.1, 3, 3
128.2, 3, 3
128.3, 3, 3
128.4, 3, 3
128.5, 3, 3
128.6, 3, 3
128.7, 3, 3
128.8, 3, 3
128.9, 3, 3
129, 3, 3
129.1, 3, 3
129.2, 3, 3
129.3, 3, 3
129.4, 3, 3
129.5, 3, 3
129.6, 3, 3
129.7, 3, 3
129.8, 3, 3
129.9, 3, 4
130, 3, 4
130.1, 3, 4
130.2, 3, 4
130.3, 3, 4
130.4, 3, 4
130.5, 3, 4
130.6, 3, 4
130.7, 3, 4
130.8, 3, 4
130.9, 3, 4
131, 3, 4
131.1, 3, 4
131.2, 3, 4
131.3, 3, 4
131.4, 3, 4
131.5, 3, 4
131.6, 3, 4
131.7, 3, 4
131.8, 3, 4
131.9, 3, 4
132, 3, 4
132.1, 3, 4
132.2, 3, 4
132.3, 3, 5
132.4, 3, 5
132.5, 2, 5
132.6, 2, 5
132.7, 2, 5
132.8, 2, 5
132.9, 2, 5
133, 2, 5
133.1, 2, 5
133.2, 2, 5
133.3, 2, 5
133.4, 2, 5
133.5, 2, 5
133.6, 2, 5
133.7, 2, 5
133.8, 2, 5
133.9, 2, 5
134, 2, 5
134.1, 2, 5
134.2, 2, 5
134.3, 2, 5
134.4, 2, 5
134.5, 2, 5
134.6, 2, 5
134.7, 2, 6
134.8, 2, 6
134.9, 2, 6
135, 2, 6
135.1, 2, 6
135.2, 2, 6
135.3, 2, 6
135.4, 2, 6
135.5, 2, 6
135.6, 2, 6
135.7, 2, 6
135.8, 2, 6
135.9, 2, 6
136, 2, 6
136.1, 2, 6
136.2, 2, 6
136.3, 2, 6
136.4, 2, 6
136.5, 2, 6
136.6, 2, 6
136.7, 2, 6
136.8, 2, 6
136.9, 3, 6
137, 3, 6
137.1, 2, 6
137.2, 2, 6
137.3, 2, 6
137.4, 2, 6
137.5, 2, 6
137.6, 2, 6
137.7, 2, 6
137.8, 2, 6
137.9, 2, 6
138, 2, 6
138.1, 2, 6
138.2, 2, 6
138.3, 2, 6
138.4, 2, 6
138.5, 2, 6
138.6, 2, 6
138.7, 2, 6
138.8, 2, 6
138.9, 2, 6
139, 2, 6
139.1, 1, 6
139.2, 1, 6
139.3, 1, 6
139.4, 1, 6
139.5, 1, 6
139.6, 1, 6
139.7, 1, 6
139.8, 1, 6
139.9, 1, 6
140, 1, 6
140.1, 1, 6
140.2, 1, 6
140.3, 1, 6
140.4, 1, 6
140.5, 1, 6
140.6, 1, 6
140.7, 1, 6
140.8, 1, 6
140.9, 1, 6
141, 1, 6
141.1, 1, 6
141.2, 1, 6
141.3, 1, 6
141.4, 1, 6
141.5, 1, 6
141.6, 1, 6
141.7, 1, 6
141.8, 1, 6
141.9, 1, 6
142, 1, 6
142.1, 1, 6
142.2, 1, 6
142.3, 1, 6
142.4, 1, 6
142.5, 1, 6
142.6, 1, 6
142.7, 1, 6
