2336, -3, -35
2336.1, -3, -35
2336.2, -3, -35
2336.3, -3, -35
2336.4, -3, -35
2336.5, -3, -35
2336.6, -3, -35
2336.7, -3, -35
2336.8, -3, -35
2336.9, -3, -35
2337, -3, -35
2337.1, -3, -35
2337.2, -3, -35
2337.3, -3, -35
2337.4, -3, -35
2337.5, -3, -35
2337.6, -3, -35
2337.7, -3, -35
2337.8, -3, -35
2337.9, -3, -35
2338, -3, -35
2338.1, -3, -35
2338.2, -3, -35
2338.3, -3, -35
2338.4, -3, -35
2338.5, -3, -35
2338.6, -3, -35
2338.7, -3, -35
2338.8, -3, -35
2338.9, -3, -35
2339, -3, -35
2339.1, -3, -35
2339.2, -3, -35
2339.3, -3, -35
2339.4, -3, -35
2339.5, -3, -35
2339.6, -3, -35
2339.7, -3, -35
2339.8, -3, -35
2339.9, -3, -35
2340, -3, -35
2340.1, -3, -35
2340.2, -3, -35
2340.3, -3, -35
2340.4, -3, -35
2340.5, -3, -35
2340.6, -3, -35
2340.7, -3, -35
2340.8, -3, -35
2340.9, -3, -35
2341, -3, -35
2341.1, -3, -35
2341.2, -3, -35
2341.3, -3, -35
2341.4, -3, -35
2341.5, -3, -35
2341.6, -3, -35
2341.7, -3, -35
2341.8, -3, -35
2341.9, -3, -35
2342, -3, -35
2342.1, -3, -35
2342.2, -3, -35
2342.3, -3, -35
2342.4, -3, -35
2342.5, -3, -35
2342.6, -3, -35
2342.7, -3, -35
2342.8, -3, -35
2342.9, -3, -35
2343, -3, -35
2343.1, -4, -35
2343.2, -4, -35
2343.3, -4, -35
2343.4, -4, -35
2343.5, -4, -35
2343.6, -4, -35
2343.7, -4, -35
2343.8, -4, -35
2343.9, -4, -35
2344, -4, -35
2344.1, -4, -35
2344.2, -4, -35
2344.3, -4, -35
2344.4, -4, -35
2344.5, -4, -35
2344.6, -4, -35
2344.7, -4, -35
2344.8, -4, -35
2344.9, -4, -35
2345, -4, -35
2345.1, -4, -35
2345.2, -4, -35
2345.3, -4, -35
2345.4, -4, -35
2345.5, -4, -35
2345.6, -4, -35
2345.7, -4, -35
2345.8, -4, -35
2345.9, -4, -35
2346, -4, -35
2346.1, -4, -35
2346.2, -4, -35
2346.3, -4, -35
2346.4, -4, -35
2346.5, -4, -35
2346.6, -4, -35
2346.7, -4, -35
2346.8, -4, -35
2346.9, -4, -35
2347, -4, -35
2347.1, -4, -35
2347.2, -4, -35
2347.3, -4, -35
2347.4, -4, -35
2347.5, -4, -35
2347.6, -4, -35
2347.7, -4, -35
2347.8, -4, -35
2347.9, -4, -35
2348, -4, -35
2348.1, -4, -35
2348.2, -4, -35
2348.3, -4, -35
2348.4, -4, -35
2348.5, -4, -35
2348.6, -4, -35
2348.7, -4, -35
2348.8, -4, -35
2348.9, -4, -35
2349, -4, -35
2349.1, -4, -35
2349.2, -4, -35
2349.3, -4, -35
2349.4, -4, -35
2349.5, -4, -35
2349.6, -4, -35
2349.7, -4, -35
2349.8, -4, -35
2349.9, -4, -35
2350, -4, -35
2350.1, -4, -35
2350.2, -4, -35
2350.3, -4, -35
2350.4, -4, -35
2350.5, -4, -35
2350.6, -4, -35
2350.7, -3, -35
2350.8, -3, -35
2350.9, -3, -35
2351, -3, -35
2351.1, -3, -35
2351.2, -3, -35
2351.3, -3, -35
2351.4, -3, -35
2351.5, -3, -35
2351.6, -3, -35
2351.7, -3, -35
2351.8, -3, -35
2351.9, -3, -35
2352, -3, -35
2352.1, -3, -35
2352.2, -3, -35
2352.3, -3, -35
2352.4, -3, -35
2352.5, -3, -35
2352.6, -3, -35
2352.7, -3, -35
2352.8, -3, -35
2352.9, -3, -35
2353, -3, -35
2353.1, -3, -35
2353.2, -3, -35
2353.3, -3, -35
2353.4, -3, -35
2353.5, -3, -35
2353.6, -3, -35
2353.7, -3, -35
2353.8, -3, -35
2353.9, -3, -35
2354, -3, -35
2354.1, -3, -35
2354.2, -3, -35
2354.3, -3, -35
2354.4, -3, -35
2354.5, -3, -35
2354.6, -3, -35
2354.7, -3, -36
2354.8, -3, -36
2354.9, -3, -36
2355, -3, -36
2355.1, -3, -36
2355.2, -3, -36
2355.3, -3, -36
2355.4, -3, -36
2355.5, -3, -36
2355.6, -3, -36
2355.7, -3, -36
2355.8, -3, -36
2355.9, -2, -36
2356, -2, -36
2356.1, -2, -36
2356.2, -2, -36
2356.3, -2, -36
2356.4, -2, -36
2356.5, -2, -36
2356.6, -2, -36
2356.7, -1, -36
2356.8, -1, -36
2356.9, -1, -36
2357, -1, -36
2357.1, -1, -36
2357.2, -1, -36
2357.3, -1, -36
2357.4, -1, -36
2357.5, -1, -36
2357.6, -1, -36
2357.7, -1, -36
2357.8, -1, -36
2357.9, -1, -36
2358, -1, -36
2358.1, -1, -36
2358.2, -1, -36
2358.3, -1, -36
2358.4, -1, -36
2358.5, -1, -36
2358.6, -1, -36
2358.7, -1, -36
2358.8, -1, -36
2358.9, -1, -36
2359, -1, -36
2359.1, -1, -36
2359.2, -1, -36
2359.3, -1, -36
2359.4, -1, -36
2359.5, -1, -36
2359.6, -1, -36
2359.7, -1, -36
2359.8, -1, -36
2359.9, -1, -36
2360, -1, -36
2360.1, -1, -36
2360.2, -1, -36
2360.3, -1, -36
2360.4, -1, -36
2360.5, -1, -36
2360.6, -1, -36
2360.7, -1, -36
2360.8, -1, -36
2360.9, -1, -36
2361, -1, -36
2361.1, -1, -36
2361.2, -1, -36
2361.3, -1, -36
2361.4, -1, -36
2361.5, -1, -36
2361.6, -1, -36
2361.7, 0, -36
2361.8, 0, -36
2361.9, 0, -36
2362, 0, -36
2362.1, 0, -36
2362.2, 0, -36
2362.3, 0, -36
2362.4, 0, -36
2362.5, 0, -36
2362.6, 0, -36
2362.7, 0, -36
2362.8, 0, -36
2362.9, 0, -37
2363, 0, -37
2363.1, 0, -37
2363.2, 0, -37
2363.3, 0, -37
2363.4, 0, -37
2363.5, 0, -37
2363.6, 0, -37
2363.7, -1, -37
2363.8, -1, -37
2363.9, -1, -37
2364, -1, -37
2364.1, -1, -37
2364.2, -1, -37
2364.3, -1, -37
2364.4, -1, -37
2364.5, -1, -37
2364.6, -1, -37
2364.7, -1, -37
2364.8, -1, -37
2364.9, 0, -37
2365, 0, -37
2365.1, 0, -37
2365.2, 0, -37
2365.3, 0, -37
2365.4, 0, -37
2365.5, 0, -37
2365.6, 0, -37
2365.7, 0, -37
2365.8, 0, -37
2365.9, 0, -37
2366, 0, -37
2366.1, 0, -37
2366.2, 0, -37
2366.3, 0, -37
2366.4, 0, -37
2366.5, 0, -37
2366.6, 0, -37
2366.7, 0, -37
2366.8, 0, -37
2366.9, 0, -37
2367, 0, -37
2367.1, 0, -37
2367.2, 0, -37
2367.3, 0, -37
2367.4, 0, -37
2367.5, 0, -37
2367.6, 0, -37
2367.7, 0, -37
2367.8, 0, -37
2367.9, 0, -37
2368, 0, -37
2368.1, 0, -37
2368.2, 0, -37
2368.3, 0, -37
2368.4, 0, -37
2368.5, 0, -37
2368.6, 0, -37
2368.7, 0, -37
2368.8, 0, -37
2368.9, 0, -37
2369, 0, -37
2369.1, 0, -37
2369.2, 0, -37
2369.3, 0, -37
2369.4, 0, -37
2369.5, 0, -37
2369.6, 0, -37
2369.7, 0, -37
2369.8, 0, -37
2369.9, 0, -37
2370, 0, -37
2370.1, 0, -37
2370.2, 0, -37
2370.3, 0, -37
2370.4, 0, -37
2370.5, 0, -37
2370.6, 0, -37
2370.7, 0, -38
2370.8, 0, -38
2370.9, 0, -38
2371, 0, -38
2371.1, 0, -38
2371.2, 0, -38
2371.3, 0, -38
2371.4, 0, -38
2371.5, 0, -37
2371.6, 0, -37
2371.7, 0, -37
2371.8, 0, -37
2371.9, 0, -37
2372, 0, -37
2372.1, 0, -36
2372.2, 0, -36
2372.3, 0, -36
2372.4, 0, -36
2372.5, 0, -36
2372.6, 0, -36
2372.7, 0, -36
2372.8, 0, -36
2372.9, 0, -36
2373, 0, -36
2373.1, 0, -36
2373.2, 0, -36
2373.3, 0, -36
2373.4, 0, -36
2373.5, 1, -36
2373.6, 1, -36
2373.7, 1, -36
2373.8, 1, -36
2373.9, 1, -36
2374, 1, -36
2374.1, 1, -36
2374.2, 1, -36
2374.3, 1, -36
2374.4, 1, -36
2374.5, 1, -36
2374.6, 1, -36
2374.7, 1, -36
2374.8, 1, -36
2374.9, 1, -36
2375, 1, -36
2375.1, 1, -36
2375.2, 1, -36
2375.3, 1, -36
2375.4, 1, -36
2375.5, 1, -36
2375.6, 1, -36
2375.7, 1, -36
2375.8, 1, -36
2375.9, 1, -36
2376, 1, -36
2376.1, 1, -36
2376.2, 1, -36
2376.3, 1, -36
2376.4, 1, -36
2376.5, 1, -36
2376.6, 1, -36
2376.7, 1, -36
2376.8, 1, -36
2376.9, 1, -36
2377, 1, -36
2377.1, 1, -36
2377.2, 1, -36
2377.3, 1, -36
2377.4, 1, -36
2377.5, 1, -36
2377.6, 1, -36
2377.7, 1, -36
2377.8, 1, -36
2377.9, 1, -36
2378, 1, -36
2378.1, 1, -36
2378.2, 1, -36
2378.3, 1, -36
2378.4, 1, -36
2378.5, 1, -36
2378.6, 1, -36
2378.7, 1, -36
2378.8, 1, -36
2378.9, 1, -36
2379, 1, -36
2379.1, 1, -36
2379.2, 1, -36
2379.3, 1, -36
2379.4, 1, -36
2379.5, 1, -36
2379.6, 1, -36
2379.7, 1, -36
2379.8, 1, -36
2379.9, 1, -36
2380, 1, -36
2380.1, 1, -36
2380.2, 1, -36
2380.3, 1, -36
2380.4, 1, -36
2380.5, 1, -35
2380.6, 1, -35
2380.7, 1, -35
2380.8, 1, -35
2380.9, 1, -35
2381, 1, -35
2381.1, 1, -35
2381.2, 1, -35
2381.3, 1, -35
2381.4, 1, -35
2381.5, 1, -35
2381.6, 1, -35
2381.7, 1, -35
2381.8, 1, -35
2381.9, 1, -35
2382, 1, -35
2382.1, 1, -35
2382.2, 1, -35
2382.3, 1, -35
2382.4, 1, -35
2382.5, 1, -35
2382.6, 1, -35
2382.7, 1, -35
2382.8, 1, -35
2382.9, 1, -35
2383, 1, -35
2383.1, 1, -35
2383.2, 1, -35
2383.3, 1, -35
2383.4, 1, -35
2383.5, 1, -35
2383.6, 1, -35
2383.7, 1, -35
2383.8, 1, -35
2383.9, 1, -35
2384, 1, -35
2384.1, 1, -35
2384.2, 1, -35
2384.3, 1, -35
2384.4, 1, -35
2384.5, 1, -35
2384.6, 1, -35
2384.7, 2, -35
2384.8, 2, -35
2384.9, 2, -35
2385, 2, -35
2385.1, 2, -35
2385.2, 2, -35
2385.3, 2, -35
2385.4, 2, -35
2385.5, 2, -35
2385.6, 2, -35
2385.7, 2, -35
2385.8, 2, -35
2385.9, 2, -35
2386, 2, -35
2386.1, 2, -35
2386.2, 2, -35
2386.3, 2, -35
2386.4, 2, -35
2386.5, 2, -35
2386.6, 2, -35
2386.7, 2, -35
2386.8, 2, -35
2386.9, 2, -35
2387, 2, -35
2387.1, 2, -35
2387.2, 2, -35
2387.3, 2, -35
2387.4, 2, -35
2387.5, 2, -34
2387.6, 2, -34
2387.7, 2, -34
2387.8, 2, -34
2387.9, 2, -34
2388, 2, -34
2388.1, 2, -34
2388.2, 2, -34
2388.3, 2, -34
2388.4, 2, -34
2388.5, 2, -34
2388.6, 2, -34
2388.7, 2, -34
2388.8, 2, -34
2388.9, 2, -34
2389, 2, -34
2389.1, 2, -34
2389.2, 2, -34
2389.3, 2, -34
2389.4, 2, -34
2389.5, 2, -34
2389.6, 2, -34
2389.7, 3, -34
2389.8, 3, -34
2389.9, 3, -34
2390, 3, -34
2390.1, 3, -34
2390.2, 3, -34
2390.3, 3, -35
2390.4, 3, -35
2390.5, 3, -35
2390.6, 3, -35
2390.7, 3, -35
2390.8, 3, -35
2390.9, 3, -35
2391, 3, -35
2391.1, 3, -35
2391.2, 3, -35
2391.3, 3, -35
2391.4, 3, -35
2391.5, 3, -35
2391.6, 3, -35
2391.7, 3, -35
2391.8, 3, -35
2391.9, 2, -35
2392, 2, -35
2392.1, 2, -35
2392.2, 2, -35
2392.3, 1, -35
2392.4, 1, -35
2392.5, 1, -35
2392.6, 1, -35
2392.7, 1, -35
2392.8, 1, -35
2392.9, 1, -35
2393, 1, -35
2393.1, 1, -35
2393.2, 1, -35
2393.3, 1, -35
2393.4, 1, -35
2393.5, 1, -35
2393.6, 1, -35
2393.7, 1, -35
2393.8, 1, -35
2393.9, 1, -35
2394, 1, -35
2394.1, 1, -35
2394.2, 1, -35
2394.3, 1, -35
2394.4, 1, -35
2394.5, 1, -35
2394.6, 1, -35
2394.7, 1, -35
2394.8, 1, -35
2394.9, 1, -35
2395, 1, -35
2395.1, 1, -35
2395.2, 1, -35
2395.3, 1, -35
2395.4, 1, -35
2395.5, 1, -35
2395.6, 1, -35
2395.7, 1, -35
2395.8, 1, -35
2395.9, 1, -35
2396, 1, -35
2396.1, 1, -35
2396.2, 1, -35
2396.3, 1, -35
2396.4, 1, -35
2396.5, 1, -35
2396.6, 1, -35
2396.7, 1, -35
2396.8, 1, -35
2396.9, 1, -35
2397, 1, -35
2397.1, 1, -35
2397.2, 1, -35
2397.3, 1, -35
2397.4, 1, -35
2397.5, 1, -35
2397.6, 1, -35
2397.7, 1, -35
2397.8, 1, -35
2397.9, 1, -35
2398, 1, -35
2398.1, 1, -35
2398.2, 1, -35
2398.3, 1, -35
2398.4, 1, -35
2398.5, 1, -35
2398.6, 1, -35
2398.7, 1, -35
2398.8, 1, -35
2398.9, 1, -35
2399, 1, -35
2399.1, 1, -35
2399.2, 1, -35
2399.3, 1, -35
2399.4, 1, -35
2399.5, 1, -35
2399.6, 1, -35
2399.7, 1, -35
2399.8, 1, -35
2399.9, 1, -35
2400, 1, -35
2400.1, 1, -35
2400.2, 1, -35
2400.3, 1, -35
2400.4, 1, -35
2400.5, 1, -35
2400.6, 1, -35
2400.7, 1, -35
2400.8, 1, -35
2400.9, 1, -35
2401, 1, -35
2401.1, 1, -35
2401.2, 1, -35
2401.3, 1, -35
2401.4, 1, -35
2401.5, 1, -35
2401.6, 1, -35
2401.7, 1, -35
2401.8, 1, -35
2401.9, 1, -36
2402, 1, -36
2402.1, 1, -36
2402.2, 1, -36
2402.3, 1, -36
2402.4, 1, -36
2402.5, 1, -36
2402.6, 1, -36
2402.7, 1, -36
2402.8, 1, -36
2402.9, 1, -36
2403, 1, -36
2403.1, 1, -36
2403.2, 1, -36
2403.3, 1, -36
2403.4, 1, -36
2403.5, 1, -36
2403.6, 1, -36
2403.7, 1, -36
2403.8, 1, -36
2403.9, 1, -36
2404, 1, -36
2404.1, 1, -36
2404.2, 1, -36
2404.3, 1, -36
2404.4, 1, -36
2404.5, 1, -36
2404.6, 1, -36
2404.7, 1, -36
2404.8, 1, -36
2404.9, 1, -36
2405, 1, -36
2405.1, 1, -36
2405.2, 1, -36
2405.3, 1, -36
2405.4, 1, -36
2405.5, 1, -35
2405.6, 1, -35
2405.7, 1, -35
2405.8, 1, -35
2405.9, 1, -35
2406, 1, -35
2406.1, 1, -35
2406.2, 1, -35
2406.3, 1, -35
2406.4, 1, -35
2406.5, 1, -35
2406.6, 1, -35
2406.7, 1, -36
2406.8, 1, -36
2406.9, 2, -36
2407, 2, -36
2407.1, 2, -36
2407.2, 2, -36
2407.3, 2, -36
2407.4, 2, -36
2407.5, 2, -36
2407.6, 2, -36
2407.7, 2, -36
2407.8, 2, -36
2407.9, 2, -36
2408, 2, -36
2408.1, 2, -36
2408.2, 2, -36
2408.3, 2, -36
2408.4, 2, -36
2408.5, 2, -36
2408.6, 2, -36
2408.7, 2, -36
2408.8, 2, -36
2408.9, 2, -36
2409, 2, -36
2409.1, 2, -36
2409.2, 2, -36
2409.3, 2, -36
2409.4, 2, -36
2409.5, 2, -36
2409.6, 2, -36
2409.7, 2, -36
2409.8, 2, -36
2409.9, 2, -36
2410, 2, -36
2410.1, 2, -36
2410.2, 2, -36
2410.3, 2, -36
2410.4, 2, -36
2410.5, 2, -36
2410.6, 2, -36
2410.7, 2, -36
2410.8, 2, -36
2410.9, 2, -36
2411, 2, -36
2411.1, 2, -36
2411.2, 2, -36
2411.3, 2, -36
2411.4, 2, -36
2411.5, 2, -36
2411.6, 2, -36
2411.7, 2, -36
2411.8, 2, -36
2411.9, 2, -36
2412, 2, -36
2412.1, 2, -36
2412.2, 2, -36
2412.3, 3, -36
2412.4, 3, -36
2412.5, 3, -36
2412.6, 3, -36
2412.7, 3, -36
2412.8, 3, -36
2412.9, 3, -36
2413, 3, -36
2413.1, 3, -36
2413.2, 3, -36
2413.3, 3, -36
2413.4, 3, -36
2413.5, 3, -36
2413.6, 3, -36
2413.7, 3, -36
2413.8, 3, -36
2413.9, 3, -36
2414, 3, -36
2414.1, 3, -36
2414.2, 3, -36
2414.3, 3, -36
2414.4, 3, -36
2414.5, 3, -36
2414.6, 3, -36
2414.7, 3, -36
2414.8, 3, -36
2414.9, 3, -36
2415, 3, -36
2415.1, 3, -36
2415.2, 3, -36
2415.3, 3, -36
2415.4, 3, -36
2415.5, 3, -36
2415.6, 3, -36
2415.7, 3, -36
2415.8, 3, -36
2415.9, 3, -36
2416, 3, -36
2416.1, 4, -36
2416.2, 4, -36
2416.3, 4, -36
2416.4, 4, -36
2416.5, 4, -36
2416.6, 4, -36
2416.7, 4, -36
2416.8, 4, -36
2416.9, 4, -36
2417, 4, -36
2417.1, 4, -36
2417.2, 4, -36
2417.3, 4, -36
2417.4, 4, -36
2417.5, 4, -36
2417.6, 4, -36
2417.7, 4, -36
2417.8, 4, -36
2417.9, 4, -36
2418, 4, -36
2418.1, 4, -36
2418.2, 4, -36
2418.3, 4, -37
2418.4, 4, -37
2418.5, 4, -37
2418.6, 4, -37
2418.7, 4, -37
2418.8, 4, -37
2418.9, 4, -37
2419, 4, -37
2419.1, 4, -37
2419.2, 4, -37
2419.3, 4, -37
2419.4, 4, -37
2419.5, 4, -37
2419.6, 4, -37
2419.7, 4, -37
2419.8, 4, -37
2419.9, 4, -37
2420, 4, -37
2420.1, 4, -37
2420.2, 4, -37
2420.3, 4, -37
2420.4, 4, -37
2420.5, 4, -37
2420.6, 4, -37
2420.7, 4, -37
2420.8, 4, -37
2420.9, 4, -37
2421, 4, -37
2421.1, 4, -37
2421.2, 4, -37
2421.3, 3, -37
2421.4, 3, -37
2421.5, 3, -37
2421.6, 3, -37
2421.7, 3, -37
2421.8, 3, -37
2421.9, 3, -37
2422, 3, -37
2422.1, 3, -37
2422.2, 3, -37
2422.3, 3, -37
2422.4, 3, -37
2422.5, 3, -37
2422.6, 3, -37
2422.7, 3, -37
2422.8, 3, -37
2422.9, 3, -37
2423, 3, -37
2423.1, 3, -37
2423.2, 3, -37
2423.3, 3, -36
2423.4, 3, -36
2423.5, 3, -36
2423.6, 3, -36
2423.7, 3, -36
2423.8, 3, -36
2423.9, 3, -36
2424, 3, -36
2424.1, 3, -36
2424.2, 3, -36
2424.3, 3, -36
2424.4, 3, -36
2424.5, 3, -37
2424.6, 3, -37
2424.7, 3, -37
2424.8, 3, -37
2424.9, 3, -37
2425, 3, -37
2425.1, 3, -37
2425.2, 3, -37
2425.3, 3, -37
2425.4, 3, -37
2425.5, 3, -37
2425.6, 3, -37
2425.7, 3, -37
2425.8, 3, -37
2425.9, 3, -37
2426, 3, -37
2426.1, 3, -37
2426.2, 3, -37
2426.3, 3, -37
2426.4, 3, -37
2426.5, 3, -37
2426.6, 3, -37
2426.7, 3, -37
2426.8, 3, -37
2426.9, 3, -37
2427, 3, -37
2427.1, 3, -37
2427.2, 3, -37
2427.3, 3, -37
2427.4, 3, -37
2427.5, 3, -37
2427.6, 3, -37
2427.7, 3, -37
2427.8, 3, -37
2427.9, 3, -37
2428, 3, -37
2428.1, 3, -37
2428.2, 3, -37
2428.3, 3, -37
2428.4, 3, -37
2428.5, 3, -37
2428.6, 3, -37
2428.7, 3, -37
2428.8, 3, -37
2428.9, 3, -37
2429, 3, -37
2429.1, 3, -37
2429.2, 3, -37
2429.3, 3, -37
2429.4, 3, -37
2429.5, 3, -37
2429.6, 3, -37
2429.7, 3, -37
2429.8, 3, -37
2429.9, 3, -37
2430, 3, -37
2430.1, 3, -37
2430.2, 3, -37
2430.3, 3, -37
2430.4, 3, -37
2430.5, 3, -37
2430.6, 3, -37
2430.7, 3, -37
2430.8, 3, -37
2430.9, 3, -37
2431, 3, -37
2431.1, 3, -37
2431.2, 3, -37
2431.3, 3, -37
2431.4, 3, -37
2431.5, 3, -37
2431.6, 3, -37
2431.7, 3, -37
2431.8, 3, -37
2431.9, 3, -37
2432, 3, -37
2432.1, 3, -37
2432.2, 3, -37
2432.3, 3, -37
2432.4, 3, -37
2432.5, 3, -37
2432.6, 3, -37
2432.7, 3, -37
2432.8, 3, -37
2432.9, 3, -37
2433, 3, -37
2433.1, 3, -37
2433.2, 3, -37
2433.3, 3, -37
2433.4, 3, -37
2433.5, 3, -37
2433.6, 3, -37
2433.7, 3, -37
2433.8, 3, -37
2433.9, 3, -37
2434, 3, -37
2434.1, 3, -37
2434.2, 3, -37
2434.3, 2, -37
2434.4, 2, -37
2434.5, 2, -37
2434.6, 2, -37
2434.7, 2, -37
2434.8, 2, -37
2434.9, 2, -37
2435, 2, -37
2435.1, 2, -37
2435.2, 2, -37
2435.3, 2, -37
2435.4, 2, -37
2435.5, 2, -37
2435.6, 2, -37
2435.7, 2, -37
2435.8, 2, -37
2435.9, 2, -37
2436, 2, -37
2436.1, 2, -37
2436.2, 2, -37
2436.3, 3, -37
2436.4, 3, -37
2436.5, 3, -37
2436.6, 3, -37
2436.7, 3, -37
2436.8, 3, -37
2436.9, 3, -37
2437, 3, -37
2437.1, 3, -37
2437.2, 3, -37
2437.3, 3, -37
2437.4, 3, -37
2437.5, 3, -37
2437.6, 3, -37
2437.7, 3, -37
2437.8, 3, -37
2437.9, 3, -37
2438, 3, -37
2438.1, 4, -37
2438.2, 4, -37
2438.3, 4, -37
2438.4, 4, -37
2438.5, 5, -37
2438.6, 5, -37
2438.7, 5, -36
2438.8, 5, -36
2438.9, 5, -36
2439, 5, -36
2439.1, 5, -36
2439.2, 5, -36
2439.3, 5, -36
2439.4, 5, -36
2439.5, 5, -36
2439.6, 5, -36
2439.7, 5, -36
2439.8, 5, -36
2439.9, 5, -36
2440, 5, -36
2440.1, 5, -36
2440.2, 5, -36
2440.3, 5, -36
2440.4, 5, -36
2440.5, 5, -36
2440.6, 5, -36
2440.7, 5, -36
2440.8, 5, -36
2440.9, 5, -36
2441, 5, -36
2441.1, 5, -36
2441.2, 5, -36
2441.3, 5, -36
2441.4, 5, -36
2441.5, 5, -36
2441.6, 5, -36
2441.7, 5, -36
2441.8, 5, -36
2441.9, 5, -36
2442, 5, -36
2442.1, 5, -36
2442.2, 5, -36
2442.3, 5, -36
2442.4, 5, -36
2442.5, 5, -36
2442.6, 5, -36
2442.7, 5, -36
2442.8, 5, -36
2442.9, 5, -36
2443, 5, -36
2443.1, 5, -36
2443.2, 5, -36
2443.3, 5, -36
2443.4, 5, -36
2443.5, 5, -36
2443.6, 5, -36
2443.7, 5, -36
2443.8, 5, -36
2443.9, 5, -36
2444, 5, -36
2444.1, 5, -36
2444.2, 5, -36
2444.3, 5, -36
2444.4, 5, -36
2444.5, 5, -36
2444.6, 5, -36
2444.7, 5, -36
2444.8, 5, -36
2444.9, 5, -36
2445, 5, -36
2445.1, 5, -36
2445.2, 5, -36
2445.3, 5, -36
2445.4, 5, -36
2445.5, 5, -36
2445.6, 5, -36
2445.7, 5, -36
2445.8, 5, -36
2445.9, 5, -35
2446, 5, -35
2446.1, 5, -35
2446.2, 5, -35
2446.3, 5, -35
2446.4, 5, -35
2446.5, 5, -35
2446.6, 5, -35
2446.7, 5, -35
2446.8, 5, -35
2446.9, 5, -35
2447, 5, -35
2447.1, 5, -35
2447.2, 5, -35
2447.3, 5, -35
2447.4, 5, -35
2447.5, 6, -35
2447.6, 6, -35
2447.7, 6, -35
2447.8, 6, -35
2447.9, 6, -35
2448, 6, -35
2448.1, 6, -35
2448.2, 6, -35
2448.3, 6, -35
2448.4, 6, -35
2448.5, 6, -35
2448.6, 6, -35
2448.7, 6, -35
2448.8, 6, -35
2448.9, 6, -35
2449, 6, -35
2449.1, 6, -35
2449.2, 6, -35
2449.3, 6, -35
2449.4, 6, -35
2449.5, 6, -35
2449.6, 6, -35
2449.7, 6, -35
2449.8, 6, -35
2449.9, 6, -34
2450, 6, -34
2450.1, 6, -34
2450.2, 6, -34
2450.3, 6, -34
2450.4, 6, -34
2450.5, 6, -35
2450.6, 6, -35
2450.7, 6, -35
2450.8, 6, -35
2450.9, 6, -35
2451, 6, -35
2451.1, 6, -35
2451.2, 6, -35
2451.3, 6, -35
2451.4, 6, -35
2451.5, 6, -35
2451.6, 6, -35
2451.7, 6, -35
2451.8, 6, -35
2451.9, 6, -35
2452, 6, -35
2452.1, 6, -35
2452.2, 6, -35
2452.3, 6, -35
2452.4, 6, -35
2452.5, 6, -35
2452.6, 6, -35
2452.7, 6, -35
2452.8, 6, -35
2452.9, 6, -35
2453, 6, -35
2453.1, 6, -35
2453.2, 6, -35
2453.3, 6, -35
2453.4, 6, -35
2453.5, 6, -35
2453.6, 6, -35
2453.7, 6, -35
2453.8, 6, -35
2453.9, 6, -35
2454, 6, -35
2454.1, 6, -35
2454.2, 6, -35
2454.3, 6, -35
2454.4, 6, -35
2454.5, 6, -35
2454.6, 6, -35
2454.7, 6, -35
2454.8, 6, -35
2454.9, 6, -35
2455, 6, -35
2455.1, 6, -35
2455.2, 6, -35
2455.3, 6, -35
2455.4, 6, -35
2455.5, 6, -35
2455.6, 6, -35
2455.7, 6, -35
2455.8, 6, -35
2455.9, 6, -35
2456, 6, -35
2456.1, 6, -34
2456.2, 6, -34
2456.3, 6, -34
2456.4, 6, -34
2456.5, 5, -34
2456.6, 5, -34
2456.7, 5, -34
2456.8, 5, -34
2456.9, 5, -34
2457, 5, -34
2457.1, 5, -34
2457.2, 5, -34
2457.3, 5, -34
2457.4, 5, -34
2457.5, 5, -34
2457.6, 5, -34
2457.7, 5, -34
2457.8, 5, -34
2457.9, 5, -34
2458, 5, -34
2458.1, 5, -34
2458.2, 5, -34
2458.3, 5, -34
2458.4, 5, -34
2458.5, 5, -34
2458.6, 5, -34
2458.7, 5, -34
2458.8, 5, -34
2458.9, 5, -34
2459, 5, -34
2459.1, 5, -34
2459.2, 5, -34
2459.3, 5, -34
2459.4, 5, -34
2459.5, 5, -34
2459.6, 5, -34
2459.7, 5, -34
2459.8, 5, -34
2459.9, 5, -34
2460, 5, -34
2460.1, 5, -34
2460.2, 5, -34
2460.3, 5, -34
2460.4, 5, -34
2460.5, 5, -34
2460.6, 5, -34
2460.7, 5, -34
2460.8, 5, -34
2460.9, 5, -34
2461, 5, -34
2461.1, 5, -34
2461.2, 5, -34
2461.3, 5, -34
2461.4, 5, -34
2461.5, 5, -34
2461.6, 5, -34
2461.7, 5, -34
2461.8, 5, -34
2461.9, 5, -34
2462, 5, -34
2462.1, 5, -34
2462.2, 5, -34
2462.3, 5, -34
2462.4, 5, -34
2462.5, 5, -34
2462.6, 5, -34
2462.7, 5, -34
2462.8, 5, -34
2462.9, 5, -34
2463, 5, -34
2463.1, 5, -34
2463.2, 5, -34
2463.3, 5, -34
2463.4, 5, -34
2463.5, 5, -34
2463.6, 5, -34
2463.7, 6, -34
2463.8, 6, -34
2463.9, 6, -34
2464, 6, -34
2464.1, 6, -34
2464.2, 6, -34
2464.3, 6, -34
2464.4, 6, -34
2464.5, 6, -34
2464.6, 6, -34
2464.7, 6, -34
2464.8, 6, -34
2464.9, 6, -34
2465, 6, -34
2465.1, 5, -34
2465.2, 5, -34
2465.3, 5, -34
2465.4, 5, -34
2465.5, 5, -33
