4415.1, 34, 3
4415.2, 34, 3
4415.3, 34, 3
4415.4, 34, 3
4415.5, 34, 3
4415.6, 34, 3
4415.7, 34, 3
4415.8, 34, 3
4415.9, 34, 3
4416, 34, 3
4416.1, 34, 3
4416.2, 34, 3
4416.3, 34, 3
4416.4, 34, 3
4416.5, 34, 3
4416.6, 34, 3
4416.7, 34, 3
4416.8, 34, 3
4416.9, 34, 3
4417, 34, 3
4417.1, 34, 3
4417.2, 34, 3
4417.3, 34, 3
4417.4, 34, 3
4417.5, 34, 3
4417.6, 34, 3
4417.7, 34, 3
4417.8, 34, 3
4417.9, 34, 3
4418, 34, 3
4418.1, 34, 3
4418.2, 34, 3
4418.3, 34, 3
4418.4, 34, 3
4418.5, 34, 3
4418.6, 34, 3
4418.7, 34, 3
4418.8, 34, 3
4418.9, 34, 3
4419, 34, 3
4419.1, 34, 3
4419.2, 34, 3
4419.3, 34, 3
4419.4, 34, 3
4419.5, 34, 3
4419.6, 34, 3
4419.7, 35, 3
4419.8, 35, 3
4419.9, 35, 3
4420, 35, 3
4420.1, 35, 3
4420.2, 35, 3
4420.3, 35, 3
4420.4, 35, 3
4420.5, 36, 3
4420.6, 36, 3
4420.7, 36, 3
4420.8, 36, 3
4420.9, 36, 3
4421, 36, 3
4421.1, 36, 3
4421.2, 36, 3
4421.3, 36, 3
4421.4, 36, 3
4421.5, 36, 3
4421.6, 36, 3
4421.7, 36, 3
4421.8, 36, 3
4421.9, 36, 3
4422, 36, 3
4422.1, 36, 3
4422.2, 36, 3
4422.3, 36, 3
4422.4, 36, 3
4422.5, 36, 3
4422.6, 36, 3
4422.7, 36, 3
4422.8, 36, 3
4422.9, 36, 3
4423, 36, 3
4423.1, 36, 3
4423.2, 36, 3
4423.3, 36, 3
4423.4, 36, 3
4423.5, 36, 3
4423.6, 36, 3
4423.7, 36, 3
4423.8, 36, 3
4423.9, 36, 3
4424, 36, 3
4424.1, 36, 2
4424.2, 36, 2
4424.3, 36, 2
4424.4, 36, 2
4424.5, 36, 2
4424.6, 36, 2
4424.7, 36, 2
4424.8, 36, 2
4424.9, 36, 2
4425, 36, 2
4425.1, 37, 2
4425.2, 37, 2
4425.3, 37, 2
4425.4, 37, 2
4425.5, 37, 1
4425.6, 37, 1
4425.7, 37, 1
4425.8, 37, 1
4425.9, 37, 1
4426, 37, 1
4426.1, 37, 1
4426.2, 37, 1
4426.3, 37, 0
4426.4, 37, 0
4426.5, 37, 0
4426.6, 37, 0
4426.7, 37, 0
4426.8, 37, 0
4426.9, 37, 0
4427, 37, 0
4427.1, 37, 0
4427.2, 37, 0
4427.3, 37, 0
4427.4, 37, 0
4427.5, 37, 1
4427.6, 37, 1
4427.7, 37, 1
4427.8, 37, 1
4427.9, 37, 1
4428, 37, 1
4428.1, 37, 1
4428.2, 37, 1
4428.3, 37, 1
4428.4, 37, 1
4428.5, 37, 1
4428.6, 37, 1
4428.7, 37, 1
4428.8, 37, 1
4428.9, 37, 1
4429, 37, 1
4429.1, 37, 1
4429.2, 37, 1
4429.3, 37, 1
4429.4, 37, 1
4429.5, 37, 1
4429.6, 37, 1
4429.7, 37, 1
4429.8, 37, 1
4429.9, 37, 1
4430, 37, 1
4430.1, 37, 1
4430.2, 37, 1
4430.3, 37, 1
4430.4, 37, 1
4430.5, 37, 1
4430.6, 37, 1
4430.7, 37, 1
4430.8, 37, 1
4430.9, 37, 1
4431, 37, 1
4431.1, 37, 1
4431.2, 37, 1
4431.3, 37, 1
4431.4, 37, 1
4431.5, 37, 1
4431.6, 37, 1
4431.7, 37, 1
4431.8, 37, 1
4431.9, 37, 1
4432, 37, 1
4432.1, 37, 1
4432.2, 37, 1
4432.3, 37, 1
4432.4, 37, 1
4432.5, 37, 1
4432.6, 37, 1
4432.7, 36, 1
4432.8, 36, 1
4432.9, 36, 1
4433, 36, 1
4433.1, 36, 1
4433.2, 36, 1
4433.3, 36, 1
4433.4, 36, 1
4433.5, 36, 1
4433.6, 36, 1
4433.7, 35, 1
4433.8, 35, 1
4433.9, 35, 1
4434, 35, 1
4434.1, 35, 1
4434.2, 35, 1
4434.3, 35, 1
4434.4, 35, 1
4434.5, 36, 1
4434.6, 36, 1
4434.7, 36, 1
4434.8, 36, 1
4434.9, 36, 1
4435, 36, 1
4435.1, 36, 1
4435.2, 36, 1
4435.3, 36, 1
4435.4, 36, 1
4435.5, 36, 1
4435.6, 36, 1
4435.7, 36, 1
4435.8, 36, 1
4435.9, 36, 1
4436, 36, 1
4436.1, 36, 1
4436.2, 36, 1
4436.3, 36, 1
4436.4, 36, 1
4436.5, 36, 1
4436.6, 36, 1
4436.7, 36, 1
4436.8, 36, 1
4436.9, 36, 1
4437, 36, 1
4437.1, 36, 1
4437.2, 36, 1
4437.3, 36, 1
4437.4, 36, 1
4437.5, 36, 1
4437.6, 36, 1
4437.7, 36, 1
4437.8, 36, 1
4437.9, 36, 1
4438, 36, 1
4438.1, 36, 1
4438.2, 36, 1
4438.3, 36, 1
4438.4, 36, 1
4438.5, 36, 1
4438.6, 36, 1
4438.7, 36, 1
4438.8, 36, 1
4438.9, 37, 1
4439, 37, 1
4439.1, 37, 1
4439.2, 37, 1
4439.3, 38, 1
4439.4, 38, 1
4439.5, 38, 1
4439.6, 38, 1
4439.7, 38, 1
4439.8, 38, 1
4439.9, 37, 1
4440, 37, 1
4440.1, 37, 1
4440.2, 37, 1
4440.3, 37, 1
4440.4, 37, 1
4440.5, 37, 1
4440.6, 37, 1
4440.7, 37, 1
4440.8, 37, 1
4440.9, 37, 1
4441, 37, 1
4441.1, 37, 1
4441.2, 37, 1
4441.3, 37, 1
4441.4, 37, 1
4441.5, 37, 1
4441.6, 37, 1
4441.7, 37, 1
4441.8, 37, 1
4441.9, 37, 1
4442, 37, 1
4442.1, 37, 1
4442.2, 37, 1
4442.3, 37, 1
4442.4, 37, 1
4442.5, 37, 0
4442.6, 37, 0
4442.7, 37, 0
4442.8, 37, 0
4442.9, 37, 0
4443, 37, 0
4443.1, 37, 0
4443.2, 37, 0
4443.3, 37, 0
4443.4, 37, 0
4443.5, 37, 0
4443.6, 37, 0
4443.7, 37, 0
4443.8, 37, 0
4443.9, 37, 0
4444, 37, 0
4444.1, 37, 0
4444.2, 37, 0
4444.3, 37, 0
4444.4, 37, 0
4444.5, 37, 0
4444.6, 37, 0
4444.7, 37, 0
4444.8, 37, 0
4444.9, 37, 0
4445, 37, 0
4445.1, 37, 0
4445.2, 37, 0
4445.3, 37, 0
4445.4, 37, 0
4445.5, 37, 0
4445.6, 37, 0
4445.7, 37, 0
4445.8, 37, 0
4445.9, 37, 0
4446, 37, 0
4446.1, 37, 0
4446.2, 37, 0
4446.3, 37, 0
4446.4, 37, 0
4446.5, 37, 0
4446.6, 37, 0
4446.7, 37, 0
4446.8, 37, 0
4446.9, 37, 0
4447, 37, 0
4447.1, 37, 0
4447.2, 37, 0
4447.3, 37, 0
4447.4, 37, 0
4447.5, 37, 0
4447.6, 37, 0
4447.7, 37, 0
4447.8, 37, 0
4447.9, 37, 0
4448, 37, 0
4448.1, 37, 0
4448.2, 37, 0
4448.3, 37, 0
4448.4, 37, 0
4448.5, 37, 0
4448.6, 37, 0
4448.7, 37, 0
4448.8, 37, 0
4448.9, 37, 0
4449, 37, 0
4449.1, 37, 0
4449.2, 37, 0
4449.3, 37, 0
4449.4, 37, 0
4449.5, 37, 0
4449.6, 37, 0
4449.7, 37, 0
4449.8, 37, 0
4449.9, 37, 0
4450, 37, 0
4450.1, 38, 0
4450.2, 38, 0
4450.3, 38, 0
4450.4, 38, 0
4450.5, 38, 1
4450.6, 38, 1
4450.7, 37, 1
4450.8, 37, 1
4450.9, 37, 1
4451, 37, 1
4451.1, 37, 1
4451.2, 37, 1
4451.3, 37, 1
4451.4, 37, 1
4451.5, 37, 1
4451.6, 37, 1
4451.7, 38, 1
4451.8, 38, 1
4451.9, 38, 1
4452, 38, 1
4452.1, 38, 1
4452.2, 38, 1
4452.3, 38, 1
4452.4, 38, 1
4452.5, 38, 1
4452.6, 38, 1
4452.7, 38, 1
4452.8, 38, 1
4452.9, 38, 1
4453, 38, 1
4453.1, 38, 1
4453.2, 38, 1
4453.3, 38, 1
4453.4, 38, 1
4453.5, 38, 1
4453.6, 38, 1
4453.7, 38, 1
4453.8, 38, 1
4453.9, 38, 1
4454, 38, 1
4454.1, 38, 1
4454.2, 38, 1
4454.3, 38, 1
4454.4, 38, 1
4454.5, 38, 1
4454.6, 38, 1
4454.7, 38, 1
4454.8, 38, 1
4454.9, 38, 1
4455, 38, 1
4455.1, 38, 1
4455.2, 38, 1
4455.3, 38, 1
4455.4, 38, 1
4455.5, 38, 1
4455.6, 38, 1
4455.7, 38, 1
4455.8, 38, 1
4455.9, 37, 1
4456, 37, 1
4456.1, 37, 1
4456.2, 37, 1
4456.3, 37, 1
4456.4, 37, 1
4456.5, 37, 1
4456.6, 37, 1
4456.7, 37, 1
4456.8, 37, 1
4456.9, 37, 1
4457, 37, 1
4457.1, 37, 1
4457.2, 37, 1
4457.3, 37, 1
4457.4, 37, 1
4457.5, 37, 1
4457.6, 37, 1
4457.7, 37, 1
4457.8, 37, 1
4457.9, 37, 1
4458, 37, 1
4458.1, 37, 1
4458.2, 37, 1
4458.3, 37, 1
4458.4, 37, 1
4458.5, 37, 1
4458.6, 37, 1
4458.7, 37, 1
4458.8, 37, 1
4458.9, 37, 1
4459, 37, 1
4459.1, 37, 1
4459.2, 37, 1
4459.3, 37, 1
4459.4, 37, 1
4459.5, 37, 1
4459.6, 37, 1
4459.7, 37, 1
4459.8, 37, 1
4459.9, 37, 1
4460, 37, 1
4460.1, 37, 1
4460.2, 37, 1
4460.3, 37, 1
4460.4, 37, 1
4460.5, 37, 1
4460.6, 37, 1
4460.7, 37, 1
4460.8, 37, 1
4460.9, 37, 1
4461, 37, 1
4461.1, 37, 1
4461.2, 37, 1
4461.3, 37, 0
4461.4, 37, 0
4461.5, 37, 0
4461.6, 37, 0
4461.7, 37, 0
4461.8, 37, 0
4461.9, 37, 0
4462, 37, 0
4462.1, 37, 0
4462.2, 37, 0
4462.3, 36, 0
4462.4, 36, 0
4462.5, 36, 0
4462.6, 36, 0
4462.7, 36, 0
4462.8, 36, 0
4462.9, 36, 0
4463, 36, 0
4463.1, 36, 0
4463.2, 36, 0
4463.3, 37, 0
4463.4, 37, 0
4463.5, 37, 0
4463.6, 37, 0
4463.7, 37, 0
4463.8, 37, 0
4463.9, 37, 0
4464, 37, 0
4464.1, 37, 0
4464.2, 37, 0
4464.3, 37, 0
4464.4, 37, 0
4464.5, 37, 0
4464.6, 37, 0
4464.7, 37, 0
4464.8, 37, 0
4464.9, 37, 0
4465, 37, 0
4465.1, 37, 0
4465.2, 37, 0
4465.3, 37, 0
4465.4, 37, 0
4465.5, 37, 0
4465.6, 37, 0
4465.7, 37, 0
4465.8, 37, 0
4465.9, 37, 0
4466, 37, 0
4466.1, 37, 0
4466.2, 37, 0
4466.3, 37, 0
4466.4, 37, 0
4466.5, 37, 0
4466.6, 37, 0
4466.7, 37, 0
4466.8, 37, 0
4466.9, 37, 1
4467, 37, 1
4467.1, 37, 1
4467.2, 37, 1
4467.3, 37, 1
4467.4, 37, 1
4467.5, 37, 1
4467.6, 37, 1
4467.7, 37, 1
4467.8, 37, 1
4467.9, 37, 1
4468, 37, 1
4468.1, 37, 0
4468.2, 37, 0
4468.3, 37, 0
4468.4, 37, 0
4468.5, 37, 0
4468.6, 37, 0
4468.7, 37, -1
4468.8, 37, -1
4468.9, 37, -1
4469, 37, -1
4469.1, 37, -1
4469.2, 37, -1
4469.3, 37, 0
4469.4, 37, 0
4469.5, 37, 0
4469.6, 37, 0
4469.7, 37, 0
4469.8, 37, 0
4469.9, 37, 0
4470, 37, 0
4470.1, 37, 0
4470.2, 37, 0
4470.3, 37, 0
4470.4, 37, 0
4470.5, 37, 0
4470.6, 37, 0
4470.7, 37, 0
4470.8, 37, 0
4470.9, 37, 0
4471, 37, 0
4471.1, 37, 0
4471.2, 37, 0
4471.3, 37, 0
4471.4, 37, 0
4471.5, 37, 0
4471.6, 37, 0
4471.7, 37, 0
4471.8, 37, 0
4471.9, 36, 0
4472, 36, 0
4472.1, 36, 0
4472.2, 36, 0
4472.3, 36, -1
4472.4, 36, -1
4472.5, 36, -1
4472.6, 36, -1
4472.7, 36, -1
4472.8, 36, -1
4472.9, 36, -1
4473, 36, -1
4473.1, 36, -1
4473.2, 36, -1
4473.3, 35, -1
4473.4, 35, -1
4473.5, 35, -1
4473.6, 35, -1
4473.7, 35, -1
4473.8, 35, -1
4473.9, 36, -1
4474, 36, -1
4474.1, 36, -1
4474.2, 36, -1
4474.3, 36, -1
4474.4, 36, -1
4474.5, 36, -1
4474.6, 36, -1
4474.7, 36, -1
4474.8, 36, -1
4474.9, 36, -1
4475, 36, -1
4475.1, 36, -1
4475.2, 36, -1
4475.3, 35, -1
4475.4, 35, -1
4475.5, 35, -1
4475.6, 35, -1
4475.7, 35, -1
4475.8, 35, -1
4475.9, 35, -1
4476, 35, -1
4476.1, 35, -1
4476.2, 35, -1
4476.3, 35, -1
4476.4, 35, -1
4476.5, 35, -1
4476.6, 35, -1
4476.7, 35, -1
4476.8, 35, -1
4476.9, 35, -1
4477, 35, -1
4477.1, 35, -1
4477.2, 35, -1
4477.3, 35, -1
4477.4, 35, -1
4477.5, 35, -1
4477.6, 35, -1
4477.7, 35, -1
4477.8, 35, -1
4477.9, 35, -1
4478, 35, -1
4478.1, 35, -1
4478.2, 35, -1
4478.3, 35, -1
4478.4, 35, -1
4478.5, 35, -1
4478.6, 35, -1
4478.7, 35, -1
4478.8, 35, -1
4478.9, 35, -1
4479, 35, -1
4479.1, 35, -1
4479.2, 35, -1
4479.3, 35, -1
4479.4, 35, -1
4479.5, 35, -1
4479.6, 35, -1
4479.7, 35, -1
4479.8, 35, -1
4479.9, 35, -1
4480, 35, -1
4480.1, 35, -1
4480.2, 35, -1
4480.3, 35, -1
4480.4, 35, -1
4480.5, 35, -1
4480.6, 35, -1
4480.7, 35, -1
4480.8, 35, -1
4480.9, 35, -1
4481, 35, -1
4481.1, 35, -1
4481.2, 35, -1
4481.3, 35, -1
4481.4, 35, -1
4481.5, 35, -1
4481.6, 35, -1
4481.7, 35, -1
4481.8, 35, -1
4481.9, 35, -1
4482, 35, -1
4482.1, 35, -1
4482.2, 35, -1
4482.3, 35, -1
4482.4, 35, -1
4482.5, 35, -1
4482.6, 35, -1
4482.7, 35, -1
4482.8, 35, -1
4482.9, 35, -1
4483, 35, -1
4483.1, 35, -1
4483.2, 35, -1
4483.3, 35, -1
4483.4, 35, -1
4483.5, 35, -1
4483.6, 35, -1
4483.7, 35, -1
4483.8, 35, -1
4483.9, 35, -1
4484, 35, -1
4484.1, 35, -1
4484.2, 35, -1
4484.3, 35, -1
4484.4, 35, -1
4484.5, 35, -1
4484.6, 35, -1
4484.7, 35, -1
4484.8, 35, -1
4484.9, 35, -1
4485, 35, -1
4485.1, 35, -1
4485.2, 35, -1
4485.3, 35, -1
4485.4, 35, -1
4485.5, 35, -1
4485.6, 35, -1
4485.7, 35, -1
4485.8, 35, -1
4485.9, 35, -1
4486, 35, -1
4486.1, 35, -1
4486.2, 35, -1
4486.3, 35, -1
4486.4, 35, -1
4486.5, 35, -1
4486.6, 35, -1
4486.7, 35, -1
4486.8, 35, -1
4486.9, 35, -1
4487, 35, -1
4487.1, 35, -1
4487.2, 35, -1
4487.3, 35, -1
4487.4, 35, -1
4487.5, 35, -1
4487.6, 35, -1
4487.7, 35, -1
4487.8, 35, -1
4487.9, 35, -1
4488, 35, -1
4488.1, 35, -1
4488.2, 35, -1
4488.3, 35, -1
4488.4, 35, -1
4488.5, 35, -1
4488.6, 35, -1
4488.7, 34, -1
4488.8, 34, -1
4488.9, 34, -1
4489, 34, -1
4489.1, 34, -1
4489.2, 34, -1
4489.3, 34, -1
4489.4, 34, -1
4489.5, 34, -1
4489.6, 34, -1
4489.7, 34, -1
4489.8, 34, -1
4489.9, 34, -1
4490, 34, -1
4490.1, 34, -1
4490.2, 34, -1
4490.3, 34, -1
4490.4, 34, -1
4490.5, 34, -1
4490.6, 34, -1
4490.7, 34, -1
4490.8, 34, -1
4490.9, 34, -1
4491, 34, -1
4491.1, 34, -1
4491.2, 34, -1
4491.3, 33, -1
4491.4, 33, -1
4491.5, 33, -1
4491.6, 33, -1
4491.7, 33, -1
4491.8, 33, -1
4491.9, 33, -1
4492, 33, -1
4492.1, 34, -1
4492.2, 34, -1
4492.3, 34, -1
4492.4, 34, -1
4492.5, 34, -1
4492.6, 34, -1
4492.7, 34, -1
4492.8, 34, -1
4492.9, 34, -1
4493, 34, -1
4493.1, 34, -1
4493.2, 34, -1
4493.3, 34, -1
4493.4, 34, -1
4493.5, 34, -1
4493.6, 34, -1
4493.7, 34, -1
4493.8, 34, -1
4493.9, 34, -1
4494, 34, -1
4494.1, 34, -1
4494.2, 34, -1
4494.3, 34, -1
4494.4, 34, -1
4494.5, 34, -1
4494.6, 34, -1
4494.7, 34, -1
4494.8, 34, -1
4494.9, 34, -1
4495, 34, -1
4495.1, 34, -1
4495.2, 34, -1
4495.3, 34, -1
4495.4, 34, -1
4495.5, 34, -1
4495.6, 34, -1
4495.7, 34, -1
4495.8, 34, -1
4495.9, 34, -1
4496, 34, -1
4496.1, 34, -1
4496.2, 34, -1
4496.3, 34, -1
4496.4, 34, -1
4496.5, 34, -1
4496.6, 34, -1
4496.7, 33, -1
4496.8, 33, -1
4496.9, 33, -1
4497, 33, -1
4497.1, 33, -1
4497.2, 33, -1
4497.3, 33, -1
4497.4, 33, -1
4497.5, 33, -1
4497.6, 33, -1
4497.7, 33, -1
4497.8, 33, -1
4497.9, 32, -1
4498, 32, -1
4498.1, 32, -1
4498.2, 32, -1
4498.3, 32, -1
4498.4, 32, -1
4498.5, 32, -1
4498.6, 32, -1
4498.7, 32, -1
4498.8, 32, -1
4498.9, 32, -1
4499, 32, -1
4499.1, 32, -1
4499.2, 32, -1
4499.3, 32, -1
4499.4, 32, -1
4499.5, 32, -1
4499.6, 32, -1
4499.7, 32, -1
4499.8, 32, -1
4499.9, 32, -1
4500, 32, -1
4500.1, 32, -1
4500.2, 32, -1
4500.3, 32, -1
4500.4, 32, -1
4500.5, 32, -1
4500.6, 32, -1
4500.7, 32, -1
4500.8, 32, -1
4500.9, 32, 0
4501, 32, 0
4501.1, 32, 0
4501.2, 32, 0
4501.3, 32, 0
4501.4, 32, 0
4501.5, 32, 0
4501.6, 32, 0
4501.7, 32, 0
4501.8, 32, 0
4501.9, 32, 0
4502, 32, 0
4502.1, 32, 0
4502.2, 32, 0
4502.3, 32, 0
4502.4, 32, 0
4502.5, 32, 0
4502.6, 32, 0
4502.7, 32, 0
4502.8, 32, 0
4502.9, 32, 0
4503, 32, 0
4503.1, 32, 0
4503.2, 32, 0
4503.3, 32, 0
4503.4, 32, 0
4503.5, 32, 0
4503.6, 32, 0
4503.7, 32, 0
4503.8, 32, 0
4503.9, 32, 0
4504, 32, 0
4504.1, 32, 0
4504.2, 32, 0
4504.3, 32, 0
4504.4, 32, 0
4504.5, 32, 0
4504.6, 32, 0
4504.7, 32, 0
4504.8, 32, 0
4504.9, 32, 0
4505, 32, 0
4505.1, 32, -1
4505.2, 32, -1
4505.3, 32, -1
4505.4, 32, -1
4505.5, 32, -1
4505.6, 32, -1
4505.7, 32, -1
4505.8, 32, -1
4505.9, 32, -1
4506, 32, -1
4506.1, 32, -1
4506.2, 32, -1
4506.3, 32, -1
4506.4, 32, -1
4506.5, 32, -1
4506.6, 32, -1
4506.7, 32, -1
4506.8, 32, -1
4506.9, 32, -1
4507, 32, -1
4507.1, 32, -1
4507.2, 32, -1
4507.3, 32, -1
4507.4, 32, -1
4507.5, 32, 0
4507.6, 32, 0
4507.7, 32, 0
4507.8, 32, 0
4507.9, 32, 0
4508, 32, 0
4508.1, 32, 0
4508.2, 32, 0
4508.3, 32, 0
4508.4, 32, 0
4508.5, 32, 1
4508.6, 32, 1
4508.7, 32, 0
4508.8, 32, 0
4508.9, 32, 0
4509, 32, 0
4509.1, 32, 0
4509.2, 32, 0
4509.3, 32, 0
4509.4, 32, 0
4509.5, 32, 0
4509.6, 32, 0
4509.7, 32, 0
4509.8, 32, 0
4509.9, 32, 0
4510, 32, 0
4510.1, 32, 0
4510.2, 32, 0
4510.3, 32, 0
4510.4, 32, 0
4510.5, 32, 0
4510.6, 32, 0
4510.7, 32, 0
4510.8, 32, 0
4510.9, 32, 1
4511, 32, 1
4511.1, 32, 1
4511.2, 32, 1
4511.3, 32, 0
4511.4, 32, 0
4511.5, 32, 0
4511.6, 32, 0
4511.7, 32, 0
4511.8, 32, 0
4511.9, 32, -1
4512, 32, -1
4512.1, 32, -1
4512.2, 32, -1
4512.3, 32, -1
4512.4, 32, -1
4512.5, 32, -1
4512.6, 32, -1
4512.7, 32, -1
4512.8, 32, -1
4512.9, 32, -1
4513, 32, -1
4513.1, 32, -1
4513.2, 32, -1
4513.3, 32, -1
4513.4, 32, -1
4513.5, 32, -1
4513.6, 32, -1
4513.7, 32, -1
4513.8, 32, -1
4513.9, 32, -1
4514, 32, -1
4514.1, 32, -1
4514.2, 32, -1
4514.3, 32, -1
4514.4, 32, -1
4514.5, 32, -1
4514.6, 32, -1
4514.7, 32, -1
4514.8, 32, -1
4514.9, 32, -1
4515, 32, -1
4515.1, 32, -1
4515.2, 32, -1
4515.3, 32, -1
4515.4, 32, -1
4515.5, 32, -1
4515.6, 32, -1
4515.7, 32, -2
4515.8, 32, -2
4515.9, 32, -2
4516, 32, -2
4516.1, 32, -2
4516.2, 32, -2
4516.3, 32, -2
4516.4, 32, -2
4516.5, 32, -2
4516.6, 32, -2
4516.7, 32, -2
4516.8, 32, -2
4516.9, 32, -2
4517, 32, -2
4517.1, 32, -2
4517.2, 32, -2
4517.3, 32, -2
4517.4, 32, -2
4517.5, 32, -2
4517.6, 32, -2
4517.7, 32, -2
4517.8, 32, -2
4517.9, 32, -2
4518, 32, -2
4518.1, 32, -2
4518.2, 32, -2
4518.3, 32, -2
4518.4, 32, -2
4518.5, 32, -2
4518.6, 32, -2
4518.7, 32, -2
4518.8, 32, -2
4518.9, 32, -2
4519, 32, -2
4519.1, 32, -2
4519.2, 32, -2
4519.3, 32, -2
4519.4, 32, -2
4519.5, 32, -2
4519.6, 32, -2
4519.7, 32, -2
4519.8, 32, -2
4519.9, 32, -2
4520, 32, -2
4520.1, 32, -2
4520.2, 32, -2
4520.3, 32, -3
4520.4, 32, -3
4520.5, 32, -3
4520.6, 32, -3
4520.7, 32, -3
4520.8, 32, -3
4520.9, 32, -3
4521, 32, -3
4521.1, 32, -3
4521.2, 32, -3
4521.3, 32, -3
4521.4, 32, -3
4521.5, 32, -3
4521.6, 32, -3
4521.7, 32, -3
4521.8, 32, -3
4521.9, 32, -3
4522, 32, -3
4522.1, 32, -4
4522.2, 32, -4
4522.3, 32, -4
4522.4, 32, -4
4522.5, 32, -4
4522.6, 32, -4
4522.7, 32, -4
4522.8, 32, -4
4522.9, 32, -3
4523, 32, -3
4523.1, 32, -3
4523.2, 32, -3
4523.3, 32, -3
4523.4, 32, -3
4523.5, 32, -3
4523.6, 32, -3
4523.7, 32, -3
4523.8, 32, -3
4523.9, 32, -3
4524, 32, -3
4524.1, 32, -3
4524.2, 32, -3
4524.3, 32, -3
4524.4, 32, -3
4524.5, 32, -3
4524.6, 32, -3
4524.7, 32, -3
4524.8, 32, -3
4524.9, 32, -3
4525, 32, -3
4525.1, 32, -3
4525.2, 32, -3
4525.3, 32, -3
4525.4, 32, -3
4525.5, 32, -3
4525.6, 32, -3
4525.7, 32, -3
4525.8, 32, -3
4525.9, 32, -3
4526, 32, -3
4526.1, 32, -3
4526.2, 32, -3
4526.3, 32, -3
4526.4, 32, -3
4526.5, 32, -3
4526.6, 32, -3
4526.7, 32, -3
4526.8, 32, -3
4526.9, 32, -3
4527, 32, -3
4527.1, 32, -3
4527.2, 32, -3
4527.3, 32, -3
4527.4, 32, -3
4527.5, 32, -3
4527.6, 32, -3
4527.7, 32, -3
4527.8, 32, -3
4527.9, 32, -3
4528, 32, -3
4528.1, 32, -3
4528.2, 32, -3
4528.3, 32, -3
4528.4, 32, -3
4528.5, 32, -3
4528.6, 32, -3
4528.7, 32, -3
4528.8, 32, -3
4528.9, 32, -3
4529, 32, -3
4529.1, 32, -3
4529.2, 32, -3
4529.3, 32, -3
4529.4, 32, -3
4529.5, 32, -3
4529.6, 32, -3
4529.7, 32, -3
4529.8, 32, -3
4529.9, 32, -3
4530, 32, -3
4530.1, 32, -3
4530.2, 32, -3
4530.3, 32, -3
4530.4, 32, -3
4530.5, 32, -3
4530.6, 32, -3
4530.7, 32, -3
4530.8, 32, -3
4530.9, 32, -3
4531, 32, -3
4531.1, 32, -3
4531.2, 32, -3
4531.3, 32, -3
4531.4, 32, -3
4531.5, 32, -3
4531.6, 32, -3
4531.7, 32, -3
4531.8, 32, -3
4531.9, 32, -3
4532, 32, -3
4532.1, 32, -3
4532.2, 32, -3
4532.3, 32, -3
4532.4, 32, -3
4532.5, 32, -3
4532.6, 32, -3
4532.7, 32, -3
4532.8, 32, -3
4532.9, 32, -3
4533, 32, -3
4533.1, 32, -3
4533.2, 32, -3
4533.3, 32, -3
4533.4, 32, -3
4533.5, 32, -3
4533.6, 32, -3
4533.7, 32, -3
4533.8, 32, -3
4533.9, 32, -3
4534, 32, -3
4534.1, 32, -3
4534.2, 32, -3
4534.3, 32, -3
4534.4, 32, -3
4534.5, 32, -3
4534.6, 32, -3
4534.7, 32, -3
4534.8, 32, -3
4534.9, 32, -3
4535, 32, -3
4535.1, 32, -3
4535.2, 32, -3
4535.3, 32, -3
4535.4, 32, -3
4535.5, 32, -3
4535.6, 32, -3
4535.7, 32, -3
4535.8, 32, -3
4535.9, 32, -3
4536, 32, -3
4536.1, 32, -3
4536.2, 32, -3
4536.3, 32, -3
4536.4, 32, -3
4536.5, 32, -3
4536.6, 32, -3
4536.7, 32, -3
4536.8, 32, -3
4536.9, 32, -3
4537, 32, -3
4537.1, 32, -3
4537.2, 32, -3
4537.3, 32, -3
4537.4, 32, -3
4537.5, 32, -3
4537.6, 32, -3
4537.7, 32, -3
4537.8, 32, -3
4537.9, 32, -3
4538, 32, -3
4538.1, 32, -3
4538.2, 32, -3
4538.3, 32, -3
4538.4, 32, -3
4538.5, 32, -3
4538.6, 32, -3
4538.7, 32, -3
4538.8, 32, -3
4538.9, 32, -3
4539, 32, -3
4539.1, 32, -3
4539.2, 32, -3
4539.3, 32, -3
4539.4, 32, -3
4539.5, 32, -3
4539.6, 32, -3
4539.7, 32, -3
4539.8, 32, -3
4539.9, 32, -3
4540, 32, -3
4540.1, 32, -3
4540.2, 32, -3
4540.3, 32, -3
4540.4, 32, -3
4540.5, 32, -3
4540.6, 32, -3
4540.7, 32, -3
4540.8, 32, -3
4540.9, 32, -3
4541, 32, -3
4541.1, 32, -3
4541.2, 32, -3
4541.3, 33, -3
4541.4, 33, -3
4541.5, 33, -3
4541.6, 33, -3
4541.7, 33, -3
4541.8, 33, -3
4541.9, 33, -3
4542, 33, -3
4542.1, 33, -3
4542.2, 33, -3
4542.3, 33, -3
4542.4, 33, -3
4542.5, 33, -3
4542.6, 33, -3
4542.7, 33, -3
4542.8, 33, -3
4542.9, 33, -3
4543, 33, -3
4543.1, 33, -3
4543.2, 33, -3
4543.3, 33, -3
4543.4, 33, -3
4543.5, 32, -3
4543.6, 32, -3
4543.7, 32, -3
4543.8, 32, -3
4543.9, 32, -3
4544, 32, -3
4544.1, 32, -2
4544.2, 32, -2
4544.3, 32, -2
4544.4, 32, -2
4544.5, 32, -2
4544.6, 32, -2
