28.8, 1, -1
28.9, 1, -2
29, 1, -2
29.1, 0, -2
29.2, 0, -2
29.3, 0, -2
29.4, 0, -2
29.5, 0, -2
29.6, 0, -2
29.7, 0, -1
29.8, 0, -1
29.9, 0, -1
30, 0, -1
30.1, 0, -1
30.2, 0, -1
30.3, 0, -1
30.4, 0, -1
30.5, 0, -1
30.6, 0, -1
30.7, 0, -1
30.8, 0, -1
30.9, 0, -1
31, 0, -1
31.1, 0, 0
31.2, 0, 0
31.3, 0, 0
31.4, 0, 0
31.5, 0, 0
31.6, 0, 0
31.7, 0, 0
31.8, 0, 0
31.9, 0, 0
32, 0, 0
32.1, 0, 0
32.2, 0, 0
32.3, -1, 0
32.4, -1, 0
32.5, -1, 0
32.6, -1, 0
32.7, -1, 0
32.8, -1, 0
32.9, -1, 0
33, -1, 0
33.1, -1, 0
33.2, -1, 0
33.3, -1, 0
33.4, -1, 0
33.5, -1, 0
33.6, -1, 0
33.7, -1, 0
33.8, -1, 0
33.9, -1, 0
34, -1, 0
34.1, -1, 0
34.2, -1, 0
34.3, -1, 0
34.4, -1, 0
34.5, -1, 0
34.6, -1, 0
34.7, -1, 0
34.8, -1, 0
34.9, -1, 0
35, -1, 0
35.1, -1, 0
35.2, -1, 0
35.3, -1, -1
35.4, -1, -1
35.5, -1, -1
35.6, -1, -1
35.7, -1, -1
35.8, -1, -1
35.9, -1, -1
36, -1, -1
36.1, -1, -1
36.2, -1, -1
36.3, -1, -1
36.4, -1, -1
36.5, -1, -1
36.6, -1, -1
36.7, -1, -1
36.8, -1, -1
36.9, -1, -1
37, -1, -1
37.1, -1, -2
37.2, -1, -2
37.3, -1, -2
37.4, -1, -2
37.5, -1, -2
37.6, -1, -2
37.7, -1, -2
37.8, -1, -2
37.9, -1, -2
38, -1, -2
38.1, -1, -2
38.2, -1, -2
38.3, -1, -2
38.4, -1, -2
38.5, -1, -2
38.6, -1, -2
38.7, -1, -2
38.8, -1, -2
38.9, -1, -2
39, -1, -2
39.1, -1, -2
39.2, -1, -2
39.3, -1, -2
39.4, -1, -2
39.5, -1, -2
39.6, -1, -2
39.7, -1, -2
39.8, -1, -2
39.9, -1, -2
40, -1, -2
40.1, -2, -2
40.2, -2, -2
40.3, -2, -2
40.4, -2, -2
40.5, -2, -2
40.6, -2, -2
40.7, -2, -2
40.8, -2, -2
40.9, -2, -2
41, -2, -2
41.1, -1, -2
41.2, -1, -2
41.3, -1, -2
41.4, -1, -2
41.5, -1, -2
41.6, -1, -2
41.7, -1, -2
41.8, -1, -2
41.9, -1, -2
42, -1, -2
42.1, -1, -2
42.2, -1, -2
42.3, -1, -2
42.4, -1, -2
42.5, -1, -2
42.6, -1, -2
42.7, -1, -2
42.8, -1, -2
42.9, -1, -2
43, -1, -2
43.1, -1, -2
43.2, -1, -2
43.3, -1, -2
43.4, -1, -2
43.5, -1, -2
43.6, -1, -2
43.7, -1, -2
43.8, -1, -2
43.9, 0, -2
44, 0, -2
44.1, 0, -2
44.2, 0, -2
44.3, 0, -2
44.4, 0, -2
44.5, 0, -2
44.6, 0, -2
44.7, 0, -2
44.8, 0, -2
44.9, 0, -2
45, 0, -2
45.1, 0, -2
45.2, 0, -2
45.3, 0, -2
45.4, 0, -2
45.5, 0, -2
45.6, 0, -2
45.7, 0, -2
45.8, 0, -2
45.9, 0, -2
46, 0, -2
46.1, 0, -2
46.2, 0, -2
46.3, 0, -2
46.4, 0, -2
46.5, 0, -2
46.6, 0, -2
46.7, 0, -3
46.8, 0, -3
46.9, 0, -3
47, 0, -3
47.1, 0, -3
47.2, 0, -3
47.3, 0, -4
47.4, 0, -4
47.5, 0, -4
47.6, 0, -4
47.7, 0, -4
47.8, 0, -4
47.9, 0, -4
48, 0, -4
48.1, 0, -4
48.2, 0, -4
48.3, 0, -4
48.4, 0, -4
48.5, 0, -4
48.6, 0, -4
48.7, 0, -4
48.8, 0, -4
48.9, 0, -4
49, 0, -4
49.1, 0, -4
49.2, 0, -4
49.3, 0, -4
49.4, 0, -4
49.5, 0, -4
49.6, 0, -4
49.7, 0, -4
49.8, 0, -4
49.9, 0, -4
50, 0, -4
50.1, 0, -4
50.2, 0, -4
50.3, 0, -4
50.4, 0, -4
50.5, 0, -4
50.6, 0, -4
50.7, 0, -4
50.8, 0, -4
50.9, 0, -4
51, 0, -4
51.1, 0, -4
51.2, 0, -4
51.3, 0, -4
51.4, 0, -4
51.5, 0, -4
51.6, 0, -4
51.7, 0, -3
51.8, 0, -3
51.9, 0, -3
52, 0, -3
52.1, 0, -3
52.2, 0, -3
52.3, 0, -3
52.4, 0, -3
52.5, 0, -3
52.6, 0, -3
52.7, -1, -3
52.8, -1, -3
52.9, -1, -3
53, -1, -3
53.1, -1, -3
53.2, -1, -3
53.3, -1, -3
53.4, -1, -3
53.5, -1, -3
53.6, -1, -3
53.7, -1, -3
53.8, -1, -3
53.9, -1, -3
54, -1, -3
54.1, -1, -3
54.2, -1, -3
54.3, -1, -3
54.4, -1, -3
54.5, -1, -3
54.6, -1, -3
54.7, 0, -3
54.8, 0, -3
54.9, 0, -3
55, 0, -3
55.1, 0, -3
55.2, 0, -3
55.3, 0, -3
55.4, 0, -3
55.5, 0, -3
55.6, 0, -3
55.7, 0, -3
55.8, 0, -3
55.9, 0, -3
56, 0, -3
56.1, 0, -3
56.2, 0, -3
56.3, 0, -3
56.4, 0, -3
56.5, 0, -4
56.6, 0, -4
56.7, 0, -4
56.8, 0, -4
56.9, 1, -4
57, 1, -4
57.1, 1, -4
57.2, 1, -4
57.3, 1, -4
57.4, 1, -4
57.5, 0, -4
57.6, 0, -4
57.7, 0, -4
57.8, 0, -4
57.9, 0, -4
58, 0, -4
58.1, 0, -4
58.2, 0, -4
58.3, 0, -4
58.4, 0, -4
58.5, 0, -4
58.6, 0, -4
58.7, 0, -4
58.8, 0, -4
58.9, 0, -4
59, 0, -4
59.1, 0, -4
59.2, 0, -4
59.3, 0, -4
59.4, 0, -4
59.5, 0, -4
59.6, 0, -4
59.7, 0, -4
59.8, 0, -4
59.9, 0, -4
60, 0, -4
60.1, 0, -4
60.2, 0, -4
60.3, 0, -4
60.4, 0, -4
60.5, 0, -4
60.6, 0, -4
60.7, 0, -4
60.8, 0, -4
60.9, 0, -4
61, 0, -4
61.1, 0, -4
61.2, 0, -4
61.3, 0, -4
61.4, 0, -4
61.5, 0, -4
61.6, 0, -4
61.7, 0, -4
61.8, 0, -4
61.9, 0, -4
62, 0, -4
62.1, 0, -4
62.2, 0, -4
62.3, -1, -4
62.4, -1, -4
62.5, -1, -4
62.6, -1, -4
62.7, -1, -4
62.8, -1, -4
62.9, -1, -3
63, -1, -3
63.1, -1, -3
63.2, -1, -3
63.3, -1, -3
63.4, -1, -3
63.5, -1, -3
63.6, -1, -3
63.7, -1, -3
63.8, -1, -3
63.9, -1, -3
64, -1, -3
64.1, -1, -3
64.2, -1, -3
64.3, -1, -3
64.4, -1, -3
64.5, -1, -3
64.6, -1, -3
64.7, -1, -3
64.8, -1, -3
64.9, -1, -3
65, -1, -3
65.1, -1, -3
65.2, -1, -3
65.3, -1, -3
65.4, -1, -3
65.5, -1, -3
65.6, -1, -3
65.7, -1, -3
65.8, -1, -3
65.9, 0, -3
66, 0, -3
66.1, 0, -3
66.2, 0, -3
66.3, 0, -3
66.4, 0, -3
66.5, 0, -3
66.6, 0, -3
66.7, 0, -3
66.8, 0, -3
66.9, 0, -3
67, 0, -3
67.1, 0, -3
67.2, 0, -3
67.3, 0, -3
67.4, 0, -3
67.5, 0, -3
67.6, 0, -3
67.7, 0, -3
67.8, 0, -3
67.9, 0, -3
68, 0, -3
68.1, 0, -3
68.2, 0, -3
68.3, 0, -3
68.4, 0, -3
68.5, 0, -3
68.6, 0, -3
68.7, 0, -3
68.8, 0, -3
68.9, 0, -3
69, 0, -3
69.1, 0, -3
69.2, 0, -3
69.3, 0, -3
69.4, 0, -3
69.5, 0, -3
69.6, 0, -3
69.7, 0, -3
69.8, 0, -3
69.9, 0, -2
70, 0, -2
70.1, 0, -2
70.2, 0, -2
70.3, 0, -2
70.4, 0, -2
70.5, 0, -2
70.6, 0, -2
70.7, 0, -2
70.8, 0, -2
70.9, 0, -2
71, 0, -2
71.1, 0, -2
71.2, 0, -2
71.3, 0, -1
71.4, 0, -1
71.5, 0, -1
71.6, 0, -1
71.7, 0, -1
71.8, 0, -1
71.9, 0, -1
72, 0, -1
72.1, 0, -1
72.2, 0, -1
72.3, 0, 0
72.4, 0, 0
72.5, -1, 0
72.6, -1, 0
72.7, -1, 0
72.8, -1, 0
72.9, -1, 0
73, -1, 0
73.1, -1, 0
73.2, -1, 0
73.3, -1, 0
73.4, -1, 0
73.5, -2, 0
73.6, -2, 0
73.7, -2, 0
73.8, -2, 0
73.9, -2, 0
74, -2, 0
74.1, -2, 0
74.2, -2, 0
74.3, -2, 0
74.4, -2, 0
74.5, -2, 0
74.6, -2, 0
74.7, -2, 0
74.8, -2, 0
74.9, -2, 0
75, -2, 0
75.1, -2, 0
75.2, -2, 0
75.3, -2, 0
75.4, -2, 0
75.5, -2, 0
75.6, -2, 0
75.7, -1, 0
75.8, -1, 0
75.9, -1, 0
76, -1, 0
76.1, -1, 0
76.2, -1, 0
76.3, -2, 0
76.4, -2, 0
76.5, -2, 0
76.6, -2, 0
76.7, -2, 0
76.8, -2, 0
76.9, -2, 0
77, -2, 0
77.1, -2, 0
77.2, -2, 0
77.3, -2, 0
77.4, -2, 0
77.5, -2, 0
77.6, -2, 0
77.7, -2, 0
77.8, -2, 0
77.9, -2, -1
78, -2, -1
78.1, -2, -1
78.2, -2, -1
78.3, -2, -1
78.4, -2, -1
78.5, -2, -1
78.6, -2, -1
78.7, -2, -1
78.8, -2, -1
78.9, -2, -1
79, -2, -1
79.1, -2, -1
79.2, -2, -1
79.3, -2, -1
79.4, -2, -1
79.5, -2, -1
79.6, -2, -1
79.7, -2, -1
79.8, -2, -1
79.9, -2, -1
80, -2, -1
80.1, -2, -1
80.2, -2, -1
80.3, -2, -1
80.4, -2, -1
80.5, -2, -1
80.6, -2, -1
80.7, -2, -1
80.8, -2, -1
80.9, -2, -1
81, -2, -1
81.1, -2, -1
81.2, -2, -1
81.3, -2, -1
81.4, -2, -1
81.5, -2, -1
81.6, -2, -1
81.7, -2, -1
81.8, -2, -1
81.9, -2, -1
82, -2, -1
82.1, -2, -1
82.2, -2, -1
82.3, -2, -1
82.4, -2, -1
82.5, -2, -1
82.6, -2, -1
82.7, -2, -1
82.8, -2, -1
82.9, -2, -1
83, -2, -1
83.1, -2, -1
83.2, -2, -1
83.3, -2, -1
83.4, -2, -1
83.5, -2, -1
83.6, -2, -1
83.7, -2, -1
83.8, -2, -1
83.9, -2, -1
84, -2, -1
84.1, -2, -1
84.2, -2, -1
84.3, -2, -1
84.4, -2, -1
84.5, -2, -1
84.6, -2, -1
84.7, -2, -1
84.8, -2, -1
84.9, -2, -1
85, -2, -1
85.1, -2, -1
85.2, -2, -1
85.3, -2, -1
85.4, -2, -1
85.5, -2, -1
85.6, -2, -1
85.7, -2, -1
85.8, -2, -1
85.9, -2, -1
86, -2, -1
86.1, -2, -1
86.2, -2, -1
86.3, -2, -1
86.4, -2, -1
86.5, -2, -1
86.6, -2, -1
86.7, -2, -1
86.8, -2, -1
86.9, -3, -1
87, -3, -1
87.1, -3, -1
87.2, -3, -1
87.3, -3, -1
87.4, -3, -1
87.5, -3, -1
87.6, -3, -1
87.7, -3, -1
87.8, -3, -1
87.9, -3, -1
88, -3, -1
88.1, -3, -1
88.2, -3, -1
88.3, -3, -1
88.4, -3, -1
88.5, -3, -1
88.6, -3, -1
88.7, -3, -1
88.8, -3, -1
88.9, -3, -1
89, -3, -1
89.1, -3, -1
89.2, -3, -1
89.3, -3, -1
89.4, -3, -1
89.5, -3, -1
89.6, -3, -1
89.7, -3, -1
89.8, -3, -1
89.9, -3, -1
90, -3, -1
90.1, -3, -1
90.2, -3, -1
90.3, -3, -1
90.4, -3, -1
90.5, -3, -1
90.6, -3, -1
90.7, -2, -1
90.8, -2, -1
90.9, -2, -1
91, -2, -1
91.1, -2, -1
91.2, -2, -1
91.3, -2, -1
91.4, -2, -1
91.5, -2, -1
91.6, -2, -1
91.7, -2, -1
91.8, -2, -1
91.9, -2, -1
92, -2, -1
92.1, -2, -1
92.2, -2, -1
92.3, -2, -1
92.4, -2, -1
92.5, -2, -1
92.6, -2, -1
92.7, -2, -1
92.8, -2, -1
92.9, -2, -1
93, -2, -1
93.1, -2, -2
93.2, -2, -2
93.3, -2, -2
93.4, -2, -2
93.5, -1, -2
93.6, -1, -2
93.7, -1, -3
93.8, -1, -3
93.9, -1, -3
94, -1, -3
94.1, -1, -2
94.2, -1, -2
94.3, -1, -2
94.4, -1, -2
94.5, -1, -2
94.6, -1, -2
94.7, -1, -2
94.8, -1, -2
94.9, -1, -2
95, -1, -2
95.1, -1, -2
95.2, -1, -2
95.3, -1, -2
95.4, -1, -2
95.5, -1, -2
95.6, -1, -2
95.7, -1, -2
95.8, -1, -2
95.9, -1, -2
96, -1, -2
96.1, -1, -2
96.2, -1, -2
96.3, -1, -2
96.4, -1, -2
96.5, -1, -2
96.6, -1, -2
96.7, -1, -2
96.8, -1, -2
96.9, -1, -2
97, -1, -2
97.1, -1, -2
97.2, -1, -2
97.3, -1, -2
97.4, -1, -2
97.5, -1, -2
97.6, -1, -2
97.7, -2, -2
97.8, -2, -2
97.9, -2, -2
98, -2, -2
98.1, -2, -1
98.2, -2, -1
98.3, -2, -1
98.4, -2, -1
98.5, -3, -1
98.6, -3, -1
98.7, -3, -1
98.8, -3, -1
98.9, -3, -1
99, -3, -1
99.1, -3, -1
99.2, -3, -1
99.3, -3, -1
99.4, -3, -1
99.5, -3, -1
99.6, -3, -1
99.7, -3, -1
99.8, -3, -1
99.9, -3, -1
100, -3, -1
100.1, -3, -1
100.2, -3, -1
100.3, -3, -1
100.4, -3, -1
100.5, -3, -1
100.6, -3, -1
100.7, -3, -1
100.8, -3, -1
100.9, -3, -1
101, -3, -1
101.1, -3, -1
101.2, -3, -1
101.3, -3, -1
101.4, -3, -1
101.5, -3, -1
101.6, -3, -1
101.7, -3, -1
101.8, -3, -1
101.9, -3, -1
102, -3, -1
102.1, -3, -1
102.2, -3, -1
102.3, -3, -1
102.4, -3, -1
102.5, -3, -1
102.6, -3, -1
102.7, -2, -1
102.8, -2, -1
102.9, -2, -1
103, -2, -1
103.1, -2, -1
103.2, -2, -1
103.3, -2, -1
103.4, -2, -1
103.5, -2, -1
103.6, -2, -1
103.7, -2, -1
103.8, -2, -1
103.9, -2, -1
104, -2, -1
104.1, -1, -1
104.2, -1, -1
104.3, -1, -1
104.4, -1, -1
104.5, -1, -1
104.6, -1, -1
104.7, -1, 0
104.8, -1, 0
104.9, -1, 0
105, -1, 0
105.1, -1, 0
105.2, -1, 0
105.3, -1, 0
105.4, -1, 0
105.5, -1, 0
105.6, -1, 0
105.7, 0, 0
105.8, 0, 0
105.9, 0, 0
106, 0, 0
106.1, 0, 0
106.2, 0, 0
106.3, 0, 0
106.4, 0, 0
106.5, 0, 0
106.6, 0, 0
106.7, 0, 0
106.8, 0, 0
106.9, 0, 0
107, 0, 0
107.1, 0, 0
107.2, 0, 0
107.3, 0, 0
107.4, 0, 0
107.5, 0, 0
107.6, 0, 0
107.7, -1, 0
107.8, -1, 0
107.9, -1, 1
108, -1, 1
108.1, -1, 1
108.2, -1, 1
108.3, -1, 1
108.4, -1, 1
108.5, -1, 1
108.6, -1, 1
108.7, -1, 1
108.8, -1, 1
108.9, -1, 1
109, -1, 1
109.1, -1, 1
109.2, -1, 1
109.3, -1, 1
109.4, -1, 1
109.5, -1, 1
109.6, -1, 1
109.7, -1, 1
109.8, -1, 1
109.9, -1, 1
110, -1, 1
110.1, -1, 1
110.2, -1, 1
110.3, -1, 1
110.4, -1, 1
110.5, -1, 1
110.6, -1, 1
110.7, -1, 1
110.8, -1, 1
110.9, -1, 1
111, -1, 1
111.1, -1, 0
111.2, -1, 0
111.3, -1, 0
111.4, -1, 0
111.5, -1, 0
111.6, -1, 0
111.7, -1, 0
111.8, -1, 0
111.9, -1, 0
112, -1, 0
112.1, -1, 0
112.2, -1, 0
112.3, -1, 0
112.4, -1, 0
112.5, -1, 0
112.6, -1, 0
112.7, -1, 0
112.8, -1, 0
112.9, -1, 0
113, -1, 0
113.1, -1, 0
113.2, -1, 0
113.3, -1, 0
113.4, -1, 0
113.5, -1, 0
113.6, -1, 0
113.7, -1, 0
113.8, -1, 0
113.9, -1, 0
114, -1, 0
114.1, -1, 0
114.2, -1, 0
114.3, -1, 0
114.4, -1, 0
114.5, -1, 0
114.6, -1, 0
114.7, -1, 0
114.8, -1, 0
114.9, -1, 0
115, -1, 0
115.1, -1, 0
115.2, -1, 0
115.3, -1, -1
115.4, -1, -1
115.5, -1, -1
115.6, -1, -1
115.7, 0, -1
115.8, 0, -1
115.9, 0, -1
116, 0, -1
116.1, 0, -1
116.2, 0, -1
116.3, 0, -1
116.4, 0, -1
116.5, 0, -1
116.6, 0, -1
116.7, 0, -1
116.8, 0, -1
116.9, 0, -1
117, 0, -1
117.1, 0, -1
117.2, 0, -1
117.3, 0, -1
117.4, 0, -1
117.5, 0, -1
117.6, 0, -1
117.7, 0, -1
117.8, 0, -1
117.9, 1, -1
118, 1, -1
118.1, 1, -1
118.2, 1, -1
118.3, 1, -1
118.4, 1, -1
118.5, 1, -1
118.6, 1, -1
118.7, 1, -1
118.8, 1, -1
118.9, 1, -1
119, 1, -1
119.1, 1, -1
119.2, 1, -1
119.3, 1, -1
119.4, 1, -1
119.5, 1, -1
119.6, 1, -1
119.7, 1, -1
119.8, 1, -1
119.9, 1, -1
120, 1, -1
120.1, 1, -1
120.2, 1, -1
120.3, 1, -1
120.4, 1, -1
120.5, 1, -1
120.6, 1, -1
120.7, 1, -1
120.8, 1, -1
120.9, 1, -1
121, 1, -1
121.1, 1, -1
121.2, 1, -1
121.3, 1, -1
121.4, 1, -1
121.5, 1, -1
121.6, 1, -1
121.7, 1, -1
121.8, 1, -1
121.9, 1, -1
122, 1, -1
122.1, 1, -1
122.2, 1, -1
122.3, 1, -1
122.4, 1, -1
122.5, 1, -1
122.6, 1, -1
122.7, 1, -1
122.8, 1, -1
122.9, 1, -1
123, 1, -1
123.1, 1, -1
123.2, 1, -1
123.3, 1, -1
123.4, 1, -1
123.5, 1, -1
123.6, 1, -1
123.7, 1, -1
123.8, 1, -1
123.9, 0, -1
124, 0, -1
124.1, 0, -1
124.2, 0, -1
124.3, 0, -1
124.4, 0, -1
124.5, 0, -1
124.6, 0, -1
124.7, 0, -1
124.8, 0, -1
124.9, 0, -1
125, 0, -1
125.1, 0, -1
125.2, 0, -1
125.3, 0, -1
125.4, 0, -1
125.5, 0, -1
125.6, 0, -1
125.7, 0, -1
125.8, 0, -1
125.9, 0, -1
126, 0, -1
126.1, 0, -1
126.2, 0, -1
126.3, 0, -1
126.4, 0, -1
126.5, 0, -1
126.6, 0, -1
126.7, 0, -1
126.8, 0, -1
126.9, 0, -1
127, 0, -1
127.1, 0, -1
127.2, 0, -1
127.3, 0, -1
127.4, 0, -1
127.5, 0, -1
127.6, 0, -1
127.7, 0, -1
127.8, 0, -1
127.9, 0, -1
128, 0, -1
128.1, 0, -1
128.2, 0, -1
128.3, 0, -1
128.4, 0, -1
128.5, 0, -1
128.6, 0, -1
128.7, 0, -1
128.8, 0, -1
128.9, 0, -1
129, 0, -1
129.1, 0, -1
129.2, 0, -1
129.3, 0, -1
129.4, 0, -1
129.5, 0, -1
129.6, 0, -1
129.7, 0, -1
129.8, 0, -1
129.9, 0, -1
130, 0, -1
130.1, 0, -1
130.2, 0, -1
130.3, 0, -1
130.4, 0, -1
130.5, 0, -1
130.6, 0, -1
130.7, 0, -1
130.8, 0, -1
130.9, 0, -1
131, 0, -1
131.1, 0, -1
131.2, 0, -1
131.3, 0, -1
131.4, 0, -1
131.5, 0, -1
131.6, 0, -1
131.7, 0, 0
131.8, 0, 0
131.9, 0, 0
132, 0, 0
132.1, 0, 0
132.2, 0, 0
132.3, 0, 0
132.4, 0, 0
132.5, 0, 0
132.6, 0, 0
132.7, 0, -1
132.8, 0, -1
132.9, 0, -1
133, 0, -1
133.1, 0, -1
133.2, 0, -1
133.3, 0, -1
133.4, 0, -1
133.5, 0, -1
133.6, 0, -1
133.7, 0, -1
133.8, 0, -1
133.9, 0, -1
134, 0, -1
134.1, 0, -1
134.2, 0, -1
134.3, 0, -1
134.4, 0, -1
134.5, 0, -1
134.6, 0, -1
134.7, 0, -1
134.8, 0, -1
134.9, 0, -1
135, 0, -1
135.1, 0, -1
135.2, 0, -1
135.3, 0, -1
135.4, 0, -1
135.5, 0, -1
135.6, 0, -1
135.7, 0, -1
135.8, 0, -1
135.9, 0, -1
136, 0, -1
136.1, 0, -1
136.2, 0, -1
136.3, 0, -1
136.4, 0, -1
136.5, 0, -1
136.6, 0, -1
136.7, 0, -1
136.8, 0, -1
136.9, 0, -1
137, 0, -1
137.1, 0, -1
137.2, 0, -1
137.3, 0, -1
137.4, 0, -1
137.5, 0, -1
137.6, 0, -1
137.7, 0, -1
137.8, 0, -1
137.9, 0, -1
138, 0, -1
138.1, 0, -1
138.2, 0, -1
138.3, 0, -1
138.4, 0, -1
138.5, 0, -1
138.6, 0, -1
138.7, 0, -1
138.8, 0, -1
138.9, 0, -1
139, 0, -1
139.1, 0, -1
139.2, 0, -1
139.3, 0, -1
139.4, 0, -1
139.5, 0, -1
139.6, 0, -1
139.7, 0, -1
139.8, 0, -1
139.9, 0, -1
140, 0, -1
140.1, 0, 0
140.2, 0, 0
140.3, 0, 0
140.4, 0, 0
140.5, 0, -1
140.6, 0, -1
140.7, 0, -2
140.8, 0, -2
140.9, 1, -2
141, 1, -2
141.1, 1, -2
141.2, 1, -2
141.3, 1, -2
141.4, 1, -2
141.5, 1, -2
141.6, 1, -2
141.7, 1, -2
141.8, 1, -2
141.9, 1, -2
142, 1, -2
142.1, 1, -2
142.2, 1, -2
142.3, 1, -2
142.4, 1, -2
142.5, 1, -2
142.6, 1, -2
142.7, 1, -2
