28.8, 2, -1
28.9, 2, -1
29, 2, -1
29.1, 2, -1
29.2, 2, -1
29.3, 2, -1
29.4, 2, -1
29.5, 2, -1
29.6, 2, -1
29.7, 2, -1
29.8, 2, -1
29.9, 2, -1
30, 2, -1
30.1, 2, -1
30.2, 2, -1
30.3, 2, -1
30.4, 2, -1
30.5, 2, -1
30.6, 2, -1
30.7, 2, -1
30.8, 2, -1
30.9, 2, -1
31, 2, -1
31.1, 2, -1
31.2, 2, -1
31.3, 2, -1
31.4, 2, -1
31.5, 3, -1
31.6, 3, -1
31.7, 3, -1
31.8, 3, -1
31.9, 3, -1
32, 3, -1
32.1, 3, -1
32.2, 3, -1
32.3, 3, -1
32.4, 3, -1
32.5, 3, -1
32.6, 3, -1
32.7, 3, -1
32.8, 3, -1
32.9, 3, -1
33, 3, -1
33.1, 3, -1
33.2, 3, -1
33.3, 3, -1
33.4, 3, -1
33.5, 3, -1
33.6, 3, -1
33.7, 3, -1
33.8, 3, -1
33.9, 3, -1
34, 3, -1
34.1, 4, -1
34.2, 4, -1
34.3, 4, -1
34.4, 4, -1
34.5, 4, -1
34.6, 4, -1
34.7, 4, -2
34.8, 4, -2
34.9, 4, -2
35, 4, -2
35.1, 4, -2
35.2, 4, -2
35.3, 4, -2
35.4, 4, -2
35.5, 4, -2
35.6, 4, -2
35.7, 4, -2
35.8, 4, -2
35.9, 4, -2
36, 4, -2
36.1, 4, -2
36.2, 4, -2
36.3, 4, -2
36.4, 4, -2
36.5, 4, -2
36.6, 4, -2
36.7, 4, -2
36.8, 4, -2
36.9, 4, -2
37, 4, -2
37.1, 4, -2
37.2, 4, -2
37.3, 4, -2
37.4, 4, -2
37.5, 4, -2
37.6, 4, -2
37.7, 4, -2
37.8, 4, -2
37.9, 4, -2
38, 4, -2
38.1, 4, -2
38.2, 4, -2
38.3, 4, -3
38.4, 4, -3
38.5, 4, -3
38.6, 4, -3
38.7, 4, -3
38.8, 4, -3
38.9, 4, -3
39, 4, -3
39.1, 4, -3
39.2, 4, -3
39.3, 4, -3
39.4, 4, -3
39.5, 4, -3
39.6, 4, -3
39.7, 4, -3
39.8, 4, -3
39.9, 4, -3
40, 4, -3
40.1, 4, -3
40.2, 4, -3
40.3, 4, -3
40.4, 4, -3
40.5, 4, -3
40.6, 4, -3
40.7, 4, -3
40.8, 4, -3
40.9, 4, -3
41, 4, -3
41.1, 4, -2
41.2, 4, -2
41.3, 4, -2
41.4, 4, -2
41.5, 4, -2
41.6, 4, -2
41.7, 4, -2
41.8, 4, -2
41.9, 4, -2
42, 4, -2
42.1, 4, -2
42.2, 4, -2
42.3, 4, -3
42.4, 4, -3
42.5, 4, -3
42.6, 4, -3
42.7, 4, -2
42.8, 4, -2
42.9, 4, -2
43, 4, -2
43.1, 4, -2
43.2, 4, -2
43.3, 3, -2
43.4, 3, -2
43.5, 2, -2
43.6, 2, -2
43.7, 2, -1
43.8, 2, -1
43.9, 2, -1
44, 2, -1
44.1, 1, -1
44.2, 1, -1
44.3, 1, -1
44.4, 1, -1
44.5, 1, -1
44.6, 1, -1
44.7, 1, -1
44.8, 1, -1
44.9, 1, -1
45, 1, -1
45.1, 1, -1
45.2, 1, -1
45.3, 2, -1
45.4, 2, -1
45.5, 2, -1
45.6, 2, -1
45.7, 2, -1
45.8, 2, -1
45.9, 2, -1
46, 2, -1
46.1, 2, -1
46.2, 2, -1
46.3, 2, -1
46.4, 2, -1
46.5, 2, -1
46.6, 2, -1
46.7, 2, -1
46.8, 2, -1
46.9, 2, -1
47, 2, -1
47.1, 2, -1
47.2, 2, -1
47.3, 2, -1
47.4, 2, -1
47.5, 2, -1
47.6, 2, -1
47.7, 2, -1
47.8, 2, -1
47.9, 2, -1
48, 2, -1
48.1, 3, -1
48.2, 3, -1
48.3, 3, -1
48.4, 3, -1
48.5, 3, -1
48.6, 3, -1
48.7, 2, -1
48.8, 2, -1
48.9, 2, -2
49, 2, -2
49.1, 2, -2
49.2, 2, -2
49.3, 2, -2
49.4, 2, -2
49.5, 2, -2
49.6, 2, -2
49.7, 2, -2
49.8, 2, -2
49.9, 3, -2
50, 3, -2
50.1, 3, -2
50.2, 3, -2
50.3, 3, -2
50.4, 3, -2
50.5, 3, -2
50.6, 3, -2
50.7, 3, -2
50.8, 3, -2
50.9, 3, -2
51, 3, -2
51.1, 3, -2
51.2, 3, -2
51.3, 3, -2
51.4, 3, -2
51.5, 3, -2
51.6, 3, -2
51.7, 2, -2
51.8, 2, -2
51.9, 2, -2
52, 2, -2
52.1, 2, -2
52.2, 2, -2
52.3, 2, -2
52.4, 2, -2
52.5, 2, -2
52.6, 2, -2
52.7, 2, -2
52.8, 2, -2
52.9, 2, -2
53, 2, -2
53.1, 2, -2
53.2, 2, -2
53.3, 2, -2
53.4, 2, -2
53.5, 2, -2
53.6, 2, -2
53.7, 2, -2
53.8, 2, -2
53.9, 1, -2
54, 1, -2
54.1, 1, -2
54.2, 1, -2
54.3, 1, -2
54.4, 1, -2
54.5, 1, -3
54.6, 1, -3
54.7, 1, -3
54.8, 1, -3
54.9, 1, -3
55, 1, -3
55.1, 1, -3
55.2, 1, -3
55.3, 1, -3
55.4, 1, -3
55.5, 1, -3
55.6, 1, -3
55.7, 1, -3
55.8, 1, -3
55.9, 1, -3
56, 1, -3
56.1, 1, -3
56.2, 1, -3
56.3, 1, -3
56.4, 1, -3
56.5, 1, -3
56.6, 1, -3
56.7, 1, -3
56.8, 1, -3
56.9, 1, -3
57, 1, -3
57.1, 1, -3
57.2, 1, -3
57.3, 1, -3
57.4, 1, -3
57.5, 1, -3
57.6, 1, -3
57.7, 1, -3
57.8, 1, -3
57.9, 1, -3
58, 1, -3
58.1, 1, -3
58.2, 1, -3
58.3, 1, -3
58.4, 1, -3
58.5, 1, -3
58.6, 1, -3
58.7, 1, -3
58.8, 1, -3
58.9, 1, -3
59, 1, -3
59.1, 1, -3
59.2, 1, -3
59.3, 1, -3
59.4, 1, -3
59.5, 1, -3
59.6, 1, -3
59.7, 1, -3
59.8, 1, -3
59.9, 1, -3
60, 1, -3
60.1, 1, -3
60.2, 1, -3
60.3, 1, -3
60.4, 1, -3
60.5, 1, -3
60.6, 1, -3
60.7, 1, -3
60.8, 1, -3
60.9, 1, -3
61, 1, -3
61.1, 1, -3
61.2, 1, -3
61.3, 1, -3
61.4, 1, -3
61.5, 1, -3
61.6, 1, -3
61.7, 1, -3
61.8, 1, -3
61.9, 1, -3
62, 1, -3
62.1, 1, -3
62.2, 1, -3
62.3, 1, -3
62.4, 1, -3
62.5, 1, -3
62.6, 1, -3
62.7, 1, -3
62.8, 1, -3
62.9, 1, -3
63, 1, -3
63.1, 1, -3
63.2, 1, -3
63.3, 1, -3
63.4, 1, -3
63.5, 1, -3
63.6, 1, -3
63.7, 1, -3
63.8, 1, -3
63.9, 1, -3
64, 1, -3
64.1, 1, -4
64.2, 1, -4
64.3, 1, -4
64.4, 1, -4
64.5, 1, -4
64.6, 1, -4
64.7, 1, -4
64.8, 1, -4
64.9, 1, -4
65, 1, -4
65.1, 1, -4
65.2, 1, -4
65.3, 0, -4
65.4, 0, -4
65.5, 0, -4
65.6, 0, -4
65.7, 0, -4
65.8, 0, -4
65.9, 0, -4
66, 0, -4
66.1, 0, -4
66.2, 0, -4
66.3, 0, -4
66.4, 0, -4
66.5, 0, -4
66.6, 0, -4
66.7, 0, -4
66.8, 0, -4
66.9, 0, -4
67, 0, -4
67.1, 0, -4
67.2, 0, -4
67.3, 0, -4
67.4, 0, -4
67.5, 0, -4
67.6, 0, -4
67.7, 0, -4
67.8, 0, -4
67.9, 0, -4
68, 0, -4
68.1, 0, -4
68.2, 0, -4
68.3, 0, -4
68.4, 0, -4
68.5, 0, -4
68.6, 0, -4
68.7, 0, -4
68.8, 0, -4
68.9, 0, -4
69, 0, -4
69.1, 0, -4
69.2, 0, -4
69.3, 0, -4
69.4, 0, -4
69.5, 0, -4
69.6, 0, -4
69.7, 0, -4
69.8, 0, -4
69.9, 0, -4
70, 0, -4
70.1, 0, -4
70.2, 0, -4
70.3, 0, -4
70.4, 0, -4
70.5, 0, -4
70.6, 0, -4
70.7, 0, -4
70.8, 0, -4
70.9, 0, -4
71, 0, -4
71.1, 0, -4
71.2, 0, -4
71.3, 0, -4
71.4, 0, -4
71.5, 0, -4
71.6, 0, -4
71.7, 0, -4
71.8, 0, -4
71.9, 0, -4
72, 0, -4
72.1, 0, -5
72.2, 0, -5
72.3, 0, -5
72.4, 0, -5
72.5, 0, -5
72.6, 0, -5
72.7, 0, -5
72.8, 0, -5
72.9, 0, -5
73, 0, -5
73.1, 0, -5
73.2, 0, -5
73.3, 1, -5
73.4, 1, -5
73.5, 1, -5
73.6, 1, -5
73.7, 1, -5
73.8, 1, -5
73.9, 1, -5
74, 1, -5
74.1, 1, -5
74.2, 1, -5
74.3, 1, -5
74.4, 1, -5
74.5, 1, -6
74.6, 1, -6
74.7, 1, -6
74.8, 1, -6
74.9, 1, -6
75, 1, -6
75.1, 1, -6
75.2, 1, -6
75.3, 1, -6
75.4, 1, -6
75.5, 1, -6
75.6, 1, -6
75.7, 1, -6
75.8, 1, -6
75.9, 1, -6
76, 1, -6
76.1, 1, -6
76.2, 1, -6
76.3, 1, -6
76.4, 1, -6
76.5, 1, -6
76.6, 1, -6
76.7, 1, -6
76.8, 1, -6
76.9, 1, -6
77, 1, -6
77.1, 1, -6
77.2, 1, -6
77.3, 1, -6
77.4, 1, -6
77.5, 1, -6
77.6, 1, -6
77.7, 1, -6
77.8, 1, -6
77.9, 1, -6
78, 1, -6
78.1, 1, -6
78.2, 1, -6
78.3, 1, -6
78.4, 1, -6
78.5, 1, -6
78.6, 1, -6
78.7, 1, -6
78.8, 1, -6
78.9, 1, -6
79, 1, -6
79.1, 1, -6
79.2, 1, -6
79.3, 1, -6
79.4, 1, -6
79.5, 1, -6
79.6, 1, -6
79.7, 1, -6
79.8, 1, -6
79.9, 1, -6
80, 1, -6
80.1, 1, -6
80.2, 1, -6
80.3, 1, -5
80.4, 1, -5
80.5, 1, -5
80.6, 1, -5
80.7, 1, -6
80.8, 1, -6
80.9, 1, -6
81, 1, -6
81.1, 1, -6
81.2, 1, -6
81.3, 1, -6
81.4, 1, -6
81.5, 1, -6
81.6, 1, -6
81.7, 1, -6
81.8, 1, -6
81.9, 1, -6
82, 1, -6
82.1, 1, -6
82.2, 1, -6
82.3, 1, -6
82.4, 1, -6
82.5, 1, -6
82.6, 1, -6
82.7, 1, -6
82.8, 1, -6
82.9, 0, -6
83, 0, -6
83.1, 0, -6
83.2, 0, -6
83.3, 0, -6
83.4, 0, -6
83.5, 0, -6
83.6, 0, -6
83.7, 0, -6
83.8, 0, -6
83.9, 0, -6
84, 0, -6
84.1, 0, -6
84.2, 0, -6
84.3, 0, -6
84.4, 0, -6
84.5, 0, -6
84.6, 0, -6
84.7, 0, -6
84.8, 0, -6
84.9, 0, -6
85, 0, -6
85.1, 0, -5
85.2, 0, -5
85.3, 0, -5
85.4, 0, -5
85.5, 1, -5
85.6, 1, -5
85.7, 1, -5
85.8, 1, -5
85.9, 1, -5
86, 1, -5
86.1, 1, -5
86.2, 1, -5
86.3, 1, -5
86.4, 1, -5
86.5, 1, -5
86.6, 1, -5
86.7, 1, -5
86.8, 1, -5
86.9, 1, -5
87, 1, -5
87.1, 1, -5
87.2, 1, -5
87.3, 1, -5
87.4, 1, -5
87.5, 1, -5
87.6, 1, -5
87.7, 1, -5
87.8, 1, -5
87.9, 1, -5
88, 1, -5
88.1, 1, -5
88.2, 1, -5
88.3, 1, -5
88.4, 1, -5
88.5, 1, -5
88.6, 1, -5
88.7, 1, -5
88.8, 1, -5
88.9, 0, -5
89, 0, -5
89.1, 0, -5
89.2, 0, -5
89.3, 0, -5
89.4, 0, -5
89.5, 0, -5
89.6, 0, -5
89.7, 0, -5
89.8, 0, -5
89.9, 0, -5
90, 0, -5
90.1, 1, -5
90.2, 1, -5
90.3, 1, -5
90.4, 1, -5
90.5, 1, -5
90.6, 1, -5
90.7, 1, -5
90.8, 1, -5
90.9, 1, -5
91, 1, -5
91.1, 1, -5
91.2, 1, -5
91.3, 1, -5
91.4, 1, -5
91.5, 1, -5
91.6, 1, -5
91.7, 1, -5
91.8, 1, -5
91.9, 1, -5
92, 1, -5
92.1, 1, -5
92.2, 1, -5
92.3, 1, -5
92.4, 1, -5
92.5, 1, -5
92.6, 1, -5
92.7, 1, -5
92.8, 1, -5
92.9, 1, -5
93, 1, -5
93.1, 1, -5
93.2, 1, -5
93.3, 1, -5
93.4, 1, -5
93.5, 1, -5
93.6, 1, -5
93.7, 1, -5
93.8, 1, -5
93.9, 1, -5
94, 1, -5
94.1, 1, -5
94.2, 1, -5
94.3, 1, -5
94.4, 1, -5
94.5, 1, -4
94.6, 1, -4
94.7, 1, -4
94.8, 1, -4
94.9, 1, -4
95, 1, -4
95.1, 1, -4
95.2, 1, -4
95.3, 1, -4
95.4, 1, -4
95.5, 1, -4
95.6, 1, -4
95.7, 2, -4
95.8, 2, -4
95.9, 2, -4
96, 2, -4
96.1, 2, -4
96.2, 2, -4
96.3, 3, -4
96.4, 3, -4
96.5, 3, -4
96.6, 3, -4
96.7, 3, -4
96.8, 3, -4
96.9, 3, -4
97, 3, -4
97.1, 3, -4
97.2, 3, -4
97.3, 3, -4
97.4, 3, -4
97.5, 4, -4
97.6, 4, -4
97.7, 4, -4
97.8, 4, -4
97.9, 4, -4
98, 4, -4
98.1, 4, -4
98.2, 4, -4
98.3, 4, -4
98.4, 4, -4
98.5, 4, -4
98.6, 4, -4
98.7, 4, -4
98.8, 4, -4
98.9, 4, -4
99, 4, -4
99.1, 4, -4
99.2, 4, -4
99.3, 4, -5
99.4, 4, -5
99.5, 4, -5
99.6, 4, -5
99.7, 4, -5
99.8, 4, -5
99.9, 4, -5
100, 4, -5
100.1, 4, -5
100.2, 4, -5
100.3, 4, -5
100.4, 4, -5
100.5, 3, -5
100.6, 3, -5
100.7, 3, -5
100.8, 3, -5
100.9, 3, -5
101, 3, -5
101.1, 3, -5
101.2, 3, -5
101.3, 3, -5
101.4, 3, -5
101.5, 3, -5
101.6, 3, -5
101.7, 3, -5
101.8, 3, -5
101.9, 3, -5
102, 3, -5
102.1, 3, -5
102.2, 3, -5
102.3, 3, -5
102.4, 3, -5
102.5, 3, -5
102.6, 3, -5
102.7, 3, -5
102.8, 3, -5
102.9, 3, -5
103, 3, -5
103.1, 3, -5
103.2, 3, -5
103.3, 3, -5
103.4, 3, -5
103.5, 3, -5
103.6, 3, -5
103.7, 3, -5
103.8, 3, -5
103.9, 3, -5
104, 3, -5
104.1, 3, -5
104.2, 3, -5
104.3, 3, -5
104.4, 3, -5
104.5, 3, -5
104.6, 3, -5
104.7, 3, -5
104.8, 3, -5
104.9, 3, -5
105, 3, -5
105.1, 3, -5
105.2, 3, -5
105.3, 3, -5
105.4, 3, -5
105.5, 3, -5
105.6, 3, -5
105.7, 2, -5
105.8, 2, -5
105.9, 2, -5
106, 2, -5
106.1, 2, -5
106.2, 2, -5
106.3, 2, -5
106.4, 2, -5
106.5, 2, -5
106.6, 2, -5
106.7, 2, -5
106.8, 2, -5
106.9, 2, -5
107, 2, -5
107.1, 2, -5
107.2, 2, -5
107.3, 2, -5
107.4, 2, -5
107.5, 2, -6
107.6, 2, -6
107.7, 2, -6
107.8, 2, -6
107.9, 2, -6
108, 2, -6
108.1, 2, -6
108.2, 2, -6
108.3, 2, -6
108.4, 2, -6
108.5, 2, -6
108.6, 2, -6
108.7, 2, -6
108.8, 2, -6
108.9, 2, -6
109, 2, -6
109.1, 2, -6
109.2, 2, -6
109.3, 2, -6
109.4, 2, -6
109.5, 3, -6
109.6, 3, -6
109.7, 3, -6
109.8, 3, -6
109.9, 3, -6
110, 3, -6
110.1, 2, -6
110.2, 2, -6
110.3, 2, -6
110.4, 2, -6
110.5, 2, -6
110.6, 2, -6
110.7, 2, -6
110.8, 2, -6
110.9, 2, -6
111, 2, -6
111.1, 3, -6
111.2, 3, -6
111.3, 3, -6
111.4, 3, -6
111.5, 4, -6
111.6, 4, -6
111.7, 4, -6
111.8, 4, -6
111.9, 4, -6
112, 4, -6
112.1, 4, -6
112.2, 4, -6
112.3, 4, -6
112.4, 4, -6
112.5, 4, -6
112.6, 4, -6
112.7, 4, -6
112.8, 4, -6
112.9, 4, -6
113, 4, -6
113.1, 4, -6
113.2, 4, -6
113.3, 4, -6
113.4, 4, -6
113.5, 4, -6
113.6, 4, -6
113.7, 4, -6
113.8, 4, -6
113.9, 4, -5
114, 4, -5
114.1, 4, -5
114.2, 4, -5
114.3, 3, -5
114.4, 3, -5
114.5, 3, -5
114.6, 3, -5
114.7, 3, -5
114.8, 3, -5
114.9, 3, -5
115, 3, -5
115.1, 3, -5
115.2, 3, -5
115.3, 3, -5
115.4, 3, -5
115.5, 3, -5
115.6, 3, -5
115.7, 3, -5
115.8, 3, -5
115.9, 3, -5
116, 3, -5
116.1, 3, -5
116.2, 3, -5
116.3, 3, -5
116.4, 3, -5
116.5, 3, -5
116.6, 3, -5
116.7, 3, -5
116.8, 3, -5
116.9, 3, -5
117, 3, -5
117.1, 3, -5
117.2, 3, -5
117.3, 3, -5
117.4, 3, -5
117.5, 3, -5
117.6, 3, -5
117.7, 3, -5
117.8, 3, -5
117.9, 3, -5
118, 3, -5
118.1, 3, -5
118.2, 3, -5
118.3, 3, -6
118.4, 3, -6
118.5, 3, -6
118.6, 3, -6
118.7, 3, -6
118.8, 3, -6
118.9, 3, -6
119, 3, -6
119.1, 3, -6
119.2, 3, -6
119.3, 2, -6
119.4, 2, -6
119.5, 2, -6
119.6, 2, -6
119.7, 2, -6
119.8, 2, -6
119.9, 2, -6
120, 2, -6
120.1, 2, -6
120.2, 2, -6
120.3, 2, -6
120.4, 2, -6
120.5, 2, -6
120.6, 2, -6
120.7, 2, -6
120.8, 2, -6
120.9, 2, -6
121, 2, -6
121.1, 2, -6
121.2, 2, -6
121.3, 2, -6
121.4, 2, -6
121.5, 2, -6
121.6, 2, -6
121.7, 2, -6
121.8, 2, -6
121.9, 2, -6
122, 2, -6
122.1, 2, -6
122.2, 2, -6
122.3, 2, -6
122.4, 2, -6
122.5, 2, -6
122.6, 2, -6
122.7, 2, -6
122.8, 2, -6
122.9, 2, -6
123, 2, -6
123.1, 1, -6
123.2, 1, -6
123.3, 1, -6
123.4, 1, -6
123.5, 1, -6
123.6, 1, -6
123.7, 1, -6
123.8, 1, -6
123.9, 1, -6
124, 1, -6
124.1, 1, -6
124.2, 1, -6
124.3, 1, -6
124.4, 1, -6
124.5, 1, -6
124.6, 1, -6
124.7, 1, -6
124.8, 1, -6
124.9, 1, -6
125, 1, -6
125.1, 1, -6
125.2, 1, -6
125.3, 1, -6
125.4, 1, -6
125.5, 1, -6
125.6, 1, -6
125.7, 1, -6
125.8, 1, -6
125.9, 1, -6
126, 1, -6
126.1, 1, -6
126.2, 1, -6
126.3, 1, -6
126.4, 1, -6
126.5, 1, -6
126.6, 1, -6
126.7, 1, -7
126.8, 1, -7
126.9, 1, -7
127, 1, -7
127.1, 1, -7
127.2, 1, -7
127.3, 1, -7
127.4, 1, -7
127.5, 1, -7
127.6, 1, -7
127.7, 1, -7
127.8, 1, -7
127.9, 1, -7
128, 1, -7
128.1, 1, -7
128.2, 1, -7
128.3, 1, -7
128.4, 1, -7
128.5, 1, -7
128.6, 1, -7
128.7, 1, -7
128.8, 1, -7
128.9, 1, -7
129, 1, -7
129.1, 1, -7
129.2, 1, -7
129.3, 1, -7
129.4, 1, -7
129.5, 1, -8
129.6, 1, -8
129.7, 1, -8
129.8, 1, -8
129.9, 1, -8
130, 1, -8
130.1, 1, -8
130.2, 1, -8
130.3, 1, -8
130.4, 1, -8
130.5, 1, -8
130.6, 1, -8
130.7, 1, -8
130.8, 1, -8
130.9, 1, -8
131, 1, -8
131.1, 1, -8
131.2, 1, -8
131.3, 1, -8
131.4, 1, -8
131.5, 1, -8
131.6, 1, -8
131.7, 1, -8
131.8, 1, -8
131.9, 1, -8
132, 1, -8
132.1, 1, -8
132.2, 1, -8
132.3, 1, -8
132.4, 1, -8
132.5, 1, -8
132.6, 1, -8
132.7, 1, -8
132.8, 1, -8
132.9, 1, -8
133, 1, -8
133.1, 0, -8
133.2, 0, -8
133.3, 0, -8
133.4, 0, -8
133.5, 0, -8
133.6, 0, -8
133.7, 0, -8
133.8, 0, -8
133.9, 0, -8
134, 0, -8
134.1, 0, -8
134.2, 0, -8
134.3, 0, -8
134.4, 0, -8
134.5, 0, -7
134.6, 0, -7
134.7, 0, -7
134.8, 0, -7
134.9, 0, -7
135, 0, -7
135.1, 0, -7
135.2, 0, -7
135.3, 0, -6
135.4, 0, -6
135.5, 0, -6
135.6, 0, -6
135.7, 1, -6
135.8, 1, -6
135.9, 1, -6
136, 1, -6
136.1, 1, -6
136.2, 1, -6
136.3, 1, -6
136.4, 1, -6
136.5, 1, -6
136.6, 1, -6
136.7, 1, -6
136.8, 1, -6
136.9, 1, -6
137, 1, -6
137.1, 0, -6
137.2, 0, -6
137.3, 0, -6
137.4, 0, -6
137.5, 0, -6
137.6, 0, -6
137.7, 0, -6
137.8, 0, -6
137.9, 0, -6
138, 0, -6
138.1, 0, -6
138.2, 0, -6
138.3, 0, -6
138.4, 0, -6
138.5, 0, -6
138.6, 0, -6
138.7, 0, -6
138.8, 0, -6
138.9, 0, -6
139, 0, -6
139.1, 0, -6
139.2, 0, -6
139.3, 0, -6
139.4, 0, -6
139.5, 0, -6
139.6, 0, -6
139.7, 0, -6
139.8, 0, -6
139.9, 0, -7
140, 0, -7
140.1, 0, -7
140.2, 0, -7
140.3, 0, -7
140.4, 0, -7
140.5, 0, -7
140.6, 0, -7
140.7, 0, -7
140.8, 0, -7
140.9, 0, -7
141, 0, -7
141.1, 0, -7
141.2, 0, -7
141.3, 0, -7
141.4, 0, -7
141.5, 0, -7
141.6, 0, -7
141.7, 0, -7
141.8, 0, -7
141.9, 0, -7
142, 0, -7
142.1, 0, -7
142.2, 0, -7
142.3, 0, -7
142.4, 0, -7
142.5, 0, -7
142.6, 0, -7
142.7, 0, -7
