4115, 49, 8
4115.1, 49, 8
4115.2, 49, 8
4115.3, 49, 8
4115.4, 49, 8
4115.5, 49, 8
4115.6, 49, 8
4115.7, 49, 8
4115.8, 49, 8
4115.9, 49, 8
4116, 49, 8
4116.1, 49, 8
4116.2, 49, 8
4116.3, 49, 8
4116.4, 49, 8
4116.5, 49, 8
4116.6, 49, 8
4116.7, 49, 8
4116.8, 49, 8
4116.9, 49, 9
4117, 49, 9
4117.1, 49, 9
4117.2, 49, 9
4117.3, 49, 10
4117.4, 49, 10
4117.5, 49, 10
4117.6, 49, 10
4117.7, 49, 10
4117.8, 49, 10
4117.9, 49, 10
4118, 49, 10
4118.1, 49, 10
4118.2, 49, 10
4118.3, 49, 10
4118.4, 49, 10
4118.5, 49, 10
4118.6, 49, 10
4118.7, 50, 10
4118.8, 50, 10
4118.9, 50, 10
4119, 50, 10
4119.1, 50, 11
4119.2, 50, 11
4119.3, 50, 11
4119.4, 50, 11
4119.5, 50, 11
4119.6, 50, 11
4119.7, 50, 11
4119.8, 50, 11
4119.9, 50, 11
4120, 50, 11
4120.1, 50, 11
4120.2, 50, 11
4120.3, 50, 11
4120.4, 50, 11
4120.5, 50, 11
4120.6, 50, 11
4120.7, 50, 11
4120.8, 50, 11
4120.9, 50, 11
4121, 50, 11
4121.1, 50, 11
4121.2, 50, 11
4121.3, 50, 11
4121.4, 50, 11
4121.5, 50, 11
4121.6, 50, 11
4121.7, 50, 11
4121.8, 50, 11
4121.9, 50, 11
4122, 50, 11
4122.1, 50, 11
4122.2, 50, 11
4122.3, 50, 11
4122.4, 50, 11
4122.5, 50, 11
4122.6, 50, 11
4122.7, 50, 11
4122.8, 50, 11
4122.9, 50, 11
4123, 50, 11
4123.1, 50, 11
4123.2, 50, 11
4123.3, 50, 11
4123.4, 50, 11
4123.5, 50, 11
4123.6, 50, 11
4123.7, 50, 11
4123.8, 50, 11
4123.9, 50, 11
4124, 50, 11
4124.1, 50, 11
4124.2, 50, 11
4124.3, 50, 11
4124.4, 50, 11
4124.5, 50, 11
4124.6, 50, 11
4124.7, 50, 11
4124.8, 50, 11
4124.9, 50, 11
4125, 50, 11
4125.1, 49, 11
4125.2, 49, 11
4125.3, 49, 11
4125.4, 49, 11
4125.5, 49, 11
4125.6, 49, 11
4125.7, 49, 11
4125.8, 49, 11
4125.9, 49, 11
4126, 49, 11
4126.1, 50, 11
4126.2, 50, 11
4126.3, 50, 11
4126.4, 50, 11
4126.5, 50, 11
4126.6, 50, 11
4126.7, 50, 11
4126.8, 50, 11
4126.9, 50, 11
4127, 50, 11
4127.1, 50, 11
4127.2, 50, 11
4127.3, 50, 11
4127.4, 50, 11
4127.5, 50, 11
4127.6, 50, 11
4127.7, 50, 10
4127.8, 50, 10
4127.9, 50, 10
4128, 50, 10
4128.1, 50, 9
4128.2, 50, 9
4128.3, 50, 9
4128.4, 50, 9
4128.5, 50, 9
4128.6, 50, 9
4128.7, 50, 9
4128.8, 50, 9
4128.9, 50, 9
4129, 50, 9
4129.1, 50, 9
4129.2, 50, 9
4129.3, 50, 9
4129.4, 50, 9
4129.5, 50, 9
4129.6, 50, 9
4129.7, 50, 9
4129.8, 50, 9
4129.9, 50, 9
4130, 50, 9
4130.1, 50, 9
4130.2, 50, 9
4130.3, 50, 9
4130.4, 50, 9
4130.5, 50, 9
4130.6, 50, 9
4130.7, 49, 9
4130.8, 49, 9
4130.9, 49, 9
4131, 49, 9
4131.1, 49, 9
4131.2, 49, 9
4131.3, 49, 9
4131.4, 49, 9
4131.5, 49, 9
4131.6, 49, 9
4131.7, 49, 9
4131.8, 49, 9
4131.9, 49, 9
4132, 49, 9
4132.1, 49, 10
4132.2, 49, 10
4132.3, 49, 10
4132.4, 49, 10
4132.5, 50, 10
4132.6, 50, 10
4132.7, 50, 10
4132.8, 50, 10
4132.9, 50, 10
4133, 50, 10
4133.1, 50, 10
4133.2, 50, 10
4133.3, 50, 10
4133.4, 50, 10
4133.5, 50, 10
4133.6, 50, 10
4133.7, 50, 10
4133.8, 50, 10
4133.9, 50, 9
4134, 50, 9
4134.1, 50, 9
4134.2, 50, 9
4134.3, 50, 9
4134.4, 50, 9
4134.5, 50, 10
4134.6, 50, 10
4134.7, 50, 10
4134.8, 50, 10
4134.9, 50, 10
4135, 50, 10
4135.1, 50, 10
4135.2, 50, 10
4135.3, 50, 10
4135.4, 50, 10
4135.5, 50, 10
4135.6, 50, 10
4135.7, 50, 10
4135.8, 50, 10
4135.9, 50, 10
4136, 50, 10
4136.1, 50, 10
4136.2, 50, 10
4136.3, 50, 10
4136.4, 50, 10
4136.5, 50, 10
4136.6, 50, 10
4136.7, 50, 10
4136.8, 50, 10
4136.9, 50, 10
4137, 50, 10
4137.1, 50, 10
4137.2, 50, 10
4137.3, 50, 10
4137.4, 50, 10
4137.5, 50, 10
4137.6, 50, 10
4137.7, 50, 10
4137.8, 50, 10
4137.9, 50, 10
4138, 50, 10
4138.1, 50, 10
4138.2, 50, 10
4138.3, 50, 9
4138.4, 50, 9
4138.5, 49, 9
4138.6, 49, 9
4138.7, 49, 9
4138.8, 49, 9
4138.9, 49, 9
4139, 49, 9
4139.1, 49, 9
4139.2, 49, 9
4139.3, 49, 9
4139.4, 49, 9
4139.5, 49, 9
4139.6, 49, 9
4139.7, 49, 9
4139.8, 49, 9
4139.9, 49, 9
4140, 49, 9
4140.1, 49, 9
4140.2, 49, 9
4140.3, 49, 9
4140.4, 49, 9
4140.5, 49, 9
4140.6, 49, 9
4140.7, 49, 9
4140.8, 49, 9
4140.9, 49, 9
4141, 49, 9
4141.1, 49, 9
4141.2, 49, 9
4141.3, 49, 9
4141.4, 49, 9
4141.5, 49, 9
4141.6, 49, 9
4141.7, 49, 9
4141.8, 49, 9
4141.9, 49, 9
4142, 49, 9
4142.1, 49, 9
4142.2, 49, 9
4142.3, 49, 9
4142.4, 49, 9
4142.5, 49, 9
4142.6, 49, 9
4142.7, 49, 9
4142.8, 49, 9
4142.9, 49, 9
4143, 49, 9
4143.1, 49, 9
4143.2, 49, 9
4143.3, 49, 9
4143.4, 49, 9
4143.5, 49, 9
4143.6, 49, 9
4143.7, 49, 9
4143.8, 49, 9
4143.9, 49, 9
4144, 49, 9
4144.1, 49, 9
4144.2, 49, 9
4144.3, 49, 9
4144.4, 49, 9
4144.5, 49, 9
4144.6, 49, 9
4144.7, 49, 9
4144.8, 49, 9
4144.9, 49, 9
4145, 49, 9
4145.1, 49, 9
4145.2, 49, 9
4145.3, 49, 9
4145.4, 49, 9
4145.5, 49, 9
4145.6, 49, 9
4145.7, 49, 9
4145.8, 49, 9
4145.9, 50, 9
4146, 50, 9
4146.1, 50, 9
4146.2, 50, 9
4146.3, 50, 9
4146.4, 50, 9
4146.5, 50, 9
4146.6, 50, 9
4146.7, 50, 10
4146.8, 50, 10
4146.9, 50, 10
4147, 50, 10
4147.1, 50, 10
4147.2, 50, 10
4147.3, 50, 10
4147.4, 50, 10
4147.5, 50, 10
4147.6, 50, 10
4147.7, 50, 10
4147.8, 50, 10
4147.9, 50, 10
4148, 50, 10
4148.1, 50, 10
4148.2, 50, 10
4148.3, 50, 10
4148.4, 50, 10
4148.5, 50, 11
4148.6, 50, 11
4148.7, 50, 11
4148.8, 50, 11
4148.9, 50, 11
4149, 50, 11
4149.1, 50, 12
4149.2, 50, 12
4149.3, 50, 12
4149.4, 50, 12
4149.5, 50, 12
4149.6, 50, 12
4149.7, 50, 12
4149.8, 50, 12
4149.9, 50, 12
4150, 50, 12
4150.1, 50, 12
4150.2, 50, 12
4150.3, 50, 11
4150.4, 50, 11
4150.5, 50, 11
4150.6, 50, 11
4150.7, 50, 11
4150.8, 50, 11
4150.9, 50, 12
4151, 50, 12
4151.1, 50, 12
4151.2, 50, 12
4151.3, 50, 12
4151.4, 50, 12
4151.5, 50, 12
4151.6, 50, 12
4151.7, 50, 12
4151.8, 50, 12
4151.9, 50, 12
4152, 50, 12
4152.1, 50, 12
4152.2, 50, 12
4152.3, 50, 11
4152.4, 50, 11
4152.5, 50, 11
4152.6, 50, 11
4152.7, 50, 11
4152.8, 50, 11
4152.9, 50, 11
4153, 50, 11
4153.1, 50, 12
4153.2, 50, 12
4153.3, 50, 12
4153.4, 50, 12
4153.5, 50, 11
4153.6, 50, 11
4153.7, 50, 11
4153.8, 50, 11
4153.9, 50, 12
4154, 50, 12
4154.1, 50, 12
4154.2, 50, 12
4154.3, 50, 12
4154.4, 50, 12
4154.5, 50, 12
4154.6, 50, 12
4154.7, 50, 12
4154.8, 50, 12
4154.9, 50, 12
4155, 50, 12
4155.1, 50, 12
4155.2, 50, 12
4155.3, 50, 11
4155.4, 50, 11
4155.5, 50, 11
4155.6, 50, 11
4155.7, 50, 11
4155.8, 50, 11
4155.9, 50, 11
4156, 50, 11
4156.1, 50, 11
4156.2, 50, 11
4156.3, 50, 11
4156.4, 50, 11
4156.5, 50, 11
4156.6, 50, 11
4156.7, 50, 11
4156.8, 50, 11
4156.9, 50, 11
4157, 50, 11
4157.1, 50, 11
4157.2, 50, 11
4157.3, 50, 11
4157.4, 50, 11
4157.5, 50, 11
4157.6, 50, 11
4157.7, 50, 11
4157.8, 50, 11
4157.9, 50, 11
4158, 50, 11
4158.1, 50, 10
4158.2, 50, 10
4158.3, 50, 10
4158.4, 50, 10
4158.5, 50, 9
4158.6, 50, 9
4158.7, 50, 9
4158.8, 50, 9
4158.9, 50, 9
4159, 50, 9
4159.1, 50, 9
4159.2, 50, 9
4159.3, 50, 10
4159.4, 50, 10
4159.5, 50, 9
4159.6, 50, 9
4159.7, 50, 9
4159.8, 50, 9
4159.9, 50, 9
4160, 50, 9
4160.1, 50, 9
4160.2, 50, 9
4160.3, 50, 9
4160.4, 50, 9
4160.5, 50, 9
4160.6, 50, 9
4160.7, 50, 9
4160.8, 50, 9
4160.9, 50, 9
4161, 50, 9
4161.1, 50, 9
4161.2, 50, 9
4161.3, 49, 9
4161.4, 49, 9
4161.5, 49, 9
4161.6, 49, 9
4161.7, 49, 9
4161.8, 49, 9
4161.9, 49, 9
4162, 49, 9
4162.1, 49, 9
4162.2, 49, 9
4162.3, 49, 9
4162.4, 49, 9
4162.5, 49, 9
4162.6, 49, 9
4162.7, 49, 9
4162.8, 49, 9
4162.9, 49, 9
4163, 49, 9
4163.1, 49, 9
4163.2, 49, 9
4163.3, 49, 9
4163.4, 49, 9
4163.5, 49, 9
4163.6, 49, 9
4163.7, 49, 9
4163.8, 49, 9
4163.9, 49, 9
4164, 49, 9
4164.1, 49, 9
4164.2, 49, 9
4164.3, 49, 9
4164.4, 49, 9
4164.5, 49, 9
4164.6, 49, 9
4164.7, 49, 9
4164.8, 49, 9
4164.9, 49, 10
4165, 49, 10
4165.1, 49, 9
4165.2, 49, 9
4165.3, 49, 9
4165.4, 49, 9
4165.5, 49, 9
4165.6, 49, 9
4165.7, 49, 9
4165.8, 49, 9
4165.9, 49, 9
4166, 49, 9
4166.1, 49, 9
4166.2, 49, 9
4166.3, 49, 9
4166.4, 49, 9
4166.5, 49, 9
4166.6, 49, 9
4166.7, 49, 9
4166.8, 49, 9
4166.9, 49, 9
4167, 49, 9
4167.1, 49, 9
4167.2, 49, 9
4167.3, 49, 9
4167.4, 49, 9
4167.5, 49, 9
4167.6, 49, 9
4167.7, 49, 9
4167.8, 49, 9
4167.9, 49, 9
4168, 49, 9
4168.1, 49, 9
4168.2, 49, 9
4168.3, 49, 9
4168.4, 49, 9
4168.5, 49, 9
4168.6, 49, 9
4168.7, 49, 9
4168.8, 49, 9
4168.9, 49, 9
4169, 49, 9
4169.1, 49, 9
4169.2, 49, 9
4169.3, 49, 9
4169.4, 49, 9
4169.5, 49, 9
4169.6, 49, 9
4169.7, 49, 9
4169.8, 49, 9
4169.9, 49, 9
4170, 49, 9
4170.1, 49, 9
4170.2, 49, 9
4170.3, 49, 9
4170.4, 49, 9
4170.5, 49, 9
4170.6, 49, 9
4170.7, 49, 9
4170.8, 49, 9
4170.9, 49, 9
4171, 49, 9
4171.1, 49, 9
4171.2, 49, 9
4171.3, 49, 9
4171.4, 49, 9
4171.5, 49, 9
4171.6, 49, 9
4171.7, 49, 9
4171.8, 49, 9
4171.9, 49, 9
4172, 49, 9
4172.1, 49, 9
4172.2, 49, 9
4172.3, 49, 9
4172.4, 49, 9
4172.5, 49, 9
4172.6, 49, 9
4172.7, 49, 9
4172.8, 49, 9
4172.9, 49, 9
4173, 49, 9
4173.1, 49, 9
4173.2, 49, 9
4173.3, 49, 9
4173.4, 49, 9
4173.5, 49, 9
4173.6, 49, 9
4173.7, 49, 9
4173.8, 49, 9
4173.9, 49, 9
4174, 49, 9
4174.1, 49, 9
4174.2, 49, 9
4174.3, 49, 9
4174.4, 49, 9
4174.5, 49, 9
4174.6, 49, 9
4174.7, 49, 9
4174.8, 49, 9
4174.9, 49, 9
4175, 49, 9
4175.1, 49, 9
4175.2, 49, 9
4175.3, 49, 8
4175.4, 49, 8
4175.5, 49, 8
4175.6, 49, 8
4175.7, 49, 8
4175.8, 49, 8
4175.9, 49, 8
4176, 49, 8
4176.1, 49, 8
4176.2, 49, 8
4176.3, 49, 8
4176.4, 49, 8
4176.5, 50, 8
4176.6, 50, 8
4176.7, 50, 9
4176.8, 50, 9
4176.9, 50, 9
4177, 50, 9
4177.1, 50, 9
4177.2, 50, 9
4177.3, 50, 9
4177.4, 50, 9
4177.5, 50, 9
4177.6, 50, 9
4177.7, 50, 9
4177.8, 50, 9
4177.9, 50, 9
4178, 50, 9
4178.1, 50, 9
4178.2, 50, 9
4178.3, 50, 10
4178.4, 50, 10
4178.5, 50, 10
4178.6, 50, 10
4178.7, 50, 10
4178.8, 50, 10
4178.9, 50, 10
4179, 50, 10
4179.1, 50, 10
4179.2, 50, 10
4179.3, 50, 9
4179.4, 50, 9
4179.5, 50, 9
4179.6, 50, 9
4179.7, 50, 9
4179.8, 50, 9
4179.9, 50, 9
4180, 50, 9
4180.1, 50, 9
4180.2, 50, 9
4180.3, 50, 9
4180.4, 50, 9
4180.5, 50, 9
4180.6, 50, 9
4180.7, 50, 8
4180.8, 50, 8
4180.9, 50, 8
4181, 50, 8
4181.1, 50, 8
4181.2, 50, 8
4181.3, 50, 8
4181.4, 50, 8
4181.5, 49, 8
4181.6, 49, 8
4181.7, 49, 8
4181.8, 49, 8
4181.9, 49, 8
4182, 49, 8
4182.1, 49, 8
4182.2, 49, 8
4182.3, 49, 8
4182.4, 49, 8
4182.5, 49, 8
4182.6, 49, 8
4182.7, 49, 8
4182.8, 49, 8
4182.9, 49, 8
4183, 49, 8
4183.1, 49, 8
4183.2, 49, 8
4183.3, 49, 8
4183.4, 49, 8
4183.5, 49, 8
4183.6, 49, 8
4183.7, 49, 8
4183.8, 49, 8
4183.9, 49, 9
4184, 49, 9
4184.1, 49, 9
4184.2, 49, 9
4184.3, 49, 9
4184.4, 49, 9
4184.5, 49, 9
4184.6, 49, 9
4184.7, 49, 9
4184.8, 49, 9
4184.9, 49, 9
4185, 49, 9
4185.1, 49, 9
4185.2, 49, 9
4185.3, 49, 9
4185.4, 49, 9
4185.5, 49, 9
4185.6, 49, 9
4185.7, 49, 9
4185.8, 49, 9
4185.9, 49, 9
4186, 49, 9
4186.1, 49, 9
4186.2, 49, 9
4186.3, 49, 9
4186.4, 49, 9
4186.5, 49, 9
4186.6, 49, 9
4186.7, 49, 9
4186.8, 49, 9
4186.9, 49, 9
4187, 49, 9
4187.1, 49, 9
4187.2, 49, 9
4187.3, 49, 9
4187.4, 49, 9
4187.5, 49, 9
4187.6, 49, 9
4187.7, 49, 9
4187.8, 49, 9
4187.9, 49, 9
4188, 49, 9
4188.1, 50, 9
4188.2, 50, 9
4188.3, 50, 9
4188.4, 50, 9
4188.5, 50, 9
4188.6, 50, 9
4188.7, 50, 9
4188.8, 50, 9
4188.9, 50, 9
4189, 50, 9
4189.1, 50, 9
4189.2, 50, 9
4189.3, 50, 9
4189.4, 50, 9
4189.5, 50, 9
4189.6, 50, 9
4189.7, 50, 9
4189.8, 50, 9
4189.9, 50, 9
4190, 50, 9
4190.1, 50, 9
4190.2, 50, 9
4190.3, 50, 9
4190.4, 50, 9
4190.5, 50, 9
4190.6, 50, 9
4190.7, 50, 9
4190.8, 50, 9
4190.9, 50, 9
4191, 50, 9
4191.1, 49, 9
4191.2, 49, 9
4191.3, 49, 10
4191.4, 49, 10
4191.5, 49, 10
4191.6, 49, 10
4191.7, 49, 10
4191.8, 49, 10
4191.9, 49, 10
4192, 49, 10
4192.1, 49, 10
4192.2, 49, 10
4192.3, 49, 10
4192.4, 49, 10
4192.5, 49, 10
4192.6, 49, 10
4192.7, 49, 10
4192.8, 49, 10
4192.9, 49, 10
4193, 49, 10
4193.1, 49, 10
4193.2, 49, 10
4193.3, 49, 10
4193.4, 49, 10
4193.5, 49, 10
4193.6, 49, 10
4193.7, 49, 10
4193.8, 49, 10
4193.9, 49, 10
4194, 49, 10
4194.1, 49, 10
4194.2, 49, 10
4194.3, 49, 10
4194.4, 49, 10
4194.5, 49, 10
4194.6, 49, 10
4194.7, 49, 10
4194.8, 49, 10
4194.9, 49, 10
4195, 49, 10
4195.1, 49, 10
4195.2, 49, 10
4195.3, 49, 10
4195.4, 49, 10
4195.5, 49, 11
4195.6, 49, 11
4195.7, 50, 11
4195.8, 50, 11
4195.9, 49, 11
4196, 49, 11
4196.1, 49, 11
4196.2, 49, 11
4196.3, 49, 10
4196.4, 49, 10
4196.5, 49, 10
4196.6, 49, 10
4196.7, 49, 10
4196.8, 49, 10
4196.9, 49, 10
4197, 49, 10
4197.1, 49, 10
4197.2, 49, 10
4197.3, 49, 10
4197.4, 49, 10
4197.5, 49, 10
4197.6, 49, 10
4197.7, 49, 10
4197.8, 49, 10
4197.9, 49, 10
4198, 49, 10
4198.1, 49, 10
4198.2, 49, 10
4198.3, 49, 10
4198.4, 49, 10
4198.5, 49, 10
4198.6, 49, 10
4198.7, 49, 10
4198.8, 49, 10
4198.9, 49, 10
4199, 49, 10
4199.1, 49, 10
4199.2, 49, 10
4199.3, 49, 10
4199.4, 49, 10
4199.5, 49, 9
4199.6, 49, 9
4199.7, 49, 9
4199.8, 49, 9
4199.9, 49, 9
4200, 49, 9
4200.1, 49, 9
4200.2, 49, 9
4200.3, 49, 9
4200.4, 49, 9
4200.5, 49, 9
4200.6, 49, 9
4200.7, 49, 9
4200.8, 49, 9
4200.9, 49, 9
4201, 49, 9
4201.1, 49, 9
4201.2, 49, 9
4201.3, 49, 9
4201.4, 49, 9
4201.5, 50, 9
4201.6, 50, 9
4201.7, 50, 9
4201.8, 50, 9
4201.9, 50, 9
4202, 50, 9
4202.1, 50, 9
4202.2, 50, 9
4202.3, 50, 9
4202.4, 50, 9
4202.5, 50, 9
4202.6, 50, 9
4202.7, 50, 9
4202.8, 50, 9
4202.9, 50, 9
4203, 50, 9
4203.1, 50, 9
4203.2, 50, 9
4203.3, 50, 10
4203.4, 50, 10
4203.5, 50, 10
4203.6, 50, 10
4203.7, 50, 10
4203.8, 50, 10
4203.9, 50, 10
4204, 50, 10
4204.1, 50, 10
4204.2, 50, 10
4204.3, 50, 9
4204.4, 50, 9
4204.5, 50, 9
4204.6, 50, 9
4204.7, 50, 9
4204.8, 50, 9
4204.9, 50, 8
4205, 50, 8
4205.1, 50, 8
4205.2, 50, 8
4205.3, 50, 7
4205.4, 50, 7
4205.5, 50, 7
4205.6, 50, 7
4205.7, 50, 7
4205.8, 50, 7
4205.9, 50, 7
4206, 50, 7
4206.1, 50, 7
4206.2, 50, 7
4206.3, 49, 7
4206.4, 49, 7
4206.5, 49, 7
4206.6, 49, 7
4206.7, 49, 7
4206.8, 49, 7
4206.9, 49, 7
4207, 49, 7
4207.1, 49, 7
4207.2, 49, 7
4207.3, 50, 7
4207.4, 50, 7
4207.5, 50, 8
4207.6, 50, 8
4207.7, 50, 8
4207.8, 50, 8
4207.9, 50, 8
4208, 50, 8
4208.1, 50, 8
4208.2, 50, 8
4208.3, 50, 8
4208.4, 50, 8
4208.5, 50, 8
4208.6, 50, 8
4208.7, 50, 8
4208.8, 50, 8
4208.9, 50, 8
4209, 50, 8
4209.1, 50, 8
4209.2, 50, 8
4209.3, 50, 7
4209.4, 50, 7
4209.5, 49, 7
4209.6, 49, 7
4209.7, 49, 7
4209.8, 49, 7
4209.9, 48, 7
4210, 48, 7
4210.1, 48, 7
4210.2, 48, 7
4210.3, 48, 7
4210.4, 48, 7
4210.5, 48, 7
4210.6, 48, 7
4210.7, 48, 7
4210.8, 48, 7
4210.9, 48, 7
4211, 48, 7
4211.1, 48, 7
4211.2, 48, 7
4211.3, 48, 7
4211.4, 48, 7
4211.5, 48, 7
4211.6, 48, 7
4211.7, 48, 7
4211.8, 48, 7
4211.9, 48, 7
4212, 48, 7
4212.1, 47, 7
4212.2, 47, 7
4212.3, 47, 7
4212.4, 47, 7
4212.5, 47, 7
4212.6, 47, 7
4212.7, 47, 7
4212.8, 47, 7
4212.9, 47, 7
4213, 47, 7
4213.1, 47, 7
4213.2, 47, 7
4213.3, 47, 7
4213.4, 47, 7
4213.5, 47, 7
4213.6, 47, 7
4213.7, 47, 7
4213.8, 47, 7
4213.9, 47, 7
4214, 47, 7
4214.1, 47, 8
4214.2, 47, 8
4214.3, 47, 8
4214.4, 47, 8
4214.5, 47, 9
4214.6, 47, 9
4214.7, 47, 9
4214.8, 47, 9
4214.9, 47, 9
4215, 47, 9
4215.1, 47, 9
4215.2, 47, 9
4215.3, 47, 9
4215.4, 47, 9
4215.5, 47, 9
4215.6, 47, 9
4215.7, 47, 9
4215.8, 47, 9
4215.9, 47, 9
4216, 47, 9
4216.1, 47, 9
4216.2, 47, 9
4216.3, 47, 9
4216.4, 47, 9
4216.5, 47, 9
4216.6, 47, 9
4216.7, 47, 9
4216.8, 47, 9
4216.9, 47, 9
4217, 47, 9
4217.1, 47, 9
4217.2, 47, 9
4217.3, 47, 9
4217.4, 47, 9
4217.5, 47, 9
4217.6, 47, 9
4217.7, 47, 9
4217.8, 47, 9
4217.9, 47, 9
4218, 47, 9
4218.1, 46, 9
4218.2, 46, 9
4218.3, 46, 9
4218.4, 46, 9
4218.5, 46, 9
4218.6, 46, 9
4218.7, 46, 9
4218.8, 46, 9
4218.9, 46, 9
4219, 46, 9
4219.1, 46, 9
4219.2, 46, 9
4219.3, 46, 9
4219.4, 46, 9
4219.5, 46, 9
4219.6, 46, 9
4219.7, 46, 9
4219.8, 46, 9
4219.9, 46, 9
4220, 46, 9
4220.1, 46, 9
4220.2, 46, 9
4220.3, 46, 9
4220.4, 46, 9
4220.5, 46, 9
4220.6, 46, 9
4220.7, 46, 10
4220.8, 46, 10
4220.9, 46, 10
4221, 46, 10
4221.1, 46, 10
4221.2, 46, 10
4221.3, 46, 10
4221.4, 46, 10
4221.5, 46, 10
4221.6, 46, 10
4221.7, 46, 10
4221.8, 46, 10
4221.9, 47, 10
4222, 47, 10
4222.1, 47, 10
4222.2, 47, 10
4222.3, 47, 10
4222.4, 47, 10
4222.5, 47, 11
4222.6, 47, 11
4222.7, 47, 11
4222.8, 47, 11
4222.9, 47, 11
4223, 47, 11
4223.1, 47, 11
4223.2, 47, 11
4223.3, 48, 11
4223.4, 48, 11
4223.5, 48, 11
4223.6, 48, 11
4223.7, 48, 11
4223.8, 48, 11
4223.9, 48, 11
4224, 48, 11
4224.1, 48, 11
4224.2, 48, 11
4224.3, 48, 11
4224.4, 48, 11
4224.5, 48, 11
4224.6, 48, 11
4224.7, 48, 11
4224.8, 48, 11
4224.9, 48, 11
4225, 48, 11
4225.1, 48, 11
4225.2, 48, 11
4225.3, 48, 10
4225.4, 48, 10
4225.5, 48, 10
4225.6, 48, 10
4225.7, 48, 9
4225.8, 48, 9
4225.9, 48, 10
4226, 48, 10
4226.1, 48, 10
4226.2, 48, 10
4226.3, 48, 10
4226.4, 48, 10
4226.5, 48, 10
4226.6, 48, 10
4226.7, 48, 10
4226.8, 48, 10
4226.9, 48, 10
4227, 48, 10
4227.1, 47, 10
4227.2, 47, 10
4227.3, 47, 10
4227.4, 47, 10
4227.5, 47, 10
4227.6, 47, 10
4227.7, 47, 10
4227.8, 47, 10
4227.9, 47, 10
4228, 47, 10
4228.1, 47, 10
4228.2, 47, 10
4228.3, 47, 10
4228.4, 47, 10
4228.5, 47, 10
4228.6, 47, 10
4228.7, 47, 10
4228.8, 47, 10
4228.9, 47, 10
4229, 47, 10
4229.1, 47, 10
4229.2, 47, 10
4229.3, 47, 10
4229.4, 47, 10
4229.5, 47, 10
4229.6, 47, 10
4229.7, 47, 10
4229.8, 47, 10
4229.9, 47, 10
4230, 47, 10
4230.1, 47, 10
4230.2, 47, 10
4230.3, 47, 10
4230.4, 47, 10
4230.5, 47, 10
4230.6, 47, 10
4230.7, 47, 10
4230.8, 47, 10
4230.9, 47, 11
4231, 47, 11
4231.1, 47, 11
4231.2, 47, 11
4231.3, 47, 11
4231.4, 47, 11
4231.5, 47, 11
4231.6, 47, 11
4231.7, 47, 12
4231.8, 47, 12
4231.9, 47, 12
4232, 47, 12
4232.1, 47, 12
4232.2, 47, 12
4232.3, 47, 12
4232.4, 47, 12
4232.5, 47, 12
4232.6, 47, 12
4232.7, 47, 12
4232.8, 47, 12
4232.9, 47, 12
4233, 47, 12
4233.1, 47, 12
4233.2, 47, 12
4233.3, 47, 12
4233.4, 47, 12
4233.5, 47, 12
4233.6, 47, 12
4233.7, 47, 12
4233.8, 47, 12
4233.9, 47, 12
4234, 47, 12
4234.1, 47, 12
4234.2, 47, 12
4234.3, 47, 12
4234.4, 47, 12
4234.5, 47, 12
4234.6, 47, 12
4234.7, 47, 12
4234.8, 47, 12
4234.9, 47, 12
4235, 47, 12
4235.1, 46, 12
4235.2, 46, 12
4235.3, 46, 12
4235.4, 46, 12
4235.5, 46, 12
4235.6, 46, 12
4235.7, 46, 12
4235.8, 46, 12
4235.9, 46, 12
4236, 46, 12
4236.1, 46, 12
4236.2, 46, 12
4236.3, 46, 12
4236.4, 46, 12
4236.5, 46, 12
4236.6, 46, 12
4236.7, 46, 12
4236.8, 46, 12
4236.9, 46, 12
4237, 46, 12
4237.1, 46, 13
4237.2, 46, 13
4237.3, 46, 13
4237.4, 46, 13
4237.5, 47, 13
4237.6, 47, 13
4237.7, 47, 13
4237.8, 47, 13
4237.9, 47, 13
4238, 47, 13
4238.1, 48, 13
4238.2, 48, 13
4238.3, 48, 13
4238.4, 48, 13
4238.5, 48, 13
4238.6, 48, 13
4238.7, 48, 13
4238.8, 48, 13
4238.9, 48, 13
4239, 48, 13
4239.1, 48, 13
4239.2, 48, 13
4239.3, 48, 13
4239.4, 48, 13
4239.5, 48, 13
4239.6, 48, 13
4239.7, 48, 13
4239.8, 48, 13
4239.9, 49, 13
4240, 49, 13
4240.1, 49, 13
4240.2, 49, 13
4240.3, 49, 13
4240.4, 49, 13
4240.5, 49, 13
4240.6, 49, 13
4240.7, 49, 13
4240.8, 49, 13
4240.9, 49, 13
4241, 49, 13
4241.1, 49, 13
4241.2, 49, 13
4241.3, 49, 13
4241.4, 49, 13
4241.5, 49, 13
4241.6, 49, 13
4241.7, 49, 14
4241.8, 49, 14
4241.9, 49, 14
4242, 49, 14
4242.1, 49, 14
4242.2, 49, 14
4242.3, 49, 14
4242.4, 49, 14
4242.5, 49, 14
4242.6, 49, 14
4242.7, 49, 14
4242.8, 49, 14
4242.9, 49, 14
4243, 49, 14
4243.1, 49, 13
4243.2, 49, 13
4243.3, 49, 13
4243.4, 49, 13
4243.5, 49, 13
4243.6, 49, 13
4243.7, 49, 13
4243.8, 49, 13
4243.9, 49, 13
4244, 49, 13
4244.1, 49, 13
4244.2, 49, 13
4244.3, 49, 13
4244.4, 49, 13
4244.5, 49, 13
