Time,Susceptible,Infected,Recovered
0.0104,99,1,0
0.0105,99,1,0
0.0106,99,1,0
0.0107,99,1,0
0.0108,99,1,0
0.0109,99,1,0
0.011,99,1,0
0.0111,99,1,0
0.0112,99,1,0
0.0113,99,1,0
0.0114,99,1,0
0.0115,99,1,0
0.0116,99,1,0
0.0117,99,1,0
0.0118,99,1,0
0.0119,99,1,0
0.012,99,1,0
0.0121,99,1,0
0.0122,99,1,0
0.0123,99,1,0
0.0124,99,1,0
0.0125,99,1,0
0.0126,99,1,0
0.0127,99,1,0
0.0128,99,1,0
0.0129,99,1,0
0.013,99,1,0
0.0131,99,1,0
0.0132,99,1,0
0.0133,99,1,0
0.0134,99,1,0
0.0135,99,1,0
0.0136,99,1,0
0.0137,99,1,0
0.0138,99,1,0
0.0139,99,1,0
0.014,99,1,0
0.0141,99,1,0
0.0142,99,1,0
0.0143,99,1,0
0.0144,99,1,0
0.0145,99,1,0
0.0146,99,1,0
0.0147,99,1,0
0.0148,99,1,0
0.0149,99,1,0
0.015,99,1,0
0.0151,99,1,0
0.0152,99,1,0
0.0153,99,1,0
0.0154,99,1,0
0.0155,99,1,0
0.0156,99,1,0
0.0157,99,1,0
0.0158,99,1,0
0.0159,99,1,0
0.016,99,1,0
0.0161,99,1,0
0.0162,99,1,0
0.0163,99,1,0
0.0164,99,1,0
0.0165,99,1,0
0.0166,99,1,0
0.0167,99,1,0
0.0168,99,1,0
0.0169,99,1,0
0.017,99,1,0
0.0171,99,1,0
0.0172,99,1,0
0.0173,99,1,0
0.0174,99,1,0
0.0175,99,1,0
0.0176,99,1,0
0.0177,99,1,0
0.0178,99,1,0
0.0179,99,1,0
0.018,99,1,0
0.0181,99,1,0
0.0182,99,1,0
0.0183,99,1,0
0.0184,99,1,0
0.0185,99,1,0
0.0186,99,1,0
0.0187,99,1,0
0.0188,99,1,0
0.0189,99,1,0
0.019,99,1,0
0.0191,99,1,0
0.0192,99,1,0
0.0193,99,1,0
0.0194,99,1,0
0.0195,99,1,0
0.0196,99,1,0
0.0197,99,1,0
0.0198,99,1,0
0.0199,99,1,0
0.02,99,1,0
0.0201,99,1,0
0.0202,99,1,0
0.0203,99,1,0
0.0204,99,1,0
0.0205,99,1,0
0.0206,99,1,0
0.0207,99,1,0
0.0208,99,1,0
0.0209,99,1,0
0.021,99,1,0
0.0211,99,1,0
0.0212,99,1,0
0.0213,99,1,0
0.0214,99,1,0
0.0215,99,1,0
0.0216,99,1,0
0.0217,99,1,0
0.0218,99,1,0
0.0219,99,1,0
0.022,99,1,0
0.0221,99,1,0
0.0222,99,1,0
0.0223,99,1,0
0.0224,99,1,0
0.0225,99,1,0
0.0226,99,1,0
0.0227,99,1,0
0.0228,99,1,0
0.0229,99,1,0
0.023,99,1,0
0.0231,99,1,0
0.0232,99,1,0
0.0233,99,1,0
0.0234,99,1,0
0.0235,99,1,0
0.0236,99,1,0
0.0237,99,1,0
0.0238,99,1,0
0.0239,99,1,0
0.024,99,1,0
0.0241,99,1,0
0.0242,99,1,0
0.0243,99,1,0
0.0244,99,1,0
0.0245,99,1,0
0.0246,99,1,0
0.0247,99,1,0
0.0248,99,1,0
0.0249,99,1,0
0.025,99,1,0
0.0251,99,1,0
0.0252,99,1,0
0.0253,99,1,0
0.0254,99,1,0
0.0255,99,1,0
0.0256,99,1,0
0.0257,99,1,0
0.0258,99,1,0
0.0259,99,1,0
0.026,99,1,0
0.0261,99,1,0
0.0262,99,1,0
0.0263,99,1,0
0.0264,99,1,0
0.0265,99,1,0
0.0266,99,1,0
0.0267,99,1,0
0.0268,99,1,0
0.0269,99,1,0
0.027,99,1,0
0.0271,99,1,0
0.0272,99,1,0
0.0273,99,1,0
0.0274,99,1,0
0.0275,99,1,0
0.0276,99,1,0
0.0277,99,1,0
0.0278,99,1,0
0.0279,99,1,0
0.028,99,1,0
0.0281,99,1,0
0.0282,99,1,0
0.0283,99,1,0
0.0284,99,1,0
0.0285,99,1,0
0.0286,99,1,0
0.0287,99,1,0
0.0288,99,1,0
0.0289,99,1,0
0.029,99,1,0
0.0291,99,1,0
0.0292,99,1,0
0.0293,99,1,0
0.0294,99,1,0
0.0295,99,1,0
0.0296,99,1,0
0.0297,99,1,0
0.0298,99,1,0
0.0299,99,1,0
0.03,99,1,0
0.0301,99,1,0
0.0302,99,1,0
0.0303,99,1,0
0.0304,99,1,0
0.0305,99,1,0
0.0306,99,1,0
0.0307,99,1,0
0.0308,99,1,0
0.0309,99,1,0
0.031,99,1,0
0.0311,99,1,0
0.0312,99,1,0
0.0313,99,1,0
0.0314,99,1,0
0.0315,99,1,0
0.0316,99,1,0
0.0317,99,1,0
0.0318,99,1,0
0.0319,99,1,0
0.032,99,1,0
0.0321,99,1,0
0.0322,99,1,0
0.0323,99,1,0
0.0324,99,1,0
0.0325,99,1,0
0.0326,99,1,0
0.0327,99,1,0
0.0328,99,1,0
0.0329,99,1,0
0.033,99,1,0
0.0331,99,1,0
0.0332,99,1,0
0.0333,99,1,0
0.0334,99,1,0
0.0335,99,1,0
0.0336,99,1,0
0.0337,99,1,0
0.0338,99,1,0
0.0339,99,1,0
0.034,99,1,0
0.0341,99,1,0
0.0342,99,1,0
0.0343,99,1,0
0.0344,99,1,0
0.0345,99,1,0
0.0346,99,1,0
0.0347,99,1,0
0.0348,99,1,0
0.0349,99,1,0
0.035,99,1,0
0.0351,99,1,0
0.0352,99,1,0
0.0353,99,1,0
0.0354,99,1,0
0.0355,99,1,0
0.0356,99,1,0
0.0357,99,1,0
0.0358,99,1,0
0.0359,99,1,0
0.036,99,1,0
0.0361,99,1,0
0.0362,99,1,0
0.0363,99,1,0
0.0364,99,1,0
0.0365,99,1,0
0.0366,99,1,0
0.0367,99,1,0
0.0368,99,1,0
0.0369,99,1,0
0.037,99,1,0
0.0371,99,1,0
0.0372,99,1,0
0.0373,99,1,0
0.0374,99,1,0
0.0375,99,1,0
0.0376,99,1,0
0.0377,99,1,0
0.0378,99,1,0
0.0379,99,1,0
0.038,99,1,0
0.0381,99,1,0
0.0382,99,1,0
0.0383,99,1,0
0.0384,99,1,0
0.0385,99,1,0
0.0386,99,1,0
0.0387,99,1,0
0.0388,99,1,0
0.0389,99,1,0
0.039,99,1,0
0.0391,98,2,0
0.0392,98,2,0
0.0393,98,2,0
0.0394,98,2,0
0.0395,98,2,0
0.0396,98,2,0
0.0397,98,2,0
0.0398,98,2,0
0.0399,98,2,0
0.04,98,2,0
0.0401,98,2,0
0.0402,98,2,0
0.0403,98,2,0
0.0404,98,2,0
0.0405,98,2,0
0.0406,98,2,0
0.0407,98,2,0
0.0408,98,2,0
0.0409,98,2,0
0.041,98,2,0
0.0411,98,2,0
0.0412,98,2,0
0.0413,98,2,0
0.0414,98,2,0
0.0415,98,2,0
0.0416,98,2,0
0.0417,98,2,0
0.0418,98,2,0
0.0419,98,2,0
0.042,98,2,0
0.0421,98,2,0
0.0422,98,2,0
0.0423,98,2,0
0.0424,98,2,0
0.0425,98,2,0
0.0426,98,2,0
0.0427,98,2,0
0.0428,98,2,0
0.0429,98,2,0
0.043,98,2,0
0.0431,98,2,0
0.0432,98,2,0
0.0433,98,2,0
0.0434,98,2,0
0.0435,98,2,0
0.0436,98,2,0
0.0437,98,2,0
0.0438,98,2,0
0.0439,98,2,0
0.044,98,2,0
0.0441,98,2,0
0.0442,98,2,0
0.0443,98,2,0
0.0444,98,2,0
0.0445,98,2,0
0.0446,98,2,0
0.0447,98,2,0
0.0448,98,2,0
0.0449,98,2,0
0.045,98,2,0
0.0451,98,2,0
0.0452,98,2,0
0.0453,98,2,0
0.0454,98,2,0
0.0455,98,2,0
0.0456,98,2,0
0.0457,98,2,0
0.0458,98,2,0
0.0459,98,2,0
0.046,98,2,0
0.0461,98,2,0
0.0462,98,2,0
0.0463,98,2,0
0.0464,98,2,0
0.0465,98,2,0
0.0466,98,2,0
0.0467,98,2,0
0.0468,98,2,0
0.0469,98,2,0
0.047,98,2,0
0.0471,98,2,0
0.0472,98,2,0
0.0473,98,2,0
0.0474,98,2,0
0.0475,98,2,0
0.0476,98,2,0
0.0477,98,2,0
0.0478,98,2,0
0.0479,98,2,0
0.048,98,2,0
0.0481,98,2,0
0.0482,98,2,0
0.0483,98,2,0
0.0484,98,2,0
0.0485,98,2,0
0.0486,98,2,0
0.0487,98,2,0
0.0488,98,2,0
0.0489,98,2,0
0.049,98,2,0
0.0491,98,2,0
0.0492,98,2,0
0.0493,98,2,0
0.0494,98,2,0
0.0495,98,2,0
0.0496,98,2,0
0.0497,98,2,0
0.0498,98,2,0
0.0499,98,2,0
0.05,98,2,0
0.0501,98,2,0
0.0502,98,2,0
0.0503,98,2,0
0.0504,98,2,0
0.0505,98,2,0
0.0506,98,2,0
0.0507,98,2,0
0.0508,98,2,0
0.0509,98,2,0
0.051,98,2,0
0.0511,98,2,0
0.0512,98,2,0
0.0513,98,2,0
0.0514,98,2,0
0.0515,98,2,0
0.0516,98,2,0
0.0517,98,2,0
0.0518,98,2,0
0.0519,98,2,0
0.052,98,2,0
0.0521,98,2,0
0.0522,98,2,0
0.0523,98,2,0
0.0524,98,2,0
0.0525,98,2,0
0.0526,98,2,0
0.0527,98,2,0
0.0528,98,2,0
0.0529,98,2,0
0.053,98,2,0
0.0531,98,2,0
0.0532,98,2,0
0.0533,98,2,0
0.0534,98,2,0
0.0535,98,2,0
0.0536,98,2,0
0.0537,98,2,0
0.0538,98,2,0
0.0539,98,2,0
0.054,98,2,0
0.0541,98,2,0
0.0542,98,2,0
0.0543,98,2,0
0.0544,98,2,0
0.0545,98,2,0
0.0546,98,2,0
0.0547,98,2,0
0.0548,98,2,0
0.0549,98,2,0
0.055,98,2,0
0.0551,98,2,0
0.0552,98,2,0
0.0553,98,2,0
0.0554,98,2,0
0.0555,98,2,0
0.0556,98,2,0
0.0557,98,2,0
0.0558,98,2,0
0.0559,98,2,0
0.056,98,2,0
0.0561,98,2,0
0.0562,98,2,0
0.0563,98,2,0
0.0564,98,2,0
0.0565,98,2,0
0.0566,98,2,0
0.0567,98,2,0
0.0568,98,2,0
0.0569,98,2,0
0.057,98,2,0
0.0571,98,2,0
0.0572,98,2,0
0.0573,98,2,0
0.0574,98,2,0
0.0575,98,2,0
0.0576,98,2,0
0.0577,98,2,0
0.0578,98,2,0
0.0579,98,2,0
0.058,98,2,0
0.0581,98,2,0
0.0582,98,2,0
0.0583,98,2,0
0.0584,98,2,0
0.0585,98,2,0
0.0586,98,2,0
0.0587,98,2,0
0.0588,98,2,0
0.0589,98,2,0
0.059,98,2,0
0.0591,98,2,0
0.0592,98,2,0
0.0593,98,2,0
0.0594,98,2,0
0.0595,98,2,0
0.0596,98,2,0
0.0597,98,2,0
0.0598,98,2,0
0.0599,98,2,0
0.06,98,2,0
0.0601,98,2,0
0.0602,98,2,0
0.0603,98,2,0
0.0604,98,2,0
0.0605,98,2,0
0.0606,98,2,0
0.0607,98,2,0
0.0608,98,2,0
0.0609,98,2,0
0.061,98,2,0
0.0611,98,2,0
0.0612,98,2,0
0.0613,98,2,0
0.0614,98,2,0
0.0615,98,2,0
0.0616,98,2,0
0.0617,98,2,0
0.0618,98,2,0
0.0619,98,2,0
0.062,98,2,0
0.0621,98,2,0
0.0622,98,2,0
0.0623,98,2,0
0.0624,98,2,0
0.0625,98,2,0
0.0626,98,2,0
0.0627,98,2,0
0.0628,98,2,0
0.0629,98,2,0
0.063,98,2,0
0.0631,98,2,0
0.0632,98,2,0
0.0633,98,2,0
0.0634,98,2,0
0.0635,98,2,0
0.0636,98,2,0
0.0637,98,2,0
0.0638,98,2,0
0.0639,98,2,0
0.064,98,2,0
0.0641,98,2,0
0.0642,98,2,0
0.0643,98,2,0
0.0644,98,2,0
0.0645,98,2,0
0.0646,98,2,0
0.0647,98,2,0
0.0648,98,2,0
0.0649,98,2,0
0.065,98,2,0
0.0651,98,2,0
0.0652,98,2,0
0.0653,98,2,0
0.0654,98,2,0
0.0655,98,2,0
0.0656,98,2,0
0.0657,98,2,0
0.0658,98,2,0
0.0659,98,2,0
0.066,98,2,0
0.0661,98,2,0
0.0662,98,2,0
0.0663,98,2,0
0.0664,98,2,0
0.0665,98,2,0
0.0666,98,2,0
0.0667,98,2,0
0.0668,98,2,0
0.0669,98,2,0
0.067,98,2,0
0.0671,98,2,0
0.0672,98,2,0
0.0673,98,2,0
0.0674,98,2,0
0.0675,98,2,0
0.0676,98,2,0
0.0677,98,2,0
0.0678,98,2,0
0.0679,98,2,0
0.068,98,2,0
0.0681,98,2,0
0.0682,98,2,0
0.0683,98,2,0
0.0684,98,2,0
0.0685,98,2,0
0.0686,98,2,0
0.0687,98,2,0
0.0688,98,2,0
0.0689,98,2,0
0.069,98,2,0
0.0691,98,2,0
0.0692,98,2,0
0.0693,98,2,0
0.0694,98,2,0
0.0695,98,2,0
0.0696,98,2,0
0.0697,98,2,0
0.0698,98,2,0
0.0699,98,2,0
0.07,98,2,0
0.0701,98,2,0
0.0702,98,2,0
0.0703,98,2,0
0.0704,98,2,0
0.0705,98,2,0
0.0706,98,2,0
0.0707,98,2,0
0.0708,98,2,0
0.0709,98,2,0
0.071,98,2,0
0.0711,98,2,0
0.0712,98,2,0
0.0713,98,2,0
0.0714,98,2,0
0.0715,98,2,0
0.0716,98,2,0
0.0717,98,2,0
0.0718,98,2,0
0.0719,98,2,0
0.072,98,2,0
0.0721,98,2,0
0.0722,98,2,0
0.0723,98,2,0
0.0724,98,2,0
0.0725,98,2,0
0.0726,98,2,0
0.0727,98,2,0
0.0728,98,2,0
0.0729,98,2,0
0.073,98,2,0
0.0731,98,2,0
0.0732,98,2,0
0.0733,98,2,0
0.0734,98,2,0
0.0735,98,2,0
0.0736,98,2,0
0.0737,98,2,0
0.0738,98,2,0
0.0739,98,2,0
0.074,98,2,0
0.0741,98,2,0
0.0742,98,2,0
0.0743,98,2,0
0.0744,98,2,0
0.0745,98,2,0
0.0746,98,2,0
0.0747,98,2,0
0.0748,98,2,0
0.0749,98,2,0
0.075,98,2,0
0.0751,98,2,0
0.0752,98,2,0
0.0753,98,2,0
0.0754,98,2,0
0.0755,98,2,0
0.0756,98,2,0
0.0757,98,2,0
0.0758,98,2,0
0.0759,98,2,0
0.076,98,2,0
0.0761,98,2,0
0.0762,98,2,0
0.0763,98,2,0
0.0764,98,2,0
0.0765,98,2,0
0.0766,98,2,0
0.0767,98,2,0
0.0768,98,2,0
0.0769,98,2,0
0.077,98,2,0
0.0771,98,2,0
0.0772,98,2,0
0.0773,98,2,0
0.0774,98,2,0
0.0775,98,2,0
0.0776,98,2,0
0.0777,98,2,0
0.0778,98,2,0
0.0779,98,2,0
0.078,98,2,0
0.0781,98,2,0
0.0782,98,2,0
0.0783,98,2,0
0.0784,98,2,0
0.0785,98,2,0
0.0786,98,2,0
0.0787,98,2,0
0.0788,98,2,0
0.0789,98,2,0
0.079,98,2,0
0.0791,98,2,0
0.0792,98,2,0
0.0793,98,2,0
0.0794,98,2,0
0.0795,98,2,0
0.0796,98,2,0
0.0797,98,2,0
0.0798,98,2,0
0.0799,98,2,0
0.08,98,2,0
0.0801,98,2,0
0.0802,98,2,0
0.0803,98,2,0
0.0804,98,2,0
0.0805,98,2,0
0.0806,98,2,0
0.0807,98,2,0
0.0808,98,2,0
0.0809,98,2,0
0.081,98,2,0
0.0811,98,2,0
0.0812,98,2,0
0.0813,98,2,0
0.0814,98,2,0
0.0815,98,2,0
0.0816,98,2,0
0.0817,98,2,0
0.0818,98,2,0
0.0819,98,2,0
0.082,98,2,0
0.0821,98,2,0
0.0822,98,2,0
0.0823,98,2,0
0.0824,98,2,0
0.0825,98,2,0
0.0826,98,2,0
0.0827,98,2,0
0.0828,98,2,0
0.0829,98,2,0
0.083,98,2,0
0.0831,98,2,0
0.0832,98,2,0
0.0833,98,2,0
0.0834,98,2,0
0.0835,98,2,0
0.0836,98,2,0
0.0837,98,2,0
0.0838,98,2,0
0.0839,98,2,0
0.084,98,2,0
0.0841,98,2,0
0.0842,98,2,0
0.0843,98,2,0
0.0844,98,2,0
0.0845,98,2,0
0.0846,98,2,0
0.0847,98,2,0
0.0848,98,2,0
0.0849,98,2,0
0.085,98,2,0
0.0851,98,2,0
0.0852,98,2,0
0.0853,98,2,0
0.0854,98,2,0
0.0855,98,2,0
0.0856,98,2,0
0.0857,98,2,0
0.0858,98,2,0
0.0859,98,2,0
0.086,98,2,0
0.0861,98,2,0
0.0862,98,2,0
0.0863,98,2,0
0.0864,98,2,0
0.0865,98,2,0
0.0866,98,2,0
0.0867,98,2,0
0.0868,98,2,0
0.0869,98,2,0
0.087,98,2,0
0.0871,98,2,0
0.0872,98,2,0
0.0873,98,2,0
0.0874,98,2,0
0.0875,98,2,0
0.0876,98,2,0
0.0877,98,2,0
0.0878,98,2,0
0.0879,98,2,0
0.088,98,2,0
0.0881,98,2,0
0.0882,98,2,0
0.0883,98,2,0
0.0884,98,2,0
0.0885,98,2,0
0.0886,98,2,0
0.0887,98,2,0
0.0888,98,2,0
0.0889,98,2,0
0.089,98,2,0
0.0891,98,2,0
0.0892,98,2,0
0.0893,98,2,0
0.0894,98,2,0
0.0895,98,2,0
0.0896,98,2,0
0.0897,98,2,0
0.0898,98,2,0
0.0899,98,2,0
0.09,98,2,0
0.0901,98,2,0
0.0902,98,2,0
0.0903,98,2,0
0.0904,98,2,0
0.0905,98,2,0
0.0906,98,2,0
0.0907,98,2,0
0.0908,98,2,0
0.0909,98,2,0
0.091,98,2,0
0.0911,98,2,0
0.0912,98,2,0
0.0913,98,2,0
0.0914,98,2,0
0.0915,98,2,0
0.0916,98,2,0
0.0917,98,2,0
0.0918,98,2,0
0.0919,98,2,0
0.092,98,2,0
0.0921,98,2,0
0.0922,98,2,0
0.0923,98,2,0
0.0924,98,2,0
0.0925,98,2,0
0.0926,98,2,0
0.0927,98,2,0
0.0928,98,2,0
0.0929,98,2,0
0.093,98,2,0
0.0931,98,2,0
0.0932,98,2,0
0.0933,98,2,0
0.0934,98,2,0
0.0935,98,2,0
0.0936,98,2,0
0.0937,98,2,0
0.0938,98,2,0
0.0939,98,2,0
0.094,98,2,0
0.0941,98,2,0
0.0942,98,2,0
0.0943,98,2,0
0.0944,98,2,0
0.0945,98,2,0
0.0946,98,2,0
0.0947,98,2,0
0.0948,98,2,0
0.0949,98,2,0
0.095,98,2,0
0.0951,98,2,0
0.0952,98,2,0
0.0953,98,2,0
0.0954,98,2,0
0.0955,98,2,0
0.0956,98,2,0
0.0957,98,2,0
0.0958,98,2,0
0.0959,98,2,0
0.096,98,2,0
0.0961,98,2,0
0.0962,98,2,0
0.0963,98,2,0
0.0964,98,2,0
0.0965,98,2,0
0.0966,98,2,0
0.0967,98,2,0
0.0968,98,2,0
0.0969,98,2,0
0.097,98,2,0
0.0971,98,2,0
0.0972,98,2,0
0.0973,98,2,0
0.0974,98,2,0
0.0975,98,2,0
0.0976,98,2,0
0.0977,98,2,0
0.0978,98,2,0
0.0979,98,2,0
0.098,98,2,0
0.0981,98,2,0
0.0982,98,2,0
0.0983,98,2,0
0.0984,98,2,0
0.0985,98,2,0
0.0986,98,2,0
0.0987,98,2,0
0.0988,98,2,0
0.0989,98,2,0
0.099,98,2,0
0.0991,98,2,0
0.0992,98,2,0
0.0993,98,2,0
0.0994,98,2,0
0.0995,98,2,0
0.0996,98,2,0
0.0997,98,2,0
0.0998,98,2,0
0.0999,98,2,0
0.1,98,2,0
0.1001,98,2,0
0.1002,98,2,0
0.1003,98,2,0
0.1004,98,2,0
0.1005,98,2,0
0.1006,98,2,0
0.1007,98,2,0
0.1008,98,2,0
0.1009,98,2,0
0.101,98,2,0
0.1011,98,2,0
0.1012,98,2,0
0.1013,98,2,0
0.1014,98,2,0
0.1015,98,2,0
0.1016,98,2,0
0.1017,98,2,0
0.1018,98,2,0
0.1019,98,2,0
0.102,98,2,0
0.1021,98,2,0
0.1022,98,2,0
0.1023,98,2,0
0.1024,98,2,0
0.1025,98,2,0
0.1026,98,2,0
0.1027,98,2,0
0.1028,98,2,0
0.1029,98,2,0
0.103,98,2,0
0.1031,98,2,0
0.1032,98,2,0
0.1033,98,2,0
0.1034,98,2,0
0.1035,98,2,0
0.1036,98,2,0
0.1037,98,2,0
0.1038,98,2,0
0.1039,98,2,0
0.104,98,2,0
0.1041,98,2,0
0.1042,98,2,0
0.1043,98,2,0
0.1044,98,2,0
0.1045,98,2,0
0.1046,98,2,0
0.1047,98,2,0
0.1048,98,2,0
0.1049,98,2,0
0.105,98,2,0
0.1051,98,2,0
0.1052,98,2,0
0.1053,98,2,0
0.1054,98,2,0
0.1055,98,2,0
0.1056,98,2,0
0.1057,98,2,0
0.1058,98,2,0
0.1059,98,2,0
0.106,98,2,0
0.1061,98,2,0
0.1062,98,2,0
0.1063,98,2,0
0.1064,98,2,0
0.1065,98,2,0
0.1066,98,2,0
0.1067,98,2,0
0.1068,98,2,0
0.1069,98,2,0
0.107,98,2,0
0.1071,98,2,0
0.1072,98,2,0
0.1073,98,2,0
0.1074,98,2,0
0.1075,98,2,0
0.1076,98,2,0
0.1077,98,2,0
0.1078,98,2,0
0.1079,98,2,0
0.108,98,2,0
0.1081,98,2,0
0.1082,98,2,0
0.1083,98,2,0
0.1084,98,2,0
0.1085,98,2,0
0.1086,98,2,0
0.1087,98,2,0
0.1088,98,2,0
0.1089,98,2,0
0.109,98,2,0
0.1091,98,2,0
0.1092,98,2,0
0.1093,98,2,0
0.1094,98,2,0
0.1095,98,2,0
0.1096,98,2,0
0.1097,98,2,0
0.1098,98,2,0
0.1099,98,2,0
0.11,98,2,0
0.1101,98,2,0
0.1102,98,2,0
0.1103,98,2,0
0.1104,98,2,0
0.1105,98,2,0
0.1106,98,2,0
0.1107,98,2,0
0.1108,98,2,0
0.1109,98,2,0
0.111,98,2,0
0.1111,98,2,0
0.1112,98,2,0
0.1113,98,2,0
0.1114,98,2,0
0.1115,98,2,0
0.1116,98,2,0
0.1117,98,2,0
0.1118,98,2,0
0.1119,98,2,0
0.112,98,2,0
0.1121,98,2,0
0.1122,98,2,0
0.1123,98,2,0
0.1124,98,2,0
0.1125,98,2,0
0.1126,98,2,0
0.1127,98,2,0
0.1128,98,2,0
0.1129,98,2,0
0.113,98,2,0
0.1131,98,2,0
0.1132,98,2,0
0.1133,98,2,0
0.1134,98,2,0
0.1135,98,2,0
0.1136,98,2,0
0.1137,98,2,0
0.1138,98,2,0
0.1139,98,2,0
0.114,98,2,0
0.1141,98,2,0
0.1142,98,2,0
0.1143,98,2,0
0.1144,98,2,0
0.1145,98,2,0
0.1146,98,2,0
0.1147,98,2,0
0.1148,98,2,0
0.1149,98,2,0
0.115,98,2,0
0.1151,98,2,0
0.1152,98,2,0
0.1153,98,2,0
0.1154,98,2,0
0.1155,98,2,0
0.1156,98,2,0
0.1157,98,2,0
0.1158,98,2,0
0.1159,98,2,0
0.116,98,2,0
0.1161,98,2,0
0.1162,98,2,0
0.1163,98,2,0
0.1164,98,2,0
0.1165,98,2,0
0.1166,98,2,0
0.1167,98,2,0
0.1168,98,2,0
0.1169,98,2,0
0.117,98,2,0
0.1171,98,2,0
0.1172,98,2,0
0.1173,98,2,0
0.1174,98,2,0
0.1175,98,2,0
0.1176,98,2,0
0.1177,98,2,0
0.1178,98,2,0
0.1179,98,2,0
0.118,98,2,0
0.1181,98,2,0
0.1182,98,2,0
0.1183,98,2,0
0.1184,98,2,0
0.1185,98,2,0
0.1186,98,2,0
0.1187,98,2,0
0.1188,98,2,0
0.1189,98,2,0
0.119,98,2,0
0.1191,98,2,0
0.1192,98,2,0
0.1193,98,2,0
0.1194,98,2,0
0.1195,98,2,0
0.1196,98,2,0
0.1197,98,2,0
0.1198,98,2,0
0.1199,98,2,0
0.12,98,2,0
0.1201,98,2,0
0.1202,98,2,0
0.1203,98,2,0
0.1204,98,2,0
0.1205,98,2,0
0.1206,98,2,0
0.1207,98,2,0
0.1208,98,2,0
0.1209,98,2,0
0.121,98,2,0
0.1211,98,2,0
0.1212,98,2,0
0.1213,98,2,0
0.1214,98,2,0
0.1215,98,2,0
0.1216,98,2,0
0.1217,98,2,0
0.1218,98,2,0
0.1219,98,2,0
0.122,98,2,0
0.1221,98,2,0
0.1222,98,2,0
0.1223,98,2,0
0.1224,98,2,0
0.1225,98,2,0
0.1226,98,2,0
0.1227,98,2,0
0.1228,98,2,0
0.1229,98,2,0
0.123,98,2,0
0.1231,98,2,0
0.1232,98,2,0
0.1233,98,2,0
0.1234,98,2,0
0.1235,98,2,0
0.1236,98,2,0
0.1237,98,2,0
0.1238,98,2,0
0.1239,98,2,0
0.124,98,2,0
0.1241,98,2,0
0.1242,98,2,0
0.1243,98,2,0
0.1244,98,2,0
0.1245,98,2,0
0.1246,98,2,0
0.1247,98,2,0
0.1248,98,2,0
0.1249,98,2,0
0.125,98,2,0
0.1251,98,2,0
0.1252,98,2,0
0.1253,98,2,0
0.1254,98,2,0
0.1255,98,2,0
0.1256,98,2,0
0.1257,98,2,0
0.1258,98,2,0
0.1259,98,2,0
0.126,98,2,0
0.1261,98,2,0
0.1262,98,2,0
0.1263,98,2,0
0.1264,98,2,0
0.1265,98,2,0
0.1266,98,2,0
0.1267,98,2,0
0.1268,98,2,0
0.1269,98,2,0
0.127,98,2,0
0.1271,98,2,0
0.1272,98,2,0
0.1273,98,2,0
0.1274,98,2,0
0.1275,98,2,0
0.1276,98,2,0
0.1277,98,2,0
0.1278,98,2,0
0.1279,98,2,0
0.128,98,2,0
