Time,Susceptible,Infected
5.95,32,68
5.955,32,68
5.96,32,68
5.965,32,68
5.97,32,68
5.975,33,67
5.98,33,67
5.985,34,66
5.99,35,65
5.995,35,65
6,35,65
6.005,37,63
6.01,37,63
6.015,37,63
6.02,37,63
6.025,37,63
6.03,37,63
6.035,37,63
6.04,37,63
6.045,38,62
6.05,38,62
6.055,39,61
6.06,41,59
6.065,42,58
6.07,41,59
6.075,41,59
6.08,41,59
6.085,41,59
6.09,41,59
6.095,41,59
6.1,41,59
6.105,40,60
6.11,38,62
6.115,38,62
6.12,38,62
6.125,38,62
6.13,38,62
6.135,38,62
6.14,38,62
6.145,38,62
6.15,38,62
6.155,38,62
6.16,38,62
6.165,38,62
6.17,37,63
6.175,36,64
6.18,38,62
6.185,38,62
6.19,38,62
6.195,38,62
6.2,38,62
6.205,39,61
6.21,38,62
6.215,39,61
6.22,39,61
6.225,39,61
6.23,39,61
6.235,37,63
6.24,37,63
6.245,37,63
6.25,36,64
6.255,37,63
6.26,37,63
6.265,37,63
6.27,38,62
6.275,38,62
6.28,38,62
6.285,38,62
6.29,38,62
6.295,38,62
6.3,38,62
6.305,39,61
6.31,38,62
6.315,38,62
6.32,38,62
6.325,37,63
6.33,37,63
6.335,37,63
6.34,37,63
6.345,37,63
6.35,37,63
6.355,39,61
6.36,39,61
6.365,38,62
6.37,37,63
6.375,36,64
6.38,36,64
6.385,36,64
6.39,36,64
6.395,36,64
6.4,36,64
6.405,35,65
6.41,35,65
6.415,36,64
6.42,36,64
6.425,35,65
6.43,35,65
6.435,35,65
6.44,36,64
6.445,36,64
6.45,36,64
6.455,37,63
6.46,37,63
6.465,35,65
6.47,35,65
6.475,35,65
6.48,35,65
6.485,35,65
6.49,35,65
6.495,35,65
6.5,36,64
6.505,36,64
6.51,37,63
6.515,36,64
6.52,36,64
6.525,35,65
6.53,35,65
6.535,35,65
6.54,35,65
6.545,35,65
6.55,35,65
6.555,36,64
6.56,37,63
6.565,37,63
6.57,36,64
6.575,36,64
6.58,36,64
6.585,36,64
6.59,36,64
6.595,34,66
6.6,35,65
6.605,35,65
6.61,33,67
6.615,33,67
6.62,33,67
6.625,33,67
6.63,33,67
6.635,33,67
6.64,33,67
6.645,34,66
6.65,33,67
6.655,33,67
6.66,35,65
6.665,35,65
6.67,34,66
6.675,34,66
6.68,34,66
6.685,34,66
6.69,34,66
6.695,35,65
6.7,34,66
6.705,34,66
6.71,34,66
6.715,34,66
6.72,34,66
6.725,34,66
6.73,34,66
6.735,33,67
6.74,33,67
6.745,34,66
6.75,34,66
6.755,33,67
6.76,33,67
6.765,34,66
6.77,34,66
6.775,35,65
6.78,36,64
6.785,36,64
6.79,39,61
6.795,40,60
6.8,39,61
6.805,39,61
6.81,40,60
6.815,40,60
6.82,40,60
6.825,40,60
6.83,41,59
6.835,41,59
6.84,41,59
6.845,40,60
6.85,39,61
6.855,40,60
6.86,39,61
6.865,39,61
6.87,39,61
6.875,39,61
6.88,37,63
6.885,37,63
6.89,37,63
6.895,39,61
6.9,38,62
6.905,38,62
6.91,39,61
6.915,39,61
6.92,38,62
6.925,38,62
6.93,39,61
6.935,39,61
6.94,39,61
6.945,39,61
6.95,38,62
6.955,39,61
6.96,39,61
6.965,37,63
6.97,37,63
6.975,38,62
6.98,37,63
6.985,36,64
6.99,36,64
6.995,37,63
7,37,63
7.005,36,64
7.01,37,63
7.015,37,63
7.02,37,63
7.025,37,63
7.03,37,63
7.035,38,62
7.04,38,62
7.045,38,62
7.05,39,61
7.055,38,62
7.06,38,62
7.065,38,62
7.07,40,60
7.075,39,61
7.08,39,61
7.085,38,62
7.09,36,64
7.095,36,64
7.1,35,65
7.105,35,65
7.11,35,65
7.115,36,64
7.12,36,64
7.125,35,65
7.13,36,64
7.135,36,64
7.14,37,63
7.145,36,64
7.15,35,65
7.155,35,65
7.16,35,65
7.165,35,65
7.17,35,65
7.175,35,65
7.18,35,65
7.185,35,65
7.19,36,64
7.195,36,64
7.2,36,64
7.205,38,62
7.21,36,64
7.215,35,65
7.22,35,65
7.225,35,65
7.23,35,65
7.235,35,65
7.24,34,66
7.245,34,66
7.25,35,65
7.255,35,65
7.26,35,65
7.265,33,67
7.27,33,67
7.275,32,68
7.28,33,67
7.285,33,67
7.29,34,66
7.295,34,66
7.3,34,66
7.305,35,65
7.31,35,65
7.315,35,65
7.32,35,65
7.325,33,67
7.33,33,67
7.335,35,65
7.34,35,65
7.345,35,65
7.35,36,64
7.355,36,64
7.36,34,66
7.365,34,66
7.37,34,66
7.375,34,66
7.38,35,65
7.385,35,65
7.39,36,64
7.395,37,63
7.4,37,63
7.405,38,62
7.41,38,62
7.415,38,62
7.42,36,64
7.425,36,64
7.43,36,64
7.435,36,64
7.44,37,63
7.445,38,62
7.45,39,61
7.455,39,61
7.46,39,61
7.465,39,61
7.47,39,61
7.475,41,59
7.48,39,61
7.485,39,61
7.49,40,60
7.495,39,61
7.5,39,61
7.505,40,60
7.51,39,61
7.515,39,61
7.52,39,61
7.525,40,60
7.53,40,60
7.535,40,60
7.54,40,60
7.545,40,60
7.55,41,59
7.555,42,58
7.56,41,59
7.565,40,60
7.57,40,60
7.575,40,60
7.58,40,60
7.585,40,60
7.59,41,59
7.595,42,58
7.6,41,59
7.605,39,61
7.61,39,61
7.615,39,61
7.62,40,60
7.625,41,59
7.63,41,59
7.635,41,59
7.64,40,60
7.645,41,59
7.65,41,59
7.655,40,60
7.66,39,61
7.665,38,62
7.67,38,62
7.675,38,62
7.68,38,62
7.685,38,62
7.69,38,62
7.695,37,63
7.7,40,60
7.705,40,60
7.71,39,61
7.715,40,60
7.72,40,60
7.725,38,62
7.73,39,61
7.735,40,60
7.74,38,62
7.745,38,62
7.75,39,61
7.755,39,61
7.76,39,61
7.765,40,60
7.77,41,59
7.775,42,58
7.78,42,58
7.785,43,57
7.79,43,57
7.795,44,56
7.8,44,56
7.805,45,55
7.81,46,54
7.815,46,54
7.82,46,54
7.825,47,53
7.83,47,53
7.835,46,54
7.84,46,54
7.845,46,54
7.85,47,53
7.855,47,53
7.86,46,54
7.865,46,54
7.87,46,54
7.875,46,54
7.88,45,55
7.885,44,56
7.89,44,56
7.895,44,56
7.9,44,56
7.905,45,55
7.91,45,55
7.915,46,54
7.92,46,54
7.925,47,53
7.93,48,52
7.935,49,51
7.94,49,51
7.945,49,51
7.95,50,50
7.955,52,48
7.96,49,51
7.965,49,51
7.97,48,52
7.975,48,52
7.98,48,52
7.985,48,52
7.99,47,53
7.995,47,53
8,47,53
8.005,47,53
