Time,Susceptible,Infected
5.95,34,66
5.955,33,67
5.96,33,67
5.965,33,67
5.97,33,67
5.975,32,68
5.98,33,67
5.985,32,68
5.99,31,69
5.995,31,69
6,31,69
6.005,32,68
6.01,33,67
6.015,33,67
6.02,34,66
6.025,35,65
6.03,35,65
6.035,35,65
6.04,34,66
6.045,34,66
6.05,34,66
6.055,35,65
6.06,36,64
6.065,35,65
6.07,35,65
6.075,35,65
6.08,35,65
6.085,36,64
6.09,35,65
6.095,35,65
6.1,34,66
6.105,34,66
6.11,35,65
6.115,36,64
6.12,36,64
6.125,35,65
6.13,36,64
6.135,36,64
6.14,36,64
6.145,36,64
6.15,37,63
6.155,36,64
6.16,36,64
6.165,35,65
6.17,35,65
6.175,35,65
6.18,36,64
6.185,36,64
6.19,35,65
6.195,33,67
6.2,32,68
6.205,32,68
6.21,32,68
6.215,31,69
6.22,31,69
6.225,31,69
6.23,30,70
6.235,31,69
6.24,30,70
6.245,31,69
6.25,31,69
6.255,32,68
6.26,32,68
6.265,28,72
6.27,28,72
6.275,27,73
6.28,27,73
6.285,27,73
6.29,28,72
6.295,28,72
6.3,27,73
6.305,29,71
6.31,30,70
6.315,30,70
6.32,30,70
6.325,29,71
6.33,29,71
6.335,29,71
6.34,29,71
6.345,31,69
6.35,31,69
6.355,31,69
6.36,31,69
6.365,31,69
6.37,31,69
6.375,31,69
6.38,31,69
6.385,30,70
6.39,29,71
6.395,30,70
6.4,30,70
6.405,30,70
6.41,32,68
6.415,31,69
6.42,31,69
6.425,31,69
6.43,30,70
6.435,29,71
6.44,29,71
6.445,29,71
6.45,29,71
6.455,31,69
6.46,30,70
6.465,31,69
6.47,31,69
6.475,31,69
6.48,31,69
6.485,31,69
6.49,31,69
6.495,31,69
6.5,32,68
6.505,32,68
6.51,32,68
6.515,33,67
6.52,34,66
6.525,33,67
6.53,33,67
6.535,35,65
6.54,35,65
6.545,34,66
6.55,34,66
6.555,34,66
6.56,34,66
6.565,33,67
6.57,33,67
6.575,32,68
6.58,34,66
6.585,34,66
6.59,34,66
6.595,35,65
6.6,35,65
6.605,36,64
6.61,35,65
6.615,36,64
6.62,34,66
6.625,34,66
6.63,36,64
6.635,36,64
6.64,36,64
6.645,36,64
6.65,36,64
6.655,34,66
6.66,33,67
6.665,33,67
6.67,32,68
6.675,33,67
6.68,32,68
6.685,31,69
6.69,32,68
6.695,32,68
6.7,32,68
6.705,32,68
6.71,30,70
6.715,28,72
6.72,27,73
6.725,28,72
6.73,28,72
6.735,28,72
6.74,29,71
6.745,30,70
6.75,30,70
6.755,30,70
6.76,33,67
6.765,34,66
6.77,34,66
6.775,34,66
6.78,34,66
6.785,34,66
6.79,36,64
6.795,36,64
6.8,37,63
6.805,37,63
6.81,37,63
6.815,37,63
6.82,37,63
6.825,36,64
6.83,36,64
6.835,36,64
6.84,37,63
6.845,37,63
6.85,37,63
6.855,37,63
6.86,36,64
6.865,35,65
6.87,35,65
6.875,35,65
6.88,35,65
6.885,37,63
6.89,37,63
6.895,37,63
6.9,37,63
6.905,37,63
6.91,37,63
6.915,36,64
6.92,36,64
6.925,36,64
6.93,36,64
6.935,35,65
6.94,36,64
6.945,36,64
6.95,36,64
6.955,36,64
6.96,37,63
6.965,37,63
6.97,37,63
6.975,37,63
6.98,37,63
6.985,36,64
6.99,34,66
6.995,34,66
7,33,67
7.005,32,68
7.01,32,68
7.015,32,68
7.02,32,68
7.025,30,70
7.03,30,70
7.035,30,70
7.04,31,69
7.045,31,69
7.05,30,70
7.055,31,69
7.06,31,69
7.065,30,70
7.07,30,70
7.075,30,70
7.08,30,70
7.085,30,70
7.09,30,70
7.095,29,71
7.1,30,70
7.105,31,69
7.11,31,69
7.115,30,70
7.12,30,70
7.125,30,70
7.13,31,69
7.135,31,69
7.14,31,69
7.145,31,69
7.15,31,69
7.155,31,69
7.16,32,68
7.165,32,68
7.17,30,70
7.175,30,70
7.18,30,70
7.185,30,70
7.19,30,70
7.195,30,70
7.2,30,70
7.205,30,70
7.21,30,70
7.215,30,70
7.22,30,70
7.225,30,70
7.23,31,69
7.235,31,69
7.24,32,68
7.245,33,67
7.25,34,66
7.255,35,65
7.26,36,64
7.265,37,63
7.27,38,62
7.275,37,63
7.28,38,62
7.285,38,62
7.29,38,62
7.295,38,62
7.3,38,62
7.305,38,62
7.31,38,62
7.315,38,62
7.32,38,62
7.325,38,62
7.33,38,62
7.335,40,60
7.34,39,61
7.345,39,61
7.35,40,60
7.355,39,61
7.36,39,61
7.365,39,61
7.37,39,61
7.375,39,61
7.38,38,62
7.385,38,62
7.39,39,61
7.395,39,61
7.4,39,61
7.405,38,62
7.41,38,62
7.415,38,62
7.42,38,62
7.425,38,62
7.43,37,63
7.435,37,63
7.44,36,64
7.445,38,62
7.45,38,62
7.455,38,62
7.46,38,62
7.465,37,63
7.47,37,63
7.475,37,63
7.48,38,62
7.485,37,63
7.49,37,63
7.495,37,63
7.5,37,63
7.505,37,63
7.51,35,65
7.515,35,65
7.52,35,65
7.525,36,64
7.53,34,66
7.535,34,66
7.54,34,66
7.545,34,66
7.55,35,65
7.555,34,66
7.56,33,67
7.565,34,66
7.57,35,65
7.575,33,67
7.58,33,67
7.585,34,66
7.59,33,67
7.595,32,68
7.6,33,67
7.605,33,67
7.61,33,67
7.615,33,67
7.62,33,67
7.625,32,68
7.63,32,68
7.635,32,68
7.64,32,68
7.645,33,67
7.65,34,66
7.655,34,66
7.66,34,66
7.665,33,67
7.67,32,68
7.675,32,68
7.68,32,68
7.685,34,66
7.69,34,66
7.695,35,65
7.7,35,65
7.705,35,65
7.71,35,65
7.715,37,63
7.72,36,64
7.725,37,63
7.73,36,64
7.735,36,64
7.74,36,64
7.745,36,64
7.75,37,63
7.755,37,63
7.76,37,63
7.765,37,63
7.77,36,64
7.775,36,64
7.78,36,64
7.785,35,65
7.79,34,66
7.795,34,66
7.8,33,67
7.805,34,66
7.81,34,66
7.815,34,66
7.82,32,68
7.825,33,67
7.83,34,66
7.835,34,66
7.84,34,66
7.845,33,67
7.85,33,67
7.855,34,66
7.86,35,65
7.865,35,65
7.87,36,64
7.875,35,65
7.88,35,65
7.885,34,66
7.89,34,66
7.895,33,67
7.9,33,67
7.905,33,67
7.91,33,67
7.915,32,68
7.92,32,68
7.925,32,68
7.93,33,67
7.935,33,67
7.94,34,66
7.945,34,66
7.95,35,65
7.955,35,65
7.96,35,65
7.965,35,65
7.97,36,64
7.975,36,64
7.98,36,64
7.985,36,64
7.99,36,64
7.995,37,63
8,39,61
8.005,38,62
