Time,Susceptible,Infected
5.95,27,73
5.955,28,72
5.96,29,71
5.965,29,71
5.97,28,72
5.975,28,72
5.98,28,72
5.985,30,70
5.99,30,70
5.995,29,71
6,29,71
6.005,29,71
6.01,29,71
6.015,29,71
6.02,29,71
6.025,29,71
6.03,30,70
6.035,31,69
6.04,31,69
6.045,32,68
6.05,31,69
6.055,31,69
6.06,32,68
6.065,33,67
6.07,32,68
6.075,32,68
6.08,32,68
6.085,32,68
6.09,31,69
6.095,31,69
6.1,31,69
6.105,31,69
6.11,32,68
6.115,33,67
6.12,33,67
6.125,33,67
6.13,33,67
6.135,33,67
6.14,34,66
6.145,34,66
6.15,34,66
6.155,34,66
6.16,33,67
6.165,33,67
6.17,34,66
6.175,33,67
6.18,33,67
6.185,33,67
6.19,34,66
6.195,34,66
6.2,35,65
6.205,35,65
6.21,35,65
6.215,36,64
6.22,36,64
6.225,35,65
6.23,35,65
6.235,34,66
6.24,34,66
6.245,33,67
6.25,33,67
6.255,33,67
6.26,33,67
6.265,33,67
6.27,33,67
6.275,34,66
6.28,34,66
6.285,34,66
6.29,33,67
6.295,33,67
6.3,34,66
6.305,35,65
6.31,35,65
6.315,33,67
6.32,33,67
6.325,34,66
6.33,35,65
6.335,35,65
6.34,35,65
6.345,35,65
6.35,36,64
6.355,35,65
6.36,34,66
6.365,34,66
6.37,34,66
6.375,36,64
6.38,36,64
6.385,36,64
6.39,37,63
6.395,38,62
6.4,38,62
6.405,38,62
6.41,38,62
6.415,38,62
6.42,38,62
6.425,39,61
6.43,39,61
6.435,39,61
6.44,39,61
6.445,39,61
6.45,39,61
6.455,39,61
6.46,40,60
6.465,40,60
6.47,41,59
6.475,40,60
6.48,40,60
6.485,41,59
6.49,41,59
6.495,41,59
6.5,43,57
6.505,44,56
6.51,44,56
6.515,45,55
6.52,45,55
6.525,44,56
6.53,44,56
6.535,44,56
6.54,45,55
6.545,45,55
6.55,43,57
6.555,42,58
6.56,42,58
6.565,41,59
6.57,41,59
6.575,41,59
6.58,41,59
6.585,40,60
6.59,39,61
6.595,39,61
6.6,40,60
6.605,39,61
6.61,39,61
6.615,38,62
6.62,38,62
6.625,39,61
6.63,39,61
6.635,39,61
6.64,38,62
6.645,38,62
6.65,38,62
6.655,38,62
6.66,39,61
6.665,39,61
6.67,40,60
6.675,40,60
6.68,41,59
6.685,41,59
6.69,41,59
6.695,40,60
6.7,40,60
6.705,39,61
6.71,40,60
6.715,40,60
6.72,39,61
6.725,39,61
6.73,40,60
6.735,39,61
6.74,38,62
6.745,38,62
6.75,37,63
6.755,36,64
6.76,35,65
6.765,36,64
6.77,38,62
6.775,38,62
6.78,38,62
6.785,38,62
6.79,38,62
6.795,38,62
6.8,38,62
6.805,39,61
6.81,39,61
6.815,40,60
6.82,41,59
6.825,42,58
6.83,42,58
6.835,41,59
6.84,43,57
6.845,44,56
6.85,43,57
6.855,43,57
6.86,43,57
6.865,42,58
6.87,41,59
6.875,41,59
6.88,40,60
6.885,40,60
6.89,40,60
6.895,41,59
6.9,41,59
6.905,41,59
6.91,41,59
6.915,42,58
6.92,41,59
6.925,40,60
6.93,42,58
6.935,42,58
6.94,42,58
6.945,42,58
6.95,41,59
6.955,42,58
6.96,41,59
6.965,42,58
6.97,42,58
6.975,41,59
6.98,41,59
6.985,41,59
6.99,41,59
6.995,41,59
7,41,59
7.005,39,61
7.01,39,61
7.015,37,63
7.02,37,63
7.025,37,63
7.03,38,62
7.035,38,62
7.04,38,62
7.045,37,63
7.05,38,62
7.055,38,62
7.06,37,63
7.065,36,64
7.07,36,64
7.075,36,64
7.08,35,65
7.085,35,65
7.09,37,63
7.095,37,63
7.1,37,63
7.105,36,64
7.11,36,64
7.115,36,64
7.12,35,65
7.125,35,65
7.13,35,65
7.135,35,65
7.14,35,65
7.145,35,65
7.15,35,65
7.155,35,65
7.16,35,65
7.165,35,65
7.17,35,65
7.175,35,65
7.18,35,65
7.185,35,65
7.19,36,64
7.195,36,64
7.2,36,64
7.205,36,64
7.21,36,64
7.215,34,66
7.22,34,66
7.225,32,68
7.23,32,68
7.235,32,68
7.24,33,67
7.245,33,67
7.25,34,66
7.255,34,66
7.26,33,67
7.265,33,67
7.27,32,68
7.275,33,67
7.28,33,67
7.285,33,67
7.29,32,68
7.295,32,68
7.3,31,69
7.305,30,70
7.31,31,69
7.315,32,68
7.32,32,68
7.325,32,68
7.33,32,68
7.335,32,68
7.34,32,68
7.345,32,68
7.35,31,69
7.355,30,70
7.36,30,70
7.365,30,70
7.37,29,71
7.375,29,71
7.38,30,70
7.385,31,69
7.39,31,69
7.395,32,68
7.4,31,69
7.405,31,69
7.41,31,69
7.415,31,69
7.42,31,69
7.425,31,69
7.43,30,70
7.435,30,70
7.44,30,70
7.445,31,69
7.45,32,68
7.455,32,68
7.46,34,66
7.465,35,65
7.47,35,65
7.475,34,66
7.48,33,67
7.485,35,65
7.49,35,65
7.495,35,65
7.5,35,65
7.505,34,66
7.51,34,66
7.515,36,64
7.52,36,64
7.525,36,64
7.53,36,64
7.535,36,64
7.54,35,65
7.545,34,66
7.55,34,66
7.555,34,66
7.56,35,65
7.565,35,65
7.57,34,66
7.575,34,66
7.58,33,67
7.585,33,67
7.59,33,67
7.595,33,67
7.6,34,66
7.605,35,65
7.61,35,65
7.615,35,65
7.62,35,65
7.625,35,65
7.63,34,66
7.635,34,66
7.64,36,64
7.645,37,63
7.65,37,63
7.655,38,62
7.66,38,62
7.665,38,62
7.67,38,62
7.675,39,61
7.68,39,61
7.685,39,61
7.69,39,61
7.695,39,61
7.7,39,61
7.705,39,61
7.71,39,61
7.715,40,60
7.72,38,62
7.725,39,61
7.73,39,61
7.735,39,61
7.74,38,62
7.745,39,61
7.75,39,61
7.755,39,61
7.76,40,60
7.765,40,60
7.77,41,59
7.775,43,57
7.78,43,57
7.785,44,56
7.79,45,55
7.795,45,55
7.8,45,55
7.805,46,54
7.81,47,53
7.815,47,53
7.82,47,53
7.825,49,51
7.83,50,50
7.835,50,50
7.84,50,50
7.845,51,49
7.85,51,49
7.855,51,49
7.86,51,49
7.865,51,49
7.87,51,49
7.875,51,49
7.88,51,49
7.885,50,50
7.89,50,50
7.895,51,49
7.9,51,49
7.905,50,50
7.91,50,50
7.915,50,50
7.92,50,50
7.925,51,49
7.93,50,50
7.935,50,50
7.94,50,50
7.945,50,50
7.95,50,50
7.955,50,50
7.96,50,50
7.965,51,49
7.97,51,49
7.975,51,49
7.98,50,50
7.985,50,50
7.99,48,52
7.995,47,53
8,47,53
8.005,45,55
