Time,Susceptible,Infected
2.13,16,84
2.135,16,84
2.14,17,83
2.145,15,85
2.15,16,84
2.155,16,84
2.16,16,84
2.165,16,84
2.17,16,84
2.175,16,84
2.18,14,86
2.185,13,87
2.19,13,87
2.195,13,87
2.2,13,87
2.205,15,85
2.21,16,84
2.215,15,85
2.22,17,83
2.225,17,83
2.23,16,84
2.235,16,84
2.24,16,84
2.245,15,85
2.25,15,85
2.255,14,86
2.26,13,87
2.265,12,88
2.27,11,89
2.275,11,89
2.28,11,89
2.285,12,88
2.29,14,86
2.295,15,85
2.3,14,86
2.305,14,86
2.31,14,86
2.315,13,87
2.32,14,86
2.325,14,86
2.33,14,86
2.335,14,86
2.34,14,86
2.345,15,85
2.35,15,85
2.355,14,86
2.36,15,85
2.365,15,85
2.37,14,86
2.375,14,86
2.38,14,86
2.385,14,86
2.39,15,85
2.395,14,86
2.4,13,87
2.405,13,87
2.41,13,87
2.415,13,87
2.42,15,85
2.425,16,84
2.43,14,86
2.435,13,87
2.44,12,88
2.445,12,88
2.45,13,87
2.455,13,87
2.46,12,88
2.465,14,86
2.47,14,86
2.475,15,85
2.48,15,85
2.485,15,85
2.49,15,85
2.495,15,85
2.5,14,86
2.505,15,85
2.51,17,83
2.515,17,83
2.52,17,83
2.525,17,83
2.53,17,83
2.535,16,84
2.54,18,82
2.545,16,84
2.55,15,85
2.555,15,85
2.56,16,84
2.565,16,84
2.57,16,84
2.575,15,85
2.58,14,86
2.585,14,86
2.59,13,87
2.595,13,87
2.6,12,88
2.605,12,88
2.61,12,88
2.615,13,87
2.62,13,87
2.625,14,86
2.63,14,86
2.635,14,86
2.64,14,86
2.645,14,86
2.65,14,86
2.655,13,87
2.66,13,87
2.665,12,88
2.67,12,88
2.675,11,89
2.68,11,89
2.685,11,89
2.69,10,90
2.695,10,90
2.7,10,90
2.705,10,90
2.71,8,92
2.715,8,92
2.72,7,93
2.725,7,93
2.73,7,93
2.735,6,94
2.74,8,92
2.745,9,91
2.75,10,90
2.755,10,90
2.76,10,90
2.765,9,91
2.77,10,90
2.775,10,90
2.78,10,90
2.785,10,90
2.79,11,89
2.795,12,88
2.8,12,88
2.805,13,87
2.81,13,87
2.815,12,88
2.82,14,86
2.825,14,86
2.83,14,86
2.835,13,87
2.84,13,87
2.845,15,85
2.85,14,86
2.855,14,86
2.86,15,85
2.865,15,85
2.87,15,85
2.875,15,85
2.88,14,86
2.885,12,88
2.89,11,89
2.895,11,89
2.9,12,88
2.905,11,89
2.91,11,89
2.915,11,89
2.92,10,90
2.925,11,89
2.93,11,89
2.935,11,89
2.94,10,90
2.945,12,88
2.95,13,87
2.955,13,87
2.96,12,88
2.965,12,88
2.97,12,88
2.975,12,88
2.98,12,88
2.985,12,88
2.99,13,87
2.995,14,86
3,14,86
3.005,14,86
3.01,14,86
3.015,14,86
3.02,14,86
3.025,14,86
3.03,15,85
3.035,16,84
3.04,16,84
3.045,16,84
3.05,16,84
3.055,17,83
3.06,19,81
3.065,19,81
3.07,18,82
3.075,17,83
3.08,15,85
3.085,17,83
3.09,19,81
3.095,19,81
3.1,19,81
3.105,18,82
3.11,18,82
3.115,17,83
3.12,16,84
3.125,17,83
3.13,17,83
3.135,17,83
3.14,17,83
3.145,17,83
3.15,16,84
3.155,15,85
3.16,14,86
3.165,14,86
3.17,13,87
3.175,14,86
3.18,13,87
3.185,13,87
3.19,14,86
3.195,14,86
3.2,13,87
3.205,12,88
3.21,11,89
3.215,12,88
3.22,12,88
3.225,11,89
3.23,10,90
3.235,10,90
3.24,11,89
3.245,11,89
3.25,11,89
3.255,11,89
3.26,12,88
3.265,12,88
3.27,12,88
3.275,11,89
3.28,12,88
3.285,12,88
3.29,13,87
3.295,13,87
3.3,14,86
3.305,14,86
3.31,14,86
3.315,13,87
3.32,15,85
3.325,15,85
3.33,17,83
3.335,16,84
3.34,17,83
3.345,18,82
3.35,17,83
3.355,17,83
3.36,17,83
3.365,18,82
3.37,18,82
3.375,18,82
3.38,18,82
3.385,18,82
3.39,19,81
3.395,17,83
3.4,18,82
3.405,17,83
3.41,17,83
3.415,16,84
3.42,16,84
3.425,16,84
3.43,16,84
3.435,15,85
3.44,15,85
3.445,17,83
3.45,20,80
3.455,20,80
3.46,20,80
3.465,20,80
3.47,21,79
3.475,22,78
3.48,22,78
3.485,21,79
3.49,20,80
3.495,19,81
3.5,18,82
3.505,18,82
3.51,16,84
3.515,15,85
3.52,15,85
3.525,15,85
3.53,16,84
3.535,17,83
3.54,16,84
3.545,16,84
3.55,15,85
3.555,15,85
3.56,15,85
3.565,13,87
3.57,13,87
3.575,12,88
3.58,14,86
3.585,14,86
3.59,15,85
3.595,15,85
3.6,15,85
3.605,14,86
3.61,13,87
3.615,14,86
3.62,14,86
3.625,12,88
3.63,12,88
3.635,12,88
3.64,12,88
3.645,13,87
3.65,15,85
3.655,15,85
3.66,17,83
3.665,17,83
3.67,16,84
3.675,17,83
3.68,15,85
3.685,15,85
3.69,15,85
3.695,14,86
3.7,13,87
3.705,12,88
3.71,12,88
3.715,11,89
3.72,11,89
3.725,11,89
3.73,11,89
3.735,10,90
3.74,10,90
3.745,10,90
3.75,11,89
3.755,11,89
3.76,11,89
3.765,12,88
3.77,12,88
3.775,11,89
3.78,14,86
3.785,14,86
3.79,15,85
3.795,13,87
3.8,12,88
3.805,12,88
3.81,12,88
3.815,12,88
3.82,13,87
3.825,11,89
3.83,10,90
3.835,10,90
3.84,9,91
3.845,9,91
3.85,9,91
3.855,9,91
3.86,8,92
3.865,8,92
3.87,7,93
3.875,7,93
3.88,8,92
3.885,8,92
3.89,8,92
3.895,8,92
3.9,9,91
3.905,11,89
3.91,9,91
3.915,9,91
3.92,9,91
3.925,10,90
3.93,10,90
3.935,11,89
3.94,10,90
3.945,10,90
3.95,10,90
3.955,10,90
3.96,10,90
3.965,10,90
3.97,10,90
3.975,10,90
3.98,10,90
3.985,11,89
3.99,11,89
3.995,10,90
4,10,90
4.005,12,88
4.01,13,87
4.015,14,86
4.02,16,84
4.025,16,84
4.03,16,84
4.035,13,87
4.04,13,87
4.045,12,88
4.05,12,88
4.055,11,89
4.06,12,88
4.065,12,88
4.07,12,88
4.075,14,86
4.08,13,87
4.085,13,87
4.09,14,86
4.095,14,86
4.1,12,88
4.105,11,89
4.11,10,90
4.115,12,88
4.12,12,88
4.125,11,89
4.13,12,88
4.135,13,87
4.14,13,87
4.145,14,86
4.15,13,87
4.155,13,87
4.16,12,88
4.165,11,89
4.17,12,88
4.175,11,89
4.18,10,90
4.185,10,90
4.19,10,90
4.195,10,90
4.2,10,90
4.205,11,89
4.21,11,89
4.215,11,89
4.22,11,89
4.225,10,90
4.23,10,90
4.235,11,89
4.24,12,88
4.245,13,87
4.25,14,86
4.255,12,88
4.26,12,88
4.265,12,88
4.27,12,88
4.275,12,88
4.28,12,88
4.285,11,89
4.29,13,87
4.295,13,87
4.3,14,86
4.305,15,85
4.31,16,84
4.315,15,85
4.32,15,85
4.325,15,85
4.33,17,83
4.335,19,81
4.34,19,81
4.345,20,80
4.35,20,80
4.355,20,80
4.36,20,80
4.365,21,79
4.37,21,79
4.375,20,80
4.38,20,80
4.385,20,80
4.39,20,80
4.395,19,81
4.4,20,80
4.405,21,79
4.41,21,79
4.415,21,79
4.42,22,78
4.425,20,80
4.43,21,79
4.435,21,79
4.44,21,79
4.445,21,79
4.45,21,79
4.455,20,80
4.46,20,80
4.465,19,81
4.47,19,81
4.475,20,80
4.48,19,81
4.485,19,81
4.49,18,82
4.495,17,83
4.5,16,84
4.505,17,83
4.51,17,83
4.515,17,83
4.52,17,83
4.525,18,82
4.53,18,82
4.535,17,83
4.54,18,82
4.545,17,83
4.55,17,83
4.555,15,85
4.56,16,84
4.565,16,84
4.57,17,83
4.575,17,83
4.58,17,83
4.585,16,84
4.59,16,84
4.595,17,83
4.6,17,83
4.605,17,83
4.61,16,84
4.615,16,84
4.62,16,84
4.625,17,83
4.63,16,84
4.635,16,84
4.64,16,84
4.645,15,85
4.65,16,84
4.655,16,84
4.66,15,85
4.665,15,85
4.67,14,86
4.675,13,87
4.68,13,87
4.685,11,89
4.69,11,89
4.695,11,89
4.7,11,89
4.705,11,89
4.71,11,89
4.715,11,89
4.72,11,89
4.725,10,90
4.73,10,90
4.735,10,90
4.74,10,90
4.745,11,89
4.75,12,88
4.755,11,89
4.76,12,88
4.765,12,88
4.77,12,88
4.775,12,88
4.78,13,87
4.785,12,88
4.79,12,88
4.795,11,89
4.8,11,89
4.805,13,87
4.81,14,86
4.815,13,87
4.82,15,85
4.825,16,84
4.83,16,84
4.835,15,85
4.84,16,84
4.845,16,84
4.85,16,84
4.855,16,84
4.86,16,84
4.865,16,84
4.87,16,84
4.875,16,84
4.88,15,85
4.885,14,86
4.89,14,86
4.895,14,86
4.9,13,87
4.905,13,87
4.91,13,87
4.915,14,86
4.92,15,85
4.925,16,84
4.93,16,84
4.935,16,84
4.94,16,84
4.945,16,84
4.95,17,83
4.955,17,83
4.96,16,84
4.965,15,85
4.97,15,85
4.975,15,85
4.98,15,85
4.985,17,83
4.99,18,82
4.995,18,82
5,17,83
5.005,17,83
