Time,Susceptible,Infected
5.95,42,58
5.955,42,58
5.96,42,58
5.965,42,58
5.97,42,58
5.975,41,59
5.98,42,58
5.985,42,58
5.99,42,58
5.995,42,58
6,42,58
6.005,42,58
6.01,42,58
6.015,42,58
6.02,42,58
6.025,42,58
6.03,41,59
6.035,41,59
6.04,40,60
6.045,40,60
6.05,40,60
6.055,40,60
6.06,39,61
6.065,39,61
6.07,38,62
6.075,38,62
6.08,38,62
6.085,37,63
6.09,38,62
6.095,38,62
6.1,38,62
6.105,38,62
6.11,37,63
6.115,37,63
6.12,37,63
6.125,35,65
6.13,35,65
6.135,35,65
6.14,35,65
6.145,35,65
6.15,37,63
6.155,37,63
6.16,38,62
6.165,38,62
6.17,38,62
6.175,38,62
6.18,38,62
6.185,38,62
6.19,39,61
6.195,39,61
6.2,39,61
6.205,40,60
6.21,40,60
6.215,40,60
6.22,40,60
6.225,40,60
6.23,41,59
6.235,41,59
6.24,41,59
6.245,41,59
6.25,41,59
6.255,42,58
6.26,41,59
6.265,42,58
6.27,40,60
6.275,40,60
6.28,40,60
6.285,41,59
6.29,41,59
6.295,42,58
6.3,42,58
6.305,41,59
6.31,41,59
6.315,40,60
6.32,40,60
6.325,38,62
6.33,38,62
6.335,38,62
6.34,38,62
6.345,38,62
6.35,38,62
6.355,38,62
6.36,38,62
6.365,38,62
6.37,38,62
6.375,39,61
6.38,39,61
6.385,40,60
6.39,40,60
6.395,40,60
6.4,41,59
6.405,41,59
6.41,42,58
6.415,41,59
6.42,41,59
6.425,40,60
6.43,40,60
6.435,41,59
6.44,41,59
6.445,41,59
6.45,42,58
6.455,42,58
6.46,41,59
6.465,41,59
6.47,40,60
6.475,40,60
6.48,41,59
6.485,41,59
6.49,41,59
6.495,42,58
6.5,42,58
6.505,41,59
6.51,41,59
6.515,42,58
6.52,44,56
6.525,46,54
6.53,47,53
6.535,48,52
6.54,48,52
6.545,49,51
6.55,48,52
6.555,48,52
6.56,47,53
6.565,45,55
6.57,44,56
6.575,44,56
6.58,44,56
6.585,44,56
6.59,42,58
6.595,41,59
6.6,43,57
6.605,44,56
6.61,44,56
6.615,44,56
6.62,46,54
6.625,47,53
6.63,47,53
6.635,46,54
6.64,43,57
6.645,41,59
6.65,40,60
6.655,40,60
6.66,40,60
6.665,40,60
6.67,41,59
6.675,41,59
6.68,42,58
6.685,42,58
6.69,42,58
6.695,42,58
6.7,42,58
6.705,42,58
6.71,42,58
6.715,42,58
6.72,44,56
6.725,44,56
6.73,44,56
6.735,44,56
6.74,44,56
6.745,45,55
6.75,45,55
6.755,45,55
6.76,44,56
6.765,43,57
6.77,42,58
6.775,42,58
6.78,41,59
6.785,41,59
6.79,40,60
6.795,39,61
6.8,39,61
6.805,38,62
6.81,38,62
6.815,37,63
6.82,37,63
6.825,37,63
6.83,36,64
6.835,36,64
6.84,36,64
6.845,36,64
6.85,36,64
6.855,35,65
6.86,35,65
6.865,35,65
6.87,35,65
6.875,35,65
6.88,36,64
6.885,36,64
6.89,36,64
6.895,35,65
6.9,35,65
6.905,35,65
6.91,36,64
6.915,35,65
6.92,35,65
6.925,36,64
6.93,37,63
6.935,38,62
6.94,38,62
6.945,38,62
6.95,38,62
6.955,38,62
6.96,38,62
6.965,38,62
6.97,38,62
6.975,37,63
6.98,36,64
6.985,36,64
6.99,36,64
6.995,36,64
7,36,64
7.005,36,64
7.01,36,64
7.015,35,65
7.02,36,64
7.025,35,65
7.03,35,65
7.035,35,65
7.04,35,65
7.045,35,65
7.05,35,65
7.055,35,65
7.06,35,65
7.065,36,64
7.07,37,63
7.075,37,63
7.08,37,63
7.085,36,64
7.09,36,64
7.095,35,65
7.1,35,65
7.105,35,65
7.11,34,66
7.115,35,65
7.12,35,65
7.125,35,65
7.13,34,66
7.135,34,66
7.14,34,66
7.145,33,67
7.15,34,66
7.155,34,66
7.16,35,65
7.165,35,65
7.17,36,64
7.175,37,63
7.18,37,63
7.185,37,63
7.19,37,63
7.195,38,62
7.2,39,61
7.205,39,61
7.21,39,61
7.215,37,63
7.22,37,63
7.225,37,63
7.23,38,62
7.235,37,63
7.24,37,63
7.245,37,63
7.25,37,63
7.255,37,63
7.26,36,64
7.265,35,65
7.27,36,64
7.275,37,63
7.28,37,63
7.285,38,62
7.29,39,61
7.295,40,60
7.3,40,60
7.305,40,60
7.31,39,61
7.315,40,60
7.32,40,60
7.325,40,60
7.33,42,58
7.335,41,59
7.34,41,59
7.345,41,59
7.35,42,58
7.355,42,58
7.36,43,57
7.365,44,56
7.37,44,56
7.375,44,56
7.38,45,55
7.385,46,54
7.39,46,54
7.395,46,54
7.4,46,54
7.405,45,55
7.41,44,56
7.415,43,57
7.42,43,57
7.425,44,56
7.43,45,55
7.435,45,55
7.44,45,55
7.445,45,55
7.45,45,55
7.455,45,55
7.46,44,56
7.465,44,56
7.47,44,56
7.475,44,56
7.48,45,55
7.485,45,55
7.49,44,56
7.495,45,55
7.5,45,55
7.505,44,56
7.51,44,56
7.515,44,56
7.52,44,56
7.525,44,56
7.53,44,56
7.535,44,56
7.54,44,56
7.545,44,56
7.55,45,55
7.555,44,56
7.56,44,56
7.565,44,56
7.57,44,56
7.575,43,57
7.58,44,56
7.585,45,55
7.59,44,56
7.595,44,56
7.6,43,57
7.605,43,57
7.61,42,58
7.615,42,58
7.62,42,58
7.625,43,57
7.63,41,59
7.635,42,58
7.64,41,59
7.645,41,59
7.65,42,58
7.655,42,58
7.66,42,58
7.665,43,57
7.67,44,56
7.675,44,56
7.68,44,56
7.685,44,56
7.69,44,56
7.695,44,56
7.7,45,55
7.705,45,55
7.71,45,55
7.715,44,56
7.72,44,56
7.725,44,56
7.73,44,56
7.735,43,57
7.74,43,57
7.745,43,57
7.75,43,57
7.755,42,58
7.76,41,59
7.765,41,59
7.77,42,58
7.775,41,59
7.78,41,59
7.785,42,58
7.79,41,59
7.795,40,60
7.8,40,60
7.805,40,60
7.81,39,61
7.815,39,61
7.82,39,61
7.825,39,61
7.83,38,62
7.835,39,61
7.84,39,61
7.845,39,61
7.85,39,61
7.855,39,61
7.86,39,61
7.865,37,63
7.87,36,64
7.875,36,64
7.88,36,64
7.885,37,63
7.89,36,64
7.895,36,64
7.9,37,63
7.905,37,63
7.91,36,64
7.915,37,63
7.92,37,63
7.925,37,63
7.93,37,63
7.935,39,61
7.94,39,61
7.945,39,61
7.95,40,60
7.955,40,60
7.96,39,61
7.965,39,61
7.97,39,61
7.975,38,62
7.98,38,62
7.985,37,63
7.99,37,63
7.995,36,64
8,36,64
8.005,36,64
