Time,Susceptible,Infected
0.925,57,43
0.93,57,43
0.935,57,43
0.94,57,43
0.945,59,41
0.95,59,41
0.955,59,41
0.96,59,41
0.965,58,42
0.97,58,42
0.975,56,44
0.98,56,44
0.985,57,43
0.99,57,43
0.995,56,44
1,55,45
1.005,56,44
1.01,55,45
1.015,54,46
1.02,52,48
1.025,52,48
1.03,52,48
1.035,52,48
1.04,51,49
1.045,51,49
1.05,53,47
1.055,53,47
1.06,52,48
1.065,52,48
1.07,52,48
1.075,53,47
1.08,53,47
1.085,53,47
1.09,53,47
1.095,53,47
1.1,53,47
1.105,53,47
1.11,53,47
1.115,52,48
1.12,52,48
1.125,52,48
1.13,52,48
1.135,53,47
1.14,52,48
1.145,52,48
1.15,52,48
1.155,52,48
1.16,54,46
1.165,54,46
1.17,54,46
1.175,54,46
1.18,54,46
1.185,52,48
1.19,52,48
1.195,52,48
1.2,52,48
1.205,52,48
1.21,52,48
1.215,52,48
1.22,52,48
1.225,52,48
1.23,51,49
1.235,51,49
1.24,49,51
1.245,50,50
1.25,50,50
1.255,50,50
1.26,50,50
1.265,49,51
1.27,47,53
1.275,47,53
1.28,47,53
1.285,47,53
1.29,46,54
1.295,46,54
1.3,46,54
1.305,45,55
1.31,45,55
1.315,45,55
1.32,46,54
1.325,45,55
1.33,45,55
1.335,46,54
1.34,45,55
1.345,46,54
1.35,46,54
1.355,44,56
1.36,46,54
1.365,46,54
1.37,46,54
1.375,46,54
1.38,46,54
1.385,47,53
1.39,47,53
1.395,47,53
1.4,47,53
1.405,46,54
1.41,48,52
1.415,47,53
1.42,47,53
1.425,47,53
1.43,47,53
1.435,47,53
1.44,46,54
1.445,46,54
1.45,46,54
1.455,45,55
1.46,43,57
1.465,45,55
1.47,44,56
1.475,45,55
1.48,44,56
1.485,43,57
1.49,43,57
1.495,43,57
1.5,43,57
1.505,43,57
1.51,43,57
1.515,43,57
1.52,43,57
1.525,45,55
1.53,46,54
1.535,45,55
1.54,44,56
1.545,43,57
1.55,44,56
1.555,43,57
1.56,43,57
1.565,43,57
1.57,42,58
1.575,43,57
1.58,42,58
1.585,42,58
1.59,42,58
1.595,42,58
1.6,43,57
1.605,43,57
1.61,43,57
1.615,42,58
1.62,42,58
1.625,42,58
1.63,42,58
1.635,42,58
1.64,44,56
1.645,44,56
1.65,44,56
1.655,44,56
1.66,45,55
1.665,45,55
1.67,46,54
1.675,46,54
1.68,46,54
1.685,46,54
1.69,45,55
1.695,44,56
1.7,44,56
1.705,44,56
1.71,44,56
1.715,45,55
1.72,45,55
1.725,45,55
1.73,44,56
1.735,43,57
1.74,43,57
1.745,42,58
1.75,42,58
1.755,40,60
1.76,41,59
1.765,40,60
1.77,40,60
1.775,39,61
1.78,36,64
1.785,36,64
1.79,36,64
1.795,38,62
1.8,38,62
1.805,38,62
1.81,38,62
1.815,39,61
1.82,39,61
1.825,38,62
1.83,37,63
1.835,37,63
1.84,38,62
1.845,37,63
1.85,37,63
1.855,38,62
1.86,38,62
1.865,38,62
1.87,38,62
1.875,39,61
1.88,39,61
1.885,38,62
1.89,38,62
1.895,38,62
1.9,39,61
1.905,39,61
1.91,39,61
1.915,39,61
1.92,38,62
1.925,37,63
1.93,37,63
1.935,37,63
1.94,37,63
1.945,38,62
1.95,37,63
1.955,37,63
1.96,37,63
1.965,37,63
1.97,35,65
1.975,35,65
1.98,35,65
1.985,35,65
1.99,34,66
1.995,34,66
2,34,66
2.005,34,66
2.01,34,66
2.015,32,68
2.02,33,67
2.025,33,67
2.03,32,68
2.035,32,68
2.04,31,69
2.045,30,70
2.05,30,70
2.055,30,70
2.06,30,70
2.065,31,69
2.07,31,69
2.075,31,69
2.08,32,68
2.085,32,68
2.09,32,68
2.095,32,68
2.1,32,68
2.105,32,68
2.11,33,67
2.115,34,66
2.12,34,66
2.125,34,66
2.13,33,67
2.135,33,67
2.14,33,67
2.145,33,67
2.15,34,66
2.155,35,65
2.16,36,64
2.165,37,63
2.17,37,63
2.175,38,62
2.18,38,62
2.185,37,63
2.19,37,63
2.195,37,63
2.2,37,63
2.205,37,63
2.21,38,62
2.215,38,62
2.22,38,62
2.225,38,62
2.23,38,62
2.235,39,61
2.24,39,61
2.245,41,59
2.25,42,58
2.255,42,58
2.26,42,58
2.265,42,58
2.27,43,57
2.275,43,57
2.28,44,56
2.285,47,53
2.29,48,52
2.295,47,53
2.3,47,53
2.305,47,53
2.31,47,53
2.315,47,53
2.32,49,51
2.325,50,50
2.33,50,50
2.335,50,50
2.34,50,50
2.345,50,50
2.35,50,50
2.355,50,50
2.36,49,51
2.365,48,52
2.37,46,54
2.375,46,54
2.38,46,54
2.385,47,53
2.39,48,52
2.395,48,52
2.4,48,52
2.405,48,52
2.41,49,51
2.415,49,51
2.42,51,49
2.425,51,49
2.43,51,49
2.435,51,49
2.44,52,48
2.445,50,50
2.45,50,50
2.455,49,51
2.46,48,52
2.465,49,51
2.47,50,50
2.475,49,51
2.48,47,53
2.485,47,53
2.49,47,53
2.495,47,53
2.5,48,52
2.505,48,52
2.51,48,52
2.515,49,51
2.52,49,51
2.525,49,51
2.53,49,51
2.535,49,51
2.54,49,51
2.545,47,53
2.55,48,52
2.555,48,52
2.56,48,52
2.565,48,52
2.57,47,53
2.575,47,53
2.58,47,53
2.585,47,53
2.59,47,53
2.595,47,53
2.6,47,53
2.605,47,53
2.61,48,52
2.615,48,52
2.62,47,53
2.625,47,53
2.63,47,53
2.635,45,55
2.64,46,54
2.645,45,55
2.65,45,55
2.655,46,54
2.66,45,55
2.665,45,55
2.67,43,57
2.675,40,60
2.68,42,58
2.685,42,58
2.69,43,57
2.695,43,57
2.7,43,57
2.705,42,58
2.71,42,58
2.715,43,57
2.72,42,58
2.725,42,58
2.73,42,58
2.735,42,58
2.74,42,58
2.745,43,57
2.75,43,57
2.755,43,57
2.76,43,57
2.765,42,58
2.77,41,59
2.775,40,60
2.78,38,62
2.785,38,62
2.79,38,62
2.795,39,61
2.8,39,61
2.805,39,61
2.81,39,61
2.815,40,60
2.82,39,61
2.825,40,60
2.83,40,60
2.835,40,60
2.84,40,60
2.845,41,59
2.85,41,59
2.855,41,59
2.86,40,60
2.865,40,60
2.87,41,59
2.875,41,59
2.88,41,59
2.885,41,59
2.89,41,59
2.895,40,60
2.9,39,61
2.905,40,60
2.91,41,59
2.915,41,59
2.92,40,60
2.925,39,61
2.93,40,60
2.935,40,60
2.94,40,60
2.945,41,59
2.95,41,59
2.955,39,61
2.96,40,60
2.965,40,60
2.97,41,59
2.975,40,60
2.98,40,60
2.985,40,60
2.99,39,61
2.995,39,61
3,38,62
3.005,39,61
3.01,38,62
3.015,38,62
3.02,38,62
3.025,38,62
3.03,38,62
3.035,38,62
3.04,37,63
3.045,37,63
3.05,37,63
3.055,37,63
3.06,37,63
3.065,37,63
3.07,37,63
3.075,35,65
3.08,31,69
3.085,31,69
3.09,30,70
3.095,31,69
3.1,31,69
3.105,32,68
3.11,32,68
3.115,33,67
3.12,33,67
3.125,34,66
3.13,35,65
3.135,35,65
3.14,34,66
3.145,34,66
3.15,35,65
3.155,35,65
3.16,35,65
3.165,36,64
3.17,36,64
3.175,36,64
3.18,36,64
3.185,36,64
3.19,36,64
3.195,36,64
3.2,36,64
3.205,36,64
3.21,36,64
3.215,37,63
3.22,37,63
3.225,38,62
3.23,36,64
3.235,38,62
3.24,38,62
3.245,37,63
3.25,36,64
3.255,35,65
3.26,35,65
3.265,35,65
3.27,36,64
3.275,36,64
3.28,36,64
3.285,37,63
3.29,37,63
3.295,37,63
3.3,38,62
3.305,39,61
3.31,39,61
3.315,39,61
3.32,40,60
3.325,38,62
3.33,38,62
3.335,38,62
3.34,39,61
3.345,39,61
3.35,40,60
3.355,40,60
3.36,41,59
3.365,40,60
3.37,40,60
3.375,39,61
3.38,40,60
3.385,40,60
3.39,39,61
3.395,39,61
3.4,39,61
3.405,39,61
3.41,39,61
3.415,40,60
3.42,41,59
3.425,41,59
3.43,41,59
3.435,41,59
3.44,41,59
3.445,41,59
3.45,41,59
3.455,41,59
3.46,39,61
3.465,39,61
3.47,39,61
3.475,39,61
3.48,40,60
3.485,39,61
3.49,40,60
3.495,40,60
3.5,40,60
3.505,39,61
3.51,41,59
3.515,41,59
3.52,41,59
3.525,41,59
3.53,41,59
3.535,40,60
3.54,38,62
3.545,37,63
3.55,37,63
3.555,36,64
3.56,36,64
3.565,35,65
3.57,35,65
3.575,36,64
3.58,35,65
3.585,35,65
3.59,35,65
3.595,34,66
3.6,34,66
3.605,34,66
3.61,34,66
3.615,34,66
3.62,34,66
3.625,34,66
3.63,38,62
3.635,38,62
3.64,39,61
3.645,39,61
3.65,39,61
3.655,39,61
3.66,39,61
3.665,40,60
3.67,41,59
3.675,41,59
3.68,41,59
3.685,40,60
3.69,39,61
3.695,39,61
3.7,40,60
3.705,41,59
3.71,42,58
3.715,42,58
3.72,42,58
3.725,40,60
3.73,40,60
3.735,40,60
3.74,41,59
3.745,41,59
3.75,41,59
3.755,42,58
3.76,42,58
3.765,43,57
3.77,43,57
3.775,44,56
3.78,44,56
3.785,46,54
3.79,45,55
3.795,44,56
3.8,45,55
3.805,45,55
3.81,44,56
3.815,45,55
3.82,45,55
3.825,45,55
3.83,44,56
3.835,43,57
3.84,42,58
3.845,44,56
3.85,44,56
3.855,45,55
3.86,45,55
3.865,44,56
3.87,44,56
3.875,44,56
3.88,43,57
3.885,44,56
3.89,45,55
3.895,45,55
3.9,45,55
3.905,46,54
3.91,46,54
3.915,45,55
3.92,45,55
3.925,45,55
3.93,46,54
3.935,44,56
3.94,43,57
3.945,43,57
3.95,43,57
3.955,43,57
3.96,43,57
3.965,43,57
3.97,44,56
3.975,44,56
3.98,42,58
3.985,41,59
3.99,41,59
3.995,41,59
4,42,58
4.005,42,58
4.01,42,58
4.015,41,59
4.02,40,60
4.025,38,62
4.03,36,64
4.035,36,64
4.04,36,64
4.045,35,65
4.05,35,65
4.055,35,65
4.06,35,65
4.065,35,65
4.07,34,66
4.075,35,65
4.08,35,65
4.085,36,64
4.09,36,64
4.095,37,63
4.1,37,63
4.105,37,63
4.11,35,65
4.115,35,65
4.12,34,66
4.125,34,66
4.13,34,66
4.135,34,66
4.14,33,67
4.145,32,68
4.15,33,67
4.155,34,66
4.16,34,66
4.165,33,67
4.17,33,67
4.175,33,67
4.18,32,68
4.185,31,69
4.19,31,69
4.195,31,69
4.2,32,68
4.205,32,68
4.21,34,66
4.215,33,67
4.22,33,67
4.225,33,67
4.23,32,68
4.235,31,69
4.24,31,69
4.245,33,67
4.25,33,67
4.255,33,67
4.26,33,67
4.265,33,67
4.27,33,67
4.275,33,67
4.28,33,67
4.285,33,67
4.29,33,67
4.295,34,66
4.3,34,66
4.305,34,66
4.31,34,66
4.315,36,64
4.32,38,62
4.325,38,62
4.33,37,63
4.335,36,64
4.34,36,64
4.345,36,64
4.35,36,64
4.355,35,65
4.36,36,64
4.365,36,64
4.37,36,64
4.375,36,64
4.38,35,65
4.385,35,65
4.39,34,66
4.395,34,66
4.4,35,65
4.405,35,65
4.41,34,66
4.415,35,65
4.42,34,66
4.425,34,66
4.43,35,65
4.435,34,66
4.44,34,66
4.445,32,68
4.45,32,68
4.455,32,68
4.46,32,68
4.465,31,69
4.47,32,68
4.475,32,68
4.48,31,69
4.485,31,69
4.49,30,70
4.495,30,70
4.5,31,69
4.505,30,70
4.51,28,72
4.515,28,72
4.52,28,72
4.525,29,71
4.53,29,71
4.535,29,71
4.54,28,72
4.545,30,70
4.55,30,70
4.555,30,70
4.56,30,70
4.565,30,70
4.57,30,70
4.575,29,71
4.58,29,71
4.585,29,71
4.59,29,71
4.595,30,70
4.6,31,69
4.605,30,70
4.61,32,68
4.615,32,68
4.62,32,68
4.625,32,68
4.63,32,68
4.635,31,69
4.64,30,70
4.645,30,70
4.65,31,69
4.655,31,69
4.66,31,69
4.665,31,69
4.67,33,67
4.675,34,66
4.68,34,66
4.685,33,67
4.69,34,66
4.695,35,65
4.7,35,65
4.705,35,65
4.71,36,64
4.715,36,64
4.72,36,64
4.725,36,64
4.73,36,64
4.735,36,64
4.74,35,65
4.745,34,66
4.75,35,65
4.755,35,65
4.76,34,66
4.765,34,66
4.77,35,65
4.775,36,64
4.78,37,63
4.785,37,63
4.79,37,63
4.795,36,64
4.8,36,64
4.805,36,64
4.81,36,64
4.815,35,65
4.82,35,65
4.825,35,65
4.83,35,65
4.835,34,66
4.84,35,65
4.845,36,64
4.85,35,65
4.855,35,65
4.86,35,65
4.865,33,67
4.87,34,66
4.875,34,66
4.88,34,66
4.885,34,66
4.89,34,66
4.895,34,66
4.9,34,66
4.905,35,65
4.91,35,65
4.915,34,66
4.92,35,65
4.925,36,64
4.93,36,64
4.935,34,66
4.94,34,66
4.945,34,66
4.95,33,67
4.955,33,67
4.96,33,67
4.965,33,67
4.97,33,67
4.975,33,67
4.98,33,67
4.985,33,67
4.99,33,67
4.995,33,67
5,33,67
5.005,34,66
5.01,34,66
5.015,34,66
5.02,34,66
5.025,33,67
5.03,33,67
5.035,33,67
5.04,33,67
5.045,33,67
5.05,33,67
5.055,32,68
5.06,32,68
5.065,32,68
5.07,32,68
5.075,33,67
5.08,33,67
5.085,33,67
5.09,33,67
5.095,34,66
5.1,33,67
5.105,33,67
5.11,34,66
5.115,34,66
5.12,35,65
5.125,35,65
5.13,35,65
5.135,35,65
5.14,36,64
5.145,36,64
5.15,36,64
5.155,36,64
5.16,37,63
5.165,36,64
5.17,36,64
5.175,36,64
5.18,34,66
5.185,35,65
5.19,36,64
5.195,37,63
5.2,38,62
5.205,39,61
5.21,39,61
5.215,38,62
5.22,37,63
5.225,37,63
5.23,38,62
5.235,38,62
5.24,38,62
5.245,38,62
5.25,37,63
5.255,37,63
5.26,36,64
5.265,35,65
5.27,35,65
5.275,35,65
5.28,35,65
5.285,35,65
5.29,34,66
5.295,32,68
5.3,32,68
5.305,31,69
5.31,31,69
5.315,31,69
5.32,31,69
5.325,30,70
5.33,30,70
5.335,30,70
5.34,30,70
5.345,29,71
5.35,29,71
5.355,31,69
5.36,30,70
5.365,32,68
5.37,31,69
5.375,31,69
5.38,29,71
5.385,29,71
5.39,29,71
5.395,29,71
5.4,29,71
5.405,29,71
5.41,30,70
5.415,31,69
5.42,32,68
5.425,32,68
5.43,33,67
5.435,33,67
5.44,34,66
5.445,34,66
5.45,35,65
5.455,35,65
5.46,35,65
5.465,36,64
5.47,36,64
5.475,36,64
5.48,36,64
5.485,36,64
5.49,37,63
5.495,37,63
5.5,38,62
5.505,37,63
5.51,37,63
5.515,38,62
5.52,38,62
5.525,38,62
5.53,38,62
5.535,37,63
5.54,37,63
5.545,36,64
5.55,35,65
5.555,35,65
5.56,33,67
5.565,33,67
5.57,33,67
5.575,34,66
5.58,34,66
5.585,35,65
5.59,35,65
5.595,35,65
5.6,37,63
5.605,39,61
5.61,39,61
5.615,39,61
5.62,38,62
5.625,38,62
5.63,38,62
5.635,37,63
5.64,36,64
5.645,38,62
5.65,38,62
5.655,40,60
5.66,40,60
5.665,41,59
5.67,40,60
5.675,40,60
5.68,40,60
5.685,40,60
5.69,41,59
5.695,41,59
5.7,41,59
5.705,42,58
5.71,43,57
5.715,43,57
5.72,43,57
5.725,44,56
5.73,44,56
5.735,44,56
5.74,45,55
5.745,45,55
5.75,44,56
5.755,43,57
5.76,44,56
5.765,44,56
5.77,44,56
5.775,44,56
5.78,44,56
5.785,45,55
5.79,46,54
5.795,46,54
5.8,46,54
5.805,46,54
5.81,46,54
5.815,46,54
5.82,46,54
5.825,46,54
5.83,45,55
5.835,47,53
5.84,48,52
5.845,48,52
5.85,48,52
5.855,48,52
5.86,48,52
5.865,49,51
5.87,49,51
5.875,50,50
5.88,50,50
5.885,49,51
5.89,49,51
5.895,48,52
5.9,48,52
5.905,48,52
5.91,48,52
5.915,47,53
5.92,47,53
5.925,47,53
5.93,47,53
5.935,46,54
5.94,43,57
5.945,43,57
5.95,42,58
5.955,42,58
5.96,42,58
5.965,42,58
5.97,41,59
5.975,42,58
5.98,42,58
5.985,42,58
5.99,42,58
5.995,42,58
6,42,58
6.005,42,58
6.01,43,57
6.015,44,56
6.02,44,56
6.025,43,57
6.03,44,56
6.035,44,56
6.04,45,55
6.045,45,55
6.05,45,55
6.055,45,55
6.06,45,55
6.065,45,55
6.07,45,55
6.075,45,55
6.08,45,55
6.085,45,55
6.09,46,54
6.095,46,54
6.1,47,53
6.105,47,53
6.11,47,53
6.115,47,53
6.12,47,53
6.125,47,53
6.13,46,54
6.135,46,54
6.14,47,53
6.145,46,54
6.15,46,54
6.155,46,54
6.16,46,54
6.165,46,54
6.17,46,54
6.175,47,53
6.18,47,53
6.185,46,54
6.19,45,55
6.195,45,55
6.2,45,55
6.205,45,55
6.21,45,55
6.215,44,56
6.22,43,57
6.225,42,58
6.23,42,58
6.235,42,58
6.24,42,58
6.245,42,58
6.25,42,58
6.255,44,56
6.26,43,57
6.265,42,58
6.27,42,58
6.275,41,59
6.28,41,59
6.285,41,59
6.29,41,59
6.295,39,61
6.3,39,61
6.305,40,60
6.31,41,59
6.315,41,59
6.32,41,59
6.325,40,60
6.33,40,60
6.335,41,59
6.34,42,58
6.345,42,58
6.35,42,58
6.355,42,58
6.36,42,58
6.365,42,58
6.37,42,58
6.375,42,58
6.38,42,58
6.385,42,58
6.39,40,60
6.395,41,59
6.4,41,59
6.405,41,59
6.41,41,59
6.415,41,59
6.42,41,59
6.425,42,58
6.43,42,58
6.435,42,58
6.44,43,57
6.445,45,55
6.45,46,54
6.455,46,54
6.46,46,54
6.465,46,54
6.47,46,54
6.475,46,54
6.48,46,54
6.485,46,54
6.49,46,54
6.495,47,53
6.5,47,53
6.505,47,53
6.51,47,53
6.515,45,55
6.52,43,57
6.525,43,57
6.53,43,57
6.535,43,57
6.54,42,58
6.545,42,58
6.55,42,58
6.555,43,57
6.56,43,57
6.565,43,57
6.57,43,57
6.575,43,57
6.58,44,56
6.585,43,57
6.59,43,57
6.595,43,57
6.6,42,58
6.605,41,59
6.61,40,60
6.615,39,61
6.62,40,60
6.625,41,59
6.63,41,59
6.635,41,59
6.64,40,60
6.645,40,60
6.65,40,60
6.655,40,60
6.66,40,60
6.665,41,59
6.67,42,58
6.675,41,59
6.68,41,59
6.685,42,58
6.69,42,58
6.695,42,58
6.7,42,58
6.705,42,58
6.71,41,59
6.715,39,61
6.72,38,62
6.725,39,61
6.73,38,62
6.735,37,63
6.74,37,63
6.745,37,63
6.75,39,61
6.755,39,61
6.76,38,62
6.765,38,62
6.77,38,62
6.775,38,62
6.78,38,62
6.785,38,62
6.79,38,62
6.795,37,63
6.8,37,63
6.805,37,63
6.81,37,63
6.815,38,62
6.82,40,60
6.825,40,60
6.83,41,59
6.835,44,56
6.84,43,57
6.845,42,58
6.85,42,58
6.855,41,59
6.86,41,59
6.865,43,57
6.87,43,57
6.875,44,56
6.88,44,56
6.885,44,56
6.89,44,56
6.895,45,55
6.9,45,55
6.905,45,55
6.91,45,55
6.915,45,55
6.92,46,54
6.925,45,55
6.93,45,55
6.935,46,54
6.94,46,54
6.945,46,54
6.95,45,55
6.955,43,57
6.96,42,58
6.965,42,58
6.97,42,58
6.975,42,58
6.98,42,58
6.985,42,58
6.99,42,58
6.995,43,57
7,44,56
7.005,44,56
7.01,45,55
7.015,45,55
7.02,45,55
7.025,45,55
7.03,45,55
7.035,46,54
7.04,46,54
7.045,46,54
7.05,47,53
7.055,48,52
7.06,49,51
7.065,49,51
7.07,48,52
7.075,47,53
7.08,47,53
7.085,47,53
7.09,47,53
7.095,48,52
7.1,48,52
7.105,48,52
7.11,48,52
7.115,48,52
7.12,49,51
7.125,49,51
7.13,47,53
7.135,47,53
7.14,47,53
7.145,46,54
7.15,46,54
7.155,46,54
7.16,45,55
7.165,46,54
7.17,47,53
7.175,48,52
7.18,48,52
7.185,47,53
7.19,47,53
7.195,47,53
7.2,47,53
7.205,47,53
7.21,47,53
7.215,47,53
7.22,47,53
7.225,45,55
7.23,45,55
7.235,45,55
7.24,43,57
7.245,42,58
7.25,41,59
7.255,41,59
7.26,41,59
7.265,41,59
7.27,41,59
7.275,41,59
7.28,41,59
7.285,41,59
7.29,42,58
7.295,42,58
7.3,41,59
7.305,41,59
7.31,41,59
7.315,40,60
7.32,40,60
7.325,40,60
7.33,40,60
7.335,40,60
7.34,40,60
7.345,40,60
7.35,40,60
7.355,40,60
7.36,39,61
7.365,39,61
7.37,39,61
7.375,40,60
7.38,40,60
7.385,40,60
7.39,41,59
7.395,41,59
7.4,41,59
7.405,42,58
7.41,42,58
7.415,42,58
7.42,41,59
7.425,41,59
7.43,40,60
7.435,39,61
7.44,39,61
7.445,39,61
7.45,41,59
7.455,40,60
7.46,40,60
7.465,40,60
7.47,40,60
7.475,40,60
7.48,41,59
7.485,42,58
7.49,42,58
7.495,43,57
7.5,41,59
7.505,42,58
7.51,41,59
7.515,42,58
7.52,40,60
7.525,40,60
7.53,40,60
7.535,40,60
7.54,40,60
7.545,40,60
7.55,39,61
7.555,39,61
7.56,38,62
7.565,38,62
7.57,37,63
7.575,35,65
7.58,35,65
7.585,34,66
7.59,36,64
7.595,37,63
7.6,36,64
7.605,35,65
7.61,35,65
7.615,35,65
7.62,35,65
7.625,35,65
7.63,35,65
7.635,35,65
7.64,35,65
7.645,34,66
7.65,34,66
7.655,35,65
7.66,36,64
7.665,34,66
7.67,34,66
7.675,35,65
7.68,35,65
7.685,33,67
7.69,32,68
7.695,32,68
7.7,32,68
7.705,33,67
7.71,33,67
7.715,33,67
7.72,33,67
7.725,34,66
7.73,34,66
7.735,32,68
7.74,30,70
7.745,30,70
7.75,30,70
7.755,29,71
7.76,30,70
7.765,30,70
7.77,29,71
7.775,29,71
7.78,28,72
7.785,27,73
7.79,26,74
7.795,27,73
7.8,26,74
7.805,27,73
7.81,25,75
7.815,25,75
7.82,25,75
7.825,25,75
7.83,25,75
7.835,25,75
7.84,25,75
7.845,24,76
7.85,24,76
7.855,24,76
7.86,26,74
7.865,26,74
7.87,26,74
7.875,24,76
7.88,22,78
7.885,22,78
7.89,22,78
7.895,22,78
7.9,23,77
7.905,23,77
7.91,24,76
7.915,24,76
7.92,25,75
7.925,25,75
7.93,25,75
7.935,26,74
7.94,27,73
7.945,26,74
7.95,27,73
7.955,28,72
7.96,28,72
7.965,28,72
7.97,28,72
7.975,26,74
7.98,26,74
7.985,26,74
7.99,25,75
7.995,25,75
8,25,75
8.005,24,76
