Time,Susceptible,Infected
2.13,18,82
2.135,19,81
2.14,19,81
2.145,18,82
2.15,18,82
2.155,17,83
2.16,17,83
2.165,17,83
2.17,17,83
2.175,18,82
2.18,19,81
2.185,19,81
2.19,19,81
2.195,18,82
2.2,16,84
2.205,17,83
2.21,19,81
2.215,20,80
2.22,22,78
2.225,23,77
2.23,23,77
2.235,21,79
2.24,21,79
2.245,21,79
2.25,21,79
2.255,21,79
2.26,19,81
2.265,18,82
2.27,18,82
2.275,18,82
2.28,18,82
2.285,19,81
2.29,20,80
2.295,20,80
2.3,20,80
2.305,20,80
2.31,19,81
2.315,19,81
2.32,20,80
2.325,20,80
2.33,20,80
2.335,20,80
2.34,20,80
2.345,20,80
2.35,20,80
2.355,19,81
2.36,19,81
2.365,18,82
2.37,18,82
2.375,19,81
2.38,18,82
2.385,19,81
2.39,20,80
2.395,20,80
2.4,20,80
2.405,19,81
2.41,19,81
2.415,18,82
2.42,17,83
2.425,16,84
2.43,16,84
2.435,15,85
2.44,14,86
2.445,14,86
2.45,14,86
2.455,14,86
2.46,13,87
2.465,13,87
2.47,15,85
2.475,15,85
2.48,15,85
2.485,14,86
2.49,15,85
2.495,15,85
2.5,17,83
2.505,18,82
2.51,17,83
2.515,16,84
2.52,16,84
2.525,16,84
2.53,17,83
2.535,17,83
2.54,17,83
2.545,17,83
2.55,17,83
2.555,17,83
2.56,17,83
2.565,18,82
2.57,17,83
2.575,16,84
2.58,15,85
2.585,14,86
2.59,14,86
2.595,15,85
2.6,15,85
2.605,15,85
2.61,15,85
2.615,15,85
2.62,15,85
2.625,17,83
2.63,17,83
2.635,18,82
2.64,19,81
2.645,17,83
2.65,17,83
2.655,18,82
2.66,19,81
2.665,17,83
2.67,18,82
2.675,19,81
2.68,19,81
2.685,19,81
2.69,19,81
2.695,17,83
2.7,16,84
2.705,18,82
2.71,18,82
2.715,18,82
2.72,18,82
2.725,17,83
2.73,17,83
2.735,17,83
2.74,17,83
2.745,18,82
2.75,19,81
2.755,19,81
2.76,17,83
2.765,17,83
2.77,17,83
2.775,18,82
2.78,19,81
2.785,21,79
2.79,21,79
2.795,22,78
2.8,22,78
2.805,23,77
2.81,24,76
2.815,24,76
2.82,24,76
2.825,23,77
2.83,22,78
2.835,22,78
2.84,21,79
2.845,22,78
2.85,21,79
2.855,21,79
2.86,22,78
2.865,20,80
2.87,20,80
2.875,20,80
2.88,20,80
2.885,20,80
2.89,21,79
2.895,21,79
2.9,21,79
2.905,21,79
2.91,22,78
2.915,21,79
2.92,22,78
2.925,22,78
2.93,22,78
2.935,21,79
2.94,23,77
2.945,23,77
2.95,23,77
2.955,23,77
2.96,24,76
2.965,22,78
2.97,22,78
2.975,21,79
2.98,22,78
2.985,21,79
2.99,21,79
2.995,21,79
3,21,79
3.005,21,79
3.01,20,80
3.015,20,80
3.02,20,80
3.025,19,81
3.03,17,83
3.035,16,84
3.04,15,85
3.045,15,85
3.05,14,86
3.055,16,84
3.06,16,84
3.065,16,84
3.07,16,84
3.075,16,84
3.08,16,84
3.085,15,85
3.09,15,85
3.095,15,85
3.1,15,85
3.105,15,85
3.11,15,85
3.115,17,83
3.12,16,84
3.125,17,83
3.13,16,84
3.135,17,83
3.14,15,85
3.145,15,85
3.15,16,84
3.155,16,84
3.16,16,84
3.165,16,84
3.17,16,84
3.175,17,83
3.18,18,82
3.185,19,81
3.19,19,81
3.195,19,81
3.2,20,80
3.205,18,82
3.21,18,82
3.215,19,81
3.22,18,82
3.225,18,82
3.23,18,82
3.235,17,83
3.24,18,82
3.245,18,82
3.25,19,81
3.255,19,81
3.26,19,81
3.265,20,80
3.27,21,79
3.275,20,80
3.28,20,80
3.285,20,80
3.29,21,79
3.295,23,77
3.3,23,77
3.305,21,79
3.31,21,79
3.315,21,79
3.32,21,79
3.325,21,79
3.33,20,80
3.335,18,82
3.34,18,82
3.345,18,82
3.35,19,81
3.355,18,82
3.36,18,82
3.365,19,81
3.37,19,81
3.375,21,79
3.38,21,79
3.385,20,80
3.39,20,80
3.395,20,80
3.4,18,82
3.405,18,82
3.41,18,82
3.415,18,82
3.42,17,83
3.425,17,83
3.43,15,85
3.435,15,85
3.44,14,86
3.445,15,85
3.45,14,86
3.455,16,84
3.46,15,85
3.465,14,86
3.47,14,86
3.475,14,86
3.48,14,86
3.485,15,85
3.49,16,84
3.495,14,86
3.5,13,87
3.505,13,87
3.51,13,87
3.515,13,87
3.52,14,86
3.525,13,87
3.53,11,89
3.535,14,86
3.54,15,85
3.545,15,85
3.55,16,84
3.555,14,86
3.56,13,87
3.565,12,88
3.57,13,87
3.575,14,86
3.58,14,86
3.585,14,86
3.59,14,86
3.595,15,85
3.6,15,85
3.605,15,85
3.61,15,85
3.615,15,85
3.62,15,85
3.625,13,87
3.63,11,89
3.635,10,90
3.64,11,89
3.645,11,89
3.65,11,89
3.655,10,90
3.66,10,90
3.665,11,89
3.67,11,89
3.675,10,90
3.68,10,90
3.685,10,90
3.69,10,90
3.695,12,88
3.7,12,88
3.705,13,87
3.71,12,88
3.715,12,88
3.72,12,88
3.725,11,89
3.73,11,89
3.735,11,89
3.74,11,89
3.745,10,90
3.75,10,90
3.755,10,90
3.76,9,91
3.765,10,90
3.77,11,89
3.775,10,90
3.78,10,90
3.785,11,89
3.79,11,89
3.795,11,89
3.8,11,89
3.805,11,89
3.81,11,89
3.815,12,88
3.82,14,86
3.825,13,87
3.83,14,86
3.835,16,84
3.84,15,85
3.845,13,87
3.85,12,88
3.855,11,89
3.86,12,88
3.865,12,88
3.87,13,87
3.875,13,87
3.88,12,88
3.885,12,88
3.89,12,88
3.895,13,87
3.9,13,87
3.905,13,87
3.91,12,88
3.915,12,88
3.92,13,87
3.925,12,88
3.93,13,87
3.935,13,87
3.94,14,86
3.945,15,85
3.95,15,85
3.955,16,84
3.96,16,84
3.965,16,84
3.97,17,83
3.975,16,84
3.98,14,86
3.985,15,85
3.99,15,85
3.995,16,84
4,15,85
4.005,15,85
4.01,14,86
4.015,14,86
4.02,13,87
4.025,13,87
4.03,13,87
4.035,13,87
4.04,13,87
4.045,13,87
4.05,14,86
4.055,14,86
4.06,14,86
4.065,14,86
4.07,14,86
4.075,14,86
4.08,14,86
4.085,13,87
4.09,13,87
4.095,13,87
4.1,13,87
4.105,13,87
4.11,13,87
4.115,13,87
4.12,13,87
4.125,13,87
4.13,13,87
4.135,13,87
4.14,13,87
4.145,14,86
4.15,14,86
4.155,14,86
4.16,14,86
4.165,14,86
4.17,16,84
4.175,16,84
4.18,15,85
4.185,15,85
4.19,15,85
4.195,16,84
4.2,16,84
4.205,16,84
4.21,16,84
4.215,16,84
4.22,17,83
4.225,17,83
4.23,17,83
4.235,18,82
4.24,17,83
4.245,16,84
4.25,17,83
4.255,17,83
4.26,16,84
4.265,16,84
4.27,16,84
4.275,17,83
4.28,17,83
4.285,17,83
4.29,17,83
4.295,16,84
4.3,16,84
4.305,17,83
4.31,17,83
4.315,17,83
4.32,18,82
4.325,18,82
4.33,18,82
4.335,18,82
4.34,19,81
4.345,19,81
4.35,17,83
4.355,17,83
4.36,17,83
4.365,17,83
4.37,16,84
4.375,16,84
4.38,15,85
4.385,16,84
4.39,14,86
4.395,13,87
4.4,13,87
4.405,11,89
4.41,11,89
4.415,11,89
4.42,13,87
4.425,13,87
4.43,12,88
4.435,13,87
4.44,13,87
4.445,13,87
4.45,13,87
4.455,13,87
4.46,12,88
4.465,11,89
4.47,10,90
4.475,10,90
4.48,11,89
4.485,10,90
4.49,9,91
4.495,9,91
4.5,9,91
4.505,9,91
4.51,9,91
4.515,10,90
4.52,9,91
4.525,9,91
4.53,9,91
4.535,10,90
4.54,12,88
4.545,12,88
4.55,12,88
4.555,12,88
4.56,10,90
4.565,11,89
4.57,12,88
4.575,11,89
4.58,11,89
4.585,11,89
4.59,11,89
4.595,11,89
4.6,12,88
4.605,12,88
4.61,12,88
4.615,11,89
4.62,11,89
4.625,12,88
4.63,11,89
4.635,12,88
4.64,11,89
4.645,12,88
4.65,12,88
4.655,13,87
4.66,13,87
4.665,14,86
4.67,14,86
4.675,14,86
4.68,14,86
4.685,14,86
4.69,15,85
4.695,15,85
4.7,14,86
4.705,11,89
4.71,11,89
4.715,11,89
4.72,12,88
4.725,15,85
4.73,17,83
4.735,18,82
4.74,18,82
4.745,18,82
4.75,20,80
4.755,19,81
4.76,18,82
4.765,17,83
4.77,15,85
4.775,17,83
4.78,16,84
4.785,16,84
4.79,16,84
4.795,17,83
4.8,16,84
4.805,16,84
4.81,17,83
4.815,16,84
4.82,16,84
4.825,18,82
4.83,18,82
4.835,17,83
4.84,18,82
4.845,18,82
4.85,19,81
4.855,19,81
4.86,21,79
4.865,21,79
4.87,20,80
4.875,20,80
4.88,21,79
4.885,22,78
4.89,22,78
4.895,21,79
4.9,21,79
4.905,21,79
4.91,22,78
4.915,22,78
4.92,23,77
4.925,23,77
4.93,22,78
4.935,24,76
4.94,25,75
4.945,26,74
4.95,26,74
4.955,24,76
4.96,24,76
4.965,25,75
4.97,25,75
4.975,25,75
4.98,25,75
4.985,26,74
4.99,26,74
4.995,26,74
5,26,74
5.005,26,74
