Time,Susceptible,Infected
5.95,38,62
5.955,38,62
5.96,38,62
5.965,37,63
5.97,37,63
5.975,36,64
5.98,36,64
5.985,35,65
5.99,35,65
5.995,35,65
6,35,65
6.005,35,65
6.01,35,65
6.015,37,63
6.02,38,62
6.025,38,62
6.03,37,63
6.035,37,63
6.04,36,64
6.045,35,65
6.05,35,65
6.055,35,65
6.06,35,65
6.065,35,65
6.07,35,65
6.075,35,65
6.08,35,65
6.085,34,66
6.09,35,65
6.095,35,65
6.1,34,66
6.105,36,64
6.11,36,64
6.115,36,64
6.12,36,64
6.125,36,64
6.13,36,64
6.135,36,64
6.14,36,64
6.145,36,64
6.15,37,63
6.155,36,64
6.16,35,65
6.165,35,65
6.17,36,64
6.175,36,64
6.18,37,63
6.185,37,63
6.19,36,64
6.195,36,64
6.2,36,64
6.205,36,64
6.21,35,65
6.215,36,64
6.22,36,64
6.225,36,64
6.23,36,64
6.235,35,65
6.24,35,65
6.245,35,65
6.25,36,64
6.255,36,64
6.26,35,65
6.265,35,65
6.27,34,66
6.275,35,65
6.28,36,64
6.285,36,64
6.29,34,66
6.295,33,67
6.3,34,66
6.305,34,66
6.31,34,66
6.315,34,66
6.32,34,66
6.325,35,65
6.33,34,66
6.335,34,66
6.34,34,66
6.345,33,67
6.35,33,67
6.355,33,67
6.36,33,67
6.365,33,67
6.37,33,67
6.375,35,65
6.38,36,64
6.385,37,63
6.39,37,63
6.395,37,63
6.4,36,64
6.405,36,64
6.41,34,66
6.415,33,67
6.42,32,68
6.425,33,67
6.43,33,67
6.435,33,67
6.44,33,67
6.445,33,67
6.45,33,67
6.455,34,66
6.46,34,66
6.465,34,66
6.47,34,66
6.475,34,66
6.48,34,66
6.485,35,65
6.49,35,65
6.495,35,65
6.5,35,65
6.505,35,65
6.51,35,65
6.515,35,65
6.52,34,66
6.525,36,64
6.53,34,66
6.535,33,67
6.54,33,67
6.545,32,68
6.55,32,68
6.555,32,68
6.56,33,67
6.565,33,67
6.57,33,67
6.575,34,66
6.58,33,67
6.585,33,67
6.59,34,66
6.595,33,67
6.6,33,67
6.605,34,66
6.61,34,66
6.615,34,66
6.62,34,66
6.625,33,67
6.63,33,67
6.635,32,68
6.64,32,68
6.645,31,69
6.65,31,69
6.655,31,69
6.66,31,69
6.665,32,68
6.67,33,67
6.675,34,66
6.68,33,67
6.685,33,67
6.69,31,69
6.695,32,68
6.7,34,66
6.705,35,65
6.71,35,65
6.715,34,66
6.72,34,66
6.725,34,66
6.73,33,67
6.735,33,67
6.74,32,68
6.745,34,66
6.75,33,67
6.755,32,68
6.76,32,68
6.765,31,69
6.77,30,70
6.775,29,71
6.78,29,71
6.785,28,72
6.79,28,72
6.795,28,72
6.8,26,74
6.805,27,73
6.81,27,73
6.815,27,73
6.82,27,73
6.825,27,73
6.83,27,73
6.835,27,73
6.84,26,74
6.845,25,75
6.85,24,76
6.855,25,75
6.86,25,75
6.865,25,75
6.87,25,75
6.875,26,74
6.88,26,74
6.885,26,74
6.89,26,74
6.895,26,74
6.9,27,73
6.905,27,73
6.91,26,74
6.915,24,76
6.92,24,76
6.925,24,76
6.93,24,76
6.935,24,76
6.94,24,76
6.945,25,75
6.95,24,76
6.955,23,77
6.96,23,77
6.965,21,79
6.97,21,79
6.975,21,79
6.98,20,80
6.985,20,80
6.99,19,81
6.995,19,81
7,18,82
7.005,20,80
7.01,19,81
7.015,20,80
7.02,19,81
7.025,19,81
7.03,18,82
7.035,19,81
7.04,20,80
7.045,19,81
7.05,20,80
7.055,21,79
7.06,21,79
7.065,21,79
7.07,21,79
7.075,22,78
7.08,22,78
7.085,22,78
7.09,22,78
7.095,22,78
7.1,22,78
7.105,21,79
7.11,21,79
7.115,22,78
7.12,21,79
7.125,20,80
7.13,20,80
7.135,21,79
7.14,20,80
7.145,20,80
7.15,20,80
7.155,20,80
7.16,20,80
7.165,20,80
7.17,21,79
7.175,21,79
7.18,21,79
7.185,21,79
7.19,20,80
7.195,20,80
7.2,20,80
7.205,22,78
7.21,22,78
7.215,22,78
7.22,22,78
7.225,22,78
7.23,21,79
7.235,23,77
7.24,22,78
7.245,22,78
7.25,22,78
7.255,22,78
7.26,23,77
7.265,23,77
7.27,23,77
7.275,23,77
7.28,23,77
7.285,23,77
7.29,23,77
7.295,24,76
7.3,23,77
7.305,23,77
7.31,24,76
7.315,24,76
7.32,24,76
7.325,23,77
7.33,23,77
7.335,23,77
7.34,23,77
7.345,24,76
7.35,23,77
7.355,23,77
7.36,25,75
7.365,26,74
7.37,26,74
7.375,27,73
7.38,26,74
7.385,26,74
7.39,26,74
7.395,27,73
7.4,26,74
7.405,26,74
7.41,26,74
7.415,26,74
7.42,26,74
7.425,26,74
7.43,26,74
7.435,27,73
7.44,27,73
7.445,28,72
7.45,28,72
7.455,27,73
7.46,28,72
7.465,28,72
7.47,27,73
7.475,27,73
7.48,27,73
7.485,27,73
7.49,27,73
7.495,27,73
7.5,27,73
7.505,27,73
7.51,27,73
7.515,26,74
7.52,27,73
7.525,27,73
7.53,27,73
7.535,28,72
7.54,29,71
7.545,29,71
7.55,29,71
7.555,30,70
7.56,30,70
7.565,32,68
7.57,32,68
7.575,32,68
7.58,32,68
7.585,32,68
7.59,31,69
7.595,32,68
7.6,33,67
7.605,33,67
7.61,33,67
7.615,32,68
7.62,33,67
7.625,33,67
7.63,32,68
7.635,32,68
7.64,31,69
7.645,31,69
7.65,31,69
7.655,31,69
7.66,30,70
7.665,30,70
7.67,30,70
7.675,31,69
7.68,31,69
7.685,31,69
7.69,31,69
7.695,31,69
7.7,31,69
7.705,32,68
7.71,32,68
7.715,31,69
7.72,31,69
7.725,32,68
7.73,32,68
7.735,33,67
7.74,33,67
7.745,34,66
7.75,33,67
7.755,32,68
7.76,31,69
7.765,31,69
7.77,31,69
7.775,31,69
7.78,32,68
7.785,31,69
7.79,31,69
7.795,30,70
7.8,29,71
7.805,29,71
7.81,29,71
7.815,29,71
7.82,29,71
7.825,28,72
7.83,28,72
7.835,28,72
7.84,28,72
7.845,29,71
7.85,30,70
7.855,30,70
7.86,28,72
7.865,27,73
7.87,29,71
7.875,29,71
7.88,29,71
7.885,30,70
7.89,31,69
7.895,30,70
7.9,30,70
7.905,29,71
7.91,30,70
7.915,31,69
7.92,34,66
7.925,33,67
7.93,31,69
7.935,32,68
7.94,32,68
7.945,33,67
7.95,33,67
7.955,33,67
7.96,32,68
7.965,30,70
7.97,31,69
7.975,31,69
7.98,30,70
7.985,30,70
7.99,30,70
7.995,30,70
8,31,69
8.005,29,71
