Time,Susceptible,Infected
175,16,84
176,14,86
177,15,85
178,15,85
179,12,88
180,13,87
181,14,86
182,14,86
183,13,87
184,13,87
185,13,87
186,14,86
187,13,87
188,13,87
189,11,89
190,11,89
191,12,88
192,12,88
193,12,88
194,11,89
195,12,88
196,13,87
197,12,88
198,12,88
199,11,89
200,13,87
201,13,87
202,13,87
203,13,87
204,13,87
205,12,88
206,13,87
207,13,87
208,10,90
209,10,90
210,9,91
211,9,91
212,11,89
213,11,89
214,11,89
215,9,91
216,9,91
217,8,92
218,8,92
219,8,92
220,10,90
221,11,89
222,10,90
223,9,91
224,7,93
225,8,92
226,9,91
227,9,91
228,9,91
229,10,90
230,10,90
231,10,90
232,11,89
233,11,89
234,11,89
235,11,89
236,12,88
237,12,88
238,13,87
239,13,87
240,11,89
241,11,89
242,11,89
243,12,88
244,11,89
245,10,90
246,9,91
247,8,92
248,10,90
249,11,89
250,11,89
251,8,92
252,9,91
253,10,90
254,11,89
255,9,91
256,9,91
257,8,92
258,9,91
259,9,91
260,7,93
261,8,92
262,10,90
263,11,89
264,12,88
265,12,88
266,12,88
267,12,88
268,11,89
269,13,87
270,15,85
271,14,86
272,13,87
273,11,89
274,12,88
275,11,89
276,12,88
277,12,88
278,12,88
279,15,85
280,15,85
281,15,85
282,16,84
283,16,84
284,16,84
285,13,87
286,12,88
287,9,91
288,9,91
289,9,91
290,8,92
291,8,92
292,7,93
293,7,93
294,7,93
295,6,94
296,7,93
297,7,93
298,8,92
299,9,91
300,9,91
301,7,93
302,7,93
303,8,92
304,7,93
305,6,94
306,6,94
307,7,93
308,7,93
309,7,93
310,8,92
311,8,92
312,8,92
313,11,89
314,9,91
315,9,91
316,8,92
317,7,93
318,8,92
319,8,92
320,9,91
321,9,91
322,9,91
323,8,92
324,8,92
325,8,92
326,7,93
327,7,93
328,6,94
329,7,93
330,9,91
331,8,92
332,7,93
333,9,91
334,10,90
335,9,91
336,9,91
337,7,93
338,8,92
339,9,91
340,9,91
341,9,91
342,8,92
343,8,92
344,7,93
345,9,91
346,9,91
347,9,91
348,9,91
349,10,90
350,11,89
351,10,90
352,9,91
353,6,94
354,7,93
355,7,93
356,8,92
357,9,91
358,9,91
359,7,93
360,6,94
361,6,94
362,6,94
363,6,94
364,8,92
365,10,90
366,12,88
367,11,89
368,10,90
369,9,91
370,10,90
371,9,91
372,10,90
373,11,89
374,10,90
375,8,92
376,8,92
377,10,90
378,9,91
379,9,91
380,11,89
381,12,88
382,14,86
383,13,87
384,12,88
385,12,88
386,12,88
387,9,91
388,8,92
389,11,89
390,11,89
391,10,90
392,10,90
393,9,91
394,10,90
395,10,90
396,10,90
397,12,88
398,10,90
399,11,89
400,10,90
401,12,88
402,10,90
403,13,87
404,11,89
405,12,88
406,13,87
407,12,88
408,11,89
409,11,89
410,12,88
411,13,87
412,12,88
413,11,89
414,13,87
415,15,85
416,17,83
417,14,86
418,15,85
419,15,85
420,15,85
421,14,86
422,14,86
423,13,87
424,13,87
425,13,87
426,12,88
427,12,88
428,13,87
429,11,89
430,10,90
431,6,94
432,6,94
433,6,94
434,7,93
435,7,93
436,7,93
437,7,93
438,6,94
439,6,94
440,7,93
441,8,92
442,11,89
443,8,92
444,7,93
445,6,94
446,7,93
447,8,92
448,8,92
449,8,92
450,9,91
451,8,92
452,10,90
453,10,90
454,10,90
455,9,91
456,7,93
457,7,93
458,8,92
459,7,93
460,5,95
461,6,94
462,5,95
463,4,96
464,7,93
465,7,93
466,8,92
467,8,92
468,12,88
469,13,87
470,13,87
471,15,85
472,15,85
473,14,86
474,16,84
475,17,83
476,18,82
477,15,85
478,15,85
479,15,85
480,15,85
481,13,87
482,12,88
483,11,89
484,11,89
485,15,85
486,13,87
487,10,90
488,9,91
489,10,90
490,11,89
491,12,88
492,11,89
493,14,86
494,12,88
495,11,89
496,7,93
497,8,92
498,6,94
499,7,93
500,8,92
501,7,93
502,8,92
503,5,95
504,8,92
505,8,92
506,9,91
507,9,91
508,9,91
509,9,91
510,10,90
511,8,92
512,9,91
513,6,94
514,6,94
515,7,93
516,10,90
517,9,91
518,10,90
519,9,91
520,10,90
521,10,90
522,9,91
523,10,90
524,10,90
525,10,90
526,10,90
527,11,89
528,11,89
529,12,88
530,11,89
531,10,90
532,9,91
533,9,91
534,10,90
535,11,89
536,10,90
537,12,88
538,12,88
539,11,89
540,13,87
541,11,89
542,10,90
543,10,90
544,9,91
545,11,89
546,9,91
547,10,90
548,12,88
549,13,87
550,14,86
551,13,87
552,14,86
553,12,88
554,12,88
555,12,88
556,11,89
557,12,88
558,10,90
559,11,89
560,10,90
561,9,91
562,8,92
563,9,91
564,11,89
565,11,89
566,10,90
567,10,90
568,11,89
569,12,88
570,12,88
571,11,89
572,10,90
573,10,90
574,10,90
575,10,90
576,13,87
577,13,87
578,13,87
579,14,86
580,12,88
581,11,89
582,11,89
583,9,91
584,8,92
585,7,93
586,5,95
587,7,93
588,9,91
589,7,93
590,7,93
591,8,92
592,8,92
593,9,91
594,8,92
595,9,91
596,8,92
597,8,92
598,8,92
599,6,94
600,6,94
601,6,94
602,7,93
603,6,94
604,9,91
605,10,90
606,14,86
607,14,86
608,14,86
609,14,86
610,14,86
611,12,88
612,13,87
613,14,86
614,13,87
615,12,88
616,12,88
617,12,88
618,11,89
619,11,89
620,9,91
621,9,91
622,11,89
623,14,86
624,14,86
625,11,89
626,10,90
627,10,90
628,11,89
629,10,90
630,11,89
631,10,90
632,10,90
633,9,91
634,11,89
635,10,90
636,10,90
637,10,90
638,10,90
639,9,91
640,10,90
641,9,91
642,10,90
643,12,88
644,14,86
645,12,88
646,13,87
647,14,86
648,12,88
649,12,88
650,12,88
651,11,89
652,12,88
653,12,88
654,13,87
655,10,90
656,8,92
657,7,93
658,9,91
659,9,91
660,10,90
661,10,90
662,10,90
663,9,91
664,10,90
665,10,90
666,10,90
667,12,88
668,12,88
669,10,90
670,11,89
671,12,88
672,12,88
673,12,88
674,14,86
675,12,88
676,12,88
677,11,89
678,14,86
679,13,87
680,13,87
681,14,86
682,12,88
683,14,86
684,15,85
685,16,84
686,15,85
687,17,83
688,18,82
689,16,84
690,14,86
691,14,86
692,13,87
693,11,89
694,10,90
695,9,91
696,8,92
697,6,94
698,6,94
699,5,95
700,4,96
701,3,97
702,3,97
703,4,96
704,6,94
705,6,94
706,7,93
707,6,94
708,6,94
709,8,92
710,8,92
711,8,92
712,7,93
713,7,93
714,6,94
715,6,94
716,8,92
717,10,90
718,9,91
719,10,90
720,12,88
721,10,90
722,11,89
723,12,88
724,12,88
725,12,88
726,13,87
727,12,88
728,9,91
729,10,90
730,11,89
731,11,89
732,8,92
733,6,94
734,6,94
735,5,95
736,6,94
737,6,94
738,6,94
739,7,93
740,6,94
741,8,92
742,11,89
743,11,89
744,11,89
745,12,88
746,13,87
747,12,88
748,13,87
749,13,87
750,13,87
751,13,87
752,13,87
753,14,86
754,14,86
755,13,87
756,13,87
757,12,88
758,11,89
759,11,89
760,11,89
761,11,89
762,12,88
763,13,87
764,12,88
765,11,89
766,11,89
767,10,90
768,10,90
769,11,89
770,10,90
771,10,90
772,12,88
773,12,88
774,12,88
775,12,88
776,11,89
777,12,88
778,9,91
779,9,91
780,10,90
781,11,89
782,11,89
783,8,92
784,7,93
785,7,93
786,6,94
787,6,94
788,6,94
789,9,91
790,9,91
791,10,90
792,9,91
793,10,90
794,9,91
795,8,92
796,6,94
797,6,94
798,8,92
799,8,92
800,7,93
801,6,94
802,5,95
803,5,95
804,5,95
805,5,95
806,4,96
807,4,96
808,4,96
809,5,95
810,9,91
811,11,89
812,12,88
813,14,86
814,14,86
815,12,88
816,13,87
817,11,89
818,10,90
819,9,91
820,9,91
821,8,92
822,6,94
823,8,92
824,9,91
825,10,90
826,8,92
827,8,92
828,9,91
829,9,91
830,8,92
831,8,92
832,9,91
833,10,90
834,10,90
835,10,90
836,12,88
837,11,89
838,13,87
839,13,87
840,13,87
841,13,87
842,12,88
843,12,88
844,10,90
845,11,89
846,11,89
847,13,87
848,13,87
849,11,89
850,11,89
851,11,89
852,10,90
853,11,89
854,14,86
855,14,86
856,15,85
857,13,87
858,12,88
859,12,88
860,11,89
861,13,87
862,15,85
863,15,85
864,15,85
865,12,88
866,12,88
867,12,88
868,13,87
869,14,86
870,13,87
871,11,89
872,9,91
873,9,91
874,10,90
875,10,90
876,10,90
877,11,89
878,10,90
879,12,88
880,12,88
881,10,90
882,10,90
883,11,89
884,11,89
885,9,91
886,9,91
887,9,91
888,9,91
889,9,91
890,10,90
891,10,90
892,9,91
893,11,89
894,10,90
895,10,90
896,9,91
897,8,92
898,8,92
899,8,92
900,7,93
901,5,95
902,6,94
903,5,95
904,5,95
905,5,95
906,8,92
907,10,90
908,10,90
909,9,91
910,9,91
911,10,90
912,10,90
913,10,90
914,12,88
915,12,88
916,12,88
917,12,88
918,12,88
919,13,87
920,15,85
921,16,84
922,16,84
923,15,85
924,16,84
925,16,84
926,16,84
927,16,84
928,17,83
929,17,83
930,18,82
931,15,85
932,15,85
933,18,82
934,19,81
935,19,81
936,18,82
937,18,82
938,18,82
939,19,81
940,16,84
941,15,85
942,15,85
943,15,85
944,14,86
945,14,86
946,13,87
947,10,90
948,8,92
949,10,90
950,12,88
951,13,87
952,14,86
953,15,85
954,15,85
955,12,88
956,12,88
957,11,89
958,12,88
959,12,88
960,11,89
961,10,90
962,10,90
963,6,94
964,8,92
965,8,92
966,5,95
967,5,95
968,6,94
969,8,92
970,8,92
971,8,92
972,8,92
973,9,91
974,5,95
975,5,95
976,5,95
977,4,96
978,6,94
979,6,94
980,6,94
981,8,92
982,8,92
983,9,91
984,8,92
985,6,94
986,6,94
987,6,94
988,5,95
989,6,94
990,5,95
991,7,93
992,10,90
993,8,92
994,9,91
995,10,90
996,9,91
997,9,91
998,9,91
999,9,91
