Time,Susceptible,Infected
5.95,30,70
5.955,31,69
5.96,31,69
5.965,32,68
5.97,32,68
5.975,32,68
5.98,32,68
5.985,33,67
5.99,33,67
5.995,34,66
6,34,66
6.005,33,67
6.01,34,66
6.015,34,66
6.02,33,67
6.025,32,68
6.03,31,69
6.035,31,69
6.04,30,70
6.045,30,70
6.05,30,70
6.055,30,70
6.06,30,70
6.065,29,71
6.07,29,71
6.075,29,71
6.08,28,72
6.085,28,72
6.09,28,72
6.095,28,72
6.1,29,71
6.105,28,72
6.11,28,72
6.115,28,72
6.12,29,71
6.125,29,71
6.13,28,72
6.135,28,72
6.14,28,72
6.145,28,72
6.15,29,71
6.155,29,71
6.16,30,70
6.165,31,69
6.17,31,69
6.175,32,68
6.18,32,68
6.185,32,68
6.19,32,68
6.195,32,68
6.2,32,68
6.205,32,68
6.21,31,69
6.215,31,69
6.22,32,68
6.225,32,68
6.23,32,68
6.235,32,68
6.24,32,68
6.245,32,68
6.25,33,67
6.255,33,67
6.26,33,67
6.265,33,67
6.27,33,67
6.275,33,67
6.28,30,70
6.285,31,69
6.29,31,69
6.295,31,69
6.3,31,69
6.305,30,70
6.31,30,70
6.315,30,70
6.32,29,71
6.325,30,70
6.33,30,70
6.335,30,70
6.34,30,70
6.345,31,69
6.35,31,69
6.355,32,68
6.36,33,67
6.365,33,67
6.37,33,67
6.375,33,67
6.38,34,66
6.385,33,67
6.39,33,67
6.395,32,68
6.4,32,68
6.405,32,68
6.41,32,68
6.415,32,68
6.42,32,68
6.425,32,68
6.43,30,70
6.435,31,69
6.44,31,69
6.445,31,69
6.45,31,69
6.455,32,68
6.46,32,68
6.465,31,69
6.47,31,69
6.475,30,70
6.48,30,70
6.485,30,70
6.49,31,69
6.495,31,69
6.5,31,69
6.505,32,68
6.51,32,68
6.515,32,68
6.52,31,69
6.525,30,70
6.53,31,69
6.535,32,68
6.54,31,69
6.545,31,69
6.55,31,69
6.555,32,68
6.56,32,68
6.565,29,71
6.57,29,71
6.575,30,70
6.58,32,68
6.585,32,68
6.59,32,68
6.595,32,68
6.6,32,68
6.605,34,66
6.61,34,66
6.615,35,65
6.62,35,65
6.625,35,65
6.63,35,65
6.635,36,64
6.64,36,64
6.645,38,62
6.65,38,62
6.655,37,63
6.66,38,62
6.665,38,62
6.67,39,61
6.675,39,61
6.68,39,61
6.685,38,62
6.69,37,63
6.695,37,63
6.7,37,63
6.705,39,61
6.71,39,61
6.715,39,61
6.72,40,60
6.725,41,59
6.73,42,58
6.735,40,60
6.74,40,60
6.745,40,60
6.75,39,61
6.755,39,61
6.76,39,61
6.765,40,60
6.77,41,59
6.775,40,60
6.78,41,59
6.785,43,57
6.79,43,57
6.795,43,57
6.8,42,58
6.805,42,58
6.81,41,59
6.815,42,58
6.82,43,57
6.825,43,57
6.83,43,57
6.835,43,57
6.84,43,57
6.845,43,57
6.85,43,57
6.855,42,58
6.86,43,57
6.865,43,57
6.87,43,57
6.875,43,57
6.88,43,57
6.885,43,57
6.89,42,58
6.895,42,58
6.9,40,60
6.905,39,61
6.91,39,61
6.915,40,60
6.92,39,61
6.925,39,61
6.93,39,61
6.935,37,63
6.94,37,63
6.945,38,62
6.95,37,63
6.955,37,63
6.96,36,64
6.965,36,64
6.97,36,64
6.975,36,64
6.98,35,65
6.985,34,66
6.99,34,66
6.995,33,67
7,33,67
7.005,33,67
7.01,33,67
7.015,34,66
7.02,34,66
7.025,33,67
7.03,33,67
7.035,34,66
7.04,34,66
7.045,35,65
7.05,36,64
7.055,36,64
7.06,36,64
7.065,36,64
7.07,35,65
7.075,36,64
7.08,37,63
7.085,37,63
7.09,38,62
7.095,38,62
7.1,37,63
7.105,36,64
7.11,37,63
7.115,37,63
7.12,37,63
7.125,37,63
7.13,37,63
7.135,37,63
7.14,37,63
7.145,38,62
7.15,38,62
7.155,36,64
7.16,36,64
7.165,36,64
7.17,36,64
7.175,36,64
7.18,36,64
7.185,37,63
7.19,35,65
7.195,35,65
7.2,34,66
7.205,33,67
7.21,34,66
7.215,34,66
7.22,34,66
7.225,34,66
7.23,33,67
7.235,34,66
7.24,34,66
7.245,33,67
7.25,33,67
7.255,33,67
7.26,34,66
7.265,34,66
7.27,34,66
7.275,34,66
7.28,34,66
7.285,34,66
7.29,34,66
7.295,34,66
7.3,34,66
7.305,35,65
7.31,34,66
7.315,37,63
7.32,36,64
7.325,35,65
7.33,34,66
7.335,34,66
7.34,34,66
7.345,34,66
7.35,35,65
7.355,35,65
7.36,35,65
7.365,35,65
7.37,33,67
7.375,33,67
7.38,32,68
7.385,33,67
7.39,32,68
7.395,33,67
7.4,33,67
7.405,33,67
7.41,32,68
7.415,32,68
7.42,32,68
7.425,31,69
7.43,30,70
7.435,30,70
7.44,28,72
7.445,28,72
7.45,28,72
7.455,28,72
7.46,29,71
7.465,29,71
7.47,29,71
7.475,30,70
7.48,30,70
7.485,29,71
7.49,28,72
7.495,29,71
7.5,27,73
7.505,27,73
7.51,28,72
7.515,29,71
7.52,28,72
7.525,28,72
7.53,28,72
7.535,29,71
7.54,29,71
7.545,30,70
7.55,29,71
7.555,30,70
7.56,29,71
7.565,29,71
7.57,31,69
7.575,32,68
7.58,32,68
7.585,32,68
7.59,31,69
7.595,30,70
7.6,29,71
7.605,29,71
7.61,29,71
7.615,30,70
7.62,30,70
7.625,29,71
7.63,29,71
7.635,29,71
7.64,31,69
7.645,31,69
7.65,32,68
7.655,31,69
7.66,32,68
7.665,32,68
7.67,32,68
7.675,32,68
7.68,31,69
7.685,31,69
7.69,32,68
7.695,32,68
7.7,33,67
7.705,33,67
7.71,33,67
7.715,33,67
7.72,33,67
7.725,33,67
7.73,33,67
7.735,33,67
7.74,33,67
7.745,33,67
7.75,32,68
7.755,33,67
7.76,33,67
7.765,33,67
7.77,32,68
7.775,31,69
7.78,31,69
7.785,31,69
7.79,31,69
7.795,32,68
7.8,32,68
7.805,32,68
7.81,32,68
7.815,32,68
7.82,31,69
7.825,31,69
7.83,32,68
7.835,32,68
7.84,32,68
7.845,32,68
7.85,32,68
7.855,32,68
7.86,32,68
7.865,32,68
7.87,34,66
7.875,34,66
7.88,34,66
7.885,34,66
7.89,32,68
7.895,33,67
7.9,33,67
7.905,33,67
7.91,33,67
7.915,33,67
7.92,33,67
7.925,33,67
7.93,33,67
7.935,33,67
7.94,33,67
7.945,33,67
7.95,32,68
7.955,32,68
7.96,32,68
7.965,32,68
7.97,32,68
7.975,30,70
7.98,31,69
7.985,32,68
7.99,33,67
7.995,32,68
8,32,68
8.005,32,68
