time,susceptible lower
1.055,85.10901097960758
1.06,84.93258884040665
1.065,84.70189786158724
1.07,84.56125011627907
1.075,84.51078013436921
1.08,84.46784478851382
1.085,84.33622718312388
1.09,84.27339005046954
1.095,84.21397345396038
1.1,84.07386995508303
1.105,84.02014367964397
1.11,83.98383175626658
1.115,83.83060371906795
1.12,83.72439572693065
1.125,83.66862882419994
1.13,83.585464275792
1.135,83.42729275132933
1.14,83.2895398497073
1.145,83.21591894897105
1.15,83.08063774808159
1.155,82.94444877301761
1.16,82.8767032885805
1.165,82.75817111781109
1.17,82.64131485583306
1.175,82.4528380114226
1.18,82.29935067672862
1.185,82.2268206028864
1.19,82.13481415866433
1.195,82.09322876449227
1.2,81.95621574939595
1.205,81.83193306316433
1.21,81.79608462168487
1.215,81.72866804129508
1.22,81.6728783554742
1.225,81.56579684627201
1.23,81.47190409647837
1.235,81.30926546540377
1.24,81.2132008750369
1.245,81.07746380684608
1.25,80.9500785027876
1.255,80.90422490070914
1.26,80.7149063062926
1.265,80.65067025203071
1.27,80.44421649759087
1.275,80.37634850253406
1.28,80.18584492859067
1.285,80.14201868945254
1.29,80.08910821606896
1.295,79.93934859567585
1.3,79.78402130072817
1.305,79.66033784426457
1.31,79.48866490404923
1.315,79.31977827323519
1.32,79.30663588233301
1.325,79.15893295591766
1.33,79.02954695443506
1.335,78.9238553128902
1.34,78.81661683490843
1.345,78.71930185217028
1.35,78.64816399201955
1.355,78.60682212066865
1.36,78.47576366242353
1.365,78.29789110427288
1.37,78.08057114881676
1.375,77.97923398482294
1.38,77.70541433817829
1.385,77.48637301488502
1.39,77.4052279623157
1.395,77.31022590617638
1.4,77.17602873108667
1.405,77.05990059691258
1.41,76.90696491666984
1.415,76.80947395657432
1.42,76.72906560044532
1.425,76.63566790491956
1.43,76.57761932301375
1.435,76.40222352955168
1.44,76.32850778439095
1.445,76.22956543404239
1.45,76.0747595953479
1.455,75.98958885486957
1.46,75.94398755422189
1.465,75.83932459925732
1.47,75.6845311875191
1.475,75.48129158986183
1.48,75.29312143645122
1.485,75.10409167008018
1.49,74.96379812051173
1.495,74.83610879015828
1.5,74.71820802917381
1.505,74.63441604917367
1.51,74.55186010080175
1.515,74.43340354021736
1.52,74.27818437982623
1.525,74.1056214424193
1.53,73.89511002231394
1.535,73.7811709180854
1.54,73.60116844352493
1.545,73.4966728430271
1.55,73.40766661453446
1.555,73.26385329584626
1.56,73.14812937074551
1.565,73.04113546212255
1.57,72.98488355071594
1.575,72.829436574184
1.58,72.66032311948659
1.585,72.58133891705367
1.59,72.42008223712018
1.595,72.2429636237986
1.6,72.09634200735408
1.605,71.82069993925643
1.61,71.73713286026066
1.615,71.59619866015115
1.62,71.45029014643025
1.625,71.16589113013441
1.63,70.9191562778073
1.635,70.81851802637465
1.64,70.67875782387429
1.645,70.48893990454134
1.65,70.31265137833998
1.655,70.17021689676729
1.66,70.12547226237292
1.665,69.97351142593017
1.67,69.85059291357804
1.675,69.76918931588268
1.68,69.64032306928527
1.685,69.5740792749245
1.69,69.43853102751231
1.695,69.33169772965401
1.7,69.20476415300125
1.705,69.00096397826542
1.71,68.8963787798107
1.715,68.73794176045072
1.72,68.5722099014392
1.725,68.33637853950131
1.73,68.18033692163141
1.735,68.04870455668
1.74,67.93223861250485
1.745,67.63488448018853
1.75,67.53847298845054
1.755,67.4248711888045
1.76,67.14734909754289
1.765,67.03084836287117
1.77,66.83793403127503
1.775,66.66848191585262
1.78,66.55490164247945
1.785,66.32361514871683
1.79,66.17969450418627
1.795,66.07598020877022
1.8,65.99444248090786
1.805,65.79582439259237
1.81,65.66814019634282
1.815,65.56774566072296
1.82,65.37858666216071
1.825,65.3069725071381
1.83,65.05759545932378
1.835,64.86377824428529
1.84,64.78688347626371
1.845,64.64070131467021
1.85,64.52431775543728
1.855,64.33911672405469
1.86,64.13393960001437
1.865,64.0272011463078
1.87,63.81254467837954
1.875,63.63743529378461
1.88,63.484264630040094
1.885,63.311386852935875
1.89,63.190329363503146
1.895,62.92606835173903
1.9,62.62315657702219
1.905,62.3712185845595
1.91,62.180287113085946
1.915,62.058524456622806
1.92,61.999385282345656
1.925,61.75179380573923
1.93,61.63980676441244
1.935,61.5284006794526
1.94,61.380779394707915
1.945,61.08542299074996
1.95,61.004006411018665
1.955,60.85549172557806
1.96,60.65492709883106
1.965,60.42688480962518
1.97,60.17947492052824
1.975,60.04396908058108
1.98,59.94140875317639
1.985,59.690555244772625
1.99,59.577026660182256
1.995,59.344216137359226
2.0,59.158154554391515
2.005,58.96656230384139
2.01,58.852758543465896
2.015,58.62214619680226
2.02,58.43523020019569
2.025,58.31995530731835
2.03,58.06684924839632
2.035,57.87941957813403
2.04,57.65966428488454
2.045,57.49849786887056
2.05,57.34928104201477
2.055,57.058886508415625
2.06,56.82915947855342
2.065,56.60899087778061
2.07,56.55423745180004
2.075,56.27717284855119
2.08,56.148657998958555
2.085,55.898758002721785
2.09,55.8088998199999
2.095,55.560316124866574
2.1,55.20822723610162
2.105,55.050825108818444
2.11,54.750323000111855
2.115,54.62052578032074
2.12,54.44602966538904
2.125,54.36648132394972
2.13,54.208057926603104
2.135,53.96469776256929
2.14,53.73946411241596
2.145,53.54882489634798
2.15,53.29472013719818
2.155,53.145313049187706
2.16,52.959397119169545
2.165,52.814704824437705
2.17,52.63367789814102
2.175,52.564671169386415
2.18,52.394249828667746
2.185,52.124590600726926
2.19,51.94141883593677
2.195,51.7453125785451
2.2,51.587716566489995
2.205,51.411340974738444
2.21,51.21937651978559
2.215,51.046687011467306
2.22,50.83538697263614
2.225,50.57459039274454
2.23,50.29423082897658
2.235,50.094385216046376
2.24,49.96945390775926
2.245,49.65628791775269
2.25,49.440538144351876
2.255,49.21350681029167
2.26,49.01814891689554
2.265,48.73850931069803
2.27,48.568765609684334
2.275,48.31509463200173
2.28,48.197705113754076
2.285,48.02159677348735
2.29,47.845166743177856
2.295,47.57234734065206
2.3,47.2951830374747
2.305,47.15353829328653
2.31,46.89805738079161
2.315,46.693539806391904
2.32,46.397687646404336
2.325,46.15950443021216
2.33,46.00607145391949
2.335,45.67287079476891
2.34,45.54897724586128
2.345,45.46619882666344
2.35,45.316818403027966
2.355,45.03766635041114
2.36,44.79805719979386
2.365,44.62357262988519
2.37,44.48005172419559
2.375,44.317738154156544
2.38,44.156392032161335
2.385,43.96061242773165
2.39,43.649516614856495
2.395,43.43904541602102
2.4,43.190171247977304
2.405,43.02397501689366
2.41,42.886514577678355
2.415,42.649110987607045
2.42,42.4745792323841
2.425,42.269810021630306
2.43,42.1062940361285
2.435,41.86255094374354
2.44,41.66305770272126
2.445,41.51253007850674
2.45,41.300572730284706
2.455,41.180254935546714
2.46,40.963065766371386
2.465,40.75027165183404
2.47,40.556310917434374
2.475,40.35269323686026
2.48,40.064224743792224
2.485,39.842101948629505
2.49,39.65176749544619
2.495,39.354880140709454
2.5,39.12661416627692
2.505,38.96402588274225
2.51,38.78048567348484
2.515,38.605231068443494
2.52,38.29725272263525
2.525,38.11557700558609
2.53,37.90027941908844
2.535,37.710472553398176
2.54,37.63509066865754
2.545,37.38746301633372
2.55,37.08777118087125
2.555,36.9091556815387
2.56,36.75943820836129
2.565,36.51517619291454
2.57,36.307390346885384
2.575,36.12004232400522
2.58,35.787599574637376
2.585,35.58722554724615
2.59,35.32552829464771
2.595,35.15912122674702
2.6,34.9183082111433
2.605,34.76266780552348
2.61,34.49090211578793
2.615,34.32721010073986
2.62,34.11564214535255
2.625,33.96154682058617
2.63,33.739981391893295
2.635,33.49206271784294
2.64,33.307766561588586
2.645,33.135842268957305
2.65,32.8427033340937
2.655,32.71263238298016
2.66,32.58218517765335
2.665,32.367795984933714
2.67,32.21270861990896
2.675,32.01823062989184
2.68,31.774698692797426
2.685,31.599343497116372
2.69,31.46823503104843
2.695,31.302940907675897
2.7,31.104632951445232
2.705,30.831559067647877
2.71,30.704498210794476
2.715,30.50664719673265
2.72,30.26256157038908
2.725,30.05407601517774
2.73,29.956261797692907
2.735,29.720694059520515
2.74,29.594337319878775
2.745,29.51163547869149
2.75,29.356906948569335
2.755,29.233822957613757
2.76,29.126379723509547
2.765,28.975010993845572
2.77,28.7419748140984
2.775,28.57042877465607
2.78,28.441031847931267
2.785,28.27053210542806
2.79,28.035054376247725
2.795,27.920055671591843
2.8,27.742913916740452
2.805,27.55033483886393
2.81,27.410660548479964
2.815,27.16316516807833
2.82,27.015901362829933
2.825,26.83139630565532
2.83,26.683036736055303
2.835,26.498480921591447
2.84,26.40957443454697
2.845,26.258133668787746
2.85,26.0577843508949
2.855,25.908491802928243
2.86,25.739503258765875
2.865,25.565275689451276
2.87,25.384304545175823
2.875,25.203265418164044
2.88,25.072444810770666
2.885,24.951758051237984
2.89,24.694182516006787
2.895,24.52933729557927
2.9,24.36005079584457
2.905,24.157701238747528
2.91,23.938849161735213
2.915,23.867416582417253
2.92,23.749859986835418
2.925,23.60859336217369
2.93,23.479300142829754
2.935,23.20490986094458
2.94,23.104039121140325
2.945,22.726463054148393
2.95,22.56093086546726
2.955,22.395209405272027
2.96,22.203346759364415
2.965,22.07539539177548
2.97,21.94408608409378
2.975,21.8105031384551
2.98,21.619176559256502
2.985,21.507222715069336
2.99,21.383885849767072
2.995,21.319079566850718
3.0,21.14188326028
3.005,21.05182644135031
3.01,20.793508542850386
3.015,20.692390473075285
3.02,20.468668764655135
3.025,20.334289043978753
3.03,20.230940979866975
3.035,20.17480305070607
3.04,20.03701414710709
3.045,19.963022950133986
3.05,19.831407451690865
3.055,19.695041050263146
3.06,19.516593238162173
3.065,19.31695413605456
3.07,19.254394546680278
3.075,19.111167066397606
3.08,18.971210822277573
3.085,18.737144371645897
3.09,18.67016951935319
3.095,18.55825698899431
3.1,18.492119181583774
3.105,18.37043387400398
3.11,18.18130717496308
3.115,18.022093991392737
3.12,17.858066855122818
3.125,17.69067468678208
3.13,17.44810786276686
3.135,17.2880905024957
3.14,17.01178565129898
3.145,16.865587889597425
3.15,16.635946893705057
3.155,16.44717086645504
3.16,16.339143955815025
3.165,16.204509504997393
3.17,16.004344689989427
3.175,15.788524805556925
3.18,15.655128094220519
3.185,15.576978062020643
3.19,15.446435297843433
3.195,15.230385343637781
3.2,15.12590878242787
3.205,15.003892792237384
3.21,14.931470529856533
3.215,14.747831682370666
3.22,14.572425710680744
3.225,14.38359619969751
3.23,14.229508277268053
3.235,14.10220357140647
3.24,13.987443957163997
3.245,13.867521902507264
3.25,13.747235321549013
3.255,13.592105577862704
3.26,13.473840042704943
3.265,13.290983545173411
3.27,13.100542640224162
3.275,12.919674622030854
3.28,12.77512587166295
3.285,12.616229322260239
3.29,12.391656929360941
3.295,12.168700704194968
3.3,12.079433153439844
3.305,11.956239823512888
3.31,11.850653852731128
3.315,11.71358722122011
3.32,11.574614884784424
3.325,11.49123195197948
3.33,11.348041533572818
3.335,11.254532236666186
3.34,11.147479385601372
3.345,10.961295584663695
3.35,10.848061562997835
3.355,10.795812443188005
3.36,10.6478201153666
3.365,10.373641970487029
3.37,10.24969064455503
3.375,10.122850306398398
3.38,9.996985813552584
3.385,9.872777049787054
3.39,9.698983582366175
3.395,9.604939543781818
3.4,9.453944562816801
3.405,9.356924155939453
3.41,9.231252300671777
3.415,9.161420795668796
3.42,8.980166717608292
3.425,8.818386354887231
3.43,8.6769735042324
3.435,8.420745556230813
3.44,8.318309221901117
3.445,8.156202748931825
3.45,8.039346588782692
3.455,8.000274014981699
3.46,7.836751061305691
3.465,7.7838107446883456
3.47,7.686182174072101
3.475,7.581171895633098
3.48,7.5091178355607795
3.485,7.456931310743201
3.49,7.312884509315225
3.495,7.115204181652786
3.5,7.025905798538027
3.505,6.928177914217109
3.51,6.816133317614387
3.515,6.726204169037622
3.52,6.567703549875574
3.525,6.471001512021353
3.53,6.399015279402498
3.535,6.305720334064986
3.54,6.203173660055711
3.545,6.075552856799675
3.55,5.941730583756289
3.555,5.8507859373906825
3.56,5.663044396955037
3.565,5.615182872601977
3.57,5.4343088196823
3.575,5.311494509309625
3.58,5.260710455294721
3.585,5.104099296005778
3.59,4.949292108809388
3.595,4.797619131972198
3.6,4.7057530204825255
3.605,4.605448224980002
3.61,4.476119759980122
3.615,4.344556556280878
3.62,4.309247112664671
3.625,4.224960293922756
3.63,4.139044523930785
3.635,4.068702190511864
3.64,3.9428432861588547
3.645,3.839120011472289
3.65,3.7470877773325597
3.655,3.586674231212818
3.66,3.476848326916887
3.665,3.388764449934655
3.67,3.336262055275924
3.675,3.2240576570669006
3.68,3.1379823087437586
3.685,3.03214229138694
3.69,2.9665480768151014
3.695,2.9081989249980964
3.7,2.843981332708367
3.705,2.7343747290978726
3.71,2.572120160741825
3.715,2.3481222905124213
3.72,2.2646630595600072
3.725,2.1026214603126547
3.73,2.0214765026479427
3.735,1.950937053222546
3.74,1.7590449737301626
3.745,1.6706834283814516
3.75,1.5460852003183803
3.755,1.4919180434875159
3.76,1.3928864326012516
3.765,1.2954964809407414
3.77,1.205276554671407
3.775,1.089854454883607
3.78,1.0104487963716693
3.785,0.922621460312655
3.79,0.7699191652929755
3.795,0.7038038575739733
3.8,0.588860983206331
3.805,0.48928446241543355
3.81,0.37150650014025643
3.815,0.2598325995304478
3.82,0.17861089470797964
3.825,0.10345098251513463
3.83,0.03130545821176156
3.835,-0.03674485023501717
3.84,-0.19642964257997875
3.845,-0.2943083006245715
3.85,-0.4051521927070212
3.855,-0.5136336381805009
3.86,-0.6238062391868553
3.865,-0.7007299833937779
3.87,-0.8392262514846678
3.875,-0.9661541929353632
3.88,-0.9966469630296473
3.885,-1.1157952288294695
3.89,-1.2030013322401842
3.895,-1.296549430693183
3.9,-1.4032064031448002
3.905,-1.4629916722760044
3.91,-1.5858754822858785
3.915,-1.6626007194076209
3.92,-1.6904371317093023
3.925,-1.7759220018990263
3.93,-1.8571264504927498
3.935,-1.9729139863961933
3.94,-2.074745656623982
3.945,-2.1493673231987103
3.95,-2.2309801203529673
3.955,-2.3109631551057106
3.96,-2.3860941663422537
3.965,-2.4112492466303728
3.97,-2.5123012084225422
3.975,-2.5683381648392967
3.98,-2.6102323874012825
3.985,-2.7027154724672435
3.99,-2.73124961178706
3.995,-2.7818069698078958
4.0,-2.865337401464558
4.005,-2.933747966550836
4.01,-3.0379695570742236
4.015,-3.106924175033619
4.02,-3.23214863253547
4.025,-3.3409494463708995
4.03,-3.354787676581182
4.035,-3.4090631266043268
4.04,-3.5430565554861033
4.045,-3.608677648325333
4.05,-3.6626803977706395
4.055,-3.7132362584253507
4.06,-3.758483752570754
4.065,-3.8098641539810885
4.07,-3.8453927348496144
4.075,-3.909209055181371
4.08,-3.991571141939687
4.085,-4.038527145393019
4.09,-4.0818853616692685
4.095,-4.161730950348115
4.1,-4.268133535754327
4.105,-4.360467559634543
4.11,-4.405404425492332
4.115,-4.503699390919152
4.12,-4.612159056036155
4.125,-4.685778847123856
4.13,-4.778277831788333
4.135,-4.862807824228305
4.14,-4.937246604654224
4.145,-5.026921029488186
4.15,-5.110138807433259
4.155,-5.27563056232497
4.16,-5.335619602516346
4.165,-5.415924384886967
4.17,-5.4838666041088295
4.175,-5.579515183483547
4.18,-5.678774058626217
4.185,-5.728562433353794
4.19,-5.777760510725365
4.195,-5.821733756481148
4.2,-5.892123401797502
4.205,-5.986316896656206
4.21,-6.038307021801295
4.215,-6.067356706794293
4.22,-6.1031246746040395
4.225,-6.17780822904939
4.23,-6.21336094596553
4.235,-6.299268998035622
4.24,-6.384048284293982
4.245,-6.454332863794857
4.25,-6.503184993504188
4.255,-6.556058252377568
4.26,-6.613247796425906
4.265,-6.685282003225662
4.27,-6.7516783316242766
4.275,-6.774570830028004
4.28,-6.817337520643704
4.285,-6.944827043587626
4.29,-6.967594241186383
4.295,-7.015432443529633
4.3,-7.058003449485334
4.305,-7.095283134879953
4.31,-7.22346170050584
4.315,-7.282140079124993
4.32,-7.358867465227156
4.325,-7.409998540572076
4.33,-7.524589713080445
4.335,-7.582932468640603
4.34,-7.65154997955036
4.345,-7.716407975180147
4.35,-7.7667797322139265
4.355,-7.798160836745527
4.36,-7.87852312582061
4.365,-7.913262741977775
4.37,-7.9791550012525825
4.375,-8.123727229291823
4.38,-8.172992007103858
4.385,-8.291098643669706
4.39,-8.34243659480357
4.395,-8.418699422585082
4.4,-8.483065365408077
4.405,-8.594128793374107
4.41,-8.641529240626614
4.415,-8.682447465179408
4.42,-8.729053922812497
4.425,-8.778043105432548
4.43,-8.825321838408229
4.435,-8.910797832022528
4.44,-8.9950433736422
4.445,-9.044699386527196
4.45,-9.068359062242173
4.455,-9.11295640693784
4.46,-9.16100610947424
4.465,-9.22526352136692
4.47,-9.27231916357843
4.475,-9.321075471340162
4.48,-9.36984689379642
4.485,-9.419154015232053
4.49,-9.444669851028763
4.495,-9.48544164558642
4.5,-9.496713210697845
4.505,-9.509414764411844
4.51,-9.54399859911274
4.515,-9.575209700306711
4.52,-9.648872172862635
4.525,-9.664157903586784
4.53,-9.735282474416199
4.535,-9.754488756949797
4.54,-9.80847530894831
4.545,-9.862757402928633
4.55,-9.896209303043715
4.555,-9.953886236094103
4.56,-9.99304480200147
4.565,-10.072733924258657
4.57,-10.104801297367885
4.575,-10.109438279610007
4.58,-10.165872234630186
4.585,-10.23241456331899
4.59,-10.33319372886438
4.595,-10.439174676565202
4.6,-10.452664715567252
4.605,-10.498568065756267
4.61,-10.573893365039478
4.615,-10.611368378425244
4.62,-10.735857100966356
4.625,-10.812705861401959
4.63,-10.85603179408066
4.635,-10.906563146841929
4.64,-10.958768536877692
4.645,-10.976078378761091
4.65,-11.017013839971593
4.655,-11.062416921352515
4.66,-11.106213765129926
4.665,-11.13075028317417
4.67,-11.167749707780143
4.675,-11.232054992382857
4.68,-11.255893755660416
4.685,-11.274735978591291
4.69,-11.292674043274442
4.695,-11.325970325877673
4.7,-11.344465558359438
4.705,-11.414194374193528
4.71,-11.457914780575393
4.715,-11.550091809845103
4.72,-11.59095451892879
4.725,-11.629002025117227
4.73,-11.70689324713204
4.735,-11.770254878168327
4.74,-11.810487765901058
4.745,-11.852719880568912
4.75,-11.952427819774126
4.755,-12.014865583300772
4.76,-12.059874671878354
4.765,-12.120839150580213
4.77,-12.154929695396437
4.775,-12.207912840718993
4.78,-12.297286398081685
4.785,-12.309182444354455
4.79,-12.354467949263253
4.795,-12.377066580178383
4.8,-12.422810837448193
4.805,-12.482483170798584
4.81,-12.482483170798584
4.815,-12.51977881186082
4.82,-12.603594925487357
4.825,-12.64931209317604
4.83,-12.685483996592698
4.835,-12.716080661023888
4.84,-12.722774269336679
4.845,-12.773962227892167
4.85,-12.76710468147207
4.855,-12.832611949617565
4.86,-12.88484399964602
4.865,-12.935665811733738
4.87,-12.949596912653096
4.875,-13.007577744147156
4.88,-13.018408458932171
4.885,-13.02690850222056
4.89,-13.0356965592144
4.895,-13.089149204132433
4.9,-13.089149204132433
4.905,-13.10843946429215
4.91,-13.142879460568746
4.915,-13.142879460568746
4.92,-13.16653123862266
4.925,-13.181717070018472
4.93,-13.221019204444122
4.935,-13.221019204444122
4.94,-13.302983858756715
4.945,-13.34676112823449
4.95,-13.364663242851258
4.955,-13.455057851792368
4.96,-13.47848657900985
4.965,-13.491729268788312
4.97,-13.574565673676428
4.975,-13.665114611946795
4.98,-13.717535553193215
4.985,-13.746635961071004
4.99,-13.788951714177053
4.995,-13.809265339835239
5.0,-13.836507389430611
5.005,-13.881842745331745
5.01,-13.892002563206237
5.015,-13.916402374848435
5.02,-13.95126272073313
5.025,-13.976483944616291
5.03,-14.018033733378903
5.035,-14.074153303468393
5.04,-14.113243365577922
5.045,-14.153185112948663
5.05,-14.205012742097534
5.055,-14.222416120116055
5.06,-14.241879866891594
5.065,-14.265078341260185
5.07,-14.265078341260185
5.075,-14.280772360878146
5.08,-14.32025640929858
5.085,-14.346018125650886
5.09,-14.371596638243595
5.095,-14.419256334893003
5.1,-14.438299753706083
5.105,-14.460247884784962
5.11,-14.482475851125141
5.115,-14.530395041456888
5.12,-14.568505362584709
5.125,-14.616028924643736
5.13,-14.671917415041111
5.135,-14.756561599321106
5.14,-14.782418329715647
5.145,-14.811164703257528
5.15,-14.855574058469994
5.155,-14.87623083129182
5.16,-14.89937572360385
5.165,-14.89937572360385
5.17,-14.935711517049501
5.175,-14.991544147209236
5.18,-15.022501366518433
5.185,-15.071852719641821
5.19,-15.103642267918989
5.195,-15.123747243484473
5.2,-15.132758057075868
5.205,-15.167950638858208
5.21,-15.192052754394517
5.215,-15.192052754394517
5.22,-15.218512219756558
5.225,-15.259781276642748
5.23,-15.283583948021526
5.235,-15.308476198279788
5.24,-15.322405864855853
5.245,-15.342674144779071
5.25,-15.381134422762965
5.255,-15.404188775585748
5.26,-15.441870389577517
5.265,-15.503692916603946
5.27,-15.539174676565196
5.275,-15.60262380635044
5.28,-15.60262380635044
5.285,-15.613846723071749
5.29,-15.648214239228253
5.295,-15.659839603007764
5.3,-15.671742954523175
5.305,-15.700659270206579
5.31,-15.750062700438441
5.315,-15.774162768611216
5.32,-15.797751457335313
5.325,-15.823354561652799
5.33,-15.862930758393937
5.335,-15.899854227095481
5.34,-15.940539197162142
5.345,-15.946566796222797
5.35,-15.961181771278323
5.355,-15.971434587594253
5.36,-16.011451676285898
5.365,-16.038602247538474
5.37,-16.045304698688625
5.375,-16.08058376618824
5.38,-16.120186806262446
5.385,-16.157699864410056
5.39,-16.21320913166191
5.395,-16.250097752997444
5.4,-16.278564730746822
5.405,-16.29505798682185
5.41,-16.329759263817405
5.415,-16.34338763530676
5.42,-16.383669581886956
5.425,-16.426254897583195
5.43,-16.479381918629393
5.435,-16.479606067184378
5.44,-16.5061885278979
5.445,-16.50751231122563
5.45,-16.524884323261116
5.455,-16.550985387284836
5.46,-16.56350449355321
5.465,-16.575891724409814
5.47,-16.58605555551049
5.475,-16.58605555551049
5.48,-16.58605555551049
5.485,-16.613146759607258
5.49,-16.614814097376765
5.495,-16.625229065432247
5.5,-16.625229065432247
5.505,-16.638176456380613
5.51,-16.64367631595059
5.515,-16.64315959650306
5.52,-16.659081321767555
5.525,-16.671771976296462
5.53,-16.70065885162393
5.535,-16.714449197725326
5.54,-16.712716646453323
5.545,-16.711282215063374
5.55,-16.732391411747063
5.555,-16.735313460943594
5.56,-16.776906925137602
5.565,-16.802957948556735
5.57,-16.856193752014025
5.575,-16.856193752014025
5.58,-16.90083820775802
5.585,-16.91715111201402
5.59,-16.91715111201402
5.595,-16.94921892423684
5.6,-16.97781123951549
5.605,-16.978329384657727
5.61,-17.005732226576473
5.615,-17.03567801524242
5.62,-17.04898445147513
5.625,-17.086591738254935
5.63,-17.114219909005683
5.635,-17.132748350140307
5.64,-17.136731007236676
