time,exposed lower
0.865,0.9050744688717174
0.87,0.8609643154138036
0.875,0.8499587914420528
0.88,0.8463740689369676
0.885,0.8583426132260583
0.89,0.8762585559363227
0.895,0.8919390053130494
0.9,0.8782982574372018
0.905,0.8751218728396566
0.91,0.864638217846978
0.915,0.8651455396095447
0.92,0.8797948771891502
0.925,0.8782656897744849
0.93,0.8675386437215571
0.935,0.8351544796801984
0.94,0.8157666567913182
0.945,0.8167011020753749
0.95,0.8380992114811097
0.955,0.7777703802403195
0.96,0.7856123506539205
0.965,0.7888610668068132
0.97,0.8174827741517952
0.975,0.8159685265844763
0.98,0.8283020051290482
0.985,0.8386776970400378
0.99,0.8069824132668648
0.995,0.792836240501197
1.0,0.7892173612760951
1.005,0.8013147568762493
1.01,0.7938919564632148
1.015,0.7822150240479644
1.02,0.8256579453674986
1.025,0.8236315208364839
1.03,0.8409260251762305
1.035,0.8121837973949164
1.04,0.7976687706984364
1.045,0.8167132429446644
1.05,0.8587192854190828
1.055,0.849742159919451
1.06,0.8713829549296834
1.065,0.8585963250867454
1.07,0.8168231030375308
1.075,0.842532322009995
1.08,0.822685751930595
1.085,0.8734790807614106
1.09,0.8460542703981142
1.095,0.9013867566275158
1.1,0.8594606110934029
1.105,0.8760722896993975
1.11,0.8844533988365626
1.115,0.8853307804528914
1.12,0.8914889339758076
1.125,0.8733582936873967
1.13,0.8655722611884924
1.135,0.850571174974033
1.14,0.86997023818311
1.145,0.9035599078473036
1.15,0.859176537067766
1.155,0.8990197020572603
1.16,0.8890759585459751
1.165,0.8820700469143361
1.17,0.8932735812220747
1.175,0.9068165526936083
1.18,0.92362388042541
1.185,0.9428202964353378
1.19,0.9913578505391465
1.195,0.9835592385935747
1.2,0.9511575314702867
1.205,0.9312547229239563
1.21,0.9896753344534055
1.215,0.9753993683744309
1.22,1.0259884629822382
1.225,1.0246145104895819
1.23,1.0669104746463933
1.235,1.0693486627743303
1.24,1.0922074059194964
1.245,1.1158561065320978
1.25,1.0664489756990632
1.255,1.0268500827628904
1.26,0.985107930541762
1.265,0.99843606730101
1.27,0.9962641830733663
1.275,0.9984683602341109
1.28,1.0254787429101926
1.285,1.0498037575521417
1.29,1.0593015747698304
1.295,1.101884851669424
1.3,1.0937281322420436
1.305,1.0988964228998679
1.31,1.1123227599350178
1.315,1.1207667689995677
1.32,1.1081457057522206
1.325,1.1009563139818814
1.33,1.0766568469993567
1.335,1.1090771149050491
1.34,1.1093680319506891
1.345,1.094136278476161
1.35,1.0944468918262205
1.355,1.0881064647761987
1.36,1.050446024956047
1.365,1.0454891909750827
1.37,1.0644222222598856
1.375,1.0702807343559773
1.38,1.0620600181846944
1.385,1.0656429928842917
1.39,1.0681307546978012
1.395,1.0933657904047474
1.4,1.1230314194365905
1.405,1.1618716010884969
1.41,1.1580872216464515
1.415,1.1934863880363444
1.42,1.1855224347749873
1.425,1.1712159337046577
1.43,1.172655183453176
1.435,1.1466079647073864
1.44,1.1523688201499915
1.445,1.1576533077499649
1.45,1.1572732553363974
1.455,1.1854759537531478
1.46,1.129275704965071
1.465,1.1093077258212238
1.47,1.091004224963143
1.475,1.1102812125569592
1.48,1.176321035210802
1.485,1.179280903466748
1.49,1.192594793325636
1.495,1.2335290627879134
1.5,1.227165417885777
1.505,1.2424197483321224
1.51,1.297449831535709
1.515,1.3622584072851813
1.52,1.392711335431044
1.525,1.4435028142281991
1.53,1.444776048450847
1.535,1.4437476282795352
1.54,1.4230644974670623
1.545,1.399105110300102
1.55,1.4371859869435477
1.555,1.4302384057240527
1.56,1.4591003090902168
1.565,1.4857767843301657
1.57,1.4870582470455407
1.575,1.4805102206840015
1.58,1.4954974728213113
1.585,1.5047035566188116
1.59,1.5732090405299308
1.595,1.5407924923298184
1.6,1.5646013232609848
1.605,1.586941245734094
1.61,1.625081942282904
1.615,1.6063259814976671
1.62,1.6336589085546436
1.625,1.7071248932413106
1.63,1.7264058952304797
1.635,1.7893022140112418
1.64,1.7970465328673217
1.645,1.7973473611340296
1.65,1.730457800807466
1.655,1.6858323920375078
1.66,1.6960435813535852
1.665,1.7310461639751207
1.67,1.786044818710499
1.675,1.8331144543194355
1.68,1.8620667619658544
1.685,1.8568815312409157
1.69,1.87563058739706
1.695,1.874517143127628
1.7,1.860411290784965
1.705,1.896799663677136
1.71,1.8676545693274171
1.715,1.848410550656025
1.72,1.855610302841443
1.725,1.9222237711036438
1.73,1.943804924684045
1.735,1.9282185053010927
1.74,1.9771481472978483
1.745,2.020111607837963
1.75,2.041200080010668
1.755,2.054646036940026
1.76,2.0682913691988567
1.765,2.035006826873106
1.77,2.0149037945395953
1.775,2.0485800224803548
1.78,2.118047928990306
1.785,2.171021678044651
1.79,2.2664447687117004
1.795,2.315774393014946
1.8,2.369436560036357
1.805,2.350503805732405
1.81,2.363492551238604
1.815,2.332853729437522
1.82,2.3286350033841394
1.825,2.3141774037808727
1.83,2.3068312191096485
1.835,2.3756246904510387
1.84,2.4060866162379497
1.845,2.4071455586777173
1.85,2.413092471637464
1.855,2.461630002992102
1.86,2.446097974180013
1.865,2.466052070405235
1.87,2.4537572081146557
1.875,2.515602662685449
1.88,2.608300565908328
1.885,2.6253272171273174
1.89,2.63567972356417
1.895,2.661741958730543
1.9,2.726898965300313
1.905,2.717947897943805
1.91,2.744626443755335
1.915,2.795001249375389
1.92,2.738902255740639
1.925,2.763168323648202
1.93,2.7921062654288438
1.935,2.8120947456696204
1.94,2.797030139607463
1.945,2.792159875860124
1.95,2.7980394041145207
1.955,2.809240968468602
1.96,2.873074753377729
1.965,2.918050867403405
1.97,3.0047092498557504
1.975,3.030315845469307
1.98,3.0155457120953653
1.985,2.9826014820669027
1.99,3.0245376732856606
1.995,3.0371473649148353
2.0,3.033853087918404
2.005,3.0640102408545857
2.01,3.113702071342761
2.015,3.1188219315666927
2.02,3.162486166714922
2.025,3.2225593272028217
2.03,3.2488426119750233
2.035,3.3062670063197093
2.04,3.353493144808011
2.045,3.3814973309611815
2.05,3.402326478799978
2.055,3.4178167324154725
2.06,3.447893741416067
2.065,3.5334652177415773
2.07,3.5168669307957607
2.075,3.5300768537932434
2.08,3.5639790159388696
2.085,3.605158143786875
2.09,3.645608976625507
2.095,3.6219180945176905
2.1,3.647762798105573
2.105,3.655543683087398
2.11,3.6697589858934183
2.115,3.6864228619805264
2.12,3.6478891807499085
2.125,3.7390781760210476
2.13,3.7558604007141323
2.135,3.7629620546065965
2.14,3.697744385816568
2.145,3.6745967811864695
2.15,3.6801283155032003
2.155,3.7165699727738737
2.16,3.768735060037441
2.165,3.82767175903542
2.17,3.8691645543260282
2.175,3.937450922652161
2.18,3.9732067758309615
2.185,3.925865864761416
2.19,3.9354277643845528
2.195,3.964828854653115
2.2,4.017607293242888
2.205,4.03898579332
2.21,4.067287806499731
2.215,4.078730357344082
2.22,4.151563119541569
2.225,4.148581555499785
2.23,4.271505869127138
2.235,4.3081112579155025
2.24,4.353519487904087
2.245,4.385355382212461
2.25,4.40693136468869
2.255,4.447233920131058
2.26,4.519018042726678
2.265,4.603252264760636
2.27,4.618713422446325
2.275,4.604020103777728
2.28,4.654599072705752
2.285,4.66536958835948
2.29,4.723813188223122
2.295,4.736117496950758
2.3,4.777181844824785
2.305,4.827087987243754
2.31,4.880286627474341
2.315,4.964140809964459
2.32,4.96851435052117
2.325,5.004311354507832
2.33,5.05682002026389
2.335,5.0722141419445315
2.34,5.080723291004318
2.345,5.162685908929969
2.35,5.162703203597708
2.355,5.153105311000646
2.36,5.16768800255603
2.365,5.268150173678611
2.37,5.294042110276033
2.375,5.405221197362497
2.38,5.417257348046231
2.385,5.45293715393421
2.39,5.4656857048429845
2.395,5.4928591116712795
2.4,5.544293016538118
2.405,5.562768221397448
2.41,5.556636309253863
2.415,5.689973035467148
2.42,5.706161833777777
2.425,5.67827333006098
2.43,5.707705182612527
2.435,5.750446231850599
2.44,5.813827671403978
2.445,5.882030575027944
2.45,5.942388389097895
2.455,5.945069050502003
2.46,6.004351168151976
2.465,6.014365378064877
2.47,6.071267931062799
2.475,6.072762654882382
2.48,6.138618443192652
2.485,6.225440745220141
2.49,6.248646600734137
2.495,6.276978115991961
2.5,6.403580355730297
2.505,6.4175151106649935
2.51,6.435319329950817
2.515,6.497413146471876
2.52,6.5538039200960245
2.525,6.582604797687864
2.53,6.61227658294831
2.535,6.620841284117008
2.54,6.676554440554
2.545,6.685954545530041
2.55,6.70833101038278
2.555,6.760458189452272
2.56,6.738096061954218
2.565,6.747554564498364
2.57,6.780514129772969
2.575,6.887404021027844
2.58,6.891808782371612
2.585,6.902785272645881
2.59,6.928881339978426
2.595,6.950479114897371
2.6,7.009083423440426
2.605,6.999820789681586
2.61,6.9865108151185105
2.615,7.0103607189327946
2.62,7.046266545602059
2.625,7.122853357405434
2.63,7.196410715205317
2.635,7.196346081838456
2.64,7.256426495751333
2.645,7.2252976011503485
2.65,7.291703051277517
2.655,7.332141511465238
2.66,7.440197741493709
2.665,7.485280137097092
2.67,7.548787180725979
2.675,7.593052551802135
2.68,7.629283210232609
2.685,7.65569881876446
2.69,7.644052728139727
2.695,7.673885903665518
2.7,7.692319487018247
2.705,7.717346614541006
2.71,7.794347727050646
2.715,7.758075180852284
2.72,7.712288962581361
2.725,7.761383192020059
2.73,7.7854240436979865
2.735,7.766996862718393
2.74,7.742591800878776
2.745,7.82107568206426
2.75,7.849045170545114
2.755,7.825021739146866
2.76,7.869738860313163
2.765,7.912442716615487
2.77,7.926344884264413
2.775,7.924359275975419
2.78,7.941812656296442
2.785,7.947327832430325
2.79,8.009658389120014
2.795,8.07667628279418
2.8,8.202897228200943
2.805,8.22084842558505
2.81,8.267442816255693
2.815,8.346647327312473
2.82,8.451035602247977
2.825,8.432557478858364
2.83,8.525533424453242
2.835,8.588122074097763
2.84,8.68952532437824
2.845,8.799040935113029
2.85,8.789440545847606
2.855,8.817713062283044
2.86,8.822332820368251
2.865,8.885321646226874
2.87,8.890369203105168
2.875,8.956451601937069
2.88,9.015289106628565
2.885,9.056779787518268
2.89,9.072199325722508
2.895,9.077831151545904
2.9,9.159633807538622
2.905,9.151310671744916
2.91,9.241539085340257
2.915,9.2720814251707
2.92,9.322517904520621
2.925,9.366922596127724
2.93,9.397337361531289
2.935,9.432836788138374
2.94,9.45090559619819
2.945,9.42842536590337
2.95,9.402203795561883
2.955,9.388859082403803
2.96,9.340996550282666
2.965,9.332615462312955
2.97,9.321616606487632
2.975,9.364388862943661
2.98,9.381932668137951
2.985,9.429877107271858
2.99,9.401909924165269
2.995,9.405347545836152
3.0,9.422895776324873
3.005,9.478918769224734
3.01,9.497719480728707
3.015,9.579964763962
3.02,9.654473647699358
3.025,9.685759591744976
3.03,9.744807287474062
3.035,9.754646907068132
3.04,9.75393897790329
3.045,9.795846986042848
3.05,9.836296784679622
3.055,9.868559759624457
3.06,9.914843359274485
3.065,9.942559035946719
3.07,9.954018433850377
3.075,9.98358617359432
3.08,9.969343630947646
3.085,10.025390044703144
3.09,10.083458644172172
3.095,10.126560224497677
3.1,10.19782625815774
3.105,10.202151330967475
3.11,10.234641044305677
3.115,10.282151330967473
3.12,10.234986417971184
3.125,10.201965332216487
3.13,10.256339124530001
3.135,10.290220856219323
3.14,10.3319820912883
3.145,10.413448331801458
3.15,10.397109169318744
3.155,10.512099147630812
3.16,10.523227812952223
3.165,10.532611917223043
3.17,10.565094458759358
3.175,10.632099942920323
3.18,10.668087307578975
3.185,10.71001807665679
3.19,10.710741162303744
3.195,10.74283890703866
3.2,10.697328281610394
3.205,10.742719630035808
3.21,10.732651164679059
3.215,10.738505160905072
3.22,10.765679197000674
3.225,10.779469872223512
3.23,10.77750564793175
3.235,10.813561557653392
3.24,10.816536666473885
3.245,10.760601898559898
3.25,10.828051849792029
3.255,10.906363787355348
3.26,10.893017889819273
3.265,10.999084279800126
3.27,10.969359458649093
3.275,10.99955377465681
3.28,11.070253120472113
3.285,11.102747529264361
3.29,11.139085619462024
3.295,11.172076799748073
3.3,11.167028039115662
3.305,11.21304715746776
3.31,11.226439469590094
3.315,11.19177407268961
3.32,11.210823597302804
3.325,11.332899128690814
3.33,11.333497134485983
3.335,11.216509674626245
3.34,11.187881521295212
3.345,11.172957705658447
3.35,11.167814282783244
3.355,11.130975016580475
3.36,11.13480571041431
3.365,11.20791866123242
3.37,11.215209939276662
3.375,11.201403452229174
3.38,11.292376774099305
3.385,11.228706767592113
3.39,11.297452374462292
3.395,11.30063516999413
3.4,11.38037092498462
3.405,11.335653519728886
3.41,11.336716596609868
3.415,11.36339341966059
3.42,11.328603944488869
3.425,11.325406291003063
3.43,11.378590678083086
3.435,11.321687838245275
3.44,11.373161206002353
3.445,11.409334588950623
3.45,11.368904205080481
3.455,11.380313436501584
3.46,11.364139341317916
3.465,11.361403058528854
3.47,11.373462274975601
3.475,11.374369173754832
3.48,11.407756742779137
3.485,11.381218100893603
3.49,11.423803993637193
3.495,11.398620760955783
3.5,11.462485172292217
3.505,11.544377141321466
3.51,11.503621054876737
3.515,11.444853719192075
3.52,11.47984939844431
3.525,11.522524731509769
3.53,11.492504025384209
3.535,11.530476017768203
3.54,11.628655241700187
3.545,11.642628617227146
3.55,11.657199073107881
3.555,11.681630871528535
3.56,11.739036273275609
3.565,11.738787701531566
3.57,11.70609973912509
3.575,11.714554986468164
3.58,11.672037910365125
3.585,11.696908618220565
3.59,11.717523457169673
3.595,11.751603360666355
3.6,11.697313944677527
3.605,11.736962975993562
3.61,11.702748740511424
3.615,11.681047366058015
3.62,11.691657673474312
3.625,11.678680786117301
3.63,11.620234011496155
3.635,11.584078774859542
3.64,11.633123423031794
3.645,11.628689425571416
3.65,11.642533585060912
3.655,11.707780145957402
3.66,11.755788930709983
3.665,11.784261720214591
3.67,11.809704262123855
3.675,11.797411750552131
3.68,11.7860675379629
3.685,11.79662515301307
3.69,11.80236242445076
3.695,11.75167995344836
3.7,11.76589678177636
3.705,11.765558533489905
3.71,11.826276219057842
3.715,11.83794989013945
3.72,11.824757560218961
3.725,11.81980330600663
3.73,11.783165748896305
3.735,11.788264941123693
3.74,11.856624857036056
3.745,11.893184736651406
3.75,11.908045174618572
3.755,11.887704411963696
3.76,11.880880284492495
3.765,11.865523358682402
3.77,11.941505636566616
3.775,12.014030081207416
3.78,12.04400860832433
3.785,12.081214116376943
3.79,12.117211849911099
3.795,12.071349152130159
3.8,12.133244207092213
3.805,12.153270744077501
3.81,12.19761697579728
3.815,12.173847057871958
3.82,12.212115409950016
3.825,12.223828148860747
3.83,12.20687034712145
3.835,12.223409193158243
3.84,12.25328661284657
3.845,12.225236119000897
3.85,12.236591380628488
3.855,12.23772121625529
3.86,12.281850180243152
3.865,12.27044381909509
3.87,12.304393614663807
3.875,12.257850957760848
3.88,12.230036585420264
3.885,12.270507727773655
3.89,12.232228285927686
3.895,12.240965163485017
3.9,12.193810304389451
3.905,12.232046360923542
3.91,12.255712717669493
3.915,12.200802945852473
3.92,12.195122918127138
3.925,12.20487901645535
3.93,12.125636472712731
3.935,12.069873984385366
3.94,12.032626502382522
3.945,12.025991682977377
3.95,11.979404096126588
3.955,12.029299200455737
3.96,11.9713364221227
3.965,11.962866895349633
3.97,11.946849216410733
3.975,11.931421005735473
3.98,11.935236279646224
3.985,11.93084504180114
3.99,11.901590446691122
3.995,11.893751626757012
4.0,11.906251628452436
4.005,11.900656709528988
4.01,11.907308953483003
4.015,11.93015468327454
4.02,11.927113965296424
4.025,11.938287507628665
4.03,11.928056413834051
4.035,11.882454034549818
4.04,11.873971371204568
4.045,11.837558777573866
4.05,11.81670062336207
4.055,11.832222896692008
4.06,11.810779958192871
4.065,11.77027403352
4.07,11.774549015774689
4.075,11.735089776428381
4.08,11.703260584096645
4.085,11.67404207510013
4.09,11.63020727762115
4.095,11.621749918098619
4.1,11.624105441497036
4.105,11.620059171745615
4.11,11.604504677358698
4.115,11.623186497611176
4.12,11.60037225628489
4.125,11.593211405617131
4.13,11.608756388978431
4.135,11.614520658650152
4.14,11.562862297674577
4.145,11.531198546531279
4.15,11.53656089880105
4.155,11.567178426474797
4.16,11.598985793319997
4.165,11.61995801854586
4.17,11.559494960230015
4.175,11.542817827592614
4.18,11.511028591855634
4.185,11.477435095825628
4.19,11.507386268226094
4.195,11.512476974403139
4.2,11.517248415377559
4.205,11.474180789475934
4.21,11.463841571813623
4.215,11.490106022529298
4.22,11.407629585193652
4.225,11.35640190289174
4.23,11.356401902891738
4.235,11.330190035308847
4.24,11.250071669693787
4.245,11.232796796554707
4.25,11.229448201536716
4.255,11.197905987589907
4.26,11.217233290777122
4.265,11.15915685964948
4.27,11.18478577652561
4.275,11.152224786003082
4.28,11.1236408037277
4.285,11.068028274603964
4.29,11.050924227180403
4.295,11.016029708079332
4.3,11.004077966944827
4.305,10.977258944542454
4.31,10.978982803219361
4.315,10.933309421354117
4.32,10.88315064062388
4.325,10.855328526838857
4.33,10.863740928398334
4.335,10.842577604984855
4.34,10.791549459262836
4.345,10.759654582008357
4.35,10.741339749132571
4.355,10.712313600379636
4.36,10.730768922295459
4.365,10.661170918085396
4.37,10.682439283541123
4.375,10.668805448607865
4.38,10.605309652146214
4.385,10.61522668335728
4.39,10.598472323515425
4.395,10.52144848647498
4.4,10.504204917012418
4.405,10.507031495765657
4.41,10.45974048734199
4.415,10.336736391824171
4.42,10.372207496662684
4.425,10.324736902088372
4.43,10.30230126712069
4.435,10.311751862847036
4.44,10.321448486474987
4.445,10.273508773264954
4.45,10.226466283050977
4.455,10.178048734060658
4.46,10.136289798153213
4.465,10.091221804035001
4.47,10.032648130982512
4.475,10.05054586454009
4.48,10.005022935802794
4.485,9.995614878477669
4.49,9.938541394004018
4.495,9.891853144108412
4.5,9.863333823385288
4.505,9.831522608929301
4.51,9.824554409489204
4.515,9.75420642956971
4.52,9.676092221423124
4.525,9.592672576972955
4.53,9.588765554152944
4.535,9.580797900560519
4.54,9.552300057396085
4.545,9.491801745831314
4.55,9.458910767251247
4.555,9.464268670604852
4.56,9.416346405915766
4.565,9.383789456964688
4.57,9.36376062854787
4.575,9.3326180824158
4.58,9.295910236298456
4.585,9.239285106402154
4.59,9.185556917077928
4.595,9.183932078330697
4.6,9.099218639619139
4.605,9.062905301090426
4.61,9.071713785773643
4.615,9.047253419034703
4.62,9.003257709072365
4.625,9.011671175123961
4.63,9.039542262743106
4.635,9.026346233509654
4.64,9.011963983108103
4.645,8.952816442632587
4.65,8.921776339048861
4.655,8.890730758813481
4.66,8.864230880546469
4.665,8.813190715958777
4.67,8.799211719281951
4.675,8.743168585837884
4.68,8.701296699885907
4.685,8.641982396884329
4.69,8.609933214802325
4.695,8.609843890471462
4.7,8.621446521983298
4.705,8.578589374547505
4.71,8.578799347740404
4.715,8.566453478825672
4.72,8.552354508686594
4.725,8.492614246393394
4.73,8.442852412489174
4.735,8.489018860333111
4.74,8.418986593138719
4.745,8.405612927381014
4.75,8.328911343421735
4.755,8.29718673451894
4.76,8.323887065341612
4.765,8.297780005793063
4.77,8.30505083608605
4.775,8.24863028373068
4.78,8.260992824264443
4.785,8.231712213064196
4.79,8.258087598236816
4.795,8.209385263110265
4.8,8.124650665545497
4.805,8.094846382503336
4.81,8.056009859416523
4.815,8.013210851984079
4.82,7.955051066845568
4.825,7.925378932343637
4.83,7.933222595298011
4.835,7.920549464373218
4.84,7.921426036503226
4.845,7.866432446014798
4.85,7.816365922809826
4.855,7.789655019273768
4.86,7.780461264426425
4.865,7.74919357835557
4.87,7.696587032763432
4.875,7.644817242914952
4.88,7.578592547420548
4.885,7.559622821631258
4.89,7.534927386135211
4.895,7.482495698555564
4.9,7.460396320602303
4.905,7.442283849722356
4.91,7.331781280813248
4.915,7.3020812307330285
4.92,7.253762161779983
4.925,7.260644586348601
4.93,7.269025897916663
4.935,7.23392400174629
4.94,7.29169465514652
4.945,7.276537232625715
4.95,7.249688955280817
4.955,7.216679546633143
4.96,7.1721179094319005
4.965,7.174299186013027
4.97,7.1296505182729515
4.975,7.122197617761817
4.98,7.067145225150393
4.985,7.048389164103632
4.99,7.0046306223455215
4.995,7.023067351702904
5.0,7.056617357115558
5.005,7.002649581169793
5.01,6.970697588325349
5.015,6.953181007505139
5.02,6.922377625146293
5.025,6.911616237546157
5.03,6.87805336132014
5.035,6.813215785707161
5.04,6.725232204333752
5.045,6.652813756702487
5.05,6.608596336632434
5.055,6.594012987020923
5.06,6.527029605614066
5.065,6.475029411805416
5.07,6.481518135898323
5.075,6.472900400586834
5.08,6.472046955631077
5.085,6.429467384053732
5.09,6.446591688360089
5.095,6.367358915404022
5.1,6.349023145055124
5.105,6.33146786114612
5.11,6.298400893889227
5.115,6.275184161478839
5.12,6.208178044207834
5.125,6.2038928301602425
5.13,6.17021614057237
5.135,6.204341619329082
5.14,6.172851313164896
5.145,6.134351063615647
5.15,6.088645720100681
5.155,6.083450529939597
5.16,6.0246082073508695
5.165,6.012444193857739
5.17,5.956919800176431
5.175,5.937446711466
5.18,5.929065600445327
5.185,5.901816567378761
5.19,5.81274842187854
5.195,5.732575785524395
5.2,5.689321973644866
5.205,5.682210559229409
5.21,5.648328596178887
5.215,5.611771498439978
5.22,5.567201364331451
5.225,5.542333600278937
5.23,5.53683120281868
5.235,5.531329138666479
5.24,5.4943623282132386
5.245,5.47589954387986
5.25,5.436119557318584
5.255,5.439751740895362
5.26,5.423875868303028
5.265,5.350478315028862
5.27,5.304596702646705
5.275,5.28783766875253
5.28,5.261960586331618
5.285,5.193071683246192
5.29,5.147793922348402
5.295,5.12737682218685
5.3,5.1141642247905015
5.305,5.088812197359598
5.31,5.056330033167489
5.315,5.023128589278592
5.32,5.011698350816511
5.325,4.992003197442557
5.33,4.949067839926341
5.335,4.8977614433400944
5.34,4.900339327102941
5.345,4.885842494265635
5.35,4.886931607536544
5.355,4.865135911145728
5.36,4.814390837274404
5.365,4.786824556830981
5.37,4.758807227768665
5.375,4.72665234160797
5.38,4.703868197970104
5.385,4.698514960660486
5.39,4.69539630405219
5.395,4.649274458361827
5.4,4.649786919990243
5.405,4.643187757061508
5.41,4.589031824099532
5.415,4.558087831493447
5.42,4.539900398900418
5.425,4.525654634840237
5.43,4.502545414786395
5.435,4.505608397900051
5.44,4.465713058067758
5.445,4.431048199534718
5.45,4.444252164869653
5.455,4.460544369775121
5.46,4.449116201065685
5.465,4.353643883310836
5.47,4.325243321190378
5.475,4.2830369039871385
5.48,4.264767887056136
5.485,4.21718663537553
5.49,4.228515418570511
5.495,4.208474608511185
5.5,4.199373093166093
5.505,4.2032034120416455
5.51,4.180103306336376
5.515,4.143969728432321
5.52,4.101185104182532
5.525,4.077303281757743
5.53,4.040980441757794
5.535,4.0331941098518485
5.54,4.038158345041259
5.545,4.019449652278432
5.55,3.9765773710782533
5.555,3.9426898876165843
5.56,3.9129071736610754
5.565,3.9115788039659396
5.57,3.909239947139625
5.575,3.924891304966719
5.58,3.854818917810878
5.585,3.8240549086426228
5.59,3.814666759594834
5.595,3.8318771568726557
5.6,3.8435381477555186
5.605,3.7820044313156593
5.61,3.7649589296071433
5.615,3.7203695953854687
5.62,3.651967503748473
5.625,3.6667500297202373
5.63,3.590216704384824
5.635,3.527916895533979
5.64,3.5070427907453237
5.645,3.461431709957232
5.65,3.358886598073374
