time,infectious upper
1.125,3.877371993328519
1.13,3.946872554771586
1.135,3.926271524617831
1.14,3.944095806093112
1.145,4.00201870070135
1.15,4.04180408421467
1.155,4.129785703351654
1.16,4.081207377352639
1.165,4.149404677521701
1.17,4.173592165796402
1.175,4.197228243513139
1.18,4.279449471770338
1.185,4.295840799326427
1.19,4.261018278497431
1.195,4.30302542358077
1.2,4.282463704688189
1.205,4.180856968001391
1.21,4.284032966784157
1.215,4.328431258875292
1.22,4.430330372434813
1.225,4.466394541630994
1.23,4.462016651998842
1.235,4.506512518934159
1.24,4.5237900077244495
1.245,4.5237900077244495
1.25,4.598474082961269
1.255,4.707829605245168
1.26,4.6912288520672085
1.265,4.674512528799125
1.27,4.616353114454622
1.275,4.566043663975483
1.28,4.577177785278646
1.285,4.551363234110987
1.29,4.5600000000000005
1.295,4.620593145800436
1.3,4.549456457513384
1.305,4.615059139032812
1.31,4.641072714438568
1.315,4.589108522884468
1.32,4.613006701244076
1.325,4.675142701825832
1.33,4.62163735324878
1.335,4.685924766344019
1.34,4.766324998831205
1.345,4.77047713119208
1.35,4.828591431823611
1.355,4.816308683233716
1.36,4.799834705098677
1.365,4.8308809884957515
1.37,4.833105012119288
1.375,4.86613981611845
1.38,4.880530554798288
1.385,4.837353925266219
1.39,4.859875515457178
1.395,4.857933001553186
1.4,4.9698199935195335
1.405,4.9939768369535695
1.41,4.921346568725035
1.415,4.9598387044322045
1.42,4.981967094485801
1.425,4.973928340351227
1.43,5.059606268695996
1.435,5.140038910211283
1.44,5.143926960890693
1.445,5.176844238686641
1.45,5.272565288839007
1.455,5.266873148257231
1.46,5.282014437650371
1.465,5.32350711323712
1.47,5.334788922222546
1.475,5.349680431931626
1.48,5.386919871792954
1.485,5.42953870612693
1.49,5.407303481187043
1.495,5.436910009551292
1.5,5.4863296585024255
1.505,5.571343762419813
1.51,5.632045518835
1.515,5.583904078525245
1.52,5.619608513654528
1.525,5.617800560721074
1.53,5.720000000000001
1.535,5.7514356295791895
1.54,5.720000000000001
1.545,5.730609691337365
1.55,5.7861314491949605
1.555,5.799863010485252
1.56,5.837296062283924
1.565,5.857515743031429
1.57,5.872934796471419
1.575,5.994256887977754
1.58,5.9791446164998465
1.585,5.949385319296949
1.59,6.004649897434629
1.595,6.026549190084311
1.6,6.004979131813776
1.605,6.059668856017163
1.61,6.0660605449657865
1.615,6.080830450224655
1.62,6.144169307429729
1.625,6.39181909665939
1.63,6.352347362602046
1.635,6.31126983722081
1.64,6.38680790643471
1.645,6.405218593357224
1.65,6.500817504982011
1.655,6.52708067469081
1.66,6.591493360043362
1.665,6.6370391329074865
1.67,6.693969508256107
1.675,6.715676127179604
1.68,6.830653430551447
1.685,6.907596152465228
1.69,6.960741758129803
1.695,6.894151475113954
1.7,6.931666249791537
1.705,6.950344293632021
1.71,7.045911989405513
1.715,7.107925837919362
1.72,7.140760149440473
1.725,7.053614127690629
1.73,7.158862785239445
1.735,7.165259114286101
1.74,7.119677404095584
1.745,7.140760149440473
1.75,7.119677404095584
1.755,7.065485150315432
1.76,7.068976105584604
1.765,7.1334154341434335
1.77,7.211388606984013
1.775,7.259127796404199
1.78,7.3793713721181415
1.785,7.514758056306206
1.79,7.590206605690646
1.795,7.701869445145643
1.8,7.809186578446051
1.805,7.77973117308227
1.81,7.802042450053465
1.815,7.900026525105629
1.82,7.86430604494374
1.825,7.896982922916121
1.83,7.881413067098852
1.835,7.970144734085795
1.84,8.065632243873889
1.845,8.17054983346332
1.85,8.245883931389772
1.855,8.261442774481239
1.86,8.341256083197866
1.865,8.414971979976945
1.87,8.445607052489073
1.875,8.553033267725665
1.88,8.605106836213189
1.885,8.651783594513423
1.89,8.780908992073375
1.895,8.75415859784939
1.9,8.788078318274383
1.905,8.836585721085857
1.91,8.88201851847781
1.915,8.905910340602608
1.92,8.939095140622559
1.925,9.06604276294306
1.93,9.107833173871725
1.935,9.227626662878578
1.94,9.252851255235981
1.945,9.303072312029679
1.95,9.377470797623616
1.955,9.457963331672184
1.96,9.52744346697979
1.965,9.617902384106795
1.97,9.67266369569356
1.975,9.716185779054312
1.98,9.813025037868318
1.985,9.862180911838397
1.99,9.960423709795553
1.995,10.013110793561541
2.0,9.96884519771522
2.005,10.025599222907275
2.01,10.048684028233506
2.015,10.163165622795034
2.02,10.17760855311661
2.025,10.24164581186248
2.03,10.23958845994185
2.035,10.274445831756646
2.04,10.290763688063192
2.045,10.30499746192828
2.05,10.472698477910058
2.055,10.510864736802215
2.06,10.536864103785211
2.065,10.442744736114594
2.07,10.544799302251775
2.075,10.592534152889575
2.08,10.62223712824329
2.085,10.645925384369571
2.09,10.771315620774072
2.095,10.763462623311137
2.1,10.740097846421337
2.105,10.844900387762623
2.11,10.87961238854238
2.115,11.000306504411402
2.12,11.07605566116106
2.125,11.147759449899361
2.13,11.16462935435522
2.135,11.151204795869727
2.14,11.207116416346437
2.145,11.327593090523107
2.15,11.427714064785466
2.155,11.582462677869273
2.16,11.538613500704225
2.165,11.583921236087253
2.17,11.68270006474912
2.175,11.693632677928148
2.18,11.693238094411
2.185,11.765669804846638
2.19,11.825395913416521
2.195,11.814526271584896
2.2,11.836244214266564
2.205,11.929202451963901
2.21,11.87935014239035
2.215,11.904052574472086
2.22,12.002775115545706
2.225,12.171675192432485
2.23,12.263205348850844
2.235,12.36858715786619
2.24,12.446782393089228
2.245,12.59033049921782
2.25,12.600612213026805
2.255,12.690903647248447
2.26,12.728509914111452
2.265,12.8782311463766
2.27,12.982123814494443
2.275,13.082996011719363
2.28,13.162200255572447
2.285,13.229767995693923
2.29,13.28773048163108
2.295,13.19929256427128
2.3,13.235382907247958
2.305,13.274125238974634
2.31,13.337089946867309
2.315,13.367575049253887
2.32,13.425997145574996
2.325,13.570716495010622
2.33,13.459761521711295
2.335,13.485546044625519
2.34,13.6023608895563
2.345,13.680693968328702
2.35,13.673587313184868
2.355,13.727881536386764
2.36,13.872421661647575
2.365,13.961423991660043
2.37,13.890989020392421
2.375,13.976131358521812
2.38,13.882546080549211
2.385,13.871671633409155
2.39,13.850585910680365
2.395,13.917410332839072
2.4,14.052173216369479
2.405,14.287548566400702
2.41,14.268865959965995
2.415,14.328264923447678
2.42,14.467267405159088
2.425,14.465870898535421
2.43,14.543312520780065
2.435,14.567083320313316
2.44,14.666211729836991
2.445,14.654960966429474
2.45,14.731408408288058
2.455,14.756940488190258
2.46,14.834698678539471
2.465,14.873136110975834
2.47,14.949298083018274
2.475,14.987503166846903
2.48,15.034954677153433
2.485,15.104420553374847
2.49,15.217603605257693
2.495,15.238563070059794
2.5,15.192217852682765
2.505,15.394134493283236
2.51,15.343389736029302
2.515,15.502626631412953
2.52,15.528469510409144
2.525,15.575568239064346
2.53,15.626874313910566
2.535,15.676413665140213
2.54,15.683547504573022
2.545,15.670919884396959
2.55,15.713185563878348
2.555,15.796144213191905
2.56,15.837999720201449
2.565,15.907541361775635
2.57,16.03463889907437
2.575,16.05364866255274
2.58,16.142440968391263
2.585,16.141456163632974
2.59,16.29383301152419
2.595,16.423657630199276
2.6,16.47821600117217
2.605,16.493623771563662
2.61,16.613501197140256
2.615,16.640430095095308
2.62,16.740079786810774
2.625,16.733427979291477
2.63,16.74983333148144
2.635,16.720802096032216
2.64,16.77614262770472
2.645,16.888849646056233
2.65,16.870685721024408
2.655,16.95689500389691
2.66,17.03910521048367
2.665,17.12299153875957
2.67,17.1073490165109
2.675,17.17484833509444
2.68,17.284777738520432
2.685,17.287373093343803
2.69,17.35970322012398
2.695,17.37688883808943
2.7,17.485439846867227
2.705,17.533900688673555
2.71,17.53803044250916
2.715,17.542785124716325
2.72,17.671555542912053
2.725,17.746655338422865
2.73,17.810095056461613
2.735,17.84786409619233
2.74,17.932933548434317
2.745,17.974751735506942
2.75,17.982258559575424
2.755,18.076049645234004
2.76,18.02245821383342
2.765,18.041780968711862
2.77,17.96220481658871
2.775,17.993454363293218
2.78,17.984696135541245
2.785,18.03897165440266
2.79,18.11601691005086
2.795,18.145439846867227
2.8,18.149278383095083
2.805,18.293001958801728
2.81,18.287965517166008
2.815,18.39652316823935
2.82,18.444180259787665
2.825,18.30472328364863
2.83,18.207198716223104
2.835,18.28592557265391
2.84,18.415369473031973
2.845,18.51339824980294
2.85,18.53562935652711
2.855,18.56785594166755
2.86,18.706958960308317
2.865,18.793263481112646
2.87,18.824439012274844
2.875,18.85353564693472
2.88,18.782146173859708
2.885,18.95671593101691
2.89,19.026784182743743
2.895,19.067271695153103
2.9,19.06906869579203
2.905,19.08185442112295
2.91,19.14655592393151
2.915,19.201552645297678
2.92,19.18834976816531
2.925,19.12984413813635
2.93,19.18862721213997
2.935,19.283020399333406
2.94,19.278768379501905
2.945,19.38825348956503
2.95,19.483755237694503
2.955,19.620362310913695
2.96,19.666429530408905
2.965,19.82045671823368
2.97,19.985349903369126
2.975,20.115182058428346
2.98,20.135939852970775
2.985,20.062642441518026
2.99,20.12818864126957
2.995,20.202890500296682
3.0,20.204281237900478
3.005,20.086508819311298
3.01,20.00673197362132
3.015,20.002115115762336
3.02,19.911057973439675
3.025,19.88755398653491
3.03,19.927562819503684
3.035,20.02731094425025
3.04,20.02491461909587
3.045,20.008287083288245
3.05,19.954992456242795
3.055,19.99299582475993
3.06,20.131866537577277
3.065,20.106559913914026
3.07,20.071660461525816
3.075,20.107827634225448
3.08,20.276650046519837
3.085,20.200108302543352
3.09,20.32039520022855
3.095,20.32530931884769
3.1,20.339534037209
3.105,20.43355360644452
3.11,20.550991628068516
3.115,20.495576903230926
3.12,20.459051566655113
3.125,20.70309551706845
3.13,20.73665022360936
3.135,20.88898468128685
3.14,20.95375501751422
3.145,20.91203375520749
3.15,20.902940667792528
3.155,20.948985871720037
3.16,20.80502808984098
3.165,20.763790617963
3.17,20.78110052005063
3.175,20.738883536431658
3.18,20.777084804599276
3.185,20.811650726337426
3.19,20.88999411071645
3.195,20.91622557510122
3.2,21.117189232997006
3.205,21.140996424802907
3.21,21.218748446410153
3.215,21.297543304112068
3.22,21.3671133372345
3.225,21.476073012631073
3.23,21.502239895084877
3.235,21.56363978985771
3.24,21.644310861036537
3.245,21.73031356337959
3.25,21.71855176183616
3.255,21.80001132502105
3.26,21.791224288218586
3.265,21.794640004006997
3.27,21.97667355889456
3.275,22.023310115431403
3.28,22.07969490999549
3.285,22.14101345568173
3.29,22.106038661457454
3.295,22.245403761225482
3.3,22.274695048173378
3.305,22.34768727050853
3.31,22.28707255224998
3.315,22.517163067397853
3.32,22.541447544800338
3.325,22.588747128636605
3.33,22.4987218815254
3.335,22.659609801992502
3.34,22.72816796456827
3.345,22.791438773884984
3.35,22.811104260855046
3.355,22.871838701065467
3.36,22.921209685719226
3.365,22.82793831002427
3.37,22.76230566276261
3.375,22.884070661617113
3.38,22.8918755029389
3.385,22.968070261527373
3.39,23.04803430601599
3.395,23.179257998307506
3.4,23.388658170837594
3.405,23.41830214223872
3.41,23.50611573597456
3.415,23.572789394327152
3.42,23.70459345406377
3.425,23.726335853573104
3.43,23.761731439508505
3.435,23.96383379709988
3.44,24.01705205303369
3.445,23.97812011095688
3.45,24.041127751244744
3.455,24.098222528939864
3.46,24.230186963944682
3.465,24.15635121708064
3.47,24.18418361037576
3.475,24.11870680644668
3.48,24.095945057158836
3.485,24.22148056909416
3.49,24.19057401665799
3.495,24.273801366289533
3.5,24.380137856892652
3.505,24.370589153550853
3.51,24.48872478168351
3.515,24.515761760451564
3.52,24.490609736385025
3.525,24.530439608408074
3.53,24.671539557130366
3.535,24.780305579906262
3.54,24.753570753953237
3.545,24.776956030448005
3.55,24.879577157568935
3.555,24.870058200878976
3.56,24.971487791087156
3.565,24.894972207476314
3.57,24.80315511968122
3.575,24.813707910960318
3.58,24.916474924301557
3.585,24.974834216048578
3.59,25.13332047234018
3.595,25.143550442273956
3.6,25.17603929846058
3.605,25.28930144495908
3.61,25.30599389216316
3.615,25.25198391873368
3.62,25.279925925635606
3.625,25.352512893405653
3.63,25.396030912504997
3.635,25.452981520685086
3.64,25.53081833845418
3.645,25.550544381799604
3.65,25.644603730540837
3.655,25.60396541537347
3.66,25.616469311603765
3.665,25.64969967912578
3.67,25.628792117142353
3.675,25.616976260940916
3.68,25.62047718835055
3.685,25.535179233556846
3.69,25.513079282873242
3.695,25.650121563700967
3.7,25.600858921646534
3.705,25.584139217986966
3.71,25.596616572238418
3.715,25.57614814698023
3.72,25.599245453276264
3.725,25.63231108708164
3.73,25.635094666188706
3.735,25.713688237627558
3.74,25.73835616637386
3.745,25.707975340103737
3.75,25.68197417836818
3.755,25.719498385719486
3.76,25.70507356846376
3.765,25.72163622046966
3.77,25.624177365715127
3.775,25.72
3.78,25.787734267934873
3.785,25.827106774376087
3.79,25.8456883037792
3.795,25.870589153550853
3.8,25.906583068038984
3.805,25.923905772024675
3.81,25.970967181002166
3.815,25.98925393880385
3.82,25.973647660748206
3.825,25.909130624035058
3.83,25.932286791303127
3.835,25.98118317278022
3.84,26.06130607597521
3.845,26.128491530507297
3.85,26.13634585841593
3.855,26.181229087986594
3.86,26.199958246255566
3.865,26.16649673964225
3.87,26.16075786450744
3.875,26.118945088985377
3.88,26.196841580230767
3.885,26.027779290119682
3.89,26.005383067445774
3.895,25.97578346963029
3.9,25.955936950247946
3.905,25.89838695688666
3.91,25.834799405479906
3.915,25.766505297240123
3.92,25.712711556927122
3.925,25.692042256491746
3.93,25.873204432300085
3.935,25.8373554410396
3.94,25.8983567627732
3.945,25.957777508743607
3.95,26.038443829071383
3.955,26.064526574925047
3.96,26.1658549739306
3.965,26.124603402420703
3.97,26.031911565681735
3.975,26.036434091537874
3.98,25.905621903402746
3.985,25.93844382907138
3.99,26.134718324563828
3.995,26.118629887960793
4.0,26.10906784111421
4.005,25.941760701083243
4.01,25.951430791775568
4.015,26.01618813624836
4.02,26.012801531633325
4.025,26.04113752470409
4.03,26.062195390231615
4.035,26.07428859045509
4.04,26.04871744345502
4.045,26.032551110067033
4.05,26.03983713211042
4.055,25.987570638548192
4.06,26.044791777716032
4.065,26.099663403186895
4.07,26.062494239629537
4.075,26.125508116087698
4.08,26.095508667458347
4.085,26.01374106777842
4.09,26.042614006915464
4.095,26.08173519463664
4.1,26.105561097088703
4.105,26.11718571860499
4.11,26.20389346499085
4.115,26.16861220702109
4.12,26.090643220879294
4.125,25.974189263590787
4.13,25.94179135673404
4.135,25.892873050467884
4.14,25.875102739147653
4.145,25.966799220733698
4.15,26.007027871671383
4.155,25.871073725061372
4.16,25.951223847541012
4.165,25.906041950265767
4.17,25.941872053712274
4.175,25.901039763213078
4.18,25.874455058404806
4.185,25.891079669674053
4.19,25.902505195343473
4.195,25.932718306246464
4.2,25.93161115194847
4.205,26.059625542939532
4.21,26.052554827420355
4.215,25.839565206853678
4.22,25.926308899876794
4.225,25.974344124782455
4.23,25.93646597281399
4.235,26.014432871789552
4.24,26.123963892486586
4.245,26.13118645652985
4.25,26.057577451736663
4.255,26.06099772752438
4.26,25.98888202169769
4.265,26.061848362113444
4.27,26.03754977708283
4.275,26.060468737739114
4.28,26.044830909525345
4.285,26.118264108996776
4.29,26.01132459106305
4.295,26.070871723290132
4.3,26.09134259536167
4.305,26.128151493428284
4.31,26.20197287599553
4.315,26.22468486838611
4.32,26.17376886492456
4.325,26.186506625215557
4.33,26.079920724445945
4.335,26.025203007313348
4.34,26.049132610410165
4.345,26.03551531711802
4.35,26.06638404795067
4.355,26.06075167625187
4.36,25.944179984406095
4.365,25.970544083847237
4.37,25.939598153761175
4.375,26.005965888211794
4.38,26.03104684806116
4.385,25.9430109732207
4.39,25.917755751631148
4.395,25.969165667657627
4.4,25.85073662745824
4.405,25.864523175225397
4.41,25.897846953957917
4.415,25.99819842692462
4.42,25.85935969674108
4.425,25.899418584997477
4.43,25.853741909087105
4.435,25.78589062430253
4.44,25.813354069440965
4.445,25.812187585441652
4.45,25.83548718805397
4.455,25.84792175092438
4.46,25.958571310037456
4.465,25.932641871110164
4.47,25.960894262502592
4.475,25.983170714500552
4.48,25.9843276198904
4.485,26.10263481344984
4.49,26.21324681890991
4.495,26.251275650613014
4.5,26.274323099130235
4.505,26.287705648509792
4.51,26.187172706789738
4.515,26.14832171726043
4.52,26.18143501381948
4.525,26.299931349844805
4.53,26.232246836306125
4.535,26.294569743560857
4.54,26.33577523695075
4.545,26.465929820297234
4.55,26.511624992038556
4.555,26.426909889524786
4.56,26.254706970505072
4.565,26.228987355523522
4.57,26.194590742820708
4.575,26.14495250418792
4.58,26.14347104681857
4.585,26.108377446150055
4.59,26.2
4.595,26.286190463197556
4.6,26.312903297300387
4.605,26.379462840654845
4.61,26.313288854887503
4.615,26.232952481814856
4.62,26.164199215568964
4.625,26.14065590159914
4.63,26.13059261500618
4.635,26.02754584163434
4.64,26.04600714614736
4.645,26.101723967122837
4.65,26.16091528388189
4.655,26.041806486571133
4.66,25.99913290451708
4.665,25.979699068833355
4.67,25.96463912288508
4.675,25.982931136062653
4.68,26.030757192292477
4.685,26.04551269423135
4.69,26.04115465743454
4.695,26.00606723633776
4.7,25.93750833091455
4.705,25.966247741072422
4.71,25.918004409374596
4.715,25.91103942622492
4.72,25.788222426586994
4.725,25.78122511663298
4.73,25.88358064993872
4.735,25.86634224539717
4.74,25.833937251928084
4.745,25.887782018658832
4.75,25.823651497465942
4.755,25.799544912070886
4.76,25.864015359539458
4.765,25.93403038028044
4.77,25.943494663618413
4.775,25.98720577144509
4.78,26.011077122108752
4.785,26.006893820416096
4.79,25.911841605570956
4.795,25.809461165101794
4.8,25.81394218694321
4.805,25.80714321197927
4.81,25.712182493406434
4.815,25.66682712065405
4.82,25.672520096439413
4.825,25.804824635898402
4.83,25.771226656704265
4.835,25.852167358529307
4.84,25.781739963603634
4.845,25.83719029511899
4.85,25.80452732848061
4.855,25.758321514142494
4.86,25.82544543247765
4.865,25.749202524099662
4.87,25.821837013103654
4.875,25.63865171055777
4.88,25.64089197208837
4.885,25.57785855377694
4.89,25.541613509810723
4.895,25.46049643933499
4.9,25.41565568798539
4.905,25.37065911909513
4.91,25.358775178347912
4.915,25.382437221162483
4.92,25.270664644206473
4.925,25.149849396224006
4.93,25.1475176585325
4.935,25.04871366819749
4.94,25.031757059948088
4.945,24.986829102983826
4.95,25.01226145270396
4.955,25.00629748136206
4.96,24.966104155941974
4.965,25.01095777606416
4.97,25.05948253503189
4.975,25.04616638407876
4.98,24.98432254321378
4.985,24.897747876994067
4.99,24.8431553835281
4.995,24.83054949867459
5.0,24.777399833079322
5.005,24.832964445172998
5.01,24.880819236677784
5.015,24.900602387778857
5.02,24.85885396179713
5.025,24.90275525923866
5.03,24.959051566655113
5.035,24.960685892271464
5.04,25.062415918859813
5.045,25.131209686332475
5.05,25.051924689843208
5.055,25.09175368160528
5.06,25.06264244151803
5.065,25.003356555169496
5.07,24.96359634689982
5.075,24.958229477586748
5.08,24.888315177540363
5.085,24.93295646710288
5.09,24.95398352040413
5.095,25.022118780402955
5.1,25.005111672872495
5.105,25.02890135350213
5.11,25.00082041182666
5.115,24.93295646710288
5.12,24.961493295702983
5.125,25.013445721845297
5.13,24.852806017203573
5.135,24.80121239676435
5.14,24.87675354776539
5.145,24.95204385117237
5.15,24.973874106624876
5.155,24.94882869370045
5.16,24.804363366968147
5.165,24.76309208417662
5.17,24.739783129696825
5.175,24.677680834629953
5.18,24.716440731701397
5.185,24.659963636283493
5.19,24.676915990863822
5.195,24.713233950517782
5.2,24.625162414913262
5.205,24.530822126924928
5.21,24.518634032569082
5.215,24.575254104408458
5.22,24.565837343395508
5.225,24.50792300158816
5.23,24.47537582828686
5.235,24.506963077400073
5.24,24.547505662939777
5.245,24.58431213286206
5.25,24.517868974499414
5.255,24.49299582475993
5.26,24.404249813586148
5.265,24.291684875073283
5.27,24.311341801444172
5.275,24.278820553372583
5.28,24.283693741150017
5.285,24.35475321515004
5.29,24.335230883589773
5.295,24.21912449035036
5.3,24.190117428072355
5.305,24.1691037822493
5.31,24.131333636564115
5.315,24.14186082737726
5.32,24.06236872750187
5.325,24.067353237524806
5.33,23.98811852875412
5.335,23.947968492060966
5.34,23.894559548965695
5.345,23.743509992392482
5.35,23.64658322682322
5.355,23.573283751082833
5.36,23.48032009587315
5.365,23.43938459110717
5.37,23.45560695910318
5.375,23.34425141272486
5.38,23.26950385011825
5.385,23.239755465907535
5.39,23.171565563724887
5.395,23.19215265848724
5.4,23.229199702914507
5.405,23.276223580271303
5.41,23.287805037031653
5.415,23.311947728829466
5.42,23.33590514779375
5.425,23.277617472838493
5.43,23.35969542558594
5.435,23.310678904764487
5.44,23.33475173550694
5.445,23.229560497250787
5.45,23.190121172532987
5.455,23.214323650066888
5.46,23.140280607223186
5.465,23.105746925278474
5.47,23.037695926077436
5.475,22.993868542272654
5.48,23.01569842724466
5.485,22.89535436080443
5.49,22.98469613554125
5.495,22.960064349797882
5.5,22.924946876830518
5.505,22.847902942086975
5.51,22.82790564521121
5.515,22.818692198054748
5.52,22.907957749950047
5.525,22.848394506496867
5.53,22.785259384641606
5.535,22.79416556285535
5.54,22.77845162452623
5.545,22.73340257140635
5.55,22.772122654900897
5.555,22.74291824136214
5.56,22.72575393216421
5.565,22.546038787470813
5.57,22.535757197855396
5.575,22.602563681252466
5.58,22.60318756974386
5.585,22.55232359800847
5.59,22.59492848028512
5.595,22.51098845809634
5.6,22.436366289868467
5.605,22.397891745196766
5.61,22.427406739756805
5.615,22.364255249541753
5.62,22.383451923543724
5.625,22.424660171315665
5.63,22.470834350564274
5.635,22.397034095212373
5.64,22.34335834758697
5.645,22.34078503112781
5.65,22.379034689071737
5.655,22.314856911866613
5.66,22.381453946813693
5.665,22.31984654580894
5.67,22.24721314243404
5.675,22.273951438697445
5.68,22.29063458957026
5.685,22.323894306154507
5.69,22.274800316940997
5.695,22.182281717549042
5.7,22.18876588727403
5.705,22.173522224676045
5.71,22.03768006558662
5.715,21.92139883699838
5.72,21.933057834392784
5.725,21.83035853138561
5.73,21.8980361601647
5.735,21.944675590365293
5.74,22.006531279998818
5.745,21.946809359423153
5.75,21.789993540048982
5.755,21.655253429416188
5.76,21.71599634750761
5.765,21.632984979652
