time,recovered STD
1.295,1.5021318184500323
1.3,1.540649213805661
1.305,1.5368474224853947
1.31,1.5368474224853947
1.315,1.5184202316881845
1.32,1.5493224325491441
1.325,1.536587127370263
1.33,1.5575300960174085
1.335,1.5575300960174085
1.34,1.5575300960174085
1.345,1.5593588426016631
1.35,1.561121391820636
1.355,1.5708278072405009
1.36,1.566014048468276
1.365,1.5802215034608282
1.37,1.5802215034608282
1.375,1.5942396306703703
1.38,1.60312195418814
1.385,1.6796130506756612
1.39,1.6796130506756612
1.395,1.69336942218761
1.4,1.7191858538273288
1.405,1.7314444836609684
1.41,1.7734429790664268
1.415,1.785357107135712
1.42,1.8023318229449308
1.425,1.8192306066026922
1.43,1.8138081486199138
1.435,1.8138081486199138
1.44,1.8083141320025125
1.445,1.796969671419081
1.45,1.796969671419081
1.455,1.8076227482525218
1.46,1.8128430709799463
1.465,1.812484482692197
1.47,1.8226080214900837
1.475,1.8226080214900837
1.48,1.8330302779823364
1.485,1.842036916025301
1.49,1.8567444627627145
1.495,1.8870877033142897
1.5,1.9072493282211427
1.505,1.9508716000803334
1.51,1.9508716000803334
1.515,1.9930880562584288
1.52,1.9955951493226276
1.525,2.012858663692015
1.53,2.0282751292662433
1.535,2.0282751292662433
1.54,2.0447738261235644
1.545,2.077113381594756
1.55,2.077113381594756
1.555,2.0881570822138844
1.56,2.0875583824171233
1.565,2.1047565179849195
1.57,2.12452347598232
1.575,2.12452347598232
1.58,2.1746493970293233
1.585,2.1885840171215727
1.59,2.1885840171215722
1.595,2.195358740616211
1.6,2.197521330954492
1.605,2.197521330954492
1.61,2.2357101779971393
1.615,2.228788908802266
1.62,2.2352628480784986
1.625,2.2877062748526087
1.63,2.3617578199298914
1.635,2.360741408964565
1.64,2.362287027437607
1.645,2.380651171423483
1.65,2.3988330496305905
1.655,2.3988330496305905
1.66,2.4415364015308065
1.665,2.487488693441641
1.67,2.4871469598718923
1.675,2.493411317853514
1.68,2.493411317853514
1.685,2.504475993097159
1.69,2.504475993097159
1.695,2.5545841148805417
1.7,2.5639617781862496
1.705,2.5931448089144573
1.71,2.5931448089144573
1.715,2.5975950415721076
1.72,2.594821766518849
1.725,2.661503334583671
1.73,2.661503334583671
1.735,2.654260725701226
1.74,2.6473382859015206
1.745,2.6664395736637276
1.75,2.670205984563738
1.755,2.710424321024292
1.76,2.7243164280237337
1.765,2.7243164280237337
1.77,2.741878917822594
1.775,2.741878917822594
1.78,2.741878917822594
1.785,2.7414594653213467
1.79,2.7545417041678637
1.795,2.7684652788142388
1.8,2.7684652788142388
1.805,2.820265944906614
1.81,2.8533489096148057
1.815,2.8525602535266454
1.82,2.869076506473817
1.825,2.884441020371191
1.83,2.9395747991843995
1.835,2.9395747991843995
1.84,2.9395747991843995
1.845,2.9576172842340496
1.85,2.949644046321523
1.855,2.9585638407849157
1.86,3.0029818514270104
1.865,3.0202483341606206
1.87,3.0353912433160906
1.875,3.0372849718128196
1.88,3.067164814613
1.885,3.070683962898169
1.89,3.072393204002379
1.895,3.0805681294202865
1.9,3.0805681294202865
1.905,3.0901618080611892
1.91,3.0901618080611892
1.915,3.099596747965774
1.92,3.1249159988710096
1.925,3.126275739598157
1.93,3.126275739598157
1.935,3.1859064644147983
1.94,3.2164576788759414
1.945,3.2147161616540894
1.95,3.2147161616540894
1.955,3.2291794623402397
1.96,3.2636789057748916
1.965,3.268394101083894
1.97,3.302408212199092
1.975,3.3301651610693423
1.98,3.333751640419543
1.985,3.341317105573789
1.99,3.3400000000000003
1.995,3.3737071597872865
2.0,3.406978133184891
2.005,3.4100439879860787
2.01,3.4277689537073526
2.015,3.4481734295130813
2.02,3.5337656968169244
2.025,3.5611655395389863
2.03,3.588258630589496
2.035,3.5931045072471797
2.04,3.6033872953097887
2.045,3.605218439983908
2.05,3.627891949879434
2.055,3.6245137604925715
2.06,3.6245137604925715
2.065,3.666865146143229
2.07,3.692411136371465
2.075,3.7148889620014214
2.08,3.7381278736822257
2.085,3.747679281902335
2.09,3.7545172792251202
2.095,3.7920443035386606
2.1,3.811705654952912
2.105,3.8193585848935423
2.11,3.8457769046058803
2.115,3.8555933395522928
2.12,3.8532453853861934
2.125,3.859326366090331
2.13,3.923212968983458
2.135,4.022076578087493
2.14,4.0405321431712435
2.145,4.0405321431712435
2.15,4.06324993078201
2.155,4.062154600701456
2.16,4.111192041245458
2.165,4.121298339115964
2.17,4.128728617867733
2.175,4.150710782504607
2.18,4.21070065428546
2.185,4.2648681105047075
2.19,4.271709259769444
2.195,4.287784975952036
2.2,4.307621153258487
2.205,4.327528162819971
2.21,4.365501116710427
2.215,4.3819630304236945
2.22,4.3968625177505825
2.225,4.4144648599802
2.23,4.421719122694248
2.235,4.418812057555741
2.24,4.4257880654184065
2.245,4.450561762294733
2.25,4.48752715869219
2.255,4.507981810078652
2.26,4.565906262725946
2.265,4.556138716062098
2.27,4.54972526643093
2.275,4.54421610401618
2.28,4.551878733006845
2.285,4.596204956265549
2.29,4.59277693775781
2.295,4.648989137436224
2.3,4.660590091394008
2.305,4.708067544120409
2.31,4.749431544932509
2.315,4.764199827882957
2.32,4.807327740023558
2.325,4.853864439804639
2.33,4.910152747114902
2.335,4.948727109065522
2.34,4.988897673835373
2.345,5.000749943758435
2.35,5.037419974550463
2.355,5.082076347321044
2.36,5.106260862901541
2.365,5.1591762908433365
2.37,5.204959173711162
2.375,5.251704485212397
2.38,5.294940981729636
2.385,5.306561975516729
2.39,5.352485403996912
2.395,5.387494779579838
2.4,5.391994065278633
2.405,5.392763669956248
2.41,5.4097689414613646
2.415,5.445585367983869
2.42,5.461309366809392
2.425,5.5161127617190715
2.43,5.532847368218284
2.435,5.5350790418927165
2.44,5.528254697461037
2.445,5.56754883229595
2.45,5.577409793084959
2.455,5.615656684662979
2.46,5.63399503017175
2.465,5.705120507053291
2.47,5.715758917239249
2.475,5.769436714272895
2.48,5.774391742859157
2.485,5.794825277780169
2.49,5.801129200422966
2.495,5.833043802338535
2.5,5.903041588876027
2.505,5.95378031170113
2.51,5.991151809126521
2.515,5.993421393494704
2.52,6.001091567373389
2.525,6.00546417856272
2.53,6.046908300941895
2.535,6.067816740805543
2.54,6.126956830270638
2.545,6.1953127443253395
2.55,6.269569363201908
2.555,6.293456919690481
2.56,6.321582080460558
2.565,6.393269898885859
2.57,6.443942892360235
2.575,6.50999231950392
2.58,6.554876047645752
2.585,6.599242380758567
2.59,6.614370718367696
2.595,6.6667158331520335
2.6,6.696267617113284
2.605,6.7283281727335496
2.61,6.784828664012086
2.615,6.792083627282572
2.62,6.78129043766745
2.625,6.803491750564558
2.63,6.818357573492313
2.635,6.914412484079902
2.64,6.907937463527011
2.645,6.921639979080102
2.65,6.9407204237024285
2.655,6.945005399565935
2.66,6.967603605257693
2.665,7.0075602030949415
2.67,7.062995115388372
2.675,7.076015828133794
2.68,7.144753319744496
2.685,7.183446248145803
2.69,7.224202378117602
2.695,7.2421750876376905
2.7,7.2421750876376905
2.705,7.276427694961313
2.71,7.304922997540769
2.715,7.339829698296821
2.72,7.392185062618495
2.725,7.423610981186985
2.73,7.473392803807385
2.735,7.481570690703926
2.74,7.564760405987755
2.745,7.601440652928892
2.75,7.658270039636889
2.755,7.7123018613122225
2.76,7.762853856668951
2.765,7.818849020156354
2.77,7.876363374045154
2.775,7.879562170577754
2.78,7.906573214737217
2.785,7.968086344913688
2.79,8.008969971226012
2.795,8.072787622624539
2.8,8.1286899313481
2.805,8.131881701057882
2.81,8.186934713309983
2.815,8.220851537401707
2.82,8.233565448819848
2.825,8.335052489336826
2.83,8.472844858723661
2.835,8.534043590233178
2.84,8.584660738782866
2.845,8.579836828285254
2.85,8.625566648052752
2.855,8.69516532332767
2.86,8.742562553393599
2.865,8.76707476870136
2.87,8.778245838434922
2.875,8.816320094007477
2.88,8.887429324613503
2.885,8.887581223257538
2.89,8.9322505562708
2.895,8.978479826785822
2.9,8.985410396860011
2.905,9.059337724138556
2.91,9.078237714446566
2.915,9.141394860741988
2.92,9.19727677087082
2.925,9.237618740779466
2.93,9.293029645922797
2.935,9.301284857480711
2.94,9.344645525647294
2.945,9.363845363951715
2.95,9.387459720286419
2.955,9.38829057922687
2.96,9.449317435666977
2.965,9.472570928739461
2.97,9.49033192254096
2.975,9.559973849336616
2.98,9.61153473697099
2.985,9.65121235907697
2.99,9.726767191621272
2.995,9.788687348158591
3.0,9.856424300931854
3.005,9.923729137778802
3.01,10.00157987519972
3.015,10.114840582035885
3.02,10.16070863670443
3.025,10.218116264752519
3.03,10.249312172043544
3.035,10.301354279899318
3.04,10.384310280418244
3.045,10.513129886004453
3.05,10.57061493007857
3.055,10.610296885572994
3.06,10.627789045704665
3.065,10.642607763137752
3.07,10.70328921406873
3.075,10.746701819628198
3.08,10.782258576012728
3.085,10.84008763802212
3.09,10.916276837823414
3.095,10.921075954318784
3.1,10.983915513149217
3.105,11.036208588097633
3.11,11.04854741583707
3.115,11.11541272288168
3.12,11.181283468368019
3.125,11.20301298758508
3.13,11.241601309422073
3.135,11.27242209997479
3.14,11.299960176920981
3.145,11.4107668453965
3.15,11.4536413423854
3.155,11.462857409913115
3.16,11.574109036984229
3.165,11.620236658519481
3.17,11.660463112586909
3.175,11.723071269936051
3.18,11.819999999999999
3.185,11.846839240911477
3.19,11.861412226206454
3.195,11.90099155532849
3.2,11.927661128653847
3.205,11.961985621124947
3.21,11.993181396110042
3.215,11.98970808652154
3.22,12.025551962384096
3.225,12.058901276650374
3.23,12.060095356173598
3.235,12.079917218259403
3.24,12.110404617517947
3.245,12.175779235843592
3.25,12.24133979595371
3.255,12.294779379883153
3.26,12.370687127237517
3.265,12.39488200831295
3.27,12.425856107327172
3.275,12.425341041597207
3.28,12.467541858762695
3.285,12.498203870956816
3.29,12.556846737935444
3.295,12.556846737935444
3.3,12.588883985484975
3.305,12.604645968848153
3.31,12.691902930608949
3.315,12.721462180111216
3.32,12.733671897767746
3.325,12.777699323430648
3.33,12.879270165657681
3.335,12.886655888941862
3.34,12.908427479751358
3.345,12.969487268199927
3.35,13.004533824785875
3.355,13.033556690328242
3.36,13.072107710694553
3.365,13.140228308518845
3.37,13.198166539334165
3.375,13.228979552482498
3.38,13.25643617266722
3.385,13.298360801241632
3.39,13.301499915423076
3.395,13.305979858695114
3.4,13.31414285637645
3.405,13.378082822288102
3.41,13.407833531186169
3.415,13.418118347965185
3.42,13.428611246141577
3.425,13.468403765851395
3.43,13.534736790939082
3.435,13.574575499808457
3.44,13.597981467850296
3.445,13.638661957831493
3.45,13.649684978049857
3.455,13.694068058834818
3.46,13.725946233320311
3.465,13.77944483642211
3.47,13.81264275944325
3.475,13.876148601106868
3.48,13.913227519163193
3.485,13.93462952503582
3.49,13.963420068163817
3.495,14.012151869002846
3.5,14.011605903678564
3.505,14.076572736287764
3.51,14.10416605120629
3.515,14.107370414077883
3.52,14.145455100490757
3.525,14.179827220386008
3.53,14.212023079069354
3.535,14.247961257667706
3.54,14.290818730919515
3.545,14.356528131829087
3.55,14.39470388719407
3.555,14.454324612378121
3.56,14.474705523774917
3.565,14.50612284519885
3.57,14.5995719115322
3.575,14.681226106834536
3.58,14.696322669293837
3.585,14.734123659043997
3.59,14.776234297005447
3.595,14.819500666351752
3.6,14.857923811892428
3.605,14.892494754069922
3.61,14.916769087171659
3.615,14.98999666444259
3.62,15.017243422146418
3.625,15.017656275198208
3.63,15.045833310255702
3.635,15.071201013854202
3.64,15.077320716891313
3.645,15.106352968205135
3.65,15.099549662158804
3.655,15.109900727668597
3.66,15.129504287979827
3.665,15.193235336820134
3.67,15.229326971340525
3.675,15.298287485859326
3.68,15.335436087702233
3.685,15.386019628220938
3.69,15.428544973522289
3.695,15.464294358295174
3.7,15.512817281203308
3.705,15.537499798873693
3.71,15.570022479110298
3.715,15.601522361615872
3.72,15.619167711501147
3.725,15.66506942212514
3.73,15.736657840850452
3.735,15.792438063832954
3.74,15.833622453500649
3.745,15.867879505466378
3.75,15.918115466348398
3.755,15.947112591312571
3.76,16.013169580067526
3.765,16.03549500327321
3.77,16.1027295822789
3.775,16.138661654548685
3.78,16.17312276587301
3.785,16.19548085115104
3.79,16.247273617441174
3.795,16.26644091373402
3.8,16.277518238355626
3.805,16.300306745579967
3.81,16.308574431874785
3.815,16.358740782835337
3.82,16.416683587131715
3.825,16.447492210060474
3.83,16.507631568459477
3.835,16.534482150947454
3.84,16.548990905792415
3.845,16.6025781130522
3.85,16.61806246227279
3.855,16.661557550241213
3.86,16.698727496429182
3.865,16.770915300006738
3.87,16.81933114008996
3.875,16.88365777904776
3.88,16.908799484292192
3.885,16.978135940084822
3.89,17.004716992646483
3.895,17.049560111627514
3.9,17.060700454553444
3.905,17.104768341021167
3.91,17.175901723053723
3.915,17.305291098389535
3.92,17.396252470000544
3.925,17.41971297122889
3.93,17.45107446548779
3.935,17.523743892216643
3.94,17.574982219052178
3.945,17.62669566311282
3.95,17.64804805070521
3.955,17.700271184363256
3.96,17.78398155644567
3.965,17.807863431641653
3.97,17.889035748189443
3.975,17.89937149734594
3.98,18.012270817417775
3.985,18.03822607686244
3.99,18.077817899293045
3.995,18.122944021322805
4.0,18.1828600610575
4.005,18.23581914803939
4.01,18.242412121208098
4.015,18.24483214502123
4.02,18.313426768357694
4.025,18.35859199394115
4.03,18.407267586472468
4.035,18.43976952133621
4.04,18.466561672385033
4.045,18.493942251450886
4.05,18.483516981353954
4.055,18.516616861619195
4.06,18.53429254112495
4.065,18.539050676882034
4.07,18.61525181135082
4.075,18.63497786422082
4.08,18.720854681344015
4.085,18.768846528223307
4.09,18.782076562510333
4.095,18.80604955858619
4.1,18.836995514147155
4.105,18.895340695525977
4.11,18.92493328918229
4.115,18.994199114466504
4.12,19.031815467789716
4.125,19.0611096214255
4.13,19.143082301447695
4.135,19.190622710063373
4.14,19.254869513969705
4.145,19.278721430634345
4.15,19.292016483509443
4.155,19.350493533757735
4.16,19.38342333025825
4.165,19.438117192773582
4.17,19.465261364800625
4.175,19.497884500632367
4.18,19.534083034532234
4.185,19.599040792855146
4.19,19.61351574807535
4.195,19.640885927065508
4.2,19.66875695106328
4.205,19.681592923338297
4.21,19.712683734083498
4.215,19.79520143873257
4.22,19.81507254591817
4.225,19.851979750140796
4.23,19.864792976520047
4.235,19.871716080902527
4.24,19.907275052100925
4.245,19.938533045337113
4.25,19.96315355849371
4.255,19.986923224948857
4.26,20.038572803470807
4.265,20.06544043872449
4.27,20.098504919520753
4.275,20.10637709782645
4.28,20.189450215397148
4.285,20.233200438882623
4.29,20.24024456373984
4.295,20.28304464324821
4.3,20.328548890661136
4.305,20.3412167777643
4.31,20.353208592258866
4.315,20.393812787215637
4.32,20.478037015300078
4.325,20.508483610447648
4.33,20.544826599414264
4.335,20.61499211738875
4.34,20.636712431974242
4.345,20.73951542346156
4.35,20.7824445145416
4.355,20.829776763086066
4.36,20.88803485251784
4.365,20.90983261530325
4.37,20.95846129848277
4.375,20.984782581670935
4.38,21.02772217811525
4.385,21.02682810126149
4.39,21.03165233641903
4.395,21.014794788434173
4.4,21.048382360647103
4.405,21.07881400838292
4.41,21.12034800849645
4.415,21.12943681218219
4.42,21.228104013312162
4.425,21.276691472125073
4.43,21.23868875425223
4.435,21.275514094846216
4.44,21.28186786915096
4.445,21.35204908199679
4.45,21.412750874187086
4.455,21.420560216763707
4.46,21.4371173435236
4.465,21.50161854372828
4.47,21.571321239089645
4.475,21.57640146085533
4.48,21.639452396028883
4.485,21.64996766741235
4.49,21.640600731033324
4.495,21.67089061390878
4.5,21.690781452036255
4.505,21.72023020135836
4.51,21.79627491109433
4.515,21.8073382144635
4.52,21.824598507189084
4.525,21.84933866276048
4.53,21.88286087329534
4.535,21.928107533483136
4.54,21.964997154563893
4.545,21.959963570097287
4.55,21.9860387518989
4.555,21.991443790710974
4.56,22.05912736261342
4.565,22.082807792488705
4.57,22.088494742738806
4.575,22.127810555949722
4.58,22.1522098220471
4.585,22.19991891877085
4.59,22.238477915540887
4.595,22.250806726948127
4.6,22.27307791931776
4.605,22.318924705280946
4.61,22.365187233734485
4.615,22.419188210102526
4.62,22.434551477575834
4.625,22.480213522117623
4.63,22.506467959233408
4.635,22.560272604735964
4.64,22.596681172242974
4.645,22.591350114590316
4.65,22.65825235979157
4.655,22.718140328820926
4.66,22.723721086124957
4.665,22.761599240826644
4.67,22.77590612906542
4.675,22.815124369593086
4.68,22.829445897787355
4.685,22.839901488404017
4.69,22.803122593188853
4.695,22.871543454694972
4.7,22.89950872835485
4.705,22.965591653602136
4.71,22.99028272988395
4.715,22.973280131491894
4.72,22.981146620654066
4.725,23.01572505918508
4.73,23.020999109508693
4.735,23.017158816847918
4.74,23.045398673054013
4.745,23.082155445278502
4.75,23.16172705132327
4.755,23.182103010727918
4.76,23.179842536134707
4.765,23.195643987611124
4.77,23.23663271646733
4.775,23.28588413610271
4.78,23.32761453728178
4.785,23.392913456856974
4.79,23.400179486491126
4.795,23.422160446893024
4.8,23.467245258018668
4.805,23.494959033801273
4.81,23.491274976041638
4.815,23.518543747434702
4.82,23.53790772349998
4.825,23.505054775515838
4.83,23.562196417142438
4.835,23.57188791760219
4.84,23.591176316580743
4.845,23.606988372090157
4.85,23.626838552798375
4.855,23.666708685408707
4.86,23.693830420596836
4.865,23.712865706194176
4.87,23.74700823261743
4.875,23.780872565993032
4.88,23.801546168263943
4.885,23.841298202908337
4.89,23.88226119947607
4.895,23.919053074902447
4.9,23.965498117084906
4.905,23.969764287535245
4.91,24.005965925161192
4.915,24.041071107585868
4.92,24.010047896661934
4.925,24.04220247814247
4.93,24.092478079267803
4.935,24.129160781096388
4.94,24.140430816371115
4.945,24.149583847346104
4.95,24.176143199443544
4.955,24.20522877396535
4.96,24.254671714950085
4.965,24.30080451343124
4.97,24.319808798590504
4.975,24.33528097228385
4.98,24.370348786999337
4.985,24.40987300253731
4.99,24.478339404461238
4.995,24.508731097304896
5.0,24.552105815998758
5.005,24.573408391999667
5.01,24.58741751384232
5.015,24.642410596368208
5.02,24.635931076377034
5.025,24.66049472334244
5.03,24.697925014057354
5.035,24.702024208554246
5.04,24.7315082435342
5.045,24.790473976912985
5.05,24.830777273375876
5.055,24.823172641707185
5.06,24.87218526788509
5.065,24.898937728344954
5.07,24.906577444522558
5.075,24.91906900347604
5.08,24.932508899025784
5.085,24.929813477039893
5.09,24.939879711017056
5.095,24.959284845523918
5.1,24.971583850448887
5.105,24.981481141037257
5.11,25.014667697173188
5.115,25.061322790307777
5.12,25.0785486023414
5.125,25.117983597414824
5.13,25.133585100418923
5.135,25.16735186705188
5.14,25.16879814373345
5.145,25.162867483655354
5.15,25.20476145493149
5.155,25.24705725426233
5.16,25.304961964010143
5.165,25.3018161403485
5.17,25.32684544115196
5.175,25.378140199786117
5.18,25.379527182357048
5.185,25.39510976546469
5.19,25.445115444815734
5.195,25.476222247421227
5.2,25.50587383329573
5.205,25.56551583676731
5.21,25.59206713026519
5.215,25.626205337505592
5.22,25.66049687749635
5.225,25.679273743624446
5.23,25.706985431979376
5.235,25.750687369466462
5.24,25.780246313796145
5.245,25.797123870695355
5.25,25.809027490395682
5.255,25.866495703902377
5.26,25.88453399232831
5.265,25.88204010506127
5.27,25.876715402075284
5.275,25.8816846437785
5.28,25.894238741465255
5.285,25.88385404069495
5.29,25.906020535775077
5.295,25.930096413241507
5.3,25.945589220520706
5.305,25.99795953531738
5.31,25.996682480655103
5.315,26.00757389684782
5.32,25.996607470975903
5.325,26.014034673614166
5.33,26.034592372457087
5.335,26.070864964553824
5.34,26.070019179126046
5.345,26.06204136287103
5.35,26.09961493968828
5.355,26.15075333522918
5.36,26.18296392695066
5.365,26.22215856866097
5.37,26.24723985488761
5.375,26.256524903345458
5.38,26.296167021069813
5.385,26.33615575591851
5.39,26.372364323283573
5.395,26.400869303869523
5.4,26.42298998977973
5.405,26.43312316015647
5.41,26.480730730098827
5.415,26.49525240491209
5.42,26.518014631566967
5.425,26.520322396230416
5.43,26.545274532390884
5.435,26.58935689331354
5.44,26.611471210739175
5.445,26.625709380221217
5.45,26.635485728629014
5.455,26.624545066535884
5.46,26.671353546455048
5.465,26.67119044962185
5.47,26.68996815284724
5.475,26.733806313355384
5.48,26.773120849090418
5.485,26.807648162418133
5.49,26.805736326391038
5.495,26.813166541831645
5.5,26.84432155968931
5.505,26.853712964876948
5.51,26.88809401947264
5.515,26.96085124768875
5.52,26.967497102994194
5.525,26.97987954013139
5.53,26.995145859950444
5.535,27.008080272392565
5.54,27.01258225346107
5.545,27.0241577112035
5.55,27.02911578279985
5.555,27.075189750027604
5.56,27.09967527480726
5.565,27.05975609646177
5.57,27.056568518568646
5.575,27.080775468955828
5.58,27.108456245238315
5.585,27.11449059082615
5.59,27.13768413111185
5.595,27.144936912801995
5.6,27.123014213025805
5.605,27.156943863402603
5.61,27.15467547219078
5.615,27.186290662758687
5.62,27.219889786698253
5.625,27.205006892114543
5.63,27.23565861146008
5.635,27.242613677839362
5.64,27.27947946717459
5.645,27.310503473938383
5.65,27.277600700941434
5.655,27.31359368519639
5.66,27.357265945265798
5.665,27.39330392632477
5.67,27.403218789040096
5.675,27.416418438592594
