time,susceptible STD
0.625,3.155883394550566
0.63,3.1777979797337665
0.635,3.194542220725845
0.64,3.232645975048923
0.645,3.294404346767409
0.65,3.3665858076098405
0.655,3.4113193928449443
0.66,3.445634919720893
0.665,3.4440673628719867
0.67,3.4862443976290582
0.675,3.5408897187006545
0.68,3.5468295701936396
0.685,3.5529705881135585
0.69,3.5845641297094963
0.695,3.590250687626144
0.7,3.6453257741935756
0.705,3.680366829542946
0.71,3.7350234269680285
0.715,3.7917805843693024
0.72,3.7917805843693024
0.725,3.8544908872638413
0.73,3.9122755526675275
0.735,3.957410769682623
0.74,4.050925820105819
0.745,4.062942283616641
0.75,4.131573550113805
0.755,4.1350211607681056
0.76,4.18731417498138
0.765,4.242393192527066
0.77,4.305159695063589
0.775,4.3424762520939595
0.78,4.37002288323528
0.785,4.365959230226506
0.79,4.398863489584552
0.795,4.441565039487769
0.8,4.455962297865632
0.805,4.485933570618274
0.81,4.533111514180961
0.815,4.550780152896864
0.82,4.627050896629515
0.825,4.671873285952863
0.83,4.686352526219085
0.835,4.686352526219085
0.84,4.717032965752943
0.845,4.712154496618293
0.85,4.746577714522326
0.855,4.7966133886316085
0.86,4.847679857416329
0.865,4.8963659993917945
0.87,5.00499750249688
0.875,5.012175176507699
0.88,5.0921410035465415
0.885,5.167697746579224
0.89,5.189412298131651
0.895,5.232628402629027
0.9,5.266298510339117
0.905,5.306326412877369
0.91,5.336393913496266
0.915,5.392021884228587
0.92,5.437867228978655
0.925,5.479379526917259
0.93,5.523440956505284
0.935,5.523440956505284
0.94,5.563263430757164
0.945,5.625397763714135
0.95,5.675878786584505
0.955,5.782205461586437
0.96,5.784600245479372
0.965,5.785533683248245
0.97,5.8044465713795645
0.975,5.8275209137333865
0.98,5.856714095804915
0.985,5.967202024399712
0.99,5.967202024399712
0.995,5.967202024399712
1.0,6.014141667769392
1.005,6.042276061220638
1.01,6.070016474442223
1.015,6.084562432911672
1.02,6.095933070498726
1.025,6.133057964832879
1.03,6.180380247201625
1.035,6.319327495865363
1.04,6.366121268087814
1.045,6.376174401629866
1.05,6.411583267805229
1.055,6.420989020392421
1.06,6.507411159593346
1.065,6.638102138412758
1.07,6.718749883720929
1.075,6.7292198656307844
1.08,6.752155211486182
1.085,6.813772816876126
1.09,6.856609949530453
1.095,6.8560265460396215
1.1,6.936130044916979
1.105,6.959856320356045
1.11,6.966168243733421
1.115,7.039396280932052
1.12,7.095604273069348
1.125,7.111371175800064
1.13,7.134535724207987
1.135,7.222707248670679
1.14,7.2804601502927015
1.145,7.304081051028938
1.15,7.369362251918412
1.155,7.415551226982387
1.16,7.433296711419505
1.165,7.491828882188915
1.17,7.528685144166943
1.175,7.627161988577404
1.18,7.700649323271382
1.185,7.723179397113601
1.19,7.73518584133568
1.195,7.756771235507723
1.2,7.823784250604053
1.205,7.888066936835664
1.21,7.893915378315125
1.215,7.921331958704923
1.22,7.937121644525803
1.225,7.984203153727992
1.23,8.008095903521639
1.235,8.10073453459623
1.24,8.136799124963083
1.245,8.202536193153918
1.25,8.2799214972124
1.255,8.305775099290855
1.26,8.405093693707402
1.265,8.42932974796929
1.27,8.535783502409133
1.275,8.573651497465942
1.28,8.65415507140934
1.285,8.667981310547455
1.29,8.690891783931036
1.295,8.750651404324138
1.3,8.825978699271827
1.305,8.87966215573543
1.31,8.951335095950771
1.315,9.020221726764813
1.32,9.02336411766698
1.325,9.091067044082338
1.33,9.16045304556494
1.335,9.206144687109798
1.34,9.253383165091563
1.345,9.310698147829733
1.35,9.341836007980445
1.355,9.363177879331353
1.36,9.444236337576477
1.365,9.532108895727115
1.37,9.62942885118323
1.375,9.66076601517706
1.38,9.80458566182172
1.385,9.913626985114982
1.39,9.924772037684292
1.395,9.959774093823613
1.4,10.023971268913334
1.405,10.060099403087422
1.41,10.133035083330167
1.415,10.17052604342568
1.42,10.220934399554672
1.425,10.274332095080437
1.43,10.29238067698625
1.435,10.387776470448332
1.44,10.42149221560905
1.445,10.470434565957612
1.45,10.555240404652094
1.455,10.58041114513042
1.46,10.606012445778102
1.465,10.660675400742676
1.47,10.745468812480915
1.475,10.838708410138175
1.48,10.906878563548785
1.485,10.995908329919814
1.49,11.056201879488274
1.495,11.103891209841713
1.5,11.161791970826185
1.505,11.195583950826325
1.51,11.208139899198262
1.515,11.236596459782648
1.52,11.291815620173757
1.525,11.3643785575807
1.53,11.474889977686065
1.535,11.528829081914608
1.54,11.638831556475072
1.545,11.693327156972902
1.55,11.722333385465538
1.555,11.806146704153731
1.56,11.841870629254483
1.565,11.88886453787745
1.57,11.915116449284076
1.575,11.980563425815998
1.58,12.069676880513413
1.585,12.09866108294633
1.59,12.159917762879815
1.595,12.247036376201388
1.6,12.303657992645924
1.605,12.429300060743566
1.61,12.452867139739347
1.615,12.523801339848854
1.62,12.579709853569755
1.625,12.694108869865582
1.63,12.800843722192692
1.635,12.821481973625357
1.64,12.881242176125717
1.645,12.971060095458656
1.65,13.067348621660019
1.655,13.139783103232718
1.66,13.154527737627074
1.665,13.226488574069839
1.67,13.23940708642196
1.675,13.260810684117317
1.68,13.309676930714732
1.685,13.345920725075507
1.69,13.41146897248769
1.695,13.458302270345992
1.7,13.515235846998747
1.705,13.589036021734579
1.71,13.64362122018931
1.715,13.702058239549267
1.72,13.777790098560796
1.725,13.863621460498697
1.73,13.949663078368594
1.735,14.011295443320005
1.74,14.04776138749516
1.745,14.17511551981147
1.75,14.211527011549462
1.755,14.265128811195503
1.76,14.392650902457126
1.765,14.439151637128825
1.77,14.522065968724972
1.775,14.591518084147381
1.78,14.615098357520555
1.785,14.68638485128318
1.79,14.730305495813727
1.795,14.754019791229776
1.8,14.775557519092128
1.805,14.874175607407631
1.81,14.921859803657183
1.815,14.97225433927704
1.82,15.071413337839287
1.825,15.113027492861908
1.83,15.222404540676216
1.835,15.296221755714711
1.84,15.323116523736283
1.845,15.399298685329793
1.85,15.445682244562718
1.855,15.510883275945309
1.86,15.59606039998563
1.865,15.632798853692192
1.87,15.737455321620459
1.875,15.792564706215392
1.88,15.825735369959906
1.885,15.898613147064117
1.89,15.93967063649685
1.895,16.06393164826096
1.9,16.18684342297781
1.905,16.2887814154405
1.91,16.36971288691405
1.915,16.401475543377185
1.92,16.430614717654354
1.925,16.52820619426077
1.93,16.56019323558756
1.935,16.601599320547397
1.94,16.679220605292087
1.945,16.81457700925004
1.95,16.84599358898133
1.955,16.90450827442194
1.96,16.975072901168936
1.965,17.06311519037482
1.97,17.14052507947175
1.975,17.206030919418925
1.98,17.248591246823608
1.985,17.37944475522737
1.99,17.422973339817748
1.995,17.52578386264078
2.0,17.611845445608477
2.005,17.673437696158608
2.01,17.707241456534103
2.015,17.79785380319774
2.02,17.86476979980431
2.025,17.900044692681643
2.03,18.013150751603675
2.035,18.090580421865962
2.04,18.170335715115453
2.045,18.24150213112944
2.05,18.290718957985227
2.055,18.41111349158437
2.06,18.50084052144658
2.065,18.58100912221938
2.07,18.605762548199955
2.075,18.71282715144881
2.08,18.741342001041442
2.085,18.84124199727821
2.09,18.8611001800001
2.095,18.97968387513343
2.1,19.151772763898382
2.105,19.209174891181558
2.11,19.34967699988814
2.115,19.399474219679256
2.12,19.483970334610966
2.125,19.483518676050274
2.13,19.5419420733969
2.135,19.64530223743071
2.14,19.780535887584033
2.145,19.871175103652025
2.15,19.965279862801818
2.155,20.004686950812303
2.16,20.070602880830457
2.165,20.115295175562302
2.17,20.18632210185897
2.175,20.185328830613585
2.18,20.245750171332254
2.185,20.36540939927307
2.19,20.438581164063223
2.195,20.514687421454905
2.2,20.56228343351001
2.205,20.618659025261557
2.21,20.690623480214406
2.215,20.75331298853269
2.22,20.834613027363865
2.225,20.96540960725547
2.23,21.04576917102342
2.235,21.125614783953623
2.24,21.15054609224074
2.245,21.283712082247305
2.25,21.369461855648122
2.255,21.456493189708333
2.26,21.501851083104455
2.265,21.601490689301976
2.27,21.67123439031566
2.275,21.794905367998272
2.28,21.832294886245926
2.285,21.918403226512645
2.29,21.964833256822143
2.295,22.087652659347935
2.3,22.19481696252529
2.305,22.226461706713465
2.31,22.341942619208382
2.315,22.386460193608094
2.32,22.532312353595668
2.325,22.600495569787846
2.33,22.643928546080513
2.335,22.797129205231084
2.34,22.83102275413872
2.345,22.82380117333657
2.35,22.88318159697204
2.355,23.012333649588857
2.36,23.111942800206137
2.365,23.146427370114807
2.37,23.199948275804417
2.375,23.21226184584346
2.38,23.283607967838662
2.385,23.349387572268352
2.39,23.480483385143504
2.395,23.570954583978985
2.4,23.649828752022703
2.405,23.69602498310634
2.41,23.743485422321637
2.415,23.790889012392952
2.42,23.855420767615897
2.425,23.950189978369696
2.43,24.003705963871496
2.435,24.107449056256456
2.44,24.166942297278734
2.445,24.207469921493253
2.45,24.269427269715287
2.455,24.319745064453286
2.46,24.396934233628613
2.465,24.479728348165963
2.47,24.533689082565633
2.475,24.597306763139738
2.48,24.685775256207776
2.485,24.737898051370493
2.49,24.808232504553807
2.495,24.92511985929055
2.5,24.97338583372307
2.505,25.035974117257748
2.51,25.11951432651516
2.515,25.154768931556504
2.52,25.26274727736475
2.525,25.324422994413908
2.53,25.40972058091156
2.535,25.499527446601824
2.54,25.50490933134246
2.545,25.602536983666283
2.55,25.73222881912875
2.555,25.760844318461302
2.56,25.81056179163871
2.565,25.894823807085462
2.57,25.962609653114615
2.575,25.98995767599478
2.58,26.142400425362624
2.585,26.222774452753853
2.59,26.334471705352286
2.595,26.40087877325298
2.6,26.481691788856697
2.605,26.53733219447652
2.61,26.659097884212063
2.615,26.72278989926014
2.62,26.804357854647446
2.625,26.828453179413827
2.63,26.8700186081067
2.635,26.977937282157054
2.64,27.022233438411412
2.645,27.084157731042698
2.65,27.187296665906306
2.655,27.217367617019836
2.66,27.22781482234665
2.665,27.292204015066282
2.67,27.337291380091038
2.675,27.41176937010816
2.68,27.505301307202576
2.685,27.57065650288363
2.69,27.621764968951574
2.695,27.6770590923241
2.7,27.755367048554767
2.705,27.868440932352126
2.71,27.875501789205522
2.715,27.963352803267348
2.72,28.067438429610917
2.725,28.12592398482226
2.73,28.143738202307095
2.735,28.239305940479486
2.74,28.275662680121222
2.745,28.27836452130851
2.75,28.323093051430664
2.755,28.366177042386244
2.76,28.38362027649045
2.765,28.424989006154426
2.77,28.5080251859016
2.775,28.569571225343932
2.78,28.588968152068734
2.785,28.65946789457194
2.79,28.734945623752278
2.795,28.739944328408153
2.8,28.757086083259548
2.805,28.81966516113607
2.81,28.839339451520036
2.815,28.90683483192167
2.82,28.914098637170067
2.825,28.968603694344676
2.83,28.976963263944693
2.835,29.031519078408554
2.84,29.02042556545303
2.845,29.04186633121225
2.85,29.112215649105103
2.855,29.141508197071754
2.86,29.190496741234124
2.865,29.244724310548726
2.87,29.31569545482418
2.875,29.366734581835956
2.88,29.387555189229335
2.885,29.378241948762014
2.89,29.46581748399321
2.895,29.50066270442073
2.9,29.529949204155432
2.905,29.582298761252474
2.91,29.631150838264787
2.915,29.632583417582747
2.92,29.640140013164583
2.925,29.68140663782631
2.93,29.72069985717025
2.935,29.815090139055425
2.94,29.855960878859676
2.945,30.01353694585161
2.95,30.07906913453274
2.955,30.144790594727972
2.96,30.206653240635582
2.965,30.25460460822452
2.97,30.295913915906223
2.975,30.309496861544897
2.98,30.360823440743495
2.985,30.372777284930667
2.99,30.416114150232925
2.995,30.420920433149284
3.0,30.478116739719997
3.005,30.468173558649692
3.01,30.566491457149613
3.015,30.557609526924715
3.02,30.611331235344863
3.025,30.645710956021244
3.03,30.659059020133025
3.035,30.655196949293927
3.04,30.71298585289291
3.045,30.69697704986601
3.05,30.728592548309138
3.055,30.754958949736857
3.06,30.79340676183783
3.065,30.86304586394544
3.07,30.86560545331972
3.075,30.888832933602394
3.08,30.928789177722425
3.085,30.9928556283541
3.09,30.96983048064681
3.095,30.98174301100569
3.1,30.977880818416224
3.105,30.99956612599602
3.11,31.05869282503692
3.115,31.087906008607263
3.12,31.141933144877182
3.125,31.19932531321792
3.13,31.26189213723314
3.135,31.2919094975043
3.14,31.38821434870102
3.145,31.40441211040258
3.15,31.48405310629494
3.155,31.51282913354496
3.16,31.540856044184977
3.165,31.575490495002608
3.17,31.64565531001057
3.175,31.691475194443072
3.18,31.71487190577948
3.185,31.703021937979358
3.19,31.743564702156565
3.195,31.78961465636222
3.2,31.814091217572127
3.205,31.826107207762615
3.21,31.858529470143466
3.215,31.892168317629334
3.22,31.927574289319256
3.225,31.97640380030249
3.23,32.030491722731945
3.235,32.03779642859353
3.24,32.062556042836
3.245,32.102478097492735
3.25,32.10276467845099
3.255,32.127894422137295
3.26,32.146159957295055
3.265,32.17901645482659
3.27,32.24945735977584
3.275,32.270325377969144
3.28,32.274874128337046
3.285,32.30377067773976
3.29,32.37834307063906
3.295,32.44129929580503
3.3,32.460566846560155
3.305,32.47376017648711
3.31,32.499346147268874
3.315,32.51641277877989
3.32,32.55538511521558
3.325,32.50876804802052
3.33,32.55195846642718
3.335,32.57546776333381
3.34,32.59252061439863
3.345,32.648704415336304
3.35,32.68193843700217
3.355,32.694187556812
3.36,32.7321798846334
3.365,32.79635802951297
3.37,32.81030935544497
3.375,32.8371496936016
3.38,32.81301418644742
3.385,32.85722295021294
3.39,32.86101641763383
3.395,32.87506045621818
3.4,32.8660554371832
3.405,32.903075844060545
3.41,32.938747699328225
3.415,32.938579204331205
3.42,32.98983328239171
3.425,33.03161364511277
3.43,33.0430264957676
3.435,33.129254443769184
3.44,33.12169077809888
3.445,33.18379725106818
3.45,33.21065341121731
3.455,33.2097259850183
3.46,33.24324893869431
3.465,33.246189255311656
3.47,33.2538178259279
3.475,33.2788281043669
3.48,33.27088216443922
3.485,33.273068689256796
3.49,33.297115490684774
3.495,33.36479581834721
3.5,33.354094201461976
3.505,33.341822085782894
3.51,33.36386668238561
3.515,33.393795830962375
3.52,33.42229645012443
3.525,33.398998487978645
3.53,33.410984720597504
3.535,33.404279665935015
3.54,33.36682633994429
3.545,33.394447143200324
3.55,33.398269416243714
3.555,33.39921406260932
3.56,33.436955603044964
3.565,33.42481712739802
3.57,33.475691180317696
3.575,33.48850549069037
3.58,33.49928954470528
3.585,33.51590070399422
3.59,33.55070789119061
3.595,33.6023808680278
3.6,33.614246979517475
3.605,33.60455177502
3.61,33.63388024001988
3.615,33.68544344371912
3.62,33.670752887335325
3.625,33.68503970607724
3.63,33.70095547606922
3.635,33.71129780948814
3.64,33.72715671384115
3.645,33.750879988527714
3.65,33.77291222266744
3.655,33.78332576878718
3.66,33.793151673083116
3.665,33.791235550065345
3.67,33.76373794472408
3.675,33.7859423429331
3.68,33.80201769125624
3.685,33.81785770861306
3.69,33.8234519231849
3.695,33.841801075001904
3.7,33.856018667291636
3.705,33.885625270902125
3.71,33.887879839258176
3.715,33.951877709487576
3.72,33.945336940439994
3.725,33.98737853968735
3.73,33.99852349735206
3.735,33.98906294677745
3.74,34.03095502626984
3.745,34.019316571618546
3.75,34.01391479968162
3.755,34.01808195651248
3.76,34.03711356739875
3.765,34.06450351905926
3.77,34.034723445328595
3.775,34.010145545116394
3.78,33.97955120362833
3.785,33.98737853968734
3.79,34.020080834707024
3.795,34.016196142426026
3.8,34.02113901679367
3.805,34.03071553758457
3.81,34.018493499859744
3.815,34.050167400469554
3.82,34.05138910529202
3.825,34.046549017484864
3.83,34.04869454178824
3.835,34.03674485023502
3.84,34.05642964257998
3.845,34.064308300624575
3.85,34.08515219270702
3.855,34.1136336381805
3.86,34.10380623918685
3.865,34.110729983393774
3.87,34.11922625148467
3.875,34.12615419293536
3.88,34.116646963029645
3.885,34.12579522882947
3.89,34.15300133224019
3.895,34.16654943069318
3.9,34.1832064031448
3.905,34.16299167227601
3.91,34.19587548228588
3.915,34.22260071940762
3.92,34.2004371317093
3.925,34.205922001899026
3.93,34.20712645049275
3.935,34.23291398639619
3.94,34.25474565662398
3.945,34.21936732319871
3.95,34.23098012035297
3.955,34.21096315510571
3.96,34.21609416634225
3.965,34.22124924663037
3.97,34.22230120842254
3.975,34.2083381648393
3.98,34.210232387401284
3.985,34.212715472467245
3.99,34.21124961178706
3.995,34.2018069698079
4.0,34.195337401464556
4.005,34.19374796655084
4.01,34.227969557074225
4.015,34.21692417503362
4.02,34.23214863253547
4.025,34.2309494463709
4.03,34.204787676581184
4.035,34.20906312660433
4.04,34.2230565554861
4.045,34.21867764832533
4.05,34.21268039777064
4.055,34.22323625842535
4.06,34.22848375257075
4.065,34.22986415398109
4.07,34.215392734849615
4.075,34.19920905518137
4.08,34.211571141939686
4.085,34.21852714539302
4.09,34.21188536166927
4.095,34.201730950348114
4.1,34.20813353575433
4.105,34.22046755963454
4.11,34.21540442549233
4.115,34.22369939091915
4.12,34.252159056036156
4.125,34.265778847123855
4.13,34.258277831788334
4.135,34.262807824228304
4.14,34.24724660465422
4.145,34.246921029488185
4.15,34.22013880743326
4.155,34.23563056232497
4.16,34.195619602516345
4.165,34.225924384886966
4.17,34.24386660410883
4.175,34.23951518348355
4.18,34.258774058626216
4.185,34.258562433353795
4.19,34.247760510725364
4.195,34.26173375648115
4.2,34.2621234017975
4.205,34.276316896656205
4.21,34.25830702180129
4.215,34.21735670679429
4.22,34.21312467460404
4.225,34.21780822904939
4.23,34.20336094596553
4.235,34.19926899803562
4.24,34.21404828429398
4.245,34.194332863794855
4.25,34.19318499350419
4.255,34.19605825237757
4.26,34.16324779642591
4.265,34.17528200322566
4.27,34.17167833162428
4.275,34.164570830028005
4.28,34.177337520643704
4.285,34.184827043587624
4.29,34.18759424118638
4.295,34.19543244352963
4.3,34.20800344948533
4.305,34.215283134879954
4.31,34.23346170050584
4.315,34.25214007912499
4.32,34.258867465227155
4.325,34.25999854057208
4.33,34.274589713080445
4.335,34.272932468640604
4.34,34.29154997955036
4.345,34.296407975180145
4.35,34.29677973221393
4.355,34.30816083674553
4.36,34.32852312582061
4.365,34.31326274197777
4.37,34.31915500125258
4.375,34.34372722929182
4.38,34.34299200710386
4.385,34.361098643669706
4.39,34.35243659480357
4.395,34.36869942258508
4.4,34.35306536540808
4.405,34.334128793374106
4.41,34.331529240626615
4.415,34.32244746517941
4.42,34.2990539228125
4.425,34.28804310543255
4.43,34.29532183840823
4.435,34.28079783202253
4.44,34.2950433736422
4.445,34.3046993865272
4.45,34.278359062242174
4.455,34.28295640693784
4.46,34.29100610947424
4.465,34.29526352136692
4.47,34.30231916357843
4.475,34.31107547134016
4.48,34.28984689379642
4.485,34.27915401523205
4.49,34.26466985102876
4.495,34.27544164558642
4.5,34.256713210697846
4.505,34.259414764411844
4.51,34.26399859911274
4.515,34.27520970030671
4.52,34.268872172862636
4.525,34.27415790358678
4.53,34.2952824744162
4.535,34.2544887569498
4.54,34.26847530894831
4.545,34.27275740292863
4.55,34.266209303043716
4.555,34.2638862360941
4.56,34.27304480200147
4.565,34.292733924258656
4.57,34.284801297367885
4.575,34.26943827961001
4.58,34.26587223463019
4.585,34.27241456331899
4.59,34.30319372886438
4.595,34.2891746765652
4.6,34.28266471556725
4.605,34.288568065756266
4.61,34.30389336503948
4.615,34.31136837842524
4.62,34.345857100966356
4.625,34.35270586140196
4.63,34.34603179408066
4.635,34.34656314684193
4.64,34.34876853687769
4.645,34.34607837876109
4.65,34.35701383997159
4.655,34.342416921352516
4.66,34.346213765129924
4.665,34.32075028317417
4.67,34.32774970778014
4.675,34.33205499238286
4.68,34.335893755660415
4.685,34.32473597859129
4.69,34.31267404327444
4.695,34.305970325877674
4.7,34.26446555835944
4.705,34.27419437419353
4.71,34.28791478057539
4.715,34.310091809845105
4.72,34.31095451892879
4.725,34.31900202511723
4.73,34.32689324713204
4.735,34.330254878168326
4.74,34.34048776590106
4.745,34.32271988056891
4.75,34.332427819774125
4.755,34.31486558330077
4.76,34.309874671878354
4.765,34.32083915058021
4.77,34.31492969539644
4.775,34.327912840718994
4.78,34.307286398081686
4.785,34.309182444354455
4.79,34.32446794926325
4.795,34.32706658017838
4.8,34.33281083744819
4.805,34.352483170798585
4.81,34.352483170798585
4.815,34.35977881186082
4.82,34.38359492548736
4.825,34.37931209317604
4.83,34.3754839965927
4.835,34.36608066102389
4.84,34.35277426933668
4.845,34.363962227892166
4.85,34.34710468147207
4.855,34.362611949617566
4.86,34.37484399964602
4.865,34.37566581173374
4.87,34.359596912653096
4.875,34.367577744147155
4.88,34.36840845893217
4.885,34.36690850222056
4.89,34.3656965592144
4.895,34.37914920413243
4.9,34.37914920413243
4.905,34.37843946429215
4.91,34.382879460568745
4.915,34.382879460568745
4.92,34.37653123862266
4.925,34.36171707001847
4.93,34.34101920444412
4.935,34.34101920444412
4.94,34.352983858756716
4.945,34.34676112823449
4.95,34.334663242851256
4.955,34.35505785179237
4.96,34.35848657900985
4.965,34.32172926878831
4.97,34.33456567367643
4.975,34.355114611946796
4.98,34.367535553193214
4.985,34.376635961071
4.99,34.388951714177054
4.995,34.36926533983524
5.0,34.35650738943061
5.005,34.351842745331744
5.01,34.33200256320624
5.015,34.326402374848435
5.02,34.33126272073313
5.025,34.32648394461629
5.03,34.3280337333789
5.035,34.32415330346839
5.04,34.33324336557792
5.045,34.33318511294866
5.05,34.33501274209753
5.055,34.312416120116055
5.06,34.311879866891594
5.065,34.305078341260185
5.07,34.305078341260185
5.075,34.31077236087815
5.08,34.32025640929858
5.085,34.316018125650885
5.09,34.2915966382436
5.095,34.289256334893004
5.1,34.288299753706085
5.105,34.29024788478496
5.11,34.29247585112514
5.115,34.30039504145689
5.12,34.28850536258471
5.125,34.296028924643736
5.13,34.29191741504111
5.135,34.316561599321105
5.14,34.322418329715646
5.145,34.30116470325753
5.15,34.295574058469995
5.155,34.27623083129182
5.16,34.27937572360385
5.165,34.27937572360385
5.17,34.2757115170495
5.175,34.29154414720924
5.18,34.302501366518435
5.185,34.30185271964182
5.19,34.29364226791899
5.195,34.293747243484475
5.2,34.28275805707587
5.205,34.27795063885821
5.21,34.272052754394515
5.215,34.272052754394515
5.22,34.27851221975656
5.225,34.28978127664275
5.23,34.29358394802153
5.235,34.28847619827979
5.24,34.29240586485585
5.245,34.29267414477907
5.25,34.291134422762966
5.255,34.28418877558575
5.26,34.271870389577515
5.265,34.28369291660395
5.27,34.289174676565196
5.275,34.30262380635044
5.28,34.30262380635044
5.285,34.30384672307175
5.29,34.29821423922825
5.295,34.28983960300776
5.3,34.281742954523175
5.305,34.28065927020658
5.31,34.29006270043844
5.315,34.294162768611216
5.32,34.28775145733531
5.325,34.2833545616528
5.33,34.292930758393936
5.335,34.29985422709548
5.34,34.31053919716214
5.345,34.2665667962228
5.35,34.27118177127832
5.355,34.26143458759425
5.36,34.2714516762859
5.365,34.268602247538475
5.37,34.255304698688626
5.375,34.26058376618824
5.38,34.260186806262446
5.385,34.25769986441006
5.39,34.26320913166191
5.395,34.270097752997444
5.4,34.27856473074682
5.405,34.27505798682185
5.41,34.269759263817406
5.415,34.27338763530676
5.42,34.283669581886954
5.425,34.2962548975832
5.43,34.29938191862939
5.435,34.26960606718438
5.44,34.2761885278979
5.445,34.26751231122563
5.45,34.254884323261116
5.455,34.250985387284835
5.46,34.24350449355321
5.465,34.245891724409816
5.47,34.23605555551049
5.475,34.23605555551049
5.48,34.23605555551049
5.485,34.24314675960726
5.49,34.224814097376765
5.495,34.21522906543225
5.5,34.21522906543225
5.505,34.21817645638061
5.51,34.19367631595059
5.515,34.18315959650306
5.52,34.179081321767555
5.525,34.17177197629646
5.53,34.15065885162393
5.535,34.15444919772533
5.54,34.14271664645332
5.545,34.121282215063374
5.55,34.102391411747064
5.555,34.09531346094359
5.56,34.1069069251376
5.565,34.11295794855673
5.57,34.126193752014025
5.575,34.126193752014025
5.58,34.12083820775802
5.585,34.11715111201402
5.59,34.11715111201402
5.595,34.11921892423684
5.6,34.12781123951549
5.605,34.11832938465773
5.61,34.125732226576474
5.615,34.12567801524242
5.62,34.11898445147513
5.625,34.106591738254934
5.63,34.11421990900568
5.635,34.11274835014031
5.64,34.106731007236675
5.645,34.1112650014625
5.65,34.1026025399822
5.655,34.09129507660277
5.66,34.07717124410416
5.665,34.06126832635567
5.67,34.06307531624236
5.675,34.07395486291547
5.68,34.078748509885166
5.685,34.0769716964404
5.69,34.075381142402506
5.695,34.07047255322415
5.7,34.07465920592603
5.705,34.07465920592603
5.71,34.0742189932506
5.715,34.0742189932506
5.72,34.06959201399395
5.725,34.07095537257503
5.73,34.06754467231237
5.735,34.0533038044769
5.74,34.042773095034406
5.745,34.042773095034406
5.75,34.02440300725348
5.755,34.01216694066992
5.76,34.00602299593411
5.765,34.00602299593411
5.77,34.00514666929111
