time,recovered upper
1.32,3.6893224325491443
1.325,3.7065871273702626
1.33,3.7675300960174085
1.335,3.7675300960174085
1.34,3.7675300960174085
1.345,3.7793588426016633
1.35,3.791121391820636
1.355,3.8208278072405006
1.36,3.826014048468276
1.365,3.850221503460828
1.37,3.850221503460828
1.375,3.8742396306703704
1.38,3.9031219541881397
1.385,4.009613050675661
1.39,4.009613050675661
1.395,4.04336942218761
1.4,4.099185853827329
1.405,4.1214444836609685
1.41,4.203442979066427
1.415,4.235357107135712
1.42,4.2623318229449305
1.425,4.299230606602692
1.43,4.303808148619914
1.435,4.303808148619914
1.44,4.308314132002512
1.445,4.32696967141908
1.45,4.32696967141908
1.455,4.357622748252521
1.46,4.372843070979947
1.465,4.382484482692197
1.47,4.412608021490083
1.475,4.412608021490083
1.48,4.433030277982336
1.485,4.472036916025301
1.49,4.506744462762715
1.495,4.55708770331429
1.5,4.587249328221143
1.505,4.660871600080333
1.51,4.660871600080333
1.515,4.733088056258429
1.52,4.755595149322628
1.525,4.792858663692015
1.53,4.838275129266243
1.535,4.838275129266243
1.54,4.8747738261235645
1.545,4.917113381594756
1.55,4.917113381594756
1.555,4.948157082213884
1.56,4.977558382417124
1.565,5.004756517984919
1.57,5.04452347598232
1.575,5.04452347598232
1.58,5.1446493970293234
1.585,5.1785840171215725
1.59,5.198584017121572
1.595,5.215358740616211
1.6,5.227521330954492
1.605,5.227521330954492
1.61,5.275710177997139
1.615,5.278788908802266
1.62,5.295262848078499
1.625,5.367706274852608
1.63,5.471757819929891
1.635,5.490741408964565
1.64,5.502287027437607
1.645,5.530651171423482
1.65,5.558833049630591
1.655,5.558833049630591
1.66,5.611536401530806
1.665,5.667488693441641
1.67,5.697146959871892
1.675,5.723411317853515
1.68,5.723411317853515
1.685,5.764475993097159
1.69,5.764475993097159
1.695,5.844584114880542
1.7,5.873961778186249
1.705,5.933144808914458
1.71,5.933144808914458
1.715,5.947595041572107
1.72,5.964821766518849
1.725,6.081503334583671
1.73,6.081503334583671
1.735,6.084260725701226
1.74,6.107338285901521
1.745,6.156439573663728
1.75,6.170205984563738
1.755,6.270424321024292
1.76,6.314316428023734
1.765,6.314316428023734
1.77,6.351878917822594
1.775,6.351878917822594
1.78,6.351878917822594
1.785,6.361459465321347
1.79,6.404541704167864
1.795,6.4284652788142385
1.8,6.4284652788142385
1.805,6.510265944906614
1.81,6.573348909614806
1.815,6.582560253526646
1.82,6.649076506473817
1.825,6.684441020371191
1.83,6.769574799184399
1.835,6.769574799184399
1.84,6.769574799184399
1.845,6.80761728423405
1.85,6.809644046321523
1.855,6.828563840784916
1.86,6.8929818514270105
1.865,6.930248334160621
1.87,6.9553912433160905
1.875,6.96728497181282
1.88,7.017164814613
1.885,7.04068396289817
1.89,7.052393204002379
1.895,7.090568129420286
1.9,7.090568129420286
1.905,7.120161808061189
1.91,7.120161808061189
1.915,7.149596747965774
1.92,7.19491599887101
1.925,7.206275739598157
1.93,7.206275739598157
1.935,7.285906464414798
1.94,7.3364576788759415
1.945,7.3747161616540895
1.95,7.3747161616540895
1.955,7.409179462340239
1.96,7.483678905774891
1.965,7.508394101083894
1.97,7.592408212199092
1.975,7.630165161069343
1.98,7.643751640419543
1.985,7.681317105573789
1.99,7.720000000000001
1.995,7.783707159787287
2.0,7.856978133184891
2.005,7.870043987986079
2.01,7.907768953707353
2.015,7.938173429513082
2.02,8.083765696816924
2.025,8.151165539538987
2.03,8.208258630589496
2.035,8.23310450724718
2.04,8.263387295309789
2.045,8.285218439983908
2.05,8.347891949879434
2.055,8.354513760492573
2.06,8.354513760492573
2.065,8.45686514614323
2.07,8.502411136371464
2.075,8.574888962001422
2.08,8.658127873682226
2.085,8.677679281902336
2.09,8.69451727922512
2.095,8.77204430353866
2.1,8.841705654952912
2.105,8.869358584893542
2.11,8.94577690460588
2.115,8.975593339552294
2.12,9.003245385386194
2.125,9.019326366090331
2.13,9.143212968983457
2.135,9.292076578087492
2.14,9.330532143171244
2.145,9.330532143171244
2.15,9.36324993078201
2.155,9.392154600701456
2.16,9.521192041245458
2.165,9.551298339115963
2.17,9.568728617867734
2.175,9.610710782504608
2.18,9.71070065428546
2.185,9.794868110504709
2.19,9.821709259769444
2.195,9.857784975952036
2.2,9.927621153258487
2.205,9.977528162819972
2.21,10.045501116710426
2.215,10.101963030423693
2.22,10.136862517750583
2.225,10.1644648599802
2.23,10.201719122694248
2.235,10.20881205755574
2.24,10.245788065418406
2.245,10.300561762294732
2.25,10.377527158692189
2.255,10.417981810078652
2.26,10.515906262725945
2.265,10.516138716062098
2.27,10.54972526643093
2.275,10.55421610401618
2.28,10.571878733006844
2.285,10.666204956265549
2.29,10.67277693775781
2.295,10.778989137436223
2.3,10.830590091394008
2.305,10.918067544120408
2.31,11.019431544932509
2.315,11.084199827882959
2.32,11.167327740023559
2.325,11.253864439804639
2.33,11.390152747114902
2.335,11.45872710906552
2.34,11.518897673835372
2.345,11.550749943758435
2.35,11.657419974550464
2.355,11.732076347321044
2.36,11.79626086290154
2.365,11.889176290843338
2.37,11.984959173711161
2.375,12.111704485212396
2.38,12.234940981729636
2.385,12.28656197551673
2.39,12.382485403996913
2.395,12.45749477957984
2.4,12.471994065278633
2.405,12.482763669956249
2.41,12.529768941461365
2.415,12.605585367983869
2.42,12.671309366809393
2.425,12.766112761719072
2.43,12.792847368218283
2.435,12.805079041892716
2.44,12.808254697461038
2.445,12.88754883229595
2.45,12.927409793084959
2.455,12.995656684662979
2.46,13.04399503017175
2.465,13.165120507053292
2.47,13.225758917239249
2.475,13.329436714272894
2.48,13.354391742859157
2.485,13.394825277780168
2.49,13.431129200422966
2.495,13.493043802338535
2.5,13.613041588876026
2.505,13.70378031170113
2.51,13.80115180912652
2.515,13.823421393494705
2.52,13.871091567373389
2.525,13.88546417856272
2.53,13.976908300941894
2.535,14.027816740805543
2.54,14.146956830270637
2.545,14.285312744325338
2.55,14.419569363201909
2.555,14.47345691969048
2.56,14.561582080460557
2.565,14.70326989888586
2.57,14.783942892360235
2.575,14.909992319503921
2.58,14.994876047645752
2.585,15.099242380758568
2.59,15.124370718367697
2.595,15.236715833152033
2.6,15.296267617113283
2.605,15.36832817273355
2.61,15.474828664012087
2.615,15.532083627282573
2.62,15.57129043766745
2.625,15.653491750564559
2.63,15.718357573492312
2.635,15.884412484079903
2.64,15.92793746352701
2.645,15.951639979080102
2.65,16.02072042370243
2.655,16.075005399565935
2.66,16.117603605257692
2.665,16.21756020309494
2.67,16.35299511538837
2.675,16.376015828133795
2.68,16.494753319744497
2.685,16.593446248145803
2.69,16.694202378117602
2.695,16.77217508763769
2.7,16.77217508763769
2.705,16.836427694961316
2.71,16.894922997540768
2.715,16.96982969829682
2.72,17.052185062618495
2.725,17.123610981186985
2.73,17.253392803807383
2.735,17.291570690703928
2.74,17.444760405987758
2.745,17.51144065292889
2.75,17.628270039636888
2.755,17.732301861312223
2.76,17.85285385666895
2.765,17.978849020156353
2.77,18.106363374045156
2.775,18.129562170577753
2.78,18.216573214737217
2.785,18.328086344913686
2.79,18.42896997122601
2.795,18.56278762262454
2.8,18.7486899313481
2.805,18.781881701057884
2.81,18.89693471330998
2.815,18.980851537401705
2.82,19.013565448819847
2.825,19.205052489336826
2.83,19.44284485872366
2.835,19.54404359023318
2.84,19.644660738782868
2.845,19.659836828285254
2.85,19.765566648052754
2.855,19.905165323327672
2.86,20.0025625533936
2.865,20.047074768701357
2.87,20.09824583843492
2.875,20.166320094007474
2.88,20.327429324613504
2.885,20.35758122325754
2.89,20.502250556270802
2.895,20.608479826785825
2.9,20.66541039686001
2.905,20.839337724138556
2.91,20.918237714446565
2.915,21.07139486074199
2.92,21.18727677087082
2.925,21.317618740779466
2.93,21.433029645922797
2.935,21.49128485748071
2.94,21.584645525647296
2.945,21.643845363951712
2.95,21.72745972028642
2.955,21.78829057922687
2.96,21.929317435666977
2.965,21.99257092873946
2.97,22.050331922540963
2.975,22.189973849336617
2.98,22.33153473697099
2.985,22.44121235907697
2.99,22.626767191621273
2.995,22.74868734815859
3.0,22.886424300931854
3.005,23.0637291377788
3.01,23.221579875199723
3.015,23.414840582035886
3.02,23.56070863670443
3.025,23.70811626475252
3.03,23.789312172043545
3.035,23.911354279899317
3.04,24.074310280418246
3.045,24.303129886004452
3.05,24.46061493007857
3.055,24.570296885572994
3.06,24.637789045704665
3.065,24.712607763137754
3.07,24.843289214068733
3.075,24.9667018196282
3.08,25.052258576012726
3.085,25.19008763802212
3.09,25.346276837823414
3.095,25.411075954318783
3.1,25.543915513149216
3.105,25.646208588097632
3.11,25.68854741583707
3.115,25.85541272288168
3.12,26.01128346836802
3.125,26.053012987585078
3.13,26.161601309422075
3.135,26.22242209997479
3.14,26.32996017692098
3.145,26.5307668453965
3.15,26.6636413423854
3.155,26.732857409913116
3.16,26.97410903698423
3.165,27.110236658519483
3.17,27.22046311258691
3.175,27.36307126993605
3.18,27.56
3.185,27.66683924091148
3.19,27.73141222620645
3.195,27.82099155532849
3.2,27.897661128653848
3.205,27.991985621124947
3.21,28.05318139611004
3.215,28.11970808652154
3.22,28.215551962384097
3.225,28.328901276650374
3.23,28.350095356173597
3.235,28.419917218259403
3.24,28.520404617517947
3.245,28.69577923584359
3.25,28.88133979595371
3.255,29.01477937988315
3.26,29.180687127237515
3.265,29.264882008312952
3.27,29.335856107327174
3.275,29.395341041597206
3.28,29.487541858762697
3.285,29.568203870956815
3.29,29.716846737935445
3.295,29.716846737935445
3.3,29.788883985484972
3.305,29.874645968848153
3.31,30.03190293060895
3.315,30.101462180111213
3.32,30.173671897767747
3.325,30.29769932343065
3.33,30.499270165657684
3.335,30.59665588894186
3.34,30.65842747975136
3.345,30.789487268199927
3.35,30.894533824785874
3.355,30.95355669032824
3.36,31.072107710694553
3.365,31.260228308518847
3.37,31.418166539334166
3.375,31.5189795524825
3.38,31.62643617266722
3.385,31.738360801241633
3.39,31.791499915423074
3.395,31.835979858695115
3.4,31.874142856376448
3.405,32.0080828222881
3.41,32.10783353118617
3.415,32.20811834796518
3.42,32.24861124614158
3.425,32.35840376585139
3.43,32.50473679093908
3.435,32.60457549980846
3.44,32.667981467850296
3.445,32.76866195783149
3.45,32.83968497804986
3.455,32.944068058834816
3.46,33.005946233320316
3.465,33.14944483642211
3.47,33.28264275944325
3.475,33.42614860110687
3.48,33.52322751916319
3.485,33.62462952503582
3.49,33.73342006816382
3.495,33.87215186900285
3.5,33.941605903678564
3.505,34.08657273628776
3.51,34.15416605120629
3.515,34.217370414077884
3.52,34.33545510049076
3.525,34.42982722038601
3.53,34.492023079069355
3.535,34.58796125766771
3.54,34.740818730919514
3.545,34.84652813182909
3.55,34.944703887194066
3.555,35.10432461237812
3.56,35.20470552377492
3.565,35.32612284519885
3.57,35.5495719115322
3.575,35.721226106834536
3.58,35.78632266929384
3.585,35.894123659044
3.59,36.00623429700545
3.595,36.13950066635175
3.6,36.24792381189243
3.605,36.33249475406993
3.61,36.41676908717166
3.615,36.589996664442594
3.62,36.697243422146414
3.625,36.71765627519821
3.63,36.8158333102557
3.635,36.9012010138542
3.64,36.95732071689131
3.645,37.01635296820513
3.65,37.039549662158805
3.655,37.139900727668596
3.66,37.21950428797983
3.665,37.353235336820134
3.67,37.489326971340525
3.675,37.61828748585933
3.68,37.71543608770223
3.685,37.90601962822094
3.69,38.02854497352229
3.695,38.124294358295174
3.7,38.26281728120331
3.705,38.34749979887369
3.71,38.450022479110295
3.715,38.55152236161587
3.72,38.65916771150115
3.725,38.82506942212514
3.73,38.97665784085045
3.735,39.12243806383295
3.74,39.253622453500654
3.745,39.34787950546638
3.75,39.4781154663484
3.755,39.587112591312575
3.76,39.733169580067525
3.765,39.80549500327321
3.77,39.9927295822789
3.775,40.07866165454868
3.78,40.18312276587301
3.785,40.27548085115104
3.79,40.43727361744118
3.795,40.53644091373402
3.8,40.597518238355626
3.805,40.700306745579965
3.81,40.788574431874785
3.815,40.89874078283533
3.82,41.06668358713171
3.825,41.24749221006047
3.83,41.41763156845948
3.835,41.50448215094745
3.84,41.578990905792416
3.845,41.7225781130522
3.85,41.81806246227279
3.855,41.91155755024121
3.86,42.04872749642918
3.865,42.190915300006736
3.87,42.30933114008996
3.875,42.49365777904776
3.88,42.558799484292194
3.885,42.74813594008482
3.89,42.86471699264648
3.895,42.99956011162752
3.9,43.110700454553445
3.905,43.234768341021166
3.91,43.395901723053726
3.915,43.675291098389536
3.92,43.876252470000544
3.925,43.97971297122889
3.93,44.05107446548779
3.935,44.24374389221664
3.94,44.37498221905218
3.945,44.48669566311282
3.95,44.568048050705215
3.955,44.720271184363256
3.96,44.883981556445676
3.965,45.00786343164165
3.97,45.20903574818944
3.975,45.34937149734594
3.98,45.602270817417775
3.985,45.718226076862436
3.99,45.827817899293045
3.995,45.95294402132281
4.0,46.1228600610575
4.005,46.30581914803939
4.01,46.362412121208095
4.015,46.43483214502123
4.02,46.593426768357695
4.025,46.74859199394115
4.03,46.85726758647247
4.035,47.00976952133621
4.04,47.15656167238504
4.045,47.28394225145088
4.05,47.34351698135396
4.055,47.44661686161919
4.06,47.534292541124955
4.065,47.59905067688203
4.07,47.79525181135082
4.075,47.87497786422082
4.08,48.080854681344015
4.085,48.24884652822331
4.09,48.34207656251033
4.095,48.45604955858619
4.1,48.57699551414716
4.105,48.705340695525976
4.11,48.794933289182296
4.115,48.9741991144665
4.12,49.13181546778972
4.125,49.2711096214255
4.13,49.4630823014477
4.135,49.59062271006337
4.14,49.75486951396971
4.145,49.80872143063435
4.15,49.882016483509446
4.155,50.070493533757734
4.16,50.15342333025825
4.165,50.29811719277358
4.17,50.40526136480062
4.175,50.547884500632364
4.18,50.67408303453223
4.185,50.839040792855144
4.19,50.913515748075355
4.195,50.98088592706551
4.2,51.06875695106328
4.205,51.11159292333829
4.21,51.2226837340835
4.215,51.495201438732565
4.22,51.585072545918166
4.225,51.6819797501408
4.23,51.76479297652004
4.235,51.80171608090252
4.24,51.927275052100924
4.245,52.00853304533712
4.25,52.11315355849371
4.255,52.21692322494886
4.26,52.37857280347081
4.265,52.47544043872449
4.27,52.58850491952076
4.275,52.666377097826455
4.28,52.87945021539714
4.285,52.993200438882624
4.29,53.090244563739844
4.295,53.19304464324821
4.3,53.33854889066113
4.305,53.411216777764295
4.31,53.48320859225887
4.315,53.57381278721564
4.32,53.77803701530007
4.325,53.89848361044765
4.33,54.05482659941426
4.335,54.22499211738875
4.34,54.326712431974244
4.345,54.58951542346156
4.35,54.6824445145416
4.355,54.80977676308606
4.36,54.98803485251784
4.365,55.07983261530325
4.37,55.22846129848277
4.375,55.31478258167093
4.38,55.45772217811525
4.385,55.57682810126148
4.39,55.67165233641903
4.395,55.73479478843417
4.4,55.88838236064711
4.405,56.01881400838292
4.41,56.15034800849645
4.415,56.25943681218219
4.42,56.48810401331216
4.425,56.59669147212507
4.43,56.64868875425223
4.435,56.82551409484621
4.44,56.89186786915096
4.445,57.05204908199679
4.45,57.20275087418709
4.455,57.2805602167637
4.46,57.3371173435236
4.465,57.52161854372828
4.47,57.661321239089645
4.475,57.74640146085533
4.48,57.92945239602888
4.485,57.97996766741235
4.49,58.020600731033326
4.495,58.120890613908784
4.5,58.190781452036255
4.505,58.260230201358354
4.51,58.47627491109433
4.515,58.607338214463496
4.52,58.694598507189085
4.525,58.76933866276048
4.53,58.90286087329534
4.535,59.01810753348314
4.54,59.13499715456389
4.545,59.15996357009729
4.55,59.276038751898895
4.555,59.411443790710976
4.56,59.62912736261342
4.565,59.72280779248871
4.57,59.8084947427388
4.575,59.92781055594972
4.58,60.0122098220471
4.585,60.139918918770846
4.59,60.24847791554089
4.595,60.29080672694813
4.6,60.373077919317765
4.605,60.478924705280946
4.61,60.64518723373449
4.615,60.819188210102524
4.62,60.96455147757584
4.625,61.080213522117624
4.63,61.176467959233406
4.635,61.35027260473596
4.64,61.49668117224297
4.645,61.56135011459031
4.65,61.71825235979158
4.655,61.90814032882092
4.66,61.973721086124954
4.665,62.12159924082664
4.67,62.185906129065415
4.675,62.325124369593084
4.68,62.40944589778735
4.685,62.50990148840402
4.69,62.56312259318885
4.695,62.721543454694974
4.7,62.84950872835485
4.705,63.00559165360214
4.71,63.120282729883954
4.715,63.19328013149189
4.72,63.35114662065406
4.725,63.43572505918508
4.73,63.46099910950869
4.735,63.53715881684792
4.74,63.68539867305401
4.745,63.7921554452785
4.75,64.04172705132328
4.755,64.19210301072792
4.76,64.24984253613471
4.765,64.30564398761112
4.77,64.40663271646733
4.775,64.5458841361027
4.78,64.64761453728178
4.785,64.85291345685698
4.79,64.94017948649113
4.795,65.10216044689302
4.8,65.24724525801867
4.805,65.36495903380127
4.81,65.49127497604164
4.815,65.60854374743471
4.82,65.66790772349998
4.825,65.68505477551584
4.83,65.83219641714244
4.835,65.8818879176022
4.84,66.01117631658074
4.845,66.09698837209015
4.85,66.17683855279837
4.855,66.2967086854087
4.86,66.37383042059683
4.865,66.51286570619418
4.87,66.60700823261743
4.875,66.79087256599303
4.88,66.88154616826394
4.885,66.99129820290834
4.89,67.12226119947607
4.895,67.24905307490245
4.9,67.39549811708491
4.905,67.44976428753525
4.91,67.5659659251612
4.915,67.67107110758587
4.92,67.77004789666194
4.925,67.89220247814248
4.93,68.04247807926781
4.935,68.18916078109639
4.94,68.28043081637111
4.945,68.3895838473461
4.95,68.46614319944354
4.955,68.57522877396535
4.96,68.72467171495009
4.965,68.83080451343125
4.97,68.94980879859051
4.975,69.04528097228385
4.98,69.18034878699933
4.985,69.3198730025373
4.99,69.50833940446124
4.995,69.6187310973049
5.0,69.76210581599875
5.005,69.83340839199967
5.01,69.91741751384231
5.015,70.1024105963682
5.02,70.16593107637703
5.025,70.26049472334245
5.03,70.34792501405735
5.035,70.40202420855425
5.04,70.4815082435342
5.045,70.61047397691298
5.05,70.78077727337588
5.055,70.83317264170718
5.06,70.99218526788509
5.065,71.12893772834495
5.07,71.22657744452256
5.075,71.31906900347605
5.08,71.43250889902578
5.085,71.54981347703989
5.09,71.61987971101706
5.095,71.66928484552392
5.1,71.77158385044888
5.105,71.82148114103725
5.11,71.93466769717318
5.115,72.07132279030778
5.12,72.1585486023414
5.125,72.24798359741483
5.13,72.40358510041892
5.135,72.54735186705189
5.14,72.62879814373345
5.145,72.67286748365535
5.15,72.8047614549315
5.155,72.93705725426233
5.16,73.13496196401015
5.165,73.2118161403485
5.17,73.29684544115196
5.175,73.47814019978611
5.18,73.51952718235705
5.185,73.6151097654647
5.19,73.75511544481574
5.195,73.86622224742123
5.2,74.02587383329573
5.205,74.18551583676731
5.21,74.28206713026519
5.215,74.38620533750559
5.22,74.49049687749635
5.225,74.60927374362444
5.23,74.73698543197938
5.235,74.86068736946646
5.24,74.95024631379614
5.245,75.01712387069536
5.25,75.09902749039568
5.255,75.24649570390238
5.26,75.35453399232831
5.265,75.48204010506127
5.27,75.53671540207529
5.275,75.6016846437785
5.28,75.67423874146526
5.285,75.69385404069496
5.29,75.81602053577507
5.295,75.9400964132415
5.3,76.0255892205207
5.305,76.18795953531738
5.31,76.2466824806551
5.315,76.31757389684782
5.32,76.4166074709759
5.325,76.51403467361416
5.33,76.63459237245709
5.335,76.77086496455382
5.34,76.86001917912604
5.345,76.96204136287103
5.35,77.08961493968829
5.355,77.24075333522919
5.36,77.36296392695066
5.365,77.50215856866097
5.37,77.56723985488762
5.375,77.68652490334546
5.38,77.83616702106981
5.385,77.96615575591852
5.39,78.09236432328358
5.395,78.19086930386952
5.4,78.26298998977973
5.405,78.33312316015648
5.41,78.45073073009883
5.415,78.53525240491209
5.42,78.58801463156696
5.425,78.67032239623042
5.43,78.76527453239089
5.435,78.89935689331354
5.44,78.97147121073917
5.445,79.08570938022122
5.45,79.16548572862902
5.455,79.18454506653589
5.46,79.34135354645505
5.465,79.41119044962186
5.47,79.52996815284725
5.475,79.67380631335539
5.48,79.77312084909042
5.485,79.90764816241813
5.49,79.95573632639103
5.495,80.02316654183164
5.5,80.16432155968931
5.505,80.26371296487694
5.51,80.40809401947264
5.515,80.61085124768874
5.52,80.6774971029942
5.525,80.7898795401314
5.53,80.88514585995044
5.535,80.94808027239256
5.54,81.03258225346107
5.545,81.09415771120351
5.55,81.15911578279986
5.555,81.2851897500276
5.56,81.35967527480726
5.565,81.41975609646177
5.57,81.44656851856865
5.575,81.54077546895583
5.58,81.64845624523832
5.585,81.73449059082614
5.59,81.82768413111185
5.595,81.96493691280199
5.6,82.0130142130258
5.605,82.13694386340259
5.61,82.21467547219078
5.615,82.34629066275869
5.62,82.45988978669826
5.625,82.46500689211454
5.63,82.56565861146008
5.635,82.64261367783936
5.64,82.77947946717458
5.645,82.89050347393838
5.65,82.92760070094144
5.655,83.05359368519639
5.66,83.15726594526579
5.665,83.26330392632477
5.67,83.3432187890401
5.675,83.41641843859259
5.68,83.4861991533643
5.685,83.54029883219205
5.69,83.64364373358583
5.695,83.76004363632902
5.7,83.84521752865906
5.705,83.9305723050957
5.71,84.0172699481428
5.715,84.10018181758078
5.72,84.16656524004408
5.725,84.26976545354523
5.73,84.28890685349273
5.735,84.410027233102
5.74,84.4708762560264
5.745,84.58619357810059
