time,exposed upper
1.13,10.694427738811509
1.135,10.829428825025968
1.14,10.95002976181689
1.145,10.956440092152697
1.15,11.060823462932234
1.155,11.10098029794274
1.16,11.170924041454025
1.165,11.217929953085664
1.17,11.306726418777924
1.175,11.43318344730639
1.18,11.51637611957459
1.185,11.577179703564662
1.19,11.668642149460855
1.195,11.656440761406426
1.2,11.748842468529713
1.205,11.848745277076043
1.21,11.770324665546594
1.215,11.804600631625568
1.22,11.774011537017763
1.225,11.855385489510418
1.23,11.913089525353607
1.235,11.970651337225668
1.24,12.007792594080502
1.245,12.124143893467902
1.25,12.193551024300938
1.255,12.173149917237108
1.26,12.334892069458238
1.265,12.381563932698992
1.27,12.563735816926634
1.275,12.621531639765887
1.28,12.774521257089809
1.285,12.77019624244786
1.29,12.80069842523017
1.295,12.878115148330576
1.3,13.026271867757956
1.305,13.061103577100132
1.31,13.207677240064982
1.315,13.379233231000432
1.32,13.35185429424778
1.325,13.439043686018117
1.33,13.523343153000642
1.335,13.570922885094951
1.34,13.610631968049312
1.345,13.685863721523837
1.35,13.705553108173781
1.355,13.711893535223801
1.36,13.829553975043954
1.365,13.974510809024917
1.37,14.175577777740115
1.375,14.249719265644023
1.38,14.457939981815304
1.385,14.634357007115707
1.39,14.711869245302198
1.395,14.786634209595253
1.4,14.776968580563409
1.405,14.838128398911504
1.41,14.96191277835355
1.415,14.986513611963655
1.42,15.014477565225011
1.425,15.06878406629534
1.43,15.067344816546822
1.435,15.153392035292615
1.44,15.207631179850008
1.445,15.222346692250035
1.45,15.242726744663601
1.455,15.314524046246852
1.46,15.35072429503493
1.465,15.410692274178775
1.47,15.528995775036858
1.475,15.689718787443041
1.48,15.8036789647892
1.485,15.920719096533254
1.49,16.027405206674363
1.495,16.106470937212087
1.5,16.152834582114224
1.505,16.117580251667878
1.51,16.122550168464294
1.515,16.23774159271482
1.52,16.327288664568954
1.525,16.4564971857718
1.53,16.515223951549153
1.535,16.596252371720464
1.54,16.756935502532937
1.545,16.820894889699897
1.55,16.862814013056454
1.555,16.949761594275948
1.56,17.020899690909783
1.565,17.09422321566983
1.57,17.09294175295446
1.575,17.159489779315997
1.58,17.224502527178686
1.585,17.27529644338119
1.59,17.306790959470067
1.595,17.439207507670183
1.6,17.555398676739017
1.605,17.773058754265904
1.61,17.794918057717098
1.615,17.913674018502334
1.62,17.946341091445355
1.625,17.95287510675869
1.63,18.17359410476952
1.635,18.27069778598876
1.64,18.322953467132677
1.645,18.462652638865972
1.65,18.549542199192537
1.655,18.654167607962492
1.66,18.583956418646416
1.665,18.64895383602488
1.67,18.653955181289504
1.675,18.686885545680564
1.68,18.697933238034146
1.685,18.663118468759084
1.69,18.72436941260294
1.695,18.805482856872374
1.7,18.879588709215035
1.705,19.023200336322866
1.71,19.052345430672585
1.715,19.151589449343973
1.72,19.264389697158556
1.725,19.457776228896357
1.73,19.496195075315956
1.735,19.611781494698906
1.74,19.72285185270215
1.745,19.93988839216204
1.75,20.03879991998933
1.755,20.065353963059977
1.76,20.271708630801143
1.765,20.344993173126895
1.77,20.465096205460405
1.775,20.571419977519646
1.78,20.561952071009692
1.785,20.66897832195535
1.79,20.6935552312883
1.795,20.684225606985052
1.8,20.65056343996364
1.805,20.809496194267595
1.81,20.856507448761395
1.815,20.86714627056248
1.82,21.01136499661586
1.825,21.005822596219126
1.83,21.21316878089035
1.835,21.30437530954896
1.84,21.29391338376205
1.845,21.292854441322284
1.85,21.326907528362533
1.855,21.4783699970079
1.86,21.593902025819986
1.865,21.593947929594762
1.87,21.746242791885344
1.875,21.80439733731455
1.88,21.85169943409167
1.885,21.95467278287268
1.89,21.94432027643583
1.895,22.17825804126946
1.9,22.43310103469969
1.905,22.602052102056195
1.91,22.755373556244663
1.915,22.804998750624613
1.92,22.781097744259363
1.925,22.8968316763518
1.93,22.967893734571156
1.935,22.90790525433038
1.94,23.00296986039254
1.945,23.207840124139878
1.95,23.20196059588548
1.955,23.2307590315314
1.96,23.32692524662227
1.965,23.441949132596594
1.97,23.55529075014425
1.975,23.609684154530694
1.98,23.584454287904634
1.985,23.737398517933094
1.99,23.73546232671434
1.995,23.86285263508516
2.0,24.026146912081593
2.005,24.155989759145413
2.01,24.20629792865724
2.015,24.341178068433308
2.02,24.397513833285075
2.025,24.39744067279718
2.03,24.591157388024975
2.035,24.71373299368029
2.04,24.906506855191992
2.045,25.018502669038817
2.05,24.97767352120002
2.055,25.222183267584526
2.06,25.432106258583932
2.065,25.60653478225842
2.07,25.543133069204238
2.075,25.649923146206756
2.08,25.67602098406113
2.085,25.894841856213127
2.09,25.854391023374493
2.095,26.038081905482308
2.1,26.312237201894426
2.105,26.324456316912602
2.11,26.49024101410658
2.115,26.473577138019472
2.12,26.532110819250093
2.125,26.520921823978952
2.13,26.564139599285866
2.135,26.717037945393404
2.14,26.84225561418343
2.145,26.925403218813532
2.15,27.059871684496798
2.155,27.04343002722613
2.16,27.091264939962556
2.165,27.15232824096458
2.17,27.210835445673972
2.175,27.24254907734784
2.18,27.326793224169037
2.185,27.514134135238585
2.19,27.604572235615446
2.195,27.77517114534688
2.2,27.84239270675711
2.205,27.901014206680003
2.21,28.07271219350027
2.215,28.181269642655916
2.22,28.26843688045843
2.225,28.331418444500212
2.23,28.50849413087286
2.235,28.6118887420845
2.24,28.58648051209591
2.245,28.65464461778754
2.25,28.75306863531131
2.255,28.85276607986894
2.26,28.96098195727332
2.265,29.136747735239368
2.27,29.18128657755367
2.275,29.275979896222275
2.28,29.285400927294248
2.285,29.35463041164052
2.29,29.47618681177688
2.295,29.723882503049243
2.3,29.902818155175215
2.305,29.932912012756244
2.31,29.99971337252566
2.315,30.07585919003554
2.32,30.21148564947883
2.325,30.235688645492168
2.33,30.343179979736107
2.335,30.587785858055465
2.34,30.519276708995683
2.345,30.47731409107003
2.35,30.537296796402295
2.355,30.68689468899936
2.36,30.73231199744397
2.365,30.731849826321387
2.37,30.84595788972397
2.375,30.834778802637505
2.38,30.94274265195377
2.385,31.08706284606579
2.39,31.31431429515702
2.395,31.40714088832872
2.4,31.53570698346188
2.405,31.497231778602554
2.41,31.54336369074614
2.415,31.650026964532856
2.42,31.633838166222226
2.425,31.74172666993902
2.43,31.812294817387475
2.435,31.9695537681494
2.44,32.066172328596025
2.445,32.17796942497206
2.45,32.317611610902105
2.455,32.374930949497994
2.46,32.47564883184802
2.465,32.605634621935124
2.47,32.6487320689372
2.475,32.74723734511762
2.48,32.92138155680735
2.485,33.05455925477986
2.49,33.07135339926586
2.495,33.28302188400804
2.5,33.436419644269705
2.505,33.302484889335005
2.51,33.44468067004919
2.515,33.48258685352812
2.52,33.706196079903975
2.525,33.83739520231214
2.53,33.88772341705169
2.535,33.95915871588299
2.54,33.903445559446
2.545,34.05404545446996
2.55,34.21166898961722
2.555,34.25954181054773
2.56,34.26190393804578
2.565,34.352445435501636
2.57,34.39948587022703
2.575,34.43259597897216
2.58,34.588191217628385
2.585,34.617214727354124
2.59,34.73111866002157
2.595,34.70952088510263
2.6,34.830916576559574
2.605,34.90017921031841
2.61,34.933489184881495
2.615,35.00963928106721
2.62,35.09373345439794
2.625,35.15714664259457
2.63,35.28358928479468
2.635,35.443653918161544
2.64,35.52357350424867
2.645,35.534702398849646
2.65,35.76829694872249
2.655,35.76785848853476
2.66,35.7598022585063
2.665,35.774719862902906
2.67,35.83121281927402
2.675,35.926947448197865
2.68,35.95071678976739
2.685,36.02430118123554
2.69,36.01594727186027
2.695,36.10611409633448
2.7,36.18768051298176
2.705,36.36265338545899
2.71,36.42565227294935
2.715,36.54192481914771
2.72,36.587711037418636
2.725,36.678616807979935
2.73,36.61457595630201
2.735,36.773003137281606
2.74,36.677408199121224
2.745,36.63892431793574
2.75,36.65095482945489
2.755,36.57497826085313
2.76,36.59026113968684
2.765,36.607557283384516
2.77,36.79365511573559
2.775,36.915640724024584
2.78,36.95818734370356
2.785,36.95267216756967
2.79,36.99034161087999
2.795,36.96332371720582
2.8,36.91710277179905
2.805,36.979151574414956
2.81,37.012557183744306
2.815,37.07335267268753
2.82,37.12896439775202
2.825,37.247442521141636
2.83,37.25446657554676
2.835,37.29187792590224
2.84,37.13047467562176
2.845,37.160959064886974
2.85,37.210559454152396
2.855,37.242286937716955
2.86,37.19766717963175
2.865,37.25467835377313
2.87,37.32963079689483
2.875,37.423548398062934
2.88,37.46471089337143
2.885,37.443220212481734
2.89,37.487800674277494
2.895,37.482168848454094
2.9,37.56036619246137
2.905,37.60868932825508
2.91,37.69846091465974
2.915,37.56791857482931
2.92,37.59748209547938
2.925,37.67307740387228
2.93,37.64266263846871
2.935,37.80716321186163
2.94,37.82909440380181
2.945,38.07157463409663
2.95,38.077796204438116
2.955,38.05114091759619
2.96,38.039003449717335
2.965,37.96738453768704
2.97,37.89838339351237
2.975,37.79561113705633
2.98,37.83806733186205
2.985,37.91012289272815
2.99,37.77809007583473
2.995,37.67465245416385
3.0,37.737104223675125
3.005,37.781081230775264
3.01,38.002280519271295
3.015,37.960035236037996
3.02,38.10552635230064
3.025,38.15424040825503
3.03,38.15519271252594
3.035,38.00535309293187
3.04,38.00606102209671
3.045,37.92415301395715
3.05,37.92370321532037
3.055,37.85144024037554
3.06,37.84515664072551
3.065,37.99744096405328
3.07,37.94598156614962
3.075,37.97641382640568
3.08,37.85065636905235
3.085,38.03460995529686
3.09,37.83654135582783
3.095,37.89343977550233
3.1,37.80217374184226
3.105,37.71784866903253
3.11,37.74535895569432
3.115,37.797848669032525
3.12,37.84501358202881
3.125,37.77803466778351
3.13,37.903660875469996
3.135,37.90977914378068
3.14,38.0280179087117
3.145,38.046551668198546
3.15,38.14289083068125
3.155,38.18790085236919
3.16,38.21677218704778
3.165,38.28738808277696
3.17,38.35490554124064
3.175,38.48790005707967
3.18,38.43191269242102
3.185,38.36998192334321
3.19,38.36925883769625
3.195,38.49716109296134
3.2,38.32267171838961
3.205,38.317280369964195
3.21,38.22734883532094
3.215,38.30149483909493
3.22,38.33432080299933
3.225,38.32053012777649
3.23,38.44249435206825
3.235,38.46643844234661
3.24,38.423463333526115
3.245,38.3393981014401
3.25,38.29194815020797
3.255,38.273636212644654
3.26,38.22698211018073
3.265,38.30091572019987
3.27,38.2906405413509
3.275,38.34044622534319
3.28,38.32974687952789
3.285,38.39725247073564
3.29,38.480914380537975
3.295,38.567923200251926
3.3,38.592971960884334
3.305,38.546952842532235
3.31,38.61356053040991
3.315,38.52822592731039
3.32,38.529176402697196
3.325,38.40710087130919
3.33,38.466502865514016
3.335,38.323490325373754
3.34,38.33211847870479
3.345,38.387042294341555
3.35,38.39218571721676
3.355,38.30902498341952
3.36,38.28519428958569
3.365,38.45208133876758
3.37,38.48479006072334
3.375,38.418596547770825
3.38,38.427623225900696
3.385,38.371293232407886
3.39,38.46254762553771
3.395,38.37936483000587
3.4,38.33962907501538
3.405,38.304346480271114
3.41,38.26328340339013
3.415,38.17660658033941
3.42,38.191396055511134
3.425,38.21459370899694
3.43,38.20140932191691
3.435,38.218312161754724
3.44,38.22683879399765
3.445,38.31066541104938
3.45,38.291095794919514
3.455,38.17968656349842
3.46,38.17586065868208
3.465,38.158596941471146
3.47,38.0865377250244
3.475,38.12563082624517
3.48,38.11224325722087
3.485,37.978781899106394
3.49,38.07619600636281
3.495,38.08137923904421
3.5,38.01751482770778
3.505,37.99562285867853
3.51,37.95637894512326
3.515,37.93514628080793
3.52,38.040150601555695
3.525,38.05747526849023
3.53,37.887495974615796
3.535,37.7895239822318
3.54,37.73134475829981
3.545,37.73737138277286
3.55,37.72280092689212
3.555,37.678369128471466
3.56,37.68096372672439
3.565,37.64121229846844
3.57,37.733900260874904
3.575,37.72544501353183
3.58,37.62796208963487
3.585,37.64309138177944
3.59,37.562476542830325
3.595,37.50839663933364
3.6,37.46268605532247
3.605,37.42303702400643
3.61,37.45725125948857
3.615,37.45895263394198
3.62,37.32834232652569
3.625,37.30131921388269
3.63,37.259765988503844
3.635,37.175921225140456
3.64,37.14687657696821
3.645,37.191310574428584
3.65,37.13746641493909
3.655,37.2522198540426
3.66,37.26421106929002
3.665,37.21573827978541
3.67,37.170295737876145
3.675,37.222588249447874
3.68,37.1939324620371
3.685,37.223374846986935
3.69,37.19763757554924
3.695,37.04832004655164
3.7,36.994103218223636
3.705,37.0544414665101
3.71,37.15372378094216
3.715,37.30205010986055
3.72,37.295242439781035
3.725,37.24019669399337
3.73,37.1768342511037
3.735,37.09173505887631
3.74,37.10337514296394
3.745,37.166815263348596
3.75,37.23195482538143
3.755,37.112295588036304
3.76,37.0991197155075
3.765,37.1344766413176
3.77,37.17849436343338
3.775,37.14596991879258
3.78,37.135991391675674
3.785,37.11878588362306
3.79,37.0827881500889
3.795,37.04865084786984
3.8,37.06675579290779
3.805,37.006729255922494
3.81,37.04238302420272
3.815,37.04615294212804
3.82,37.027884590049986
3.825,37.03617185113925
3.83,36.97312965287855
3.835,36.976590806841756
3.84,36.98671338715343
3.845,36.8947638809991
3.85,36.88340861937151
3.855,36.90227878374471
3.86,36.81814981975685
3.865,36.82955618090491
3.87,36.83560638533619
3.875,36.922149042239155
3.88,36.82996341457974
3.885,36.88949227222634
3.89,36.86777171407232
3.895,36.899034836514986
3.9,36.88618969561055
3.905,36.90795363907646
3.91,36.98428728233051
3.915,36.85919705414753
3.92,36.80487708187286
3.925,36.79512098354465
3.93,36.67436352728727
3.935,36.670126015614635
3.94,36.58737349761748
3.945,36.55400831702262
3.95,36.480595903873414
3.955,36.43070079954426
3.96,36.2886635778773
3.965,36.23713310465037
3.97,36.29315078358927
3.975,36.20857899426453
3.98,36.164763720353776
3.985,36.189154958198856
3.99,35.91840955330888
3.995,35.90624837324299
4.0,35.89374837154756
4.005,35.95934329047101
4.01,35.952691046516996
4.015,35.849845316725464
4.02,35.87288603470357
4.025,35.881712492371335
4.03,35.75194358616595
4.035,35.677545965450186
4.04,35.76602862879543
4.045,35.76244122242613
4.05,35.70329937663793
4.055,35.62777710330799
4.06,35.529220041807136
4.065,35.489725966479995
4.07,35.44545098422531
4.075,35.40491022357162
4.08,35.37673941590335
4.085,35.34595792489987
4.09,35.26979272237885
4.095,35.278250081901376
4.1,35.295894558502965
4.105,35.27994082825438
4.11,35.175495322641304
4.115,35.15681350238883
4.12,35.23962774371511
4.125,35.28678859438287
4.13,35.33124361102156
4.135,35.34547934134985
4.14,35.317137702325425
4.145,35.308801453468725
4.15,35.38343910119895
4.155,35.492821573525205
4.16,35.461014206680005
4.165,35.440041981454144
4.17,35.320505039769984
4.175,35.317182172407385
4.18,35.32897140814437
4.185,35.262564904174376
4.19,35.19261373177391
4.195,35.12752302559686
4.2,35.14275158462244
4.205,35.12581921052407
4.21,35.09615842818638
4.215,35.069893977470706
4.22,34.992370414806345
4.225,34.98359809710826
4.23,34.98359809710826
4.235,35.00980996469116
4.24,34.96992833030621
4.245,35.00720320344529
4.25,34.97055179846329
4.255,34.982094012410094
4.26,35.002766709222875
4.265,34.88084314035052
4.27,34.875214223474394
4.275,34.74777521399692
4.28,34.57635919627231
4.285,34.55197172539603
4.29,34.529075772819596
4.295,34.44397029192067
4.3,34.29592203305517
4.305,34.18274105545754
4.31,34.18101719678064
4.315,34.166690578645884
4.32,34.17684935937612
4.325,34.06467147316114
4.33,34.11625907160166
4.335,34.11742239501515
4.34,34.08845054073717
4.345,33.92034541799164
4.35,33.878660250867426
4.355,33.74768639962036
4.36,33.749231077704536
4.365,33.718829081914606
4.37,33.63756071645888
4.375,33.69119455139214
4.38,33.61469034785378
4.385,33.66477331664272
4.39,33.64152767648458
4.395,33.57855151352502
4.4,33.61579508298758
4.405,33.65296850423434
4.41,33.58025951265801
4.415,33.443263608175826
4.42,33.427792503337315
4.425,33.415263097911634
4.43,33.41769873287931
4.435,33.42824813715296
4.44,33.37855151352502
4.445,33.326491226735044
4.45,33.29353371694903
4.455,33.24195126593934
4.46,33.10371020184679
4.465,33.088778195965
4.47,33.027351869017494
4.475,32.94945413545991
4.48,32.89497706419721
4.485,32.80438512152233
4.49,32.70145860599598
4.495,32.60814685589159
4.5,32.53666617661471
4.505,32.4884773910707
4.51,32.435445590510795
4.515,32.40579357043029
4.52,32.40390777857687
4.525,32.22732742302705
4.53,32.19123444584706
4.535,32.13920209943948
4.54,32.02769994260392
4.545,31.968198254168687
4.55,31.861089232748753
4.555,31.855731329395148
4.56,31.863653594084234
4.565,31.91621054303531
4.57,31.856239371452126
4.575,31.827381917584198
4.58,31.844089763701547
4.585,31.900714893597847
4.59,31.85444308292207
4.595,31.916067921669303
4.6,31.88078136038086
4.605,31.77709469890958
4.61,31.76828621422636
4.615,31.732746580965298
4.62,31.776742290927636
4.625,31.80832882487604
4.63,31.760457737256893
4.635,31.77365376649034
4.64,31.668036016891897
4.645,31.567183557367414
4.65,31.438223660951138
4.655,31.469269241186517
4.66,31.45576911945353
4.665,31.406809284041223
4.67,31.38078828071805
4.675,31.336831414162113
4.68,31.218703300114093
4.685,31.13801760311567
4.69,31.070066785197675
4.695,31.03015610952854
4.7,31.018553478016702
4.705,30.981410625452497
4.71,30.901200652259593
4.715,30.873546521174326
4.72,30.847645491313404
4.725,30.867385753606605
4.73,30.877147587510827
4.735,30.810981139666886
4.74,30.72101340686128
4.745,30.634387072618985
4.75,30.65108865657826
4.755,30.622813265481064
4.76,30.496112934658388
4.765,30.462219994206933
4.77,30.434949163913952
4.775,30.371369716269317
4.78,30.41900717573556
4.785,30.2482877869358
4.79,30.22191240176318
4.795,30.17061473688974
4.8,30.095349334454504
4.805,30.065153617496662
4.81,29.96399014058348
4.815,29.96678914801592
4.82,29.984948933154428
4.825,29.894621067656363
4.83,29.80677740470199
4.835,29.759450535626783
4.84,29.65857396349677
4.845,29.593567553985203
4.85,29.503634077190174
4.855,29.530344980726234
4.86,29.459538735573577
4.865,29.450806421644433
4.87,29.32341296723657
4.875,29.395182757085045
4.88,29.32140745257945
4.885,29.30037717836874
4.89,29.22507261386479
4.895,29.277504301444434
4.9,29.159603679397694
4.905,29.157716150277643
4.91,29.168218719186754
4.915,29.01791876926697
4.92,28.966237838220017
4.925,28.9793554136514
4.93,28.93097410208334
4.935,28.866075998253713
4.94,28.828305344853476
4.945,28.823462767374288
4.95,28.790311044719182
4.955,28.783320453366855
4.96,28.7478820905681
4.965,28.685700813986973
4.97,28.590349481727046
4.975,28.597802382238182
4.98,28.61285477484961
4.985,28.59161083589637
4.99,28.595369377654478
4.995,28.536932648297096
5.0,28.463382642884447
5.005,28.437350418830206
5.01,28.329302411674647
5.015,28.106818992494865
5.02,28.117622374853706
5.025,28.008383762453846
5.03,27.94194663867986
5.035,27.986784214292836
5.04,27.934767795666247
5.045,27.867186243297517
5.05,27.91140366336757
5.055,27.845987012979073
5.06,27.77297039438593
5.065,27.724970588194587
5.07,27.558481864101676
5.075,27.467099599413164
5.08,27.42795304436892
5.085,27.270532615946273
5.09,27.193408311639914
5.095,27.23264108459598
5.1,27.130976854944873
5.105,27.108532138853878
5.11,27.061599106110773
5.115,27.04481583852116
5.12,27.011821955792165
5.125,26.956107169839754
5.13,26.989783859427625
5.135,26.975658380670918
5.14,26.827148686835102
5.145,26.745648936384356
5.15,26.691354279899322
5.155,26.656549470060405
5.16,26.635391792649127
5.165,26.507555806142264
5.17,26.54308019982357
5.175,26.462553288533996
5.18,26.37093439955467
5.185,26.378183432621242
5.19,26.36725157812146
5.195,26.267424214475604
5.2,26.190678026355133
5.205,26.217789440770588
5.21,26.171671403821115
5.215,25.988228501560023
5.22,25.972798635668546
5.225,25.937666399721063
5.23,25.863168797181316
5.235,25.768670861333522
5.24,25.68563767178676
5.245,25.62410045612014
5.25,25.643880442681414
5.255,25.580248259104636
5.26,25.59612413169697
5.265,25.629521684971138
5.27,25.575403297353294
5.275,25.59216233124747
5.28,25.45803941366838
5.285,25.40692831675381
5.29,25.412206077651597
5.295,25.37262317781315
5.3,25.305835775209502
5.305,25.211187802640403
5.31,25.22366996683251
5.315,25.156871410721408
5.32,25.088301649183492
5.325,25.007996802557443
5.33,25.010932160073658
5.335,25.002238556659904
5.34,24.93966067289706
5.345,24.974157505734365
5.35,24.933068392463454
5.355,24.914864088854273
5.36,24.9656091627256
5.365,24.913175443169017
5.37,24.881192772231337
5.375,24.89334765839203
5.38,24.916131802029895
5.385,24.901485039339516
5.39,24.944603695947812
5.395,24.910725541638172
5.4,24.830213080009756
5.405,24.71681224293849
5.41,24.73096817590047
5.415,24.64191216850655
5.42,24.620099601099582
5.425,24.574345365159765
5.43,24.457454585213604
5.435,24.43439160209995
5.44,24.41428694193224
5.445,24.368951800465283
5.45,24.33574783513035
5.455,24.29945563022488
5.46,24.250883798934314
5.465,24.246356116689164
5.47,24.154756678809623
5.475,24.03696309601286
5.48,23.975232112943864
5.485,23.98281336462447
5.49,23.831484581429486
5.495,23.811525391488814
5.5,23.660626906833905
5.505,23.616796587958355
5.51,23.53989669366362
5.515,23.436030271567677
5.52,23.33881489581747
5.525,23.36269671824226
5.53,23.419019558242205
5.535,23.34680589014815
5.54,23.261841654958744
5.545,23.28055034772157
5.55,23.263422628921745
5.555,23.197310112383416
5.56,23.207092826338926
5.565,23.228421196034063
5.57,23.250760052860375
5.575,23.015108695033284
5.58,23.04518108218912
5.585,23.055945091357376
5.59,22.94533324040517
5.595,22.848122843127342
5.6,22.77646185224448
5.605,22.73799556868434
5.61,22.635041070392855
5.615,22.659630404614532
5.62,22.60803249625153
5.625,22.593249970279764
5.63,22.50978329561518
5.635,22.49208310446602
5.64,22.412957209254678
5.645,22.31856829004277
5.65,22.221113401926623
5.655,22.220953341691718
5.66,22.150228477566312
5.665,22.126653659681196
5.67,22.13156568729423
5.675,22.075376122197348
5.68,21.971769885962765
5.685,21.919022505075386
5.69,21.919871243745806
5.695,21.914264046025295
5.7,21.828334979941175
5.705,21.677260461680966
5.71,21.670494551924914
5.715,21.66045651041295
5.72,21.560924871850492
5.725,21.57288541708523
5.73,21.45515718837025
5.735,21.42120342186957
5.74,21.387808480723677
5.745,21.30867572781886
5.75,21.38343480317982
5.755,21.457505085433908
5.76,21.43471710449215
5.765,21.37381571337304
5.77,21.24990700171506
5.775,21.209314667232398
5.78,21.255872432488342
5.785,21.25150260886156
5.79,21.09632084051682
5.795,21.049861877399014
5.8,20.94374782835276
